ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;ID_livertox;orig_ID_livertox;yorig_livertox;CAS_livertox;NAME_livertox;units_livertox;smilessource_livertox;SMILES_livertox;desired_units_livertox;y_livertox;comparison_Wang_Li;onlyequal_Wang_Li;comparison_Wang_livertox;onlyequal_Wang_livertox;comparison_Li_livertox;onlyequal_Li_livertox;y_livertox_nonambiguous;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
1323;CC(C)(C)OC(=O)NC1CC2(C=C(Cl)C(=O)C(Cl)=C2)OC1=O;;;;;;;;;;;;;;;;;;;;;306;306;0.0;;;classPsub;SMILES;CC(C)(C)OC(=O)NC1CC2(C=C(Cl)C(=O)C(Cl)=C2)OC1=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1324;CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O;;;;;;;;;;;;;;;;;;;;;159;159;0.0;;;classPsub;SMILES;CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1325;CC(C)(C)c1ccc(OCCOc2ccc(C(C)(C)C)cc2NC=O)c(NC=O)c1;;;;;;;;;;;;;;;;;;;;;307;307;0.0;;;classPsub;SMILES;CC(C)(C)c1ccc(OCCOc2ccc(C(C)(C)C)cc2NC=O)c(NC=O)c1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1326;CC(C)(C)c1ccc2c(c1)CNCCNCc1cc(C(C)(C)C)ccc1OCC1(CO2)COc2ccc(C(C)(C)C)cc2CNCCNCc2cc(C(C)(C)C)ccc2OC1;;;;;;;;;;;;;;;;;;;;;126;126;0.0;;;classPsub;SMILES;CC(C)(C)c1ccc2c(c1)CNCCNCc1cc(C(C)(C)C)ccc1OCC1(CO2)COc2ccc(C(C)(C)C)cc2CNCCNCc2cc(C(C)(C)C)ccc2OC1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1327;CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1;;;;;;;;;;;;;;;;;;;;;1923;1923;1.0;;;classPsub;SMILES;CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1328;CC(C)(C)c1nc2c(o1)/C(=N/c1ccc(F)cc1)c1ccccc1C2=O;;;;;;;;;;;;;;;;;;;;;220;220;0.0;;;classPsub;SMILES;CC(C)(C)c1nc2c(o1)/C(=N/c1ccc(F)cc1)c1ccccc1C2=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1329;CC(C)(C)c1nc2c(o1)C(=O)c1ccccc1C2=O;;;;;;;;;;;;;;;;;;;;;379;379;0.0;;;classPsub;SMILES;CC(C)(C)c1nc2c(o1)C(=O)c1ccccc1C2=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1330;CC(C)(CN1C(=O)C(Cl)=C(Cl)C1=O)CN1C(=O)C(Cl)=C(Cl)C1=O;;;;;;;;;;;;;;;;;;;;;355;355;0.0;;;classPsub;SMILES;CC(C)(CN1C(=O)C(Cl)=C(Cl)C1=O)CN1C(=O)C(Cl)=C(Cl)C1=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1331;CC(C)(CN1CCCCC1)C(=O)/C=C/c1ccc(/C=C/C(=O)C(C)(C)CN2CCCCC2)cc1;;;;;;;;;;;;;;;;;;;;;435;435;0.0;;;classPsub;SMILES;CC(C)(CN1CCCCC1)C(=O)/C=C/c1ccc(/C=C/C(=O)C(C)(C)CN2CCCCC2)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1332;CC(C)(O)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C;;;;;;;;;;;;;;;;;;;;;738;738;0.0;;;classPsub;SMILES;CC(C)(O)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1333;CC(C)/C=C1\CCC(CN(C)C)C1=O;;;;;;;;;;;;;;;;;;;;;548;548;0.0;;;classPsub;SMILES;CC(C)/C=C1\CCC(CN(C)C)C1=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1334;CC(C)=C1CCC(CN2CCOCC2)C1=O;;;;;;;;;;;;;;;;;;;;;491;491;0.0;;;classPsub;SMILES;CC(C)=C1CCC(CN2CCOCC2)C1=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1335;CC(C)=CC(=O)OC1C2C(C)=CC(O)C(=O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O;;;;;;;;;;;;;;;;;;;;;45;45;1.0;;;classPsub;SMILES;CC(C)=CC(=O)OC1C2C(C)=CC(O)C(=O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1336;CC(C)=CC(=O)OC1C2C(C)=CC(O)C(=O)[C@@]2(C)C2[C@]3(O)OC[C@@]24C(CC(=O)OC14)C(C)C3O;;;;;;;;;;;;;;;;;;;;;1605;1605;1.0;;;classPsub;SMILES;CC(C)=CC(=O)OC1C2C(C)=CC(O)C(=O)[C@@]2(C)C2[C@]3(O)OC[C@@]24C(CC(=O)OC14)C(C)C3O;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1337;CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O;;;;;;;;;;;;;;;;;;;;;47;47;1.0;;;classPsub;SMILES;CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1338;CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)[C@@]2(C)C2[C@]3(O)OC[C@@]24C(CC(=O)OC14)C(C)C3O;;;;;;;;;;;;;;;;;;;;;1606;1606;1.0;;;classPsub;SMILES;CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)[C@@]2(C)C2[C@]3(O)OC[C@@]24C(CC(=O)OC14)C(C)C3O;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1339;CC(C)=CC(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C;;;;;;;;;;;;;;;;;;;;;545;545;0.0;;;classPsub;SMILES;CC(C)=CC(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1340;CC(C)=CCC(OC(=O)C=C(C)C)c1cc(O)c2c(c1O)C(=O)C=CC2=O;;;;;;;;;;;;;;;;;;;;;241;241;0.0;;;classPsub;SMILES;CC(C)=CCC(OC(=O)C=C(C)C)c1cc(O)c2c(c1O)C(=O)C=CC2=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1341;CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12;;;;;;;;;;;;;;;;;;;;;1630;1630;0.0;;;classPsub;SMILES;CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1342;CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O;;;;;;;;;;;;;;;;;;;;;375;375;0.0;;;classPsub;SMILES;CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1343;CC(C)=CCCC(C)C1C(=O)C(=N)C(C)C(=O)C1=O;;;;;;;;;;;;;;;;;;;;;423;423;0.0;;;classPsub;SMILES;CC(C)=CCCC(C)C1C(=O)C(=N)C(C)C(=O)C1=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1344;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\C(C)c2ccccc2)C1=O;;;;;;;;;;;;;;;;;;;;;240;240;0.0;;;classPsub;SMILES;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\C(C)c2ccccc2)C1=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1345;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2)C1=O;;;;;;;;;;;;;;;;;;;;;263;263;0.0;;;classPsub;SMILES;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2)C1=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1346;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2Cl)C1=O;;;;;;;;;;;;;;;;;;;;;216;216;0.0;;;classPsub;SMILES;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2Cl)C1=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1347;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2F)C1=O;;;;;;;;;;;;;;;;;;;;;277;277;0.0;;;classPsub;SMILES;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2F)C1=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1348;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2I)C1=O;;;;;;;;;;;;;;;;;;;;;221;221;0.0;;;classPsub;SMILES;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2I)C1=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1349;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)C(=O)/C1=N\c1ccccc1Cl;;;;;;;;;;;;;;;;;;;;;215;215;0.0;;;classPsub;SMILES;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)C(=O)/C1=N\c1ccccc1Cl;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1350;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)C(=O)/C1=N\c1ccccc1F;;;;;;;;;;;;;;;;;;;;;276;276;0.0;;;classPsub;SMILES;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)C(=O)/C1=N\c1ccccc1F;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1351;CC(C)=CCCC(C)C1C(O)C(=O)C(C)=C2N=C(c3ccccc3)C(=O)OC21;;;;;;;;;;;;;;;;;;;;;257;257;0.0;;;classPsub;SMILES;CC(C)=CCCC(C)C1C(O)C(=O)C(C)=C2N=C(c3ccccc3)C(=O)OC21;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1352;CC(C)=CCCC(C)c1c2nc3ccccc3[nH]c-2c(C)c(=O)c1O;;;;;;;;;;;;;;;;;;;;;302;302;0.0;;;classPsub;SMILES;CC(C)=CCCC(C)c1c2nc3ccccc3[nH]c-2c(C)c(=O)c1O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1353;CC(C)=CCCC(C)c1c2nc3ccccc3sc-2c(C)c(=O)c1O;;;;;;;;;;;;;;;;;;;;;185;185;0.0;;;classPsub;SMILES;CC(C)=CCCC(C)c1c2nc3ccccc3sc-2c(C)c(=O)c1O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1354;CC(C)=CCCC(C)c1c2ncc[nH]c-2c(C)c(=O)c1O;;;;;;;;;;;;;;;;;;;;;671;671;0.0;;;classPsub;SMILES;CC(C)=CCCC(C)c1c2ncc[nH]c-2c(C)c(=O)c1O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1355;CC(C)=CCc1c(C)cc2cc3c(c(O)c2c1O)C(=O)CC(=O)C3(CC=C(C)C)C/C=C(\C)CO;;;;;;;;;;;;;;;;;;;;;138;138;0.0;;;classPsub;SMILES;CC(C)=CCc1c(C)cc2cc3c(c(O)c2c1O)C(=O)CC(=O)C3(CC=C(C)C)C/C=C(\C)CO;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1356;CC(C)=CCc1c(O)c(CC2C(=O)C(C)C(=O)C(CC=C(C)C)(C(=O)C(C)C)C2=O)c(O)c(C(=O)C(C)C)c1O;;;;;;;;;;;;;;;;;;;;;182;182;0.0;;;classPsub;SMILES;CC(C)=CCc1c(O)c(CC2C(=O)C(C)C(=O)C(CC=C(C)C)(C(=O)C(C)C)C2=O)c(O)c(C(=O)C(C)C)c1O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1357;CC(C)=CCc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12;;;;;;;;;;;;;;;;;;;;;1629;1629;0.0;;;classPsub;SMILES;CC(C)=CCc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1358;CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O;;;;;;;;;;;;;;;;;;;;;1770;1770;0.0;;;classPsub;SMILES;CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1359;CC(C)C(=O)OCC(=O)[C@@]12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=C[C@]4(C)C3C(O)C[C@@]12C;;;;;;;;;;;;;;;;;;;;;1548;1548;1.0;;;classPsub;SMILES;CC(C)C(=O)OCC(=O)[C@@]12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=C[C@]4(C)C3C(O)C[C@@]12C;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1360;CC(C)C(C)CCC(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C;;;;;;;;;;;;;;;;;;;;;1750;1750;0.0;;;classPsub;SMILES;CC(C)C(C)CCC(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1361;CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1;;;;;;;;;;;;;;;;;;;;;440;440;0.0;;;classPsub;SMILES;CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1362;CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3;;;;;;;;;;;;;;;;;;;;;662;662;0.0;;;classPsub;SMILES;CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1363;CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1;;;;;;;;;;;;;;;;;;;;;1478;1478;1.0;;;classPsub;SMILES;CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1364;CC(C)CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O;;;;;;;;;;;;;;;;;;;;;1170;1170;0.0;;;classPsub;SMILES;CC(C)CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1365;CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C;;;;;;;;;;;;;;;;;;;;;1752;1752;1.0;;;classPsub;SMILES;CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1366;CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CC[C@]4(C)C3CC[C@]12C;;;;;;;;;;;;;;;;;;;;;1755;1755;0.0;;;classPsub;SMILES;CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CC[C@]4(C)C3CC[C@]12C;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1367;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1;;;;;;;;;;;;;;;;;;;;;1805;1805;1.0;;;classPsub;SMILES;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1368;CC(C)Cc1ccc(C(C)/C=C2\CCC(CN(C)C)C2=O)cc1;;;;;;;;;;;;;;;;;;;;;256;256;0.0;;;classPsub;SMILES;CC(C)Cc1ccc(C(C)/C=C2\CCC(CN(C)C)C2=O)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1369;CC(C)Cc1ccc(C(C)/C=C2\CCC(CN3CCCCC3)C2=O)cc1;;;;;;;;;;;;;;;;;;;;;434;434;0.0;;;classPsub;SMILES;CC(C)Cc1ccc(C(C)/C=C2\CCC(CN3CCCCC3)C2=O)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1370;CC(C)Cc1ccc(C(C)/C=C2\CCC(CN3CCOCC3)C2=O)cc1;;;;;;;;;;;;;;;;;;;;;297;297;0.0;;;classPsub;SMILES;CC(C)Cc1ccc(C(C)/C=C2\CCC(CN3CCOCC3)C2=O)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1371;CC(C)Cc1ccc(C(C)C(=O)O)cc1;;;;;;;;;;;;;;;;;;;;;1707;1707;0.0;;;classPsub;SMILES;CC(C)Cc1ccc(C(C)C(=O)O)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1372;CC(C)Cc1ccc(C(C)CC2=CCC(CN(C)C)C2=O)cc1;;;;;;;;;;;;;;;;;;;;;245;245;0.0;;;classPsub;SMILES;CC(C)Cc1ccc(C(C)CC2=CCC(CN(C)C)C2=O)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1373;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;;;;;;;;;;;;;;;;;;;;;1462;1462;0.0;;;classPsub;SMILES;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1374;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;;;;;;;;;;;;;;;;;;;;;1815;1815;1.0;;;classPsub;SMILES;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1375;CC(C)O/N=C/c1cc(NC(=S)OC(C)C)ccc1Cl;;;;;;;;;;;;;;;;;;;;;346;346;0.0;;;classPsub;SMILES;CC(C)O/N=C/c1cc(NC(=S)OC(C)C)ccc1Cl;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1376;CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C;;;;;;;;;;;;;;;;;;;;;1797;1797;1.0;;;classPsub;SMILES;CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1377;CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1;;;;;;;;;;;;;;;;;;;;;547;547;0.0;;;classPsub;SMILES;CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1378;CC(C)Oc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;;;;;;;;;;;;;;;;;;;;;808;808;0.0;;;classPsub;SMILES;CC(C)Oc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1379;CC(C)[C@@]1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)O[C@@]2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O;;;;;;;;;;;;;;;;;;;;;1544;1544;1.0;;;classPsub;SMILES;CC(C)[C@@]1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)O[C@@]2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1380;CC(C)[n+]1c2c(n(C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O;;;;;;;;;;;;;;;;;;;;;1703;1703;1.0;;;classPsub;SMILES;CC(C)[n+]1c2c(n(C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1381;CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O;;;;;;;;;;;;;;;;;;;;;1710;1710;0.0;;;classPsub;SMILES;CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1382;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O;;;;;;;;;;;;;;;;;;;;;1804;1804;1.0;;;classPsub;SMILES;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1383;CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)C3(C)C(O)C4OC4C2(C)C13;;;;;;;;;;;;;;;;;;;;;50;50;1.0;;;classPsub;SMILES;CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)C3(C)C(O)C4OC4C2(C)C13;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1384;CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)[C@@]3(C)C(O)C4OC4[C@@]2(C)C13;;;;;;;;;;;;;;;;;;;;;1483;1483;1.0;;;classPsub;SMILES;CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)[C@@]3(C)C(O)C4OC4[C@@]2(C)C13;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1385;CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;;;;;;;;;;;;;;;;;;;;;1322;1322;1.0;;;classPsub;SMILES;CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1386;CC(CC1OC(C)(C)OC1C(C)(C)O)C1CC=C2C1(C)CCC1C3(C)CCC(O)C(C)(C)C3CC(O)C21C;;;;;;;;;;;;;;;;;;;;;450;450;0.0;;;classPsub;SMILES;CC(CC1OC(C)(C)OC1C(C)(C)O)C1CC=C2C1(C)CCC1C3(C)CCC(O)C(C)(C)C3CC(O)C21C;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1387;CC(CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C;;;;;;;;;;;;;;;;;;;;;1823;1823;0.0;;;classPsub;SMILES;CC(CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1388;CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C;;;;;;;;;;;;;;;;;;;;;1845;1845;0.0;;;classPsub;SMILES;CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1389;CC(CCC1=NCCN1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;;;;;;;;;;;;;;;;;;;;;35;35;1.0;;;classPsub;SMILES;CC(CCC1=NCCN1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1390;CC(CCN(C)C)=NO;;;;;;;;;;;;;;;;;;;;;1766;1766;0.0;;;classPsub;SMILES;CC(CCN(C)C)=NO;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1391;CC(CCN(C)C)N=O;;;;;;;;;;;;;;;;;;;;;825;825;0.0;;;classPsub;SMILES;CC(CCN(C)C)N=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1392;CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;;;;;;;;;;;;;;;;;;;;;61;61;1.0;;;classPsub;SMILES;CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1393;CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C;;;;;;;;;;;;;;;;;;;;;1913;1913;1.0;;;classPsub;SMILES;CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1394;CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;;;;;;;;;;;;;;;;;;;;;1340;1340;0.0;;;classPsub;SMILES;CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
