ID_all;SMILES;y_consensus;valid/outlier;ID_ChEMBL;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nonambiguous;ID_vnnADMET;NAME_vnnADMET;CAS_vnnADMET;y_vnnADMET_nonambiguous;ID_DeepPK;NAME_DeepPK;CAS_DeepPK;y_DeepPK_nonambiguous
8956;COc1ccc(C2CC(c3c(-c4ccccc4)c4cc(Cl)ccc4[nH]c3=O)=NN2S(C)(=O)=O)cc1;0.0;valid;;;;;;;;;461.0;;;0.0
8957;CCN(Cc1ccccc1)C(=O)COC(=O)c1cc(S(=O)(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)ccc1C;1.0;valid;;;;;;;;;462.0;;;1.0
8958;COc1ccc2oc3c(c2c1)C(c1ccc(Br)cc1)N(O)C(C)=C3;0.0;valid;;;;;;;;;463.0;;;0.0
8959;CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2;1.0;valid;;;;;;;;;464.0;;;1.0
8960;CC(C)CCCC(C)NS(=O)(=O)Cc1ccccc1;0.0;valid;;;;;;;;;465.0;;;0.0
8961;CCOCC1CCC(N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1;1.0;valid;;;;;;;;;466.0;;;1.0
8962;Cc1cccc(OC(C)C(=O)Nc2cc(Cl)ccc2-n2cncn2)c1;0.0;valid;;;;;;;;;467.0;;;0.0
8963;CCC[N+]1c2c(OC)ccc(OC)c2S[C-]1C;0.0;valid;;;;;;;;;468.0;;;0.0
8964;CCc1c(C)nc(SC)n(CC#N)c1=O;0.0;valid;;;;;;;;;469.0;;;0.0
8965;COC(=O)c1onc(-c2c(C)cc(C)cc2C)c1C(=O)OC;0.0;valid;;;;;;;;;470.0;;;0.0
8966;CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cn12;0.0;valid;;;;;;;;;471.0;;;0.0
8967;Cc1cc(C)cc(NC(=O)C(OC(=O)C2C=CN(O)C=C2)c2ccccc2)c1;1.0;valid;;;;;;;;;472.0;;;1.0
8968;CN(C(=O)C1CCC1C(=O)O)c1nc(-c2ccc(Cl)s2)cs1;0.0;valid;;;;;;;;;473.0;;;0.0
8969;COC(=O)C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)C(=O)OC;0.0;valid;;;;;;;;;474.0;;;0.0
8970;CCCCN(CC(O)COc1cccc(C)c1)CC(O)COc1cccc(C)c1;1.0;valid;;;;;;;;;475.0;;;1.0
8971;Cc1nonc1NC(=O)CSc1nnc(-c2ccoc2C)n1-c1cccc(Cl)c1;1.0;valid;;;;;;;;;477.0;;;1.0
8972;CC(C)OCCCNC(=O)CN1C(=O)CC(C)(C)S(=O)(=O)c2ccccc21;0.0;valid;;;;;;;;;478.0;;;0.0
8973;CC1CCCN(CCOCCOc2ccccc2-c2ccccc2)C1;1.0;valid;;;;;;;;;479.0;;;1.0
8974;C=CCNC(=O)Cc1[nH]c2c3ccccc3nc(=S)n2c1O;0.0;valid;;;;;;;;;480.0;;;0.0
8975;O=C(OCc1c(-c2ccccc2)ncc2ccccc12)c1ccc(Br)cc1;0.0;valid;;;;;;;;;481.0;;;0.0
8976;CCc1ccccc1NC(=O)CSc1nc(-c2ccccc2)nn1C(=O)c1cccc(N(O)O)c1;0.0;valid;;;;;;;;;482.0;;;0.0
8977;COc1cccc(NC(=O)N2C3CCCC2CC(NC(=O)C2CC2)C3)c1;0.0;valid;;;;;;;;;483.0;;;0.0
8978;CC(=O)NCCSCCNC(C)=O;0.0;valid;;;;;;;;;484.0;;;0.0
8979;CCN1CC(NS(=O)(=O)C(C)C)C(c2ccc(-c3ccc(C#N)cc3)cc2)C1;1.0;valid;;;;;;;;;485.0;;;1.0
8980;FC(F)Oc1ccc(NC(=S)NCc2nc3ccccc3[nH]2)cc1;1.0;valid;;;;;;;;;486.0;;;1.0
8981;Cc1nn(CC(=O)NC(=O)NC2CCCCC2C)c(=O)c(C#N)c1C;0.0;valid;;;;;;;;;487.0;;;0.0
8982;CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21;1.0;valid;;;;;;;;;488.0;;;1.0
8983;Cc1ccc(S(=O)(=O)N(C)Cc2nc(-c3ccccn3)no2)cc1;0.0;valid;;;;;;;;;489.0;;;0.0
8984;CC(C)n1c(=O)c(C(=O)NC2CC3CCC(C2)N3CCCN2CCOCC2)cc2ccccc21;1.0;valid;;;;;;;;;490.0;;;1.0
8985;CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)Nc1ccc(C)cc1;0.0;valid;;;;;;;;;491.0;;;0.0
8986;CCN(CC)C(=O)C(Oc1ccc(S(=O)(=O)N2CCCC2)cc1N(O)O)c1ccccc1;0.0;valid;;;;;;;;;492.0;;;0.0
8987;CCn1c(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)nnc1-c1cccs1;1.0;valid;;;;;;;;;493.0;;;1.0
8988;Cc1ccc(NC(=S)C(C(=O)c2ccc(F)cc2)N2C=CCC=C2)cc1;0.0;valid;;;;;;;;;494.0;;;0.0
8989;CCCN(CCC)CC(O)COc1ccc([N+]([O-])O)cc1;1.0;valid;;;;;;;;;495.0;;;1.0
8990;Nc1cc2c(ccc(=O)n2-c2c(F)cccc2F)c(-c2ccc(F)cc2F)n1;1.0;valid;;;;;;;;;496.0;;;1.0
8991;COc1ccc(-n2c(SC(CN3CCCCC3)CN3CCCC3=O)nc3ccccc3c2=O)cc1;0.0;valid;;;;;;;;;498.0;;;0.0
8992;Cc1cc(Cl)cc(Cl)c1CNc1c(N(O)O)c(=O)oc2ccccc12;0.0;valid;;;;;;;;;499.0;;;0.0
8993;Cc1ccc(S(=O)(=O)Nc2ccc3[nH]c(-c4cccn4C)nc3c2)cc1;1.0;valid;;;;;;;;;500.0;;;1.0
8994;Cc1cc(-c2ccccc2)nc2oc3c(c12)NC(=O)CN(c1ccccc1)C3=O;0.0;valid;;;;;;;;;501.0;;;0.0
8995;Nc1c(-c2ccc(Cl)cc2)cnc2c(-c3ccc(F)cc3)cnn12;0.0;valid;;;;;;;;;502.0;;;0.0
8996;COCC1CCCC1OS(N)(=O)=O;0.0;valid;;;;;;;;;503.0;;;0.0
8997;C#CCOCCOCCOCCNc1nc(N2CCOCC2)nc(N2CCN(C(=O)C(C(C)CC)n3cc(C(N)CO)nn3)CC2)n1;0.0;valid;;;;;;;;;504.0;;;0.0
8998;COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2Cl)OC1(C)C;0.0;valid;;;;;;;;;505.0;;;0.0
8999;COc1ccccc1CCNCc1ccc(OC)c(OCc2ccccc2)c1;1.0;valid;;;;;;;;;506.0;;;1.0
9000;COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1;0.0;valid;;;;;;;;;507.0;;;0.0
9001;CN1CCN(c2ccccc2CC2CCN(c3ccc(CC(C)(C)O)cc3)C2=O)CC1;1.0;valid;;;;;;;;;508.0;;;1.0
9002;Cc1ccc(S(=O)(=O)N(CC(=O)NCc2ccncc2)Cc2ccccc2F)cc1;1.0;valid;;;;;;;;;509.0;;;1.0
9003;CC1=CC2Cc3cc(C)cc(C)c3S(=O)(=O)C2C=C1;0.0;valid;;;;;;;;;510.0;;;0.0
9004;Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CC2C(O)C1O;1.0;valid;;;;;;;;;511.0;;;1.0
9005;CCn1ncc(C=NO)c1C;0.0;valid;;;;;;;;;512.0;;;0.0
9006;O=C(O)C1NCCc2ccccc21;0.0;valid;;;;;;;;;513.0;;;0.0
9007;Cc1ccc(CCCCN2CCC(CO)CC2)cc1;1.0;valid;;;;;;;;;514.0;;;1.0
9008;COc1cc(-n2c(=O)c3ccccc3n(CC(=O)c3ccc(F)cc3)c2=O)cc(OC)c1OC;0.0;valid;;;;;;;;;515.0;;;0.0
9009;COCCN(CCOc1cc(C)cc(C)c1)Cc1ccc(Cl)cc1;0.0;valid;;;;;;;;;516.0;;;0.0
9010;CSc1nnc(-c2cc3ccccc3cc2O)n1C;0.0;valid;;;;;;;;;517.0;;;0.0
9011;COc1cc(/C=N/NC(=O)CCN2CCN(C)CC2)cc2c1OCO2;0.0;valid;;;;;;;;;518.0;;;0.0
9012;Cc1ccc(C2=CC(C)(c3ccc(C)cc3)Nc3nc(C(F)(F)F)nn32)cc1;0.0;valid;;;;;;;;;519.0;;;0.0
9013;Oc1c(Br)cc(Br)cc1C=Nc1cccnc1;0.0;valid;;;;;;;;;520.0;;;0.0
9014;CC1(C)Cc2nc(N)c(=O)sc2C1;0.0;valid;;;;;;;;;521.0;;;0.0
9015;Cc1nc2nc(-c3ccc(Cl)cc3)nn2c(C)c1Cl;0.0;valid;;;;;;;;;522.0;;;0.0
9016;C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1;1.0;valid;;;;;;;;;523.0;;;1.0
9017;CCOc1ccccc1C1c2cc3c(cc2Nc2coc(O)c21)OCO3;0.0;valid;;;;;;;;;524.0;;;0.0
9018;N#Cc1cccc2c(=O)c3cc(-c4ccccc4)cnc3ccc12;1.0;valid;;;;;;;;;525.0;;;1.0
9019;Cc1cccc(-c2nc3ccccc3c(=O)n2NC(=O)Cc2ccc(Cl)cc2)c1;0.0;valid;;;;;;;;;526.0;;;0.0
9020;Cc1ccccc1CS(=O)(=O)c1nnc(C(Cc2ccccc2)NC(=O)OC(C)(C)C)o1;0.0;valid;;;;;;;;;527.0;;;0.0
9021;Cc1nn(-c2ccccc2)c2c1C(c1ccc([N+]([O-])O)cc1)N1C(=N2)C(=O)Nc2ccccc21;0.0;valid;;;;;;;;;528.0;;;0.0
9022;O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc(N4CCCC4)cc3)CC2)C1;1.0;valid;;;;;;;;;529.0;;;1.0
9023;CN(C1CCS(=O)(=O)C1)S(=O)(=O)c1ccc(N2CCCC2=O)cc1;0.0;valid;;;;;;;;;530.0;;;0.0
9024;Cc1ccccc1-n1c(C2CC2c2ccccc2)n[nH]c1=S;0.0;valid;;;;;;;;;531.0;;;0.0
9025;CCOC(=O)C1CCN(CC(O)COCc2ccc(Cl)cc2)CC1;1.0;valid;;;;;;;;;532.0;;;1.0
9026;CN1C(=O)C=CC2(C)C3CCC4(C)C(O)/C(=C/c5cncnc5)CC4C3CCC12;1.0;valid;;;;;;;;;533.0;;;1.0
9027;O=C(c1ccc(Cl)s1)N1CCCC(N2CCN(c3ccc(F)cc3)CC2)C1;1.0;valid;;;;;;;;;534.0;;;1.0
9028;CC1CN(CCCc2nc(Nc3ccc(C(F)(F)F)cc3)c3ccc(-c4ncccc4C(F)(F)F)cc3n2)CC(C)O1;1.0;valid;;;;;;;;;535.0;;;1.0
9029;O=C(O)Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1;0.0;valid;;;;;;;;;536.0;;;0.0
9030;O=C(CSc1nnc(-c2ccco2)n1Cc1ccccc1)OC1CCCCC1;1.0;valid;;;;;;;;;537.0;;;1.0
9031;Cc1nn(C)cc1NC(=O)Cn1nc(C(F)(F)F)cc1C1CC1;0.0;valid;;;;;;;;;538.0;;;0.0
9032;Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc3c(n2)CC(c2ccco2)CC3=O)cc1;0.0;valid;;;;;;;;;539.0;;;0.0
9033;CC(=O)N1C(=O)N(C)C2C1N(C)C(=O)N2C(C)=O;0.0;valid;;;;;;;;;540.0;;;0.0
9034;O=C(O)C1(O)CC(O)C(O)C(O)C1;0.0;valid;;;;;;;;;541.0;;;0.0
9035;CC(C)(O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)C3CC3c3ccc(C(F)(F)F)cc3)CC2)c1;1.0;valid;;;;;;;;;542.0;;;1.0
9036;COC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCCC3C)ccc2n1;1.0;valid;;;;;;;;;543.0;;;1.0
9037;Cn1c(CCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(OC(F)(F)F)cc1;1.0;valid;;;;;;;;;544.0;;;1.0
9038;CCc1ccc(OP(C)(=O)Nc2cccnc2)cc1;0.0;valid;;;;;;;;;545.0;;;0.0
9039;Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(CCC1CCCCC1)N2;0.0;valid;;;;;;;;;546.0;;;0.0
9040;CC(C)(C)CCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1;1.0;valid;;;;;;;;;547.0;;;1.0
9041;CCOC(=O)c1cnc2c(C)c(C)ccc2c1Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;0.0;valid;;;;;;;;;548.0;;;0.0
9042;CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1;1.0;valid;;;;;;;;;549.0;;;1.0
9043;Cn1c(CCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1;1.0;valid;;;;;;;;;550.0;;;1.0
9044;O=C(NNC(=O)c1ccc(Oc2ccc(C3SCCS3)cc2)o1)c1ccc(Cl)cc1;0.0;valid;;;;;;;;;551.0;;;0.0
9045;CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;0.0;valid;;;;;;;;;552.0;;;0.0
9046;Cc1[nH]n(-c2nc(-c3cccc(N(O)O)c3)cs2)c(=O)c1C;0.0;valid;;;;;;;;;553.0;;;0.0
9047;CC1CN(C(=O)C2CN(c3cccnc3)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccccc1;1.0;valid;;;;;;;;;554.0;;;1.0
9048;C=CCC1CCCC(=O)N2CCC(O)C12;0.0;valid;;;;;;;;;555.0;;;0.0
9049;O=C1CC(c2ccccc2)CC(=O)C1C=NCCN1CCNCC1;0.0;valid;;;;;;;;;556.0;;;0.0
9050;COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1;1.0;valid;;;;;;;;;557.0;;;1.0
9051;COc1ccc(N=CC2C(=O)CC(C)(C)CC2=O)cc1;0.0;valid;;;;;;;;;558.0;;;0.0
9052;CC1CN(c2ccccc2CC2CCN(c3ccc(C4(O)CCCC4)cc3)C2=O)CC(C)N1C;1.0;valid;;;;;;;;;559.0;;;1.0
9053;Cc1ccccc1-c1nc(CN2CCC(C(=O)NCc3ccco3)CC2)c(C)o1;1.0;valid;;;;;;;;;560.0;;;1.0
9054;CC1=C(N(O)O)C(c2ccc(O)c(O)c2)NC(=O)N1;0.0;valid;;;;;;;;;561.0;;;0.0
9055;Cc1cc(OCc2cc3c(cc2Cl)OCO3)c2c(C)cc(=O)oc2c1;0.0;valid;;;;;;;;;562.0;;;0.0
9056;C=CCC(C)CC(=O)C(CCCN=NN)SOOc1ccccc1;0.0;valid;;;;;;;;;563.0;;;0.0
9057;Cc1ccc2c(c1)C1CN(C)CCC1N2S(=O)(=O)c1ccc(Oc2ccc(N(O)O)cc2)cc1;0.0;valid;;;;;;;;;564.0;;;0.0
9058;COc1ccccc1N1CCN(CCCOc2ccc(F)cc2)CC1;1.0;valid;;;;;;;;;565.0;;;1.0
9059;COc1cccc2oc(=O)nc(NCC(C)(C)c3ccccc3)c12;1.0;valid;;;;;;;;;566.0;;;1.0
9060;O=C1COc2ccc(NC(=O)N3CCN(c4ccc(F)cc4)CC3)cc2N1;1.0;valid;;;;;;;;;567.0;;;1.0
9061;CCN1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OCc2ccccc2)CC1;1.0;valid;;;;;;;;;568.0;;;1.0
9062;CN1CCN(C(=S)SCc2cc(N(O)O)cc(N(O)O)c2)CC1;0.0;valid;;;;;;;;;569.0;;;0.0
9063;[C-][N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;1.0;valid;;;;;;;;;570.0;;;1.0
9064;OCCNCc1c(OCc2ccc(Cl)cc2)ccc2ccccc12;1.0;valid;;;;;;;;;571.0;;;1.0
9065;CCCCCCn1c(SCC(=O)OC)nc2c1c(=O)[nH]c(=O)n2C;1.0;valid;;;;;;;;;572.0;;;1.0
9066;CCOC(=O)C1(CC2CC2)CCN(Cc2cnc(N(C)C)s2)CC1;0.0;valid;;;;;;;;;573.0;;;0.0
9067;CN=S(C)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NC3CCCC3N(C)C)n2)cc1;0.0;valid;;;;;;;;;574.0;;;0.0
9068;CC(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1;1.0;valid;;;;;;;;;575.0;;;1.0
9069;CCC1(CC)C(=O)C2=C3C(CC(C(=O)OC)=CC(C(=O)OC)C31)n1c(=O)n(-c3ccccc3)c(=O)n1C2C;0.0;valid;;;;;;;;;576.0;;;0.0
9070;CSCCC(NC(=O)c1ccc(N(O)O)cc1Cl)C(=O)OCC(=O)NC(=O)CN1CCCC1=O;0.0;valid;;;;;;;;;577.0;;;0.0
9071;NC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21;1.0;valid;;;;;;;;;578.0;;;1.0
9072;CCCN1CCC(=O)N(C(CSc2ccc(Br)cc2)c2ccccc2)CC1;1.0;valid;;;;;;;;;579.0;;;1.0
9073;CN(C)c1cncc(C(=O)O)c1;0.0;valid;;;;;;;;;580.0;;;0.0
9074;O=C(Cn1c(=O)[nH]c2sc3c(c2c1=O)CCCC3)NCC1CCCO1;0.0;valid;;;;;;;;;581.0;;;0.0
9075;CCCC1c2ccsc2CCN1C(=S)NC;0.0;valid;;;;;;;;;582.0;;;0.0
9076;CCOc1ccc(CN2CCN(Cc3cccc4c3OCO4)CC2CCO)cc1;1.0;valid;;;;;;;;;583.0;;;1.0
9077;CCCN1C2CCCC1CC(NC(=S)Nc1cc(C)cc(C)c1)C2;1.0;valid;;;;;;;;;584.0;;;1.0
9078;C=CC[N+]12[C-]/C(=C\CO)C3CC1C1(CC2)c2ccccc2N2C=C4C5CC6C7(C[C-][N+]6(CC=C)C/C5=C\CO)c5ccccc5N(C=C3C21)C47;0.0;valid;;;;;;;;;585.0;;;0.0
9079;CC(=O)C1C(=O)C=C(c2ccco2)CC1c1ccco1;0.0;valid;;;;;;;;;586.0;;;0.0
9080;Oc1c(Cc2ccccc2)[nH]c(=S)n1-c1ccccc1;0.0;valid;;;;;;;;;587.0;;;0.0
9081;CC(NC(=S)Nc1ccccc1)C1COc2ccccc2O1;0.0;valid;;;;;;;;;588.0;;;0.0
9082;Cc1ccc(C)c2c(N)c3c(nc12)CCCCC3;1.0;valid;;;;;;;;;589.0;;;1.0
9083;COc1ccc(C2CC(c3cccs3)=Nc3ccccc3S2)cc1OC;0.0;valid;;;;;;;;;590.0;;;0.0
9084;Cc1cc(C)n(CC(=O)O)c(=O)c1[N+]([O-])O;0.0;valid;;;;;;;;;591.0;;;0.0
9085;COc1cccc(N2CCN(C(=O)c3ccc(C[S+]([O-])Cc4ccccc4Cl)o3)CC2)c1;1.0;valid;;;;;;;;;592.0;;;1.0
9086;COC(=O)c1[nH]c2ccccc2c1NC(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1;1.0;valid;;;;;;;;;593.0;;;1.0
9087;CC1CN(O)C2CCc3nonc3C12O;0.0;valid;;;;;;;;;594.0;;;0.0
9088;Cc1c(-c2ccccc2)oc2c(C(=O)N3CCN(c4ccc(N(O)O)cc4)CC3)cccc2c1=O;1.0;valid;;;;;;;;;595.0;;;1.0
9089;COc1cccc(CN(C)C(=O)c2cc(COc3ccc(-n4cncn4)cc3)on2)c1;1.0;valid;;;;;;;;;596.0;;;1.0
9090;Cc1ccc(C2=CC(=NC(C)(C)Cc3ccccc3)NCCN2)cc1;1.0;valid;;;;;;;;;597.0;;;1.0
9091;Cc1ccc2c(c1)Cc1nc3ccccc3nc1-2;0.0;valid;;;;;;;;;598.0;;;0.0
9092;COc1ccc(C=CC(=O)C2C(=O)NC3(C)CC2c2ccccc2O3)c(OC)c1OC;0.0;valid;;;;;;;;;599.0;;;0.0
9093;CCN(CC)Cc1c(O)ccc2occ(C(=O)c3ccccc3)c12;1.0;valid;;;;;;;;;600.0;;;1.0
9094;CCC1CO/C(=C(/C(Cl)=C(Cl)Cl)[N+]([O-])O)N1;0.0;valid;;;;;;;;;601.0;;;0.0
9095;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;0.0;valid;;;;;;;;;602.0;;;0.0
9096;CCN(CC)CCOC(=O)c1ccc(NC(=O)CCCN2C(=O)S/C(=C/c3ccc(OC)cc3)C2=S)cc1;0.0;valid;;;;;;;;;603.0;;;0.0
9097;CC(NCC1(N2CCOCC2)CCCCC1)C(=O)Nc1ccc(Cl)cc1Cl;1.0;valid;;;;;;;;;604.0;;;1.0
9098;O=C(CN1CCN(CCC(=O)Nc2ccccc2F)CC1)Nc1ccc(F)cc1;1.0;valid;;;;;;;;;606.0;;;1.0
9099;CN1CCC(N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1;1.0;valid;;;;;;;;;607.0;;;1.0
9100;Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCC5)c(C)c34)ccc2[nH]1;1.0;valid;;;;;;;;;608.0;;;1.0
9101;COc1cc(-c2cn(C3CC(C(C)(C)C)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1;1.0;valid;;;;;;;;;609.0;;;1.0
9102;Cc1cc2n(n1)C(c1ccccc1)CC(c1ccc(Br)cc1)=N2;0.0;valid;;;;;;;;;610.0;;;0.0
9103;COc1ccc(CN2CCC(C(=O)Nc3ccc(Oc4ccccc4)nc3)CC2)cc1F;1.0;valid;;;;;;;;;611.0;;;1.0
9104;CC(C)(C)COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3ccccn3)ccc1O2;1.0;valid;;;;;;;;;612.0;;;1.0
9105;CC(=O)c1ccc(-c2nc3c4ccccc4ccn3c2C(C)=O)o1;0.0;valid;;;;;;;;;613.0;;;0.0
9106;Cc1ccn(-c2cc(O)c(-n3ccc(C)n3)cc2O)n1;0.0;valid;;;;;;;;;614.0;;;0.0
9107;CC1NC(=O)OC1c1ccco1;0.0;valid;;;;;;;;;615.0;;;0.0
9108;CNCc1cc(N2CCCS2(=O)=O)ccc1Oc1ccc(Cl)cc1C;1.0;valid;;;;;;;;;616.0;;;1.0
9109;ON(O)c1cccc(-n2nnnc2CNCc2ccccc2)c1;0.0;valid;;;;;;;;;617.0;;;0.0
9110;Oc1oc(Cc2ccccn2)c(O)c1C1=NCCCN1;0.0;valid;;;;;;;;;618.0;;;0.0
9111;Cc1cc(C)c2c(c1)/C(=N/NC(=S)Nc1ccc(F)cc1)CCC2;0.0;valid;;;;;;;;;619.0;;;0.0
9112;NS(=O)(=O)c1ccc(NCc2cc(Cl)ccc2OCc2ccc(F)cc2)cc1;0.0;valid;;;;;;;;;620.0;;;0.0
9113;O=C(c1ccccc1)C(C(=O)c1ccc(N(O)O)cc1)N1C=CC2=CCC=CC2=C1;0.0;valid;;;;;;;;;621.0;;;0.0
9114;CCOc1ccc(-n2c(O)cc(N3CCN(C4CCc5ccccc5C4)CC3)c2O)cc1;1.0;valid;;;;;;;;;622.0;;;1.0
9115;CCOC(=O)C1Sc2cc(C)ccc2N=C1C;0.0;valid;;;;;;;;;623.0;;;0.0
9116;Nc1ccccc1Nc1ccccc1;0.0;valid;;;;;;;;;624.0;;;0.0
9117;O=C(CN=C1CCCN1)c1ccc2c(c1)OCCO2;0.0;valid;;;;;;;;;625.0;;;0.0
9118;N#Cc1ccc(S(=O)(=O)Nc2ccc3ccccc3n2)cc1;0.0;valid;;;;;;;;;626.0;;;0.0
9119;Cc1cc(N2CCC(C(=O)NCC3CC3)CC2)nc(-c2ccccc2)n1;1.0;valid;;;;;;;;;627.0;;;1.0
9120;CCOC(=O)C1(Cc2cccc(OC)c2)CCN(Cc2cccn2-c2nccs2)CC1;1.0;valid;;;;;;;;;628.0;;;1.0
9121;O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3nccs3)CC2)C1;1.0;valid;;;;;;;;;629.0;;;1.0
9122;CCOc1ccc(CN(C)C(C)C(=O)NCCc2ccc(F)cc2)cc1;1.0;valid;;;;;;;;;630.0;;;1.0
9123;CCCCCC(=O)N1CCN(CCN=CC2C(=O)CC(c3ccc(OC)cc3)CC2=O)CC1;1.0;valid;;;;;;;;;631.0;;;1.0
9124;COC(=O)Cn1c2c(c3cc(C)ccc31)CCCC2NC(C)c1ccccc1;0.0;valid;;;;;;;;;632.0;;;0.0
9125;Brc1ccccc1OCCCN1CCCCCC1;1.0;valid;;;;;;;;;633.0;;;1.0
9126;Cc1ccccc1-c1ccc(C#CC2=CCC=C(C#Cc3ccc(-c4ccccc4C)cc3)N2C)cc1;1.0;valid;;;;;;;;;634.0;;;1.0
9127;CCC(O)(CC)c1ccc(N2CCC(Cc3ccccc3N3CCNCC3)C2=O)cc1;1.0;valid;;;;;;;;;635.0;;;1.0
9128;CC(C)c1nc(Nc2cc(NC3CCOCC3N)nnc2C(N)=O)ccc1F;1.0;valid;;;;;;;;;636.0;;;1.0
9129;O=C(Nc1c(F)cc(F)cc1Br)c1cc2nc(C(F)F)cc(C(F)F)n2n1;0.0;valid;;;;;;;;;637.0;;;0.0
9130;CCN1CCN(c2cc3[nH]c(C(=O)C4(C)CCC(NC(=O)OC)CC4)nc3cc2C)CC1;1.0;valid;;;;;;;;;638.0;;;1.0
9131;CCOC(=O)N1CCC(NC(=O)C2CCCN(Cc3nc(-c4ccc(CC)cc4)oc3C)C2)CC1;1.0;valid;;;;;;;;;639.0;;;1.0
9132;CCCCNC(=O)C1CCN(Cc2ccc(OCc3ccccc3)cc2)CC1;1.0;valid;;;;;;;;;640.0;;;1.0
9133;COc1cc(/C=C2\CCCN3CC(c4cc(F)c(F)c(F)c4)ON=C23)ccc1-n1cnc(C)c1;1.0;valid;;;;;;;;;641.0;;;1.0
9134;CNn1cnc2ccsc2c1=O;0.0;valid;;;;;;;;;642.0;;;0.0
9135;CC[C-][N+]1(CC#CC2(O)CCCCC2)CCOCC1;0.0;valid;;;;;;;;;643.0;;;0.0
9136;CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(C)s2)CC1;1.0;valid;;;;;;;;;644.0;;;1.0
9137;O=C(Nc1ccc(OC(F)F)c(Cl)c1)C1CCCN1C(=O)c1cccs1;1.0;valid;;;;;;;;;645.0;;;1.0
9138;Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CC(F)(F)F)C3)CC2)nc1;1.0;valid;;;;;;;;;646.0;;;1.0
9139;COCCCNC1CS(=O)(=O)CC1O;0.0;valid;;;;;;;;;648.0;;;0.0
9140;COc1ccc2c(c1)COc1ccc(F)cc1C2=C1CCN(CC(C)(C)C(=O)NS(C)(=O)=O)CC1;1.0;valid;;;;;;;;;649.0;;;1.0
9141;N#Cc1ccc(CN2CCN(CC(=O)Nc3ccccc3C(=O)NC3CC3)CC2)cc1;1.0;valid;;;;;;;;;650.0;;;1.0
9142;CCN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1;1.0;valid;;;;;;;;;651.0;;;1.0
9143;CCN(CC)Cc1c(O)ccc2occ(C(=O)c3ccc(OC)cc3)c12;1.0;valid;;;;;;;;;652.0;;;1.0
