ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_Moldarresi;NAME_Moldarresi;CAS_Moldarresi;y_Moldarresi_nointraoutliers_nointeroutliers;ID_Yao;NAME_Yao;CAS_Yao;y_Yao_nointraoutliers_nointeroutliers;units
407;CCCOC=O;-3.362;;valid;814;PROPYL FORMATE;110-74-7;-3.362;;;;;logH
408;CCCOCC;-2.943;;valid;406;ETHYL PROPYL ETHER;628-32-0 ;-2.943;;;;;logH
409;CCCOCCC;-2.6577886499999996;0.0002988940364076308;valid;309;DI(N-PROPYL) ETHER;111-43-3;-2.658;203.0;;111-43-3;-2.6575773;logH
410;CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC;-8.014455;0.11660897928547284;valid;803;PRETILACHLOR;51218-49-6;-7.932;406.0;;51218-49-6;-8.09691;logH
411;CCCO[N+](=O)[O-];-2.8960982;0.00013887577182510616;valid;754;1-PROPYLNITRATE;627-13-4 ;-2.896;546.0;;627-13-4;-2.8961964;logH
412;CCCSC(=O)N(CCC)CCC;-4.51;;valid;935;VERNOLATE;1929-77-7 ;-4.51;;;;;logH
413;CCC[N+](=O)[O-];-4.0602403;0.00033983551903852784;valid;691;1-NITROPROPANE;108-03-2;-4.06;156.0;;108-03-2;-4.0604806;logH
414;CCCc1ccc(O)cc1;-5.9430475;6.717514421269106e-05;valid;708;4-N-PROPYLPHENOL;645-56-7 ;-5.943;315.0;;645-56-7;-5.943095;logH
415;CCCc1ccccc1;-1.97890535;0.00013385531367873357;valid;777;N-PROPYLBENZENE;103-65-1;-1.979;131.0;;103-65-1;-1.9788107;logH
416;CCCl;-1.9528385;0.002600031634422886;valid;175;CHLOROETHANE;75-00-3;-1.951;453.0;;75-00-3;-1.954677;logH
417;CCF;-1.652;;valid;430;FLUOROETHANE;353-36-6 ;-1.652;;;;;logH
418;CCN;-4.91004735;6.696301217836826e-05;valid;409;ETHYLAMINE;75-04-7;-4.91;31.0;;75-04-7;-4.9100947;logH
419;CCN(CC)CC;-3.8269068500000003;0.0001317339933348774;valid;923;TRIETHYLAMINE;121-44-8 ;-3.827;219.0;;121-44-8;-3.8268137;logH
420;CCN(CC)N=O;-5.4400467500000005;6.611448404044897e-05;valid;717;N-NITROSODIETHYLAMINE;55-18-5;-5.44;441.0;;55-18-5;-5.4400935;logH
421;CCN(CC)c1ccccc1;-3.717;;valid;352;N,N-DIETHYLANILINE;91-66-7;-3.717;;;;;logH
422;CCNCC;-4.5932298;0.0003249862766334189;valid;331;DIETHYLAMINE;109-89-7;-4.593;187.0;;109-89-7;-4.5934596;logH
423;CCNc1ccccc1;-5.0098305;0.00023970919882183167;valid;418;N-ETHYLANILINE;103-69-5;-5.01;132.0;;103-69-5;-5.009661;logH
424;CCO;-5.301015;2.121320343542138e-05;valid;390;ETHANOL;64-17-5;-5.301;10.0;;64-17-5;-5.30103;logH
425;CCOC(=O)CC;-3.6;;valid;405;ETHYL PROPIONATE;105-37-3;-3.6;;;;;logH
426;CCOC(=O)CC#N;-6.539;;valid;399;ETHYL CYANOACETATE;105-56-6;-6.539;;;;;logH
427;CCOC(=O)CC(=O)OCC;-5.678;;valid;327;DIETHYL MALONATE;105-53-3;-5.678;;;;;logH
428;CCOC(=O)CC(C)=O;-5.921;;valid;8;ACETOACETIC ESTER;141-97-9 ;-5.921;;;;;logH
429;CCOC(=O)CC(C)C;-3.148;;valid;402;ETHYL ISOVALERATE;108-64-5;-3.148;;;;;logH
430;CCOC(=O)CCC(=O)OCC;-6.278;;valid;329;DIETHYL SUCCINATE;123-25-1 ;-6.278;;;;;logH
431;CCOC(=O)CCCCCC(=O)OCC;-6.349;;valid;328;DIETHYL PIMELATE;2050-20-6 ;-6.349;;;;;logH
432;CCOC(=O)CCl;-4.391;;valid;398;ETHYL CHLOROACETATE;105-39-5;-4.391;;;;;logH
433;CCOC(=O)COc1ccc(Cl)cc1Cl;-5.488;;valid;268;2,4-D, ETHYL ESTER;533-23-3 ;-5.488;;;;;logH
434;CCOC(=O)N(C)N=O;-5.256;;valid;672;METHYLETHYLNITROSOCARBAMATE;615-53-2 ;-5.256;;;;;logH
435;CCOC(=O)OCC;-4.049;;valid;324;DIETHYL CARBONATE;105-58-8;-4.049;;;;;logH
436;CCOC(=O)c1ccccc1;-4.135;;valid;396;ETHYL BENZOATE;93-89-0;-4.135;;;;;logH
437;CCOC(C)(C)CC;-1.719;;valid;408;ETHYL(TERT-AMYL) ETHER;919-94-8 ;-1.719;;;;;logH
438;CCOC(C)=O;-3.8729476;7.4104790668597e-05;valid;394;ETHYL ACETATE;141-78-6 ;-3.873;245.0;;141-78-6;-3.8728952;logH
439;CCOC(C)OCC;-4.011;;valid;208;1,1-DIETHOXYETHANE;105-57-7;-4.011;;;;;logH
440;CCOC(N)=O;-7.192;;valid;397;ETHYL CARBAMATE;51-79-6;-7.192;;;;;logH
441;CCOC=O;-3.41476965;0.0003257640940927072;valid;400;ETHYL FORMATE;109-94-4;-3.415;498.0;;109-94-4;-3.4145393;logH
442;CCOCC;-2.9100475;6.717514421269106e-05;valid;326;DIETHYL ETHER;60-29-7;-2.91;9.0;;60-29-7;-2.910095;logH
443;CCOCCO;-6.3279511500000005;6.908433252222441e-05;valid;366;2-ETHOXYETHANOL;110-80-5;-6.328;501.0;;110-80-5;-6.3279023;logH
444;CCOCCOC(C)=O;-5.494925;0.00010606601717836298;valid;393;ETHOXYETHYLACETATE;111-15-9;-5.495;200.0;;111-15-9;-5.49485;logH
445;CCOCCOCC;-4.199;;valid;224;1,2-DIETHOXYETHANE;629-14-1 ;-4.199;;;;;logH
446;CCOCOCC;-4.175;;valid;323;DIETHOXYMETHANE;462-95-3 ;-4.175;;;;;logH
447;CCOc1ccccc1;-3.356;;valid;392;ETHOXYBENZENE;103-73-1;-3.356;;;;;logH
448;CCS;-2.28795095;0.07912659231765884;valid;403;ETHYL MERCAPTAN;75-08-1;-2.232;33.0;;75-08-1;-2.3439019;logH
449;CCSC(=O)N(CC(C)C)CC(C)C;-4.073;;valid;92;BUTYLATE;2008-41-5 ;-4.073;;;;;logH
450;CCSC(=O)N(CC)C1CCCCC1;-5.174;;valid;419;SEC-ETHYL CYCLOHEXYLETHYLCARBAMOTHIOATE;1134-23-2 ;-5.174;;;;;logH
451;CCSC(=O)N1CCCCCC1;-5.312608;0.10551164546153126;valid;678;MOLINATE;2212-67-1 ;-5.238;342.0;;2212-67-1;-5.387216;logH
452;CCSCC;-2.9123453;0.19467314366439956;valid;330;DIETHYL SULFIDE;352-93-2 ;-3.05;528.0;;352-93-2;-2.7746906;logH
453;CCSSCC;-2.6117807500000003;0.07888589316934308;valid;325;DIETHYL DISULFIDE;110-81-6;-2.556;195.0;;110-81-6;-2.6675615;logH
454;CC[N+](=O)[O-];-4.3221965;0.0002778929650062182;valid;714;NITROETHANE;79-24-3;-4.322;77.0;;79-24-3;-4.322393;logH
455;CCc1cc(C)cc(O)c1;-6.169;;valid;379;3-ETHYL-5-METHYLPHENOL;698-71-5 ;-6.169;;;;;logH
456;CCc1ccc(C)cc1;-2.3;;valid;384;4-ETHYLTOLUENE;622-96-8 ;-2.3;;;;;logH
457;CCc1ccc(C)nc1;-4.721;;valid;385;5-ETHYL-2-METHYLPYRIDINE;104-90-5;-4.721;;;;;logH
458;CCc1ccc(CC)cc1;-2.122;;valid;244;1,4-DIETHYL BENZENE;105-05-5;-2.122;;;;;logH
459;CCc1ccc(O)cc1;-6.1119103500000005;0.00012678424586682176;valid;382;4-ETHYLPHENOL;123-07-9 ;-6.112;223.0;;123-07-9;-6.1118207;logH
460;CCc1ccc2ccccc2c1;-3.2691088500000003;0.00015393714626422394;valid;377;2-ETHYLNAPHTHALENE;939-27-5 ;-3.269;327.0;;939-27-5;-3.2692177;logH
461;CCc1cccc(C)c1N(C(=O)CCl)C(C)COC;-7.9468785;0.13983531572710822;valid;677;METOLACHLOR;51218-45-2;-7.848;580.0;;51218-45-2;-8.045757;logH
462;CCc1cccc(CC)c1;-2.08;;valid;233;1,3-DIETHYLBENZENE;141-93-5 ;-2.08;;;;;logH
463;CCc1cccc(CC)c1N;-5.951;;valid;285;2,6-DIETHYLANILINE;579-66-8 ;-5.951;;;;;logH
464;CCc1cccc(CC)c1N(COC)C(=O)CCl;-8.0404385;0.055774461579651526;valid;16;ALACHLOR;15972-60-8;-8.001;359.0;;15972-60-8;-8.079877;logH
465;CCc1cccc(O)c1;-6.20202;2.82842712476472e-05;valid;380;3-ETHYLPHENOL;620-17-7 ;-6.202;545.0;;620-17-7;-6.20204;logH
466;CCc1cccc2ccccc12;-3.16415475;0.000218849548777053;valid;364;1-ETHYLNAPHTHALENE;1127-76-0 ;-3.164;330.0;;1127-76-0;-3.1643095;logH
467;CCc1ccccc1;-2.10323685;0.00033495648224784715;valid;410;ETHYLBENZENE;100-41-4;-2.103;122.0;;100-41-4;-2.1034737;logH
468;CCc1ccccc1C;-2.257;;valid;363;1-ETHYL-2-METHYLBENZENE;611-14-3 ;-2.257;;;;;logH
469;CCc1ccccc1CC;-2.583;;valid;250;1-DIETHYLBENZENE;135-01-3 ;-2.583;;;;;logH
470;CCc1ccccc1O;-5.336;;valid;365;1-ETHYLPHENOL;90-00-6;-5.336;;;;;logH
471;CCc1ccccn1;-4.782758;0.00034223968209439576;valid;378;2-ETHYLPYRIDINE;100-71-0;-4.783;128.0;;100-71-0;-4.782516;logH
472;CCc1cccnc1;-4.9829832;2.375878784792316e-05;valid;381;3-ETHYLPYRIDINE;536-78-7 ;-4.983;536.0;;536-78-7;-4.9829664;logH
473;CCc1ccncc1;-5.07180215;0.00027980215331575154;valid;383;4-ETHYLPYRIDINE;536-75-4 ;-5.072;282.0;;536-75-4;-5.0716043;logH
474;CCc1cnccn1;-5.610917;0.00011737972567704503;valid;368;2-ETHYL PYRAZINE;13925-00-3;-5.611;357.0;;13925-00-3;-5.610834;logH
475;CCc1nccnc1OC;-4.8328413;0.0002244356923487051;valid;372;2-ETHYL-3-METHOXYPYRAZINE;25680-58-4;-4.833;566.0;;25680-58-4;-4.8326826;logH
476;CCl;-2.06476565;0.014473556572073325;valid;648;METHYL CHLORIDE;74-87-3;-2.075;26.0;;74-87-3;-2.0545313;logH
477;CI;-2.27900715;1.0111626971062135e-05;valid;655;METHYL IODIDE;74-88-4;-2.279;27.0;;74-88-4;-2.2790143;logH
478;CN;-4.9548385;0.00022839549032314962;valid;668;METHYLAMINE;74-89-5;-4.955;452.0;;74-89-5;-4.954677;logH
479;CN(C)C;-3.98298335;2.3546655813600346e-05;valid;927;TRIMETHYLAMINE;75-50-3;-3.983;44.0;;75-50-3;-3.9829667;logH
480;CN(C)C1CCCCC1;-4.628966;4.808326112049781e-05;valid;355;N,N-DIMETHYLCYCLOHEXYLAMINE;98-94-2;-4.629;114.0;;98-94-2;-4.628932;logH
481;CN(C)C=O;-7.131178;0.00025173001410242716;valid;356;N,N'-DIMETHYLFORMAMIDE;68-12-2;-7.131;18.0;;68-12-2;-7.131356;logH
482;CN(C)N=O;-6.022;;valid;718;N-NITROSODIMETHYLAMINE;62-75-9;-6.022;;;;;logH
483;CN(C)c1ccccc1;-4.246;;valid;354;N,N-DIMETHYLANILINE;121-69-7 ;-4.246;;;;;logH
484;CN(Cc1ccccc1)N=O;-5.203;;valid;97;N-BENZYL-N-METHYLNITROSAMINE;937-40-6 ;-5.203;;;;;logH
485;CN1CCCC1;-4.5212167;0.00030646007896650515;valid;569;1-METHYL-PYRROLIDINE;120-94-5 ;-4.521;217.0;;120-94-5;-4.5214334;logH
486;CN1CCCC1=O;-7.922924999999999;0.8088240916602321;valid;683;N-METHYLPYRROLIDONE;872-50-4 ;-7.351;322.0;;872-50-4;-8.49485;logH
487;CN1CCCCC1;-4.46096185;5.3952247404475664e-05;valid;682;N-METHYLPIPERIDINE;626-67-5 ;-4.461;308.0;;626-67-5;-4.4609237;logH
488;CN1CCOCC1;-6.251;;valid;621;4-METHYL MORPHOLINE;109-02-4;-6.251;;;;;logH
489;CN=C=S;-4.349;;valid;657;METHYL ISOTHIOCYANATE;556-61-6 ;-4.349;;;;;logH
490;CNC;-4.7520133;1.8809040379553497e-05;valid;343;DIMETHYLAMINE;124-40-3 ;-4.752;518.0;;124-40-3;-4.7520266;logH
491;CNC(C)=O;-7.374;;valid;680;N-METHYLACETAMIDE;79-16-3;-7.374;;;;;logH
492;CNC=O;-7.706;;valid;674;METHYLFORMAMIDE;123-39-7 ;-7.706;;;;;logH
493;CNc1ccccc1;-5.0517935;0.0002920351006300418;valid;681;N-METHYLANILINE;100-61-8;-5.052;127.0;;100-61-8;-5.051587;logH
494;CO;-5.3419943;8.061017305522928e-06;valid;640;METHANOL;67-56-1;-5.342;447.0;;67-56-1;-5.3419886;logH
495;COC;-2.883;;valid;342;DIMETHYL ETHER;115-10-6 ;-2.883;;;;;logH
496;COC(=O)/C=C\C(=O)OC;-6.148;;valid;658;METHYL MALEATE;624-48-6 ;-6.148;;;;;logH
497;COC(=O)C(=O)OC;-5.532;;valid;661;METHYL OXALATE;553-90-2 ;-5.532;;;;;logH
498;COC(=O)C(C)(C)C;-3.3718055;0.0002750645378813907;valid;665;METHYL TRIMETHYLACETATE;598-98-1 ;-3.372;302.0;;598-98-1;-3.371611;logH
499;COC(=O)CC(C)=O;-6.564;;valid;645;METHYL ACETOACETATE;105-45-3;-6.564;;;;;logH
500;COC(=O)CCl;-4.625;;valid;649;METHYL CHLOROACETATE;96-34-4;-4.625;;;;;logH
501;COC(=O)COc1ccc(Cl)cc1Cl;-5.559;;valid;269;2,4-D, METHYL ESTER;1928-38-7 ;-5.559;;;;;logH
502;COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl;-8.684;;valid;652;METHYL FLUTHIACET;117337-19-6;-8.684;;;;;logH
503;COC(=O)c1ccc(C(=O)OC)cc1;-3.873;;valid;346;DIMETHYLTEREPHTHALATE;120-61-6 ;-3.873;;;;;logH
504;COC(=O)c1ccccc1;-4.489;;valid;72;BENZOIC ACID, METHYL ESTER;93-58-3;-4.489;;;;;logH
505;COC(=O)c1ccccc1O;-4.008;;valid;664;METHYL SALICYLATE;119-36-8 ;-4.008;;;;;logH
506;COC(C)(C)C;-3.2311809499999997;0.0002559019441115085;valid;115;T-BUTYL METHYL ETHER;1634-04-4 ;-3.231;555.0;;1634-04-4;-3.2313619;logH
507;COC(C)(C)CC(C)=O;-5.714;;valid;617;4-METHOXY-4-METHYL-2-PENTANONE;107-70-0;-5.714;;;;;logH
508;COC(C)=O;-3.9391511;0.00021368766927467453;valid;644;METHYL ACETATE;79-20-9;-3.939;76.0;;79-20-9;-3.9393022;logH
509;COC(F)(F)C(Cl)Cl;-2.4318991;0.00014269414844354482;valid;642;METHOXYFLURANE;76-38-0;-2.432;60.0;;76-38-0;-2.4317982;logH
510;COC=O;-3.65184765;0.00021545543622757398;valid;675;METHYLFORMATE;107-31-3;-3.652;488.0;;107-31-3;-3.6516953;logH
511;COCC(C)C;-2.654;;valid;656;METHYL ISOBUTYL ETHER;625-44-5 ;-2.654;;;;;logH
512;COCC(C)N(C(=O)CCl)c1c(C)csc1C;-7.086093;0.00013152186130024058;valid;340;DIMETHENAMID;87674-68-8;-7.086;434.0;;87674-68-8;-7.086186;logH
513;COCC(C)O;-6.036106;0.0001499066376117765;valid;562;1-METHOXY-2-PROPANOL;107-98-2;-6.036;490.0;;107-98-2;-6.036212;logH
514;COCC(C)OC(C)=O;-5.463;;valid;816;PROPYLENE GLYCOL ME ETHER ACETATE;108-65-6;-5.463;;;;;logH
515;COCCO;-6.481243;0.00034365389565696653;valid;571;2-METHOXYETHANOL;109-86-4;-6.481;186.0;;109-86-4;-6.481486;logH
516;COCOC;-3.7619769;3.2668333290737334e-05;valid;341;DIMETHOXYMETHANE;109-87-5;-3.762;497.0;;109-87-5;-3.7619538;logH
517;COO;-5.342972;3.959797974632925e-05;valid;676;METHYLHYDROPEROXIDE;3031-73-0;-5.343;347.0;;3031-73-0;-5.342944;logH
518;COc1c(Cl)ccc(Cl)c1Cl;-3.46580375;0.10578847776636649;valid;887;2,3,6-TRICHLOROANISOLE;50375-10-5;-3.391;404.0;;50375-10-5;-3.5406075;logH
519;COc1cc(C)ccc1O;-5.876074;0.00010465180361516416;valid;626;4-METHYL-2-METHOXYPHENOL;93-51-6;-5.876;475.0;;93-51-6;-5.876148;logH
520;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;-6.692752;0.00035072496346856433;valid;641;METHOXYCHLOR;72-43-5;-6.693;22.0;;72-43-5;-6.692504;logH
521;COc1ccc(N)cc1;-7.180228;0.0003224406922215452;valid;618;4-METHOXYANILINE;104-94-9;-7.18;484.0;;104-94-9;-7.180456;logH
522;COc1ccc(O)c([N+](=O)[O-])c1;-5.644921;0.11443957568079326;valid;616;4-METHOXY-2-NITROPHENOL;1568-70-3 ;-5.564;332.0;;1568-70-3;-5.725842;logH
523;COc1cccc(N)c1;-6.842;;valid;595;3-METHOXYANILINE;536-90-3;-6.842;;;;;logH
524;COc1cccc(O)c1;-7.236786;0.0003026417023480665;valid;596;3-METHOXYPHENOL;150-19-6 ;-7.237;252.0;;150-19-6;-7.236572;logH
525;COc1cccc(OC)c1O;-6.636194;0.0002743574311004193;valid;286;2,6-DIMETHOXYPHENOL;91-10-1;-6.636;95.0;;91-10-1;-6.636388;logH
526;COc1ccccc1;-3.315;;valid;24;ANISOLE;100-66-3;-3.315;;;;;logH
527;COc1ccccc1N;-6.101;;valid;570;2-METHOXYANILINE;90-04-0;-6.101;;;;;logH
528;COc1ccccc1O;-5.9209095000000005;0.00012798632739506973;valid;572;2-METHOXYPHENOL;90-05-1;-5.921;92.0;;90-05-1;-5.920819;logH
529;COc1nccnc1CC(C)C;-4.3108457;0.00021821315267439857;valid;526;2-ISOBUTYL-3-METHOXYPYRAZINE;24683-00-9;-4.311;565.0;;24683-00-9;-4.3106914;logH
530;CSC;-2.793087;0.00012303657992638605;valid;345;DIMETHYLSULFIDE;75-18-3;-2.793;36.0;;75-18-3;-2.793174;logH
531;CSSC;-2.8606073;0.08005481138932254;valid;344;DIMETHYLDISULFIDE;624-92-0 ;-2.804;306.0;;624-92-0;-2.9172146;logH
532;C[C@H]1CCCC[C@H]1C;-0.264;;valid;226;1,2-DIMETHYLCYCLOHEXANE (cis);2207-01-04 00:00:00;-0.264;;;;;logH
533;C[N+](=O)[O-];-4.543817;0.00025880108191402495;valid;715;NITROMETHANE;75-52-5;-4.544;45.0;;75-52-5;-4.543634;logH
534;Cc1c(C)c(C)c(C)c(C)c1C;-1.106;;valid;502;HEXAMETHYLBENZENE;87-85-4;-1.106;;;;;logH
535;Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;-3.0482546;0.09228394032723145;valid;760;2,3,4,5,6-PENTACHLOROTOLUENE;877-11-2 ;-2.983;324.0;;877-11-2;-3.1135092;logH
536;Cc1c(Cl)ccc(Cl)c1Cl;-2.7679544;0.0791314713544489;valid;889;2,3,6-TRICHLOROTOLUENE;2077-46-5 ;-2.712;557.0;;2077-46-5;-2.8239088;logH
537;Cc1cc(=O)[nH]o1;-8.678;;valid;511;HYMEXAZOL;10004-44-1;-8.678;;;;;logH
538;Cc1cc(C)c(C)c(C)c1C;-3.246;;valid;787;PENTAMETHYLBENZENE;700-12-9 ;-3.246;;;;;logH
539;Cc1cc(C)c(C)cc1C;-1.602;;valid;849;1,2,4,5-TETRAMETHYL BENZENE;95-93-2;-1.602;;;;;logH
540;Cc1cc(C)c(N)cc1C;-5.6057742;0.00031932942238376385;valid;897;2,4,5-TRIMETHYLANILINE;137-17-7 ;-5.606;242.0;;137-17-7;-5.6055484;logH
541;Cc1cc(C)c(O)c(C)c1;-5.585;;valid;900;2,4,6-TRIMETHYLPHENOL;527-60-6 ;-5.585;;;;;logH
542;Cc1cc(C)cc(C)c1;-2.0570002;2.828427126397616e-07;valid;854;1,3,5-TRIMETHYLBENZENE;108-67-8;-2.057;168.0;;108-67-8;-2.0570004;logH
543;Cc1cc(C)cc(O)c1;-6.2119158;0.00011907678195162752;valid;304;3,5-DIMETHYLPHENOL;108-68-9;-6.212;491.0;;108-68-9;-6.2118316;logH
544;Cc1cc(C)nc(C)c1;-5.055;;valid;130;2,4,6-COLLIDINE;108-75-8;-5.055;;;;;logH
545;Cc1cc(Cl)c(Cl)cc1Cl;-2.7679544;0.0791314713544489;valid;896;2,4,5-TRICHLOROTOLUENE;6639-30-1;-2.712;353.0;;6639-30-1;-2.8239088;logH
546;Cc1cc(Cl)ccc1O;-6.947;;valid;586;2-METHYL-4-CHLOROPHENOL;1570-64-5 ;-6.947;;;;;logH
547;Cc1cc(O)ccc1Cl;-5.611;;valid;607;3-METHYL-4-CHLOROPHENOL;59-50-7;-5.611;;;;;logH
548;Cc1cc(O)ccc1[N+](=O)[O-];-7.71208715;0.11467454726418166;valid;608;3-METHYL-4-NITROPHENOL;2581-34-2;-7.631;559.0;;2581-34-2;-7.7931743;logH
549;Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1;-7.1948620000000005;0.11435613708061351;valid;292;2,6-DINITRO-4-METHYL PHENOL;609-93-8 ;-7.114;544.0;;609-93-8;-7.275724;logH
550;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;-5.853936;9.050966799196861e-05;valid;307;4,6-DINITRO-O-CRESOL;534-52-1 ;-5.854;535.0;;534-52-1;-5.853872;logH
551;Cc1cc2ccccc2cc1C;-3.0361061;0.00015004805896778236;valid;264;2,3-DIMETHYLNAPHTHALENE;581-40-8 ;-3.036;295.0;;581-40-8;-3.0362122;logH
552;Cc1ccc(Br)cc1;-2.6328221000000003;0.00025158859274610726;valid;62;4-BROMOTOLUENE;106-38-7;-2.633;135.0;;106-38-7;-2.6326442;logH
553;Cc1ccc(C(C)C)c(O)c1;-6.316;;valid;916;THYMOL;89-83-8;-6.316;;;;;logH
554;Cc1ccc(C(C)C)cc1;-1.959;;valid;164;4-CYMENE;99-87-6;-1.959;;;;;logH
555;Cc1ccc(C)c(C)c1;-2.2102095999999998;0.0002964191626734459;valid;852;1,2,4-TRIMETHYLBENZENE;95-63-6;-2.21;477.0;;95-63-6;-2.2104192;logH
556;Cc1ccc(C)c(N)c1;-5.37;;valid;280;2,5-DIMETHYLANILINE;95-78-3;-5.37;;;;;logH
557;Cc1ccc(C)c(O)c1;-5.950891;0.00015414927829823273;valid;281;2,5-DIMETHYLPHENOL;95-87-4;-5.951;107.0;;95-87-4;-5.950782;logH
558;Cc1ccc(C)c(O)c1C;-5.405;;valid;890;2,3,6-TRIMETHYLPHENOL;2416-94-6 ;-5.405;;;;;logH
559;Cc1ccc(C)cc1;-2.1610755;0.00010677312395902032;valid;624;4-METHYL TOLUENE;106-42-3;-2.161;485.0;;106-42-3;-2.161151;logH
560;Cc1ccc(C)nc1;-5.06124;0.00033941125496988225;valid;282;2,5-DIMETHYLPYRIDINE;589-93-5 ;-5.061;541.0;;589-93-5;-5.06148;logH
561;Cc1ccc(C=O)cc1;-4.759;;valid;620;4-METHYL BENZALDEHYDE;104-87-0;-4.759;;;;;logH
562;Cc1ccc(Cl)c(Cl)c1;-2.59;;valid;299;3,4-DICHLOROTOLUENE;95-75-0;-2.59;;;;;logH
563;Cc1ccc(Cl)cc1;-2.359;;valid;158;4-CHLORO TOLUENE;106-43-4;-2.359;;;;;logH
564;Cc1ccc(N(C)C)cc1;-4.312;;valid;906;N,N,4-TRIMETHYLANILINE;99-97-8;-4.312;;;;;logH
565;Cc1ccc(N)cc1;-5.69482435;0.00024840661223095106;valid;619;4-METHYL ANILINE;106-49-0;-5.695;139.0;;106-49-0;-5.6946487;logH
566;Cc1ccc(N)cc1C;-5.7302435;0.0003443610024376239;valid;939;3,4-XYLIDINE;95-64-7;-5.73;105.0;;95-64-7;-5.730487;logH
567;Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1;-5.005841500000001;0.00022415284963606534;valid;21;AMITRAZ;33089-61-1;-5.006;371.0;;33089-61-1;-5.005683;logH
568;Cc1ccc(O)c(C)c1;-6.0219097999999995;0.0001275620633264241;valid;275;2,4-DIMETHYLPHENOL;105-67-9;-6.022;133.0;;105-67-9;-6.0218196;logH
569;Cc1ccc(O)cc1;-6.0;0.0;valid;623;4-METHYL PHENOL;106-44-5;-6.0;137.0;;106-44-5;-6.0;logH
570;Cc1ccc(O)cc1C;-6.381976;3.39411254966742e-05;valid;300;3,4-DIMETHYLPHENOL;95-65-8;-6.382;106.0;;95-65-8;-6.381952;logH
571;Cc1ccc([N+](=O)[O-])cc1;-5.249245849999999;0.000347684404309728;valid;622;4-METHYL NITROBENZENE;99-99-0;-5.249;482.0;;99-99-0;-5.2494917;logH
572;Cc1ccc2cc(C)ccc2c1;-2.914;;valid;287;2,6-DIMETHYL NAPHTHALENE;581-42-0;-2.914;;;;;logH
573;Cc1ccc2ccccc2c1;-3.28583515;0.00023313310575719646;valid;589;2-METHYLNAPHTHALENE;91-57-6;-3.286;97.0;;91-57-6;-3.2856703;logH
574;Cc1cccc(Br)c1;-2.173;;valid;59;3-BROMOTOLUENE;591-17-3 ;-2.173;;;;;logH
575;Cc1cccc(C(C)C)c1;-2.146;;valid;157;3-CYMENE;535-77-3 ;-2.146;;;;;logH
576;Cc1cccc(C)c1;-2.1439378;8.796408357978083e-05;valid;599;3-METHYL TOLUENE;108-38-3;-2.144;161.0;;108-38-3;-2.1438756;logH
577;Cc1cccc(C)c1C;-2.3607567;0.0003440781597256122;valid;846;1,2,3-TRIMETHYLBENZENE;526-73-8 ;-2.361;279.0;;526-73-8;-2.3605134;logH
578;Cc1cccc(C)c1N;-5.599;;valid;290;2,6-DIMETHYLANILINE;87-62-7;-5.599;;;;;logH
579;Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl;-9.1642085;0.11626037564234751;valid;636;METAZACHLOR;67129-08-2;-9.082;425.0;;67129-08-2;-9.246417;logH
580;Cc1cccc(C)c1O;-5.177089199999999;0.00012614784976385334;valid;291;2,6-DIMETHYLPHENOL;576-26-1 ;-5.177;294.0;;576-26-1;-5.1771784;logH
581;Cc1cccc(C)n1;-4.9829832;2.375878784792316e-05;valid;557;2,6-LUTIDINE;108-48-5;-4.983;167.0;;108-48-5;-4.9829664;logH
582;Cc1cccc(Cl)c1;-1.793;;valid;154;3-CHLOROTOLUENE;108-41-8;-1.793;;;;;logH
583;Cc1cccc(N)c1;-5.779946000000001;7.6367532368145e-05;valid;597;3-METHYL ANILINE;108-44-1;-5.78;165.0;;108-44-1;-5.779892;logH
584;Cc1cccc(O)c1;-6.067763149999999;0.00033495648224784715;valid;155;3-CRESOL;108-39-4;-6.068;162.0;;108-39-4;-6.0675263;logH
585;Cc1cccc(O)c1C;-6.131971849999999;3.981011178065207e-05;valid;266;2,3-DIMETHYLPHENOL;526-75-0 ;-6.132;280.0;;526-75-0;-6.1319437;logH
586;Cc1cccc(O)c1[N+](=O)[O-];-5.4146392;0.1409111079840052;valid;605;3-METHYL-2-NITROPHENOL;4920-77-8;-5.315;351.0;;4920-77-8;-5.5142784;logH
587;Cc1cccc([N+](=O)[O-])c1;-5.0317585000000005;0.0003415325753131104;valid;598;3-METHYL NITROBENZENE;99-08-1;-5.032;115.0;;99-08-1;-5.031517;logH
588;Cc1cccc2c(C)cccc12;-3.455966;4.808326112081182e-05;valid;248;1,5-DIMETHYLNAPHTHALENE;571-61-9 ;-3.456;293.0;;571-61-9;-3.455932;logH
589;Cc1cccc2c1ccc1ccccc12;-4.3070765;0.00010818733752096306;valid;568;1-METHYLPHENANTHRENE;832-69-9 ;-4.307;551.0;;832-69-9;-4.307153;logH
