SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
C1CC(=O)N(C1)CC(=O)N;0;2;452.0;168.94728878077984;14.840000000000007;25.428888888888885;1.0241867568979983;0.015475626666666659;-0.2878367268560649;0.821002562272529;1.1751779898507915;0;3.721928094887362;0;0;0;0;0.0
CN(C)C/C=C(/C1=CC=C(C=C1)Br)\C2=CN=CC=C2;1;0;1916.0;149.87543338321615;53.75;1.0070994401895035;-4.435892193202575;-0.0072131853243270596;0.02410617232291595;0.6756427954770705;0.9153047756594316;0;4.141604167868593;0;0;0;0;40.20506521016806
C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-];0;0;1788.0;154.85580076788082;66.641975308642;;2.5092334617439964;0.02042176555970267;-0.0513525951978807;0.4736270148480919;;0;3.550097686867883;0;0;0;0;0.0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2;1;4;1120.0;162.25323189069948;55.93877551020407;-22.75821990604655;1.834612498950912;0.030304586211407615;0.07140396848809602;1.21484393067858;0.8142917573650741;0;4.136248672727249;0;0;0;0;30.537828874472236
CS(=O)(=O)OCCCCOS(=O)(=O)C;0;4;1126.0;168.68987710760015;-85.19387755102045;-24.715622900394713;3.7135071824571444;0.06105676183673467;-0.07739893102842615;1.1706539017332345;1.1982384575654177;0;3.039148671903071;0;0;0;0;0.0
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C;1;3;1124.0;153.15866857790095;121.85777777777776;3.1579069924977556;-7.9433866834908295;-0.003736008142125859;-0.031104752981430783;1.196836680739483;1.0889084935625553;0;4.293716497198705;0;0;0;0;29.960986154775945
CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl;1;8;1298.0;156.63087582734778;90.91358024691358;-5.739672607119137;3.733628399093333;0.015074702946929608;-0.13741116679613233;1.108873112814023;0.8348055840250318;0;4.4805247629001865;0;1;0;0;23.733674027155736
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C;1;0;1024.0;152.88956695987548;102.03623580313686;-1.8353226932438926;-9.064704908427135;-0.003234761157245456;0.0024187356571433185;1.1366373465240827;1.0847832203536454;0;3.792202835946507;0;0;0;0;42.951090422928175
C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl;1;0;1112.0;151.89545243013885;-9.719042663891752;-0.6516116026956497;1.9355072978729213;-0.005110556352936933;0.10773982970130296;1.071812514839444;0.8919044578392389;0;4.063562746695365;0;1;1;0;29.800041095617345
CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O;0;9;890.0;161.8723915977865;66.9269135802469;9.735833333333332;5.05102887551596;0.001974027713818234;0.022512753228963487;1.256006349289951;1.1685792447767156;0;4.379873095945057;0;0;0;0;6.06636706846161
CC1=C(C(=CC=C1)C)NC(=O)NC(=NC)N;0;0;672.0;159.2037192664431;90.953125;5.854600694444443;-0.7625294671509997;0.031404020432692296;0.2398491318796619;1.6476077473380197;1.1355475570695543;0;4.030639062229566;0;0;0;0;18.19910120538483
CCCC1=C2C(=C(C3=C1CCCC3)O)C(=O)C=C(O2)C(=O)O;1;0;950.0;154.87423521202285;87.0;24.291875000000005;-3.8131563220457894;0.013818146666666663;0.036719593168654995;0.733143078020663;0.6040784721267047;0;4.208694969562842;0;0;0;0;13.344558822616634
C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl;1;2;1290.0;162.18729689287733;-154.26807888970052;14.347664369964448;-0.3827075974545987;0.0006729403305332365;-0.14504566518259823;0.8806495836803921;0.7282507435816916;0;4.290534446710031;0;1;0;0;12.13273413692322
CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3;1;4;804.0;156.576780727715;-19.809085992428333;1.6921308815575973;-3.6783815278447847;-0.002520008434254579;-0.004068618798697585;1.1208862185353952;0.8971157163726591;0;4.347046802223803;0;0;0;0;41.97130694083893
CC1=C(C(=CC=C1)C)NC2=NCCCS2;0;0;802.0;155.59000259375276;52.29136316337148;-1.0314801254408918;-8.286011851711564;0.0077429190761112154;-0.2816519119745006;1.2638921045405502;1.0054207992684607;0;4.042433003725894;0;0;0;0;29.960986154775945
COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F;1;2;1380.0;159.6074177788115;-12.853964497041423;8.050269559500329;-6.449311409385226;-0.0008766553496944328;0.009343739499669566;1.223928003040913;0.846488520774295;1;4.7103030051031585;1;0;0;0;36.39820241076966
CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2;0;2;672.0;156.33022665955343;71.42666666666665;-16.533125;1.9586122623511888;0.024711864691358023;-0.03568934826468402;1.2443909414803487;0.89989445763724;0;3.9777471629109447;0;0;0;0;37.255572541998674
CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2;0;0;1046.0;156.36184686347374;4.973701512163037;-6.815813984995512;-0.33832969437871996;-0.011640473720849278;0.053887719278632194;0.9960409085631422;1.1279136601668434;0;4.2299853096640385;0;1;0;0;29.800041095617345
C1=CC=C(C=C1)NC(=O)/C=C/C2=C(NC3=C2C(=CC(=C3)Cl)Cl)C(=O)O;1;0;1528.0;153.98562727791858;4.750913075237385;-12.592680546189607;-0.23512995289269734;0.015775357769821214;-0.042205424284296245;0.802428370267738;0.7782700350141457;0;4.201771946300727;0;1;0;0;41.40098098584986
CC(O)(P(=O)(O)O)P(=O)(O)O;0;0;978.0;162.69234118675027;67.24653739612194;-18.747569580341498;0.0;0.10197198328398126;0.11573550819296276;1.1157000134556723;1.10788821398791;0;2.9450386975402454;0;0;0;0;0.0
CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C;1;19;3650.0;161.1799809758387;428.27655143690123;171.30263214979857;5.16362196063347;0.010873103110704344;-0.24059455847851066;1.029809677577082;0.9689911145766014;0;4.308626689160183;0;0;0;0;109.08436100933646
C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2;1;0;1746.0;149.8097169322399;32.844799999999964;-7.174166666666663;-1.2110038441965991;0.009029115981395358;;;0.980719936470281;0;3.0382975702780186;0;0;0;0;0.0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O;1;9;1714.0;153.1793315278816;161.87686736079672;-9.980132857891295;-1.0259188001160253;0.01505189138513691;-0.0587862734526497;0.953509819171145;0.8983594568685374;0;4.825553479199119;0;1;1;0;34.95670435274279
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O;1;9;2002.0;152.90762693246472;168.80126754187415;-11.863820169825267;-3.598083440817966;0.01382423255813957;-0.05694997654093886;0.9619910952315338;0.899672788637519;0;4.894598425961599;0;1;1;0;34.42491010605209
CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C;0;12;888.0;159.48986798652692;118.67474048442907;1.4070972112788738;-5.578600783957261;0.0034681757208765837;-0.0209908488990166;1.7265793876290698;1.075963393014398;0;3.447038208579241;0;1;0;0;23.733674027155736
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl;1;0;1298.0;159.7367146147065;-79.33463866144538;-4.67595905153645;-0.4614211805069479;-0.013231692402699858;-0.015368218355749481;0.9125810098004298;0.7121957500802778;0;3.916349351386881;0;1;0;0;54.06550936946379
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O;0;4;1048.0;158.84839771937828;138.0;-50.88257260543605;-2.0161109133632524;0.034193273318311485;-0.010158454353587715;0.7234037311180398;0.689072512650381;0;3.9976702764876126;0;0;0;0;13.847474399381248
CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C;0;0;784.0;152.7932276126295;-6.097890751757674;-5.871432005288146;-2.3171872550176964;-0.0066044606472915905;0.08854891796847422;1.0185093214025238;1.152660807417423;0;3.77141555711904;0;0;0;0;54.59730361615449
CN(C)CC/C=C\1/C2=CC=CC=C2SC3=C1C=C(C=C3)Cl;1;2;1260.0;148.40360735522992;95.57659434582514;-0.0010804886644640854;-4.445555150460185;-0.004295279872264477;-0.0019302357408523692;0.7604561507694059;1.079529789769056;0;4.178703258381988;0;1;0;0;47.63794615184234
C1=CC=C(C=C1)CC(=O)NC(=O)N;0;0;560.0;160.9725937299933;5.098298676748562;-29.89224952741021;-0.9664683982256113;0.03923777483721906;0.3110226146416054;1.2914442394187027;1.282674901721988;0;3.638147696204827;0;0;0;0;30.33183534230805
CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl;1;4;1568.0;160.23523969797256;105.4416;8.115713671696387;3.7524970006946914;0.0056430557538461445;0.004057229024029673;1.4267542091561454;1.0348184253290915;0;4.4634651896016475;0;1;0;0;49.1820883167695
CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O;0;7;912.0;158.6639672981198;-7.520000000000004;7.236694101508926;-1.3108482819743117;-0.0004927825261158581;-0.10023050986695647;0.7313565561855022;0.7424781478003322;0;4.293716497198705;0;0;0;0;18.19910120538483
CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2;1;0;680.0;150.35615569263229;33.85015608740894;-2.8443678459937565;0.8059025846717787;-0.002358045118096306;0.022192311219682456;0.9771426596289468;0.9566644473901106;0;3.808719697344071;0;0;0;0;6.06636706846161
C1CCC(CC1)(CC(=O)O)CN;0;0;518.0;159.92950809687267;-5.381688466111754;-7.33813086272956;1.1712569442313654;0.015578026505242659;-0.004260800733384765;0.592522915415875;0.6744220103137378;0;3.2726648416435347;0;0;0;0;19.26246486877803
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5;1;0;1482.0;156.76795549849206;19.836505190311406;2.367851307189543;1.3549148695036635;0.0020599667693475586;0.0852790142917207;1.1600683801364324;0.8672127762587202;0;4.841447312526802;0;0;0;0;18.19910120538483
CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3;1;1;1116.0;154.2792014558747;57.3270321361059;-11.843100189035916;-0.42247116097520876;0.02085732082788037;0.04872569372002878;1.291797418711783;1.2092413653554248;0;3.924354938462726;0;0;0;0;30.33183534230805
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N;0;0;920.0;175.93263618181624;113.3875236294896;-51.28948426126891;-0.6043256550962601;0.03363002824082029;0.3047652366263967;1.2539362333536983;1.0625941883399697;0;3.3931271734483177;0;0;0;0;11.600939890232516
CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC;1;0;916.0;159.32284600095295;5.461057892544726;-5.668911101855708;1.510125803137445;0.0023191730383657857;-0.13283018891612522;0.7856615992787127;0.9646194342228182;0;4.614310864346762;0;0;0;0;32.06588168151062
CC(=O)NCCCCCCNC(=O)C;0;4;606.0;170.03135212004904;-9.384083044982706;-6.085063437139566;0.29942439200000004;0.013672427220299882;0.00715988447502952;1.220107696432881;1.2121106285271657;0;3.2195282822995472;0;0;0;0;12.841643245852019
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC;1;0;1886.0;156.28428441251702;143.63235294117646;-3.6364723948766167;-10.128989274367534;0.009484021718981696;-0.14138076770863092;0.9159742302368125;0.8528849463184583;0;4.873221296687273;0;0;0;0;45.03667987291831
CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F;1;3;910.0;160.14391260668015;87.5969387755102;-75.51953125;-1.9759100312471731;0.08128573512809378;0.19293873250946156;1.2947256191877534;0.7017321299946917;3;4.182005814760214;6;0;0;0;5.156663257125445
COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC;0;0;1154.0;157.0379808458064;76.25877551020403;-39.878284272556755;-4.860727328126039;0.02503262896551722;0.32304942398371456;1.3244811142637618;1.1146091889008674;0;4.183014003266001;0;0;0;0;0.0
CCN(CC)C(=S)S;1;6;752.0;165.06013419651995;207.79501385041556;-0.3805716732087231;0.0;0.006149578858010924;0.03215713506490113;1.6673482013640144;1.01316831265871;0;2.8000446184790095;0;0;0;0;12.217873443046695
CCN(CC)C(=S)SSC(=S)N(CC)CC;1;12;1502.0;162.32723566548188;464.48765432098764;1.4861301630848964;-6.2361239511202475;0.006161113898845078;-0.11740330154624563;1.5954320345033683;1.0703313206635419;0;2.6416041678685938;0;0;0;0;24.43574688609339
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2;1;2;934.0;158.9829430300077;-7.680398370303257;15.023037070569888;0.24557600233062493;0.006177230138071525;-0.11626695705799515;1.02396106409462;0.8477731844157651;0;4.150883139953445;0;0;0;0;43.52793314262447
COC1=CC=CC=C1OCC(CO)O;0;0;630.0;161.5249157215853;-35.03061224489795;-7.18707482993197;-0.7142129407877519;-0.029610272404614026;-0.09956557669779394;0.8961693961554712;0.9381078886641409;0;3.7803946541231945;0;0;0;0;12.13273413692322
CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)C)O;1;9;788.0;163.22908930970624;36.47709696609162;4.404851609491706;2.76663494674828;-0.004042102191424052;0.05085980760722495;1.3308171546352703;1.2430868641415538;0;4.5218285288500235;0;0;0;0;19.913841467842857
CC1=C(N=C(C(=N1)C)C)C;0;12;398.0;164.57817172649732;110.6611570247934;0.707070707070711;2.9405792560499937;0.007129830361026546;-0.272025956456786;2.231864461029937;1.905215074229159;0;2.049452072789394;0;0;0;0;0.0
CC(C)(C)NC[C@H](C1=CC(=C(C=C1)O)CO)O;0;9;730.0;158.8568191005488;47.27977839335181;5.582366689750694;-0.3754274897580885;-0.00444708755141442;0.008428636414273633;0.916169017897358;0.8194486587579201;0;4.089003828777592;0;0;0;0;6.06636706846161
C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-].[K+];0;0;1026.0;163.11487268766183;-11.822306238185263;;63.36841964495731;0.012463768164412801;0.07044052164677654;0.5727283435414764;;0;4.349648912578752;0;0;0;0;0.0
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C;0;3;796.0;155.9172638245912;25.1609977324263;-6.853950144872764;-5.047007561285437;-0.005951370104798659;0.01794969901648702;1.1966358686767244;1.2723144330608673;0;4.0050635535766075;0;0;0;0;36.39820241076966
CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)C2=CC=CC=C2)C;1;0;1074.0;153.278600631733;76.0710059171598;-16.067297419460882;-1.5977425235662872;0.01207493692559488;-0.05301117014133765;0.7945622349666144;0.8043215146078345;0;4.0388314874890145;0;0;0;0;43.173478588160066
CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3;1;5;1060.0;160.19130196572883;-56.248589088954596;-1.182545014780974;-3.664973869522998;-0.0047506026196792355;0.021471710660676845;1.269127360624634;1.015163513940524;0;4.229940518516091;0;0;0;0;62.37841094707412
CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C;0;0;698.0;153.19431080378862;113.39002267573693;9.149112654320989;0.2899125488940017;0.003708883263009833;0.06112696152824943;1.3023298054543462;1.4733960049253942;0;3.9448415294580172;0;0;0;0;32.903945735995094
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3;1;6;768.0;162.04642658851253;-95.10347107438014;1.8332966023875115;-3.8160966757359014;-0.0008904117878082377;0.008823663268424453;1.1324285897147088;1.1158241952209698;0;2.672044990357757;0;0;0;0;70.62903785218613
CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NCC(=O)O;1;0;1544.0;154.9694753615317;143.0118343195266;-18.547499487625927;-3.5624450239949024;0.036636542321820356;-0.10384043430138021;0.9576668114669784;0.9255510019907491;0;4.444974092849856;0;0;0;0;12.13273413692322
C1=CC=C(C=C1)CCNCCCCCCNCCC2=CC(=C(C=C2)O)O;0;8;1050.0;161.71795700368975;-92.3234244946492;-0.034713964856645685;0.8717943251373526;-0.0028968192627824166;-0.09699562812325459;0.6937734645628835;0.6482084334717064;0;3.982896727848892;0;0;0;0;49.239845656621675
C1COCCC1(CS(=O)(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)Cl)C(=O)NO;1;4;1682.0;154.9619281116374;-38.265625;-25.165687259601135;0.1170338572385079;-0.0009535783045977055;-0.19408266292224913;0.9729733774991844;0.9008801673100163;0;4.459962500721157;0;0;1;0;11.600939890232516
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N;0;0;926.0;151.36527535873415;67.39357907253273;-38.16392950289436;0.6361535787874314;0.016149886940150616;-0.06864896762432023;0.8817458279442298;0.8791402410611352;0;3.2028085813344687;0;0;0;0;0.0
C1=CC=C(C=C1)CCOCCCS(=O)(=O)CCNCCC2=C3C(=C(C=C2)O)NC(=O)S3;1;4;1750.0;158.94734142939285;-45.32117207698947;40.60087025924389;2.147283956194284;0.0053787595092938175;-0.09207347314676483;0.8679149296181915;1.0595483521687201;0;4.8249079314539305;0;0;1;0;47.7349882887044
C1=CC2=C(C(=C1)O)N=CC=C2;0;0;444.0;154.33531032577628;-14.679012345679016;-9.944444444444445;0.8528493130993424;-0.0029958063005534248;-0.0695658929063386;0.7159189565597005;0.8629888629888629;0;3.4138338639736006;0;0;0;0;18.19910120538483
CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=CC=CC=C3C=C2;1;0;1070.0;149.0439467360891;90.73964497041419;0.62331857876334;2.138507242085128;0.010516937570530007;0.008925658142994264;1.384231855013133;1.1344332660042475;0;3.8413404160032565;0;0;0;0;42.46456947923127
CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C;1;5;1258.0;156.97038072960186;96.28719723183386;-35.438675929930795;1.4503052239388001;0.012975381058567197;0.09246464697274948;1.256016173982792;0.8803067385944553;0;4.42080968114257;0;0;0;0;38.999271919573516
CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O;1;1;1330.0;156.98009160357935;70.52969631819407;-0.9650556899280609;-4.8683332370128545;0.016347683965788017;-0.11534323274008788;0.8540829769386383;0.8849289191990038;0;4.7293568045277325;0;0;0;0;75.72296976969075
C1=CC2=C(C(=C(C=C2I)I)O)N=C1;0;0;6060.0;145.8452215368933;-145.0;-8.751952758420973;-1.604108947025379;-0.0040012673478075755;-0.10044724873377356;0.7105659073610234;0.854747983875014;0;3.7946534735443413;0;0;0;0;6.06636706846161
C1=CC=C(C(=C1)C#N)OCC(CNCCNC(=O)CC2=CC=C(C=C2)O)O;1;0;1146.0;161.63676257138204;-62.37599999999999;-14.519600000000008;-1.1023509117190258;-0.005434461835294146;-0.013566773564169224;1.010030337598324;0.9984138878511487;0;4.693660689688187;0;0;0;0;24.26546827384644
CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2;0;2;1306.0;158.82113459434217;24.075555555555553;2.900663008687702;-3.7567172706468765;0.027532857675164328;-0.0978613986774354;0.9801378375831539;0.7980073443148564;0;4.532713997246781;0;0;0;0;31.54366002800146
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C;0;6;1318.0;155.50271461997997;113.62809917355376;-0.5664912753375582;0.8759777068593104;0.016214857248404633;-0.17090177869555548;0.7323955144534112;0.8647530772028788;0;4.697845823084411;0;0;1;0;12.13273413692322
CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC;1;8;1024.0;163.46180389079294;30.802469135802447;22.728376009754616;-1.4362543615618164;0.004753171859690281;-0.24730666448055708;1.2460609427185443;0.879846397345355;0;4.270832585729808;0;0;0;0;45.39113442738271
C1=CC=C(C=C1)CCNN;0;2;398.0;161.73971723863238;-50.42148760330579;3.8782139577594137;0.07853962372399742;-0.0071469357208448015;0.07494480188373026;0.7244097031007612;0.9026918515766764;0;3.442862165155465;0;0;0;0;30.33183534230805
CCOC1=CC2=C(C3=C(C=C(C=C3)N)N=C2C=C1)N;1;3;766.0;155.98341475999374;56.85121107266434;-0.05555555555555547;-2.145016749438758;-0.002246312298398941;0.034696959811916915;1.214713000864307;1.101015253084621;0;4.138502179294739;0;0;0;0;0.0
C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N;0;0;764.0;158.00769466080783;5.8855359001040615;-5.712336686322115;-0.0700819898893087;0.04766801864724247;0.037813005873928725;0.9863751481786499;0.8789520693295055;0;3.5875986337223496;0;0;0;0;30.33183534230805
CCN1C(=O)C(NC1=O)C2=CC=CC=C2;0;3;634.0;160.25572414043341;24.0;-26.041076055479348;-1.543368175914172;0.025368333333333336;0.028486436051633722;1.2213239878867184;0.9929313319410199;0;3.898612854801849;0;0;0;0;30.33183534230805
CCN(CC)CCNC(=O)C1=CC=C(C=C1)NC(=O)C;0;6;838.0;165.29150683579076;36.26014061654948;-6.355567574064058;0.9334614445179753;0.007914309024698024;-0.0702908454459774;1.277422770995845;1.0596943529481586;0;4.117784231295344;0;0;0;0;13.847474399381248
CC(C)NNC(=O)C1=CC=NC=C1;0;6;548.0;166.8489409868951;14.455621301775134;1.928994082840235;-2.7378918504109047;0.004267428787670291;-0.214695298493841;1.0280905057092165;0.9198113207547167;0;3.9500637564362098;0;0;0;0;0.0
CC1(C(=O)NC(=O)O1)C;0;6;428.0;162.1976532203297;109.25;-26.085611979166664;0.0;0.06306285491071427;0.036096986967878476;1.3178107180882659;1.0930374251169308;0;2.9056390622295662;0;0;0;0;0.0
C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F;1;4;1170.0;159.96525100404466;3.0;-19.80805555555556;0.9667812060024124;0.007076139647311819;0.02707679261992574;1.1068951864499488;0.8763507510591859;1;4.683856189774725;1;0;0;0;18.208754243757102
C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl;1;0;1128.0;159.8410538705079;6.396121883656509;-3.256776908458908;-5.506425989063;-0.004765927948577888;-0.06793028913261222;1.2848453224121514;0.9654819955724423;0;3.9413095014856054;0;0;0;0;23.733674027155736
C[N+](C)(C)CC(=O)O;0;0;369.0;157.00734715907618;43.625;-66.14713541666667;0.0;0.007028357647058862;0.035132104003853866;0.4967504228565264;0.9819166878106297;0;2.5577174691301487;0;0;0;0;0.0
CCN(CC)CCNC(=O)C1=CC=C(C=C1)NS(=O)(=O)C;0;6;1122.0;165.76976774535285;-35.51239669421487;-7.611051460522736;0.5236407706865847;0.020175450320512815;-0.05595735311742604;1.2617790008473053;1.1069698834335717;0;4.135234743489788;0;0;1;0;13.847474399381248
C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4;1;2;1220.0;154.75650311891602;-14.75;0.008286084438348995;-1.9883113517112658;0.0010663104076086781;-0.02863631918466049;1.1185975630869383;1.0493736893597818;0;4.341446071165523;0;0;0;0;35.866408164078955
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2;1;6;896.0;161.71795836688355;-20.26285010772551;-14.953235610957222;0.6701790720934728;0.005512621269420675;-0.009304541153348429;1.1394480928088098;0.6950183930965727;0;3.3246814718712665;0;0;0;0;52.37240413693732
C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O;0;0;1032.0;166.87825319390845;23.275754422476577;-64.44117817088681;-1.8241413496496843;0.04667650897274403;0.28283051056757513;1.1739433298204427;0.7246281567588407;3;4.542748326446118;0;0;0;0;0.0
C1=CC=C(C=C1)CCOCCCS(=O)(=O)CCCNCCC2=C3C(=C(C=C2)O)NC(=O)S3;1;4;1788.0;159.28313523054362;-42.57752341311135;45.3116696481717;-0.05039246500788913;0.005753980667068255;-0.15934773099350946;0.8444473583412554;1.0377809378465621;0;4.81860966592612;0;0;1;0;47.7349882887044
C1=CC=C(C=C1)CCOCCS(=O)(=O)NCCNCCC2=C3C(=C(C=C2)O)NC(=O)S3;1;4;1762.0;160.1834272544498;-19.296076099881056;36.88272430674829;1.3713660749102257;0.010605817609421858;-0.06748875679242544;0.9068579683497283;0.9841363275986109;0;4.79046121993975;0;0;1;0;47.7349882887044
CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C;1;6;1240.0;159.67736958468876;104.23966942148763;-59.75351500059518;0.2004535228239921;0.03178476780665506;0.4514552404879065;1.6945358090465588;1.0572940321854978;0;4.64410655088895;0;0;0;0;12.13273413692322
CC(CCC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O;1;8;886.0;159.24695905165802;-16.81303757356268;1.320029173582817;0.4480724512596178;-0.0008032119205659143;-0.07861001392822553;0.9574061933468444;0.8873334689968491;0;4.261099755518677;0;0;0;0;42.46456947923127
CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1;1;3;732.0;160.44612684862525;82.83491599707816;5.056473703433163;-1.0148888266342833;0.014248820712604493;0.18349919131210649;1.545493652582222;0.7944746283453822;0;3.8641982977690215;0;0;0;0;20.771211599071872
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34;1;4;874.0;153.0828081604109;45.96875;-8.017554012345666;2.0573886447899303;0.0016403549836601242;-0.10215785067864455;0.7549414887654191;0.7675784755909283;0;4.28226822961739;0;0;0;0;18.417276048615534
C[C@H](CC(=O)O)COC1=CC=C(C=C1)N2CCN(CC2)C3=CC=NC=C3;0;1;1084.0;160.83539142837867;-12.658592848904288;-6.168300653594775;2.825428463455689;0.00042559338219786574;-0.08499004686007025;1.1356018496425067;0.8943225286893495;0;4.4907652928246256;0;0;0;0;6.923737199690624
C1CCC2=NN=NN2CC1;0;2;422.0;168.54737036480728;11.509999999999993;-6.010763888888889;0.0;0.01456626769230769;-0.027566498661605536;1.0225298292353349;0.7306747504311921;0;3.3464393446710154;0;0;0;0;6.4208216229260096
C1[C@H]([C@@H]1N)C2=CC=CC=C2;0;3;384.0;158.83107992214534;-43.53061224489795;-0.11986646510456017;0.9309445094424691;-0.0014625185185184898;0.10488443373905183;0.9281482083704589;1.034376603386352;0;3.4225779953216033;0;0;0;0;30.33183534230805
C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl;1;0;1900.0;154.9100291926555;4.427319211103002;-11.158198961947154;-0.9648403584414309;-0.0019882582466636527;-0.19425061870906032;1.0339891774749694;0.9552329940351095;2;4.452696608872194;3;1;1;0;41.03013179831776
C1=CC=C(C(=C1)C(=O)O)S;0;0;642.0;148.8139091967975;5.0;-22.154729414342334;0.3544766001753907;0.033063471297554346;0.19946210005711967;0.7750524281435961;0.7257608583862662;0;3.375;0;0;0;0;12.13273413692322
