SMILES	C-001	ATSC3s	AATSC7i	GATS4c	X3A	RBN	nR_5_False_False_None_None	nR_10_True_True_None_True	HATS8u	R3v+	R3s	R2s+	L3s	Mor27u	F05[C-S]	nEster	RPCG
C[C@H](NC(N)=O)c1cc2ccccc2s1	1	-15.063225739075456	-0.27271573071592226	0.9188028095554779	0.18242302593870652	3	1	0	0.469	0.034	4.156	1.951	0.276	-0.352	0	0	0.22699424306361649
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1	5	-5.533082280531261	-0.6861311636089463	0.6718912958870735	0.20377511933234893	5	0	0	0.365	0.023	3.407	3.378	0.152	-0.194	0	0	0.11919129556720959
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1	0	-4.239111532371422	-0.0630932562320363	1.1269210862854864	0.20004984018773392	3	0	0	0.609	0.039	5.467	0.285	1.629	-0.404	0	0	0.14996615952426137
CNc1ccc(C(=O)OC2C[C@@]3(C)CC[C@]4(C)[C@@]5(C)CCC6[C@@](C)(CCC(OC7OCC(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC7OC(CO)C(O)C(O)C7O)[C@@]6(C)CO)C5CC5O[C@@]54[C@]3(O)C[C@]2(C)C=O)cc1	6	116.03861111111111	-0.08346608142230941	0.9791187780729069	0.1614130259685399	14	0	1	0.209	0.01	8.92	0.164	0.284	-0.133	0	1	0.03765630806961912
C[C@@]12CCC3c4ccc(O)cc4CCC3C1CC(O)C2OC1OC(C(=O)O)C(O)C(O)C1O	1	49.48175542406312	-0.06079635206945717	0.8161467509360874	0.16523203656109256	3	1	0	0.45	0.015	8.798	2.014	0.199	-0.141	0	0	0.0849706235044511
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@H]4[C@H]3C(=C)C[C@@]21CC	1	9.861442387563784	0.15162633331778766	1.1349253403558222	0.15652644203957075	1	1	0	0.401	0.018	4.95	0.334	0.211	0.045	0	0	0.1545029654079606
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	0	0.5098747396044694	0.033898862529454794	0.9923387981499028	0.17836524997212053	2	0	0	0.507	0.07	5.056	0.39	0.128	-0.578	0	0	0.11720412348214372
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1	2	-17.740551974641463	-0.19241436827057998	0.5691841767983744	0.16087097292295507	4	2	0	0.889	0.022	4.512	1.663	0.269	-0.271	0	0	0.17033071658722285
O=C(O)C/C=C\C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c1ccccc1	0	4.57779067084957	-0.1152001473374622	0.7403499715559445	0.17693117406881517	7	2	0	0.507	0.024	6.519	2.892	0.563	0.205	2	0	0.1502031626309628
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O	1	-9.34007232084155	-0.042217214425172324	0.8018528487850336	0.257106726579728	13	0	0	0.227	0.018	4.363	3.377	0.323	-0.496	0	0	0.16569004080225663
COc1ccc2c3c1O[C@@H]1C(=O)CC[C@]4(O)[C@H](C2)N(C)CC[C@]314	0	-2.0638200183654734	-0.07352111173011294	1.1087077819195976	0.14505876944878474	1	1	1	0.057	0.062	7.48	0.915	0.433	0.031	0	0	0.09941258913514035
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314	0	11.060881076388888	-0.02817486012982814	1.0186001428784244	0.1463659165035527	1	1	1	0.532	0.023	5.402	0.373	0.25	-0.385	0	0	0.10772123102012257
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]	0	42.631358024691366	-0.10707645984139454	0.9619970155388841	0.19502508510347374	1	0	0	0.705	0.021	5.447	0.315	0.176	-0.388	0	0	0.15735630051380733
C=C(C)C1CC(=O)C(C)=C(O)C1	2	-15.618671926364238	-0.6371489250728052	1.0105151325914818	0.20435074217758015	1	0	0	0.387	0.03	5.485	0.428	0.346	-0.198	0	0	0.27446161420633913
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1	4	-17.005079697734512	-0.04589017623906434	1.0081701635223248	0.17731272087139002	14	0	0	0.36	0.016	4.914	1.275	0.246	-1.463	0	2	0.09670182103984475
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	0	-9.191494939427582	0.10658930031000473	1.1248311570214111	0.19554049732306678	6	0	0	0.197	0.024	6.999	0.568	0.127	-0.805	0	0	0.12561984369616536
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2C)c(N)n1	2	-34.49829950348524	0.1759936159811432	0.8823805810228816	0.17849652521338252	12	3	0	0.236	0.016	6.452	0.595	0.398	-0.638	2	0	0.07542315199791079
C/C(=C\C=O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	5	-1.9709773692106354	-0.2746524905095216	0.5741272596281883	0.2403602835303093	13	0	0	0.419	0.029	3.623	0.525	0.36	-0.689	0	0	0.11274303998434547
C[C@H](c1ncncc1F)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F	1	-32.623895098254074	-0.03630611402417822	1.0066664462155817	0.179655297502877	5	1	0	0.621	0.027	7.954	0.754	0.386	-0.254	0	0	0.09436396685638476
COCC1OC(OC2C(COC)OC(OC)C(OC)C2OC)C(OC)C(OC)C1OC	0	16.96460827557236	0.004303515793758715	1.0799330464475108	0.17109698757956518	12	0	0	0.435	0.011	3.775	0.202	0.255	-0.817	0	0	0.046582823948891613
CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2	3	-4.662122770919068	0.7486622412665745	0.9850109205301542	0.15929671795749753	1	1	0	0.654	0.034	4.78	0.453	0.262	-0.066	0	0	0.22526550747468363
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12	0	-15.928130833536237	0.09119856484283034	1.0441330565903826	0.17228156919820553	2	0	2	0.362	0.029	6.19	0.972	0.189	-0.727	0	0	0.10746120374504593
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1	0	0.16049382716049443	0.0477491933016918	0.8808007960120117	0.1784119044355968	3	0	1	0.426	0.032	4.357	0.236	0.249	-0.74	0	0	0.13752825020897363
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	2	-0.5284073893549244	0.3224678201669311	1.2544576182086407	0.18260194701087012	5	1	0	0.217	0.024	4.222	0.201	0.214	-0.782	3	0	0.09087316662744437
OCCc1c[nH]c2ccc(OC3OC(CO)C(O)C(O)C3O)cc12	0	27.08264746227709	-0.1641960628724313	1.1691074896615772	0.18120990096164566	5	1	0	0.316	0.02	8.192	0.38	0.263	-0.689	0	0	0.07174794182785603
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	1	-22.402397938961556	0.2473860287660212	0.7531007141299662	0.17093143390355317	2	0	0	0.192	0.026	6.72	0.86	0.313	0.004	0	0	0.18586994293426787
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	0	0.09631083046312616	0.054544793574311495	0.944546344327003	0.18254169847467897	6	2	0	0.314	0.024	5.16	1.91	0.272	-0.867	2	0	0.10438735441038995
COC(=O)[C@]12CCC(C)[C@@](C)(O)C1C1=CCC3[C@@]4(C)CCC(OC5OCC(O)C(O)C5O)C(C)(C)C4CC[C@@]3(C)[C@]1(C)CC2	7	47.90989843649879	-0.11019242521602657	0.9253540907710117	0.1593263008046491	4	0	0	0.408	0.013	7.357	0.411	0.244	-0.514	0	1	0.07855824420398655
CC(=O)SC(C)(C)C1CCC(C)CC1=O	4	-14.817115632261132	-0.37151024946226885	0.8011913433984854	0.18206787032281616	3	0	0	0.487	0.019	4.685	0.59	0.209	0.25	1	0	0.19398050249924947
O=C(O)CCC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccccc2)[C@H]2CC[C@@H]1C2	0	1.5238907580035108	-0.08857969729836904	0.8608923281473745	0.17991357512723086	9	2	0	0.39	0.024	5.986	1.792	0.262	-0.466	2	0	0.1423298194970447
C[C@]12CCC3C4=C(CCC3C1CCC2=O)C(=O)C(=O)C=C4	1	35.832465794170126	0.10129279865322484	0.8223260649027166	0.1654054287222773	0	1	0	0.313	0.023	8.881	0.578	0.2	0.109	0	0	0.17749068052752986
C=C1C(O)[C@]23C[C@@]1(O)CCC2[C@]12CC(O)C(O)[C@](C)(C(=O)O1)C2C3C(=O)O	1	-19.14049884659746	0.08236321163338743	0.9592293104964914	0.14158878729958826	1	3	1	0.507	0.019	9.303	1.984	0.293	-0.208	0	1	0.09768235645320006
CC(C)=CC1C[C@](C)(O)C2C3CCC4[C@]5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CC[C@]4(C)[C@]34CO[C@]2(C4)O1	8	79.8917233560091	-0.10943625884243766	0.9120542722120099	0.15755917323549073	8	2	1	0.25	0.01	9.567	0.15	0.304	0.33	0	0	0.02944240650645439
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1	1	0.4032579018001762	-0.043867820710033804	0.9566547830672921	0.2014982089611451	9	0	0	0.318	0.02	5.593	0.697	0.265	-1.016	0	0	0.10948257762612125
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5	0	11.993923611111107	0.11887574297155735	0.963200610822641	0.14690085896660202	0	1	1	0.047	0.059	7.322	0.961	0.474	-0.009	0	0	0.16361327289649616
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34	0	0.5989583333333329	0.1475445185802985	0.8886343141417623	0.15680014242162754	0	0	0	0.17	0.018	2.612	0.104	0.194	-1.229	0	0	0.0843248173305743
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C	4	-6.1108499935922085	-0.10384004397516264	1.1874713778760946	0.1845687470628442	12	0	1	0.2	0.019	5.191	0.351	0.305	-0.57	1	0	0.08593511841515608
CCN(C=O)CC	2	1.5308641975308648		0.8084913420338259	0.2886751345948129	3	0	0	0.745	0.039	3.163	0.889	0.271	-0.191	0	0	0.2907778085513369
C#CCN(C)C(C)Cc1ccccc1	1	-3.1399583766909465	0.11041504151306902	0.6460229251364457	0.21817287817135353	4	0	0	0.418	0.025	3.431	0.174	0.165	-0.463	0	0	0.1336902583763031
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2	4	2.0172807801966774	0.18292764538424652	1.3185655631326492	0.18742725665720067	11	1	0	0.317	0.014	3.887	0.229	0.228	-0.806	4	0	0.20444253732053158
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)OP(=O)(O)O)C(OP(=O)(O)OP(=O)(O)O)C1OP(=O)(O)O	0	-232.17549055855622	-0.06797062876522475	0.8124714779090568	0.1558530576085954	16	0	0	0.637	0.014	6.971	1.361	0.437	0.381	0	0	0.0594239800980032
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	2	-1.1954209482603209	0.08678135770652579	0.6608942739813549	0.18424342622063392	7	1	0	0.453	0.019	3.603	0.526	0.229	-0.931	0	0	0.1901319048837012
COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1	0	-4.0747440422431085	-0.15317909126421927	0.7001777751861541	0.18180585829929863	4	0	0	0.393	0.021	4.71	1.106	0.95	-0.536	0	0	0.18069632668554178
O=C(O[C@@H]1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12	0	-3.88762626262626	-0.012617009603235184	0.9347924010956611	0.166124582055846	3	1	1	0.344	0.023	5.457	0.262	0.158	-0.529	0	1	0.17718632993197897
OCC1OC(O)C(O)C(O)C1O	0	26.333912037037035	0.33881679491550054	1.0796376073049154	0.20448816325229222	1	0	0	0.035	0.027	12.28	0.924	0.266	-0.123	0	0	0.09442074359336358
C=C1CC1CC(NC(=O)CCC(N)C(=O)O)C(=O)O	0	-14.18987906825745	-0.030004539454015818	1.1980666081405984	0.21047511378994563	9	0	0	0.406	0.021	7.411	2.732	0.274	0.055	0	0	0.12326106138077761
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	0	6.120795037738688	-0.15693135963318186	0.5640113380565626	0.18890627619310943	8	0	0	0.451	0.025	5.391	1.955	0.39	-0.914	0	0	0.14182215633104486
C=C(C)C1OC2CC[C@@]3(C)[C@@](O)(CCC4Cc5c([nH]c6cc7c(cc56)CC5C7=CC(C)(C)OC5(C)C)[C@@]43C)C2=CC1O	7	-8.972607975985074	0.004274498300685398	1.0952607928603215	0.14853426049180707	1	3	1	0.213	0.013	5.819	0.14	0.227	-1.064	0	0	0.07605084176198472
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	2	-29.585253713807774	0.04659367201859976	0.7848930668658317	0.1785513453191326	12	0	1	0.166	0.021	5.725	1.46	0.311	-0.972	4	0	0.11259476834354075
CC#Cc1ccc(/C=C\C(=O)OC)s1	1	-1.628148338667887	-0.43355411062061316	1.13168905395324	0.2163890000702993	3	1	0	0.357	0.029	2.563	0.897	0.179	-0.301	0	1	0.29605681218569113
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	0	7.159259723684102	-0.35236276280444784	1.3048565601704876	0.17421817813397564	1	0	1	0.795	0.031	4.065	0.323	0.343	-0.88	0	0	0.09056744450935258
CC(C(O)C(O)C(=O)C(C)(C)O)C1CC[C@@]2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)[C@@]3(C)CC[C@]12C	8	140.62968014824918	0.03989765498083281	0.8863553379171881	0.17068689716571314	11	1	0	0.23	0.011	10.172	0.212	0.43	-0.016	0	0	0.03241385651257559
CCCCC/C=C\CC(O)/C=C/C=C/C=C\C(O)CCCC(=O)O	1	-14.66043083900226	-0.01724372066608766	0.8244574255543133	0.246640065445632	14	0	0	0.207	0.015	5.249	2.31	0.377	-0.154	0	0	0.1273625259551007
C=C(C)c1ccc(OC)c(CN[C@H]2C3CCN(CC3)[C@@H]2C(c2ccccc2)c2ccccc2)c1	1	0.9907879818594096	0.0019341486125574211	1.0755973838454727	0.17313340123199825	8	0	0	0.494	0.018	3.776	0.146	0.275	-0.916	0	0	0.055667386340895506
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	0	-2.379332934829549	-0.14614303687975005	1.2720872049750362	0.21666519909877838	3	0	0	0.772	0.07	4.423	0.328	0.305	-0.503	0	0	0.27966472423448424
CCOP(=S)(OCC)SCCSCC	3	1.3317107402326882	0.04548891307012178	1.8787877082190085	0.2227326838446488	9	0	0	0.597	0.035	2.761	0.429	0.123	-0.636	1	0	0.23533433280159907
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC	0	-5.471131601559918	0.07781208423911355	0.9980688424272526	0.17339226782431763	4	0	1	0.142	0.022	4.444	0.279	0.225	-1.055	0	0	0.08901672959753676
CC(CC[C@@]1(O)OC2CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)C[C@@]5(C)C4CC[C@]3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O	4	111.32219101974916	-0.09582338017277653	0.9224886220161748	0.1686788625743389	13	2	1	0.247	0.008	10.148	0.119	0.313	-1.084	0	0	0.025282462650211307
CCOc1ccc2nc3ccc(=O)cc-3oc2c1	1	-11.489067247985204	0.024241141097192553	1.0220309262255944	0.1772545439766592	2	0	1	0.239	0.027	5.217	0.639	0.221	-0.401	0	0	0.11409859656562182
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O	2	1.691505854042295	0.12404502839458417	1.0861848254216422	0.21695058094593675	10	0	0	0.25	0.018	4.911	0.413	0.371	-0.464	0	0	0.134541307668347
CC(=O)OCC1OC(OC2C(CO)OC(OC3CC[C@]4(C)C(CCC5C4CC[C@]4(C)C5CC5O[C@]6(CCC(C)CO6)C(C)C54)C3)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C1O	5	132.4714049058845	-0.10032049911187958	0.9716166532124025	0.16754834488922593	14	2	1	0.16	0.011	9.843	0.419	0.277	-0.545	0	1	0.03149614362603857
CCCCCCCCC/C=C/CCCCC(=O)O	1	-4.573495370370372	-0.01418887592315128	0.6675039181282194	0.25900185366765544	13	0	0	0.254	0.016	4.452	3.469	0.249	-0.344	0	0	0.200481327837042
CC(C)NC[C@H](O)COc1cccc2ccccc12	2	2.2673611111111094	0.11283063700445164	1.2530777901079784	0.1932346143435608	6	0	0	0.326	0.023	4.248	0.342	0.186	-0.594	0	0	0.12658866246014458
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	3	-10.62909952723942	-0.07707901628737218	0.4848825978337846	0.16250062535714319	4	1	0	0.41	0.014	5.339	1.623	0.187	0.135	0	0	0.15176546825591147
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	1	9.861442387563784	0.15162633331778766	1.1349253403558222	0.15652644203957075	1	1	0	0.389	0.02	4.958	0.267	0.209	0.06	0	0	0.1545029654079606
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	1	3.786023694496901	-0.16075163910043833	1.0236552368471696	0.17650560585527617	8	2	0	0.259	0.031	3.971	0.46	0.193	-0.955	0	0	0.10109052780634811
CC(C)C(C(=O)O)C(=O)C(=O)O	2	11.483011937557382	0.5468579642751161	0.9183309944621817	0.199893122852962	4	0	0	-1.735	0.028	10.158	3.465	0.396	-0.134	0	0	0.1976326602425534
CCCCCCCC/C=C/CCCCCCCCCCO	1	-0.3608572964256921	-0.0005637284828895737	0.7204658335372239	0.26150593228814156	17	0	0	0.268	0.015	3.614	0.23	0.278	-1.17	0	0	0.14737995857594371
CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C	3	-12.47172777975555	-0.05899089939206621	0.7103043619632522	0.15816184341949321	1	1	0	0.444	0.019	5.46	0.395	0.182	-0.002	0	0	0.12753368462672038
CN1CCC[C@H]1c1cccnc1	0	-0.25406804733727795	-0.33364624290386213	0.702104685501881	0.19014336272313584	1	1	0	0.193	0.03	3.43	0.265	0.147	-0.321	0	0	0.11112667444004994
C=C(C)C1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)C(C(=O)O)C(O)C(C)(C)C5CC[C@]43C)C12	6	-7.426712349066033	-0.07406493867798765	0.7201968323584869	0.14744859578053132	3	2	0	0.468	0.015	5.813	1.559	0.255	0.658	0	0	0.1064658423618241
Cc1cc(OCC(F)(F)F)c(C)c(C[S@](=O)c2nc3ccccc3[nH]2)n1	2	-16.065571531348404	0.19106548354029032	1.1011180022658673	0.1820259550790237	6	1	0	0.491	0.022	7.662	4.572	0.159	-0.726	4	0	0.18421050951555537
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	3	9.930637738330045	-0.06578524010268691	0.882510364068918	0.14970819307765873	4	2	1	0.447	0.019	7.216	0.489	0.295	-0.287	0	0	0.08005562819994619
O=C(NC(O)C(=O)O)c1ccccc1	0	17.6292270531401	-0.24630802694293646	1.2635953088880898	0.21681045018050318	4	0	0	0.556	0.04	11.756	4.14	0.173	-0.304	0	0	0.18032114322694465
CC1CC[C@@]2(C(=O)OC3OC(CO)C(O)C(O)C3O)CC[C@@]3(C)C(=CCC4[C@]3(C)CCC3[C@@](C)(CO)C(OC5OC(C(=O)O)C(O)C(O)C5O)CC[C@@]34C)C2C1C	6	113.24211732801612	-0.06286177969934485	0.8514820888467148	0.163273843233651	8	0	0	0.294	0.011	10.523	0.745	0.353	-0.298	0	1	0.05106804398454809
Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)c2c(c(C3c4ccc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c1O)OC(c1ccc(O)c(O)c1)C(O)C2	0	4.804710970535889	-0.027943664799705545	0.9325573254758397	0.16596211609655817	5	0	3	0.206	0.014	9.798	0.278	0.289	-2.019	0	0	0.0364758814687088
Nc1ncnc2c1ncn2C1OC(CO[P@@](=O)([O-])O[P@](=O)([O-])O[P@](=O)([O-])O[P@](=O)([O-])OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O	0	-85.90001248452162	0.07343719172272892	0.76401314997824	0.17002981987468382	14	4	0	0.214	0.015	8.075	2.13	0.358	0.262	0	0	0.04375832819060372
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	0	-20.478259021188315	-0.035824185010225676	0.9623867934018376	0.19574603571677712	7	1	0	0.231	0.024	5.413	0.794	0.266	-0.764	2	0	0.12532178746928574
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	2	-44.53401360544218	-0.24312603613780867	0.6395246457907259	0.17066146155407586	8	1	0	0.474	0.02	6.316	3.356	0.346	-1.051	0	0	0.11645351230302725
CC(CC[C@]1(O)OC2CC3C4CCC5=CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CC[C@]5(C)C4CC[C@]3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O	5	116.85379519124326	-0.09300999569182494	0.9663523632361524	0.17036285693889724	12	2	1	0.226	0.012	9.94	0.171	0.299	-1.208	0	0	0.028532185283116636
CNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1	0	1.5180948363979039	0.4790085290233597	1.014508099401747	0.1737600680979727	4	2	0	0.391	0.023	3.948	0.28	0.222	-0.658	0	0	0.11966468271823258
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	4	0.27559013882890504	-0.03876685016751685	1.4169911968319044	0.15311844293525642	6	3	2	0.409	0.018	5.501	0.169	0.198	-0.629	0	0	0.07595004967637274
C=CC(O)C#CC#C/C=C/C=C/C(O)CCCCC	1	10.353625487474385	-0.03215852341528542	0.9958622204237797	0.2578470606015543	7	0	0	0.195	0.024	4.59	4.961	0.361	0.925	0	0	0.14283996209150837
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	2	-1.7880888888888848	-0.05923033650041461	1.1403226682437106	0.19847933176668034	7	0	0	0.367	0.024	4.92	1.933	0.21	-0.305	0	0	0.15629098744784645
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1	0	-2.1161001731674434	0.06856768791147028	0.8056100040370147	0.17852772900004596	4	0	1	0.298	0.021	3.791	0.119	0.212	-0.455	1	0	0.04375991400985696
COc1cccc(C2(O)CCCCC2CN(C)C)c1	0	-0.9815161558769548	-0.056965868483429195	0.9604355086817161	0.18053808525169468	4	0	0	0.544	0.025	4.394	0.194	0.227	-0.981	0	0	0.13662616302088212
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O	1	-14.364305555555555	0.5224742765566739	0.882108541548684	0.17928559855047582	2	0	0	0.073	0.028	5.858	0.88	0.337	-0.243	0	0	0.17607562556276163
NC(CS)C(=O)NC(CO)C(=O)O	0	-11.474728303612252	-0.05150930319910716	1.2568843679289385	0.23481724764130582	6	0	0	0.486	0.031	7.7	2.712	0.285	-0.11	1	0	0.14698908297873028
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1	0	-1.1316964285714295	-0.06334188377073242	0.9518927987149958	0.18795296675421172	6	0	0	0.413	0.024	3.605	0.139	0.269	-1.272	0	0	0.03723459173890868
CC(C=O)C1CC[C@@]2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)[C@@]3(C)CC[C@]12C	6	103.07925001636599	0.07628498346876333	0.8883278460448396	0.1676927972264471	8	1	0	0.255	0.011	8.739	0.185	0.243	-0.085	0	0	0.039778498104573345
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21	1	-9.833196362042521	0.13113536922271707	1.299031812268723	0.15758233449568834	5	3	2	0.289	0.017	5.616	0.164	0.25	-0.812	0	0	0.07482177853305377
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	3	3.9647490232068896	-0.11710612846271524	1.0396448086813097	0.1829886403551566	9	0	1	0.359	0.02	3.611	0.26	0.361	-1.207	0	0	0.0838513254443951
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O	1	2.815277777777779	0.14799108295049584	1.3244057165664163	0.1769881522951842	2	1	0	0.297	0.036	5.953	1.007	0.182	-0.342	0	0	0.21686569587899332
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl	3	-16.901323726414915	-0.08407890785482997	1.0597362956777314	0.17476304107925644	6	0	0	0.74	0.043	4.743	0.671	0.17	-0.224	0	2	0.15918897121995468
COc1ccccc1CC(C)N	1	-5.009183051364125	0.001888589927425599	1.0482154988321044	0.19794281922727688	3	0	0	0.53	0.025	3.508	0.278	0.182	-0.675	0	0	0.11231844799727078
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1	2	11.055555555555555	0.03705859559052514	0.6663803768848297	0.16510711801389805	3	0	1	0.588	0.021	4.8	1.433	0.228	-0.486	0	0	0.14243176384580236
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@H]12	2	-5.004853880589508	-0.10434167773292922	0.8982015705118185	0.16210393121683472	0	1	0	0.436	0.021	6.268	0.575	0.2	0.109	0	0	0.13834258514076955
CC1CC[C@]2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC(O)C(O)[C@@](C)(CO)C5C(O)C[C@]43C)C2C1C	7	121.04767024248865	-0.037732062145660265	0.9287289398809668	0.16488761151330322	10	0	0	0.246	0.01	9.263	0.106	0.312	-0.599	0	1	0.03765935092619444
Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	1	-2.9875685871056215	0.25378116266868617	1.2256608941489429	0.18331430749535266	4	1	0	0.383	0.022	5.297	1.64	0.334	-0.533	3	0	0.16396339567957682
C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CCC2C(=O)CO	2	15.218183106575966	-0.059079718540045185	0.5911377081227805	0.16143958926047194	2	1	0	0.417	0.021	6.965	0.354	0.174	0.213	0	0	0.12022114959735394
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21	4	-8.005624283058426	-0.393147022770797	0.8217322702997608	0.1674857170559485	4	0	1	0.605	0.016	3.998	0.186	0.232	-0.377	0	0	0.1786240349268296
CCCCCC(=O)OCC(C)C	3	-3.3721788194444446	0.07241868849274564	1.6620358026489752	0.25372930313349873	7	0	0	0.343	0.018	3.523	0.286	0.181	-0.361	0	1	0.28620134910311357
