SMILES	y	y_pred	y_prob
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	1	1	0.6217412541697556
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1	1	1	0.8594876190770206
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1	0	0	0.1955979495285035
NCC(O)c1ccc(O)c(O)c1	0	0	0.34807747958808344
CC(N)Cc1ccccc1	1	1	0.5982466890756977
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C	0	0	0.25680427392666183
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	0	0	0.365934826958205
CCN(CC)CC(=O)Nc1c(C)cccc1C	1	1	0.6001667224731936
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O	1	1	0.6723240694190769
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	1	0	0.48218756675852453
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	0	0	0.17506372169172238
CC(C)NCC(O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2	1	1	0.6048283596247707
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O	1	1	0.729937279952515
O=c1ccc2ccccc2o1	0	1	0.6060444037743458
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O	0	0	0.19365324310343446
CNCCC=C1c2ccccc2CCc2ccccc21	1	1	0.523968160907359
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O	0	0	0.19799465981860462
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	1	1	0.8066948938079136
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	1	1	0.7477952237914992
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	1	1	0.6339377781201002
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	0	0	0.3021961656771377
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	0	0	0.3789613045021727
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	1	1	0.7694213701356054
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	0	0	0.2821615192762731
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1	1	1	0.9019758282833731
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2	1	1	0.5369469330666496
CN(C)CCC=C1c2ccccc2CCc2ccccc21	1	0	0.47931933692167994
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12	1	1	0.6248141102791334
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	1	1	0.5162049997788741
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	0	0	0.3803813132160328
CN(C)CCCN1c2ccccc2CCc2ccccc21	1	0	0.440806188220587
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0	0	0.3531109409382866
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1	1	1	0.6640469248601102
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl	1	1	0.865604019044007
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	1	1	0.6597175907111185
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1	1	1	0.7790162872232063
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3[nH]nn[n+]3C)COC21	1	0	0.46950197532988364
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	0	0	0.2898760976063983
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	1	1	0.6327436770345014
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	0	0	0.4018189982298848
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2	0	0	0.3864188955688095
CC(C)NCC(O)COc1cccc2[nH]ccc12	1	1	0.5649926169479342
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	1	1	0.5984913738343979
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	0	0	0.30298807343263695
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	0	1	0.5028385730499728
CCCN(CCC)CCc1cccc2c1CC(=O)N2	1	0	0.4450845375643755
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	1	1	0.5872401276888557
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C	0	0	0.33164358544917905
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	1	1	0.9192400907676047
CCCC(CCC)C(N)=O	1	1	0.6912546186007337
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	1	1	0.5821008397262545
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	1	1	0.5962114053177225
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1	1	1	0.894361532638228
O=NN(CCCl)C(=O)NCCCl	0	1	0.5102941826758315
CN(C)CCOC(c1ccccc1)c1ccccc1	1	1	0.5363128069532259
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1	1	1	0.6919184074845287
CN=C(NC#N)NCCSCc1nc[nH]c1C	1	1	0.5668132224577922
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	1	0	0.46165801618710034
Nc1nc2ccc(OC(F)(F)F)cc2s1	1	1	0.8302743661720318
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	0	0	0.3581115909663853
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	1	1	0.7082326522206398
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1	0	0	0.0820731981927704
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	0	0.20909471767890264
CSCC(NC(=O)COc1nccc2ccccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C	1	0	0.4128860715944485
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O	1	1	0.8180627743828388
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	0	0	0.4081413943501823
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	1	1	0.6082819152303115
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C	0	0	0.45612710233829856
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	1	1	0.5178233694624919
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3	0	0	0.30513257745169814
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	0	0	0.3419982433842323
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	1	1	0.6981836130752157
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N	1	1	0.7591495769782446
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1	1	1	0.7536626086638293
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O	1	1	0.6625419371253876
CNCC=C(c1ccc(Br)cc1)c1cccnc1	1	1	0.5817679371650492
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1	1	0.5765243021527205
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	1	1	0.8353967759937819
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	1	0	0.4687523967300312
C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21	1	1	0.7409476855824352
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	1	1	0.8923013460608017
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	1	1	0.5711481505544345
Nc1ccn(C2CSC(CO)O2)c(=O)n1	1	1	0.5828132660100664
COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC	1	1	0.533198582781592
Clc1ccccc1CN1CCc2sccc2C1	1	1	0.6530765886904717
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O	0	0	0.4442144746035817
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1	0	0	0.2587418217872771
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	1	1	0.7811882573763494
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1	1	1	0.6191083881194891
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1	0	1	0.5018271404079272
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O	0	0	0.02792799346393958
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	1	1	0.7441800954338246
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341	0	0	0.43963065171044
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	1	1	0.5215190970220343
Cc1cccc(C)c1OCC(C)N	1	1	0.5463567144424586
Cc1cnc(CS(=O)c2nc3ccccc3[nH]2)cc1OCC(F)(F)F	1	1	0.7979854538527441
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1	1	1	0.8096514185179683
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	1	0	0.4963499347835686
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	0	0	0.1900179519920999
CCCc1cc(C(N)=S)ccn1	1	1	0.6505126750763691
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1	0	1	0.5643849470888319
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	1	1	0.8720268886806931
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O	1	1	0.5144853548667521
CCC1C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3	0	0	0.29188073443809903
CC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	1	1	0.6480099741843038
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1	0	0	0.2733861301958678
COc1cc(C)c(S(C)=O)cc1OC	1	1	0.6565434489217715
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1	1	1	0.6557713446207507
NCC1CCC(C(=O)O)CC1	1	1	0.7726082335168676
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1	0	0	0.382265340487523
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	1	1	0.5348166446626628
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1	0	0	0.3968995324334898
CNCCCN1c2ccccc2CCc2ccccc21	1	0	0.4990040759021958
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O	1	1	0.8540536382215405
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	0	1	0.5015599368450885
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O	0	0	0.14292794053607383
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1	0	0	0.4834900688988368
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2	0	0	0.342117953419155
NC(N)=NCCCC(N)C(=O)O	1	1	0.6399792103774898
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1	1	0	0.45315511878258563
C=CCc1ccccc1OCC(O)CNC(C)C	0	0	0.472239331344341
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	1	1	0.6652052024433206
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	1	1	0.511464719878499
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	1	1	0.6549687122619836
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	1	1	0.6252986979675896
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1	0	0	0.3977822987904666
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	0	0	0.181503023145685
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	1	1	0.6340312552468091
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	1	1	0.6356598423762899
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C	0	0	0.21585321665405316
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1	0	0	0.29492027250945496
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	1	1	0.9160850257215659
O=P1(N(CCCl)CCCl)NCCCO1	1	1	0.6583108837853748
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1	0	0	0.46016560345094576
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	0	0	0.4276184198742846
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	0	0	0.4150186868181847
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	1	1	0.5950493949892433
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	1	1	0.6103052752439055
O=C1C(O)=C(O)OC1C(O)CO	1	1	0.5584050562119943
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2	0	0	0.3569712817604708
Nc1ncnc2c1ncn2CCOCP(=O)(O)O	0	0	0.17180802006507243
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	1	0	0.37730986716482057
COC(=O)C1C2CC3C4=Nc5c(OC)cccc5C4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	1	0	0.4713735762433828
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12	1	1	0.6077364928371997
Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1	1	0	0.3730521645636066
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	1	0	0.43341186005255605
c1ccc(C2CN3CCSC3=N2)cc1	1	0	0.44719260348790607
CCCC(CCC)C(=O)O	1	1	0.7753925155395112
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C	0	0	0.37968962020277336
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1	0	0	0.32461167611633995
S=c1nc[nH]c2nc[nH]c12	0	0	0.47962425840663864
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C	0	0	0.22334885093610457
C=CCOc1ccccc1OCC(O)CNC(C)C	1	1	0.5427679240721723
Cc1ccccc1C(OCCN(C)C)c1ccccc1	1	1	0.5039359944228092
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O	1	1	0.5157343767326031
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	1	1	0.6516150235560386
CC(=O)NO	1	1	0.740564478006781
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1	0	0	0.19179471984310406
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	1	1	0.858665688402486
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	0	0	0.286336316967025
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	1	1	0.5427860804906213
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O	0	0	0.10621313099407714
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12	1	1	0.6096529847302837
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0	0	0.32523857375260784
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O	0	0	0.2583099653028537
Cc1c(C)c2c(c(C)c1O)CC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)CO2	1	1	0.6212189785412058
O=C(O)C(S)C(S)C(=O)O	0	0	0.3721484451317131
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1	1	1	0.5501488829744444
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1	0	0	0.3697064197880075
NCCC(O)(P(=O)(O)O)P(=O)(O)O	0	0	0.0697023776602113
CN(C)CCC=C1c2ccccc2CSc2ccccc21	0	0	0.3878705129917548
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O	0	0	0.2619737866598554
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	1	1	0.5280057580744745
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	1	1	0.654237217016551
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	0	0	0.39252853317168124
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	1	1	0.6653827006288942
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	1	1	0.6199114126936749
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	0	0	0.4929557440585048
CCC#CCC(C)C(O)C#CC1C(O)CC2CC(=CCOCC(=O)O)CC21	1	0	0.4522378474501521
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	0	0	0.4520241060416884
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	1	1	0.671443280571927
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	1	1	0.5127968494128649
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC	1	1	0.5951391540694947
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	1	1	0.6146245318569835
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	1	0	0.48768526457813105
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1	1	1	0.6016191278510563
CN(C)CCC(c1ccccc1)c1ccccn1	1	0	0.4868393166942734
CCC1(C)CC(=O)NC1=O	1	1	0.8976666011375706
O=C(NCCO[N+](=O)[O-])c1cccnc1	1	1	0.749325252287931
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	1	1	0.6832216845170432
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C	1	0	0.43192106983503714
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1	1	1	0.5962980192615314
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1	0	0	0.3582764687127401
NC(=O)N1c2ccccc2C=Cc2ccccc21	1	1	0.7759600273596047
Cc1cccc(C)c1NC(=O)C1CCCCN1C	1	1	0.5326329867307359
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21	1	1	0.6290159399049244
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	0	0	0.45760989336509283
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	1	1	0.6020879713992278
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O	1	1	0.548017043457866
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	1	1	0.8051614529368984
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	1	1	0.7130732549174617
Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1	0	0	0.12097470430470648
NCC(=O)CCC(=O)O	1	1	0.7853187881139394
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12	1	1	0.6211526815594763
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	1	1	0.6247259232414994
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1	0	0	0.23491656953406392
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	0	0	0.09696309394021325
CC1=NNC2=CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N21	1	1	0.7241306095030563
CC(S)C(=O)NCC(=O)O	1	1	0.7046656712626023
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	0	0	0.43494995954679666
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C	1	1	0.5978306141495844
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	1	1	0.5400979554324157
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	1	1	0.6988195079451133
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C	0	0	0.19529924745426822
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1	0	0	0.2000926428536279
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	1	1	0.8933045777215921
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	1	1	0.6948876237896926
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21	1	1	0.5429171660373664
Oc1c(Cl)cc(Cl)c2cccnc12	1	1	0.7340725246828634
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	1	0	0.4887928848383782
CCN(CC)CCNC(=O)c1ccc(N)cc1	1	1	0.5479571623383355
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1	0	0	0.37495026277581184
COc1ccc2cc(CCC(C)=O)ccc2c1	1	1	0.6491401437834884
CCOc1ccccc1OCC1CNCCO1	1	1	0.6118894415582232
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O	1	1	0.7079895982673012
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	1	1	0.7278154399694263
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1	1	0.5914740006867213
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	1	1	0.604178547230356
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1	0	0	0.34073196944674966
CCCc1cc(=O)[nH]c(=S)[nH]1	1	1	0.8095388064408411
O=C(O)CCCc1ccccc1	1	1	0.7577506825741943
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	1	1	0.6318541136599635
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	1	1	0.663330843566397
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	1	1	0.7960253614178389
CC(OC1OCCN(Cc2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	1	1	0.6457518051882982
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	1	1	0.7505133673012494
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O	1	0	0.40537061233097205
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1	0	1	0.5658606141592456
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	1	1	0.6713110056568301
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O	0	0	0.047300378401178074
CC(C)NCC(O)COc1ccc(O)cc1	1	0	0.49787539425725647
O=C(O)c1cn(C2CC2)c2nc(N3CCCCC3)c(F)cc2c1=O	1	1	0.7702490544946595
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1	1	0	0.46159005981534484
COC(=O)C1=C(C)NC(C)=C(OC(C)=O)C1c1ccccc1[N+](=O)[O-]	1	0	0.453893594015679
NC(=O)c1cnccn1	1	1	0.7236667769653322
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	0	1	0.6099750467038993
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl	1	1	0.8636691433410669
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-]	1	1	0.7148317711368225
CN(C)CCC=C1c2ccccc2COc2ccccc21	0	1	0.563515885748896
