SMILES;y;C-002;N-074;AATS5d;ATSC3c;ATSC5se;MATS2Z;MATS3Z;GATS3p;GATS5s;MCBO;SIC0;SIC3;nNH2;nAmidine;NaasC
CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=C[C@H]4C[C@@H]5C(C)(C)O[C@](C/C=C(\C)C(=O)O)(C4=O)[C@]15O3)O[C@@](C)(CCC=C(C)C)C=C2;1;0.89;-0.2;1.73;-1.17;-0.25;2.06;0.07;0.12;-0.49;0.12;-1.18;-0.16;-0.34;-0.11;1.17
C=C1C[C@@]23C[C@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O;0;0.56;-0.2;0.14;-0.44;-0.46;0.74;-0.42;0.85;0.09;-0.06;-0.47;0.99;-0.34;-0.11;-0.93
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;0;-0.41;-0.2;0.74;0.11;0.13;-0.66;-0.41;0.32;-0.46;0.35;0.03;0.72;-0.34;-0.11;1.52
Cc1cc(=O)[nH]c(=S)[nH]1;0;-0.74;-0.2;-2.29;-1.05;-0.52;1.25;-2.49;-0.38;3.95;1.54;3.06;0.68;-0.34;-0.11;-0.58
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1;0;-0.41;3.37;-0.32;-0.29;-0.26;1.59;-1.24;1.29;1.73;-0.45;-0.61;-1.25;-0.34;7.42;0.82
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl;0;-0.74;6.94;-1.02;-0.33;0.15;-2.16;-0.51;-2.34;2.93;1.16;1.05;0.76;-0.34;-0.11;1.17
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C;0;2.2;-0.2;-0.67;0.0;0.32;0.11;-0.13;0.2;-1.05;-0.07;-1.06;0.45;-0.34;-0.11;-0.93
C/C1=C/CCC(=O)[C@H]2CC(C)(C)[C@@H]2CC1;0;0.89;-0.2;-1.07;-0.27;0.26;0.03;-1.2;1.29;-0.33;-0.88;-1.06;-0.4;-0.34;-0.11;-0.93
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;0;0.24;-0.2;0.38;-0.23;0.29;-0.22;0.09;-0.44;-0.36;0.24;-0.63;-0.31;-0.34;-0.11;0.82
O=C(OC[C@@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12;0;-0.74;-0.2;1.51;0.1;-0.26;-1.0;0.28;-0.87;-0.14;0.77;0.36;1.27;-0.34;-0.11;0.47
CC(=O)O[C@H]1CC[C@@]23C[C@]1(C)CCC2C(C)(C)C[C@H]3OC(C)=O;0;1.22;-0.2;-0.6;-0.37;-0.26;1.31;-1.42;1.19;-0.72;-1.06;-0.94;-1.28;-0.34;-0.11;-0.93
COc1ccc([C@H]2Oc3c(I)c(OC)cc(OC)c3C[C@@H]2O)cc1OC;0;-0.41;-0.2;0.63;0.39;0.17;-0.39;1.06;-0.74;-0.13;-0.14;-0.15;-0.94;-0.34;-0.11;1.87
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;0;-0.74;3.37;1.41;-0.06;0.25;-0.31;0.02;-0.72;0.05;0.72;-0.17;0.11;-0.34;7.42;0.82
CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@H](O)C[C@H](O)[C@@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@@]12C;0;0.56;-0.2;0.13;-0.21;0.47;0.98;-0.42;0.84;-0.94;-0.39;-1.02;-0.1;-0.34;-0.11;-0.58
CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C)C(C)C;0;2.85;-0.2;-0.81;-0.38;0.27;0.3;-0.13;0.29;-0.98;-1.21;-1.69;-0.57;-0.34;-0.11;-0.93
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1;0;0.89;-0.2;-0.68;-0.1;-0.07;-0.91;0.96;-0.36;-0.07;-1.0;-0.74;-0.88;1.37;-0.11;-0.23
CC[C@H](C)C(=O)O[C@@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C;0;1.22;-0.2;0.55;-0.14;0.16;0.94;0.04;0.77;-0.63;-0.28;-1.08;0.27;-0.34;-0.11;-0.58
CC(=O)Nc1ccccc1;0;-0.74;-0.2;-0.97;-0.48;0.03;-0.26;-2.31;-1.12;1.13;0.48;0.87;0.22;-0.34;-0.11;-0.58
Cc1c(O)c(O)cc2c1CC=C1[C@]2(C)CC[C@]2(C)[C@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C;1;1.87;-0.2;-0.22;0.75;0.44;1.62;-0.06;1.04;-1.29;-0.38;-1.27;-0.36;-0.34;-0.11;0.82
CN1[C@@H](C[C@@H](O)c2ccccc2)CCC[C@H]1CC(=O)c1ccccc1;0;0.89;-0.2;-0.33;-0.4;0.18;-1.24;-0.02;-0.35;0.29;0.21;-0.85;0.17;-0.34;-0.11;-0.23
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1;0;-0.74;-0.2;0.88;-0.92;0.52;0.04;0.05;-0.23;-0.12;1.32;-0.15;0.12;-0.34;-0.11;0.82
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1;0;-0.74;-0.2;0.78;-0.31;0.01;-0.53;-0.43;0.62;1.34;1.16;2.18;1.31;1.37;-0.11;0.47
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0;-0.74;-0.2;1.1;-0.79;0.65;-0.51;0.11;-1.44;-0.74;-0.29;1.61;0.33;-0.34;-0.11;1.17
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C3OC3[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]12C;0;0.24;-0.2;0.76;0.25;-0.59;0.99;0.07;0.77;-0.99;-0.06;-0.87;0.04;-0.34;-0.11;-0.58
NCCSSCCN;0;-0.74;-0.2;-1.01;-0.09;0.15;-1.9;-0.28;1.68;-1.51;-3.09;1.07;-2.95;3.07;-0.11;-0.93
O=C(O)CF;0;-0.74;-0.2;-2.19;-0.07;0.19;-1.42;-3.37;-4.35;0.19;-2.24;4.95;0.66;-0.34;-0.11;-0.93
CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C;0;1.87;-0.2;-0.81;-0.26;0.07;0.21;-0.44;0.42;-0.59;-0.76;-1.26;0.35;-0.34;-0.11;-0.93
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1;0;-0.74;-0.2;0.82;-0.55;-2.02;0.31;-0.02;0.5;0.19;0.29;-0.38;0.1;-0.34;-0.11;0.12
N[C@H](C(=O)O)[C@@H](O)C(=O)O;0;-0.74;-0.2;-2.4;0.62;0.91;-0.27;0.18;0.89;-0.53;-1.56;2.09;0.98;1.37;-0.11;-0.93
NC(=O)N1c2ccccc2CC(=O)c2ccccc21;0;-0.41;-0.2;0.6;-0.8;-0.42;-0.15;0.33;-1.19;0.67;1.34;0.34;0.39;1.37;-0.11;0.47
CCC[C@H](C)[C@@]1(CC)C(=O)N=C(S)NC1=O;0;0.24;3.37;-1.38;-1.18;-1.84;1.13;1.69;-1.29;1.77;-0.96;0.49;-0.2;-0.34;7.42;-0.93
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;0;-0.74;-0.2;0.94;-1.09;0.04;0.81;-0.34;0.16;0.76;1.16;0.13;0.38;-0.34;-0.11;1.87
CCCc1[nH+]c2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1;1;-0.09;-0.2;1.37;0.41;-0.1;0.5;0.79;-0.51;-0.48;1.6;-0.8;0.66;-0.34;-0.11;1.87
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1;-0.09;-0.2;1.62;0.44;-0.08;1.29;0.17;-0.26;-0.03;1.0;-0.28;0.44;-0.34;-0.11;2.56
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O;1;-0.41;-0.2;0.21;0.15;1.43;-0.17;0.33;-0.3;-0.3;0.38;-0.44;-0.37;-0.34;-0.11;0.47
CNc1ccc(C(=O)C[C@@H](O)CC[C@@H](C)[C@@H]2OC(=O)C[C@H](O)CC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(=O)OC)[C@H](C[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@@H]2C)O3)cc1;0;3.17;-0.2;-0.07;-1.96;-6.35;-0.87;-0.13;-0.16;0.37;-0.81;-1.32;-0.05;1.37;-0.11;-0.23
COc1cc(O)cc(/C=C/c2ccccc2)c1;0;-0.74;-0.2;0.3;-0.68;-0.05;-1.11;-1.03;0.06;-0.04;0.96;-0.43;0.37;-0.34;-0.11;0.47
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;0;-0.74;-0.2;0.37;-0.13;-0.26;-0.45;0.41;-0.12;0.32;0.99;-0.31;0.44;-0.34;-0.11;0.12
COC(=O)[C@]1(C)CCC[C@@]2(C)c3ccc(C(C)C)cc3C(=O)C[C@@H]12;0;0.56;-0.2;-0.42;0.14;0.12;1.06;0.39;0.63;-0.2;-0.25;-1.0;-0.49;-0.34;-0.11;0.12
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C;0;-0.74;-0.2;1.02;0.16;0.37;0.29;0.56;-0.41;-0.85;0.66;0.35;0.44;-0.34;-0.11;0.47
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0;-0.09;-0.2;0.1;0.07;0.57;-0.82;0.19;-0.29;0.8;0.46;-0.52;1.01;-0.34;-0.11;-0.23
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;0;-0.74;-0.2;0.45;-0.93;0.84;0.35;0.69;-0.6;-0.36;0.46;0.33;0.06;-0.34;-0.11;0.12
CC[C@@H](C)C(=O)O[C@@H]1C[C@]2(C)[C@H](c3ccoc3)OC(=O)C[C@@]23O[C@]2(C)O[C@@]14[C@]1(C)[C@@H](CC(=O)OC)[C@@]5(C)C[C@]1(O)[C@](O)([C@@H]5OC(=O)[C@]1(C)O[C@H]1C)[C@@H](OC(=O)C(C)C)[C@]34O2;1;0.89;-0.2;2.33;0.88;-0.05;1.86;0.51;0.5;-0.21;-0.48;-1.11;0.14;-0.34;-0.11;-0.58
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;1;0.24;-0.2;0.61;0.35;1.14;-0.14;-0.14;0.12;0.91;0.08;-0.63;0.05;-0.34;-0.11;0.82
COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc(O)c(C(=O)O)c3O[C@@H]1CO2;0;-0.74;-0.2;1.36;-0.39;-1.35;0.31;0.76;-0.23;0.13;0.44;-0.14;0.58;-0.34;-0.11;1.87
Cc1cc(=O)c2c(O)c3c(cc2o1)OC[C@H](C)CC3;0;-0.09;-0.2;0.47;-1.57;-0.61;0.89;0.69;-0.25;0.96;0.81;-0.23;0.62;-0.34;-0.11;0.47
CC[C@@]1(C2=NCCN2)Cc2ccccc2O1;0;-0.09;3.37;0.05;0.51;-0.31;0.24;0.47;-0.97;-0.03;0.31;-0.02;0.54;-0.34;7.42;-0.23
Cc1cc(O)c(C=O)c(O)c1C(=O)O;0;-0.74;-0.2;-1.53;-1.26;-3.13;1.0;-0.04;1.53;1.93;0.19;0.82;0.84;-0.34;-0.11;0.82
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0;0.89;-0.2;0.07;-0.2;-0.78;0.78;-0.42;0.05;-0.01;-0.7;-0.7;0.43;-0.34;-0.11;-0.93
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@@H]2[C@@H]5O)[N@]3[C@@H]1O;0;0.24;-0.2;-0.05;-0.08;-0.56;-0.03;0.74;-0.17;0.54;0.03;-0.6;0.92;-0.34;-0.11;-0.23
C[C@]12CC3CC(N)(C1)C[C@@](C)(C3)C2;0;1.22;-0.2;-1.93;-0.41;-0.27;1.4;-3.21;2.93;3.65;-1.19;-1.01;-1.6;1.37;-0.11;-0.93
CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O;0;-0.41;-0.2;-0.0;-1.76;-0.78;1.8;-0.54;0.62;0.87;0.81;-0.23;-0.13;-0.34;-0.11;0.47
NC[C@H](O)c1ccc(O)cc1;0;-0.74;-0.2;-1.33;0.17;0.18;-1.35;0.22;0.01;-0.77;-0.38;0.84;1.19;1.37;-0.11;-0.23
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O;0;-0.74;-0.2;-0.2;0.9;-0.01;-0.56;-0.29;0.47;-0.8;0.19;1.44;1.25;1.37;-0.11;-0.58
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C;0;-0.09;-0.2;-0.38;-0.1;-0.09;-0.09;-0.26;0.9;0.49;-0.2;0.3;0.43;-0.34;-0.11;-0.58
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1;0;-0.41;-0.2;0.78;-0.19;0.18;-0.56;-0.34;0.02;-0.66;1.33;-0.84;0.31;-0.34;-0.11;0.12
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1;0;-0.74;-0.2;0.42;-0.62;-3.06;1.48;1.29;0.09;1.23;0.39;0.93;-0.46;-0.34;-0.11;0.12
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1;0;0.24;-0.2;0.19;-0.88;0.25;0.09;-0.29;0.09;-1.06;0.48;0.11;0.95;-0.34;-0.11;0.47
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;0;-0.74;3.37;0.28;2.3;-0.17;-2.0;0.88;-0.23;-0.15;-0.75;-0.24;-0.33;-0.34;-0.11;-0.58
Cc1cc(=O)c2c(O)c3c(cc2o1)OC(C)(C)CC3;0;-0.09;-0.2;0.28;-1.9;-0.59;2.15;-1.26;-0.37;0.85;0.81;-0.23;-0.13;-0.34;-0.11;0.47
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1;1;-0.09;-0.2;2.37;2.56;1.16;-0.34;0.08;0.27;-0.49;0.48;-0.72;-0.82;-0.34;-0.11;6.76
COC(=O)CC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C[C@H](O)[C@]21C;0;2.52;-0.2;-0.66;-0.1;0.57;-0.15;-0.07;0.66;-1.16;-1.3;-1.3;-0.53;-0.34;-0.11;-0.93
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1;0;-0.74;-0.2;0.7;-0.66;-0.4;-0.44;-0.07;-0.24;0.42;1.67;-0.11;1.02;-0.34;-0.11;0.47
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12;0;-0.74;-0.2;1.27;0.43;-0.99;-1.21;0.26;-0.11;-0.41;0.06;-0.54;1.07;-0.34;-0.11;0.82
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1;1;-0.41;-0.2;1.48;1.47;1.33;-0.43;-0.27;0.59;-0.56;0.53;-0.28;0.44;-0.34;-0.11;2.91
O=C(O)c1cccnc1;0;-0.74;-0.2;-1.59;-0.36;-0.07;-1.39;-0.07;1.14;1.02;0.79;2.36;1.7;-0.34;-0.11;-0.58
O=C1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O;0;-0.74;-0.2;-1.82;1.23;0.11;-1.7;1.15;-0.17;0.09;-1.67;0.81;1.19;-0.34;-0.11;-0.93
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0;-0.74;-0.2;0.16;-0.4;-1.52;3.44;-2.14;3.76;4.21;-0.88;-1.33;-4.77;-0.34;-0.11;1.87
COc1c2ccoc2cc2oc(C)cc(=O)c12;0;-0.74;-0.2;0.79;-1.65;-0.66;1.16;-0.56;-1.08;1.11;1.97;0.22;0.77;-0.34;-0.11;-0.23
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;0;-0.74;-0.2;0.71;-0.06;0.05;0.45;-0.03;1.05;0.87;1.31;0.99;0.93;-0.34;-0.11;0.12
CC(C)(C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0;-0.74;3.37;-0.48;1.06;-0.27;-0.28;-0.07;0.21;-0.28;-1.44;0.4;-0.35;-0.34;-0.11;-0.93
Cn1c(=O)c2c(ncn2CCCl)n(C)c1=O;0;-0.74;-0.2;0.05;-0.1;-0.56;-0.49;0.3;0.9;-0.3;1.16;1.64;-0.21;-0.34;-0.11;-0.93
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C;0;2.52;-0.2;-0.64;-0.41;0.58;-0.15;-0.39;0.61;-1.23;-1.27;-1.25;-0.38;-0.34;-0.11;-0.93
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@H]3c1ccc3c(c1)OCO3)OCO2;0;-0.74;-0.2;1.37;0.18;1.17;-1.45;-0.51;0.62;-0.88;0.64;-0.36;0.45;-0.34;-0.11;1.17
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@@]3(C)[C@H](CC[C@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@@]534)[C@]12C;0;0.56;-0.2;0.6;-0.59;-0.02;1.31;-0.65;0.34;-0.74;-0.33;-1.04;-1.21;-0.34;-0.11;-0.58
CCNc1nc(Cl)nc(NC(C)C)n1;0;-0.74;-0.2;0.29;-1.56;-1.07;1.38;1.45;-2.35;2.97;-0.78;0.73;-0.56;-0.34;-0.11;0.12
CC(=O)N[C@@H](CCC(=O)O)C(=O)O;0;-0.09;-0.2;-1.02;0.15;0.55;0.61;-1.58;-1.01;-0.17;-1.19;1.16;0.48;-0.34;-0.11;-0.93
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2;0;-0.41;-0.2;2.54;2.1;0.21;-0.61;0.13;0.31;-0.5;0.44;-0.88;-1.18;-0.34;-0.11;8.15
NCCc1c[nH]c2ccccc12;0;-0.41;-0.2;-0.8;-0.08;0.26;-1.16;0.76;-0.68;-0.15;1.16;0.01;0.79;1.37;-0.11;-0.58
N[C@@H](CCC(=O)N[C@@H](CCS[C@@H](CC(=O)O)C(=O)O)C(=O)NCC(=O)O)C(=O)O;0;0.56;-0.2;-0.13;1.1;2.84;-0.95;-0.4;0.74;-0.93;-1.07;0.5;0.77;1.37;-0.11;-0.93
CO[C@@H]1[C@@H](OC(N)=O)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C;1;-0.41;-0.2;0.59;0.76;0.72;1.25;-0.1;0.59;-0.54;0.16;-0.56;0.35;1.37;-0.11;1.52
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0;-0.74;-0.2;0.34;0.48;-0.27;-1.11;-0.43;-0.88;-1.0;0.03;-0.2;-0.19;-0.34;-0.11;0.12
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;0;-0.41;-0.2;0.28;0.6;-0.18;0.42;2.61;-2.07;-0.28;-0.09;0.76;0.82;-0.34;-0.11;0.47
O=C1O[C@H]([C@H](O)CO)C(O)=C1O;0;-0.74;-0.2;-1.14;1.84;0.31;-1.03;1.71;0.21;-0.14;-1.1;1.07;1.41;-0.34;-0.11;-0.93
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;0;-0.41;-0.2;0.74;-0.17;0.33;0.25;0.29;-0.27;-0.51;0.35;-0.05;-0.04;-0.34;-0.11;0.82
Cn1c(=O)c2[nH]cnc2n(C)c1=O;0;-0.74;-0.2;-0.92;-0.08;0.08;1.98;1.07;2.52;-0.92;1.95;1.85;-0.41;-0.34;-0.11;-0.93
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0;-0.74;-0.2;1.22;-0.28;0.31;0.37;0.73;-0.53;-0.25;0.51;0.37;0.15;-0.34;-0.11;0.47
Cc1occc(=O)c1/C=C/O;0;-0.74;-0.2;-1.5;-0.51;0.77;-0.03;-0.46;-1.09;0.12;0.85;0.83;0.96;-0.34;-0.11;-0.23
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C)C(C)C;0;2.2;-0.2;-0.77;-0.19;0.25;0.22;0.05;0.37;-1.09;-0.88;-1.72;-0.1;-0.34;-0.11;-0.93
N=C(N)NCCCCN;0;-0.09;3.37;-1.68;-1.07;0.19;-1.68;-0.26;-0.71;-0.19;-2.24;0.15;-0.23;3.07;-0.11;-0.93
NCCc1ccccc1S(=O)(=O)F;0;-0.41;-0.2;-1.14;-0.12;-1.55;0.2;1.77;-1.06;1.36;0.38;2.03;0.5;1.37;-0.11;-0.23
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;0;-0.74;-0.2;1.56;0.07;-0.92;-0.25;0.03;0.19;0.18;1.32;0.21;0.48;-0.34;-0.11;1.52
O=C(/C=C/c1ccccc1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O;0;-0.74;-0.2;0.37;0.51;-0.47;-1.63;0.66;-0.52;0.06;0.11;-0.42;0.86;-0.34;-0.11;0.47
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;0;-0.41;-0.2;0.62;0.15;0.25;0.62;-0.51;1.08;-1.1;0.48;-0.28;-0.55;-0.34;-0.11;0.82
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;0;0.24;-0.2;0.96;-0.22;0.18;-0.34;0.52;-1.06;-0.23;1.01;-0.33;0.06;-0.34;-0.11;0.47
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl;0;-0.74;-0.2;-2.78;-0.29;0.5;-2.58;-1.02;1.2;-2.58;0.03;1.69;-4.14;-0.34;-0.11;-0.93
N=C(N)NS(=O)(=O)c1ccc(N)cc1;0;-0.74;3.37;-0.54;-1.53;-0.92;-0.01;-0.74;1.2;1.52;0.68;2.0;1.02;3.07;-0.11;-0.23
CCc1cn([C@H]2OC[C@@H](O)[C@@H]2CO)c(=O)nc1O;0;-0.41;-0.2;0.16;-1.07;-1.25;-0.42;1.25;0.99;0.12;-0.35;0.61;0.92;-0.34;-0.11;-0.23
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C(=O)C[C@]21C;0;1.87;-0.2;-0.44;0.1;0.51;0.36;-0.29;0.48;-0.33;-0.83;-0.93;0.11;-0.34;-0.11;-0.93
COc1ccc(-c2coc3c(O)c(OC)ccc3c2=O)cc1;0;-0.74;-0.2;0.49;0.78;-0.24;0.04;1.04;-0.2;0.6;1.32;-0.15;0.25;-0.34;-0.11;0.82
CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C;0;1.87;-0.2;-0.54;-0.09;0.87;0.27;-0.57;0.25;-1.03;-0.47;-1.03;0.25;-0.34;-0.11;-0.93
COc1c2c(cc3c1OCO3)CCN(C)C2;0;-0.41;-0.2;0.16;0.23;-0.51;0.16;0.04;1.16;0.6;-0.11;0.27;0.27;-0.34;-0.11;0.82
CC(=O)CC(=O)CCC(=O)O;0;0.24;-0.2;-1.01;-0.65;0.63;0.65;-3.16;-0.58;-0.32;-1.0;0.74;0.24;-0.34;-0.11;-0.93
CC1(C)[C@@H](C(Cl)Cl)[C@@]2(Cl)[C@@H](Cl)[C@@H](Cl)[C@]1(Cl)C2(Cl)Cl;0;-0.74;-0.2;-2.24;-0.31;-2.09;-0.18;1.15;-1.93;-0.66;-1.86;0.57;-0.68;-0.34;-0.11;-0.93
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@]3(C)[C@H]([C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1)C(C)(C)CC[C@@H]3O;0;0.24;-0.2;-0.26;0.24;0.8;1.76;-0.02;0.7;0.22;-1.07;-0.86;-0.12;-0.34;-0.11;-0.93
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;1;-0.41;-0.2;1.67;-0.1;-0.87;-1.23;0.36;-0.14;1.46;1.28;-0.08;-0.82;-0.34;-0.11;0.12
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;0;-0.74;-0.2;1.12;-1.66;-1.39;-0.75;-0.44;0.04;0.68;1.67;0.13;0.96;-0.34;-0.11;0.82
Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@H]21)OCO4;0;-0.74;-0.2;1.59;-0.85;0.44;-1.02;-0.63;0.08;-0.9;1.0;-0.02;1.25;-0.34;-0.11;1.52
CN(C)CCCN1c2ccccc2CCc2ccccc21;0;0.24;-0.2;0.19;-0.13;0.17;-0.55;0.31;-0.26;-0.31;0.35;-0.98;-1.22;-0.34;-0.11;0.47
NC(=O)c1ccccc1O;0;-0.74;-0.2;-1.97;-0.57;-0.52;-0.27;-0.13;0.6;1.48;0.48;1.67;0.98;1.37;-0.11;-0.23
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;0;0.24;-0.2;1.52;0.37;-1.06;0.55;2.3;-0.76;-0.56;-0.28;0.64;0.73;-0.34;-0.11;0.12
