SMILES	SLogP	EEig02d	VSA_EState2	ATSC8dv	FPSA4	VSA_EState9	ATSC8c	ATSC8se	F08[O-O]	H-051	observed	predicted
CCCCCCCCNC(=O)c1n[nH]c(C)c1[N+](=O)[O-]	0.3684919372671528	-0.029069606966203677	0.7107255083181846	-0.8958375055077694	-0.0043415486138311124	-0.18164135549222257	0.04848388959515517	-0.7868695286629285	-0.28005432983346923	1.0793455781227803	3.48	2.8419684906274516
CC(C)C1(C)N=C(c2ncc(CO)cc2C(=O)O)NC1=O	-0.9624706849235588	0.9735184187508756	1.491341493366467	-2.305157686795984	0.8070975758649915	-0.18164135549222257	-1.4773712781941186	-1.2533690391134176	-0.28005432983346923	-0.629400714829792	-0.21	0.631429112700775
CC1CCC(C[N+](C)(C)C)O1	-0.5317382447099885	-0.03882783359367354	-1.0675109736182513	0.6103454433379915	2.190808631943215	3.3221154971773026	-0.06490635098132473	0.37456070728033447	-0.28005432983346923	-0.629400714829792	-1.8	-2.0875329813145886
OC(CNC1COCCC1Br)Cn1ccnc1	-1.071992550909848	-0.5204027326964964	-0.7157677360023481	0.048438009471981375	0.49470050976388125	-0.18164135549222257	-0.3310116272044517	-0.08736034728244425	-0.28005432983346923	-0.629400714829792	-0.17	0.2697591685041248
CCCCCCCCCCn1c(N)c(N)c(=O)[nH]c1=O	-0.17226918569404306	0.017223951728904764	0.9480416730933674	-0.3090240777718548	0.8283761681914589	-0.18164135549222257	-0.0121793341358744	-0.34315698967250813	-0.28005432983346923	-0.629400714829792	3.04	1.9220709939703964
COc1cc(Cl)cc(Cl)c1	0.5448765315965387	-0.8946437106793858	-1.0675109736182513	0.1883921949444612	-1.1925275332473235	0.6470709875911651	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	3.8	3.3943182752178784
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1	-1.803922483970134	0.92569019491356	2.7131999288127497	-0.5538367177450457	1.3116487683645306	-0.18164135549222257	-0.17805150177186757	0.49772650395082896	2.4577503912744687	3.927256066377068	-0.45	-0.6298873890708349
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(F)cc1	0.5843093479053716	1.1045072359549766	0.796488219303904	-0.7002711224041748	-0.35495459985647493	-0.18164135549222257	-0.5238933616657622	-1.0652897882450447	-0.28005432983346923	-0.629400714829792	3.2	3.206305021282562
Nc1cc(Cl)ccc1O	-0.3044741920962279	-0.7825943798451903	-1.0675109736182513	0.1883921949444612	0.22303535209698014	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.81	1.6409032481010786
OCC1CC(F)C(n2cnc3c(Cl)ncnc32)O1	-0.632174493145496	0.3208336760352495	-0.11149183509426942	0.1549413761961902	1.0272153247757105	-0.18164135549222257	-0.8435614093253491	-0.5746906039892312	-0.28005432983346923	-0.629400714829792	0.32	0.964043611001327
CC(=O)c1ccc(N)cc1	-0.40114021828277163	-0.5687789370010509	-0.20473138922542047	0.6152459878205095	-0.25260828645394706	-0.18164135549222257	0.1494533594053296	0.25533697657700577	-0.28005432983346923	1.0793455781227803	0.83	1.1683288562512502
CCC(=O)C(CS(=O)(=O)c1ccccc1)c1ccccc1	0.6815934433130576	0.9099121020297892	-0.06783539701693542	-0.5477818463952568	-0.8063294388562671	-2.0187662197551863	-0.2637779414189204	-0.003729071150513741	-0.28005432983346923	1.0793455781227803	1.82	2.5967227654877076
CC(=O)OCC(C)C	-0.565484824184319	-0.5955958209959699	-0.25222532227433586	0.1883921949444612	0.24727376347526925	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	1.0793455781227803	1.78	0.8769825201136209
CCCC1C(=O)N(CCN(C)C)c2cccc(C(F)(F)F)c2CC1c1ccc(OC)cc1	2.0052504873098775	0.4710708960938555	0.3245476757226598	-0.6668091086027758	-0.5609129848311145	2.636524929459324	2.477458856947069	0.07857240330187627	0.6325472438691768	-0.05981861717893455	6.9	6.380978207040333
CCCCOC(=O)/C=C/c1ccc(O)c(O)c1	0.2063600191772929	0.19800001704519118	-0.16396766071391908	0.3220589087935948	0.6993642846903845	-0.18164135549222257	1.4851995150014152	1.7303420282738675	1.5451488175718229	-0.05981861717893455	3.53	2.4170605616505068
c1ccc(CCC[n+]2ccccc2)cc1	0.30067738232349794	-0.9859863625646461	-1.0675109736182513	0.030263758662862073	1.0043419078220408	-0.18164135549222257	-0.18715384199700955	0.07328768718602309	-0.28005432983346923	-0.629400714829792	-1.86	0.09200830816363978
CCSc1nnc(C(C)(C)C)c(=O)n1N	-0.8398457514490684	0.8641541044114391	-0.11477106506966292	-0.09234742796854746	-0.23943946573591607	-0.18164135549222257	-0.0263140605269022	0.16241901514373738	-0.28005432983346923	-0.629400714829792	2.08	1.211944086573432
COC(=O)c1ccc(Cl)cc1	0.003818735409194479	-0.28879121034346755	-0.19317229136421762	0.37317483946402785	-0.3536874030366557	0.5272362946952768	-0.10260550819684944	-0.32808812401402715	-0.28005432983346923	-0.629400714829792	2.87	2.2725485778309156
Cc1nc2ccccc2c(=O)n1CC(=O)NCc1ccco1	-0.3128057651972164	0.2301128861137607	1.2524279868753907	1.3050310835515637	0.5444789738031187	-0.18164135549222257	1.3212095756358753	1.1069547449449912	0.6325472438691768	3.3576739687262105	1.24	0.8605436608098478
CC(C)CCNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	0.8505735683731671	1.4480750179247224	0.964991920112516	-1.2270127017730275	-0.41512685536082033	-0.18164135549222257	-0.26431636354418203	-1.2657226657540421	-0.28005432983346923	0.5097634804719229	3.74	3.3520030601109267
COc1ccc2c(c1)COP(=O)(OCC1C=CC(n3cc(C)c(=O)[nH]c3=O)O1)O2	-0.04901382161398817	0.8870810276875598	1.0006637770443103	1.2265850770402993	0.9324224271158703	-1.374209227978463	-3.0777910873915024	-0.22891513870313607	-0.28005432983346923	-0.629400714829792	0.36	0.9882253692178573
Cc1cc(C)c2sc(=O)oc2c1	0.2168919187055448	1.2802575182929834	-0.2075507593138174	0.1883921949444612	-0.7953058158765831	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	3.25	2.7525373407819353
CCCCCCN1CC(C(=O)OC)CC1=O	-0.3289497332534345	0.3041645036267838	0.9176704045492242	-0.555595565900101	0.28041362780044615	0.5417688063668213	0.15454474197645487	-0.33172802604123475	-0.28005432983346923	1.0793455781227803	2.3	1.5428107774639523
O=C(c1c(O)c2ccc(Cl)cc2[nH]c1=O)C1CC1	0.22212078431640284	0.4462742686587805	1.0576943348620094	0.4632699319376546	-0.09858464471262653	-0.18164135549222257	0.07107232798695869	1.1873874503978197	-0.28005432983346923	-0.05981861717893455	2.35	2.1310104830273446
O=c1[nH]c(=O)n(C2CC(F)C(CO)O2)cc1Cl	-1.4292983676517976	0.5282834577953252	0.9040717132761669	0.04168539268259551	0.7025638303303118	-0.18164135549222257	-0.8688248000124197	0.11454980925794754	-0.28005432983346923	-0.629400714829792	-0.17	-0.2303859048711286
CCN(CCC[n+]1ccn(C)c1/C=N/O)S(=O)(=O)C(F)(F)F	-0.8888586406855962	-0.5333785891045238	-1.0675109736182513	1.3349591837883532	1.243560114895002	-2.078742418682383	-0.692138283183205	-0.4590412881262509	-0.28005432983346923	-0.05981861717893455	-1.02	-1.507419254876958
Br/C=C/Br	0.0784814973230979	-3.2656525935270335	-0.7890656567287414	0.1883921949444612	-2.585526359935741	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.76	2.468972425478683
ClC1C=CCC(Cl)C1Cl	0.4005573684599786	-1.1178276599232577	-1.0675109736182513	0.1883921949444612	-1.7116596218564228	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	2.84	3.4932855873470223
CCCC(CC(C)=O)C(=O)O	-0.40423056438847965	-0.5966276208793039	0.6267340323270972	0.6030069522866408	0.10034637534677665	-0.18164135549222257	0.024460754789910236	0.39382639802466773	-0.28005432983346923	2.788091871075353	1.31	1.0150973047962988
Cc1ccc(-c2cc[n+](C)cc2)cc1	0.22627420948247404	-0.17883013771145548	-1.0675109736182513	0.19950048641131912	1.261124718638048	0.8871741421315813	-0.19806080322695263	0.1657946053673154	-0.28005432983346923	-0.629400714829792	-1.9	0.6330344454658652
Oc1ccc(C(c2ccc(O)cc2)c2nccs2)cc1	0.9976122360827494	-0.08743854876589183	-0.7126273470624299	0.34274995756606275	0.02305830708892716	-0.18164135549222257	-1.529919949378686	-0.41583934673487793	-0.28005432983346923	-0.05981861717893455	2.96	3.389858049700903
COC(=O)/C(C#N)=N/Nc1ccc(S(=O)(=O)C(F)(F)F)cc1	-0.4177168347937891	2.882718473117959	-0.2544174171313956	-0.6418497376525514	-0.12802823791184953	-2.5035594366342164	-0.3036684606806666	-1.3830896878086725	-0.28005432983346923	-0.629400714829792	4.22	1.9040198707096272
COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	0.277005331153775	0.7621897771465564	0.8916757560809495	0.5660741048176314	1.2145335732533196	2.12133072583083	-1.119710297672708	1.7970236043058743	3.3703519649771145	1.0793455781227803	0.48	1.476470846809761
CC(C)(C)NCC(COc1nsnc1N1CCOCC1)OC(=O)C1CC1	-0.40608477205190446	0.5364938823321547	0.07372346102583378	-2.5606263523666066	0.8016902107066078	-0.18164135549222257	-0.3871544783233792	-1.0436954223885047	-0.28005432983346923	-0.05981861717893455	3.54	1.8084593540695602
CC(=O)/C=C/c1ccc(Cl)cc1	0.5079159921722719	0.011867872718489013	-0.21638328331519677	0.27868713984801396	-1.663480607586037	-0.18164135549222257	0.21162907064388725	0.9060976850388398	-0.28005432983346923	1.6489276757736377	2.8	2.895872402870362
Cl/C=C\CCl	-0.08821177161878735	-2.694693725642117	-1.0675109736182513	0.1883921949444612	-1.7614015772602336	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	2.06	2.309775917235663
O=c1c2ccccc2nc2ccccn12	-0.16856077036719355	-0.015406903918842793	0.2539226595794242	0.8563175918779541	-0.3751743033670856	-0.18164135549222257	0.050166898575466426	0.32412051726525304	-0.28005432983346923	-0.629400714829792	2.04	1.8083456649578322
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1	0.7379737176655928	0.8911783974410743	-1.0675109736182513	-1.1366797664761188	-0.8391331615740378	-0.8417708446500367	0.04055409359259288	-0.4879747597235029	-0.28005432983346923	-0.629400714829792	3.9	3.3554937050067344
NC(=O)NC(=O)Cc1ccccc1	-1.0485059205064677	-0.07330114577414946	0.6475354131009793	0.0645420946202113	0.7203507838431927	-0.18164135549222257	-0.044846289851994924	-0.18953329384678075	-0.28005432983346923	0.5097634804719229	0.87	-0.01608579033191807
CNc1nc(-c2ccccc2)c2ccccc2n1	0.7528568245106819	-0.1116776694082834	-0.3408651174417907	1.2547881757628245	-0.2925062155244483	0.784609175497333	-0.027386795073868615	0.3194226604465382	-0.28005432983346923	-0.629400714829792	3.58	3.379851900454285
NC1=C(Cl)C(=O)c2ccccc2C1=O	-0.39910058985300434	0.7721953995435823	0.7926453887464029	0.48619863220088155	-0.20926856847490743	-0.18164135549222257	0.09541728868511704	0.24865861111062454	-0.28005432983346923	-0.629400714829792	2.12	1.5380191870858135
CCC(C)C(N)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(=O)O)C(C)CC	-1.3200237293539632	0.3211683080401511	2.7760850427959345	1.5811408828729858	0.5194192632220477	-0.18164135549222257	1.942942713036616	2.298731122656176	2.4577503912744687	1.6489276757736377	-2.82	-1.2202781999480052
COc1ccc(Cc2cnc(N)nc2N)cc1Nc1ccccc1	0.5337512856159898	-0.20370354080172637	-0.4230642466084199	0.9769186804004047	0.8331585427569845	0.6883967658789448	0.1446139665225977	1.1368364186861124	-0.28005432983346923	-0.629400714829792	2.88	2.961737920115849
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	-0.02614526043174987	0.9054560537583922	1.5220498029974872	-1.8546704840547048	0.14249848203832807	-2.2634457417080283	1.8619300853187264	-1.1366594275011275	-0.28005432983346923	1.0793455781227803	1.91	1.8891350340006352
FC(F)(F)/C(=N\OCC1OCCO1)c1ccc(Cl)cc1	0.5411063093475751	1.1081901833721874	-0.6910379456798866	-0.8012359748486929	-0.21823472609273037	-0.18164135549222257	0.20214035948861703	-0.8899357554337927	-0.28005432983346923	-0.629400714829792	2.9	3.0678075063885224
CCC(C)C(NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NCC(=O)NC(C)C(=O)O)C(C)CC	-1.2320106722634006	0.28807439658118433	3.8628108326785546	-0.32712320904808945	0.5868431139151187	-0.18164135549222257	2.5919026169360757	2.2745821585210066	3.3703519649771145	2.788091871075353	-1.65	-0.8209361886394989
CNc1nc(C)c(C(=O)CCN2CCCCC2)s1	0.2666959365451339	0.45821323347330306	0.5175704484315233	-0.8910020043497681	-0.15861633845803896	0.7853315910199042	-0.24295749379326767	-0.424769534433051	-0.28005432983346923	2.218509773424495	2.21	2.380050074280327
C=CCNCC	-0.8272989462598942	-2.6241702362431396	-1.0675109736182513	0.1883921949444612	-0.7933185369006146	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.81	0.8487127683759436
COc1ccc2cc(CC(=O)O)ccc2c1	0.21946308666549363	0.21844081864613837	-0.2152488046114541	-0.024932341184382183	0.19595722671975419	0.6753083530660305	-1.9013351914424497	-0.6498869703466653	-0.28005432983346923	0.5097634804719229	2.82	2.305523240148344
Nc1ncc(Cc2cccc(Cl)c2)c(N)n1	-0.14538317457438396	-0.17568206056355787	-0.43822402494591867	-0.1379984503006586	0.07557860178158773	-0.18164135549222257	-0.8348335764237848	-0.41595191256818004	-0.28005432983346923	-0.629400714829792	2.29	1.8601253352844593
CCC(CC)C(=O)NS(=O)(=O)c1ccc(C)cc1N	-0.18671964408433303	0.4768584105738246	-0.11877446612335738	-1.179436188888146	-0.12510486801675005	-2.236620580719491	0.1858374337000888	0.23195103786244198	-0.28005432983346923	-0.05981861717893455	2.18	1.8280252181459495
Nc1ccccc1C(=O)O	-0.7128943334265869	-0.5715681721646437	-0.23485137820442947	0.1883921949444612	1.316409878931597	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.21	0.8795235103962316
Cc1c(Cl)cccc1C(=O)N(NC(=O)c1ccccc1)C(C)(C)C	1.3064119803495087	0.7001436820135216	0.9809561885111312	1.4906036081796672	-0.8359401702630775	-0.18164135549222257	0.10094018143227887	0.285341598436423	-0.28005432983346923	-0.629400714829792	3.57	3.6985048040218724
O=C(O)Cc1ccc(OCCCc2ccccc2)c(Cl)c1	1.1485447398855255	0.19428951699622204	-0.2111430008468397	-0.0687931870954382	-0.3855105852821049	-0.18164135549222257	-0.8676366551236541	0.12222588926703312	-0.28005432983346923	0.5097634804719229	3.9	3.8434197732643853
CC12CC3CC(C)(C1)CC(N)(C3)C2	0.35457301840704425	0.4398750509520862	-1.0675109736182513	0.1883921949444612	-1.0971799731378138	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	3.28	2.8819124302439088
Cc1ncc(CO)c(CO)c1O	-1.2609857573505214	-0.5329276360458349	-0.7585783174136236	0.4323126366817427	1.8610710652839266	-0.18164135549222257	0.09152312429271087	0.2587781408302989	-0.28005432983346923	1.0793455781227803	-0.77	-1.129497594733127
C[C@H]1CCCC[C@H]1O	-0.3479862652645954	-1.4709917171417763	-1.0675109736182513	0.1883921949444612	-0.595460558284948	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.84	1.6085098253347094
O=C(c1ccccc1)C(F)(F)F	0.19232984785737817	0.5436230408113675	-0.21879324667618297	0.1883921949444612	-1.0662262640534421	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	2.15	2.484225162227987
CNc1nc2ccccc2o1	-0.155086861346307	-1.245441807250185	-0.7331007572939475	0.7791932923507564	0.88433834598744	0.7583629828347653	0.08209430533956834	0.3178732162626863	-0.28005432983346923	-0.629400714829792	1.82	1.5848854646926784
O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccccc1	1.03729228008004	0.4228149564024927	0.06450705306348734	0.5673957337845389	-0.5470004763998547	-0.18164135549222257	0.19910304188756903	0.14919074382554381	-0.28005432983346923	-0.629400714829792	3.85	3.6151207871908344
COC(=O)CS(=O)c1ccc([N+](=O)[O-])cc1	-0.7695094740831562	0.5704772181462225	0.6247194890741921	0.5861657950191984	0.4991261393537168	-0.35476317830500914	-1.0902380763803152	0.36416027595389233	-0.28005432983346923	0.5097634804719229	0.8	0.7436400001364036
CC1CCC(=O)CC1	-0.21930425342291743	-0.4206654210526255	-0.21336598588112107	0.1883921949444612	-1.1236353576159879	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	1.6489276757736377	1.38	1.4207355991747916
CNC12CCCCC1COc1ccccc12	0.3482687123514005	-0.2753981770568812	-1.0675109736182513	0.5296389088063375	-0.45129274600394886	0.9245807313433791	0.06829051340960413	0.23280865637648565	-0.28005432983346923	-0.629400714829792	3.31	2.5737041748016476
CN(C=O)c1c(N)n(C)c(=O)[nH]c1=O	-2.3931773180220985	-0.0519121779671835	1.8138100978639293	0.1883921949444612	2.2097062460551986	1.2802065520227084	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	-1.3	-0.9954078575262879
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O	-0.5005257490423386	0.3022372344278912	1.934509010939835	1.4405917072514407	0.7968808348794538	-0.18164135549222257	3.69925598610871	2.909551627871732	3.3703519649771145	1.0793455781227803	-1.38	-0.3763552793800829
S=C=S	-0.681310996226252	-6.798097525584207	-1.0675109736182513	0.1883921949444612	-2.804203492793069	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.94	1.0946449141457504
O/N=C/c1ccncc1	-0.7606710842208315	-1.3944669650907942	-0.7628181747304656	0.1883921949444612	0.3259915735488157	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.77	0.8138041979426562
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl	0.8866688108878344	0.39861441503762357	-0.2877964839257416	0.1883921949444612	-1.6914719694837328	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	3.61	3.725156144523969
O=C(O)c1ccccc1Nc1cccc(O)c1	0.44104090244475186	-0.26558120967379284	-0.18269725354955024	0.3842608444825278	0.7496745019286326	-0.18164135549222257	2.613703733068002	1.200920203063656	1.5451488175718229	-0.629400714829792	3.49	2.7742023205138984
O=S(=O)(Nc1ccccc1)c1cccc2cccnc12	0.5656436574268959	0.08255283888981171	-0.7172779789889078	-0.3886218340284381	-0.6047713672157212	-2.107806708637904	-0.06798742048407849	0.27204390287347385	-0.28005432983346923	-0.629400714829792	1.75	2.684603075158527
Cc1n[nH]c(C(=O)NCc2ccccc2)c1[N+](=O)[O-]	-0.3486537800234282	0.10966181063155057	0.71209127221052	0.03012504950822919	0.12498216726387278	-0.18164135549222257	0.35636568709315175	-0.3233954016761645	-0.28005432983346923	1.0793455781227803	1.49	1.3925448818699737
Cc1ccccc1S(N)(=O)=O	-0.9135072412247225	-0.1200871538828898	-1.0518554136324958	0.1883921949444612	-0.7277973620862149	-2.0450844119401035	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.84	0.48874500580609775
O=c1cccccc1	-0.6635724095794885	-1.1129467642131885	-0.22457089381378326	0.1883921949444612	-1.0153957535368079	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.26	0.9671461802490351
O=C1CCC2CCCCC2C1	0.26291335291174733	0.2049327468220737	-0.1723577755400074	0.1883921949444612	-1.2130245951019516	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	1.6489276757736377	1.97	2.252881025551062
Nc1nc(N)c2c(N)cccc2n1	-1.077926015432807	-0.901483864087102	-0.4370019327633571	0.8229418694810077	1.9530087114829742	-0.18164135549222257	0.6424288899885011	0.3371345631919134	-0.28005432983346923	-0.629400714829792	0.3	0.39049693720677997
c1cnn(C23CC4CC(CC(C4)C2)C3)c1	0.4252183303835274	-0.39406225409197465	-1.0675109736182513	0.6623459641970669	-0.953525059708773	-0.18164135549222257	0.12404857565801108	0.2297927796050245	-0.28005432983346923	-0.629400714829792	3.05	3.1230132195938056
Clc1ccc(Oc2ccccc2)cc1	1.2434801722528723	-0.3176019519894089	-1.0675109736182513	0.4580554391429202	-1.237063007032698	-0.18164135549222257	0.05801888159389801	0.04242219486853347	-0.28005432983346923	-0.629400714829792	4.7	4.37258664860308
CCCCCCCC(CCCC)c1ccccc1	2.5961864696433463	-0.7719269094295617	-1.0675109736182513	-0.11292021109406071	-1.409835465600929	-0.18164135549222257	0.004846501832933926	0.10893734571746547	-0.28005432983346923	-0.629400714829792	8.01	7.966932707891104
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl	3.185268244313388	0.22777347811553417	-1.0675109736182513	0.3460413031858727	-2.334661919476263	-0.18164135549222257	0.08797475638202404	0.615134065977732	-0.28005432983346923	-0.629400714829792	7.2	7.066319250301938
Cn1c(N)nc2ncc(-c3ccccc3)cc21	0.06000122761096478	-0.11304375066306385	-0.38278853396817464	-0.20976278481411909	0.18842209887175845	0.815079174048853	-0.23870320939175044	-0.08144914007842206	-0.28005432983346923	-0.629400714829792	2.23	2.3579600217885797
CC1CCC(C(C)C)C(=O)C1	0.3258946065460751	-0.29625299565034924	-0.14593152499962017	0.5611869849095014	-1.2046064912830077	-0.18164135549222257	0.042768810319935506	0.2607274356785981	-0.28005432983346923	1.0793455781227803	3.05	2.524134208422761
CC(=O)c1ccc(NCc2cnc3nc(N)nc(N)c3c2C)cc1	0.11860655115961005	0.648919122012354	0.8425821476243075	1.2974077430234223	0.3455665641839524	-0.18164135549222257	1.5534655760093246	0.27841575307224564	-0.28005432983346923	1.0793455781227803	1.45	1.6690400030670323
c1nnn[nH]1	-1.8052080679501097	-2.4859486537418016	-1.0675109736182513	0.1883921949444612	-0.447288843308544	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	-0.6	-0.6449925838345932
CC(C)CC(NC(=O)C(NC(=O)C1CCCN1C(=O)C(N)C(C)C)C(C)C)C(=O)O	-0.8674116387119807	0.32007268481606416	3.0631634009022006	-0.8060497318048427	0.32046945791081094	-0.18164135549222257	-0.2029618855077207	-0.13543912894422486	2.4577503912744687	1.6489276757736377	-1.91	-0.5148423760719808
CNC1=CC(=O)c2ccccc2C1=O	-0.5881061576781009	0.7674133798502314	0.8038092940219596	0.9352725558011784	0.07739631384740676	0.6779153504411282	0.09202388472492465	0.4004638321214718	-0.28005432983346923	-0.05981861717893455	1.74	1.2543632695372053
c1ccc(O[Si]23OCCN(CCO2)CCO3)cc1	-0.7666663556659051	-0.29172150361433524	-0.8841174991431319	0.762341969950264	1.214748963587748	-1.7610070162565123	0.18086065965444925	0.8144187083480495	-0.28005432983346923	-0.629400714829792	-0.3	-0.07736159904709634
Nc1nc2c(ncn2C2C=CC(CO)O2)c(=O)[nH]1	-1.837347667449472	-0.21619128568515256	0.7029346051896403	-0.6334364555524492	2.1991899433603965	-0.18164135549222257	-1.6116930979917836	-0.5553458614109797	-0.28005432983346923	-0.629400714829792	-1.21	-0.836870966201552
CN(C)C(N)=S	-1.4393728959564054	-2.761017603233151	-0.9325749565981676	0.1883921949444612	0.9232702583998977	1.7251750602719853	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	-0.43	-0.565991502487263
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1	2.4550194595346064	-0.04838780005866071	-1.0675109736182513	0.5128640172973736	-1.815381224417998	-0.18164135549222257	0.015306849720829274	0.7715470575701122	-0.28005432983346923	-0.629400714829792	5.64	6.22392627687791
O=c1ccc(/C=C/c2ccc(-n3cnc4c3CCCC4)cc2)n[nH]1	0.546607125415735	0.14639803681783084	0.184387046951344	1.0548389293593814	-0.58248572960155	-0.18164135549222257	0.6067995697155947	0.5453586929730339	-0.28005432983346923	2.218509773424495	2.47	2.621410776062775
C#CCC(O)(c1ccc(F)cc1)c1cccnc1	0.2221825912385163	0.09151700698381178	-0.7475933962167185	0.562519451548237	-0.6721326606519593	-0.18164135549222257	0.6405085082018346	0.3911792527722122	-0.28005432983346923	-0.629400714829792	1.78	2.5483073965596237
COc1c(C)cccc1NC(C)=O	-0.09790309700628749	-1.001440428824563	-0.19586812097925752	1.524542188662144	0.469370475930004	0.6573558743776662	0.1767466477967041	0.6717076932785165	-0.28005432983346923	1.0793455781227803	1.28	1.7602254672996402
Cc1cccc(OCC2CN=C(N)O2)c1C	-0.447903335554344	-0.10968153346307231	-0.7485106563384302	-0.7936501975474494	0.7257637885725121	-0.18164135549222257	-0.10558576015493834	-0.488380225373372	-0.28005432983346923	-0.629400714829792	2.25	1.6071252158200386
CN/N=C/CCc1ccccc1	-0.18296178321979228	-1.3173242548917055	-1.0675109736182513	-0.2635640898254516	-0.5133171926504885	0.7700318881212327	-0.24416653939051586	-0.02379377422596543	-0.28005432983346923	0.5097634804719229	1.0	1.3618139527861957
CCCCCCCCCCCC[n+]1ccccc1C	1.905506476402048	-0.815912806185109	-1.0675109736182513	0.17199241054125683	0.17159808219994763	-0.18164135549222257	-0.169971845617251	0.11511793085472334	-0.28005432983346923	1.0793455781227803	1.32	1.866550083776114
Cc1ccccc1OC(=O)N(C)C	-0.04017543175166353	0.22350098443281963	-0.05597511853744485	1.8542415377613122	0.23011012277233445	1.5622289301975891	0.21847693172108035	0.9214778370117385	-0.28005432983346923	-0.629400714829792	1.86	2.2301363301845947
CN(C)C(=O)C(C(=O)N(C)C)C(=O)N(C)C	-2.010716083979685	0.1907641730192631	2.074783566379832	5.8999220154744885	1.6186398473966541	4.612402743532064	1.2154716818554412	3.79612185527534	-0.28005432983346923	-0.05981861717893455	-3.09	-1.4144776942467523
Cc1c(Br)cccc1N=C1NCCN1	-0.11286037215791384	-0.4599450163073518	-0.7065757656609388	1.280683268410462	-0.19002418144224154	-0.18164135549222257	0.18009124427246392	0.24553874858076374	-0.28005432983346923	-0.629400714829792	1.94	2.0166769530198176
Oc1cccc(O)c1	-0.6320508793012677	-1.0482433519097107	-1.0675109736182513	0.1883921949444612	1.6652580475662404	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.8	0.1511008605531064
NC(=S)c1ccccc1N	-0.7524507635796484	-0.7208987737777813	-1.0396962620435588	0.1883921949444612	0.1167596051234492	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.99	1.0195073173360385
COC(=O)c1ccccc1NC(C)=O	-0.42573937328420686	-0.659498723609289	0.7082564052234771	0.5211077409597905	0.949816158902492	0.5031386275715986	-0.14909053423681956	-0.07116332315102857	-0.28005432983346923	1.0793455781227803	1.65	1.1981386886106695
