SMILES;y;GATS4se;MAXDP;ATSC2dv;GATS4s;GATS5Z;ATSC5dv;AATS6s;JGI7;ATSC5d;AATSC1v;B04[N-Cl];GATS5c;ATSC1dv;ATSC3p;ATSC8c;ATSC6Z;EEig03d;ATSC3c;VSA_EState8;EState_VSA3
CCCC(C)(COC(N)=O)COC(N)=O;-0.1549019599857432;0.31;-1.23;0.09;-0.97;-0.99;0.26;0.69;0.15;-0.29;-1.49;-0.18;0.14;-0.26;-0.96;1.55;-0.47;-1.52;-1.36;0.15;-1.2
COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@@H]4C)ccc3[nH]2)cc1;0.3010299956639812;0.12;-0.55;-0.36;-0.51;0.38;0.43;-0.54;0.39;0.94;0.04;-0.18;-0.63;0.2;0.02;-0.39;0.74;0.02;-0.06;-0.4;-0.75
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;-0.9208187539523752;2.32;0.74;0.15;1.33;0.15;-1.47;0.7;-0.41;-0.72;-0.17;-0.18;2.6;-0.62;0.01;0.16;-0.07;0.28;-0.2;-0.94;-0.06
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;0.6434526764861874;1.26;0.69;-0.43;1.71;-0.39;0.1;-0.63;-0.04;-1.87;-0.66;-0.18;-0.65;0.04;0.77;0.01;-0.85;-0.75;-0.46;0.18;-0.32
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O;-0.0655015487564322;0.28;0.4;0.58;0.39;-0.93;1.39;1.7;1.01;1.07;-1.18;-0.18;-0.13;-0.11;-0.72;1.2;0.0;0.15;0.29;-1.01;-0.77
CN(C(=O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I;-0.638272163982407;0.34;0.54;-0.65;0.62;3.03;1.6;1.22;-0.06;-0.33;0.85;-0.18;-0.94;-0.79;7.11;1.14;-10.6;0.15;1.61;-1.58;-0.7
CCCn1cnc(C[C@H](CCCN)C(=O)O)c1;-0.3;1.11;-0.8;-0.13;0.92;-0.08;0.48;0.1;-0.24;0.06;-0.96;-0.18;0.06;-0.49;0.22;0.25;0.1;-1.08;-0.35;0.02;0.16
O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1;-0.3665315444204131;0.6;-0.17;1.16;0.08;0.25;-0.8;1.02;-0.48;0.17;-0.43;-0.18;0.85;-0.12;0.17;0.15;-0.19;1.32;-0.27;-0.9;0.09
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;1.5537616983900042;-1.01;0.46;-0.64;-0.95;-0.03;0.82;-0.41;-0.27;1.16;-0.67;-0.18;0.07;0.48;0.27;-0.99;1.22;0.07;-1.22;1.22;1.53
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;0.1760912590556812;-0.43;0.8;0.65;-0.21;1.01;-2.71;0.47;0.43;-1.95;-1.15;-0.18;0.4;0.97;0.41;-0.67;-0.6;0.5;-0.91;-0.46;-0.39
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;-0.6777807052660808;-1.38;0.28;0.6;-0.82;1.53;-0.33;0.54;0.71;0.36;-0.21;-0.18;2.76;-0.84;-0.62;0.62;-0.25;-0.09;-2.58;0.52;-0.8
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC;0.041392685158225;-1.34;0.26;0.21;-0.49;-1.09;0.15;-0.5;0.01;0.83;-0.75;-0.18;0.24;0.02;0.65;0.08;0.1;-0.37;-1.07;0.3;-0.32
CN(C)CCCN1c2ccccc2CCc2ccccc21;1.0791812460476249;1.05;-3.32;-0.72;0.02;0.34;0.19;-1.2;0.28;-0.04;-0.79;-0.18;-1.46;-0.2;0.12;-0.17;0.24;-1.59;-0.24;-0.35;-1.2
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;-0.0132282657337551;0.53;1.58;2.79;0.49;-0.84;4.28;0.25;0.08;-0.1;-0.27;-0.18;0.08;3.86;-0.34;2.92;0.39;0.76;-0.81;3.12;-0.28
C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69;-0.494850021680094;-1.33;-0.53;0.02;-2.35;0.08;-0.12;-1.02;0.26;-0.72;0.52;-0.18;-0.5;0.95;-0.05;-0.43;0.29;0.49;0.4;3.1;0.48
CN1CCC[C@@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;1.1760912590556811;0.39;0.68;-0.22;0.35;-1.76;0.21;-0.49;-0.58;0.7;-0.52;-0.18;0.74;0.17;0.04;0.15;-0.45;-0.26;-0.31;-0.38;-0.75
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3C=CN4[N-]C=CC=C34)CS[C@H]12)c1nsc(N)n1;-0.619788758288394;-0.45;0.6;-0.13;0.07;-0.73;-1.24;0.55;0.28;-0.04;-0.28;-0.18;-0.05;0.25;0.22;-0.35;0.02;1.79;0.32;-0.87;-0.4
NC(Cc1ccc(O)c(O)c1)C(=O)O;0.2304489213782739;0.74;-1.26;-0.76;0.74;-1.0;0.79;1.29;0.88;0.44;2.55;-0.18;-1.12;-1.39;-0.21;0.17;0.17;-1.11;1.25;-0.94;-0.81
CN1[C@H]2CC[C@@H]1CC(=C1c3ccccc3CSc3ccccc31)C2;1.0737183503461227;-1.59;-3.22;-0.78;-0.32;-0.81;0.81;-1.08;-0.7;0.68;0.75;-0.18;-1.75;-0.3;1.47;-0.17;-0.84;-0.25;-0.38;-0.94;-1.2
CC(C)NCC(O)c1cc(O)cc(O)c1;0.7803173120700757;-1.5;-1.04;-0.69;-1.21;-0.17;0.29;-0.01;2.26;-0.0;0.65;-0.18;0.2;-0.93;-0.03;0.63;-0.24;-0.94;-0.69;0.23;-0.35
CN[C@@]1(c2ccccc2Cl)CCCCC1=O;0.4623979978989561;1.72;0.04;-0.27;2.11;1.57;-0.51;-1.14;-2.69;0.01;0.12;5.53;0.38;-0.59;1.04;0.1;-0.61;-1.61;0.1;-0.94;-0.4
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1;0.146128035678238;1.57;0.24;-0.27;1.3;0.04;1.17;-1.17;0.23;1.64;-0.18;-0.18;-0.27;-0.05;0.85;-0.13;0.71;-0.77;-0.04;0.59;0.1
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1;0.6812412373755872;0.34;-0.99;-1.6;-0.42;-0.67;0.71;-0.68;-0.08;0.2;-0.59;-0.18;-0.84;-0.62;0.18;0.06;-0.1;-0.74;0.25;0.86;0.15
COc1cc(N)cn[n+]1-c1ccccc1;0.6020599913279624;0.24;-2.48;-0.78;-1.09;1.57;-0.82;-0.49;0.7;-0.5;-0.55;-0.18;1.02;-0.79;0.1;0.02;-0.31;-1.44;-0.86;-0.94;-0.39
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;-0.1739251972991735;0.4;-0.49;-0.51;0.35;-0.52;0.28;0.59;1.12;-0.07;-0.83;-0.18;-0.43;-0.75;-0.33;-0.66;-0.06;-0.81;-1.12;-0.54;-0.81
CCC[C@H]1C[C@@H](C(=O)N[C@@H]([C@@H]2O[C@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)Cl)N(C)C1;-0.1;0.42;0.57;-0.09;0.26;-0.16;-0.78;-0.51;0.02;-0.12;-0.12;-0.18;0.89;-0.21;-0.73;0.18;0.7;0.25;1.72;0.34;-0.78
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;0.2000000000000001;-1.39;0.98;0.15;-0.86;-0.94;1.33;0.55;-0.36;-0.1;-0.95;-0.18;-1.4;0.39;0.48;1.03;-0.1;0.26;-1.34;-0.12;0.5
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@]21C;0.3617278360175928;-1.84;-0.17;1.45;-1.68;-1.41;1.52;-0.81;0.95;1.66;1.04;-0.18;-1.93;-1.2;0.07;0.06;1.06;0.32;-0.72;-0.36;0.5
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1;-0.1739251972991735;0.64;-0.6;-0.54;0.11;0.32;-0.45;-0.6;-0.59;-0.1;-0.27;-0.18;0.72;-0.16;0.04;0.31;-0.09;-0.43;0.41;-0.75;0.14
COC(=O)C[C@@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4;0.255272505103306;-0.83;1.1;0.19;-0.27;-0.49;1.61;-0.11;0.22;0.3;-0.43;-0.18;-0.09;1.81;-0.22;0.79;0.39;0.54;0.21;0.46;0.91
CNCCCC12CCC(c3ccccc31)c1ccccc12;1.6532125137753433;-0.99;-3.11;-0.2;-0.27;0.52;-0.19;-1.22;-0.44;-1.03;0.97;-0.18;-1.55;-0.38;1.35;-0.11;0.15;-0.4;-0.22;-0.64;-0.78
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;-0.0506099933550872;1.54;0.23;-0.9;1.23;0.19;-0.14;-0.93;-0.29;-0.24;-0.76;-0.18;-0.15;-0.19;0.65;0.1;-0.32;-0.88;-0.6;0.46;-0.32
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21;-0.2441251443275086;0.38;-0.0;-0.75;0.0;-0.03;0.06;-0.74;0.12;-0.63;-0.31;-0.18;0.09;0.23;-1.26;0.15;-0.04;-0.18;-0.4;-0.41;0.98
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;0.544068044350276;-0.47;-0.13;-0.97;-0.19;-0.39;-0.23;-0.83;1.62;-0.81;-0.02;-0.18;-0.74;-0.63;-0.86;-0.59;-0.84;-1.12;-0.45;-0.72;-1.2
CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;0.0791812460476248;-0.33;1.14;-0.75;1.39;0.26;-0.48;-0.83;-0.55;-0.77;-0.63;-0.18;0.08;-0.02;1.41;-0.4;-0.4;-0.77;-0.28;1.29;-1.2
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2[Si](C)(C)C(C)(C)C;-0.3279021420642826;-0.16;0.99;3.42;0.11;-1.39;1.4;-0.3;0.94;-0.23;2.62;-0.18;-1.55;2.08;-5.33;-1.0;-0.38;0.63;0.8;2.62;0.84
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1.255272505103306;-1.86;-1.49;-1.48;-2.07;-1.41;0.57;-1.07;-0.81;0.55;-0.42;5.53;-0.82;-0.58;1.91;0.02;0.17;-0.5;-0.01;1.07;-1.2
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];-0.0457574905608375;-0.44;-0.71;0.39;0.45;0.48;-0.41;-0.48;1.03;-0.17;-0.32;-0.18;-0.77;-0.37;0.48;-0.06;-0.14;-1.58;-1.18;-0.43;-0.46
COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;0.0791812460476248;-0.38;0.2;-1.55;-0.98;0.35;-0.39;-0.42;-0.68;0.51;-1.11;-0.18;0.74;0.37;-0.32;-0.89;-0.1;0.05;1.61;1.3;0.53
CN[C@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O;-0.8860566476931632;0.43;0.02;0.18;0.27;0.92;-1.62;0.04;0.59;-0.55;0.11;-0.18;0.7;-0.25;0.21;-0.33;-0.09;-0.33;1.66;-0.48;-1.2
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;0.3096301674258988;-1.07;1.41;1.47;-0.72;0.38;-0.9;0.98;-0.07;-1.08;-0.5;-0.18;-0.69;0.66;1.04;0.36;-0.46;0.47;-0.79;0.5;0.18
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)O)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC;-0.2924298239020636;0.09;1.05;1.6;0.25;-0.9;3.87;-0.15;0.21;2.23;-0.11;-0.18;-0.89;3.39;0.78;2.4;1.26;0.75;-0.91;2.23;2.03
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1;0.2833012287035495;0.29;0.3;-0.13;-0.58;-0.93;0.46;0.55;0.42;0.27;-0.68;-0.18;0.09;-0.65;-0.09;0.92;0.14;0.02;0.93;-1.64;-0.32
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;0.1139433523068367;0.2;-0.23;-0.88;-0.17;-1.17;-0.01;0.26;-0.72;-0.62;0.72;5.53;-0.66;-1.26;0.72;-0.03;-0.18;-0.07;0.53;-0.94;1.08
COc1cc2nc(N3CCN(C(=O)C(C)OC)CC3)nc(N)c2cc1OC;-0.3565473235138129;0.44;0.03;0.14;2.21;0.72;-1.05;-0.62;0.43;-0.06;-1.89;-0.18;-0.03;1.2;0.74;-0.65;-0.21;-0.3;0.52;0.18;3.03
C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;0.6434526764861874;0.14;-0.68;-1.19;0.18;-0.64;0.76;-0.53;-0.26;0.64;1.09;-0.18;-1.47;-1.03;-0.3;-0.76;0.27;-0.6;0.05;-0.22;-1.2
NC(=O)c1csc(C2OC(CO)C(O)C2O)n1;0.041392685158;0.31;-0.91;-1.2;0.23;2.12;0.82;0.83;1.8;0.54;2.19;-0.18;-0.53;-1.54;0.82;-0.06;-0.14;0.28;1.43;-1.05;-0.85
O=C(Cn1cc(Cl)c(=O)c(Cl)c1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12;-0.8860566476931632;-0.08;0.47;-0.58;-0.07;0.24;-1.03;0.35;0.12;0.51;0.18;-0.18;0.64;-0.5;-0.17;-0.64;0.63;1.79;1.84;-1.0;0.3
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;-0.744727494896694;-0.31;0.29;0.22;-0.28;-0.85;-0.33;1.7;-0.51;1.04;0.76;-0.18;-0.73;-1.54;0.52;-2.82;0.15;1.04;-1.49;-1.39;-1.2
O=[P@]1(N(CCCl)CCCl)NCCCO1;-0.1366771398795441;2.71;0.19;0.69;4.92;-0.4;-0.81;-1.57;2.35;0.25;-2.25;-0.18;-1.01;-2.02;-1.32;0.03;0.77;-2.18;-0.36;-0.32;1.01
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1;1.449324093098727;-0.08;0.5;-0.95;-0.64;-0.38;0.86;0.15;-0.72;0.94;-0.52;-0.18;-0.29;0.48;-0.04;0.22;0.17;0.2;-0.18;0.07;0.85
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21;-0.0969100130079999;-1.45;-0.08;-1.02;-1.29;1.41;-0.4;0.46;0.17;0.43;1.17;-0.18;1.59;-1.07;-0.04;-0.08;0.37;-0.38;-2.15;-0.94;-1.2
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;-0.0555173278498313;-0.94;0.02;1.09;-0.68;-0.27;-0.54;0.56;0.04;-1.03;-1.22;-0.18;-0.03;0.27;0.58;0.97;-0.39;-0.57;-1.89;0.6;0.07
COc1ccsc1CNCC[C@]1(c2ccccn2)CCOC2(CCCC2)C1;-0.1079053973095195;-0.39;-1.66;-1.1;-0.04;0.23;0.23;-1.15;-0.89;-0.4;0.02;-0.18;-1.11;-0.12;-1.18;-0.13;0.01;0.36;-0.16;-0.21;-1.2
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2;0.799340549453582;0.85;0.67;-0.33;0.96;0.16;-0.02;-0.85;-1.03;0.09;0.25;-0.18;1.21;-0.17;-0.17;-0.01;-0.19;-0.16;0.01;0.29;0.05
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1;0.3404441148401183;-1.39;0.54;0.23;-1.3;-1.52;1.73;-0.88;-0.35;1.79;-0.79;-0.18;-0.62;1.17;-0.28;0.66;1.77;-0.13;-0.93;1.81;0.8
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;1.57978359661681;0.62;0.8;0.47;0.51;-0.47;1.86;0.62;0.64;1.17;1.68;-0.18;0.01;0.41;0.42;0.04;0.23;1.07;-0.68;-0.19;-1.2
CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1;1.1139433523068367;-0.63;0.29;-0.28;-0.24;-1.8;1.2;-0.39;-0.12;1.26;-1.71;-0.18;0.4;0.79;0.06;-0.02;0.42;-0.16;-0.38;0.6;0.42
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F;0.7299742856995556;0.13;1.08;-1.06;0.11;1.39;0.79;0.36;-0.36;0.17;-0.09;-0.18;0.52;-0.2;-0.09;-0.25;-0.14;0.22;-0.22;-0.52;-0.06
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC;0.3617278360175931;0.22;0.32;0.84;0.6;-1.02;-0.34;0.68;-0.68;-0.2;-0.41;-0.18;1.6;-0.77;-0.41;-0.97;0.4;-0.37;-0.69;0.67;-0.74
CN1CCN2c3ccccc3Cc3ccccc3C2C1;1.1383026981662805;-0.4;-3.25;-1.18;-0.49;-0.01;0.04;-1.11;-0.66;-0.69;-0.32;-0.18;-0.24;-0.48;0.14;0.1;-0.2;-1.17;-0.11;-0.03;-0.77
C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O;-0.3767507096020995;1.74;1.58;-0.51;1.52;-0.5;3.48;0.17;-0.13;0.39;0.86;-0.18;0.14;1.14;-0.37;2.51;0.52;0.31;3.46;-0.44;0.95
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;-1.3979400086720375;1.8;-0.08;-0.43;1.49;0.48;0.26;-0.36;0.98;0.96;0.91;-0.18;-0.34;-0.9;-0.56;0.53;0.02;0.36;-0.2;-0.5;-0.08
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;0.2787536009528289;-0.93;-0.87;-0.97;-0.69;-1.07;0.68;0.27;1.06;-0.15;0.4;-0.18;-0.31;-0.78;-1.14;-0.3;-0.08;-0.66;-0.16;0.75;0.04
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1;-0.3010299956639812;0.86;0.92;0.19;0.9;0.25;-1.48;-0.29;0.06;0.43;0.28;-0.18;2.05;0.34;-0.33;0.47;0.12;0.02;-0.39;0.21;2.48
C[C@@H](N/C(=N\c1ccncc1)NC#N)C(C)(C)C;0.041392685158225;-0.87;-1.74;-0.34;-2.08;-1.76;0.96;-0.07;-0.18;0.62;-1.62;-0.18;0.56;0.06;-1.34;-0.09;-0.29;-1.64;-1.56;1.33;-0.78
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;0.255272505103306;0.21;-0.35;-0.54;-0.1;-0.07;0.11;1.35;0.99;0.06;-1.1;-0.18;-0.12;-0.48;-0.24;-0.59;0.0;-0.12;-1.22;-0.6;-0.81
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;0.0791812460480001;-0.38;0.2;-1.55;-0.98;0.35;-0.39;-0.42;-0.68;0.51;-1.11;-0.18;0.74;0.37;-0.32;-0.89;-0.1;0.05;1.61;1.3;0.53
CC[C@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1;0.1522883443830564;-0.71;0.68;0.18;-0.36;-0.6;1.1;0.71;0.5;0.57;0.09;-0.18;-0.11;0.42;0.19;-0.54;-0.05;0.4;-0.9;-0.48;0.76
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;0.2304489213782739;-0.0;-0.27;-0.06;-0.55;0.21;-0.07;-0.25;-0.04;-0.06;-0.84;-0.18;-0.25;0.34;0.78;0.48;-0.28;-0.63;-0.4;1.18;0.9
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1;0.342422680822206;1.68;0.61;0.87;1.8;0.33;0.03;0.32;0.44;0.23;0.83;-0.18;-0.09;0.3;-0.29;0.39;0.28;0.43;0.87;-0.42;1.24
C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1;-0.769551078621726;0.43;1.02;1.27;0.47;1.48;0.11;0.01;-0.16;-0.07;0.51;-0.18;-0.02;-0.45;0.24;0.35;-0.9;0.28;-0.5;0.46;1.42
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)C(O)c4ccccc4)C3SC2)s1;-0.886056647693163;0.9;0.43;-0.09;0.58;0.06;-0.86;0.44;0.31;0.45;0.97;-0.18;1.04;-0.3;-0.08;0.22;0.39;1.26;1.93;-0.44;0.39
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;0.2304489213782739;-0.43;-0.31;0.03;-0.26;-1.35;0.37;-0.48;0.75;0.25;-0.54;-0.18;-0.82;-1.07;-0.62;-0.84;0.07;-1.04;-0.45;-0.68;-1.2
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;-0.7958800173440753;-0.15;0.28;1.04;-0.16;-0.1;-0.06;0.19;-0.25;0.69;-0.16;-0.18;1.18;-0.55;-0.24;1.1;-0.4;-0.09;-1.24;-0.36;-0.29
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;0.2430380486862939;-1.31;-0.59;-0.03;-0.05;0.74;-2.19;-0.75;-0.84;-1.02;-1.9;-0.18;0.55;1.89;0.36;-0.35;-0.19;0.12;1.99;0.67;0.01
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12;0.0043213737826425;-0.91;0.9;-0.19;-0.18;-0.68;1.87;-0.49;-0.04;1.04;-0.41;-0.18;-0.88;0.38;3.08;-0.01;0.35;0.76;-0.54;1.3;0.87
COCOC[C@H](CCC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)O;-0.6020599913279624;0.59;0.62;-0.6;0.83;0.28;-0.62;-0.35;-0.37;0.51;-0.35;-0.18;0.23;-0.17;-1.87;-1.3;0.3;0.39;-0.59;-0.91;1.5
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;-0.619788758288394;0.64;0.73;-0.14;1.17;-1.72;1.32;-0.01;-0.48;0.53;-1.16;-0.18;0.33;0.25;1.39;-0.74;0.9;0.2;0.48;0.03;0.98
NCCCNc1ccc2c(CNCCO)nn3c4c(O)ccc(=O)c4c(O)c1c23;1.0791812460476249;-0.79;0.24;1.39;-0.77;-0.27;0.0;-0.05;0.24;-0.94;1.47;-0.18;0.37;0.02;1.88;-1.04;-0.27;-0.27;-0.51;-0.42;2.2
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1;-0.823908740944319;-0.22;0.3;-0.1;0.41;-0.23;-1.3;0.96;0.38;-0.28;-0.02;-0.18;0.29;0.08;0.71;-1.08;-0.27;0.81;-0.21;-1.03;-1.2
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1;-0.619788758288394;-0.6;0.42;0.07;-0.31;-0.29;-0.9;1.2;-0.14;-0.17;1.06;-0.18;-0.02;-0.32;0.74;-2.08;-0.25;1.39;0.81;-0.19;-0.4
CCC1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.4471580313422192;-0.3;-0.01;-0.45;0.46;-0.53;1.27;-0.82;-0.54;0.8;-0.03;-0.18;-0.42;-0.02;0.29;-0.18;0.35;-0.17;-0.02;0.28;-1.2
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12;-0.494850021680094;-0.55;-0.46;0.75;-1.24;0.28;-0.98;-0.57;-0.73;0.07;-0.8;-0.18;-0.05;0.65;0.69;0.57;-0.13;-0.99;-1.45;0.07;-0.32
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;-0.6575773191777939;0.5;0.13;-0.22;0.56;0.01;-0.41;0.24;0.64;0.56;1.04;-0.18;0.7;-0.39;-2.06;0.66;0.29;0.21;1.53;0.02;-0.81
O=C(C=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1;-0.9208187539523752;-0.35;-0.05;-0.8;-0.13;0.79;0.53;1.02;-1.03;0.29;1.0;5.53;0.54;-1.14;0.36;-1.35;0.51;0.48;0.07;-0.94;1.06
O=C1c2c(c3c4ccc(O)cc4n([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO;0.1613680022349748;-0.41;1.33;-0.3;-0.57;-1.1;1.12;1.18;0.37;0.46;2.05;-0.18;-0.17;-0.91;2.01;-0.46;-0.01;0.52;1.4;-1.45;0.29
CC(C)C1C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)N1C;-0.585026652029182;0.82;1.15;-0.14;0.59;0.18;1.56;0.15;0.16;1.08;-0.16;-0.18;-0.08;0.84;0.09;3.32;0.91;0.32;1.32;-0.11;-0.36
Cc1ccc(-n2ccnc2)cc1[C@@H](O)c1c(C)cc(C(=O)O)cc1C;-0.431798275933005;-0.36;-0.13;-0.31;-0.27;0.53;-0.46;-0.4;0.68;0.21;0.17;-0.18;-0.33;0.06;-0.7;-0.94;0.11;0.16;-0.29;0.57;-1.2
CC(=O)Nc1ccc(C2=NNC(=O)C[C@@H]2C)cc1;0.3765769570565119;-0.9;-0.73;-0.57;-1.49;1.41;-0.31;-0.63;-0.42;0.48;-0.07;-0.18;-0.5;-0.18;0.47;-0.79;0.42;-0.04;-0.64;-0.01;-0.75
