SMILES;y;nRCOO;AATSC1c;SssssC;AATSC0v;SMR_VSA6;ESpm03d;nR_4_False_False_False_True;ATSC3c;ATSC3dv;nNH2;AATS3i;nAmide;NdssC;JhetZ;F09[C-N];PEOE_VSA8;D/Dr10;GATS4i;MATS1s;MAXssCH2
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1;0.3424226808222063;-0.53;0.97;0.43;0.81;0.17;-0.74;-0.35;0.14;0.65;-0.53;0.38;-0.68;-0.49;-0.24;-0.44;-0.54;-0.52;-1.22;0.23;0.79
C[C@@H]1O[C@@H]1P(=O)(O)O;-0.494850021680094;-0.53;-2.34;0.43;-0.76;-1.12;-0.41;-0.35;-0.3;0.14;-0.53;2.47;-0.68;-0.98;2.78;-0.7;-1.4;-0.52;0.32;-3.91;1.32
OCC1OC(n2cnc3c2NC=NCC3O)CC1O;-0.229147988357856;-0.53;-0.58;0.43;-1.35;0.09;-1.2;-0.35;-0.24;0.08;-0.53;1.48;-0.68;-0.98;-0.06;-0.7;-0.97;0.11;-0.76;-1.21;-0.61
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O;-0.2076083105017459;-0.53;-0.54;-3.61;-0.5;-1.12;1.54;-0.35;0.51;1.87;-0.53;-1.29;-0.68;0.5;-0.55;-0.7;-0.97;-0.52;0.26;0.13;-0.54
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1;-0.1549019599857432;-0.53;-0.62;0.43;-0.03;1.66;0.2;-0.35;0.47;-1.09;-0.53;0.31;2.07;0.5;-0.94;-0.7;-0.22;-0.52;0.01;0.83;-0.32
COc1ccc(Cl)cc1[C@@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21;1.0;-0.53;-0.09;-3.9;-1.73;-0.31;0.76;-0.35;-0.07;0.35;-0.53;-0.32;0.23;-0.49;0.23;-0.7;0.04;-0.52;0.63;0.11;0.31
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1;-0.8860566476931632;-0.53;0.54;-0.11;0.23;1.45;0.39;-0.35;2.38;0.19;-0.53;0.56;2.98;1.49;-0.79;1.89;-0.11;-0.52;0.07;0.74;-0.05
CC(C)NC[C@H](O)COc1cccc2ccccc12;0.4913616938342727;-0.53;0.85;0.43;0.82;-0.26;-1.01;-0.35;0.31;0.59;-0.53;0.47;-0.68;-0.98;0.0;-0.44;-0.21;0.21;-1.43;-0.89;-0.23
CCCC(CCC)C(=O)O;-0.8538719643217619;1.34;-0.18;0.43;-0.41;-1.12;-1.89;-0.35;-0.37;0.34;-0.53;1.18;-0.68;-0.49;2.14;-0.7;-1.4;-0.52;-0.42;0.47;0.68
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O;0.041392685158225;-0.53;0.71;0.43;0.31;-0.69;-0.78;-0.35;-0.44;-0.93;-0.53;-0.49;0.23;-0.49;-0.43;0.33;1.39;-0.52;0.59;0.89;0.5
CN(C)CCN(Cc1cccs1)c1ccccn1;0.5185139398778874;-0.53;1.29;0.43;1.44;0.97;-1.64;-0.35;-0.03;0.18;-0.53;-0.15;-0.68;-0.98;0.25;-0.7;0.19;-0.52;-0.68;1.43;0.81
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;-0.619788758288394;-0.53;0.32;-0.37;-0.11;-1.12;0.29;-0.35;0.13;0.52;-0.53;-0.5;-0.68;-0.49;-0.57;0.59;-0.18;-0.52;-0.02;-0.08;0.34
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N4CC[C@H](NC(=O)CN=C(N)N)C4)N(C)C3)[C@H](C)[C@H]12;-0.638272163982407;1.34;-0.75;0.43;-0.39;1.05;0.53;2.77;-0.22;-0.57;3.16;0.62;2.07;2.48;-0.79;1.63;1.35;-0.52;0.73;0.15;-0.04
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F;0.7299742856995556;-0.53;0.9;-0.65;-0.42;-1.12;0.45;-0.35;-0.22;-1.48;-0.53;-0.44;-0.68;-0.98;-0.47;0.85;0.08;-0.52;-0.16;0.59;-1.68
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1;-0.3665315444204134;-0.53;0.37;0.43;0.47;-0.26;0.86;-0.35;-1.24;0.29;-0.53;0.36;1.15;-0.49;-0.13;-0.44;-0.54;-0.52;-0.12;-0.68;1.3
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;0.3010299956639812;-0.53;0.19;-1.83;0.74;0.2;0.54;-0.35;0.21;1.92;-0.53;-0.11;2.07;1.0;-1.18;1.37;0.97;2.01;-0.2;0.34;0.35
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21;-0.769551078621726;1.34;-2.12;-0.55;-0.45;0.15;0.14;2.77;0.47;-0.61;1.31;-0.65;2.07;1.99;-0.07;-0.7;0.14;-0.52;1.01;0.17;-1.04
CN(C)CCC=C1c2ccccc2COc2ccccc21;1.0791812460476249;-0.53;1.35;0.43;1.39;0.23;-0.86;-0.35;-0.1;1.05;-0.53;-1.55;-0.68;-0.49;-0.07;-0.7;-0.6;-0.52;-0.94;0.91;0.85
CSC[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C;-0.958607314841775;-0.53;0.21;0.14;0.71;0.85;0.17;-0.35;1.95;-0.04;-0.53;0.07;2.98;1.0;-0.8;3.19;1.25;1.86;-0.55;0.44;-0.54
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;0.2455126678141498;-0.53;0.42;-3.58;0.04;-0.69;1.26;-0.35;1.1;-0.68;-0.53;-0.71;-0.68;0.5;-0.43;-0.7;-0.3;0.84;2.23;-0.17;-0.4
O=C(O)CCCSCCN1C(=O)CC[C@@H]1/C=C\[C@@H](O)Cc1ccc(F)cc1;-0.3187587626244128;1.34;0.11;0.43;0.72;0.06;-0.71;-0.35;-0.56;-1.21;-0.53;0.58;0.23;0.01;-0.3;-0.44;0.68;-0.52;-0.6;0.59;0.26
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O;-0.119186407719209;3.21;-0.64;0.43;-0.4;-1.12;-0.57;-0.35;1.56;0.6;-0.53;1.18;0.23;0.5;0.17;-0.7;-1.0;-0.52;0.01;0.62;0.92
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;-0.4436974992327127;1.34;0.24;0.01;0.6;-0.69;-0.27;-0.35;-0.63;-0.64;-0.53;-0.4;-0.68;-0.49;0.21;-0.7;-0.68;-0.52;1.35;0.22;0.64
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@@H](NCC(=O)O)C2CCCCC2)cc1;-0.638272163982407;1.34;-0.42;0.43;-0.19;-0.26;-0.43;2.77;1.31;0.29;1.31;0.73;1.15;1.0;-0.69;0.85;-0.17;-0.52;0.84;0.38;1.03
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1;-0.619788758288394;1.34;-0.83;0.43;-1.33;0.09;0.11;2.77;0.64;-0.01;1.31;0.4;1.15;1.99;-0.85;1.63;0.51;-0.52;-0.52;0.24;-0.63
CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n(C4OC(CO)C(OC)C(O)C4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O;0.949390006644913;-0.53;0.38;0.43;0.25;1.48;0.77;-0.35;1.53;3.69;-0.53;-0.21;1.15;0.01;-0.59;2.41;1.35;-0.52;0.81;-0.18;0.26
CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1;0.4913616938342727;-0.53;0.75;-0.56;0.77;-0.69;0.53;-0.35;0.26;-0.15;-0.53;-2.01;-0.68;1.99;0.2;-0.7;-0.67;-0.52;2.74;-0.4;0.43
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1;1.63548374681491;-0.53;-0.03;-0.89;-0.3;0.21;1.17;-0.35;-0.87;1.54;1.31;-0.32;-0.68;0.5;-0.92;0.07;1.8;3.45;0.24;-0.3;0.68
O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21;-0.721246399047171;1.34;-1.14;0.43;-3.52;-1.12;-0.66;-0.35;0.77;-0.66;-0.53;0.25;-0.68;-0.49;0.72;-0.7;-0.18;0.36;0.27;0.23;-2.98
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O;1.7160033436347992;-0.53;0.31;-1.86;0.38;0.2;0.45;-0.35;0.18;0.47;-0.53;-0.16;2.07;0.5;-1.39;1.63;2.19;2.17;0.12;0.49;0.57
CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@H]2SC1;-0.6777807052660807;1.34;-0.77;0.43;0.18;-0.74;-0.36;2.77;1.9;0.41;1.31;-0.34;1.15;1.99;-0.43;-0.19;-1.02;-0.52;0.94;0.25;0.2
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O;-0.958607314841775;1.34;-0.26;0.03;-0.07;-1.12;1.16;2.77;0.04;0.66;-0.53;-1.09;1.15;0.5;-0.5;0.59;-0.72;-0.52;0.21;0.66;0.27
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O;-0.0506099933549999;3.21;-0.47;0.43;-0.14;-0.26;-0.75;-0.35;1.59;0.36;1.31;1.07;0.23;0.5;0.05;0.85;-0.97;-0.52;0.09;0.35;0.14
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1;0.6232492903979004;-0.53;0.85;0.43;0.08;0.63;-1.51;-0.35;0.17;0.07;-0.53;0.87;-0.68;-0.98;0.48;-0.44;-0.1;-0.52;-0.87;-0.45;0.53
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;-0.6989700043360187;-0.53;0.15;0.43;0.79;-1.12;-0.38;-0.35;-1.13;1.28;-0.53;-1.39;-0.68;-0.98;0.24;-0.7;-1.01;0.25;0.33;0.07;0.12
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;-0.958607314841775;-0.53;-0.88;0.43;-1.13;-0.81;1.06;-0.35;-1.19;-0.51;-0.53;-0.24;-0.68;-0.49;-0.01;0.59;-0.99;-0.52;0.5;-1.59;-1.34
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;-0.6777807052660807;-0.53;0.1;0.43;-0.14;-0.77;0.69;-0.35;-0.82;0.15;-0.53;-0.22;-0.68;-0.49;2.43;-0.7;-1.07;-0.09;1.04;-2.26;1.44
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;0.0293837776852096;-0.53;0.84;0.44;0.65;0.23;0.08;-0.35;1.11;0.53;-0.53;-0.94;-0.68;-0.98;-0.41;-0.7;-0.28;0.68;1.12;0.4;0.96
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.0334237554869497;-0.53;0.69;-1.9;0.25;-0.69;1.24;-0.35;-0.32;-1.94;-0.53;-0.79;-0.68;0.5;-0.72;-0.7;-0.3;0.85;1.05;0.13;-0.31
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;0.514059286025227;-0.53;1.57;0.43;1.59;0.23;-1.47;-0.35;-0.37;0.13;-0.53;-0.72;-0.68;-0.98;0.25;-0.7;0.11;-0.52;-0.59;1.74;0.84
CCCC[S@](=N)(=O)CC[C@@H](N)C(=O)O;-0.585026652029182;1.34;-0.48;0.43;-0.36;-0.37;1.42;-0.35;0.2;-0.21;1.31;1.71;-0.68;-0.49;4.07;-0.7;0.0;-0.52;-0.65;-1.38;0.51
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;-0.2839966563652008;-0.53;0.79;0.43;0.5;1.33;-1.64;-0.35;-0.46;-0.12;-0.53;0.91;-0.68;-0.98;-1.08;0.33;2.3;-0.52;-0.14;1.49;0.79
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;-0.5376020021010439;-0.53;-0.73;0.43;-0.59;-0.43;0.59;-0.35;-1.09;-0.27;1.31;0.08;-0.68;-0.98;1.56;-0.19;-0.21;-0.52;-0.62;-2.68;0.43
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C;0.0791812460476248;-0.53;0.87;-1.25;0.42;-0.22;0.88;-0.35;-1.11;0.11;-0.53;-0.5;-0.68;1.99;-0.69;0.33;0.26;-0.52;-0.32;-0.06;0.45
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;0.3201462861110539;-0.53;1.65;0.43;1.77;0.23;-0.73;-0.35;-0.24;0.88;-0.53;-1.81;-0.68;-0.49;-0.07;-0.7;-0.97;-0.52;-1.11;0.81;0.89
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I;-0.6575773191777937;-0.53;-0.6;0.43;3.96;2.29;0.26;-0.35;1.44;0.85;-0.53;-0.01;2.07;0.5;2.53;0.33;0.63;-0.52;-0.58;-0.48;-1.71
Cc1cc(C)cc(OCC2CNC(=O)O2)c1;1.0580462303952818;-0.53;-0.75;0.43;0.11;-0.26;-0.79;-0.35;-0.31;-0.85;-0.53;-0.22;0.23;-0.49;-0.0;-0.7;-1.4;-0.52;-0.98;0.31;-0.29
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;-0.619788758288394;-0.53;0.17;0.43;-0.77;-1.12;0.06;-0.35;-1.14;-0.11;-0.53;-1.38;-0.68;-0.49;0.16;-0.19;0.21;0.54;-0.32;0.39;-1.49
Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O;-0.5228787452803376;1.34;-0.26;0.43;-0.08;-0.77;0.29;-0.35;-0.23;-0.59;-0.53;-0.81;1.15;0.5;-0.52;0.07;0.22;-0.52;1.16;0.24;-1.33
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.4623979978989561;-0.53;1.04;0.43;0.83;0.2;-0.45;-0.35;0.02;0.13;-0.53;-0.44;-0.68;-0.98;-0.58;-0.44;0.19;0.31;0.76;0.19;1.2
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;-0.3467874862246563;-0.53;0.69;0.43;0.29;-0.34;-0.76;-0.35;-0.06;0.2;-0.53;-0.85;0.23;0.01;0.18;-0.7;-0.33;-0.52;0.12;0.4;-1.13
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;-0.3372421683184259;-0.53;1.14;-0.31;1.35;-1.12;0.44;-0.35;0.03;-0.72;-0.53;-1.12;-0.68;0.01;-0.69;-0.7;-0.62;0.53;1.03;0.68;1.03
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN(CC(F)(F)F)C4=O)CS[C@H]23)cs1;-0.96;1.34;-1.61;-2.28;-1.75;0.48;1.2;2.77;1.39;-0.76;1.31;0.77;2.07;2.98;-0.65;0.33;0.13;-0.52;-1.02;0.29;-1.35
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;1.3424226808222062;-0.53;-0.34;-0.9;-0.56;-0.22;1.12;-0.35;-0.67;0.92;1.31;-0.67;-0.68;0.5;-0.51;0.07;1.37;2.66;0.32;-0.74;-1.35
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;-0.0969100130080563;-0.53;-0.47;-1.46;-0.83;-0.26;1.24;-0.35;-1.03;-3.6;1.31;1.1;-0.68;-0.98;0.22;-0.19;-1.4;-0.52;0.95;-2.86;-1.04
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;0.1139433523068367;-0.53;0.84;-1.01;0.02;0.7;1.14;-0.35;1.3;1.27;-0.53;-0.02;0.23;2.48;-0.89;2.67;2.45;-0.52;0.06;0.77;0.34
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@H]12;-0.4089353929735008;-0.53;0.44;0.43;0.14;1.39;1.96;-0.35;-0.6;-0.17;-0.53;0.41;1.15;1.49;0.13;2.15;0.71;-0.52;0.12;-0.0;0.02
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO;-0.638272163982407;-0.53;-0.17;0.43;-1.23;0.51;1.2;-0.35;2.57;1.22;-0.53;0.16;-0.68;-0.98;-0.19;2.67;-0.22;-0.52;0.4;-1.37;-1.75
Nc1ncnc2c1ncn2CCOCP(=O)(O)O;-0.3767507096020995;-0.53;-1.8;0.43;-1.59;0.1;-0.54;-0.35;0.09;-0.5;1.31;1.93;-0.68;-0.98;0.47;-0.7;-0.97;-0.52;0.25;-3.55;-0.6
CC(C)(C)C(NC(=O)C(CC1CCCC1)CN(O)C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1;0.041392685158;-0.53;0.5;0.14;-0.06;1.46;0.16;-0.35;0.82;0.32;-0.53;0.1;2.07;0.01;-1.02;1.63;0.76;-0.52;-0.87;1.09;1.04
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O;-0.494850021680094;1.34;-0.93;-0.4;-0.57;-1.12;1.95;2.77;0.71;0.28;-0.53;-0.59;0.23;0.01;1.62;-0.7;-1.4;-0.52;-1.25;-0.32;-1.57
Cc1cc(N=S(=O)(O)c2ccc(N)cc2)no1;-0.5228787452803376;-0.53;-0.09;0.43;-0.4;-0.74;0.74;-0.35;-0.73;-0.57;1.31;0.02;-0.68;-0.98;1.64;-0.44;-0.62;-0.52;0.39;-3.31;0.65
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;-0.769551078621726;-0.53;-1.64;0.43;6.04;-0.31;0.23;-0.35;-0.88;-0.66;-0.53;-1.7;1.15;0.5;3.02;-0.7;-0.24;-0.52;1.67;-0.02;1.14
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;-0.494850021680094;1.34;-0.93;-0.4;-0.57;-1.12;1.95;2.77;0.71;0.28;-0.53;-0.59;0.23;0.01;1.62;-0.7;-1.4;-0.52;-1.25;-0.32;-1.57
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O;0.633468455579587;-0.53;0.33;0.51;0.28;-1.12;0.03;-0.35;-1.04;2.44;-0.53;0.34;-0.68;-0.98;-0.46;-0.7;-0.18;-0.52;-0.61;1.28;1.55
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1;-0.698970004336019;1.34;-0.89;0.43;-1.1;0.47;0.24;2.77;0.51;-0.84;1.31;-0.17;1.15;1.99;-0.49;0.59;0.18;-0.52;0.23;0.61;-0.61
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1;-0.6989700043360187;1.34;-1.5;0.43;-1.04;0.09;-0.01;2.77;0.45;0.19;1.31;0.41;1.15;1.49;-0.24;-0.19;-0.66;-0.52;0.47;0.16;-0.46
COP(=O)(c1cc(C)cc(/C=C\C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)c(F)c12;-0.013228265734;-0.53;0.19;0.43;-0.11;-0.65;0.58;-0.35;0.15;0.51;1.31;-1.7;0.23;-0.49;1.34;0.59;0.18;-0.52;-0.37;-0.27;-0.16
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN;0.5465426634781311;-0.53;0.07;0.43;-0.97;0.94;0.35;-0.35;-1.33;1.36;1.31;0.98;-0.68;0.01;-0.15;1.11;0.66;0.56;-0.41;0.58;0.44
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1;0.7558748556724915;-0.53;0.88;0.11;0.91;0.59;-0.58;-0.35;-0.34;-0.46;-0.53;-0.3;-0.68;-0.49;-0.69;-0.7;-0.97;-0.52;0.8;0.43;0.38
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@@H]12)c1csc(N)n1;-0.5528419686577808;1.34;-1.27;0.43;-0.69;0.09;0.1;2.77;0.47;0.29;1.31;-0.07;1.15;1.99;-0.2;0.07;-0.66;-0.52;0.44;0.2;-0.4
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;1.724275869600789;-0.53;-0.19;0.43;0.26;-0.26;-0.91;-0.35;-0.64;-0.73;3.16;0.36;-0.68;0.01;-0.66;0.33;-0.66;-0.52;0.68;-1.53;0.77
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1;0.8864907251724818;-0.53;-1.13;0.43;-1.4;-0.31;-0.77;-0.35;-0.57;0.33;1.31;1.5;-0.68;-0.98;0.23;-0.7;-0.97;-0.52;-0.85;-1.82;-0.68
CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O;-0.721246399047171;-0.53;-0.65;0.43;-0.47;-0.31;1.08;-0.35;-0.64;0.85;-0.53;-0.91;-0.68;0.5;0.68;-0.7;-0.53;-0.52;1.1;-1.24;-0.33
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1;0.0374264979406236;-0.53;1.18;0.43;0.03;-1.12;-0.76;-0.35;-0.87;0.96;-0.53;0.57;-0.68;-0.98;-0.55;1.63;0.14;-0.52;-1.65;3.07;1.3
CN(C)CCNc1ccc2c3c(nn2CCNCCO)-c2cnccc2C(=O)c13;1.7558748556724917;-0.53;1.07;0.43;-0.02;2.28;-0.05;-0.35;0.03;2.61;-0.53;0.38;-0.68;-0.49;-0.36;2.41;2.6;0.99;0.36;0.4;0.47
O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1;-0.1611509092627447;-0.53;0.15;0.43;-0.68;0.83;-0.36;-0.35;-0.07;-0.01;-0.53;1.46;1.15;-0.49;-0.82;1.89;0.67;-0.52;-0.5;0.7;0.37
Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1;0.1367205671564068;-0.53;0.25;-0.46;0.21;-0.69;1.6;-0.35;1.89;1.48;-0.53;0.38;2.98;1.0;-1.3;5.78;0.53;2.81;-0.34;0.23;0.29
CN1C[C@H](C(=O)N[C@@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21;0.5563025007672873;-0.53;0.18;-1.87;0.22;0.2;0.33;-0.35;0.01;-0.55;-0.53;-0.2;2.07;1.0;-1.39;1.63;1.41;1.99;0.26;0.38;0.42
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1;-0.481486060122112;-0.53;0.08;-0.33;-1.2;0.23;0.35;-0.35;2.67;1.19;5.0;1.25;-0.68;-0.98;-0.32;1.11;-0.2;-0.52;-0.57;-1.81;0.31
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3;-0.397940008672038;-0.53;0.8;0.43;0.8;3.42;1.14;-0.35;3.2;1.78;-0.53;-1.52;-0.68;-0.98;-0.86;1.37;0.66;1.65;0.7;1.26;0.82
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1;-0.01772876696;-0.53;0.7;0.43;0.57;0.2;-0.6;-0.35;0.01;0.22;-0.53;-0.28;0.23;0.01;-0.57;-0.44;0.56;0.78;-0.32;0.27;0.69
CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O;-0.6575773191777939;-0.53;-0.45;-2.43;-0.62;-0.26;1.33;-0.35;0.36;-1.17;-0.53;-0.1;-0.68;-0.49;-0.96;-0.7;-0.59;-0.52;-0.39;-1.01;-0.81
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;-0.9208187539523752;-0.53;-2.76;0.43;-1.88;-1.12;0.23;-0.35;0.02;0.21;-0.53;-1.48;-0.68;-0.98;0.55;-0.7;-0.23;0.26;-0.17;-2.27;-1.12
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1;-0.0705810742857072;-0.53;0.78;-0.5;0.74;0.59;-0.7;-0.35;0.72;1.82;-0.53;0.06;-0.68;-0.49;0.04;0.33;-1.01;-0.52;0.51;0.52;1.08
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1;-0.619788758288394;3.21;-1.97;0.43;-1.33;0.06;0.28;2.77;0.81;0.01;1.31;0.26;1.15;2.48;-0.15;0.33;-0.66;-0.52;0.39;-0.24;-0.74
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.5910646070264992;-0.53;0.81;-0.85;0.48;-0.69;1.01;-0.35;0.02;-0.16;-0.53;-0.87;-0.68;0.5;-0.81;-0.7;-0.3;0.89;1.24;0.25;0.49
