SMILES	nRCOO	AATSC1c	SssssC	AATSC0v	SMR_VSA6	ESpm03d	nR_4_False_False_False_True	ATSC3c	ATSC3dv	nNH2	AATS3i	nAmide	NdssC	JhetZ	F09[C-N]	PEOE_VSA8	D/Dr10	GATS4i	MATS1s	MAXssCH2	observed	predicted
Nc1nc(F)nc2c1ncn2[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	-0.53	-1.69	0.43	-2.51	-0.31	-0.45	-0.35	0.33	0.95	1.31	1.74	-0.68	-0.98	0.28	-0.7	-1.4	-0.52	-1.87	-1.63	-2.38	0.3424226808222063	0.2822244526007701
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1	-0.53	-0.48	-0.65	-0.61	-1.12	0.28	-0.35	0.77	-0.25	-0.53	-1.31	-0.68	-0.49	-0.41	-0.7	-0.31	0.7	-0.35	-0.23	-0.66	-0.6575773191777937	-0.5205540399292475
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1	-0.53	0.14	0.43	0.17	0.69	-1.53	-0.35	-0.43	0.03	-0.53	-0.29	0.23	-0.49	1.37	-0.44	-0.11	-0.52	0.44	0.41	-0.04	0.1139433523068367	0.10467817523570977
O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34	-0.53	1.74	0.43	0.2	0.16	-0.5	-0.35	-1.0	-0.61	-0.53	0.68	0.23	-0.49	-0.51	-0.7	0.63	0.97	-0.46	1.08	1.12	-0.2146701649892329	-0.1261962648168015
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21	-0.53	-0.72	-1.33	-0.57	-0.2	0.81	-0.35	-2.44	2.12	1.31	-1.38	-0.68	2.48	-0.11	0.33	-0.64	1.87	0.86	-0.82	-1.91	-0.1611509092627447	-0.08367704200402935
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	-0.53	0.5	-2.3	-0.76	-1.12	1.4	-0.35	-0.21	0.09	1.31	-0.19	-0.68	-0.98	0.38	0.07	-1.03	-0.52	-1.85	-1.1	1.16	0.787460474518415	0.5638660975858057
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	1.34	-0.01	0.43	0.98	0.82	-1.5	-0.35	0.37	-0.49	1.31	0.74	-0.68	-0.49	1.04	-0.19	0.61	-0.52	0.72	-0.03	0.16	-0.3187587626244129	-0.35660941276008346
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)C3SC2)s1	1.34	-0.52	0.43	-0.43	-0.37	1.27	2.77	1.76	-0.95	-0.53	-0.62	1.15	1.49	-0.55	0.07	0.18	-0.52	0.1	0.91	-0.53	-0.886056647693163	-0.8513384982457048
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	-0.53	0.51	0.43	-0.05	2.14	-1.04	-0.35	0.15	1.65	-0.53	0.27	1.15	0.01	-0.42	0.85	0.73	-0.52	0.6	0.95	0.62	0.2329961103921538	0.20843383481764113
N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1	-0.53	0.95	0.43	0.8	-0.37	1.26	-0.35	0.38	-0.44	-0.53	-1.02	-0.68	-0.98	-0.36	1.89	0.64	-0.52	-0.19	-0.36	-0.17	-0.0757207139381183	0.015492191632701208
O=C(O)c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1	-0.53	0.03	0.43	-0.16	-1.12	0.1	-0.35	0.07	-0.5	-0.53	-0.65	-0.68	-0.49	-0.26	-0.19	0.79	-0.52	0.01	0.21	-0.71	-0.1135092748275181	-0.1596369188102579
CCc1ccc(Cc2ccc3c(c2)C2(OC3)OC(CO)C(O)C(O)C2O)cc1	-0.53	0.36	-0.51	0.38	-0.69	0.07	-0.35	1.31	0.88	-0.53	-0.58	-0.68	-0.98	-0.61	-0.7	-1.03	-0.52	-0.09	-1.26	0.73	-0.2006594505464179	-0.10378824264473295
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	-0.53	0.72	0.43	0.23	-0.36	1.79	-0.35	-0.61	-0.96	-0.53	-1.07	0.23	-0.49	-0.1	-0.19	0.16	-0.52	0.65	-1.12	-0.49	-0.638272163982407	-0.36271394254870165
Cc1cc2c(OC[C@H](O)CNC(C)C)cccc2[nH]1	-0.53	0.61	0.43	0.35	-0.26	-1.05	-0.35	-0.05	0.27	-0.53	0.94	-0.68	-0.98	0.01	-0.19	0.52	-0.52	-1.74	-1.08	-0.23	0.3364597338485295	0.3207132957524015
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	-0.53	0.07	-2.32	-2.2	-0.69	0.72	-0.35	0.46	0.84	1.31	2.71	0.23	-0.49	-0.62	0.85	0.68	-0.52	-1.28	0.57	-1.39	0.4471580313422192	0.41868968325525985
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1	-0.53	1.66	0.43	2.26	0.2	-0.46	-0.35	-0.36	0.26	-0.53	-1.6	-0.68	0.01	-0.29	-0.7	-0.21	0.03	-0.29	1.65	1.21	1.0755469613925308	0.9100992060510152
CSCC[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O	3.21	-0.99	0.43	-0.42	0.52	0.37	-0.35	2.91	-3.19	5.0	1.03	4.82	3.48	-0.57	7.86	2.63	-0.52	0.02	0.14	-0.22	-0.1366771398795441	-0.16171488121697572
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21	-0.53	-0.13	0.43	-0.4	-1.12	0.71	-0.35	-0.87	1.31	-0.53	-0.93	-0.68	-0.49	-0.37	0.33	0.6	0.61	-0.92	0.33	0.26	0.0	-0.015114388753660855
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	1.34	0.33	0.43	0.47	-0.69	-0.07	-0.35	0.52	0.33	-0.53	0.06	-0.68	-0.49	-0.71	-0.7	-1.4	0.43	0.13	0.21	1.09	-0.638272163982407	-0.6287174165503744
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1	-0.53	0.13	0.43	-0.11	-0.22	-1.56	-0.35	0.21	-0.56	-0.53	0.73	1.15	0.01	0.74	-0.7	-0.04	-0.52	-0.1	0.54	-0.47	-0.2365720064370627	-0.19298431441393177
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl	-0.53	0.04	0.43	0.29	1.06	-0.09	-0.35	-0.41	1.09	1.31	-0.35	-0.68	1.99	1.01	0.33	-0.26	-0.52	0.0	0.18	-0.65	1.230448921378274	1.0254912282644886
COc1c(N2CCC/C(=C(/F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	-0.53	0.13	0.43	-0.44	0.94	0.49	-0.35	-0.23	1.95	1.31	0.44	-0.68	0.5	-0.05	-0.19	0.7	0.62	0.69	0.6	0.37	0.0530784434834196	0.07367808521072614
O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O	-0.53	0.54	0.43	0.26	1.44	0.42	-0.35	-0.24	2.77	-0.53	-0.49	2.98	1.0	-1.65	0.85	2.5	8.43	-0.03	0.87	0.35	1.0791812460476202	0.8788518919364458
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	-0.53	0.07	-2.32	-2.2	-0.69	0.72	-0.35	0.46	0.84	1.31	2.71	0.23	-0.49	-0.62	0.85	0.68	-0.52	-1.28	0.57	-1.39	0.4471580313422189	0.41868968325525985
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1	-0.53	0.33	0.42	-0.15	1.77	-0.93	-0.35	1.05	0.2	-0.53	1.48	-0.68	-0.98	-0.12	1.37	0.26	-0.52	-1.5	-1.25	0.29	0.1760912590556812	0.2049680735480868
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	-0.53	0.04	0.43	0.29	1.06	-0.09	-0.35	-0.41	1.09	1.31	-0.35	-0.68	1.99	1.01	0.33	-0.26	-0.52	0.0	0.18	-0.65	1.230448921378274	1.0254912282644886
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	-0.53	0.54	0.43	-0.25	0.51	-1.05	-0.35	-0.83	-0.22	-0.53	0.53	0.23	-0.49	-0.22	0.07	0.34	-0.52	-0.8	1.72	0.58	0.093421685162235	0.10218146157674905
CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1	1.34	-0.04	0.43	0.43	-0.26	0.0	-0.35	-0.89	-2.07	1.31	-0.46	-0.68	0.5	-0.88	1.11	-0.18	1.0	0.04	-0.56	0.45	0.1903316981702915	0.16859701347231307
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1	1.34	-0.04	0.43	0.97	-1.12	0.21	-0.35	-0.34	-0.14	-0.53	-1.6	-0.68	0.01	0.57	-0.7	-0.71	-0.52	0.42	0.18	0.45	-1.09691001300806	-1.0226778241291945
C/C(=C\c1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1	-0.53	0.74	-0.41	0.65	-1.12	1.04	-0.35	-1.09	-2.03	-0.53	-0.26	0.23	0.5	-0.36	0.07	-0.23	-0.52	-0.55	-0.1	0.48	1.0413926851582302	0.8482117734379768
CCCS(=O)CCCN(CC)CC(O)COc1ccc(C#N)cc1	-0.53	1.07	0.43	0.78	1.34	0.37	-0.35	0.25	0.42	-0.53	0.83	-0.68	-0.98	0.65	-0.19	0.5	-0.52	-0.18	0.14	0.64	0.255272505103306	0.26992629664028756
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC	-0.53	0.63	0.43	0.71	1.03	-0.4	-0.35	0.91	0.7	-0.53	0.24	-0.68	-0.49	-0.08	-0.44	-0.23	0.65	2.15	0.19	0.64	0.2787536009528289	0.303357984631193
COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1	-0.53	0.53	0.43	0.02	-0.65	-0.38	-0.35	-0.06	-0.92	-0.53	-0.45	0.23	0.01	-0.53	0.33	0.15	-0.52	0.42	0.6	-0.42	0.3010299956639812	0.2635350051717073
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	-0.53	-0.54	-0.2	-0.51	-1.12	-0.76	-0.35	-2.14	1.15	-0.53	0.27	2.98	0.5	1.16	-0.7	-1.4	-0.52	-0.35	0.78	0.28	0.0	-0.06077945022126571
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@H]3CC[S@@](=O)C3)S[C@@H]12	1.34	0.48	0.43	1.09	-0.37	1.49	2.77	-0.2	1.29	-0.53	-0.56	0.23	1.0	0.64	-0.7	0.42	-0.52	0.02	0.59	0.27	-0.6777807052660807	-0.6246153975254313
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC	-0.53	1.19	-0.26	1.34	-1.12	0.58	-0.35	-0.08	-0.92	-0.53	-1.24	-0.68	0.5	-0.61	-0.7	-0.62	0.59	0.73	0.56	0.99	0.4578818967339923	0.35405115638672024
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O	-0.53	0.11	0.43	0.12	-0.34	0.77	-0.35	-1.49	-0.97	1.31	0.21	-0.68	-0.98	-0.92	0.33	-0.2	-0.52	-0.99	-1.8	0.84	0.4800069429571506	0.41687645905870496
CCNC(=O)C1CC(n2ccc3c(NC(CC)Cc4sccc4Cl)ncnc32)C(O)C1O	-0.53	0.26	0.43	0.66	-0.34	-0.01	-0.35	-0.63	0.73	-0.53	0.71	0.23	-0.49	-0.64	0.59	0.58	-0.52	-0.86	-0.08	0.51	-0.0757207139379999	-0.04764493202100896
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	-0.53	-0.82	-2.25	-0.57	-0.2	0.91	-0.35	-1.3	1.22	1.31	-1.47	0.23	2.48	-0.1	0.33	-0.25	1.87	0.78	-0.87	-1.81	0.0791812460480001	0.05728658818144941
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1	-0.53	0.68	-3.36	0.25	-0.69	1.44	-0.35	0.2	-1.81	-0.53	-0.6	-0.68	0.5	-0.68	-0.7	-0.3	0.85	2.03	0.08	-0.2	0.146128035678238	0.17011974786518763
Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OC(C)(C)C(=O)O)c3nsc(N)n3)C2SC1	3.21	-1.61	-0.65	-1.19	1.2	0.68	2.77	1.92	-0.52	5.0	1.14	2.98	2.98	-0.56	3.97	0.97	-0.52	-0.37	-0.43	-0.86	-0.769551078621726	-0.7377408409949707
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	-0.53	1.33	0.1	0.79	0.23	-0.37	-0.35	0.01	0.0	-0.53	-1.01	-0.68	-0.98	-0.14	0.33	-1.4	-0.52	-1.77	1.26	0.66	1.0791812460476249	0.9270169267299069
CC1CC2=CC(=O)CCC2C2CCC3(C)C(O)CCC3C12	-0.53	1.27	0.53	1.0	-1.12	0.38	-0.35	-0.17	-0.92	-0.53	-0.86	-0.68	0.01	-0.69	-0.7	-0.97	0.39	0.51	0.58	1.29	-0.0969100130079999	-0.09886619479732989
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21	-0.53	0.62	0.43	0.78	-0.65	-0.18	-0.35	0.31	-0.44	-0.53	-0.21	-0.68	0.01	-0.16	-0.44	0.88	0.29	0.29	0.86	-0.3	-0.3565473235138126	-0.22879241525191749
CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C	-0.53	0.36	0.43	0.37	-0.23	-0.33	-0.35	-1.3	-0.09	-0.53	0.19	-0.68	0.01	-0.3	-0.44	-0.18	-0.52	0.37	1.0	0.82	0.2000000000000001	0.20239758819611006
[2H]C([2H])=C1/C(=C([2H])\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O	-0.53	1.09	0.2	0.71	-1.12	0.77	-0.35	-0.64	-1.18	-0.53	-0.56	-0.68	0.5	-0.76	-0.7	-0.97	-0.52	0.26	-0.75	1.17	-0.3098039199714863	-0.3056955393431815
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O	1.34	0.3	0.43	1.0	0.05	0.92	-0.35	-0.38	1.42	-0.53	-0.49	-0.68	-0.49	-0.16	-0.44	-0.18	-0.52	0.42	-0.7	0.57	-0.522878745280338	-0.5358904535913678
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1	-0.53	-0.03	-0.89	-0.3	0.21	1.17	-0.35	-0.87	1.54	1.31	-0.32	-0.68	0.5	-0.92	0.07	1.8	3.45	0.24	-0.3	0.68	1.6354837468149122	1.5661749771369855
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	-0.53	-1.91	-0.45	-0.57	-0.68	-0.24	-0.35	-2.47	-0.09	-0.53	-0.9	2.07	0.01	0.28	-0.7	-1.4	-0.52	-0.63	-2.03	-3.2	-1.2218487496163564	-0.8089964100240249
CC[C@@H](C(N)=O)N1CCCC1=O	-0.53	-0.39	0.43	-0.72	-0.69	-2.19	-0.35	0.21	-0.35	1.31	1.83	1.15	0.01	1.0	-0.7	-0.54	-0.52	0.16	0.57	0.42	-0.2218487496163564	-0.1729049471821681
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1	-0.53	1.09	0.43	1.07	0.06	-0.3	-0.35	0.12	1.22	-0.53	-0.45	0.23	0.01	-0.32	-0.7	0.1	-0.52	-0.49	1.16	1.18	1.1583624920952498	0.7384726952554209
N[C@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21	3.21	-2.48	-0.72	-1.46	-0.74	1.82	-0.35	-0.11	-1.17	1.31	0.36	-0.68	0.01	1.12	-0.7	-1.01	-0.52	-0.17	-0.95	-2.82	-0.6777807052660807	-0.5592955981349682
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](OC(C)=O)[C@@H]([N+]5(C)CCCCC5)C[C@H]34)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1	-0.53	0.94	0.66	0.36	1.51	1.6	-0.35	1.1	-1.57	-0.53	-0.24	-0.68	0.01	-1.15	-0.44	0.72	1.76	0.99	0.99	1.47	-0.6989700043360187	-0.6845390365794083
NCCCCCC(=O)O	1.34	-0.96	0.43	-1.2	-0.69	-2.39	-0.35	-0.49	0.12	1.31	2.17	-0.68	-0.49	1.03	-0.7	-0.97	-0.52	-0.9	-0.14	0.61	-0.4089353929735008	-0.32663028733606114
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1	1.34	-0.63	0.43	0.24	-0.37	1.04	2.77	1.93	-0.06	-0.53	-0.85	1.15	1.49	-0.54	-0.19	-0.64	-0.52	0.29	0.4	-0.51	-0.8860566476931632	-0.8326277267946277
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1	-0.53	0.67	0.43	0.01	-0.34	-0.52	-0.35	-0.11	0.18	-0.53	-0.93	0.23	0.01	0.27	-0.7	-0.0	-0.52	0.2	0.44	-1.25	0.3424226808222063	0.21858470445828918
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]4C[C@H](N5CC[N+](C)(C)CC5)[C@H](OC(C)=O)[C@@]4(C)CC[C@H]3[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1	-0.53	0.97	0.62	0.1	4.13	1.55	-0.35	1.4	-1.87	-0.53	-0.28	-0.68	0.01	-1.21	0.85	2.39	1.96	0.98	0.79	1.31	-0.4559319556497244	-0.4541785890184705
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	-0.53	0.79	0.43	-1.15	-0.34	-0.85	-0.35	-0.07	-0.0	-0.53	-0.65	0.23	0.01	0.18	-0.7	0.13	-0.52	0.01	0.57	-1.4	0.2304489213782739	0.2444379508211663
CC(C)[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)[C@H](c1ccccc1)C1CCCC1)C2	-0.53	1.12	0.43	0.89	-0.66	0.36	-0.35	-0.65	-0.0	-0.53	0.15	-0.68	-0.49	-0.83	0.33	0.29	-0.52	0.7	1.1	1.36	0.0969100130080564	0.2831396556051834
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	-0.53	0.14	0.43	-0.43	0.91	0.02	-0.35	-1.18	1.27	-0.53	0.83	-0.68	-0.49	0.34	-0.19	1.52	0.3	0.4	0.56	0.26	0.2741578492636798	0.20891330981352252
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)O[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H](C[C@H](O)CN)[C@@H]3OC	-0.53	0.69	-0.04	-0.0	-0.23	1.14	-0.35	0.86	-1.39	1.31	0.43	-0.68	0.5	-1.52	-0.19	1.19	0.5	0.33	-0.15	0.46	0.1643528557844371	0.22636583746642433
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	-0.53	0.57	-6.57	-0.19	2.14	1.43	-0.35	0.66	-0.35	-0.53	-0.61	0.23	-0.49	-0.37	2.15	1.16	-0.52	-1.11	0.2	0.43	0.7435097647284298	0.7337241153142835
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C	-0.53	-0.09	0.49	0.13	1.01	-0.49	-0.35	-0.5	-0.83	-0.53	-0.84	0.23	-0.49	0.02	-0.19	0.69	-0.52	-0.81	0.59	1.0	0.5900000000000001	0.5238457346782839
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	1.34	-0.23	0.43	0.52	-0.77	-0.78	-0.35	-0.34	-0.59	-0.53	-0.63	-0.68	-0.49	0.57	-0.7	-1.02	-0.52	-0.03	-0.13	-1.52	-0.6575773191777937	-0.6429087061286489
COc1nc(C)nc(Cl)c1NC1=NCCN1	-0.53	-0.92	0.43	-0.65	0.55	-1.2	-0.35	-0.48	-0.33	-0.53	2.48	-0.68	-0.49	0.72	-0.7	-0.97	-0.52	1.29	0.0	0.35	0.255272505103306	0.18330725283397684
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	-0.53	0.11	0.43	-0.17	-0.77	-0.62	-0.35	0.57	0.74	-0.53	-0.65	0.23	0.01	0.26	-0.7	-0.33	-0.52	0.06	-0.66	-0.04	-0.2291479883578558	-0.11412451590096007
N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1	1.34	-0.42	0.43	-0.05	0.59	1.15	-0.35	-0.56	-0.76	1.31	0.6	1.15	1.0	-0.57	1.63	0.29	1.43	0.08	-0.37	0.38	-0.4436974992327127	-0.443252003375275
CO[P@](=O)(c1cc(C)cc(/C=C\C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12	-0.53	0.21	0.43	0.37	-0.65	0.41	-0.35	0.13	0.36	1.31	-2.07	0.23	-0.49	1.24	0.59	0.87	-0.52	-0.55	-0.66	-0.22	-0.2518119729937995	-0.2138520089511914
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	1.34	-1.45	0.43	-0.29	-0.74	-0.16	2.77	1.89	-0.24	1.31	-0.49	1.15	1.49	-0.38	-0.19	-1.02	-0.52	0.98	-0.24	-0.37	-0.638272163982407	-0.6425301291072177
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1	1.34	0.24	0.43	0.6	-1.12	-0.58	-0.35	0.35	0.02	-0.53	0.08	0.23	0.01	-0.28	-0.7	-0.59	-0.52	-0.0	0.69	0.87	-0.8239087409443188	-0.7863732280688334
CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@@H]1N1CCCC1	-0.53	1.29	0.43	1.56	0.2	-0.46	-0.35	-0.13	-0.18	-0.53	0.18	0.23	-0.49	-0.82	-0.19	0.17	-0.52	0.11	1.27	1.42	0.041392685158225	0.09558886489227277
CN(C)CCCN1c2ccccc2Sc2ccccc21	-0.53	1.49	0.43	1.91	0.97	-0.34	-0.35	-0.17	0.51	-0.53	-0.89	-0.68	-0.98	0.04	-0.7	-0.32	0.61	-1.76	1.39	1.1	0.9084850188786496	0.9777443465034389
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1	-0.53	0.83	0.55	1.55	-0.31	0.39	-0.35	-0.33	0.2	-0.53	-1.67	-0.68	-0.49	-0.35	-0.44	-0.3	0.53	-0.61	0.83	1.12	0.5502283530550941	0.6897150057531163
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1	1.34	-0.45	0.43	0.82	-0.74	-0.06	-0.35	-0.62	-0.36	1.31	-1.54	-0.68	0.01	0.41	-0.7	0.0	-0.52	0.81	-0.42	-1.82	-0.958607314841775	-0.7800586645859859
CC(C)(N)CC(=O)NC1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C1=O	-0.53	0.69	0.05	0.23	-0.8	0.04	-0.35	-0.27	0.02	1.31	-0.49	1.15	0.01	-1.0	1.11	0.13	-0.52	-0.59	0.67	0.1	-0.698970004336019	-0.553539185345802
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	-0.53	0.69	-0.6	1.57	1.02	0.6	-0.35	1.1	0.93	-0.53	-0.29	-0.68	-0.49	-1.09	-0.7	0.26	-0.52	-0.5	0.44	1.02	0.6334684555795865	0.6623319911970019
NCCCCC(NC1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O	3.21	-0.83	0.43	-0.36	0.06	-0.71	-0.35	1.45	0.52	1.31	0.84	0.23	0.5	0.27	-0.44	-1.02	-0.52	0.09	0.16	0.12	0.2966651902615311	0.06226021715417548
CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21	3.21	-1.44	-1.11	-0.05	-0.65	0.97	2.77	0.06	0.71	-0.53	-0.97	1.15	1.0	0.01	-0.7	-0.62	-0.52	0.45	0.2	-0.04	-0.9586073149208874	-0.9045327289011389
C=CCOc1ccccc1OCC(O)CNC(C)C	-0.53	0.5	0.43	0.24	0.17	-1.43	-0.35	1.18	0.85	-0.53	1.18	-0.68	-0.98	0.85	-0.44	-0.57	-0.52	-1.94	-1.03	-0.31	-0.142667503568732	-0.06087351576185664
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	-0.53	0.98	0.43	0.53	0.88	0.38	-0.35	-0.77	-0.32	-0.53	1.12	-0.68	-0.98	0.46	-0.7	-1.02	-0.52	0.25	-1.48	1.45	1.0791812460476249	0.9867152314855885
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](I)[C@H](C)O1	-0.53	-0.16	-0.87	0.93	-0.22	1.15	-0.35	-1.26	1.11	1.31	-0.97	-0.68	0.5	-0.5	0.07	1.37	2.66	0.81	-0.45	-0.83	1.72916478969277	1.6840581007119084
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]23OO4	1.34	-0.19	-0.5	-0.38	-1.12	0.73	-0.35	-0.89	-0.89	-0.53	0.04	-0.68	0.01	-0.52	-0.7	-0.2	0.89	0.1	0.79	0.88	1.1760912590556811	0.717376396640605
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O	3.21	-0.62	-0.61	-0.64	-0.37	0.57	2.77	1.71	0.01	1.31	-0.08	1.15	2.48	-0.54	1.63	0.5	-0.52	-1.34	0.37	-0.75	-0.5086383061657274	-0.5368223282714508
CCCCS(=N)(=O)CCC(N)C(=O)O	1.34	-0.48	0.43	-0.36	-0.37	1.42	-0.35	0.2	-0.21	1.31	1.71	-0.68	-0.49	4.07	-0.7	0.0	-0.52	-0.65	-1.38	0.51	-0.585026652029182	-0.5579570053480224
