SMILES;y;ATSC0c;SLogP_VSA2;N-079;SLogP;ATS0Z;GATS1se;SIC3;GATS7d;AATSC1c;PEOE_VSA9;ATSC8c;ATSC1se;AATSC0c;AATS1i;PEOE_VSA5
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12;1.0;1.24;1.06;-0.24;-0.49;0.4;0.03;1.04;0.13;-0.95;1.65;-0.81;-1.11;0.8;-0.07;1.82
c1ccc2[nH]c(-c3cscn3)nc2c1;1.0;-0.88;-0.85;-0.24;0.27;-0.42;0.85;1.34;-0.65;0.33;0.46;0.06;0.3;-0.45;-0.54;1.74
C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;1.0;-0.43;-0.22;-0.24;0.26;-0.17;-0.49;0.45;-0.34;0.87;-0.49;-0.45;0.07;-0.85;-1.02;-0.37
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;1.0;0.02;-0.21;2.46;-0.14;-0.18;-1.36;1.31;0.14;-0.27;-0.03;-0.67;1.18;0.65;0.8;-0.37
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;1.0;-0.34;-0.69;-0.24;1.54;-0.16;-0.3;-1.26;-0.49;0.73;0.2;0.63;0.6;-0.77;-1.04;-0.37
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;1.0;-0.1;-0.98;-0.24;0.66;-0.25;-0.55;0.49;-0.0;0.05;-0.05;0.01;0.16;0.07;-1.54;-0.37
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;0.0;1.5;1.05;-0.24;1.41;15.54;0.45;-1.27;0.58;-1.0;4.05;-0.23;-1.43;1.12;-0.72;-0.37
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;1.0;0.31;-0.49;-0.24;0.42;0.07;-0.52;0.62;0.62;-0.5;-0.02;0.47;0.31;0.36;-0.27;-0.37
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;1.0;-0.25;0.17;-0.24;0.19;-0.22;-0.7;0.15;0.69;0.51;0.06;-0.07;0.32;-0.35;-0.71;-0.37
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;1.0;-0.12;0.06;-0.24;-0.09;-0.32;0.49;0.64;-0.51;0.64;0.65;-0.79;0.26;-0.1;-0.61;-0.37
O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O;1.0;0.24;-0.17;-0.24;-0.12;0.18;-0.94;1.51;-0.47;-0.49;0.44;0.78;0.46;0.41;-0.24;-0.37
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O;1.0;-0.49;-0.59;-0.24;0.16;-0.15;-0.22;1.23;-0.46;0.04;-0.01;-0.0;-0.07;-0.17;-0.75;-0.37
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;0.0;1.65;0.95;-0.24;-1.12;0.3;0.22;1.07;0.55;-1.94;-0.47;-1.08;-1.13;2.11;0.82;1.82
