SMILES;y;ATSC0c;SLogP_VSA2;N-079;SLogP;ATS0Z;GATS1se;SIC3;GATS7d;AATSC1c;PEOE_VSA9;ATSC8c;ATSC1se;AATSC0c;AATS1i;PEOE_VSA5
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;1.0;-0.91;-0.72;-0.24;0.4;-0.42;0.78;-0.76;-0.84;1.06;-0.45;-0.09;0.5;-1.14;-1.1;-0.37
CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1;1.0;-1.15;-0.52;-0.24;1.15;-0.23;-0.55;-0.89;-1.42;1.42;-1.04;0.15;0.6;-1.58;-0.76;-0.37
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;1.0;-0.12;-0.28;-0.24;0.49;-0.26;0.49;0.11;0.65;0.7;0.16;-0.58;0.42;-0.25;-0.61;-0.37
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;0.0;0.61;1.87;-0.24;-1.26;0.17;0.84;0.26;0.49;0.11;0.61;-0.27;-0.82;0.06;0.4;1.82
CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;1.0;1.83;3.02;-0.24;1.23;1.15;-0.17;0.16;0.89;0.38;2.21;-0.71;0.09;-0.34;-0.1;-0.37
NCCc1ccn[nH]1;1.0;-0.96;-0.79;-0.24;-0.93;-0.81;1.28;0.53;-2.51;0.79;-1.04;0.05;0.49;-0.4;2.75;-0.37
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;1.0;-0.36;-0.97;-0.24;0.51;-0.29;-1.19;0.73;-0.06;-0.13;0.03;0.4;0.43;0.29;0.88;-0.37
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;1.0;0.06;-0.92;-0.24;0.66;-0.25;-0.21;0.86;0.47;-0.76;0.59;-0.18;-0.23;0.26;0.67;-0.37
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1;1.0;-0.53;0.22;-0.24;0.75;0.32;-0.69;0.33;0.14;0.8;-0.03;0.26;0.49;-0.85;-0.55;-0.37
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;1.0;-0.45;-0.06;-0.24;0.66;0.03;-1.27;0.22;0.07;0.94;-0.52;-0.34;1.11;-0.91;-0.19;-0.37
O=[N+]([O-])OCC(O)CO;1.0;-0.49;-0.21;2.46;-1.52;-0.68;-0.22;0.83;-2.51;-1.5;-0.44;0.05;0.49;1.45;3.39;1.51
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0.0;3.1;4.21;-0.24;-4.73;0.7;1.77;-0.67;0.93;-0.68;1.21;1.85;-5.04;1.14;1.93;-0.37
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;1.0;-0.46;-0.43;-0.24;1.2;0.16;-1.36;0.35;0.8;0.77;-1.04;0.6;0.53;-0.98;-1.45;-0.37
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;1.0;-0.17;-0.05;-0.24;0.4;0.03;-0.24;0.65;0.39;0.65;2.58;-0.44;0.55;-0.32;-0.44;-0.37
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O;1.0;0.76;0.48;-0.24;-0.03;0.32;-0.54;0.2;0.33;-0.49;-1.04;0.26;-0.23;0.48;-0.78;1.82
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;1.0;-0.37;0.28;-0.24;1.03;-0.08;-0.24;-0.14;1.34;0.94;0.05;0.09;0.64;-0.9;-0.78;-0.37
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1;1.0;1.6;1.04;-0.24;-1.13;0.51;0.28;1.21;0.08;-1.87;-1.04;-2.08;-1.29;2.05;0.72;3.94
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;1.0;-0.47;-0.36;2.46;0.21;-0.2;-2.06;0.86;1.05;0.83;0.44;0.32;1.54;-0.34;-0.03;-0.37
CN1C(=O)CC(c2ccccc2)C1=O;1.0;-0.84;-0.56;-0.24;-0.39;-0.59;-1.41;0.37;-0.95;0.43;-0.5;0.02;0.46;-0.58;-0.83;-0.37
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O;0.0;1.88;2.68;-0.24;-3.61;0.25;1.77;0.06;1.02;-0.58;1.76;2.82;-3.35;0.92;1.95;-0.37
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;0.0;-0.25;-0.39;-0.24;0.51;-0.23;0.25;0.59;1.5;-1.06;0.61;0.09;0.07;0.17;0.32;1.82
CN(C)CCC=C1c2ccccc2CCc2ccccc21;1.0;-1.13;-0.5;-0.24;0.91;-0.4;1.06;-1.3;0.75;1.48;-1.04;-0.21;0.62;-1.54;-1.25;-0.37
c1ccc2c(c1)OCC(C1=NCCN1)O2;1.0;-0.17;-0.31;-0.24;-0.53;-0.54;0.54;0.24;0.83;-0.04;-0.45;-0.03;0.2;0.78;0.02;-0.37
NC12CC3CC(CC(C3)C1)C2;1.0;-1.17;-1.15;-0.24;-0.07;-0.73;2.71;-3.26;-1.91;1.13;-1.04;0.05;0.4;-1.42;-0.45;-0.37
Cc1cc(C2CCCCC2)n(O)c(=O)c1;1.0;-0.69;-1.01;-0.24;0.16;-0.55;-1.08;-0.93;-1.08;0.73;-0.52;0.08;0.98;-0.6;-0.31;-0.37
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C;1.0;-0.68;-0.34;-0.24;0.44;-0.54;1.17;-0.28;-1.09;0.82;-1.04;0.18;0.43;-0.81;-0.28;-0.37
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C;1.0;0.66;0.58;-0.24;1.75;0.56;-0.28;-0.02;0.69;0.22;-1.04;-1.19;-0.43;-0.45;-0.73;-0.37
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;1.0;-0.56;-0.31;-0.24;-0.07;0.16;-1.51;-0.47;-0.17;0.5;-0.58;-0.07;1.04;-0.72;0.19;-0.37
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O;0.0;0.18;-0.57;-0.24;-0.71;0.2;4.75;-3.12;-0.27;-5.01;-1.04;0.05;-4.37;4.31;0.9;-0.37
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;0.0;1.75;1.09;-0.24;-0.45;0.42;0.38;0.68;0.99;-0.24;2.78;-0.08;-1.6;0.89;-0.43;-0.37
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;1.0;-0.69;-0.22;-0.24;0.51;-0.29;-0.52;-0.33;1.45;0.86;0.58;-0.51;0.58;-0.95;-0.47;-0.37
C[C@H]([C@@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O;1.0;-0.43;-0.04;-0.24;-0.51;0.01;-1.25;0.73;-0.73;0.67;0.03;0.24;0.59;-0.34;0.41;-0.37
CNNCc1ccc(C(=O)NC(C)C)cc1;1.0;-0.69;-0.71;-0.24;-0.44;-0.52;-0.06;-0.09;-0.15;0.66;-1.04;0.39;0.57;-0.69;1.0;-0.37
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1.0;-0.06;0.56;-0.24;0.64;0.33;-0.43;0.17;0.39;0.69;-0.45;-0.48;0.85;-0.67;0.11;-0.37
Cc1cnc(C(=O)O)c[n+]1[O-];1.0;0.2;-0.81;2.46;-1.01;-0.65;-0.57;0.75;-2.51;-0.28;-0.48;0.14;0.34;3.66;1.37;-0.37
CC(=O)Nc1ccccc1;1.0;-0.98;-1.14;-0.24;-0.18;-0.75;-0.73;0.13;-1.68;0.2;-1.04;0.06;0.38;-0.6;-0.22;-0.37
CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;1.0;-0.33;0.21;-0.24;-0.06;-0.32;-0.06;-0.04;0.72;0.62;-0.44;0.53;0.29;-0.46;-0.57;-0.37
Cc1cc(=O)n(-c2ccccc2)n1C;1.0;-0.93;-1.03;-0.24;-0.25;-0.6;-1.23;0.14;-1.33;1.03;-0.52;0.1;0.84;-0.85;0.04;-0.37
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;1.0;-0.98;-0.98;-0.24;0.97;-0.38;0.74;0.21;-0.01;1.13;-1.04;0.17;0.39;-1.39;-1.31;0.83
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1.0;-0.39;0.0;-0.24;0.48;-0.24;0.51;0.92;0.46;0.9;0.66;-0.26;0.37;-0.65;-0.65;0.86
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;1.0;-0.57;0.29;-0.24;-0.29;-0.21;-0.32;-0.07;1.44;0.59;0.16;-0.07;0.27;-0.5;0.1;-0.37
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2;1.0;0.5;-0.24;-0.24;0.99;0.26;-0.19;0.01;-0.93;-0.04;-0.56;1.13;0.02;0.04;-0.96;-0.37
Nc1nc(O)c2ncn(COCCO)c2n1;0.0;0.39;0.06;-0.24;-1.29;-0.45;1.91;0.83;0.73;-2.15;0.73;-0.9;-1.41;2.03;2.64;-0.37
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;1.0;0.01;-0.63;-0.24;0.05;-0.39;-0.27;0.48;-0.23;-0.38;-0.03;0.45;-0.19;0.98;-1.61;-0.37
C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1.0;-0.14;0.13;-0.24;-0.12;-0.11;-0.17;0.63;-0.11;0.64;-0.49;-0.56;-0.22;-0.56;-0.86;-0.37
NC(=O)NC(=O)Cc1ccccc1;1.0;-0.53;-0.94;-0.24;-0.71;-0.61;-0.35;0.56;0.14;-1.38;-0.46;0.03;-0.02;0.33;0.74;-0.37
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2;1.0;-0.19;-0.41;-0.24;1.91;0.25;-0.59;-0.09;0.04;0.54;-0.01;0.34;0.29;-0.78;-0.97;-0.37
CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;1.0;-0.53;-0.36;-0.24;0.46;0.15;-0.51;0.98;-0.2;0.32;-0.01;-0.11;0.01;-0.38;-0.85;-0.37
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2;1.0;0.01;-0.22;2.46;-0.42;-0.16;-0.89;1.13;0.44;0.25;-0.47;0.39;0.59;1.3;2.23;-0.37
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C;1.0;0.24;0.34;-0.24;0.16;0.08;-0.78;0.56;0.2;0.41;-0.49;-0.49;-0.13;-0.3;-0.76;-0.37
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;1.0;-1.13;-0.52;-0.24;0.99;-0.2;0.58;-0.1;-0.27;1.46;-1.04;-0.05;0.63;-1.53;-1.54;1.74
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;0.0;1.6;1.68;-0.24;-1.79;-0.22;0.83;-3.54;0.77;-3.41;1.33;-6.36;-1.98;3.03;1.58;-0.37
CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)C[C@H]2C[C@H]1O;1.0;0.22;0.18;-0.24;0.07;-0.08;0.42;0.57;0.92;0.23;0.11;0.43;-0.22;-0.22;-0.69;1.84
c1ccccc1;1.0;-1.33;-1.33;-0.24;-0.16;-0.92;0.53;-7.48;-2.2;1.47;-1.04;0.05;0.49;-1.57;-1.79;-0.37
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;1.0;-0.5;-0.94;-0.24;-0.13;-0.41;-0.78;-0.97;-1.12;-0.44;-1.04;0.03;0.17;-0.18;-0.62;-0.37
CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1;1.0;-0.68;0.32;-0.24;0.0;-0.06;-1.28;-0.05;0.53;0.91;-0.52;0.9;1.13;-1.01;-0.2;-0.37
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;1.0;-0.39;0.23;-0.24;0.77;-0.14;-0.39;-0.34;0.53;0.48;-0.49;0.05;0.61;-0.77;-0.86;-0.37
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;1.0;-0.43;0.34;-0.24;-0.4;-0.1;-1.28;-0.39;1.74;0.3;-0.47;0.72;0.98;-0.6;0.29;-0.37
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1;1.0;-0.27;0.1;-0.24;-0.2;-0.39;0.9;0.03;-0.06;0.72;-0.44;0.18;0.23;-0.37;0.07;-0.37
CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@@H](C)[C@@H]1O;1.0;0.89;1.36;-0.24;0.16;0.43;0.08;0.51;0.28;0.41;2.13;0.8;-0.41;-0.26;-0.66;-0.37
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1;1.0;-0.48;-0.66;-0.24;-0.51;-0.5;-0.5;0.95;-0.62;-0.56;-1.04;0.11;0.05;0.11;0.51;-0.37
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;1.0;-0.12;0.13;-0.24;-0.11;-0.08;-0.16;0.7;-0.17;0.62;-0.49;-0.52;-0.22;-0.56;-0.93;-0.37
CC(C[N+](C)(C)C)OC(N)=O;0.0;-0.29;0.1;2.46;-0.82;-0.67;0.6;-2.32;-2.51;-1.1;0.88;0.42;0.24;0.44;1.94;-0.37
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1.0;-0.01;-0.35;-0.24;2.24;0.28;-0.1;0.57;0.48;0.48;1.47;0.08;0.35;-0.7;-0.97;-0.37
CC(COc1ccccc1)N(CCCl)Cc1ccccc1;0.0;-0.74;-0.36;-0.24;0.92;-0.14;-0.23;-0.02;0.01;1.14;-1.04;0.02;0.59;-0.99;-0.85;1.79
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;1.0;-0.44;-0.59;-0.24;0.04;-0.13;-0.27;0.8;0.11;-0.39;-1.04;0.27;-0.06;0.55;-0.14;-0.37
Cc1cccc(C)c1OC[C@@H](C)N;1.0;-0.77;-0.92;-0.24;-0.02;-0.64;1.14;-0.46;-1.57;0.7;-1.04;0.21;0.39;-0.66;-0.05;-0.37
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;1.0;-0.31;0.37;-0.24;-0.06;-0.16;0.25;0.69;0.68;0.75;0.64;0.8;0.25;-0.68;-0.18;-0.37
NCCS;0.0;-1.13;-0.93;-0.24;-0.95;-0.77;3.74;-0.37;-1.51;0.33;-1.04;0.05;0.27;-0.5;1.74;-0.37
CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1;1.0;-0.25;0.03;-0.24;0.55;-0.15;0.04;-0.8;-0.55;0.66;-0.45;0.31;0.38;-0.7;-0.62;-0.37
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1;1.0;-0.95;-0.31;-0.24;0.44;-0.42;1.01;-0.18;-0.62;1.33;-0.49;0.1;0.68;-1.24;-0.84;-0.37
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl;1.0;0.05;-0.5;-0.24;0.82;0.29;-0.58;-0.22;0.18;-0.03;2.66;-0.91;0.1;0.05;-0.67;-0.37
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O;1.0;-0.02;-0.21;-0.24;-1.03;-0.32;-0.68;0.96;-0.19;-1.03;-0.03;-1.22;-0.31;0.74;0.37;-0.37
Cc1cccc(C)c1NC(=O)NCCCNC(C)C;1.0;-0.56;-0.52;-0.24;0.32;-0.41;0.48;-0.43;0.37;0.21;-1.04;0.53;0.31;-0.77;0.57;-0.37
C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;0.0;1.2;0.88;-0.24;-1.4;0.48;-0.23;0.28;-0.03;-1.89;-0.49;-2.79;-0.44;1.53;1.08;1.74
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;1.0;0.19;0.85;-0.24;0.28;0.3;-0.81;-0.41;0.0;0.17;0.04;-0.25;0.75;-0.33;0.32;-0.37
COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1.0;0.57;0.23;-0.24;-0.04;-0.04;-0.45;0.54;0.16;0.09;0.59;0.09;-0.3;0.49;0.25;-0.37
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1;1.0;0.57;0.43;2.46;1.9;0.58;-1.28;-0.55;0.87;0.68;1.6;2.81;1.72;-0.54;-0.58;-0.37
Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O;1.0;1.07;0.19;-0.24;-1.08;0.0;0.68;0.42;-0.27;-0.98;0.09;-0.62;-1.06;0.97;1.03;-0.37
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1.0;-0.04;-0.57;-0.24;0.66;0.08;-0.42;0.73;0.27;-0.48;-0.58;-1.02;-0.07;0.7;-0.98;-0.37
O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1;1.0;0.06;0.28;-0.24;0.28;0.27;-0.39;-0.02;0.37;-0.01;0.96;0.22;0.26;-0.35;0.61;-0.37
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br;1.0;0.44;0.28;-0.24;-1.53;0.8;0.96;1.31;0.37;-1.48;0.06;-0.3;-1.66;1.4;0.95;-0.37
O=C(NCCO[N+](=O)[O-])c1cccnc1;1.0;-0.53;-0.39;2.46;-0.88;-0.48;-1.76;1.16;-0.27;-0.5;-0.53;-0.09;1.66;0.24;1.78;1.51
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1.0;0.04;0.62;-0.24;1.38;0.25;-0.56;0.27;0.3;0.73;-0.04;-1.06;0.42;-0.74;-0.35;-0.37
CCCN(CCC)CCc1cccc2c1CC(=O)N2;1.0;-0.81;-0.35;-0.24;0.34;-0.43;-0.29;-0.74;0.77;0.93;-0.46;0.03;0.51;-1.09;-0.21;-0.37
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;0.0;0.61;0.91;-0.24;-0.41;-0.02;-0.31;-0.08;0.31;-0.31;-0.49;-1.2;0.0;0.26;0.22;-0.37
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;1.0;-0.92;-0.32;-0.24;1.31;-0.04;-0.29;0.26;1.39;1.28;-1.04;0.05;0.62;-1.33;-1.0;-0.37
CN(C)CCCN1c2ccccc2CCc2ccccc21;1.0;-0.98;-0.29;-0.24;0.78;-0.39;1.21;-1.32;0.72;1.36;-1.04;-0.17;0.7;-1.34;-0.66;-0.37
CN/C(=N\C#N)NCCSCc1nc[nH]c1C;1.0;-0.39;-0.19;-0.24;-0.63;-0.28;1.53;0.44;-0.62;-0.31;0.05;-0.06;0.05;-0.09;1.67;0.56
CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1;1.0;-0.22;-0.46;-0.24;-0.17;-0.22;-0.25;1.17;0.69;-0.81;-0.05;-0.08;-0.08;0.58;-0.56;1.82
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC;1.0;0.76;1.17;-0.24;0.49;0.14;0.15;-0.89;0.31;0.64;2.12;-0.62;0.51;-0.04;-0.28;-0.37
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;1.0;0.25;0.34;-0.24;-0.93;-0.25;0.09;-0.02;0.65;-0.47;-0.55;0.97;-0.32;0.61;1.0;-0.37
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;0.0;0.51;1.12;-0.24;-2.14;-0.3;0.91;0.95;-0.34;-1.58;0.04;0.85;-1.44;1.53;2.47;0.54
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;1.0;-0.81;-0.17;-0.24;1.17;0.04;-0.92;-0.22;1.0;1.1;-0.46;0.1;0.59;-1.24;-0.75;-0.37
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;1.0;-0.48;-0.73;-0.24;-0.39;-0.22;-0.99;0.87;-0.23;-0.55;-0.6;0.99;0.59;-0.1;0.43;-0.37
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1;1.0;0.6;0.8;-0.24;-0.28;0.69;-0.15;1.0;0.57;-0.64;-1.04;0.22;-0.48;0.53;-0.43;3.72
CN1c2ccccc2N(CCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;1.0;-0.11;-0.26;-0.24;1.11;0.37;-1.23;0.24;-0.2;0.16;0.51;0.92;0.86;-0.4;-0.77;-0.37
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;0.0;0.36;-0.53;-0.24;0.35;-0.18;1.33;-1.13;0.89;-0.23;0.16;0.02;-0.2;0.23;0.44;-0.37
CCC1(CCC(C)C)C(=O)[N-]C(=O)[N-]C1=O;1.0;-0.03;-0.75;-0.24;0.3;-0.48;-1.42;-1.08;-1.54;0.7;0.52;0.42;0.44;0.64;-0.19;-0.37
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;1.0;-0.03;-0.6;-0.24;1.03;0.04;-1.13;0.64;0.19;0.0;0.52;0.17;-0.4;0.03;0.82;-0.37
CC(C)c1cccc(C(C)C)c1O;1.0;-0.83;-1.16;-0.24;0.68;-0.65;0.98;-2.74;-2.51;0.6;-1.04;0.11;0.35;-0.82;-0.88;-0.37
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;1.0;2.0;1.41;-0.24;-1.5;0.24;0.73;0.62;0.07;-0.92;2.65;-0.97;-2.3;1.64;0.13;-0.37
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1;0.0;0.6;0.26;5.16;0.17;0.04;-0.04;-1.56;0.8;-0.3;-1.04;-0.71;0.42;0.02;0.42;-0.37
CN1Cc2c(N)cccc2C(c2ccccc2)C1;1.0;-0.87;-0.73;-0.24;0.34;-0.49;2.06;0.21;-0.97;1.01;-1.04;0.05;0.43;-1.03;-0.54;-0.37
Clc1ccc2nsnc2c1NC1=NCCN1;1.0;-0.66;-0.43;-0.24;-0.15;-0.1;0.21;1.16;0.12;-0.29;1.59;0.05;0.14;-0.09;0.98;-0.37
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;1.0;-0.37;-0.02;-0.24;0.84;-0.17;-0.18;0.51;0.98;0.5;-0.01;-0.18;0.33;-0.68;-0.85;-0.37
O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O;1.0;-0.28;-0.64;-0.24;0.1;-0.4;-0.65;0.93;0.14;-0.03;0.01;0.1;0.14;0.16;-1.01;-0.37
CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@H]1C2;1.0;-0.59;-0.13;-0.24;0.84;-0.24;-0.46;-0.38;-0.16;0.97;0.05;0.38;0.64;-1.02;-0.78;-0.37
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;1.0;-0.91;-0.75;-0.24;1.07;1.67;0.38;-0.68;0.26;0.98;-0.52;0.02;0.36;-1.14;-0.27;-0.37
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;1.0;-0.59;-0.63;-0.24;0.74;0.15;-1.81;-0.92;-0.06;1.01;0.97;0.16;1.11;-0.92;-1.26;-0.37
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(C)C)C(C)C;0.0;4.79;4.34;-0.24;-1.85;2.23;0.04;-0.25;0.79;-0.61;0.13;3.59;-2.66;0.33;0.95;-0.37
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;1.0;-0.59;0.15;-0.24;0.11;-0.27;-0.59;-0.2;1.09;0.98;-0.54;0.23;0.83;-0.88;0.13;-0.37
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;1.0;0.05;-0.4;-0.24;0.8;0.06;-0.45;0.96;0.12;-0.2;0.69;0.02;-0.0;0.2;-1.0;-0.37
CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1;1.0;-0.37;0.28;-0.24;1.03;-0.08;-0.24;-0.11;1.26;0.94;0.05;0.52;0.64;-0.9;-0.78;-0.37
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;1.0;-0.41;-0.17;-0.24;0.56;0.04;-0.58;-0.15;1.27;0.27;-1.04;-0.67;0.19;-0.36;-0.4;3.96
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;1.0;-0.9;-0.85;-0.24;0.25;-0.33;-1.12;-0.2;0.35;1.1;1.07;0.48;0.79;-1.0;-0.68;-0.37
