SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6;class_pred;class_pred_prob
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;0;0.533517729232044;-0.3433645085722412;0.5048828328480205;-0.6990372338618921;-0.29058913719001095;0.4603375924217286;-0.18007571289336102;0.02957887412770561;0.552108748807704;-1.2259436874641563;-0.2906190968595482;-1.6676633547623807;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.3393834388577288;0;0.9289740280193104
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12;0;-0.7374224643374264;-0.412533539495653;-1.111165012159925;-0.399480735100237;0.12003577001500654;0.2765099579950736;-0.05559938962390761;-0.14442852916950522;-0.21979081680297427;-0.8575069177879381;-0.2906190968595482;-1.8006347573299237;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.6129362287396893;0;0.9439231798081203
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1;2.6517513851811616;0.9016780480491721;-0.13040714049045124;0.8699574466408784;0.5499147671763454;-1.8969844785943797;-0.23497213747570467;-0.08695826262778865;-0.16215651256205918;0.17775734976888033;-0.2906190968595482;0.366637370949638;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.41258690730336584;0;0.9534643872565107
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0;3.0753981163709847;0.9556636331601277;-0.12198524832096556;0.796032177817614;0.26958810677162154;-1.8047163024485546;-0.30615217284360396;0.05151572010058108;-0.1912289549479429;0.24194543092179782;-0.2906190968595482;0.4482055489109614;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.41258690730336584;0;0.9498239027672626
NNc1nnc(NN)c2ccccc12;0;-0.7374224643374264;-0.5997960378492803;0.6374006386393841;-0.47259744638417706;-0.1704674626108379;0.5971651621487272;-0.6159163282262332;-0.3516143519423703;-2.2631171006549007;-2.517935067107808;-0.2906190968595482;-1.7977340020669652;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.06118465980628028;0;0.9960248276054912
Oc1c(I)cc(I)c2cccnc12;0;-0.7374224643374264;4.012597390067988;-2.3342376676720287;-2.1363377046776657;-0.14966272004571576;-0.13030987715823864;-0.6633436357522341;-0.6092452329670829;-1.3815485602746242;-0.303614358801081;-0.2906190968595482;-0.8308716490811174;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7664426935938331;0;0.6939509892750693
CN(C)CCOC(c1ccccc1)c1ccccc1;0;-0.7374224643374264;-0.46989322367604336;-0.8677683563868048;-0.8921813449214864;-0.06576766360433957;-0.012686894344488024;-0.8704710515478697;0.49866020727492616;-0.12250412305077162;1.2812731092936631;-0.2906190968595482;-1.5051454320659148;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.7164393666065068;0;0.9815684825475336
CC1(C)OC(=O)NC1=O;0;0.533517729232044;-0.738134099696104;0.5906847652431759;0.7932918805782604;-0.5435764550047335;0.2862877052615157;2.7432485965280287;0.34780061048756405;1.356274101767372;1.0723444682205974;-0.2906190968595482;-2.4137742112997187;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9999531880293673
CCCCc1cc2ccccc2c(OCCN(C)C)n1;0;-0.313775733147603;-0.42602993577339193;-0.05368808769413242;-0.17187152350164175;-0.1346924315894581;-0.4104679469148603;-0.4238355884448021;0.540623433470953;0.396940782152556;1.2891496689184165;-0.2906190968595482;0.03413178743249216;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.39216971841167725;0;0.981150764434237
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1;0;-0.7374224643374264;-0.40747239089150095;-0.42849574892637743;-0.9973110919942384;0.15045194849164512;-1.470341722790767;-0.6921600036185367;0.7704200907193963;1.5809373540374307;1.9212065892931018;-0.2906190968595482;-1.0831261683414273;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.7164393666065068;0;0.974542684364742
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;0;-0.7374224643374264;-0.40241124228734887;0.4036528515033926;0.2546537714528046;-0.2827155986112538;0.45943013751490064;-0.4529019631413636;-0.30657966881484877;0.04762887274886027;-0.09661268225823623;-0.2906190968595482;0.007155832808363164;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.971805453760759
CCN(CC)C(=S)SSC(=S)N(CC)CC;1;1.8044579228015145;0.16781150044711957;0.6138628838297548;4.886565201701891;0.0830014526526681;-1.3332744613383307;-0.14713485152530725;-0.7280911130746205;2.607956978459102;0.94123221797952;-0.2906190968595482;-2.8838920243293207;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.06892829701144561;0;0.8656495862444611
CCN(CC)C(=S)S;0;0.533517729232044;-0.4648320750718913;1.1026902567281238;1.9287899653595089;0.040579971820206964;0.2862877052615157;-0.14772078598894178;0.32018597799725446;2.9321980554021367;0.6111548757631361;-0.2906190968595482;-2.6017865915732963;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.48669509052454596;0;0.9880462995507515
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1;0;0.7453410948269558;-0.3298681122945023;-0.04137763531206681;-0.5522060414289548;0.21368511789942252;-0.054148164884495475;-0.4851264797209484;-0.6077260986694214;-1.2878118852060547;-0.9518960080009915;-0.2906190968595482;0.0577170270942897;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.21469112466042414;0;0.9713337074093644
CCCCCCCCCCCCCCCCCCCCCCO;0;-0.313775733147603;-0.3383033599680891;1.1679594404933202;-2.711794143797701;0.04858421551974582;0.27108164911703736;-0.5654171471345698;0.10691107989677215;-1.615305413339359;-1.7751176602544212;-0.2906190968595482;-4.3153519920604975;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;4.820453403494849;0;0.9982192304662499
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0;-0.313775733147603;0.3263941567105516;0.5149211385895041;-2.195890907773291;0.010286817537158903;-0.3303165648025244;0.6212641591540539;0.15338652550193435;1.5201984060530536;2.1280567585670753;-0.2906190968595482;0.26435486894286075;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-0.49056690912712864;0;0.9936186540686519
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;0;0.3216943636371323;-0.1426056139408751;-0.7929101145738569;-0.5665145349937937;0.11019543074036878;0.1673343718466274;-0.842792099099371;-0.333502899068803;-1.2626578811178866;-0.3853027290959064;-0.2906190968595482;0.37967669749335214;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;0;0.8551110650501086
NCCc1ccc(O)c(O)c1;0;-0.313775733147603;-0.6976449108628873;0.12917492570084357;-0.48793450548444345;-0.14653508054766265;0.4457363283636311;-0.571127687795592;-1.038081795946797;-1.813400512492017;-0.9683793102994821;-0.2906190968595482;-1.0032390213138813;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7664426935938331;0;0.996289362195468
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O;0;0.9571644604218674;-0.2134616943990043;0.5048825890166363;-1.5293648273897864;0.04843971452809851;0.5126983919502024;-0.6072420401345351;-0.5850526396913229;-1.4572589321569827;-1.496239244005304;-0.2906190968595482;-0.49570190856097424;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.1969263441267204;0;0.9613411982312949
CN(C)CCOC(C)(c1ccccc1)c1ccccn1;0;-0.10195236755269121;-0.4277169853081093;-0.5326742670189893;-0.17563487984548223;-0.10652991762105916;-1.024453159556108;-0.7624011449000557;0.22060529964484032;0.8099454334480323;2.107546784684389;-0.2906190968595482;-0.4562335660975917;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.6129362287396893;0;0.9779173518495891
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;1;0.10987099804222053;-0.11223872231596257;0.19138003502891368;-0.430987936269103;-0.40091669310742734;0.5373671060069112;-0.1006551616093308;0.28457758636281305;0.40534078443780824;-0.1788731279675288;1.0420770473106657;0.7523661926668165;0.33383107366490117;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.2142521404210295;0;0.6626986613012443
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1;0;0.533517729232044;-0.3804795983360232;0.6435546359027204;-0.9025557160492153;0.015108498169584584;-0.04571335889692015;-0.6284635288879383;0.18976021917488228;1.0988978836377592;0.28878120984724953;-0.2906190968595482;-0.22064167226795114;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.14346257729492037;0;0.9763113758240162
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;1;-0.7374224643374264;0.328081206245269;-0.9334249902149747;-0.7909244031944348;0.06958376855868875;0.3050290228419334;-1.104323016888785;0.10080878516216632;-0.25142375677291;1.1095523864184655;-0.2906190968595482;0.2526317697584703;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;1.368011515973182;1;0.5782281186559372
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;0;1.1689878260167792;-0.17972070370465706;0.7315370204448903;-0.36146820703138016;-0.26025608213634;1.036250747727129;0.5710107288738413;-1.1476492647027612;-1.3172697616065787;-0.6618750496840903;-0.2906190968595482;0.46994583268079926;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;0;0.9714619093826086
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21;0;-0.313775733147603;-0.5744902948285198;1.3984315319403846;0.1876334535378883;-0.22523804749257012;0.10893601612264003;1.0711232123040173;-0.2193078661202629;0.3962238744769696;0.03909256741678817;-0.2906190968595482;-0.22159986879526705;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7274526926819517;0;0.9982779242582693
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;0;0.7453410948269558;-0.14935381207974455;0.6338627398544822;-0.04652006372025583;0.5537657369725801;0.0726000101625586;-0.4566484853087892;1.358432735921467;0.48709762818531666;-1.4207953734541385;1.0420770473106657;0.3546785522348209;2.19747932838548;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7274526926819517;0;0.9812824644560626
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1;0;-0.7374224643374264;-0.1324833167325709;0.49035952473590544;-1.1842916285628744;-0.28073460959442065;-3.451573295155088e-08;-0.7361442487178089;-0.00029534056654645455;-0.03138386706418885;0.5259581463328077;-0.2906190968595482;0.7698232415478784;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.06118465980628028;0;0.9615851806739036
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;0;-0.313775733147603;-0.370357301127719;-0.963047001206386;-0.24217038082999295;-0.21932777698979608;0.6025430538010361;-0.5142811952878412;-0.286660334205234;-1.7248422237422654;-0.9655961929296365;-0.2906190968595482;0.3903317503867665;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.45157690821524726;0;0.9005432226434233
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O;0;-0.313775733147603;-0.42602993577339193;-1.127373991113991;-0.05126359686416292;-0.01434804392478728;0.6122377297888194;-0.39021611473443396;-0.1027616784147501;-1.5973097028722059;-0.5934582823354222;-0.2906190968595482;-0.03230167294006092;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.45157690821524726;0;0.9556845655912504
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1;0;-0.10195236755269121;-0.45302272832886975;-0.520841998970857;0.18951983623960486;0.047966081769421215;-0.2707871703092198;-0.5741988585154474;0.33798774534938086;0.8914479531791122;1.118410977736892;-0.2906190968595482;-0.2186442313692798;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9805119381249815
CCc1cc(C(N)=S)ccn1;0;-0.313775733147603;-0.5491845518077594;-0.31230630756419037;0.2509899748853969;0.11323353133894586;0.002993946716367421;-0.2459855009784475;-1.7880650646372813;-1.1044032313005707;-0.8414265961516658;-0.2906190968595482;-0.6785906132007975;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.17182930514596012;0;0.9360629427732615
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21;0;1.1689878260167792;-0.20333939719070013;-0.05295361825563068;0.844778884551537;0.08584619838573368;-1.4431823356829117;-0.47974412602445327;-0.6946549580702212;2.7939866832370197;0.37804996335882124;-0.2906190968595482;-1.1602400154547854;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.2258029594081117;1;0.6659560690981089
CCC1(C)CC(=O)NC1=O;0;-0.7374224643374264;-0.7280118024877997;0.015430727731320046;0.37222584737138903;-0.4308447364731216;0.2862877052615157;0.8665488963620137;0.585218542217923;0.7733612660247468;0.8804774231814175;-0.2906190968595482;-1.590458577098484;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.41258690730336584;0;0.9987280910175836
CCN1C(=O)NC(c2ccccc2)C1=O;0;-0.10195236755269121;-0.5643679976202156;0.24333630729655994;-0.18901263129221235;-0.5425643598772072;-0.11453510173156668;0.8285159484210957;0.2944578524914908;0.9212542352068603;0.4943001292596845;-0.2906190968595482;-0.6457705203875986;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;0;0.988837901034579
CCOC(N)=O;0;-0.10195236755269121;-0.8528534680568846;2.938613935451065;-0.09826336926791214;-0.3422124506967864;0.2862877052615157;2.8561427038364315;0.09090297364849703;1.4897932977468655;1.7834363559333872;-0.2906190968595482;-2.197712811848747;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.99999912518357
CC(O)(P(=O)(O)O)P(=O)(O)O;0;-0.7374224643374264;-0.27419547764882934;0.679168481811296;0.309301372308793;-0.37681676209757714;0.2862877052615157;4.7196784671854966;0.905991260760613;0.44503820874804567;1.158097634322968;-0.2906190968595482;-2.343622610954434;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9999987139495837
CCOC(=O)c1cncn1C(C)c1ccccc1;0;0.533517729232044;-0.46989322367604336;-0.02798376980286795;-0.1461516240669436;-0.35638989614665095;-0.08505780778748574;0.05857153675152049;0.24350687962046597;0.3197968909918621;-1.019283579691696;-0.2906190968595482;-0.3029379761119317;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;0;0.884845664855226
NC(=O)OCC(COC(N)=O)c1ccccc1;0;-0.7374224643374264;-0.4547097778635871;-0.15876363613091868;-0.397738963438177;-0.08058633492970499;0.2680869542382189;1.961251787113208;0.3598282786852422;-0.1380356037674107;-0.1638522910505252;-0.2906190968595482;-1.1995356800604158;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;0;0.9985210770481664
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;0;-0.7374224643374264;-0.016076898837072924;-0.8856693379513464;-0.21308548168824853;0.3623777034314007;-0.22333173305681028;0.19427455358150814;-1.3810490279270562;0.17680037995429101;0.9468840970555703;-0.2906190968595482;-0.6353212602161727;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.8404439690953133;0;0.7195537769690383
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1;0;-0.7374224643374264;-0.14935381207974455;-0.7394476109900614;-0.5133267553237395;-0.4184365443264951;0.4067048766018463;0.5217140179016201;1.551102553150946;-0.19530922731742878;1.2205635466507918;-0.2906190968595482;-0.1655962134104722;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.03700063775074008;0;0.9886258251997913
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1;0;-0.7374224643374264;-0.23876743741976472;0.7347410438872111;0.16810680272752918;-0.6067763453793527;0.7349763691087888;0.8653039522194741;3.279819972418609;2.011093673853962;1.3045623058047409;-0.2906190968595482;0.03369746029202781;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;-0.23887514671596435;0;0.9922938261351574
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1;0;-0.10195236755269121;-0.15272791114917927;-0.9943630790473624;-0.39957634497292743;-0.015103169747232715;0.4152582745409115;-0.6621712272443148;-0.4034659885333582;-1.8502301055738763;-1.3296278380565334;-0.2906190968595482;0.19067082634205978;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.03700063775074008;0;0.5966843303348397
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;0;0.3216943636371323;-0.30793646834317656;-0.10196330693142358;-0.5486883041667703;0.6584649694521673;0.492113656389276;-0.6488279261258281;0.4080774860983725;-0.6002426672739898;0.3239701849163897;-0.2906190968595482;0.3073426238645244;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.9906631297769846
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;0;0.10987099804222053;0.08852017231540353;2.490178339419506;0.5804632372540921;1.0186863662156576;0.13978920692282995;3.2999378238635915;-0.4687412024429064;-0.8035388617767989;-1.2980159163962728;7.705557768161735;0.13952313594294632;3.4399114981991996;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7503234203670219;0;0.8218576225389461
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1;1.1689878260167792;0.41412073251585446;-0.7277653563740084;1.4422563575935792;-0.4882450499535945;0.06534332897083502;0.20346293490245174;-0.28191802659179016;-0.2254355429456615;0.04537257843622276;1.0420770473106657;1.2033622354351343;0.9550471585717608;2.749545416973504;3.0052038200428277;-0.03949762527666822;-0.004369304053384628;1;0.9731165463650635
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;0;-0.10195236755269121;-0.27756957671826404;-0.08553788279982669;0.4824652836502731;-0.09563342361012009;0.9507578303778021;-0.2819049950482986;0.08897676305748232;0.36115532527423866;-0.39303622834336616;1.0420770473106657;0.7144716484504656;0.9550471585717608;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.723077119826732
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;1;-0.7374224643374264;-0.06837543441331115;-0.10261603884673982;-1.235073755953608;0.1269843116862774;-0.1815700268855675;-0.7551254621562066;-0.20235107325746648;0.1732372708282201;-0.5465516593278789;2.3747731914808794;-0.6193267292186659;0.9550471585717608;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.993193119552001;1;0.8562937214337106
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0;0.9571644604218674;-0.12236101952426674;-0.8669156850132845;1.4522571851180965;-0.7213918792986241;-0.6879242798991729;-0.35402154675377684;-0.23229923567304733;-0.7794143079775545;0.23558306591220557;1.0420770473106657;0.740656658331591;2.81869541329234;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.11717190242376228;0;0.9020126460662176
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0;-0.7374224643374264;-0.2674472795099599;0.08066881940546151;-0.027407695468360298;-0.4136191266946324;-0.5347357592632552;2.372647924918921;0.5009987594081341;0.5886047657768075;-2.4669022820831974;3.7074693356510937;-0.37252296383773675;3.4399114981991996;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;0;0.6851576053306103
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0;-0.7374224643374264;0.18974314439844528;0.29015170930892753;0.4313136379716138;0.23845789865370776;0.036349587063668365;1.0789123815233461;-0.28661179301353223;-0.4252604175136495;-2.8615404250449687;3.7074693356510937;-0.41747636316980286;3.4399114981991996;-0.363696483726654;3.0052038200428277;-0.03949762527666822;0.04431981971753105;1;0.8075643600103968
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;0;-0.7374224643374264;-0.45639682739830445;-0.9344253910199202;-0.28199704683632726;-0.6063701991398217;0.28302958997419747;0.4187346491483137;0.4687418434702596;-1.0355352912472224;-0.11976011685165852;1.0420770473106657;-0.8058265413641313;2.19747932838548;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.8888120132063937;0;0.9908976533167952
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;0;-0.7374224643374264;-0.30624941880845924;0.636346280629773;1.1264112170964464;2.4103607233250295;0.041539976761796035;4.608344901456615;-1.8064939364983783;0.46747028106666666;-1.566218986507351;3.7074693356510937;-0.5728417244595251;3.4399114981991996;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.41258690730336584;0;0.9903003009556977
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;0;-0.313775733147603;0.10707771719729452;0.9956816467602927;0.042326055767585816;-0.08295377696197262;0.19675714489557838;0.8847494548097046;-0.2834034098632229;-0.47363223474057303;0.05226106189956536;-0.2906190968595482;1.674638441699279;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9875400772038265
CCCc1c(OCC(O)COc2ccc3c(=O)cc(C(=O)O)oc3c2CCC)ccc(C(C)=O)c1O;1;-0.10195236755269121;0.23191938276637933;-0.3893805388958541;0.8595470236076471;0.31647611945371207;-1.1512063411077136;-0.3926848730226406;0.33060302354163895;-0.2115495525991324;-0.2440678315768427;-0.2906190968595482;1.289790059144245;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.1714032080836655;0;0.625819832813792
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;0;-0.7374224643374264;0.08683312278068617;-0.4585123826151446;-0.9798883909181323;-0.9424469854497068;0.1967208119695122;0.5930434586778106;0.806791097349986;-0.4502736555357;0.05851659536829373;-0.2906190968595482;0.5362898037009642;-0.2873850112419584;2.749545416973504;3.0052038200428277;-0.03949762527666822;-0.5147509311826689;0;0.8281701423318741
NCC1(CC(=O)O)CCCCC1;0;-0.7374224643374264;-0.6622168706338226;0.18498678214586603;-0.5275670611647544;-0.11753310122685183;0.5904707922419637;0.33120707343651146;0.06493072021323053;-1.913756942682411;-1.3448737355059726;-0.2906190968595482;-1.7602796905804747;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.16633330497999058;0;0.9993690675952392
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1;1;-0.7374224643374264;0.18974314439844528;-0.8781817228504383;-0.41081280648964624;-0.23694466141618578;0.22522291903785358;0.34123072140894023;-0.20102517359834396;-0.9673776554038309;-0.7452222968581936;-0.2906190968595482;-0.10599152852204612;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.8404439690953133;0;0.6021272238882613
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN;0;0.10987099804222053;-0.04475674092726808;0.8065116461034985;0.0788885992179166;-0.12654775736961366;0.42396103604258933;-0.5332514915021809;1.4261401310271475;-0.20095354976248955;-0.9361150575773293;1.0420770473106657;1.3643516662510589;2.19747932838548;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.8078558619798439;0;0.9754746352639778
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12;0;-0.7374224643374264;0.03453458720444794;-0.25248150410062564;-0.8260603417988608;0.02680864564178683;-0.8083446682141998;-0.6726557402072278;0.8046351631784077;0.151600852087446;-0.6001472638384818;-0.2906190968595482;0.41794295237089224;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.03700063775074008;0;0.7084119156113393
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1;0.533517729232044;0.4765415653003968;0.05529724674954281;0.12418252036137153;-1.016451958005666;-0.5267736896198834;0.6121095870280636;1.1276294096127368;0.8035002125623965;-0.4001730857726112;-0.2906190968595482;0.8597577342360482;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;0.9129858108312869;1;0.7216630470697184
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;0;-0.313775733147603;-0.1240480690589841;0.2442169825021838;0.11057584153631896;-0.5946225343890821;1.0070040603781172;0.9581938397336311;0.7932771389817743;0.5536605300194682;-0.7611993860377042;-0.2906190968595482;0.1585401850975945;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.05443320534802131;0;0.9193742852442959
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O;1;0.533517729232044;0.309523661363378;0.02788340371094383;1.0262364710095475;-1.218301336573119;0.010690494591945408;1.1200336615604662;0.8829639613544956;1.292168318218203;-0.5456921020389416;-0.2906190968595482;1.3069593636065544;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.139164661630043;1;0.6512642406619901
COc1ccccc1OCC(O)CO;0;-0.7374224643374264;-0.5677420966896504;0.47035373193674335;-0.8692007456222961;-0.11410029772531693;0.10080193447466831;-1.9641798319921293;-0.6030655465600477;-0.5447370654724993;0.17773217596979862;-0.2906190968595482;-0.8562596759889896;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.9894136688537405
COc1ccccc1O;0;-0.7374224643374264;-0.7718750903904512;-0.6423737053977727;-0.45802027384931926;-0.23498044108772145;0.4296722714101127;-1.3212554901740792;-1.2782062416697217;-1.1228361436463474;0.044341557977100994;-0.2906190968595482;-2.0643623053746776;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.9929844668015625
