SMILES;y
CC[C@@H]([C@@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)N)Cc1ccccc1)=O)Cc2c(c3[nH]c2)cccc3)=O)CC(=O)N)=O)Cc4c(c5[nH]c4)cccc5)=O)CC(C)C)=O)CO)=O)C)=O)Cc6c(c7[nH]c6)cccc7)=O)CCCCN)=O)CC(=O)O)=O)CC(C)C)=O)CCC(=O)O)=O)CC(C)C)=O)CC(C)C)=O)CCC(=O)O)=O)CCC(=O)N)=O)CCC(=O)O)=O)CC(=O)N)=O)CCCCN)=O)CCC(=O)O)=O)CCC(=O)N)=O)CCC(=O)N)=O)CC(=O)N)=O)CCC(=O)N)=O)CO)=O)CCC(=O)O)=O)CCC(=O)O)=O)NC([C@@H](NC([C@@H](NC([C@@H](NC([C@H]([C@H](CC)C)NC([C@@H](NC([C@@H](NC([C@H]([C@H](O)C)NC([C@@H](NC(=O)C)Cc8ccc(O)cc8)=O)=O)CO)=O)CC(C)C)=O)=O)Cc9[nH]cnc9)=O)CO)=O)CC(C)C)=O)C;0
C[C@@](C(=O)O)(Cc1cc(O)c(O)cc1)N;0
COc1c(O)c(c([C@@H]2[N+](C)(C)CC3)c3c1)Oc(ccc4C[C@H]5c(c6CCN5C)cc(c(OC)c6)Oc(cc7C2)c(O)cc7)cc4;0
OS(Cc1c(c2on1)cccc2)(=O)=N;0
CN1CCN(C(OC2c(c3C(=O)N2c4ncc(Cl)cc4)nccn3)=O)CC1;0
FC(c1cc(Nc2c(C(OC3c(c4C(=O)O3)cccc4)=O)cccn2)ccc1)(F)F;0
CCOC(c1cnc(C#Cc2cc(c3cc2)C(C)(C)CCS3)cc1)=O;0
CC(C(=O)NC(=O)N1[C@H]2O[C@@H](CO)[C@H](O)C2)=C1;0
CN1C(=O)n(c2N=N1)cnc2C(=O)N;0
CC(OC(OCOP(OCOC(OC(C)C)=O)(CO[C@@H](Cn1c(c2nc1)ncnc2N)C)=O)=O)C;0
CN(Cc1c(c2ccc1)cccc2)C\C=C\C#CC(C)(C)C;0
CC(NCC(c1cc(O)cc(O)c1)O)(C)C;0
CC(c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1)(C)C;0
CN([C@@H]1C(O)=C(C(=O)N)C(=O)[C@](O)([C@H]12)C(O)=C3[C@@H]([C@@](O)(C)c(c4C3=O)cccc4O)C2)C;0
CCN(C(SSC(N(CC)CC)=S)=S)CC;0
CN1C(=O)N(C)C(=O)c(c12)nc[nH]2;0
S=P(N1CC1)(N2CC2)N3CC3;0
CCN(CCNC(c1c(OC)ccc(S(=O)(=O)C)c1)=O)CC;0
Clc1c(CN2Cc(c3CC2)ccs3)cccc1;0
CCN(CCOc1cc(c2cc1)C(=O)c(c23)cc(OCCN(CC)CC)cc3)CC;0
CC(NC[C@@H](COc1c(N2CCOCC2)nsn1)O)(C)C;0
CCS(CCn1c([N+](=O)[O-])cnc1C)(=O)=O;0
NC[C@@H]1[C@@H](O)C[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](N)[C@H](O)[C@@H](CO)O3)[C@H](N)C[C@@H]2N)O1;0
CCCCNC(NS(c1ccc(C)cc1)(=O)=O)=O;0
CN(c1cc(C)ccc1)C(Oc2cc(c3cc2)cccc3)=S;0
CCOC([C@@H](N[C@H](C(N1[C@H](C(=O)O)C[C@H]([C@@H]12)CCCC2)=O)C)CCc3ccccc3)=O;0
Clc1cc(N2CCN(CCCN3C(=O)N(C4=N3)C=CC=C4)CC2)ccc1;0
C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C(C(C)(C)CCC1)=C1C;0
CC(OCC([C@@]1([C@](C)([C@H]2C[C@H]1OC(=O)C)C[C@H](O)[C@@](F)([C@H]23)[C@](C)(C(=C4)CC3)C=CC4=O)O)=O)=O;0
Nc1nc(c2c(N)n1)nc(N)c(c3ccccc3)n2;0
C[C@@]1([C@@H](O)CC2)[C@@H]2[C@H]3[C@@H]([C@](C)([C@]4([C@@H]5O4)CC3)CC(C#N)=C5O)CC1;0
FC(C(CC(c1sccc1)=O)=O)(F)F;0
COc1c(N2CCN(CCCNC(N(C)C(=O)N(C)C3=O)=C3)CC2)cccc1;0
CC([C@@H](C(OCCOCn1c2c(C(=O)N=C(N)N2)nc1)=O)N)C;0
CCCCC(N([C@H](C(=O)O)C(C)C)Cc1ccc(c2c(c3[nH]nnn3)cccc2)cc1)=O;0
C(C1CNC2)C2c(c13)cc(c4c3)nccn4;0
CC(O[C@@H]1[C@](C)([C@H]2C[C@@H]1[N+]3(CCCCC3)C)CC[C@@H]([C@H]24)[C@](C)([C@H]5CC4)C[C@H](N6CCCCC6)[C@@H](OC(=O)C)C5)=O;0
COc1ccc(C(C2(CCCCC2)O)CN(C)C)cc1;0
NC(C=C)CCC(=O)O;0
OC1(CC(NCC(N2[C@H](C#N)CCC2)=O)(CC3C1)CC4C3)C4;0
CC[C@]1(CN2C[C@@H](C[C@@](c3c(OC)cc4c([C@]5([C@@H](N6CC5)[C@@]7(CC)C=CC6)[C@H]([C@](C(OC)=O)(O)[C@@H]7OC(=O)C)N4C=O)c3)(C(OC)=O)c8c(c(c9[nH]8)cccc9)CC2)C1)O;0
OCC(N[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@](CO)(O)C1)CO;0
C[C@H]([C@@](c1c(F)cc(F)cc1)(Cn2ncnc2)O)c3c(F)cncn3;0
ONC(CCCCCCC(Nc1ccccc1)=O)=O;0
OC(COc1ccc(O)cc1)CNCCNC(N2CCOCC2)=O;0
NC1=NC(=O)N([C@@H]2O[C@H](CO)CC2)C=C1;0
CCN(c1cc(c2n(c3ncc2)ncc3C#N)ccc1)C(=O)C;0
CC(c1sc(c2c1)cccc2)N(C(=O)N)O;0
Clc1c(CCN2CCN(c3c(c4sn3)cccc4)CC2)cc(c5c1)CC(=O)N5;0
CN(CCc1c(c2[nH]c1)cc(C[C@@H]3NC(=O)OC3)cc2)C;0
NCC1C(O)C(O)C(N)C(OC2C(O)C(OC3C(OC4C(N)C(O)C(O)C(CN)O4)C(N)CC(N)C3O)OC2CO)O1;0
CN1[C@H](c2cnccc2)CCC1;0
[O-][N+](c1cc(c2cc1)C(c3ccccc3)=NCC(=O)N2)=O;0
CN1CCN(C(c(c2Nc(c34)cccc3)cc(C)s2)=N4)CC1;0
CCOC(C(C[C@H](N)[C@@H](NC(=O)C)[C@@H]1OC(CC)CC)=C1)=O;0
Fc1ccc([C@H]2[C@H](COc3cc(c4cc3)OCO4)CNCC2)cc1;0
CC(C(=N1)N(C(=O)C(c2[nH]nnn2)=C1)C=C3)=C3;0
CCC[C@@H](C(OCC)=O)N[C@H](C(N1[C@H](C(=O)O)C[C@@H]([C@@H]12)CCCC2)=O)C;0
NC(CN1C(=O)CCC1)=O;0
CC[C@@H](C(O[C@@H]1[C@@H](C2=C[C@@H](O)C1)[C@@H](CC[C@H](C[C@H](CC(=O)O)O)O)[C@@H](C)C=C2)=O)C;0
Cc1c(c2ccc(S(=O)(=O)N)cc2)c(c3ccccc3)no1;0
CS(c1ccc(C(COC2=O)=C2c3ccccc3)cc1)(=O)=O;0
CC(C(=O)NC(=O)N1[C@@H]2O[C@H](CO)[C@@H](N=[N+]=[N-])C2)=C1;0
CC(C[C@@H](CC(=O)O)CN)C;0
CNNCc1ccc(C(NC(C)C)=O)cc1;0
CC(NCC(COc1c(c2ccc1)cccc2)O)C;0
CCC(NCC[C@H]1c(c2CC1)c(c3cc2)CCO3)=O;0
C#CCN[C@H]1c(c2CC1)cccc2;0
Clc1sc(C(NC[C@@H]2OC(=O)N(c3ccc(N4C(=O)COCC4)cc3)C2)=O)cc1;0
CC[C@@H]1[C@](O)(C)[C@H](O)[C@@H](C)\C(=N\OCOCCOC)\[C@H](C)C[C@](O)(C)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@](OC)(C)C3)[C@@H](C)C(=O)O1;0
COc1c(OC)cc(c2c1)c(N)nc(N3CCN(C(c4occc4)=O)CC3)n2;0
[O-][N+](c1oc(\C=N\N2C(=O)NC(=O)C2)cc1)=O;0
CC(c1c(\C=C\[C@H](C[C@H](CC(=O)O)O)O)c(c2ccc(F)cc2)nc(N(S(=O)(=O)C)C)n1)C;0
CO\N=C(\c1nc(N)sc1)/C(N[C@@H]2C(=O)N([C@@H]23)C(C(=O)O)=C(CSC(N(C)NC(=O)C4=O)=N4)CS3)=O;0
OC(CCCCCCCCC=C)=O;0
C[C@@H]1[C@@H](N[C@@H]2[C@H](O)[C@@H](O)[C@H](O)C(CO)=C2)[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)C(O)O[C@@H]4CO)O[C@@H]3CO)O1;0
Nc1nc(c2c(O)n1)n(COCCO)cn2;0
O=C1c(c2N=CN1)cn[nH]2;0
CCC1(c2ccc(N)cc2)C(=O)NC(=O)CC1;0
CN(CCC[C@]1(c2ccc(F)cc2)c(c3CO1)ccc(C#N)c3)C;0
COc1c(O)c(OC)cc([C@@H]2c(c3[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H]([C@@H]5O4)O[C@H](C)OC5)[C@@H]6[C@@H]2C(=O)OC6)cc(c7c3)OCO7)c1;0
NC(Nc1scc(CSCCC(NS(=O)(=O)N)=N)n1)=N;0
CN1CCN(c2c(F)c3c(C(=O)C(C(=O)O)=CN3CCF)cc2F)CC1;0
CCOC(c1c2n(c(c3C(=O)N(C)C2)ccc(F)c3)cn1)=O;0
CNCCC(c1ccccc1)Oc2ccc(C(F)(F)F)cc2;0
COc1ccc(CC(NCC(c2cc(NC=O)c(O)cc2)O)C)cc1;0
OC(P(=O)(O)O)=O;0
Nc1nc(c2c(O)n1)n(COC(CO)CO)cn2;0
Cc1ccc(S(NC(NN2CC(C3C2)CCC3)=O)(=O)=O)cc1;0
NS(c1c(Cl)cc2c(S(=O)(=O)NCN2)c1)(=O)=O;0
ClCCNP1(N(CCCl)CCCO1)=O;0
NNC(c1ccncc1)=O;0
CN1CCC(=C2c(c3CC(=O)c(c24)scc4)cccc3)CC1;0
CC[C@@H](C(=O)N)N1C(=O)CCC1;0
CC1([C@H](C(=O)O)N([C@@H]2S1)C(=O)[C@H]2NC([C@@H](c3ccc(O)cc3)N)=O)C;0
CC(Nc1ccc(O)cc1)=O;0
C[C@H]1[C@@H]([C@](OO[C@@]2(C)O3)([C@@H]3OC(=O)[C@@H]4C)[C@H]4CC1)CC2;0
CNCC[C@H](c1ccccc1)Oc2c(C)cccc2;0
CC[C@@H]1[C@](O)(C)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@](O)(C)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@](OC)(C)C3)[C@@H](C)C(=O)O1;0
CCOC(c1ccc(N)cc1)=O;0
CC(NCC(COc1ccc(COCCOC(C)C)cc1)O)C;0
Nc1c(C(c2ccc(Br)cc2)=O)cccc1CC(=O)O;0
ClCCN(P1(OCCCN1)=O)CCCl;0
CCCCCCCCCC(N[C@H](C(N[C@H](C(N[C@H](C(N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](CC(=O)O)C)C(=O)N[C@@H](CC(c2c(N)cccc2)=O)C(=O)O[C@@H]1C)=O)CC(=O)O)=O)CC(=O)N)=O)Cc3c(c4[nH]c3)cccc4)=O;0
NC(CC[C@H]1C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H](C(N2[C@H](C(N[C@@H](C(NCC(=O)N)=O)CCCNC(=N)N)=O)CCC2)=O)CSSCCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N1)=O;0
CC(Nc1c(I)c(C(=O)O)c(I)c(NC(=O)C)c1I)=O;0
CS(OCCCCOS(=O)(=O)C)(=O)=O;0
C[C@@H](C(N1[C@H](C(=O)O)CCC1)=O)CS;0
COc1c(OCCNCC(COc2c(c3ccc2)c(c4[nH]3)cccc4)O)cccc1;0
CO[C@]1(C(=O)N([C@@H]12)C(C(=O)O)=C(CSc3n(C)nnn3)CS2)NC(C4SC(=C(C(=O)O)C(=O)N)S4)=O;0
Clc1cc(N2CCNCC2)ccc1;0
NS(c1c(Cl)ccc(C2(c(c3C(=O)N2)cccc3)O)c1)(=O)=O;0
NC1=NC(=O)N(C[C@H](OCP(=O)(O)O)CO)C=C1;0
CN(CCCC1(c2ccc(F)cc2)c(c3CO1)ccc(C#N)c3)C;0
CN1C(=O)CC(=O)N(c2ccccc2)c(c13)cc(Cl)cc3;0
COc1c(OC)c(OC)c(c2c1)C(C(=C3)[C@@H](NC(=O)C)CC2)=CC=C(OC)C3=O;0
COc1ccc([C@H]2[C@@H](OC(=O)C)C(=O)N(CCN(C)C)c(c3S2)cccc3)cc1;0
CN(CCc1ccc(NS(=O)(=O)C)cc1)CCOc2ccc(NS(=O)(=O)C)cc2;0
C[C@H]1c(c2C(=O)C([C@@H]13)=C(O)[C@@](O)([C@H]4[C@H]3O)C(=O)C(C(=O)N)=C(O)[C@H]4N(C)C)cccc2O;0
NCCCC(C(=O)O)(C(F)F)N;0
C[C@@H](C(N1[C@H](C(=O)O)CCC1)=O)N[C@H](C(=O)O)CCc2ccccc2;0
NC(NCCCC[C@H]1C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2c(c3[nH]c2)cccc3)C(=O)N([C@@H]4C(=O)N[C@H](C(=O)N)CSSCCC(=O)N1)CCC4)=N;0
CC[C@@]1([C@@](C#C)(O)CC2)[C@@H]2[C@H]3[C@@H]([C@H](C(=C4)CC3)CCC4=O)CC1;0
CN([C@@H]1C(O)=C(C(=O)N)C(=O)[C@](O)([C@H]12)C(O)=C([C@@H]3C2)C(=O)c(c4C3)c(O)ccc4N(C)C)C;0
CN([C@@H]1C[C@H](OC([C@@H](c2ccccc2)CO)=O)C3)[C@@H]3[C@@H]([C@@H]14)O4;0
S=C1c(c2N=CN1)[nH]cn2;0
C[C@H]([C@H]1C(=O)N([C@@H]12)C(C(=O)O)=C(SCCNC=N)C2)O;0
OC\C=C(\[C@H](C(=O)O)N([C@@H]12)C(=O)C1)/O2;0
OC(C1c2n(c(C(c3ccccc3)=O)cc2)CC1)=O;0
CC[C@@]1(C2=C(C(=O)N(C3=C2)Cc(c34)cc(c5n4)cccc5)COC1=O)O;0
OC(Cc1ccc(c2ccccc2)cc1)=O;0
CCCCCNC(N\N=C\c1c(c2[nH]c1)cc(OC)cc2)=N;0
CN1C(=O)[C@@H]2N([C@H](c3cc(c4cc3)OCO4)c5c(c(c6[nH]5)cccc6)C2)C(=O)C1;0
CN1S(=O)(=O)c(c2C(O)=C1C(Nc3ncccc3)=O)ccs2;0
NCCCC[C@@H](C(NCC(=O)N)=O)NC([C@H]1N(C([C@H]2NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@@H](NC(CNC(CNC(CN)=O)=O)=O)CSSC2)=O)CCC1)=O;0
CS(c1ccc([C@H]([C@H](NC(C(Cl)Cl)=O)CO)O)cc1)(=O)=O;0
CN([C@@H]1C(O)=C(C(=O)N)C(=O)[C@](O)([C@H]12)C(O)=C([C@@H]3C2)C(=O)c(c4C3)c(O)c(NC(CNC(C)(C)C)=O)cc4N(C)C)C;0
Clc1c(NC(NCC2)=N2)c(c3cc1)nsn3;0
CC1(O[C@H]([C@@H]2O1)[C@@H]([C@@]3(COS(=O)(=O)N)OC2)OC(C)(C)O3)C;0
CC1(O[C@](C(CO)=O)([C@@H]2O1)[C@](C)([C@H]3C2)C[C@H](O)[C@@](F)([C@H]34)[C@](C)(C(=C5)CC4)C=CC5=O)C;0
COc1c(OC)c(OC)cc(Cc2c(N)nc(N)nc2)c1;0
N[C@H](Cc1c(F)cc(F)c(F)c1)CC(N2Cc3n(c(C(F)(F)F)nn3)CC2)=O;0
CC(C(=O)NC(=O)N1[C@H]2C=C[C@@H](CO)O2)=C1;0
Nc1ccc(S(Nc2ncccn2)(=O)=O)cc1;0
CNS(Cc1cc(c2cc1)c(CCN(C)C)c[nH]2)(=O)=O;0
Oc1c(c([C@]([C@](O)([C@H]2C3)CCC4=C)([C@H]45)CCN2CC6CC6)c3cc1)O5;0
O[C@H]([C@@H]1Oc(c2CC1)ccc(F)c2)CNC[C@@H]([C@H]3Oc(c4CC3)ccc(F)c4)O;0
OC(P(=O)(O)O)(P(=O)(O)O)Cn1cncc1;0
CCCC(NC(=S)NC1=O)=C1;0
CN(CC(c1ccc(Cl)cc1)=O)CCCN2c(c3CCc(c24)cccc4)cccc3;0
N[C@@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H](C(N4[C@H](C(N[C@H](C(NCC(=O)N)=O)CCCNC(=N)N)=O)CCC4)=O)CSSC1;0
CC1CCN(CCCC(c2ccc(F)cc2)=O)CC1;0
CN(C(N=C(N)N)=N)C;0
COc1c(cc2cc1)Oc3cc(c4cc3OC)[C@@H]([N+](C)(C)CC4)Cc(ccc5Oc(c(c67)[C@H]([N+](C)(C)CC6)C2)c(OC)c(OC)c7)cc5;0
Nc1[n+]([O-])c(N)nc(N2CCCCC2)c1;0
CCOC(\N=C(/O[N-]1)\C=[N+]1N2CCOCC2)=O;0
CCCSc1cc(c2cc1)[nH]c(NC(OC)=O)n2;0
COc1c(OC)cc(c2c1)c(N)nc(N3CCN(C(C4OCCC4)=O)CC3)n2;0
CCCCC[C@@H](\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)O)[C@@H](O)C[C@H]1O)O;0
Oc1cc2c(C(=O)C(O)=C(c3cc(O)c(O)cc3)O2)c(O)c1;0
Cc1sc(SCC(CS[C@H]2N3C(=O)[C@H]2NC(Cn4nnnc4)=O)=C3C(=O)O)nn1;0
COc1cc(c2cc1)c(CCNC(=O)C)ccc2;0
NC(C(=O)NC=C1c2ccncc2)=C1;0
CCOc1ccc(C[C@@H]2C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H](C(N3[C@H](C(N[C@H](C(NCC(=O)N)=O)CCCN)=O)CCC3)=O)CSSCCC(=O)N2)cc1;0
CC(Oc1ccc(C(c2ncccc2)c3ccc(OC(=O)C)cc3)cc1)=O;0
CN(CC[C@H](c1ncccc1)c2ccc(Cl)cc2)C;0
C[C@H]([C@H]1C(=O)N([C@@H]12)C(C(=O)O)=C(S[C@H]3C[C@@H](CNS(=O)(=O)N)NC3)[C@@H]2C)O;0
CC(C(c1cc(Cl)ccc1)=O)NC(C)(C)C;0
Nc1scc(\C(\C(N[C@@H]2C(=O)N([C@@H]23)C(C(=O)O)=C(C=C)CS3)=O)=N\OCC(=O)O)n1;0
CC1=CC(=O)N(O)C(C2CCCCC2)=C1;0
CN(CCCN1c(c2CCc(c13)cccc3)cc(Cl)cc2)C;0
COc1c2c(C(=O)C(C(=O)O)=CN2C3CC3)cc(F)c1N4CC(C)NCC4;0
CNC1(c2c(Cl)cccc2)C(=O)CCCC1;0
OC(c1ccccc1)(C2CCCCC2)CCN3CCCC3;0
NC(c1nn([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)cn1)=O;0
CC(NCC(c1ccc(NS(=O)(=O)C)cc1)O)C;0
CN(C(Cc1n(c2nc1c3ccc(C)cc3)cc(C)cc2)=O)C;0
FC(C(=O)NC(=O)N1[C@@H]2OCCC2)=C1;0
CC(Nc1ccc(\C=N\NC(=S)N)cc1)=O;0
CC(N(C(C)C)CC[C@@H](c1c(O)ccc(C)c1)c2ccccc2)C;0
COc1cc(c2cc1)c(CCNC(=O)C)c[nH]2;0
OCCN1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)C1;0
CC([C@@H]1CC[C@@H](C(N[C@@H](C(=O)O)Cc2ccccc2)=O)CC1)C;0
CS(Nc1c(Oc2ccccc2)cc([N+](=O)[O-])cc1)(=O)=O;0
OCCN1CCN(CCCN2c(c3Sc(c24)cccc4)cc(Cl)cc3)CC1;0
C1NC(C2Oc(c3OC2)cccc3)=NC1;0
NC(N1c(c2C(=O)Cc(c13)cccc3)cccc2)=O;0
COc1c(c2ccc1)C(=O)c(c3C2=O)c(O)c(c4c3O)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](N)C5)C[C@@](C(CO)=O)(O)C4;0
CCN1[C@H](CNC(c2c(OC)ccc(S(=O)(=O)N)c2)=O)CCC1;0
CCN(CC(Nc1c(C)cccc1C)=O)CC;0
NCCCC[C@@H](C(N1[C@H](C(=O)O)CCC1)=O)N[C@H](C(=O)O)CCc2ccccc2;0
ClCCN(C(NC1CCCCC1)=O)N=O;0
CC(N1CCC(N(c2ccc(Cl)cc2)C(Cc3ccccc3)=O)CC1)C;0
Cc1cc(CC(=O)O)c(Nc2c(Cl)cccc2F)cc1;0
NCc1ccc(S(=O)(=O)N)cc1;0
CNCCCC(c(c12)cccc1)(c(c34)cccc3)CCC24;0
COc1c([C@]2(c(c3NC2=O)ccc(C(F)(F)F)c3)F)cc(Cl)cc1;0
Cc1c(C)c(Nc2c(C(=O)O)cccc2)ccc1;0
N[C@H](C(=O)O)Cc1ccc(N(CCCl)CCCl)cc1;0
C[C@H]([C@H]1C(=O)N([C@@H]12)C(C(=O)O)=C(S[C@H]3C[C@@H](C(N(C)C)=O)NC3)[C@@H]2C)O;0
OS(CCS)(=O)=O;0
CN1C(=S)NC=C1;0
CN(c1ccc(C(N[C@H](C(=O)O)CCC(=O)O)=O)cc1)Cc2nc(c3nc2)c(N)nc(N)n3;0
CCN(CCNC(c1c(OC)cc(N)c(Cl)c1)=O)CC;0
COCCc1ccc(OCC(CNC(C)C)O)cc1;0
Cc1n(CCO)c([N+](=O)[O-])cn1;0
CC(COc1c(C)cccc1C)N;0
CN1CC2N(c(c3Cc(c24)cccc4)nccc3)CC1;0
NC(c1c(O)n([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)cn1)=O;0
Clc1ccc(C(NCCN2CCOCC2)=O)cc1;0
COc1c2c(C(=O)C(C(=O)O)=CN2C3CC3)cc(F)c1N4C[C@H]([C@@H]5C4)NCCC5;0
C[C@@H]([C@@H]([C@H]1[C@H](C[C@@H]2[C@@H](O)[C@@H](O)[C@H](C\C(=C\C(OCCCCCCCCC(=O)O)=O)\C)OC2)O1)C)O;0
CC(NCC(COc1c(c2ccc1)CC(O)C(O)C2)O)(C)C;0
Oc1c(c([C@]([C@](O)([C@H]2C3)CCC4=O)([C@H]45)CCN2CC=C)c3cc1)O5;0
COc1cc(c2cc1)ccc([C@@H](C(=O)O)C)c2;0
C[C@@H]1[C@@H](O)[C@H](N)[C@H](O)[C@H](O[C@H]2\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@H]([C@H]3C[C@H](O)C[C@@]4(O)O[C@H]([C@H](C(=O)O)[C@@H](O)C4)C2)O3)O1;0
CN1Cc(c2C(c3ccccc3)OCC1)cccc2;0
CNC[C@@H](Cc1cc(C(NCC2(CC3C4)CC(CC4C2)C3)=O)c(Cl)cc1)O;0
CC(\N=C(\C(Nc1ccc(Cl)cc1)=C2)/C=C3C2=Nc(c4N3c5ccc(C)cc5)cccc4)C;0
CN1Cc2c(n(CCc3cnc(C)cc3)c(c24)ccc(C)c4)CC1;0
CCN(C(CN1c(c2Sc(c13)cccc3)cccc2)C)CC;0
CC(C(Oc1ccc(S(Nc2c(C(NCC(=O)O)=O)cccc2)(=O)=O)cc1)=O)(C)C;0
[O-][N+](c1ccc(c2oc(\C=N\N3C(=O)NC(=O)C3)cc2)cc1)=O;0
COc1c(OC)cc(c2c1)C(=O)C(CC3CCN(Cc4ccccc4)CC3)C2;0
CCN(C(C(c1ccccc1)CO)=O)Cc2ccncc2;0
CCN(CCOC(C(c1ccccc1)c2ccccc2)=O)CC;0
CC(C(C)(C)C)N\C(=N/C#N)\Nc1ccncc1;0
CCCCCC(C1C(=O)OC(C)C(O)\C=C\C=C\C=C\C=C\C=C(\C)/C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O)O;0
CCS(c1cc(F)c(c2c(OCC(=O)O)ccc(Cl)c2)cc1)(=O)=O;0
C[C@@H](C(=O)N)NCc1ccc(OCc2c(F)cccc2)cc1;0
COc1c(OC)cc(CCN(CCC[C@](c2cc(OC)c(OC)cc2)(C(C)C)C#N)C)cc1;0
CC(C(=O)O)(Oc1ccc(CCNC(c2ccc(Cl)cc2)=O)cc1)C;0
CCCCOC(c1ccc(N)cc1)=O;0
NC(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)=O;0
COc1c(C(F)(F)F)c(c2cc1)cccc2C(N(CC(=O)O)C)=S;0
CN([C@@H]1CC2)[C@@H]2C[C@@H](OC(c3ccccc3)c4ccccc4)C1;0
C[C@@H]([C@@H]1[C@](C)([C@H]2CC1)CC[C@@H]([C@H]23)[C@](C)([C@@H]4CC3)CC[C@@H](O)C4)CCC(NCCS(=O)(=O)O)=O;0
COc1c(OC)c(OC)cc(Nc2nc(Nc3nc(c4cc3)NC(=O)C(C)(C)O4)c(F)cn2)c1;0
CCc1c(c2ccc(Cl)cc2)c(N)nc(N)n1;0
CC(C1C(C)(C2CC1)C(=O)CC3C2C(=O)CC(C34C)CC(=O)CC4)CCC(=O)O;0
Cc1c(C(N[C@@H]2C(=O)N([C@@H]23)[C@@H](C(=O)O)C(C)(C)S3)=O)c(c4c(Cl)cccc4F)no1;0
Oc1cc(c2c(O)c1)O[C@H](c3cc(O)c(O)c(O)c3)[C@H](OC(c4cc(O)c(O)c(O)c4)=O)C2;0
FC(COc1cc(C(NCC2NCCCC2)=O)c(OCC(F)(F)F)cc1)(F)F;0
Cc1c(C(N[C@@H]2C(=O)N([C@@H]23)[C@@H](C(=O)O)C(C)(C)S3)=O)c(c4c(Cl)cccc4)no1;0
CC(c1cnccc1)(C(c2cnccc2)=O)C;0
CN(C\C=C(/c1cnccc1)\c2ccc(Br)cc2)C;0
OC(c1ccc(NC([C@@H](NC(c2ccccc2)=O)Cc3ccc(O)cc3)=O)cc1)=O;0
C[C@@]1([C@](C(CO)=O)(O)[C@H](O)C2)C2C3[C@]([C@](C)(C(=C4)CC3)C=CC4=O)(F)[C@@H](O)C1;0
OC(Cc1c(Oc2c(Cl)cc(Cl)cc2)cccc1)=O;0
OC(COc1c(C#N)cccc1)CNCCNC(Cc2ccc(O)cc2)=O;0
CC(CN1C(=O)N(C)C(=O)c(c12)c(C(N3OC[C@@H](O)C3)=O)c(Cc4c(C)[nH]nc4C)s2)C;0
