SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;0;-0.74;-0.33;-1.17;0.86;0.46;-0.55;-0.14;0.21;1.23;1.42;-0.29;-0.07;-0.29;-0.36;-0.33;-0.04;0.59
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;0;-0.74;-0.26;0.94;-0.68;-0.98;0.62;-1.38;0.56;-0.14;1.76;2.37;-0.14;2.2;-0.36;-0.33;-0.04;-0.77
CN(C)CCOC(C)(c1ccccc1)c1ccccn1;0;-0.1;-0.43;-0.53;-0.18;-0.11;-1.02;-0.76;0.22;0.81;2.11;-0.29;-0.46;-0.29;-0.36;-0.33;-0.04;0.61
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F;1;-0.74;0.14;0.09;-0.83;-0.94;0.34;0.14;-0.38;-0.86;-0.88;3.71;0.44;2.82;-0.36;3.01;-0.04;-1.04
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;0;-0.74;-0.32;2.99;0.6;-1.02;0.19;1.18;2.21;1.13;1.97;-0.29;-0.73;-0.29;-0.36;-0.33;-0.04;-0.51
ClC(Cl)(Cl)Cl;0;-0.74;-0.09;-0.47;-0.13;0.05;0.29;0.62;-0.17;-0.36;-0.59;-0.29;-6.3;-0.29;-0.36;-0.33;-0.04;1.07
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;0;-0.74;-0.18;-0.75;-0.0;0.03;-0.56;-0.65;0.35;1.33;0.78;-0.29;-0.39;-0.29;2.75;-0.33;-0.04;0.59
CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2c1c(=O)n(C)c(=O)n2CC(C)C;1;-0.53;0.62;-0.52;3.67;0.43;-2.03;0.27;-1.01;1.75;-0.17;-0.29;1.06;-0.29;2.75;-0.33;-0.04;0.64
CC(C)NCC(O)c1ccc(O)c(O)c1;0;0.53;-0.55;0.63;-0.24;0.49;0.06;-0.66;-1.25;-1.25;-0.56;-0.29;-0.37;-0.29;-0.36;-0.33;-0.04;-0.14
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C;1;0.32;-0.18;-1.2;0.52;0.32;0.45;-0.01;-0.53;-0.03;-0.88;-0.29;0.24;-0.29;-0.36;-0.33;-0.04;-0.16
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;0;-0.31;-0.04;-1.4;0.72;-0.87;-0.3;-1.14;0.48;-0.71;0.22;-0.29;0.16;-0.29;-0.36;-0.33;-0.04;-0.77
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;0;0.53;0.61;0.61;0.99;-0.03;-0.15;-0.64;1.18;0.75;-0.06;-0.29;-0.2;-0.29;-0.36;-0.33;-0.04;-0.41
O=c1[nH]cc(F)c(=O)[nH]1;0;-0.74;-0.72;3.91;-0.44;0.4;0.29;0.44;-0.07;-0.01;1.4;1.04;-1.5;0.33;-0.36;-0.33;-0.04;-1.04
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;0;-0.74;-0.07;0.33;0.42;0.78;0.7;4.27;-1.68;-0.17;-1.54;3.71;-0.01;7.17;2.75;-0.33;-0.04;-0.25
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;0;-0.1;-0.21;0.28;0.35;0.44;-0.17;-0.58;1.38;0.21;-1.29;1.04;0.16;2.2;-0.36;-0.33;-0.04;-1.04
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;0;0.32;-0.28;-0.48;-0.61;0.01;-0.25;-0.83;-0.56;-0.73;-0.68;-0.29;1.22;-0.29;-0.36;-0.33;-0.04;-0.77
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O;0;4.56;2.26;1.01;0.81;5.65;1.63;0.17;-1.54;-0.36;0.54;-0.29;2.24;-0.29;-0.36;-0.33;-0.04;0.97
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O;0;-0.1;-0.01;-0.27;0.33;0.11;0.79;-0.41;-0.13;0.42;-0.14;-0.29;0.3;-0.29;-0.36;-0.33;-0.04;-0.49
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;1;2.02;0.46;0.02;-0.4;0.15;-0.26;-0.44;-0.1;0.69;0.98;-0.29;1.3;-0.29;-0.36;-0.33;-0.04;1.72
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;0;-0.53;-0.16;-0.83;0.2;-0.22;0.18;0.6;0.44;1.24;1.74;-0.29;-0.6;-0.29;-0.36;-0.33;-0.04;0.34
O=c1ccc2ccccc2o1;0;-0.74;-0.71;-1.1;-0.51;0.01;0.42;0.83;-0.65;-0.3;-0.45;-0.29;-2.14;-0.29;-0.36;-0.33;-0.04;-0.21
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F;0;-0.74;-0.23;1.43;-0.2;-1.42;-0.19;1.91;2.08;0.71;-1.05;3.71;0.5;-0.29;-0.36;-0.33;-0.04;-1.04
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1;0;0.53;-0.15;0.85;-0.37;-0.19;-0.09;-0.02;-0.34;0.66;0.32;-0.29;-0.06;-0.29;-0.36;-0.33;-0.04;-0.17
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1;0.11;0.05;-1.02;0.4;-0.73;0.86;-1.01;-0.03;-1.34;-1.23;-0.29;0.13;-0.29;-0.36;-0.33;-0.04;0.14
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I;0;-0.74;7.22;0.46;0.98;1.17;-10.04;-1.05;-0.99;-0.64;0.2;-0.29;0.21;-0.29;-0.36;-0.33;-0.04;-1.04
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;1;-0.31;0.08;-0.43;-1.1;-0.98;0.16;-0.03;-0.11;0.75;0.74;-0.29;-1.34;-0.29;-0.36;3.01;-0.04;1.44
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1;1;0.11;-0.4;-0.63;0.12;-0.68;-0.06;0.06;0.2;-0.2;-1.52;-0.29;-0.39;-0.29;-0.36;-0.33;-0.04;1.28
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;0;2.02;-0.16;0.77;0.12;0.02;-0.43;-0.54;0.74;2.99;0.43;-0.29;-0.02;-0.29;2.75;-0.33;-0.04;0.11
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O;0;1.59;1.84;0.9;0.05;4.2;-0.05;0.33;-1.8;-0.64;0.56;-0.29;1.48;-0.29;-0.36;3.01;-0.04;2.04
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;0;-0.31;-0.31;0.08;0.59;-0.34;1.06;0.48;2.73;0.38;-0.05;-0.29;-0.2;-0.29;2.75;-0.33;-0.04;0.35
CN(C)CCC=C1c2ccccc2CCc2ccccc21;0;-0.31;-0.43;-1.51;-0.47;-0.0;-0.39;-0.64;0.24;-1.36;0.45;-0.29;-0.98;-0.29;-0.36;-0.33;-0.04;1.44
O=P1(NCCCl)OCCCN1CCCl;0;-0.74;-0.01;1.53;-1.99;-0.45;0.36;0.69;-1.93;1.89;0.9;-0.29;-0.87;-0.29;2.75;-0.33;-0.04;-1.04
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0;0.32;0.19;-0.6;1.63;-0.47;-0.83;0.01;-0.06;-0.45;0.39;1.04;1.37;2.82;-0.36;-0.33;-0.04;-0.2
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;0;-0.1;0.42;0.69;0.72;-0.32;0.53;2.87;0.08;-0.76;-1.86;9.04;1.16;7.79;-0.36;-0.33;-0.04;-0.49
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@H]2SC1;0;-0.74;0.01;-0.53;-0.69;-0.37;0.7;0.36;-1.51;-1.54;-0.43;-0.29;1.13;-0.29;-0.36;3.01;-0.04;-0.49
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;0;1.17;0.21;0.47;-0.97;-0.9;-0.06;-0.25;0.1;-0.61;-0.17;-0.29;0.78;-0.29;-0.36;-0.33;-0.04;0.69
O=P1(N(CCCl)CCCl)NCCCO1;0;-0.74;-0.01;1.53;-1.99;-0.45;0.48;0.69;-1.81;1.9;0.87;-0.29;-1.0;-0.29;2.75;-0.33;-0.04;-1.04
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0;0.11;-0.27;-0.99;-0.06;-0.01;0.54;-0.81;-0.39;-0.68;-0.97;1.04;0.17;0.33;-0.36;-0.33;-0.04;-0.21
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;1;2.02;1.38;-0.08;0.56;-1.25;0.77;-0.45;0.35;0.26;-0.49;-0.29;2.12;-0.29;-0.36;-0.33;-0.04;2.19
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1;0;-0.74;-0.34;2.92;-0.35;0.55;0.1;-0.42;0.25;-0.35;0.32;2.37;0.45;3.44;-0.36;-0.33;-0.04;-1.04
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;0;-0.74;-0.29;-1.32;0.21;-0.31;0.43;-0.14;3.23;1.69;-0.23;-0.29;-1.17;-0.29;-0.36;-0.33;-0.04;0.34
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(C)(=O)=O;1;-0.1;0.16;-0.43;0.89;-0.21;1.43;0.18;0.89;2.28;1.91;-0.29;0.85;-0.29;-0.36;3.01;-0.04;-0.77
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;0;1.17;-0.14;1.26;0.44;0.33;1.06;-0.73;-0.26;0.3;1.39;-0.29;-0.51;-0.29;-0.36;3.01;-0.04;-1.04
Cc1cc(O)cc(C)c1Cl;0;-0.74;-0.55;-1.79;0.55;-0.44;0.29;-0.21;0.37;-0.29;1.48;-0.29;-1.85;-0.29;-0.36;-0.33;-0.04;-0.51
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1;1;-0.74;0.54;0.31;-1.23;0.48;1.08;-0.39;-0.35;1.0;1.76;3.71;0.94;2.82;2.75;3.01;-0.04;-0.51
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1;0;0.32;-0.32;-0.86;0.38;0.08;0.1;-0.57;0.3;1.75;1.79;-0.29;0.52;-0.29;-0.36;-0.33;-0.04;-0.24
N=C1NC(O)CC([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)CC(N)CCCN)CNC2=O)N1;0;0.11;0.77;1.92;-0.75;1.88;1.04;0.15;-0.69;-0.4;0.3;-0.29;1.91;-0.29;-0.36;-0.33;-0.04;-1.04
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;0;-0.31;-0.08;0.57;0.21;-0.69;-0.24;1.74;1.12;1.67;0.46;-0.29;0.04;-0.29;-0.36;-0.33;-0.04;-0.2
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0;0.32;-0.29;-1.44;-0.11;-0.45;0.58;0.2;1.41;0.44;0.8;-0.29;-0.32;-0.29;-0.36;-0.33;-0.04;0.89
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;0;0.75;-0.17;-1.17;0.59;-0.6;0.01;-0.43;0.1;-1.27;-0.74;-0.29;0.58;-0.29;-0.36;-0.33;-0.04;-0.16
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;0;-0.31;0.11;1.0;0.04;-0.08;0.2;0.88;-0.28;-0.47;0.05;-0.29;1.67;-0.29;-0.36;-0.33;-0.04;-1.04
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4;0;-0.31;-0.07;-0.04;1.26;1.5;-0.44;1.06;-0.41;-0.15;-0.46;-0.29;0.01;-0.29;-0.36;-0.33;-0.04;-0.41
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O;0;-0.31;-0.31;0.52;-0.37;1.58;0.06;0.6;-1.42;-0.67;0.57;-0.29;0.22;-0.29;-0.36;-0.33;-0.04;0.34
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;1;0.75;0.74;0.46;0.01;-0.28;1.21;-0.6;-0.17;0.82;-0.08;2.37;1.6;2.2;-0.36;-0.33;-0.04;-0.45
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12;0;0.11;0.1;-1.41;1.3;-0.28;0.94;-0.53;0.45;-0.48;0.0;-0.29;1.49;-0.29;-0.36;-0.33;-0.04;-0.49
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;0;-0.1;-0.33;0.22;0.54;-1.67;-0.23;3.67;1.45;1.25;-1.19;3.71;-0.14;3.44;-0.36;-0.33;-0.04;-0.81
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21;0;-0.53;-0.22;1.2;0.4;-0.99;0.64;0.17;0.75;0.48;-0.71;-0.29;0.77;-0.29;-0.36;-0.33;-0.04;-0.41
NCCCC(N)(C(=O)O)C(F)F;0;0.11;-0.58;2.29;-0.21;-1.08;0.61;1.43;-0.16;-0.86;-1.5;2.37;-0.91;0.96;-0.36;-0.33;-0.04;-1.04
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;0;0.53;-0.39;1.14;-0.05;-0.1;0.53;-0.06;-0.4;1.17;0.88;-0.29;-0.26;-0.29;-0.36;-0.33;-0.04;-0.41
C[N+](C)(C)CC(=O)O;0;-0.74;-0.79;-0.34;0.04;-1.45;0.29;-0.1;0.34;-2.35;0.43;-0.29;-3.03;-0.29;-0.36;-0.33;-0.04;-1.04
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12;0;-0.1;-0.29;0.41;0.02;-0.11;-0.1;-0.19;0.59;0.87;-0.39;-0.29;1.18;-0.29;-0.36;-0.33;-0.04;-0.73
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;0;-0.31;-0.56;0.07;-0.31;0.03;0.25;0.4;-1.14;-1.82;-0.63;-0.29;-0.57;-0.29;-0.36;-0.33;-0.04;-0.77
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1;0;-0.31;-0.44;0.91;0.24;0.01;-0.08;0.75;1.87;2.13;0.15;-0.29;0.3;-0.29;-0.36;-0.33;-0.04;-0.73
NC(=O)NC(=O)Cc1ccccc1;0;-0.74;-0.63;0.37;-0.41;-0.63;0.04;1.53;2.27;1.24;2.17;-0.29;-1.11;-0.29;-0.36;-0.33;-0.04;0.34
O=C(O)c1ccccc1S;0;-0.74;-0.56;-1.8;-0.41;-0.45;0.38;1.22;1.49;-1.09;-1.05;-0.29;-1.58;-0.29;-0.36;-0.33;-0.04;-0.49
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;0;1.17;-0.48;-0.01;0.08;0.18;0.19;-0.69;0.15;-0.45;-0.51;-0.29;-0.31;-0.29;-0.36;-0.33;-0.04;-0.77
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C;0;-0.1;-0.21;-1.6;0.99;-0.59;-0.83;-0.09;0.46;0.65;0.19;-0.29;-0.6;-0.29;-0.36;-0.33;-0.04;0.59
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;0;-0.74;-0.16;-1.12;0.17;-0.26;0.4;0.54;0.1;-0.72;-0.16;-0.29;0.08;-0.29;2.75;-0.33;-0.04;-0.24
N=c1nc(N2CCCCC2)cc(N)n1O;0;0.11;-0.55;1.65;-0.08;-0.14;0.05;0.19;0.42;-0.58;-2.54;-0.29;-0.6;-0.29;-0.36;-0.33;-0.04;-1.04
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;0;-0.1;-0.24;0.67;0.01;0.23;0.18;-0.51;1.35;0.11;-1.31;1.04;0.04;2.2;-0.36;-0.33;-0.04;-1.04
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0;0.75;-0.23;-0.19;0.48;-0.41;0.22;-0.34;1.71;0.39;-0.77;1.04;0.88;2.2;-0.36;-0.33;-0.04;-1.04
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;0;2.23;-0.31;-0.29;0.2;0.14;0.11;-0.42;-0.05;0.94;-0.04;-0.29;-0.35;-0.29;-0.36;-0.33;-0.04;1.14
O=C(CC(=O)C(F)(F)F)c1cccs1;0;-0.74;-0.32;0.97;-0.42;1.04;0.07;4.78;-1.49;-0.52;-0.91;3.71;-0.84;1.58;-0.36;-0.33;-0.04;-0.77
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;0;-0.74;-0.21;-0.43;0.31;-0.27;-0.52;-0.21;0.34;-1.13;-1.97;-0.29;0.32;-0.29;-0.36;-0.33;-0.04;-1.04
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;0;-0.31;-0.4;0.0;-0.23;-0.27;-0.14;0.78;-1.15;0.23;0.51;-0.29;-0.41;-0.29;-0.36;-0.33;-0.04;-0.49
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;1;-0.74;0.71;-0.14;-2.02;-0.11;0.53;-0.48;-0.07;0.82;2.02;1.04;1.56;0.96;2.75;3.01;-0.04;0.04
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;0;-0.74;-0.36;1.06;-0.25;-0.57;-0.02;0.01;0.58;0.84;-1.02;-0.29;0.83;-0.29;-0.36;-0.33;-0.04;-0.81
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl;0;0.53;-0.25;0.73;0.28;-0.07;-0.04;-0.19;0.32;0.74;-0.88;-0.29;-0.42;-0.29;2.75;-0.33;-0.04;0.11
Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C;0;0.11;-0.49;-0.09;0.08;-0.16;-0.01;-0.23;-0.72;0.26;0.39;-0.29;-0.09;-0.29;-0.36;-0.33;-0.04;0.08
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;0;2.02;-0.3;0.31;0.01;0.62;1.42;-0.75;-0.6;0.3;1.15;-0.29;-0.07;-0.29;-0.36;-0.33;-0.04;-0.49
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1;1;-0.31;-0.06;-1.49;0.56;-0.04;0.78;-1.27;0.18;0.65;0.93;-0.29;1.11;-0.29;-0.36;-0.33;-0.04;-0.74
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2;0;1.8;-0.33;0.32;-0.21;-0.2;0.41;-0.3;0.31;0.11;-0.13;-0.29;-0.58;-0.29;-0.36;-0.33;-0.04;-1.04
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1;0;-0.1;-0.38;-0.28;-0.88;-0.21;0.42;-0.54;1.38;0.7;0.2;-0.29;0.42;-0.29;-0.36;-0.33;-0.04;0.34
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;0;1.38;-0.0;0.38;0.41;-0.65;-0.02;-0.19;1.37;0.28;0.12;-0.29;0.79;-0.29;-0.36;3.01;-0.04;-0.41
CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0;1.17;-0.52;0.2;0.33;0.84;0.08;-0.5;0.49;0.02;0.71;-0.29;-0.8;-0.29;-0.36;-0.33;-0.04;-1.04
NC1=NC(=O)C(c2ccccc2)O1;0;-0.74;-0.63;-0.11;-0.37;-0.32;0.26;1.03;1.47;0.43;0.3;-0.29;-1.32;-0.29;-0.36;-0.33;-0.04;0.34
CNC[C@H](O)Cc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1;0;-0.31;0.03;-0.47;-0.42;0.0;0.07;-0.43;0.03;-1.13;-0.87;-0.29;0.34;-0.29;2.75;-0.33;-0.04;-0.24
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1;1;-0.74;0.33;0.23;0.44;-0.55;0.44;2.33;-0.46;1.03;-1.04;3.71;0.57;3.44;-0.36;-0.33;-0.04;-0.51
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;1;-0.31;-0.36;-1.31;0.15;-0.15;0.68;-0.37;-0.33;-1.6;-0.97;-0.29;0.36;-0.29;-0.36;-0.33;-0.04;-0.18
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;0;-0.74;-0.15;0.17;-0.39;-0.02;-1.14;-0.7;-0.38;1.21;0.34;-0.29;-0.66;-0.29;-0.36;-0.33;-0.04;0.04
C=CCCCCCCCCC(=O)O;0;-0.74;-0.64;1.1;-1.12;-0.05;0.29;0.36;0.15;-1.53;-0.73;-0.29;-2.01;-0.29;-0.36;-0.33;-0.04;0.4
c1ccc(CC2=NCCN2)cc1;0;-0.74;-0.7;0.7;-0.83;0.09;0.14;-0.39;1.48;1.14;2.89;-0.29;-1.08;-0.29;-0.36;-0.33;-0.04;0.34
Nc1nc2ccc(OC(F)(F)F)cc2s1;0;-0.74;-0.29;-0.45;0.62;-1.52;0.37;9.01;0.72;-0.31;-2.72;3.71;-0.92;3.44;-0.36;-0.33;-0.04;-0.53
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0;-0.74;-0.48;-0.51;0.1;-1.23;0.69;1.37;2.3;1.72;0.7;-0.29;-0.85;-0.29;-0.36;-0.33;-0.04;0.65
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;0;-0.74;-0.28;1.29;-0.34;0.01;0.04;-1.45;0.73;-0.18;0.1;-0.29;0.62;-0.29;-0.36;-0.33;-0.04;-1.04
CN(C)CCOC(c1ccccc1)c1ccccc1;0;-0.74;-0.47;-0.87;-0.89;-0.07;-0.01;-0.87;0.5;-0.12;1.28;-0.29;-1.51;-0.29;-0.36;-0.33;-0.04;1.72
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1;0;0.32;-0.2;-0.17;-0.69;0.66;-0.02;-0.74;-0.96;-1.0;-0.8;-0.29;1.06;-0.29;-0.36;-0.33;-0.04;-0.21
CCOC(=O)n1ccn(C)c1=S;0;-0.1;-0.47;-0.04;0.73;-0.27;-0.57;1.18;1.33;2.11;-0.19;-0.29;-0.74;-0.29;-0.36;-0.33;-0.04;-1.04
Cn1c(=O)c2nc[nH]c2n(C)c1=O;0;-0.74;-0.61;0.14;0.49;-0.19;0.57;0.56;0.93;1.61;0.12;-0.29;-1.25;-0.29;-0.36;-0.33;-0.04;-1.04
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;0;-0.74;-0.14;-1.75;-1.12;-0.37;-0.31;0.45;0.3;-0.88;0.67;-0.29;-0.66;-0.29;-0.36;3.01;-0.04;0.89
Cn1c(=O)c2c(ncn2C)n(C)c1=O;0;-0.74;-0.57;-0.65;0.86;-0.35;1.33;0.37;0.13;1.18;0.2;-0.29;-1.89;-0.29;-0.36;-0.33;-0.04;-1.04
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;0.11;-0.01;-0.08;0.19;-0.19;-0.14;0.11;-0.14;0.42;-0.38;-0.29;0.36;-0.29;-0.36;-0.33;-0.04;2.36
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1;0;0.11;-0.24;-0.63;-0.14;-0.64;-0.37;-0.29;0.32;-0.32;-1.17;-0.29;-0.57;-0.29;-0.36;-0.33;-0.04;1.72
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0;0.53;-0.11;0.47;-0.12;-0.2;-0.24;-0.22;0.44;0.71;0.86;-0.29;-0.07;-0.29;-0.36;3.01;-0.04;-0.41
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1;0;-0.31;0.24;-0.27;0.11;0.05;-0.19;-0.44;0.55;0.64;0.61;-0.29;0.28;-0.29;2.75;3.01;-0.04;0.31
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1;0;0.32;-0.43;-0.38;-0.42;-0.14;0.09;-0.15;-0.69;0.17;0.19;-0.29;-0.94;-0.29;-0.36;-0.33;-0.04;1.72
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;0;0.32;-0.14;-1.21;0.63;-0.44;-0.49;-0.5;0.1;-1.4;-1.07;-0.29;0.74;-0.29;-0.36;-0.33;-0.04;0.43
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;0;-0.1;-0.25;-0.41;0.86;0.13;0.29;1.3;-0.27;0.97;0.79;-0.29;-0.35;-0.29;-0.36;-0.33;-0.04;-0.81
