SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;-5.18854335;[345, 1102];['C-1169', 'D-1342'];[nan, nan];['961-Albendazole (ABZ)', 'Albendazole'];logcm/s;smi
CCC[C@H](NC(=O)C1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1;-5.3200002;906;D-2381;;VX-950;logcm/s;smi
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1;-5.3899999;989;D-2579;;Telaprevir;logcm/s;smi
CCCc1cc(=O)[nH]c(=S)[nH]1;-4.166585700000001;[192, 518];['A-420', 'D-1557'];[nan, nan];['Propylthiouracil (PTU)', 'propylthiouracil'];logcm/s;smi
CCCc1nc(CC)c(C=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;-5.43000005;[875, 14];['A-124', 'D-2326'];[nan, nan];DMP 581;logcm/s;smi
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;-4.790964150000001;[216, 539];['D-1603', 'A-470'];[nan, nan];['telmisartan', 'Telmisartan'];logcm/s;smi
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;-4.33029415;[1129, 295];['D-1582', 'B-561'];[nan, nan];['Sildenafil', 'UK-92480, Sildenafil'];logcm/s;smi
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12;-4.5100002;205;A-446;;sildenafil;logcm/s;smi
CCN(CC)CC(=O)Nc1c(C)cccc1C;-4.408332166666667;[473, 380, 118];['A-293', 'C-784', 'D-1483'];[nan, nan, nan];['175-Lidocaine', 'lidocaine', 'Lidocaine'];logcm/s;smi
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;-4.5500002;419;D-1384;;Chloroquine;logcm/s;smi
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;-4.6508477;[1099, 487];['D-1506', 'C-803'];[nan, nan];['207-Metoclopramide', 'Metoclopramide'];logcm/s;smi
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1;-4.997839;685;D-1917;;MEN15716;logcm/s;smi
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1C;-4.771172549999999;[1078, 591];['D-1705', 'A-98'];[nan, nan];CNV 97102;logcm/s;smi
CCNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1cccc(F)c1F;-4.0700002;[147, 893];['A-330', 'D-2355'];[nan, nan];['E20', 'LY368766'];logcm/s;smi
CCO/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/OCC)cc3)o2)cc1;-5.2295737;856;D-2286;;DB377 (4);logcm/s;smi
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;-4.64049245;[446, 46];['D-1436', 'A-173'];[nan, nan];['felodipine', 'Felodipine'];logcm/s;smi
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(N(O)O)c1;-4.6200309;497;D-1519;;Nitrendipine;logcm/s;smi
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;-4.8499999;1056;A-376;;nitrendipine;logcm/s;smi
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;-4.6700001;1010;D-2621;;Amlodipine;logcm/s;smi
CCOC(=O)CCN1CC(=O)N(C)c2ccc(NCc3ccc(C(=N)N)cc3)cc2C1=O;-6.8519359;710;D-1962;;G6264;logcm/s;smi
CCOC(=O)CCN1CC(=O)N(C)c2ccc(OCc3ccc(C(=N)N)cc3)cc2C1=O;-6.3682656;709;D-1961;;G6262;logcm/s;smi
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(=O)C(C)(C)C)CC3)CC2=O)cc1;-4.1399999;34;A-155;;EF5283;logcm/s;smi
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1;-4.2800002;28;A-149;;EF5251;logcm/s;smi
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(=O)C(C)(C)C)C(C)(C)C)CC3)CC2=O)cc1;-4.0;33;A-154;;EF5278;logcm/s;smi
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(C)=O)C(C)(C)C)CC3)CC2=O)cc1;-4.02;32;A-153;;EF5270;logcm/s;smi
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCOC(=O)C(C)(C)C)CC3)CC2=O)cc1;-4.2600002;1026;A-157;;EF5289;logcm/s;smi
CCOC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1;-5.5875134;679;D-1906;;PB-104;logcm/s;smi
CCOC(=O)NC(=N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1;-6.1500001;183;A-408;;PNU200969;logcm/s;smi
CCOC(=O)NC(=N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1;-6.152451;635;D-1788;;PNU200969;logcm/s;smi
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;-5.6719999;1027;A-160;;enalapril;logcm/s;smi
CCOC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C;-5.3699999;238;A-502;;VLA-4 antagonist 2;logcm/s;smi
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;-4.6020598;315;B-632;;2h;logcm/s;smi
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;-4.6020598;316;B-633;;2o;logcm/s;smi
CCOC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;-4.5528421;310;B-624;;2n;logcm/s;smi
CCOC(=O)c1ccc(O)cc1;-4.8102908;1231;D-2300;;Ethylparaben;logcm/s;smi
CCOC(=O)c1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1;-4.6994848;1187;D-2013;;;logcm/s;smi
CCOCC(COCC)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1;-4.1500001;31;A-152;;EF5265;logcm/s;smi
CCOP(=O)(OCC)Oc1ccc(N(O)O)cc1;-4.6900001;1007;D-2615;;Paraoxon;logcm/s;smi
CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C;-4.8600001;738;D-2038;;20E 22-ethyl ether (5);logcm/s;smi
CCOc1cccc(NC(=O)OCCN2CCCC2)c1;-4.5500002;596;D-1711;;V;logcm/s;smi
CCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1;-4.55142115;[177, 373];['A-393', 'C-768'];[nan, nan];['153-V', 'phenylcarbamic acid ester V'];logcm/s;smi
CCOc1ccccc1OCC1CNCCO1;-4.3899999;1136;D-1631;;Viloxazine;logcm/s;smi
CCS(=O)(=O)CCn1c(N(O)O)cnc1C;-4.52;545;D-1615;;Tinidazole;logcm/s;smi
CC[C@@H]1C2CCCCN3CCC(C23)[C@@H]2[C@H](C)C(=O)O[C@H]12;-4.9198675;758;D-2087;;Neostenine;logcm/s;smi
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O;-5.7397189;723;D-2004;;Roxithromycin;logcm/s;smi
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O;-5.7800002;42;A-167;;erythromycin;logcm/s;smi
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N(O)O)cccc3nc2-1;-5.1985431;620;D-1760;;9-Nitrocamptothecin (9-NC);logcm/s;smi
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;-4.1100001;253;A-66;;camptothecin;logcm/s;smi
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;-5.8400002;184;A-411;;pravastatin;logcm/s;smi
CC[C@H](C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2cc(F)c(=O)[nH]c2=O)O[C@H]1CO;-5.5599999;1247;D-2410;;3'-L-Ile-FUdR;logcm/s;smi
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21;-5.6900001;440;D-1420;;Emetine;logcm/s;smi
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;-5.6451256;[1146, 43];['D-1694', 'A-168'];[nan, nan];['erythromycine', 'Erythromicin'];logcm/s;smi
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;-5.4699998;426;D-1393;;Clarithromycin;logcm/s;smi
CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@@H]5O)N3[C@@H]1O;-4.9387093;1207;D-2104;;Ajmaline (AML);logcm/s;smi
CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1;-4.3318486;712;D-1969;;20(S)-camptothecin (CPT);logcm/s;smi
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;-5.48;237;A-500;;vinblastine;logcm/s;smi
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]5(C[C@]6(CC)C=CCN7CC[C@]43[C@@H]76)OC(=O)N(CCCl)C5=O)C2)C1;-4.8616409;842;D-2237;;KAR-2;logcm/s;smi
CCc1cc(C(N)=S)ccn1;-4.4000001;444;D-1431;;Ethionamide;logcm/s;smi
CCc1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1;-5.0116143;816;D-2199;;;logcm/s;smi
CCc1ccncc1;-3.9723473;693;D-1928;;-;logcm/s;smi
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;-4.23;519;D-1559;;Pyrimethamine;logcm/s;smi
CCc1oc(O)c(Cc2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(=O)c1C;-4.71;927;D-2421;;Arzanol;logcm/s;smi
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;-4.6006865333333335;[506, 388, 174];['A-389', 'D-1536', 'C-848'];[nan, nan, nan];['Pefloxacin', '278-Pefloxacin', 'pefloxacin'];logcm/s;smi
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21;-4.8000002;475;D-1487;;Lomefloxacin;logcm/s;smi
CN(C(=O)[C@H](Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1;-6.6989698;266;B-520;;;logcm/s;smi
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1;-4.9586072;1079;B-519;;;logcm/s;smi
CN(C)C(=N)N=C(N)N;-5.85770465;[484, 149];['D-1500', 'A-336'];[nan, nan];['Metformin HCl', 'metformin'];logcm/s;smi
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;-4.9699998;476;D-1488;;Loperamide HCl;logcm/s;smi
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cccc(F)c3)cc21;-4.1700001;[130, 895];['D-2357', 'A-310'];[nan, nan];['LY353462', 'E22'];logcm/s;smi
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21;-4.1700001;713;D-1970;;;logcm/s;smi
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O;-4.46;413;D-1373;;Camazepam;logcm/s;smi
CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)[C@H]2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCC(C)(C)C)cc1;-5.3400002;240;A-504;;VLA-4 antagonist 4;logcm/s;smi
CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)[C@H]2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCOC(=O)C(C)(C)C)cc1;-5.5999999;241;A-505;;VLA-4 antagonist 5;logcm/s;smi
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21;-5.0100002;499;D-1523;;Olopatadine;logcm/s;smi
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21;-4.7399998;422;D-1388;;Chlorprothixene;logcm/s;smi
CN(C)CC1CCCCC1(O)c1cccc(O)c1;-4.7799463;853;D-2276;;M1;logcm/s;smi
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;-4.702363699999999;[410, 1093];['C-1174', 'D-1369'];[nan, nan];['Brompheniramine', '972-Brompheniramine'];logcm/s;smi
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;-4.2800002;420;D-1386;;Chlorpheniramine;logcm/s;smi
CN(C)CCC=C1c2ccccc2CCc2ccccc21;-4.0803325;[356, 399];['C-1288', 'D-1351'];[nan, nan];['732-Amitriptyline', 'Amitriptyline'];logcm/s;smi
CN(C)CCCN1c2ccccc2CCc2ccccc21;-4.8509998;109;A-270;;imipramine;logcm/s;smi
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;-4.906492;[365, 421];['C-686', 'D-1387'];[nan, nan];['039-Chlorpromazine', 'Chlorpromazine'];logcm/s;smi
CN(C)CCCN1c2ccccc2Sc2ccccc21;-4.3800001;516;D-1555;;Promazine;logcm/s;smi
CN(C)CCOC(c1ccccc1)c1ccccc1;-4.27;1109;D-1413;;Diphenhydramine;logcm/s;smi
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;-6.3200002;423;D-1389;;Chlortetracycline;logcm/s;smi
CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1;-5.1324477;1165;D-1858;;N-[5-[(4-Dimethylaminobenzoyl)amino]pentyl]-2-mercaptoacetamide (S2);logcm/s;smi
CN(CC(=O)O)C(=O)CN;-4.9000001;617;D-1753;;Glycylsarcosine;logcm/s;smi
CN(CCCN1CCC(CN2c3ccccc3Sc3ccc(C(=O)O)cc32)CC1)c1cc(=O)n(C)c(=O)n1C;-5.7209244;830;D-2216;;6b;logcm/s;smi
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;-6.25;[485, 150];['D-1502', 'A-338'];[nan, nan];['Methotrexate', 'methotrexate'];logcm/s;smi
CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N;-6.3723636;327;B-661;;;logcm/s;smi
CN/C(=N\CCSCc1nc[nH]c1C)NC#N;-6.0420098;296;B-563;;Cimetidine;logcm/s;smi
CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O;-4.88432575;[219, 1133];['D-1605', 'A-473'];[nan, nan];['Tenoxicam', 'terazosin'];logcm/s;smi
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O;-5.1599998;973;D-2526;;(Z)-19g;logcm/s;smi
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;-5.3200002;1263;D-2525;;(Z)-19f;logcm/s;smi
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O;-5.4200001;971;D-2523;;(Z)-19d;logcm/s;smi
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;-5.4000001;969;D-2521;;(Z)-19b;logcm/s;smi
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O;-5.3600001;1262;D-2517;;13h;logcm/s;smi
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(C)(C)C(=O)O)cc43)CC2)N(C)C1=O;-5.2450004;967;D-2519;;13j;logcm/s;smi
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;-5.5900002;966;D-2518;;13i;logcm/s;smi
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O;-5.5;965;D-2516;;13g;logcm/s;smi
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;-5.8000002;963;D-2513;;13d;logcm/s;smi
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;-4.8299999;972;D-2524;;(Z)-19e;logcm/s;smi
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O;-5.0700002;970;D-2522;;(Z)-19c;logcm/s;smi
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;-5.1399999;968;D-2520;;(E-Z)-19a;logcm/s;smi
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O;-5.1199999;962;D-2510;;;logcm/s;smi
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;-5.52;1261;D-2512;;13c;logcm/s;smi
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;-4.9099998;961;D-2509;;;logcm/s;smi
CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(NCc3ccc(C(=N)N)cc3)ccc21;-6.4579659;708;D-1958;;G6191;logcm/s;smi
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;-4.234572825;[368, 433, 12, 287];['D-1407', 'A-119', 'C-731', 'B-549'];[nan, nan, nan, nan];['diazepam', '102-diazepam', 'Diazepam'];logcm/s;smi
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;-4.4490995;509;D-1544;;Piroxicam;logcm/s;smi
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;-4.7240591;1128;D-1580;;Scopolamine;logcm/s;smi
CN1C2CC[C@@H]1CC(OC(c1ccc(Cl)cc1)c1cccc(Cl)c1)C2;-5.5975828;698;D-1935;;3',4''-diCl BZT;logcm/s;smi
CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2;-4.9114642;697;D-1934;;4'-Cl BZT;logcm/s;smi
CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1cccc(Cl)c1)C2;-4.662271;1178;D-1933;;3'-Cl BZT;logcm/s;smi
CN1CC(=O)NC1=N;-5.9354091;5;A-105;;creatinine;logcm/s;smi
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;-4.45233845;[1092, 1119];['D-1476', 'C-1161'];[nan, nan];['943-Ketotifen fumarate (38)', 'Ketotifen'];logcm/s;smi
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1;-5.3211966;610;D-1736;;LY334370;logcm/s;smi
CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)C[C@H]2C1=O;-4.6799998;995;D-2594;;;logcm/s;smi
CN1CCCC1c1cccnc1;-4.569492166666667;[169, 366, 494];['D-1516', 'C-688', 'A-375'];[nan, nan, nan];['041-Nicotine', 'nicotine', 'Nicotine'];logcm/s;smi
CN1CCN(C(=O)CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC1;-5.6994848;1190;D-2029;;25c;logcm/s;smi
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;-4.5100002;263;A-95;;clozapine;logcm/s;smi
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1;-4.5100002;428;D-1395;;Clozapine;logcm/s;smi
CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1;-6.0999999;1260;D-2505;;5d;logcm/s;smi
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;-4.8099742;604;D-1724;;Fleroxacin;logcm/s;smi
CN1CC[C@]23C(=O)C[C@@H]4C(=CCO[C@H]5CC(=O)N(c6ccccc62)[C@@H]3[C@@H]54)C1;-4.5816798;1209;D-2120;;Icajine (Ica);logcm/s;smi
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;-5.27499985;[490, 155];['A-349', 'D-1510'];[nan, nan];['Morphine', 'morphine'];logcm/s;smi
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1;-4.73;946;D-2472;;Org 5222;logcm/s;smi
CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;-4.7016673;1103;D-1358;;Atropine;logcm/s;smi
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;-4.928;201;A-441;;scopolamine;logcm/s;smi
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;-4.6999998;207;A-45;;atropine;logcm/s;smi
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21;-4.632256;748;D-2061;;Evodiamine (EDM);logcm/s;smi
CNC(=N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1;-7.1487603;582;D-1680;;;logcm/s;smi
CNC(=N)c1cccc(CC(CC(=O)N2CCC(C)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1;-6.8503904;584;D-1687;;;logcm/s;smi
CNC(=O)/C=C(/c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F;-5.2199998;[1048, 1239];['D-2361', 'A-319'];[nan, nan];['E26', 'LY366094'];logcm/s;smi
CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F;-5.1500001;899;D-2363;;E28;logcm/s;smi
CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1cc(F)ccc1F;-4.2600002;[882, 132];['A-313', 'D-2341'];[nan, nan];['LY355081', 'E06'];logcm/s;smi
CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccc(F)c(F)c1F;-4.1399999;[138, 886];['D-2347', 'A-320'];[nan, nan];['E12', 'LY366347'];logcm/s;smi
CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1cccc(F)c1F;-4.21;[883, 134];['D-2343', 'A-315'];[nan, nan];['LY357822', 'E08'];logcm/s;smi
CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12;-4.0300002;1047;A-318;;LY366092;logcm/s;smi
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N(C)C)c2c1;-4.0599999;[894, 1046];['D-2356', 'A-311'];[nan, nan];['LY354030', 'E21'];logcm/s;smi
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCCC3)c2c1;-4.0999999;897;D-2359;;E24;logcm/s;smi
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1;-4.3899999;896;D-2358;;E23;logcm/s;smi
CNC(=O)/C=C(\c1ccccc1)c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1;-4.1999998;[1237, 133];['D-2342', 'A-314'];[nan, nan];['E07', 'LY357132'];logcm/s;smi
CNC(=O)C(c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F;-5.0;648;D-1821;;;logcm/s;smi
CNC(=O)C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F;-4.9074507;652;D-1826;;;logcm/s;smi
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(C)=O;-5.7484403;567;D-1661;;N-Acetyl-D-alanyl-D-phenylalanine N-Methylamide (2);logcm/s;smi
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(C)=O;-5.2142239;1139;D-1663;;N-Acetyl-D-leucyl-D-phenylalanine N-Methylamide (4);logcm/s;smi
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC1CCCCC1)NC(C)=O;-5.1413336;570;D-1665;;N-Acetyl-D-cyclohexylalanyl-D-phenylalanine N-Methylamide (6);logcm/s;smi
