SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CNCCCC12CCC(c3ccccc31)c1ccccc12;[0, 0];[339, 1338];[339, 339];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CNCCCC(c(c12)cccc1)(c(c34)cccc3)CCC24', 'CNCCCC(c(c12)cccc1)(c(c34)cccc3)CCC24'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AE350>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD052E40>];['CNCCCC(c(c12)cccc1)(c(c34)cccc3)CCC24', 'CNCCCC(c(c12)cccc1)(c(c34)cccc3)CCC24']
CNCCCN1c2ccccc2CCc2ccccc21;[0, 0];[161, 1160];[161, 161];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CNCCCN1c(c2CCc(c13)cccc3)cccc2', 'CNCCCN1c(c2CCc(c13)cccc3)cccc2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A5890>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04A3C0>];['CNCCCN1c(c2CCc(c13)cccc3)cccc2', 'CNCCCN1c(c2CCc(c13)cccc3)cccc2']
CNCc1cc(=O)oc2cc(OC)ccc12;[0, 0];[287, 1286];[287, 287];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CNCC(c(c1OC2=O)ccc(OC)c1)=C2', 'CNCC(c(c1OC2=O)ccc(OC)c1)=C2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AB9E0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04F510>];['CNCC(c(c1OC2=O)ccc(OC)c1)=C2', 'CNCC(c(c1OC2=O)ccc(OC)c1)=C2']
CNS(=O)(=O)Cc1ccc2[nH]cc(CC(=O)O)c2c1;[1, 1];[703, 1702];[703, 703];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CNS(Cc1cc(c2cc1)c(CC(O)=O)c[nH]2)(=O)=O', 'CNS(Cc1cc(c2cc1)c(CC(O)=O)c[nH]2)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C04A0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD063F90>];['CNS(Cc1cc(c2cc1)c(CC(O)=O)c[nH]2)(=O)=O', 'CNS(Cc1cc(c2cc1)c(CC(O)=O)c[nH]2)(=O)=O']
CNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1;[0, 0];[292, 1291];[292, 292];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CNc1cc(c2n(c3ncc2)ncc3C(c4sccc4)=O)ccc1', 'CNc1cc(c2n(c3ncc2)ncc3C(c4sccc4)=O)ccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6ABC10>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04F740>];['CNc1cc(c2n(c3ncc2)ncc3C(c4sccc4)=O)ccc1', 'CNc1cc(c2n(c3ncc2)ncc3C(c4sccc4)=O)ccc1']
COC(=O)C(c1ccccc1Cl)N1CCC2=C(CC(=O)S2)C1;[0, 0];[381, 1380];[381, 381];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC(C(N1CC2=C(SC(=O)C2)CC1)c3c(Cl)cccc3)=O', 'COC(C(N1CC2=C(SC(=O)C2)CC1)c3c(Cl)cccc3)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AF890>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0543C0>];['COC(C(N1CC2=C(SC(=O)C2)CC1)c3c(Cl)cccc3)=O', 'COC(C(N1CC2=C(SC(=O)C2)CC1)c3c(Cl)cccc3)=O']
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;[0, 0];[422, 1421];[422, 422];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC(C(N1Cc(c2CC1)ccs2)c3c(Cl)cccc3)=O', 'COC(C(N1Cc(c2CC1)ccs2)c3c(Cl)cccc3)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B2B30>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD055660>];['COC(C(N1Cc(c2CC1)ccs2)c3c(Cl)cccc3)=O', 'COC(C(N1Cc(c2CC1)ccs2)c3c(Cl)cccc3)=O']
COC(=O)C1=C(C)NC(C)=C(C(=O)O)C1c1cccc([N+](=O)[O-])c1;[0, 0];[206, 1205];[206, 206];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(O)=O)=C(C)N2)=C2C)=O', 'COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(O)=O)=C(C)N2)=C2C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A7190>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04BC80>];['COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(O)=O)=C(C)N2)=C2C)=O', 'COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(O)=O)=C(C)N2)=C2C)=O']
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];[0, 0];[63, 1062];[63, 63];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC(C(C(c1c([N+]([O-])=O)cccc1)C(C(OC)=O)=C(C)N2)=C2C)=O', 'COC(C(C(c1c([N+]([O-])=O)cccc1)C(C(OC)=O)=C(C)N2)=C2C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69E430>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD043F20>];['COC(C(C(c1c([N+]([O-])=O)cccc1)C(C(OC)=O)=C(C)N2)=C2C)=O', 'COC(C(C(c1c([N+]([O-])=O)cccc1)C(C(OC)=O)=C(C)N2)=C2C)=O']
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1;[0, 0];[251, 1250];[251, 251];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(OC2CN(Cc3ccccc3)CC2)=O)=C(C)N4)=C4C)=O', 'COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(OC2CN(Cc3ccccc3)CC2)=O)=C(C)N4)=C4C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A99E0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04E510>];['COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(OC2CN(Cc3ccccc3)CC2)=O)=C(C)N4)=C4C)=O', 'COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(OC2CN(Cc3ccccc3)CC2)=O)=C(C)N4)=C4C)=O']
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;[0, 0];[163, 1162];[163, 163];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(OCC=Cc2ccccc2)=O)=C(C)N3)=C3C)=O', 'COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(OCC=Cc2ccccc2)=O)=C(C)N3)=C3C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A5970>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04A4A0>];['COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(OCC=Cc2ccccc2)=O)=C(C)N3)=C3C)=O', 'COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(OCC=Cc2ccccc2)=O)=C(C)N3)=C3C)=O']
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;[0, 0];[458, 1457];[458, 458];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(OCCN(Cc2ccccc2)C)=O)=C(C)N3)=C3C)=O', 'COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(OCCN(Cc2ccccc2)C)=O)=C(C)N3)=C3C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B4C80>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0587B0>];['COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(OCCN(Cc2ccccc2)C)=O)=C(C)N3)=C3C)=O', 'COC(C(C(c1cc([N+]([O-])=O)ccc1)C(C(OCCN(Cc2ccccc2)C)=O)=C(C)N3)=C3C)=O']
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21;[0, 0];[155, 1154];[155, 155];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC(C1C(C2CCC1O)CC(N3C2)c4c(c(c5[nH]4)cccc5)CC3)=O', 'COC(C1C(C2CCC1O)CC(N3C2)c4c(c(c5[nH]4)cccc5)CC3)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A5580>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04A0B0>];['COC(C1C(C2CCC1O)CC(N3C2)c4c(c(c5[nH]4)cccc5)CC3)=O', 'COC(C1C(C2CCC1O)CC(N3C2)c4c(c(c5[nH]4)cccc5)CC3)=O']
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C;[0, 0];[22, 1021];[22, 22];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC(C1C(N(C)C2CC1OC(c3ccccc3)=O)CC2)=O', 'COC(C1C(N(C)C2CC1OC(c3ccccc3)=O)CC2)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD031C80>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0427B0>];['COC(C1C(N(C)C2CC1OC(c3ccccc3)=O)CC2)=O', 'COC(C1C(N(C)C2CC1OC(c3ccccc3)=O)CC2)=O']
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13;[0, 0];[36, 1035];[36, 36];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC(C1C(C2(C3O2)C(C)(C(=C4)C1)CCC4=O)C5C(C6(OC(=O)CC6)CC5)(C)C3)=O', 'COC(C1C(C2(C3O2)C(C)(C(=C4)C1)CCC4=O)C5C(C6(OC(=O)CC6)CC5)(C)C3)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69D4A0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD042F90>];['COC(C1C(C2(C3O2)C(C)(C(=C4)C1)CCC4=O)C5C(C6(OC(=O)CC6)CC5)(C)C3)=O', 'COC(C1C(C2(C3O2)C(C)(C(=C4)C1)CCC4=O)C5C(C6(OC(=O)CC6)CC5)(C)C3)=O']
COC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(C)=O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C(C)(C)C)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;[0, 0];[102, 1101];[102, 102];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC(OC1(C(C2(C)C(O)C3)C(OC(c4ccccc4)=O)C(C(C)(C)C(=C5C)C(OC(=O)C)C2=O)(O)CC5OC(C(C(C(C)(C)C)NC(OC(C)(C)C)=O)O)=O)C3OC1)=O', 'COC(OC1(C(C2(C)C(O)C3)C(OC(c4ccccc4)=O)C(C(C)(C)C(=C5C)C(OC(=O)C)C2=O)(O)CC5OC(C(C(C(C)(C)C)NC(OC(C)(C)C)=O)O)=O)C3OC1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A29E0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD047510>];['COC(OC1(C(C2(C)C(O)C3)C(OC(c4ccccc4)=O)C(C(C)(C)C(=C5C)C(OC(=O)C)C2=O)(O)CC5OC(C(C(C(C)(C)C)NC(OC(C)(C)C)=O)O)=O)C3OC1)=O', 'COC(OC1(C(C2(C)C(O)C3)C(OC(c4ccccc4)=O)C(C(C)(C)C(=C5C)C(OC(=O)C)C2=O)(O)CC5OC(C(C(C(C)(C)C)NC(OC(C)(C)C)=O)O)=O)C3OC1)=O']
COC(=O)c1c(C)nc(CO)c(C(=O)OC)c1-c1ccccc1[N+](=O)[O-];[1, 1];[658, 1657];[658, 658];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC(c1c(c2ccccc2[N+]([O-])=O)c(C(OC)=O)c(CO)nc1C)=O', 'COC(c1c(c2ccccc2[N+]([O-])=O)c(C(OC)=O)c(CO)nc1C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BEC80>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0627B0>];['COC(c1c(c2ccccc2[N+]([O-])=O)c(C(OC)=O)c(CO)nc1C)=O', 'COC(c1c(c2ccccc2[N+]([O-])=O)c(C(OC)=O)c(CO)nc1C)=O']
COC(=O)c1c(CO)nc(CO)c(C(=O)O)c1-c1ccccc1[N+](=O)[O-];[1, 1];[659, 1658];[659, 659];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC(c1c(c2ccccc2[N+]([O-])=O)c(C(O)=O)c(CO)nc1CO)=O', 'COC(c1c(c2ccccc2[N+]([O-])=O)c(C(O)=O)c(CO)nc1CO)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BED60>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD062890>];['COC(c1c(c2ccccc2[N+]([O-])=O)c(C(O)=O)c(CO)nc1CO)=O', 'COC(c1c(c2ccccc2[N+]([O-])=O)c(C(O)=O)c(CO)nc1CO)=O']
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2;[0, 0];[319, 1318];[319, 319];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC(c1c(c2c3c(OCO3)c(OC)cc2C(OC)=O)c4c(OCO4)c(OC)c1)=O', 'COC(c1c(c2c3c(OCO3)c(OC)cc2C(OC)=O)c4c(OCO4)c(OC)c1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AC900>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD052430>];['COC(c1c(c2c3c(OCO3)c(OC)cc2C(OC)=O)c4c(OCO4)c(OC)c1)=O', 'COC(c1c(c2c3c(OCO3)c(OC)cc2C(OC)=O)c4c(OCO4)c(OC)c1)=O']
COC(C)(C)C;[0, 0];[244, 1243];[244, 244];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC(C)(C)C', 'COC(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A96D0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04E200>];['COC(C)(C)C', 'COC(C)(C)C']
COC(OC)C1(C)Oc2ccc(N)cc2C(N(Cc2nnn(C)n2)c2ccc(Cl)cc2)C1O;[0, 0];[399, 1398];[399, 399];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC(C1(C(O)C(N(c2ccc(Cl)cc2)Cc3nn(C)nn3)c(c4O1)cc(N)cc4)C)OC', 'COC(C1(C(O)C(N(c2ccc(Cl)cc2)Cc3nn(C)nn3)c(c4O1)cc(N)cc4)C)OC'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B20B0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD054BA0>];['COC(C1(C(O)C(N(c2ccc(Cl)cc2)Cc3nn(C)nn3)c(c4O1)cc(N)cc4)C)OC', 'COC(C1(C(O)C(N(c2ccc(Cl)cc2)Cc3nn(C)nn3)c(c4O1)cc(N)cc4)C)OC']
COC12CC(CO)CN(C)C1Cc1cn(C)c3cccc2c13;[0, 0];[128, 1127];[128, 128];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC1(c(c(c2n(C)c3)c3C4)ccc2)C4N(C)CC(CO)C1', 'COC1(c(c(c2n(C)c3)c3C4)ccc2)C4N(C)CC(CO)C1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A4660>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD049190>];['COC1(c(c(c2n(C)c3)c3C4)ccc2)C4N(C)CC(CO)C1', 'COC1(c(c(c2n(C)c3)c3C4)ccc2)C4N(C)CC(CO)C1']
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5;[1, 1];[827, 1826];[827, 827];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC1(C(C(C(C)(C)C)(O)C)C2)CCC2(C3(C14)c(c5C6)c(O4)c(O)cc5)C6N(CC7CC7)CC3', 'COC1(C(C(C(C)(C)C)(O)C)C2)CCC2(C3(C14)c(c5C6)c(O4)c(O)cc5)C6N(CC7CC7)CC3'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C73C0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06BEB0>];['COC1(C(C(C(C)(C)C)(O)C)C2)CCC2(C3(C14)c(c5C6)c(O4)c(O)cc5)C6N(CC7CC7)CC3', 'COC1(C(C(C(C)(C)C)(O)C)C2)CCC2(C3(C14)c(c5C6)c(O4)c(O)cc5)C6N(CC7CC7)CC3']
COC12CCC3(CC1C(C)(O)CCc1cccs1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5;[1, 1];[876, 1875];[876, 876];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC1(C(C(CCc2sccc2)(O)C)C3)CCC3(C4(C15)c(c6C7)c(O5)c(O)cc6)C7N(CC8CC8)CC4', 'COC1(C(C(CCc2sccc2)(O)C)C3)CCC3(C4(C15)c(c6C7)c(O5)c(O)cc6)C7N(CC8CC8)CC4'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C8BA0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06D6D0>];['COC1(C(C(CCc2sccc2)(O)C)C3)CCC3(C4(C15)c(c6C7)c(O5)c(O)cc6)C7N(CC8CC8)CC4', 'COC1(C(C(CCc2sccc2)(O)C)C3)CCC3(C4(C15)c(c6C7)c(O5)c(O)cc6)C7N(CC8CC8)CC4']
COC1C=COC2(C)Oc3c(C)c(O)c4c(=O)c(c5oc6cc(N7CCN(CC(C)C)CC7)cc(O)c6nc-5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;[0, 0];[77, 1076];[77, 77];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC1C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)NC(=C2C(c(c(C(=O)C3(C)OC=C1)c4O3)c5c(O)c4C)=Nc(c6O2)c(O)cc(N7CCN(CC(C)C)CC7)c6)C5=O', 'COC1C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)NC(=C2C(c(c(C(=O)C3(C)OC=C1)c4O3)c5c(O)c4C)=Nc(c6O2)c(O)cc(N7CCN(CC(C)C)CC7)c6)C5=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69EBA0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0456D0>];['COC1C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)NC(=C2C(c(c(C(=O)C3(C)OC=C1)c4O3)c5c(O)c4C)=Nc(c6O2)c(O)cc(N7CCN(CC(C)C)CC7)c6)C5=O', 'COC1C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)NC(=C2C(c(c(C(=O)C3(C)OC=C1)c4O3)c5c(O)c4C)=Nc(c6O2)c(O)cc(N7CCN(CC(C)C)CC7)c6)C5=O']
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(CC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;[0, 0];[76, 1075];[76, 76];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC1C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)CC(C(=O)c(c2c(C(=O)C3(C)OC=C1)c4O3)c(O)c4C)=C(C2=N5)NC56CCN(CC(C)C)CC6', 'COC1C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)CC(C(=O)c(c2c(C(=O)C3(C)OC=C1)c4O3)c(O)c4C)=C(C2=N5)NC56CCN(CC(C)C)CC6'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69EB30>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD045660>];['COC1C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)CC(C(=O)c(c2c(C(=O)C3(C)OC=C1)c4O3)c(O)c4C)=C(C2=N5)NC56CCN(CC(C)C)CC6', 'COC1C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)CC(C(=O)c(c2c(C(=O)C3(C)OC=C1)c4O3)c(O)c4C)=C(C2=N5)NC56CCN(CC(C)C)CC6']
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;[0, 0];[85, 1084];[85, 85];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC1C(C)=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(C(CC2CC(OC)C(O)CC2)C)OC(=O)C(N3C(=O)C(=O)C(OC4C1)(O)C(C)CC4)CCCC3', 'COC1C(C)=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(C(CC2CC(OC)C(O)CC2)C)OC(=O)C(N3C(=O)C(=O)C(OC4C1)(O)C(C)CC4)CCCC3'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A20B0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD045BA0>];['COC1C(C)=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(C(CC2CC(OC)C(O)CC2)C)OC(=O)C(N3C(=O)C(=O)C(OC4C1)(O)C(C)CC4)CCCC3', 'COC1C(C)=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(C(CC2CC(OC)C(O)CC2)C)OC(=O)C(N3C(=O)C(=O)C(OC4C1)(O)C(C)CC4)CCCC3']
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;[0, 0];[41, 1040];[41, 41];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COC1C(C)=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(C(CC2CC(OC)C(OCCO)CC2)C)OC(=O)C(N3C(=O)C(=O)C(OC4C1)(O)C(C)CC4)CCCC3', 'COC1C(C)=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(C(CC2CC(OC)C(OCCO)CC2)C)OC(=O)C(N3C(=O)C(=O)C(OC4C1)(O)C(C)CC4)CCCC3'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69D740>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD043270>];['COC1C(C)=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(C(CC2CC(OC)C(OCCO)CC2)C)OC(=O)C(N3C(=O)C(=O)C(OC4C1)(O)C(C)CC4)CCCC3', 'COC1C(C)=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(C(CC2CC(OC)C(OCCO)CC2)C)OC(=O)C(N3C(=O)C(=O)C(OC4C1)(O)C(C)CC4)CCCC3']
COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C;[0, 0];[186, 1185];[186, 186];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COCC(N1C(C)CN(C2(CCN(C(c3c(C)ncnc3C)=O)CC2)C)CC1)c4ccc(C(F)(F)F)cc4', 'COCC(N1C(C)CN(C2(CCN(C(c3c(C)ncnc3C)=O)CC2)C)CC1)c4ccc(C(F)(F)F)cc4'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A6510>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04B040>];['COCC(N1C(C)CN(C2(CCN(C(c3c(C)ncnc3C)=O)CC2)C)CC1)c4ccc(C(F)(F)F)cc4', 'COCC(N1C(C)CN(C2(CCN(C(c3c(C)ncnc3C)=O)CC2)C)CC1)c4ccc(C(F)(F)F)cc4']
COCCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13;[0, 0];[201, 1200];[201, 201];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COCCC(C(N1C2)C3(C(OC)=O)c4c(c(c5[nH]4)cccc5)CC1)CC2C3', 'COCCC(C(N1C2)C3(C(OC)=O)c4c(c(c5[nH]4)cccc5)CC1)CC2C3'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A6E40>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04B970>];['COCCC(C(N1C2)C3(C(OC)=O)c4c(c(c5[nH]4)cccc5)CC1)CC2C3', 'COCCC(C(N1C2)C3(C(OC)=O)c4c(c(c5[nH]4)cccc5)CC1)CC2C3']
COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C;[0, 0];[467, 1466];[467, 467];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['COCCCOc1c(C)c(CSc2[nH]c(c3n2)cccc3)ncc1', 'COCCCOc1c(C)c(CSc2[nH]c(c3n2)cccc3)ncc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B50B0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD058BA0>];['COCCCOc1c(C)c(CSc2[nH]c(c3n2)cccc3)ncc1', 'COCCCOc1c(C)c(CSc2[nH]c(c3n2)cccc3)ncc1']
