ID;NAME;SMILES;Class;label;smiles_source;orig_ID;experimental_column;UNITS
364;Azimilide;Clc1ccc(cc1)-c1oc(cc1)\C=N\N1CC(=O)N(CCCCN2CCN(CC2)C)C1=O;Tr;1;SMI;;label;classHIA
365;Bendroflumethiazide;S(=O)(=O)(N)c1cc2S(=O)(=O)N[C@@H](Nc2cc1C(F)(F)F)Cc1ccccc1;Tr;1;SMI;;label;classHIA
366;Benorylate;O(C(=O)C)c1ccccc1C(Oc1ccc(NC(=O)C)cc1)=O;Tr;1;SMI;;label;classHIA
367;Bepridil;O(CC(C)C)C[C@@H](N(Cc1ccccc1)c1ccccc1)CN1CCCC1;Tr;1;SMI;;label;classHIA
368;Bezafibrate;Clc1ccc(cc1)C(=O)NCCc1ccc(OC(C(O)=O)(C)C)cc1;Tr;1;SMI;;label;classHIA
369;Biperiden;O[C@](CCN1CCCCC1)([C@H]1[C@@H]2C=C[C@H](C1)C2)c1ccccc1;Tr;1;SMI;;label;classHIA
370;Bornaprine;O(C(=O)[C@@]1([C@H]2CC[C@@H](C1)C2)c1ccccc1)CCCN(CC)CC;Tr;1;SMI;;label;classHIA
371;Budesonide;O1[C@]2([C@@H](O[C@@H]1CCC)C[C@H]1[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](O)C[C@@]12C)C(=O)CO;Tr;1;SMI;;label;classHIA
372;Camazepam;Clc1cc2c(N(C)C(=O)[C@@H](OC(=O)N(C)C)N=C2c2ccccc2)cc1;Tr;1;SMI;;label;classHIA
373;Carbamazepine;O=C(N)N1c2c(C=Cc3c1cccc3)cccc2;Tr;1;SMI;;label;classHIA
374;Carmustine;ClCCN(N=O)C(=O)NCCCl;Tr;1;SMI;;label;classHIA
375;Chloral_hydrate;ClC(Cl)(Cl)C(O)O;Tr;1;SMI;;label;classHIA
376;Chloroquine;Clc1cc2nccc(N[C@H](CCCN(CC)CC)C)c2cc1;Tr;1;SMI;;label;classHIA
377;Chlorphenesin;Clc1ccc(OC[C@@H](O)CO)cc1;Tr;1;SMI;;label;classHIA
378;Cicaprost;O[C@@H]1C[C@H]2[C@H](C\C(\C2)=C/COCC(O)=O)[C@H]1C#C[C@@H](O)[C@H](CC#CCC)C;Tr;1;SMI;;label;classHIA
379;Cilomilast;O(c1cc(ccc1OC)C1(CCC(CC1)C(O)=O)C#N)C1CCCC1;Tr;1;SMI;;label;classHIA
380;Citalopram;Fc1ccc(cc1)[C@@]1(OCc2cc(ccc12)C#N)CCCN(C)C;Tr;1;SMI;;label;classHIA
381;Corticosterone;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H]3O)C)CCC2=C1)C;Tr;1;SMI;;label;classHIA
382;Coumarin;O1c2c(C=CC1=O)cccc2;Tr;1;SMI;;label;classHIA
383;Cyclopenthiazide;Clc1cc2N[C@H](NS(=O)(=O)c2cc1S(=O)(=O)N)CC1CCCC1;Tr;1;SMI;;label;classHIA
384;Diacetylmorphine;O1[C@@H]2[C@]34[C@H]([C@H](N(CCC3)C)Cc3c4c1c(OC(=O)C)cc3)C=C[C@@H]2OC(=O)C;Tr;1;SMI;;label;classHIA
385;Dicyclomine;O(C(=O)C1(CCCCC1)C1CCCCC1)CCN(CC)CC;Tr;1;SMI;;label;classHIA
386;Dofetilide;S(=O)(=O)(Nc1ccc(cc1)CCN(CCOc1ccc(NS(=O)(=O)C)cc1)C)C;Tr;1;SMI;;label;classHIA
387;Doxazosin;O1c2c(OC[C@H]1C(=O)N1CCN(CC1)c1nc(N)c3cc(OC)c(OC)cc3n1)cccc2;Tr;1;SMI;;label;classHIA
388;Ergotamine;O1[C@](NC(=O)[C@@H]2C=C3[C@H](N(C2)C)Cc2c4c3cccc4[nH]c2)(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@@H](CCC3)[C@]12O;Tr;1;SMI;;label;classHIA
389;Ethinyl_Estradiol;Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C;Tr;1;SMI;;label;classHIA
390;Ethyl_alcohol;OCC;Tr;1;SMI;;label;classHIA
391;Ethynodiol_diacetate;O(C(=O)C)[C@]1(CC[C@H]2[C@H]3[C@@H]([C@@H]4C(=C[C@@H](OC(=O)C)CC4)CC3)CC[C@]12C)C#C;Tr;1;SMI;;label;classHIA
392;Fenclofenac;Clc1cc(Cl)ccc1Oc1ccccc1CC(O)=O;Tr;1;SMI;;label;classHIA
393;Finasteride;O=C1N[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NC(C)(C)C)[C@]4(CC[C@@H]3[C@]2(C=C1)C)C;Tr;1;SMI;;label;classHIA
394;Flucytosine;Fc1cnc(O)nc1N;Tr;1;SMI;;label;classHIA
395;Flupentixol;S1c2c(cc(cc2)C(F)(F)F)\C(\c2c1cccc2)=C\CCN1CCN(CC1)CCO;Tr;1;SMI;;label;classHIA
396;Fluvastatin;Fc1ccc(cc1)-c1c2c(n(C(C)C)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)cccc2;Tr;1;SMI;;label;classHIA
397;Fusidic_acid;O(C(=O)C)[C@H]/1C[C@]2([C@@H](C[C@@H](O)[C@H]3[C@@]2(CC[C@H]2[C@H](C)[C@H](O)CC[C@@]23C)C)\C\1=C(/CCC=C(C)C)\C(O)=O)C;Tr;1;SMI;;label;classHIA
398;Gemfibrozil;O(CCCC(C(O)=O)(C)C)c1cc(ccc1C)C;Tr;1;SMI;;label;classHIA
399;Genaconazole;S(=O)(=O)([C@@H]([C@@](O)(Cn1ncnc1)c1ccc(F)cc1F)C)C;Tr;1;SMI;;label;classHIA
400;Glimepiride;S(=O)(=O)(NC(=O)NC1CCC(CC1)C)c1ccc(cc1)CCNC(=O)N1CC(C)=C(CC)C1=O;Tr;1;SMI;;label;classHIA
401;Glipizide;S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(cc1)CCNC(=O)c1ncc(nc1)C;Tr;1;SMI;;label;classHIA
402;Glycine;OC(=O)CN;Tr;1;SMI;;label;classHIA
403;Granisetron;O=C(NC1C[C@@H]2N([C@H](C1)CCC2)C)c1nn(c2c1cccc2)C;Tr;1;SMI;;label;classHIA
404;Haloperidol;Clc1ccc(cc1)C1(O)CCN(CC1)CCCC(=O)c1ccc(F)cc1;Tr;1;SMI;;label;classHIA
405;Hydralazine;n1ncc2c(cccc2)c1NN;Tr;1;SMI;;label;classHIA
406;Indobufen;O=C1N(Cc2c1cccc2)c1ccc(cc1)[C@@H](CC)C(O)=O;Tr;1;SMI;;label;classHIA
407;Indomethacin;Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(O)=O)c1C;Tr;1;SMI;;label;classHIA
408;Irbesartan;O=C1N(Cc2ccc(cc2)-c2ccccc2-c2nn[nH]n2)C(=NC12CCCC2)CCCC;Tr;1;SMI;;label;classHIA
409;Isosorbide-2-mononitrate;O1[C@H]2[C@H](OC[C@@H]2O)[C@@H](O[N+](=O)[O-])C1;Tr;1;SMI;;label;classHIA
410;Isoxicam;S1(=O)(=O)N(C)C(C(=O)Nc2noc(c2)C)=C(O)c2c1cccc2;Tr;1;SMI;;label;classHIA
411;Ketanserin;Fc1ccc(cc1)C(=O)C1CCN(CC1)CCN1C(=O)c2c(NC1=O)cccc2;Tr;1;SMI;;label;classHIA
412;Letrozole;n1cn(nc1)C(c1ccc(cc1)C#N)c1ccc(cc1)C#N;Tr;1;SMI;;label;classHIA
413;Levetiracetam;O=C1N(CCC1)[C@H](CC)C(=O)N;Tr;1;SMI;;label;classHIA
414;Levobunolol;O(C[C@@H](O)CNC(C)(C)C)c1c2c(ccc1)C(=O)CCC2;Tr;1;SMI;;label;classHIA
415;Levonorgestrel;O=C1CC[C@@H]2[C@@H]3[C@H]([C@@H]4CC[C@@](O)(C#C)[C@]4(CC3)CC)CCC2=C1;Tr;1;SMI;;label;classHIA
416;Lisuride;O=C(N[C@H]1C=C2[C@H](N(C1)C)Cc1c3c2cccc3[nH]c1)N(CC)CC;Tr;1;SMI;;label;classHIA
417;Lormetazepam;Clc1ccccc1C1=N[C@H](O)C(=O)N(c2c1cc(Cl)cc2)C;Tr;1;SMI;;label;classHIA
418;Lornoxicam;Clc1sc2c(S(=O)(=O)N(C)C(C(=O)Nc3ncccc3)=C2O)c1;Tr;1;SMI;;label;classHIA
419;Lynestrenol;O[C@]1(CC[C@H]2[C@H]3[C@@H]([C@@H]4C(CC3)=CCCC4)CC[C@]12C)C#C;Tr;1;SMI;;label;classHIA
420;Meclofenamic_acid;Clc1c(Nc2ccccc2C(O)=O)c(Cl)ccc1C;Tr;1;SMI;;label;classHIA
421;Megestrol_acetate;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](OC(=O)C)(C(=O)C)[C@]4(CC3)C)C=C(C2=C1)C)C;Tr;1;SMI;;label;classHIA
422;Meperidine;O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC;Tr;1;SMI;;label;classHIA
423;Meptazinol;Oc1cc(ccc1)[C@]1(CCCCN(C1)C)CC;Tr;1;SMI;;label;classHIA
424;Methsuximide;O=C1N(C)C(=O)C[C@@]1(C)c1ccccc1;Tr;1;SMI;;label;classHIA
425;Methylergonovine;OC[C@@H](NC(=O)[C@@H]1C=C2[C@H](N(C1)C)Cc1c3c2cccc3[nH]c1)CC;Tr;1;SMI;;label;classHIA
426;Methysergide;OC[C@@H](NC(=O)[C@@H]1C=C2[C@H](N(C1)C)Cc1c3c2cccc3n(c1)C)CC;Tr;1;SMI;;label;classHIA
427;Midazolam;Clc1cc2c(-n3c(CN=C2c2ccccc2F)cnc3C)cc1;Tr;1;SMI;;label;classHIA
428;Nalbuphine;O1[C@H]2[C@@]34CCN([C@@H](Cc5c3c1c(O)cc5)[C@]4(O)CC[C@@H]2O)CC1CCC1;Tr;1;SMI;;label;classHIA
429;Nefazodone;Clc1cc(N2CCN(CC2)CCCN2N=C(N(CCOc3ccccc3)C2=O)CC)ccc1;Tr;1;SMI;;label;classHIA
430;Nicorandil;O([N+](=O)[O-])CCNC(=O)c1cccnc1;Tr;1;SMI;;label;classHIA
431;Nicotine;n1cc(ccc1)[C@@H]1N(CCC1)C;Tr;1;SMI;;label;classHIA
432;Nilvadipine;O(C(=O)C=1[C@H](C(C(OC)=O)=C(NC=1C)C#N)c1cc([N+](=O)[O-])ccc1)C(C)C;Tr;1;SMI;;label;classHIA
433;Nitroxoline;Oc1c2ncccc2c([N+](=O)[O-])cc1;Tr;1;SMI;;label;classHIA
434;Norethindrone;O=C1CC[C@@H]2[C@@H]3[C@H]([C@@H]4CC[C@@](O)(C#C)[C@]4(CC3)C)CCC2=C1;Tr;1;SMI;;label;classHIA
435;Norgestimate;O(C(=O)C)[C@]1(CC[C@H]2[C@H]3[C@@H]([C@@H]4C(=C/C(=N/O)/CC4)CC3)CC[C@]12CC)C#C;Tr;1;SMI;;label;classHIA
436;Nortriptyline;N(CCC=C1c2c(CCc3c1cccc3)cccc2)C;Tr;1;SMI;;label;classHIA
437;Ofloxacin;Fc1cc2c3N(C=C(C(O)=O)C2=O)[C@@H](COc3c1N1CCN(CC1)C)C;Tr;1;SMI;;label;classHIA
438;Ondansetron;O=C1c2c(n(c3c2cccc3)C)CC[C@H]1Cn1ccnc1C;Tr;1;SMI;;label;classHIA
439;Orphenadrine;O([C@H](c1ccccc1C)c1ccccc1)CCN(C)C;Tr;1;SMI;;label;classHIA
440;Oxcarbazepine;O=C1Cc2c(N(c3c1cccc3)C(=O)N)cccc2;Tr;1;SMI;;label;classHIA
441;Oxybutynin;O(CC#CCN(CC)CC)C(=O)[C@](O)(C1CCCCC1)c1ccccc1;Tr;1;SMI;;label;classHIA
442;Oxyphenbutazone;Oc1ccc(N2N(C(=O)[C@H](CCCC)C2=O)c2ccccc2)cc1;Tr;1;SMI;;label;classHIA
443;Paroxetine;Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1cc2OCOc2cc1;Tr;1;SMI;;label;classHIA
444;Pentobarbital;O=C1NC(=O)NC(=O)C1([C@@H](CCC)C)CC;Tr;1;SMI;;label;classHIA
445;Perphenazine;Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN1CCN(CC1)CCO;Tr;1;SMI;;label;classHIA
446;Phenglutarimide;O=C1NC(=O)CC[C@@]1(CCN(CC)CC)c1ccccc1;Tr;1;SMI;;label;classHIA
447;Phenindione;O=C1c2c(cccc2)C(=O)C1c1ccccc1;Tr;1;SMI;;label;classHIA
448;Piroxicam;S1(=O)(=O)N(C)C(C(=O)Nc2ncccc2)=C(O)c2c1cccc2;Tr;1;SMI;;label;classHIA
449;Polythiazide;Clc1cc2N[C@H](N(S(=O)(=O)c2cc1S(=O)(=O)N)C)CSCC(F)(F)F;Tr;1;SMI;;label;classHIA
450;Probenecid;S(=O)(=O)(N(CCC)CCC)c1ccc(cc1)C(O)=O;Tr;1;SMI;;label;classHIA
451;Procarbazine;O=C(NC(C)C)c1ccc(cc1)CNNC;Tr;1;SMI;;label;classHIA
452;Propofol;Oc1c(cccc1C(C)C)C(C)C;Tr;1;SMI;;label;classHIA
453;Proxyphylline;O=C1N(C)C(=O)N(c2ncn(c12)C[C@@H](O)C)C;Tr;1;SMI;;label;classHIA
454;Pseudoephedrine;O[C@H]([C@@H](NC)C)c1ccccc1;Tr;1;SMI;;label;classHIA
455;Pyrazinamide;O=C(N)c1nccnc1;Tr;1;SMI;;label;classHIA
456;Remoxipride;Brc1ccc(OC)c(C(=O)NC[C@H]2N(CCC2)CC)c1OC;Tr;1;SMI;;label;classHIA
457;Repaglinide;O(CC)c1cc(ccc1C(O)=O)CC(=O)N[C@@H](CC(C)C)c1ccccc1N1CCCCC1;Tr;1;SMI;;label;classHIA
458;Salsalate;O(C(=O)c1ccccc1O)c1ccccc1C(O)=O;Tr;1;SMI;;label;classHIA
459;Selegiline;N([C@@H](Cc1ccccc1)C)(CC#C)C;Tr;1;SMI;;label;classHIA
460;Sudoxicam;s1ccnc1NC(=O)C=1N(S(=O)(=O)c2c(cccc2)C=1O)C;Tr;1;SMI;;label;classHIA
461;Sulfamethoxazole;S(=O)(=O)(Nc1noc(c1)C)c1ccc(N)cc1;Tr;1;SMI;;label;classHIA
462;Sulfinpyrazone;S(=O)(CCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1)c1ccccc1;Tr;1;SMI;;label;classHIA
463;Tamoxifen;O(CCN(C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1;Tr;1;SMI;;label;classHIA
464;Tenoxicam;s1c2c(S(=O)(=O)N(C)C(C(=O)Nc3ncccc3)=C2O)cc1;Tr;1;SMI;;label;classHIA
465;Terfenadine;OC(C1CCN(CC1)CCC[C@@H](O)c1ccc(cc1)C(C)(C)C)(c1ccccc1)c1ccccc1;Tr;1;SMI;;label;classHIA
466;Tesaglitazar;S(Oc1ccc(cc1)CCOc1ccc(cc1)C[C@H](OCC)C(O)=O)(=O)(=O)C;Tr;1;SMI;;label;classHIA
467;Testosterone;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](O)[C@]4(CC3)C)CCC2=C1)C;Tr;1;SMI;;label;classHIA
468;Tilidine;O=C(CCC)[C@]1(CCC=C[C@@H]1N(C)C)c1ccccc1;Tr;1;SMI;;label;classHIA
469;Tinidazole;S(=O)(=O)(CCn1c(ncc1[N+](=O)[O-])C)CC;Tr;1;SMI;;label;classHIA
470;Tocainide;O=C(N(CC)CC)c1cccnc1;Tr;1;SMI;;label;classHIA
471;Toremifene;ClCC\C(=C(\c1ccc(OCCN(C)C)cc1)/c1ccccc1)\c1ccccc1;Tr;1;SMI;;label;classHIA
472;Triamcinolone;F[C@@]12[C@H]([C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C;Tr;1;SMI;;label;classHIA
473;Trifluoperazine;S1c2c(N(c3c1cccc3)CCCN1CCN(CC1)C)cc(cc2)C(F)(F)F;Tr;1;SMI;;label;classHIA
474;Trihexyphenidyl;O[C@@](CCN1CCCCC1)(C1CCCCC1)c1ccccc1;Tr;1;SMI;;label;classHIA
475;Trofosfamide;ClCCN1P(OCCC1)(=O)N(CCCl)CCCl;Tr;1;SMI;;label;classHIA
476;Zileuton;s1c2c(cc1[C@@H](N(O)C(=O)N)C)cccc2;Tr;1;SMI;;label;classHIA
477;Zomepirac;Clc1ccc(cc1)C(=O)c1n(C)c(cc1C)CC(O)=O;Tr;1;SMI;;label;classHIA
478;Zonisamide;S(=O)(=O)(N)Cc1noc2c1cccc2;Tr;1;SMI;;label;classHIA
479;Zotepine;Clc1cc2c(Sc3c(C=C2OCCN(C)C)cccc3)cc1;Tr;1;SMI;;label;classHIA
480;Acitretin;O(C)c1cc(C)c(\C=C\C(=C\C=C\C(=C/C(O)=O)\C)\C)c(C)c1C;Te;1;SMI;;label;classHIA
481;Alprazolam;Clc1cc2c(-n3c(nnc3C)CN=C2c2ccccc2)cc1;Te;1;SMI;;label;classHIA
482;Amikacin;O1[C@H](CN)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](NC(=O)[C@H](O)CCN)C[C@@H]1N;Te;0;SMI;;label;classHIA
483;Aminoglutethimide;O=C1NC(=O)CC[C@]1(CC)c1ccc(N)cc1;Te;1;SMI;;label;classHIA
484;Azelastine;Clc1ccc(cc1)C[C@H]1NN([C@@H]2CCCN(CC2)C)C(=O)c2c1cccc2;Te;1;SMI;;label;classHIA
485;Betahistine;n1ccccc1CCNC;Te;1;SMI;;label;classHIA
486;Bicalutamide;S(=O)(=O)(c1c(C)c(cc(NC(=O)[C@H](O)C)c1C#N)C(F)(F)F)c1ccc(F)cc1;Te;1;SMI;;label;classHIA
487;Bifemelane;O(CCCCNC)c1ccccc1Cc1ccccc1;Te;1;SMI;;label;classHIA
488;Buspirone;O=C1N(CCCCN2CCN(CC2)c2ncccn2)C(=O)CC2(C1)CCCC2;Te;1;SMI;;label;classHIA
489;Capecitabine;FC1=CN([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)C(=O)N=C1NC(OCCCCC)=O;Te;1;SMI;;label;classHIA
490;Chlorambucil;ClCCN(CCCl)c1ccc(cc1)CCCC(O)=O;Te;1;SMI;;label;classHIA
491;Chloramphenicol;ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)CO;Te;1;SMI;;label;classHIA
492;Cinchonine;O[C@H]([C@@H]1N2C[C@@H]([C@H](C1)CC2)C=C)c1c2c(ncc1)cccc2;Te;1;SMI;;label;classHIA
493;Cinoxacin;O1c2c(OC1)cc1N(N=C(C(O)=O)C(=O)c1c2)CC;Te;1;SMI;;label;classHIA
494;Clobazam;Clc1cc2N(C(=O)CC(=O)N(c2cc1)C)c1ccccc1;Te;1;SMI;;label;classHIA
495;Codeine;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC)cc3)C=C[C@@H]2O;Te;1;SMI;;label;classHIA
496;Cyproheptadine;N1(CCC(CC1)=C1c2c(C=Cc3c1cccc3)cccc2)C;Te;1;SMI;;label;classHIA
497;Delmopinol;O1C[C@@H](N(CC1)CCO)CCCC(CCC)CCC;Te;1;SMI;;label;classHIA
498;Desipramine;N(CCCN1c2c(CCc3c1cccc3)cccc2)C;Te;1;SMI;;label;classHIA
499;Desmethyldiazepam;Clc1cc2c(NC(=O)CN=C2c2ccccc2)cc1;Te;1;SMI;;label;classHIA
500;Desogestrel;O[C@@]1(CC[C@H]2[C@H]3[C@@H]([C@@H]4C(CC3)=CCCC4)C(C[C@]12CC)=C)C#C;Te;1;SMI;;label;classHIA
501;Dextromoramide;O1CCN(CC1)C[C@H](C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)C;Te;1;SMI;;label;classHIA
502;Diazoxide;Clc1cc2S(O)(=O)=NC(=Nc2cc1)C;Te;1;SMI;;label;classHIA
503;Diclofenac;Clc1cccc(Cl)c1Nc1ccccc1CC(O)=O;Te;1;SMI;;label;classHIA
504;Dienogest;O=C1CCC=2C(=C1)CC[C@H]1[C@@H]3CC[C@](O)(CC#N)[C@@]3(CCC1=2)C;Te;1;SMI;;label;classHIA
505;Doxepin;O1Cc2c(cccc2)\C(\c2c1cccc2)=C\CCN(C)C;Te;1;SMI;;label;classHIA
506;Erythromycin;O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@@H](C)C1=O)C;Te;1;SMI;;label;classHIA
507;Estramustine;ClCCN(CCCl)C(Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1)C)=O;Te;1;SMI;;label;classHIA
508;Ethambutol;OC[C@@H](NCCN[C@@H](CC)CO)CC;Te;1;SMI;;label;classHIA
509;Ethionamide;S=C(N)c1cc(ncc1)CC;Te;1;SMI;;label;classHIA
510;Etoricoxib;Clc1cc(c(nc1)-c1ccc(nc1)C)-c1ccc(S(=O)(=O)C)cc1;Te;1;SMI;;label;classHIA
511;Fenfluramine;FC(F)(F)c1cc(ccc1)[C@H](CNCC)C;Te;1;SMI;;label;classHIA
512;Fenoprofen;O(c1cc(ccc1)[C@H](C(O)=O)C)c1ccccc1;Te;1;SMI;;label;classHIA
513;Flunisolide;F[C@H]1C2=CC(=O)C=C[C@@]2([C@@H]2[C@H]([C@H]3C[C@H]4OC(O[C@@]4(C(=O)CO)[C@]3(C[C@H]2O)C)(C)C)C1)C;Te;1;SMI;;label;classHIA
514;Flurazepam;Clc1cc2c(N(CCN(CC)CC)C(=O)CN=C2c2ccccc2F)cc1;Te;1;SMI;;label;classHIA
515;Gestodene;O=C1CC[C@@H]2[C@H]3[C@H]([C@@H]4C=C[C@](O)(C#C)[C@@]4(CC3)CC)CCC2=C1;Te;1;SMI;;label;classHIA
516;Gliquidone;S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(cc1)CCN1C(=O)C(c2c(cc(OC)cc2)C1=O)(C)C;Te;1;SMI;;label;classHIA
517;Guanfacine;Clc1cccc(Cl)c1CC(=O)NC(N)=N;Te;1;SMI;;label;classHIA
518;Hydrochlorothiazide;Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N;Te;1;SMI;;label;classHIA
519;Hydroxychloroquine;Clc1cc2nccc(N[C@@H](CCN(CCO)CC)C)c2cc1;Te;1;SMI;;label;classHIA
520;Imipramine;N(CCCN1c2c(CCc3c1cccc3)cccc2)(C)C;Te;1;SMI;;label;classHIA
521;Indoprofen;O=C1N(Cc2c1cccc2)c1ccc(cc1)[C@@H](C(O)=O)C;Te;1;SMI;;label;classHIA
522;Kanamycin;O1[C@@H](CN)[C@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@@H]1N;Te;0;SMI;;label;classHIA
523;Ketazolam;Clc1cc2c(N(C)C(=O)CN3[C@@]2(OC(=CC3=O)C)c2ccccc2)cc1;Te;1;SMI;;label;classHIA
524;Labetalol;Oc1ccc(cc1C(=O)N)[C@H](O)CN[C@@H](CCc1ccccc1)C;Te;1;SMI;;label;classHIA
525;Levosimendan;O=C1NN=C([C@@H](C1)C)c1ccc(NN=C(C#N)C#N)cc1;Te;1;SMI;;label;classHIA
526;Linezolid;Fc1cc(N2C[C@@H](OC2=O)CNC(=O)C)ccc1N1CCOCC1;Te;1;SMI;;label;classHIA
527;Losartan;Clc1nc(n(Cc2ccc(cc2)-c2ccccc2-c2[nH]nnn2)c1CO)CCCC;Te;1;SMI;;label;classHIA
528;Maprotiline;N(CCCC12CCC(c3c1cccc3)c1c2cccc1)C;Te;1;SMI;;label;classHIA
529;Mebendazole;O(C(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c1ccccc1)C;Te;1;SMI;;label;classHIA
530;Mestranol;O(C)c1cc2CC[C@H]3[C@@H]4CC[C@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C;Te;1;SMI;;label;classHIA
531;Methocarbamol;O(C[C@@H](O)COC(=O)N)c1ccccc1OC;Te;1;SMI;;label;classHIA
532;Metolazone;Clc1cc2N[C@H](N(c3ccccc3C)C(=O)c2cc1S(=O)(=O)N)C;Te;1;SMI;;label;classHIA
533;Metronidazole;OCCn1c(ncc1[N+](=O)[O-])C;Te;1;SMI;;label;classHIA
534;Moclobemide;Clc1ccc(cc1)C(=O)NCCN1CCOCC1;Te;1;SMI;;label;classHIA
535;Moxalactam;S(CC=1CO[C@H]2N(C=1C(=O)[O-])C(=O)[C@@]2(OC)NC(=O)[C@H](C(O)=O)c1ccc(O)cc1)c1nnnn1C;Te;0;SMI;;label;classHIA
536;Nafronyl;O1CCC[C@@H]1C[C@@H](Cc1cc2c(cc1)cccc2)C(OCCN(CC)CC)=O;Te;1;SMI;;label;classHIA
537;Naltrexone;O1[C@@H]2[C@@]34CCN([C@@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)CC1CC1;Te;1;SMI;;label;classHIA
538;Naproxen;O(C)c1cc2c(cc(cc2)[C@@H](C(O)=O)C)cc1;Te;1;SMI;;label;classHIA
539;Naratriptan;S(=O)(=O)(NC)CCc1cc2cc([nH]c2cc1)C1CCN(CC1)C;Te;1;SMI;;label;classHIA
540;Nifedipine;O(C(=O)C)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1ccccc1[N+](=O)[O-];Te;1;SMI;;label;classHIA
541;Nilutamide;FC(F)(F)c1cc(N2C(=O)C(NC2=O)(C)C)ccc1[N+](=O)[O-];Te;1;SMI;;label;classHIA
542;Norgestrel;O=C1CC[C@@H]2[C@@H]3[C@H]([C@H]4CC[C@@](O)(C#C)[C@]4(C=C3)CC)CCC2=C1;Te;1;SMI;;label;classHIA
543;Oxatomide;O=C1Nc2c(N1CCCN1CCN(CC1)C(c1ccccc1)c1ccccc1)cccc2;Te;1;SMI;;label;classHIA
544;Oxprenolol;O(CC=C)c1ccccc1OC[C@H](O)CNC(C)C;Te;1;SMI;;label;classHIA
545;Penbutolol;O(C[C@@H](O)CNC(C)(C)C)c1ccccc1C1CCCC1;Te;1;SMI;;label;classHIA
546;Phenobarbital;O=C1NC(=O)NC(=O)C1(CC)c1ccccc1;Te;1;SMI;;label;classHIA
547;Phenprocoumon;O1c2c(cccc2)C(O)=C([C@H](CC)c2ccccc2)C1=O;Te;1;SMI;;label;classHIA
548;Phenylbutazone;O=C1N(N(C(=O)C1CCCC)c1ccccc1)c1ccccc1;Te;1;SMI;;label;classHIA
549;Pindolol;O(C[C@H](O)CNC(C)C)c1c2c([nH]cc2)ccc1;Te;1;SMI;;label;classHIA
550;Piroximone;O=C1NC(C(=O)c2ccncc2)=C(N1)CC;Te;1;SMI;;label;classHIA
551;Pizotyline;s1c2c(cc1)C(c1c(CC2)cccc1)=C1CCN(CC1)C;Te;1;SMI;;label;classHIA
552;Praziquantel;O=C1N2[C@H](c3c(CC2)cccc3)CN(C1)C(=O)C1CCCCC1;Te;1;SMI;;label;classHIA
553;Procyclidine;O[C@@](CCN1CCCC1)(C1CCCCC1)c1ccccc1;Te;1;SMI;;label;classHIA
