SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2;[1, 1];[588, 6743];[867, 10492];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2', 'COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE853A0>, <rdkit.Chem.rdchem.Mol object at 0x0000016066D135E0>];['COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2', 'COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2']
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21;[0, 0, 0];[4461, 4465, 6906];[6989, 6995, 10748];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21', 'COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21', 'COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD3E1C0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD3E340>, <rdkit.Chem.rdchem.Mol object at 0x0000016066D1BDC0>];['COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21', 'COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21', 'COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21']
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2;[0, 1];[630, 1794];[925, 2730];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2', 'COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-]'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE869A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCB37C0>];['COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2', 'COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2']
COc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1;[0, 0];[1235, 6843];[1890, 10654];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1', 'COc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DC967C0>, <rdkit.Chem.rdchem.Mol object at 0x0000016066D18280>];['COc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1', 'COc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1']
COc1ccc2cccc(Oc3ccc4nc(C)n(C[C@H]5CCCN(C(C)C)C5)c(=O)c4n3)c2n1;[0, 0];[2948, 5652];[4449, 8727];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2cccc(Oc3ccc4nc(C)n(C[C@H]5CCCN(C(C)C)C5)c(=O)c4n3)c2n1', 'COc1ccc2cccc(Oc3ccc4nc(C)n(C[C@H]5CCCN(C(C)C)C5)c(=O)c4n3)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCEDF40>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD7C880>];['COc1ccc2cccc(Oc3ccc4nc(C)n(C[C@H]5CCCN(C(C)C)C5)c(=O)c4n3)c2n1', 'COc1ccc2cccc(Oc3ccc4nc(C)n(C[C@H]5CCCN(C(C)C)C5)c(=O)c4n3)c2n1']
COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1;[1, 1];[1651, 5551];[2520, 8596];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1', 'COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCAC280>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD747C0>];['COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1', 'COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1']
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1;[0, 0];[3709, 9623];[5726, 15429];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1', 'COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD17820>, <rdkit.Chem.rdchem.Mol object at 0x000001606CC8A640>];['COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1', 'COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1']
COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;[0, 0, 0];[1016, 5770, 7178];[1542, 8927, 11219];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1', 'COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1', 'COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DC8BE80>, <rdkit.Chem.rdchem.Mol object at 0x0000016066CE1E80>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CCAB20>];['COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1', 'COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1', 'COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1']
COc1ccc2ncc(C#N)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;[1, 1];[493, 5032];[723, 7857];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(C#N)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(C#N)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE7F640>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD59EE0>];['COc1ccc2ncc(C#N)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(C#N)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1']
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1;[1, 1];[6193, 7251];[9593, 11348];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1', 'COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000016066CF72E0>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CCF100>];['COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1', 'COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1']
COc1ccc2ncc(C(F)(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;[1, 1];[4879, 7266];[7604, 11372];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(C(F)(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(C(F)(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD52D00>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CCF760>];['COc1ccc2ncc(C(F)(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(C(F)(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1']
COc1ccc2ncc(C(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;[1, 1];[4814, 5034];[7504, 7860];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(C(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(C(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD50040>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD59FA0>];['COc1ccc2ncc(C(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(C(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1']
COc1ccc2ncc(C)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;[0, 1];[492, 8447];[722, 13454];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(C)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(C)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE7F5E0>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACAC6A0>];['COc1ccc2ncc(C)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(C)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1']
COc1ccc2ncc(CO)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;[1, 1];[2532, 4815];[3866, 7505];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(CO)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(CO)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCDA2E0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD500A0>];['COc1ccc2ncc(CO)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(CO)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1']
COc1ccc2ncc(Cl)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1;[1, 1];[5592, 6722];[8657, 10456];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(Cl)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1', 'COc1ccc2ncc(Cl)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD77A60>, <rdkit.Chem.rdchem.Mol object at 0x0000016066D11C40>];['COc1ccc2ncc(Cl)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1', 'COc1ccc2ncc(Cl)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1']
COc1ccc2ncc(F)c(C(=O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;[1, 1];[1122, 7326];[1702, 11495];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(F)c(C(=O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(C(=O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DC90E80>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CD2340>];['COc1ccc2ncc(F)c(C(=O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(C(=O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1']
COc1ccc2ncc(F)c(C(O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;[1, 1];[4923, 6566];[7680, 10194];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(F)c(C(O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(C(O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD54FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000016066D0A640>];['COc1ccc2ncc(F)c(C(O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(C(O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1']
COc1ccc2ncc(F)c(CC(N)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;[0, 0, 1];[2499, 5303, 5442];[3819, 8246, 8435];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['COc1ccc2ncc(F)c(CC(N)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CC(N)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CC(N)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCD8400>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD68F40>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD70160>];['COc1ccc2ncc(F)c(CC(N)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CC(N)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CC(N)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1']
COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(C)c6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;[1, 1];[284, 7546];[425, 11866];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(C)c6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(C)c6c(n5)NC(=O)CO6)(CC3)CO4)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE74700>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CDE640>];['COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(C)c6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CCC34CCC(NCc5cc(C)c6c(n5)NC(=O)CO6)(CC3)CO4)c2n1']
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)C(C)O6)(CC3)CO4)c2n1;[1, 1];[3233, 7484];[4914, 11763];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)C(C)O6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)C(C)O6)(CC3)CO4)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCFD820>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CDAA60>];['COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)C(C)O6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)C(C)O6)(CC3)CO4)c2n1']
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;[1, 1, 1, 1, 1, 1];[491, 2528, 6048, 7510, 7545, 9274];[721, 3862, 9387, 11803, 11865, 14847];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl', 'COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE7F580>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCDA160>, <rdkit.Chem.rdchem.Mol object at 0x0000016066CEEF40>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CDB5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CDE5E0>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACD7F40>];['COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1']
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C)OCC(=O)N6)(CC3)CO4)c2n1;[1, 1];[2868, 2870];[4346, 4350];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C)OCC(=O)N6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C)OCC(=O)N6)(CC3)CO4)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCEAB20>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCEABE0>];['COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C)OCC(=O)N6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C)OCC(=O)N6)(CC3)CO4)c2n1']
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5C)OCC(=O)N6)(CC3)CO4)c2n1;[1, 1];[4662, 8007];[7293, 12689];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5C)OCC(=O)N6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5C)OCC(=O)N6)(CC3)CO4)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD47E80>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CF6520>];['COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5C)OCC(=O)N6)(CC3)CO4)c2n1', 'COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5C)OCC(=O)N6)(CC3)CO4)c2n1']
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1;[1, 1];[79, 2635];[111, 4033];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1', 'COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE6A520>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCDF0A0>];['COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1', 'COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1']
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1;[0, 1];[5593, 7531];[8658, 11838];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1', 'COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD77AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CDBEE0>];['COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1', 'COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1']
COc1ccc2ncc(F)c(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2n1;[1, 1];[7249, 7497];[11346, 11781];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(F)c(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2n1', 'COc1ccc2ncc(F)c(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000016068CCF040>, <rdkit.Chem.rdchem.Mol object at 0x0000016068CDAFA0>];['COc1ccc2ncc(F)c(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2n1', 'COc1ccc2ncc(F)c(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2n1']
COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2n1;[1, 0];[7540, 9067];[11856, 14525];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2n1', 'COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000016068CDE400>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACCF0A0>];['COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2n1', 'COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2n1']
