SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
COC(=O)[C@H](CC(C)C)Nc1nc2cccc(C)c2c(=O)o1;3.7;146;147;;;logD;SMILES structure
COC(=O)[C@H](CC(C)C)Nc1nc2ccccc2c(=O)o1;3.2;209;210;;;logD;SMILES structure
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;1.0700001;366;367;;;logD;SMILES structure
COC(=O)c1ccc(C(C)n2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1;1.3;688;689;;;logD;SMILES structure
COC(=O)c1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1;1.17;511;512;;;logD;SMILES structure
COC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1;1.1;673;674;;;logD;SMILES structure
COC(Cn1ccc(=O)c(O)c1C)OC;-0.46000001;112;113;;;logD;SMILES structure
COC/C(=N/O)c1ccc(OC)cc1;1.64;173;174;;;logD;SMILES structure
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;2.1800001;[66, 982];[67, 983];[nan, nan];[nan, nan];logD;SMILES structure
COCC(C)n1ccc(=O)c(O)c1C;-0.25999999;636;637;;;logD;SMILES structure
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;2.4100001;540;541;;;logD;SMILES structure
COCCN(C)c1ccc(Nn2c(C)ccc2C)nn1;2.1600001;725;726;;;logD;SMILES structure
COCCN(CCOC)c1ccc(Nn2c(C)ccc2C)nn1;2.0599999;350;351;;;logD;SMILES structure
COCCNC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1;1.2;677;678;;;logD;SMILES structure
COCC[C@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O;-0.2;49;50;;;logD;SMILES structure
COCC[C@H](CC1(C(=O)NCCCc2ccc(Cl)cc2)CCCC1)C(=O)O;1.0;294;295;;;logD;SMILES structure
COCC[C@H](CC1(C(=O)NCCCc2ccc(F)cc2)CCCC1)C(=O)O;0.5;530;531;;;logD;SMILES structure
COCC[C@H](CC1(C(=O)N[C@@H]2C[C@H]2c2ccc(OC)cc2)CCCC1)C(=O)O;0.30000001;504;505;;;logD;SMILES structure
COCCn1ccc(=O)c(O)c1C;-0.41;627;628;;;logD;SMILES structure
CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;0.98000002;87;88;;;logD;SMILES structure
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O;3.2;40;41;;;logD;SMILES structure
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;-0.79000002;322;323;;;logD;SMILES structure
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;-0.16;157;158;;;logD;SMILES structure
COc1cc(/C=C/C(=O)N2CCC(n3c(O)nc4ccccc43)CC2)c([N+](=O)[O-])cc1OC;3.0;835;836;;;logD;SMILES structure
COc1cc(/C=C/C(=O)N2CCC3(CC2)C(=O)NCN3c2ccccc2)c([N+](=O)[O-])cc1OC;3.0;255;256;;;logD;SMILES structure
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC;3.71;788;789;;;logD;SMILES structure
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC;2.4100001;38;39;;;logD;SMILES structure
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC;3.02;197;198;;;logD;SMILES structure
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC;3.02;767;768;;;logD;SMILES structure
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC;2.5899999;745;746;;;logD;SMILES structure
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccncc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC;2.6400001;465;466;;;logD;SMILES structure
COc1cc(C)c2cnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)nc2c1C1CCCC1;3.77;790;791;;;logD;SMILES structure
COc1cc(C)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2c1C1CCCC1;2.3199999;259;260;;;logD;SMILES structure
COc1cc(C)ccc1Oc1ncccc1/C(=N/O)NC1CCCCC1;4.02;250;251;;;logD;SMILES structure
COc1cc(CC(=O)N2CCC(n3c(O)nc4ccccc43)CC2)c([N+](=O)[O-])cc1OC;2.4000001;423;424;;;logD;SMILES structure
COc1cc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)ccc1NC(=O)Nc1ccccc1Br;1.76;443;444;;;logD;SMILES structure
COc1cc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)ccc1NC(=O)Nc1ccccc1C;1.3099999;177;178;;;logD;SMILES structure
COc1cc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)ccc1NC(=O)Nc1ccccc1Cl;1.87;711;712;;;logD;SMILES structure
COc1cc(CN2CCN(C(COCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3)C(Cc3ccccc3)C2)cc(OC)c1OC;5.1999998;97;98;;;logD;SMILES structure
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0.63;172;173;;;logD;SMILES structure
COc1cc(N[C@H](C)CCCN)c2ncccc2c1;1.17;566;567;;;logD;SMILES structure
COc1cc(OC2CCN(C)CC2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1;2.9000001;110;111;;;logD;SMILES structure
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1.8200001;46;47;;;logD;SMILES structure
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1;2.0999999;892;893;;;logD;SMILES structure
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCC[C@@H]1CO;2.0;501;502;;;logD;SMILES structure
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1;2.5999999;558;559;;;logD;SMILES structure
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1;2.4000001;188;189;;;logD;SMILES structure
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1;3.4000001;777;778;;;logD;SMILES structure
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1;3.5;236;237;;;logD;SMILES structure
COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN1CCOCC1;2.7;271;272;;;logD;SMILES structure
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;0.89999998;3;4;;;logD;SMILES structure
COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(C)c3)CN1CC2;1.3;229;230;;;logD;SMILES structure
COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC;1.14;218;219;;;logD;SMILES structure
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;1.88;140;141;;;logD;SMILES structure
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C(C)C)C(C)C;3.5;80;81;;;logD;SMILES structure
COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC;3.7;453;454;;;logD;SMILES structure
COc1ccc(/C(=N/O)NC2CCCCC2)cc1;3.8199999;913;914;;;logD;SMILES structure
COc1ccc(/C(=N/O)Nc2ccc(F)cc2)cc1;3.02;934;935;;;logD;SMILES structure
COc1ccc(/C(=N/O)Nc2cccc(C#N)c2)cc1;2.4100001;917;918;;;logD;SMILES structure
COc1ccc(/C(=N/O)Nc2cccc(C(F)(F)F)c2)cc1;3.6700001;404;405;;;logD;SMILES structure
COc1ccc(/C(=N/O)Nc2cccc(F)c2)cc1;3.0899999;169;170;;;logD;SMILES structure
COc1ccc(/C(=N\O)Nc2ccccc2)cc1;3.0999999;214;215;;;logD;SMILES structure
COc1ccc(/C(CNC2CCCCC2)=N/O)cc1;2.9300001;522;523;;;logD;SMILES structure
COc1ccc(C(=O)OC2=CC(=O)N(C)C2)cc1;2.72;920;921;;;logD;SMILES structure
COc1ccc(C(=O)c2cc(C(=O)c3ccc(OC)cc3)n(CC(=O)O)c2)cc1;0.38999999;237;238;;;logD;SMILES structure
COc1ccc(C(=O)c2cc(C(=O)c3ccccc3)n(CC(=O)O)c2)cc1;0.12;373;374;;;logD;SMILES structure
COc1ccc(C(=O)c2cccn2CC(=O)O)cc1;-0.87;325;326;;;logD;SMILES structure
COc1ccc(C(=O)c2ccn(CC(=O)O)c2)cc1;-0.95999998;1004;1005;;;logD;SMILES structure
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;0.88;96;97;;;logD;SMILES structure
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;2.22;48;49;;;logD;SMILES structure
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;2.3599999;37;38;;;logD;SMILES structure
COc1ccc(CCNC(=O)c2c(C)nc3ccccn23)cc1;3.3900001;573;574;;;logD;SMILES structure
COc1ccc(CCc2nc3ccccc3n3cccc23)cc1OC;2.97;285;286;;;logD;SMILES structure
COc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1;2.5;831;832;;;logD;SMILES structure
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1;0.79000002;666;667;;;logD;SMILES structure
COc1ccc(C[C@H](NC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)cc1;1.63;101;102;;;logD;SMILES structure
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;2.8900001;106;107;;;logD;SMILES structure
COc1ccc(I)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1;4.4200001;578;579;;;logD;SMILES structure
COc1ccc(Nc2ccccc2NC(=O)c2ccc(O)nc2)cc1;2.9200001;138;139;;;logD;SMILES structure
COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1;3.6500001;784;785;;;logD;SMILES structure
COc1ccc(OC)c(CN(C(C)=O)c2cc(I)ccc2Oc2ccccc2)c1;4.0300002;84;85;;;logD;SMILES structure
COc1ccc(OCCF)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1;3.8099999;792;793;;;logD;SMILES structure
COc1ccc(OCCOS(=O)(=O)c2ccc(C)cc2)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1;4.6500001;129;130;;;logD;SMILES structure
COc1ccc(OCF)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1;3.7;787;788;;;logD;SMILES structure
COc1ccc(OCI)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1;4.02;256;257;;;logD;SMILES structure
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;2.3;825;826;;;logD;SMILES structure
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2;2.77;183;184;;;logD;SMILES structure
COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12;1.7;267;268;;;logD;SMILES structure
COc1ccc2c(c1)nc(/C=C/c1ccccc1)c1cccn12;5.3400002;324;325;;;logD;SMILES structure
COc1ccc2c(c1)nc(NCCCN(C)CCCNc1nc3cc(OC)ccc3n3cccc13)c1cccn12;3.55;888;889;;;logD;SMILES structure
COc1ccc2c(c1)nc(NCCCN1CCN(CCCNc3nc4cc(OC)ccc4n4c(Cl)ccc34)CC1)c1ccc(Cl)n12;5.7399998;274;275;;;logD;SMILES structure
COc1ccc2c(c1)nc(NCCCN1CCN(CCCNc3nc4cc(OC)ccc4n4cccc34)CC1)c1cccn12;3.72;500;501;;;logD;SMILES structure
COc1ccc2c(c1)nc(NCCCNCCCNc1nc3cc(OC)ccc3n3cccc13)c1cccn12;2.76;887;888;;;logD;SMILES structure
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;0.22;4;5;;;logD;SMILES structure
COc1ccc2cc(C(=O)Nc3ccc(C4CCN(C)CC4)cc3)sc2c1;3.1099999;369;370;;;logD;SMILES structure
COc1ccc2cc(CC/C(C)=N/O)ccc2c1;3.5999999;371;372;;;logD;SMILES structure
COc1ccc2cc(CCC(C)=O)ccc2c1;3.3;776;777;;;logD;SMILES structure
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1;3.8599999;535;536;;;logD;SMILES structure
COc1ccc2nc(NCCCN(C)CCCNc3nc4ccc(OC)cc4n4cccc34)c3cccn3c2c1;3.4100001;25;26;;;logD;SMILES structure
COc1ccc2nc(NCCCN3CCN(CCCNc4nc5ccc(OC)cc5n5cccc45)CC3)c3cccn3c2c1;4.6700001;889;890;;;logD;SMILES structure
COc1ccc2nc(NCCCN3CCN(CCCNc4nc5ccc(OC)nc5n5cccc45)CC3)c3cccn3c2n1;4.73;70;71;;;logD;SMILES structure
COc1ccc2nc(NCCCNCCCNc3nc4ccc(OC)cc4n4cccc34)c3cccn3c2c1;2.5799999;886;887;;;logD;SMILES structure
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;2.22;253;254;;;logD;SMILES structure
COc1cccc(/C(=N/O)NC2CCCCC2)c1;3.8399999;914;915;;;logD;SMILES structure
COc1cccc([C@@H](c2ccc3c(c2)CN(C(=O)CC(=O)O)CC3)N2C[C@@H](C)N(Cc3ccccc3)C[C@@H]2C)c1;1.3;686;687;;;logD;SMILES structure
COc1cccc([C@@H](c2ccc3c(c2)CN(CC(=O)O)CC3)N2C[C@@H](C)N(Cc3ccccc3)C[C@@H]2C)c1;2.5;741;742;;;logD;SMILES structure
COc1cccc([C@@H](c2ccc3c(c2)CN(CCC(=O)O)CC3)N2C[C@@H](C)N(Cc3ccccc3)C[C@@H]2C)c1;2.3;299;300;;;logD;SMILES structure
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12;0.5;314;315;;;logD;SMILES structure
COc1cccc2nc(Nc3ccccc3)oc(=O)c12;3.0999999;407;408;;;logD;SMILES structure
COc1ccccc1;2.0899999;720;721;;;logD;SMILES structure
COc1ccccc1/C(=N/O)NC1CCCCC1;3.5999999;912;913;;;logD;SMILES structure
COc1ccccc1CN(C(C)=O)c1ccc(Cl)cc1Oc1ccccc1;3.74;789;790;;;logD;SMILES structure
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COCc2ccc(F)c(C(F)(F)F)c2)cc1;3.7;785;786;;;logD;SMILES structure
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COCc2cccnc2)cc1;2.9000001;389;390;;;logD;SMILES structure
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1;2.9300001;398;399;;;logD;SMILES structure
COc1ccccc1N1CCN(c2ccc(Nn3c(C)ccc3C)cc2)CC1;3.6099999;395;396;;;logD;SMILES structure
COc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1OC;1.3099999;176;177;;;logD;SMILES structure
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12;3.53;387;388;;;logD;SMILES structure
COc1ccccc1Oc1ncccc1/C(=N\O)NC1CCCCC1;3.77;210;211;;;logD;SMILES structure
COc1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1;1.6;492;493;;;logD;SMILES structure
CS(=O)(=O)NCc1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1;2.3;279;280;;;logD;SMILES structure
CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1;1.34;446;447;;;logD;SMILES structure
CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1;0.25;416;417;;;logD;SMILES structure
CS(=O)(=O)Nc1cccc(Cn2cnc3ccccc32)c1;2.0799999;962;963;;;logD;SMILES structure
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;-0.27000001;828;829;;;logD;SMILES structure
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;3.3399999;311;312;;;logD;SMILES structure
CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1;-1.05;367;368;;;logD;SMILES structure
CSc1cccc(CCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)c1;1.63;595;596;;;logD;SMILES structure
CSc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;0.090000004;233;234;;;logD;SMILES structure
C[C@@H](C(=O)N1CC2CCC1CC2)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O;2.9400001;211;212;;;logD;SMILES structure
C[C@@H](C(=O)N1CC2CNCC(C2)C1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O;1.47;307;308;;;logD;SMILES structure
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)cc2)C1=O;1.49;472;473;;;logD;SMILES structure
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O;2.0699999;147;148;;;logD;SMILES structure
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O;1.85;710;711;;;logD;SMILES structure
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O;1.79;321;322;;;logD;SMILES structure
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;-0.11;997;998;;;logD;SMILES structure
C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c1ccccc1;2.3199999;580;581;;;logD;SMILES structure
C[C@@H](Cc1ccccc1)OCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12;1.8099999;882;883;;;logD;SMILES structure
C[C@@H]1C[C@H]2[C@@H]([C@H](O)C[C@]3(C)[C@@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12;2.0999999;978;979;;;logD;SMILES structure
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;1.7850000000000001;[1003, 820];[1004, 821];[nan, nan];[nan, nan];logD;SMILES structure
C[C@@H]1O[C@H]1c1nc2ccccc2n2cccc12;2.6099999;748;749;;;logD;SMILES structure
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO;1.83;1035;1036;;;logD;SMILES structure
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2C(=O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO;1.4400001;1017;1018;;;logD;SMILES structure
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1;0.91000003;483;484;;;logD;SMILES structure
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;1.08;1040;1041;;;logD;SMILES structure
C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1;1.54;59;60;;;logD;SMILES structure
C[C@H](N)Cn1ncc2ccc(O)c(Cl)c21;1.09;670;671;;;logD;SMILES structure
C[C@H](N)Cn1ncc2ccc(O)c(F)c21;0.39399999;592;593;;;logD;SMILES structure
C[C@H](N)Cn1ncc2ccc(O)cc21;0.69300002;660;661;;;logD;SMILES structure
C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;2.6099999;1014;1015;;;logD;SMILES structure
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;-0.07;1031;1032;;;logD;SMILES structure
C[C@H](OC[C@H](c1ccccc1)N1CCN(CCOCC(=O)O)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;2.6400001;141;142;;;logD;SMILES structure
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@@H](c1cccc(O)c1)c1ccc2c(c1)CN(C(=O)C(=O)O)CC2;1.6;574;575;;;logD;SMILES structure
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@@H](c1cccc(O)c1)c1ccc2c(c1)CN(C(=O)CC(=O)O)CC2;0.40000001;653;654;;;logD;SMILES structure
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@@H](c1cccc(O)c1)c1ccc2c(c1)CN(CC(=O)O)CC2;2.0999999;158;159;;;logD;SMILES structure
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@@H](c1cccc(O)c1)c1ccc2c(c1)CN(CCC(=O)O)CC2;2.0999999;722;723;;;logD;SMILES structure
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@H](c1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(O)c1;2.3;240;241;;;logD;SMILES structure
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@H](c1ccc(CC(=O)O)cc1)c1cccc(O)c1;1.1;524;525;;;logD;SMILES structure
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@H](c1ccc(CCC(=O)O)cc1)c1cccc(O)c1;2.0999999;344;345;;;logD;SMILES structure
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;-0.43000001;623;624;;;logD;SMILES structure
C[C@H]1C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=CC4(C)[C@@H]3[C@H](O)C[C@@]2(C)[C@@H]1C(=O)CO;2.0999999;16;17;;;logD;SMILES structure
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;2.0999999;1015;1016;;;logD;SMILES structure
C[C@H]1O[C@H]1c1nc2ccccc2n2cccc12;2.55;266;267;;;logD;SMILES structure
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1.53;583;584;;;logD;SMILES structure
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;4.0100002;821;822;;;logD;SMILES structure
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCNC(=O)CCCNC(=O)CCCc4ccc(N(CCCl)CCCl)cc4)[C@H]3[C@@H]1CC[C@@H]2O;4.8499999;806;807;;;logD;SMILES structure
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCNC(=O)CCCc4ccc(N(CCCl)CCCl)cc4)[C@H]3[C@@H]1CC[C@@H]2O;5.0700002;280;281;;;logD;SMILES structure
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCOC(=O)NCCCc4ccc(N(CCCl)CCCl)cc4)[C@H]3[C@@H]1CC[C@@H]2O;5.6100001;137;138;;;logD;SMILES structure
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;3.29999995;[980, 326];[981, 327];[nan, nan];[nan, nan];logD;SMILES structure
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;1.89;248;249;;;logD;SMILES structure
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1.545;[989, 822];[990, 823];[nan, nan];[nan, nan];logD;SMILES structure
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12;1.79;61;62;;;logD;SMILES structure
Cc1c(F)ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c1F;-1.12;365;366;;;logD;SMILES structure
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;0.63;123;124;;;logD;SMILES structure
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1;2.9000001;102;103;;;logD;SMILES structure
Cc1c(O)c(=O)ccn1-c1ccccc1;1.01;534;535;;;logD;SMILES structure
Cc1c(O)c(=O)ccn1C;-0.76999998;607;608;;;logD;SMILES structure
Cc1c(O)c(=O)ccn1C(C)C;0.050000001;596;597;;;logD;SMILES structure
Cc1c(O)c(=O)ccn1C(CO)CO;-1.7;704;705;;;logD;SMILES structure
Cc1c(O)c(=O)ccn1CC(C)(C)O;-0.76999998;606;607;;;logD;SMILES structure
Cc1c(O)c(=O)ccn1CC(C)C;0.64999998;468;469;;;logD;SMILES structure
Cc1c(O)c(=O)ccn1CCC(=O)N(C)C;-1.0;338;339;;;logD;SMILES structure
Cc1c(O)c(=O)ccn1CCC(=O)NC(C)C;-0.47;622;623;;;logD;SMILES structure
Cc1c(O)c(=O)ccn1CCC(=O)O;-2.9200001;624;625;;;logD;SMILES structure
Cc1c(O)c(=O)ccn1CCCC(=O)O;-2.75;359;360;;;logD;SMILES structure
Cc1c(O)c(=O)ccn1CCCCO;-0.75;608;609;;;logD;SMILES structure
Cc1c(O)c(=O)ccn1CCCN;-2.0999999;944;945;;;logD;SMILES structure
Cc1c(O)c(=O)ccn1CCCO;-0.89999998;602;603;;;logD;SMILES structure
Cc1c(O)c(=O)ccn1CCCOC(=O)c1ccccc1;1.25;972;973;;;logD;SMILES structure
Cc1c(O)c(=O)ccn1CCN;-1.55;721;722;;;logD;SMILES structure
Cc1c(O)c(=O)ccn1CCO;-1.1;802;803;;;logD;SMILES structure
