ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
318;B-635;Clc1cc(c(cc1)-c1nc(on1)C)-c1cc(F)c(cc1)[C@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)C;-4.5086384;;2d;logcm/s;smi
319;B-636;Clc1cccc(-c2cc(F)c(cc2)[C@H](NC(=O)C2(NC(=O)C(F)(F)F)CC2)C)c1C(OC)=O;-4.4685211;;;logcm/s;smi
320;B-640;FC(F)(F)c1nn2c(C=CC=C2)c1Cc1ccc(cc1)C(=O)N[C@@H]1CCOC[C@@H]1C(=O)NO;-5.7447276;;;logcm/s;smi
321;B-641;O1C[C@H](C(=O)NO)[C@H](NC(=O)c2ccc(cc2)Cc2c3n(nc2C(C)(C)C)C=CC=C3)CC1;-5.3665314;;;logcm/s;smi
322;B-646;o1cc(cc1)CN(C(=O)c1cc(cc(OCC2(CC2)CON=C(N)N)c1)C)CCC;-5.3872161;;;logcm/s;smi
323;B-655;Fc1c(CC(=O)NCCONC(N)=N)c(ccc1NCC(F)(F)c1ncc(cc1)C)C#N;-6.188375;;;logcm/s;smi
324;B-658;Fc1c(CC(=O)NCCONC(N)=N)c(ccc1NCC(F)(F)c1ccccc1)C#N;-5.6479244;;;logcm/s;smi
325;B-659;Fc1c(CC(=O)NCCONC(N)=N)c(ccc1NCC(F)(F)c1cc(F)ccc1)C#N;-5.7414021;;;logcm/s;smi
326;B-660;Fc1c(CC(=O)NCc2ccc(nc2C)N)c(ccc1NCC(F)(F)c1ncccc1)C#N;-5.1474957;;;logcm/s;smi
327;B-661;Fc1c(CC(=O)NCCON(C(N)=N)C)c(ccc1NCC(F)(F)c1ncccc1)C#N;-6.3723636;;;logcm/s;smi
328;B-662;Fc1c(CC(=O)NCCONC(N)=N)c(ccc1NCC(F)(F)c1cc(F)c(F)cc1)C#N;-5.9430285;;;logcm/s;smi
329;B-663;s1cccc1[C@]12[C@H](C1)CNC2;-4.7544875;;S-6j;logcm/s;smi
330;C-1010;[nH]1c2c(c3c1cccc3)ccnc2C;-5.223299;;659-Harmane;logcm/s;smi
331;C-1032;FC(F)(F)c1cc(NC(=O)C(C)C)ccc1N(O)O;-4.3233066;;694-Flutamide (FLT);logcm/s;smi
332;C-1056;OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1;-5.3665314;;743-Ketorolac;logcm/s;smi
333;C-1058;Fc1cc(ccc1-c1ccccc1)C(C(O)=O)C;-4.696804;;746-Flurbiprofen;logcm/s;smi
334;C-1059;Fc1cc(F)ccc1-c1cc(C(O)=O)c(O)cc1;-4.7351823;;749-Diflunisal;logcm/s;smi
335;C-1080;O(C)c1cc(ccc1OC)Cc1nccc2c1cc(OC)c(OC)c2;-4.4529643;;792-Papaverine (PAP);logcm/s;smi
336;C-1083;[Cl-].O1c2c3c(cc-4[n+](CCc5c-4cc4OCOc4c5)c3)ccc2OC1;-4.9574246;;795-Coptisine chloride (COP);logcm/s;smi
337;C-1126;Clc1ccc(cc1)[C@@H]1O[C@@H](C)[C@H](N)CO1;-4.9279342;;877-(2S,4S,5R)-2-[(4'-Chlorophenyl)-4-methyl-1,3-dioxan-5-yl]amine (5h);logcm/s;smi
338;C-1127;O1[C@H](OC[C@@H](N)[C@@H]1C)c1ccc(N(O)O)cc1;-4.8885694;;878-(2S,4S,5R)-2-[(4'-Nitrophenyl)-4-methyl-1,3-dioxan-5-yl]amine (5i);logcm/s;smi
339;C-1128;O1CC(N)COC1C(=C)c1ccccc1;-4.9913998;;879-(cis)-[2-(E-Phenylvinyl)-1,3-dioxan-5-yl]amine (6a);logcm/s;smi
340;C-1129;O1[C@@H](C)[C@H](N)CO[C@@H]1C(=C)c1ccccc1;-4.9880071;;880-(2S,4S,5R)-[2-(E-Phenylvinyl)-4-methyl-1,3-dioxan-5-yl]amine (6b);logcm/s;smi
341;C-1130;Clc1ccc(cc1)[C@@H]1O[C@@H](C)[C@H](NC(=O)Cc2ccccc2)CO1;-4.9920392;;881-13h;logcm/s;smi
342;C-1131;O1CC(NC(=O)Cc2ccccc2)COC1C(=C)c1ccccc1;-5.0498786;;883-(cis)-[2-(E-Phenylvinyl)-1,3-dioxan-5-yl]phenylacetamide (14a);logcm/s;smi
343;C-1132;O1[C@@H](C)[C@H](NC(=O)Cc2ccccc2)CO[C@@H]1C(=C)c1ccccc1;-5.0503659;;884-14b;logcm/s;smi
344;C-1165;Clc1cc(c(nc1)-c1ccc(nc1)C)-c1ccc(S(=O)(=O)C)cc1;-4.2814984;;953-Etoricoxib;logcm/s;smi
345;C-1169;S(CCC)c1cc2[nH]c(nc2cc1)NC(OC)=O;-5.1870866;;961-Albendazole (ABZ);logcm/s;smi
346;C-1197;O(C)c1cc2C3N(CC(CC(C)C)C(O)C3)CCc2cc1OC;-4.5986857;;1029-Dihydrotetrabenazine isomer;logcm/s;smi
347;C-1201;OC(=O)[C@@H](N)Cc1ccccc1;-4.6789713;;027-L-Phenylalanine;logcm/s;smi
348;C-1215;[Cl-].O(CCCCC)c1cc(NC(OCC[NH+]2CCCC2)=O)ccc1;-4.7695513;;156-XIV;logcm/s;smi
349;C-1216;O1c2c(OCC1C\N=C(\N)/N)cccc2;-4.8195872;;173-Guanoxan;logcm/s;smi
350;C-1222;O1[C@H](COC2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H](O)C1O[C@@]1(O[C@H](CO)[C@@H](O)[C@@H]1O)CO;-7.309804;;228-Raffinose;logcm/s;smi
351;C-1223;O=C1CC[C@]2([C@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)CO)[C@]4(CC3=O)C)CCC2=C1)C;-4.5086384;;234-Cortisone;logcm/s;smi
352;C-1238;S(=O)(=O)(Nc1ccc(cc1)C(O)CNC(C)C)C;-5.3767509;;301-Sotalol HCl;logcm/s;smi
353;C-1240;Clc1cc2NC(=O)N(c2cc1)C1CCN(CC1)CCCN1c2c(NC1=O)cccc2;-5.4202166;;324-Domperidone;logcm/s;smi
354;C-1281;O=C1C=C2CC[C@@H]3[C@@H]([C@@]2(C=C1)C)[C@@H](O)C[C@]1([C@H]3CC[C@]1(O)C(=O)CO)C;-5.4436975;;677-Prednisolone;logcm/s;smi
355;C-1282;SC[C@H](C(=O)N1CCC[C@@H]1C(O)=O)C;-4.8153086;;679-Captopril (Cap);logcm/s;smi
356;C-1288;N(CC\C=C/1\c2c(CCc3c\1cccc3)cccc2)(C)C;-3.9006648;;732-Amitriptyline;logcm/s;smi
357;C-1290;O(c1cc(ccc1)C(C(O)=O)C)c1ccccc1;-4.9469213;;745-Fenoprofen;logcm/s;smi
358;C-1291;OC(=O)c1ccccc1Nc1cccc(C)c1C;-4.7471471;;748-Mefenamic Acid;logcm/s;smi
359;C-1301;O[C@@H]1CC[C@H]2[C@@H](C[C@H]3N(CCc4c5c([nH]c34)cccc5)C2)[C@@H]1C(OC)=O;-4.8124795;;801-Yohimbine (YOH);logcm/s;smi
360;C-1303;O=C(NC(C(=O)N)C)C(N)CC(=O)N;-6.5885487;;808-Asn-Ala-NH2;logcm/s;smi
361;C-1337;O(C)c1cc2[C@@]34[C@@H]([C@H](N(CC3)C)Cc2cc1)CCCC4;-4.628932;;1033-Dextromethorphan (DEM);logcm/s;smi
362;C-670;S1[C@]2(N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1)C;-6.1023731;;014-Ampicillin;logcm/s;smi
363;C-672;s1cc(nc1N)/C(=C\CC(O)=O)/C(=O)NC1C2SCC=C(N2C1=O)C(O)=O;-6.0604806;;016-Ceftibuten;logcm/s;smi
364;C-682;O=C1NC(=O)NC1(c1ccccc1)c1ccccc1;-4.5293937;;032-Phenytoin;logcm/s;smi
365;C-686;Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C;-5.062984;;039-Chlorpromazine;logcm/s;smi
366;C-688;n1cc(ccc1)C1N(CCC1)C;-4.6084766;;041-Nicotine;logcm/s;smi
367;C-705;S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1;-4.6675615;;069-Sulfapyridine;logcm/s;smi
368;C-731;Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1;-4.1738386;;102-diazepam;logcm/s;smi
369;C-735;O1[C@H](CO)[C@@H]([N-][NH+]=N)C[C@@H]1N1C=C(C)C(=O)NC1=O;-5.1850867;;107-zidovudine;logcm/s;smi
370;C-751;O(CC(O)CNC(C)C)c1ccc(NC(=O)C)cc1;-5.6009035;;133-practolol;logcm/s;smi
371;C-763;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CCNCC1;-5.3159404;;148-Ciprofloxacin (CIP);logcm/s;smi
372;C-765;O1[C@H]2O[C@H](OC(=O)CCC(O)=O)[C@@H]([C@H]3[C@@]24OOC1(CC[C@H]4[C@@H](CC3)C)C)C;-5.4001169;;150-Artesunate;logcm/s;smi
373;C-768;[Cl-].O(CC)c1cc(NC(OCC[NH+]2CCCC2)=O)ccc1;-4.5528421;;153-V;logcm/s;smi
374;C-769;[Cl-].O(CCC)c1cc(NC(OCC[NH+]2CCCC2)=O)ccc1;-4.5686364;;154-VIII;logcm/s;smi
375;C-770;[Cl-].O(CCCC)c1cc(NC(OCC[NH+]2CCCC2)=O)ccc1;-4.5850267;;155-XI;logcm/s;smi
376;C-771;[Cl-].O(CCCCCC)c1cc(NC(OCC[NH+]2CCCC2)=O)ccc1;-5.4814858;;157-XVII;logcm/s;smi
377;C-777;S1[C@H]2N(C(C(O)=O)=C(C1)C)C(=O)[C@H]2NC(=O)[C@@H](N)C=1CC=CCC=1;-5.6925039;;167-cephradine;logcm/s;smi
378;C-780;Fc1c(c2c(N(CC(C(O)=O)C2=O)C2CC2)cc1N1CC(NCC1)C)C;-4.9825492;;170-Grepafloxacin hydrochloride (GRX);logcm/s;smi
379;C-783;Clc1cccc(Cl)c1\C=N\N=C(\N)/N;-4.3634119;;174-Guanabenz;logcm/s;smi
380;C-784;O=C(Nc1c(cccc1C)C)CN(CC)CC;-4.2099967;;175-Lidocaine;logcm/s;smi
381;C-801;FC(F)(F)c1ccc(OC(CCNC)c2ccccc2)cc1;-4.9299622;;205-Fluoxetine;logcm/s;smi
382;C-825;s1cc(nc1\N=C(\N)/N)CSCC/C(=N\S(=O)(=O)N)/N;-5.9488473;;243-Famotidine;logcm/s;smi
383;C-827;O=C1N=C(Nc2n(cnc12)[C@@H]1C[C@H](CO)[C@H]1CO)N;-6.0555172;;247-Lobucavir;logcm/s;smi
384;C-838;O=C1NC=C(C=C1N)c1ccncc1;-4.7544875;;263-Amrinone;logcm/s;smi
385;C-842;o1nc2c(n1)cccc2C1C(C(OC(C)C)=O)=C(NC(C)=C1C(OC)=O)C;-4.0545316;;271-Isradipine;logcm/s;smi
386;C-845;ON1C(N)=CC(=NC1=N)N1CCCCC1;-4.9956784;;275-Minoxidil;logcm/s;smi
387;C-847;S(=O)(Cc1ncc(C)c(OC)c1C)c1[nH]c2cc(OC)ccc2n1;-4.1706963;;277-Omeprazole;logcm/s;smi
388;C-848;Fc1cc2c(N(C=C(C(O)=O)C2=O)CC)cc1N1CCN(CC1)C;-4.6020598;;278-Pefloxacin;logcm/s;smi
389;C-852;O[C@H]([C@@H](NC)C)c1ccccc1;-4.9913998;;285-Ephedrine;logcm/s;smi
390;C-904;Oc1c(CO)c(cnc1C)CO;-5.1524272;;388-Pyridoxine (Vitamin B6);logcm/s;smi
391;C-907;Fc1ccc(cc1)-c1n(CC[C@H](O)C[C@H](O)CC(O)=O)c(C(C)C)c(C(=O)Nc2ccccc2)c1-c1ccccc1;-5.309804;;403-Atorvastatin;logcm/s;smi
392;C-946;O=C(NCC(C)C)\C=C\C=C\CC\C=C/C=C\C;-4.2441254;;453-(2E,4E,8Z,10Z)-N-Isobutyldodeca-2,4,8,10-tetraenamide (5) mw=247;logcm/s;smi
393;C-999;O=C(NCC(C)C)\C=C\C=C\CC\C=C/CCC;-4.6989698;;643-(2E,4E,8Z)-N-isobutyldodeca-2,4,8-trienamide (6) mw = 249;logcm/s;smi
394;D-1340;OC(=O)\C=C\c1nc(ccc1)/C(=C\CN1CCCC1)/c1ccc(cc1)C;-5.720623;;Acrivastine;logcm/s;smi
395;D-1343;Clc1cc2c(-n3c(nnc3C)CN=C2c2ccccc2)cc1;-4.2572265;;Alprazolam;logcm/s;smi
396;D-1344;O(CC(O)CNC(C)C)c1ccccc1CC=C;-4.3702068;;Alprenolol;logcm/s;smi
397;D-1347;Clc1nc(C(=O)N=C(N)N)c(nc1N)N;-5.6300001;;Amiloride;logcm/s;smi
398;D-1349;O=C1N(N(C)C(C)=C1N(C)C)c1ccccc1;-4.3894196;;Aminopyrine;logcm/s;smi
399;D-1351;N(CCC=C1c2c(CCc3c1cccc3)cccc2)(C)C;-4.2600002;;Amitriptyline;logcm/s;smi
400;D-1352;N[C@H](Cc1ccccc1)C;-4.3899999;;Amphetamine sulfate;logcm/s;smi
401;D-1353;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(N)c1ccccc1;-6.0700002;;Ampicillin;logcm/s;smi
402;D-1355;O1C2OC3(OOC24C(CCC(C4CC3)C)C(C)C1OC(=O)CCC(O)=O)C;-5.4000001;;Artesunate;logcm/s;smi
403;D-1356;Fc1ccc(cc1)Cn1c2c(nc1NC1CCN(CC1)CCc1ccc(OC)cc1)cccc2;-5.1500001;;Astemizole;logcm/s;smi
404;D-1357;Fc1ccc(cc1)-c1n(CC[C@@H](O)C[C@@H](O)CC(O)=O)c(C(C)C)c(C(=O)Nc2ccccc2)c1-c1ccccc1;-5.3099999;;Atorvastatin;logcm/s;smi
405;D-1363;O(CC(O)CNC(C)C)c1ccc(cc1)CCOCC1CC1;-4.3156309;;Betaxolol;logcm/s;smi
406;D-1364;S(=O)(=O)(CC(O)(C(=O)Nc1cc(C(F)(F)F)c(cc1)C#N)C)c1ccc(F)cc1;-4.6599998;;Bicalutamide;logcm/s;smi
407;D-1365;O(CC(O)CNC(C)C)c1ccc(cc1)COCCOC(C)C;-4.7600002;;Bisoprolol;logcm/s;smi
408;D-1367;Brc1cc2c(NC(=O)CN=C2c2ncccc2)cc1;-4.4000001;;Bromazepam;logcm/s;smi
409;D-1368;Brc1[nH]c2c3c1C[C@H]1N(C[C@@H](C=C1c3ccc2)C(=O)N[C@@]1(O[C@]2(O)N([C@@H](CC(C)C)C(=O)N3[C@H]2CCC3)C1=O)C(C)C)C;-5.7800002;;Bromocriptine;logcm/s;smi
410;D-1369;Brc1ccc(cc1)C(CCN(C)C)c1ncccc1;-4.6599998;;Brompheniramine;logcm/s;smi
411;D-1370;O1[C@@]2([C@H](OC1CCC)C[C@H]1[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]12C)C(=O)CO;-4.79;;Budesonide;logcm/s;smi
412;D-1371;Clc1cc(ccc1)C(=O)C(NC(C)(C)C)C;-3.9519544;;Bupropion;logcm/s;smi
413;D-1373;Clc1cc2c(N(C)C(=O)C(OC(=O)N(C)C)N=C2c2ccccc2)cc1;-4.46;;Camazepam;logcm/s;smi
414;D-1374;SC[C@H](C(=O)N1CCC[C@H]1C(O)=O)C;-4.8200002;;Captopril (Cap);logcm/s;smi
415;D-1378;S1C2N(C(=O)C2NC(=O)C(=NOC)c2occc2)C(C(O)=O)=C(C1)COC(=O)N;-6.29;;Cefuroxime;logcm/s;smi
416;D-1379;S(=O)(=O)(N)c1ccc(-n2nc(cc2-c2ccc(cc2)C)C(F)(F)F)cc1;-4.8050604;;Celecoxib;logcm/s;smi
417;D-1381;S1[C@H]2N(C(C(O)=O)=C(C1)C)C(=O)[C@H]2NC(=O)[C@H](N)C=1CC=CCC=1;-5.54;;Cephradine;logcm/s;smi
418;D-1382;Clc1ccc(cc1)C(N1CCN(CC1)CCOCC(O)=O)c1ccccc1;-5.5;;Cetirizine;logcm/s;smi
419;D-1384;Clc1cc2nccc(NC(CCCN(CC)CC)C)c2cc1;-4.5500002;;Chloroquine;logcm/s;smi
420;D-1386;Clc1ccc(cc1)C(CCN(C)C)c1ncccc1;-4.2800002;;Chlorpheniramine;logcm/s;smi
421;D-1387;Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C;-4.75;;Chlorpromazine;logcm/s;smi
422;D-1388;Clc1cc\2c(Sc3c(cccc3)/C/2=C/CCN(C)C)cc1;-4.7399998;;Chlorprothixene;logcm/s;smi
423;D-1389;Clc1c2c(C(O)=C3[C@H](C[C@@H]4[C@@](O)(C(O)=C(C(=O)N)C(=O)[C@H]4N(C)C)C3=O)[C@@]2(O)C)c(O)cc1;-6.3200002;;Chlortetracycline;logcm/s;smi
424;D-1390;Clc1cc2NC(Oc2cc1)=O;-4.1900001;;Chlorzoxazone;logcm/s;smi
425;D-1391;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CCNCC1;-5.4099998;;Ciprofloxacin (CIP);logcm/s;smi
426;D-1393;O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](OC)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@@H](C)C1=O)C;-5.4699998;;Clarithromycin;logcm/s;smi
427;D-1394;Clc1cccc(Cl)c1NC=1NCCN=1;-4.497726;;Clonidine;logcm/s;smi
428;D-1395;Clc1cc2NC(N3CCN(CC3)C)=C3C(=Nc2cc1)C=CC=C3;-4.5100002;;Clozapine;logcm/s;smi
429;D-1396;O1C2C34C(C(N(CC3)C)Cc3c4c1c(OC)cc3)C=CC2O;-4.2800002;;Codeine;logcm/s;smi
430;D-1398;O1NC(=O)C(N)C1;-5.4400001;;Cycloserine;logcm/s;smi
431;D-1401;o1ncc2C[C@]3([C@H]4[C@@H]([C@H]5CC[C@](O)(C#C)[C@@]5(CC4)C)CCC3=Cc12)C;-4.561461;;Danazol;logcm/s;smi
432;D-1406;O(C)c1cc2C34C(C(N(CC3)C)Cc2cc1)CCCC4;-4.7399998;;Dextromethorphan;logcm/s;smi
433;D-1407;Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1;-4.3899999;;Diazepam;logcm/s;smi
434;D-1408;Clc1cccc(Cl)c1Nc1ccccc1CC(O)=O;-4.460681;;Diclofenac;logcm/s;smi
435;D-1410;Fc1cc(F)ccc1-c1cc(C(O)=O)c(O)cc1;-4.7399998;;Diflunisal;logcm/s;smi
436;D-1411;O1CC(=CC1=O)C1CC[C@]2(O)[C@H]3[C@H](C[C@@H](O)[C@]12C)[C@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C;-5.6316042;;Digoxin;logcm/s;smi
437;D-1412;S1c2c(N(CCN(C)C)C(=O)[C@H](OC(=O)C)[C@@H]1c1ccc(OC)cc1)cccc2;-4.4043612;;Diltiazem;logcm/s;smi
438;D-1417;Clc1cc2NC(=O)N(c2cc1)C1CCN(CC1)CCCN1c2c(NC1=O)cccc2;-5.4099998;;Domperidone;logcm/s;smi
439;D-1419;Clc1cc2c(NC(O[C@]2(C#CC2CC2)C(F)(F)F)=O)cc1;-4.0500002;;Efavirenz;logcm/s;smi
440;D-1420;O(C)c1cc2c(cc1OC)CCN[C@@H]2C[C@H]1C[C@@H]2N(C[C@@H]1CC)CCc1cc(OC)c(OC)cc12;-5.6900001;;Emetine;logcm/s;smi
441;D-1422;OC(=O)[C@@H]1N(CCC1)C(=O)[C@@H](N[C@H](CCc1ccccc1)C(O)=O)C;-5.8800001;;Enalaprilat;logcm/s;smi
442;D-1427;O=C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C(=CC(=O)C=C1)C(C3)=C)C;-4.3299999;;Exemestane;logcm/s;smi
443;D-1428;OC(C(NC)C)c1ccccc1;-4.9899998;;Ephedrine, Pseudoephedrine;logcm/s;smi
444;D-1431;S=C(N)c1cc(ncc1)CC;-4.4000001;;Ethionamide;logcm/s;smi
445;D-1434;Clc1cc(c(nc1)-c1ccc(nc1)C)-c1ccc(S(=O)(=O)C)cc1;-4.2800002;;Etoricoxib;logcm/s;smi
446;D-1436;Clc1c(cccc1Cl)C1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)C;-4.640985;;Felodipine;logcm/s;smi
447;D-1437;O(c1cc(ccc1)C(C(O)=O)C)c1ccccc1;-4.9499998;;Fenoprofen;logcm/s;smi
448;D-1441;Fc1cc(F)ccc1C(O)(Cn1ncnc1)Cn1ncnc1;-4.5524945;;Fluconazole;logcm/s;smi
449;D-1442;O(C(CCNC)c1ccccc1)c1ccc(cc1)C;-4.5500002;;Fluoxetine;logcm/s;smi
450;D-1443;Fc1c2O[C@@H]3[C@H](Oc2ccc1)CNC3;-3.729485;;Fluparoxan (GR50360A);logcm/s;smi
451;D-1444;S1c2c(cc(cc2)C(F)(F)F)\C(\c2c1cccc2)=C/CCN1CCN(CC1)CCO;-4.8899999;;Flupenthixol;logcm/s;smi
452;D-1445;FC(F)(F)c1cc(NC(=O)C(C)C)ccc1N(O)O;-4.3200002;;Flutamide (FLT);logcm/s;smi
453;D-1446;Fc1ccc(cc1)-c1c2c(n(C(C)C)c1\C=C\[C@H](O)C[C@H](O)CC(O)=O)cccc2;-5.6999998;;Fluvastatin;logcm/s;smi
454;D-1450;O=C1NC(=Nc2n(cnc12)COC(CO)CO)N;-6.1012278;;Gancyclovir;logcm/s;smi
455;D-1452;S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(cc1)CCNC(=O)c1ncc(nc1)C;-4.7199998;;Glipizide;logcm/s;smi
456;D-1453;OC(=O)C(N)CCC(O)=O;-6.0700002;;Glutaminic Acid;logcm/s;smi
457;D-1454;Fc1c(c2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(NCC1)C)C;-4.8899999;;Grepafloxacin HCl;logcm/s;smi
458;D-1455;Clc1c2O[C@]3([C@@H](CC(=O)C=C3OC)C)C(=O)c2c(OC)cc1OC;-4.305563;;Griseofulvin;logcm/s;smi
459;D-1456;Clc1cccc(Cl)c1C=NN=C(N)N;-4.3299999;;Guanabenz;logcm/s;smi
460;D-1457;O1c2c(OCC1C\N=C(\N)/N)cccc2;-4.8200002;;Guanoxan;logcm/s;smi
461;D-1458;Clc1ccc(cc1)C1(O)CCN(CC1)CCCC(=O)c1ccc(F)cc1;-4.71;;Haloperidol;logcm/s;smi
462;D-1461;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)CO)[C@]4(C[C@@H]3O)C)CCC2=C1)C;-4.54;;Hydrocortisone;logcm/s;smi
463;D-1462;OC(=O)C(C)c1ccc(cc1)CC(C)C;-4.3433752;;Ibuprophen;logcm/s;smi
464;D-1463;O=C(NO)C(C)c1ccc(cc1)CC(C)C;-4.6300001;;Ibuproxam;logcm/s;smi
465;D-1464;O=C(Nc1cc(Nc2nc(ccn2)-c2cccnc2)c(cc1)C)c1ccc(cc1)CN1CCN(CC1)C;-5.3899999;;Imatinib;logcm/s;smi
466;D-1466;O[C@@H]1Cc2c(cccc2)[C@@H]1NC(=O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(C[C@H]1C(=O)NC(C)(C)C)Cc1cccnc1;-5.6900001;;Indinavir;logcm/s;smi
467;D-1469;S1(=O)(=O)N(C)C(=C(O)Nc2noc(c2)C)C(=O)c2c1cccc2;-4.6100001;;Isoxicam;logcm/s;smi
468;D-1470;o1nc2c(n1)cccc2C1C(C(OC(C)C)=O)=C(NC(C)=C1C(OC)=O)C;-4.0500002;;Isradipine;logcm/s;smi
469;D-1472;Fc1ccc(cc1)C(=O)C1CCN(CC1)CCN1C(=O)c2c(NC1=O)cccc2;-4.4400001;;Ketanserin;logcm/s;smi
470;D-1475;OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1;-5.3699999;;Ketorolac;logcm/s;smi
471;D-1477;Oc1ccc(cc1C(=O)N)C(O)CNC(CCc1ccccc1)C;-4.895062;;Labetalol;logcm/s;smi
472;D-1478;S1C[C@H](O[C@H]1CO)N1C=CC(=NC1=O)N;-5.4200001;;Lamivudine;logcm/s;smi
473;D-1483;O=C(Nc1c(cccc1C)C)CN(CC)CC;-4.73;;Lidocaine;logcm/s;smi
474;D-1485;OC(=O)[C@@H]1N(CCC1)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(O)=O)CCCCN;-6.6599998;;Lisinopril;logcm/s;smi
475;D-1487;Fc1c2N(C=C(C(O)=O)C(=O)c2cc(F)c1N1CC(NCC1)C)CC;-4.8000002;;Lomefloxacin;logcm/s;smi
476;D-1488;Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1;-4.9699998;;Loperamide HCl;logcm/s;smi
477;D-1491;O=C1NC(=Nc2n(cnc12)C1[C@H](C[C@@H]1CO)CO)N;-6.0599999;;Lobucavir;logcm/s;smi
478;D-1493;Clc1nc(n(Cc2ccc(cc2)-c2ccccc2-c2[nH]nnn2)c1CO)CCCC;-6.0727587;;Losartan;logcm/s;smi
479;D-1494;O1C(CC(O)CC1=O)CCC1C2C(=CC(CC2OC(=O)C(CC)C)C)C=CC1C;-4.8400002;;Lovastatin;logcm/s;smi
480;D-1495;O=C1CCCC1Cc1ccc(cc1)C(C(O)=O)C;-4.3499999;;Loxoprofen;logcm/s;smi
481;D-1496;O(C(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c1ccccc1)C;-4.5100002;;Mebendazole;logcm/s;smi
482;D-1497;OC(=O)c1ccccc1Nc1cccc(C)c1C;-4.75;;Mefenamic acid;logcm/s;smi
483;D-1498;s1c(cnc1N/C(/O)=C/1\N(S(=O)(=O)c2c(cccc2)C\1=O)C)C;-4.7058601;;Meloxicam;logcm/s;smi
484;D-1500;N(C(N=C(N)N)=N)(C)C;-5.5154095;;Metformin HCl;logcm/s;smi
485;D-1502;OC(=O)CC[C@H](NC(=O)c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1)C(O)=O;-6.4000001;;Methotrexate;logcm/s;smi
486;D-1504;O=C1C=C2[C@@]([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)CO)[C@]4(C[C@@H]3O)C)C[C@@H]2C)(C=C1)C;-5.1161518;;Methylprednisolone;logcm/s;smi
487;D-1506;Clc1cc(C(=O)NCCN(CC)CC)c(OC)cc1N;-4.6500001;;Metoclopramide;logcm/s;smi
488;D-1507;Clc1cc2N[C@H](N(c3ccccc3C)C(=O)c2cc1S(=O)(=O)N)C;-5.3049202;;Metolazone;logcm/s;smi
489;D-1509;ON1C(N)=CC(=NC1=N)N1CCCCC1;-5.0;;Minoxidil;logcm/s;smi
490;D-1510;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)C=C[C@@H]2O;-5.0999999;;Morphine;logcm/s;smi
491;D-1512;S(C[C@H](NC(=O)c1cccc(O)c1C)[C@H](O)CN1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)c1ccccc1;-6.1500001;;Nelfinavir;logcm/s;smi
492;D-1513;O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1N1C=C(C#CC)C(=O)NC1=O;-5.1687455;;Netivudine (882C87);logcm/s;smi
