ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
6811;6811;Cc1cccc(-n2c(=O)c3c(n4cnnc24)-c2ccccc2CC32CCCCC2)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
6812;6812;Cc1ccccc1Cn1cnc2c(cnn2C(C)(C)C)c1=O;1.0;training;smiles_standarized;label;classCYP2C9inh
6813;6813;Cc1ccc(N(C)C(=O)Oc2cccc3ccc(C)nc23)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6814;6814;Cc1ccccc1-c1nc(-c2ccc(NC(=O)c3cccs3)cc2)no1;1.0;training;smiles_standarized;label;classCYP2C9inh
6815;6815;Cc1c(OC(=O)c2ccc([N+](=O)[O-])cc2)c2c(c[n+]1C)COC(C)(C)OC2;0.0;training;smiles_standarized;label;classCYP2C9inh
6816;6816;CCCCCCN1Cc2ccccc2C1;0.0;training;smiles_standarized;label;classCYP2C9inh
6817;6817;COc1ccc(N=Cc2ccc(CNS(=O)(=O)c3ccc(Cl)cc3)o2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
6818;6818;O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1;1.0;training;smiles_standarized;label;classCYP2C9inh
6819;6819;Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc(C(C)C)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6820;6820;CCc1cc2c(=O)n(-c3ccccc3)c(=S)[nH]c2s1;1.0;training;smiles_standarized;label;classCYP2C9inh
6821;6821;Cc1ccc(NC(=O)CCN2C(=O)c3ccncc3C2=O)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6822;6822;CC(C)c1ccc(CN(C(=O)C2COc3ccccc3O2)C2CCS(=O)(=O)C2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6823;6823;O=C(Nc1ccccc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1;1.0;training;smiles_standarized;label;classCYP2C9inh
6824;6824;Cc1ccc(C(=O)C2CCNCC2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
6825;6825;CCCc1[nH]nc2c1C(c1ccc(OC)c(CSc3ccccn3)c1)C(C#N)C(=N)O2;1.0;training;smiles_standarized;label;classCYP2C9inh
6826;6826;CC(C)c1ccc2c(c1)C(c1ccc(N3CCOCC3)cc1)=NN=C(c1cccs1)N2;1.0;training;smiles_standarized;label;classCYP2C9inh
6827;6827;CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6828;6828;Cc1nc2c(n1C1CCCCC1)C(=O)c1ccccc1C2=O;1.0;training;smiles_standarized;label;classCYP2C9inh
6829;6829;C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1;0.0;training;smiles_standarized;label;classCYP2C9inh
6830;6830;C=CCNCCCCOc1c(Cl)cc(C)cc1Br;0.0;training;smiles_standarized;label;classCYP2C9inh
6831;6831;Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1-c1ccc(C(C)(C)C)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6832;6832;COc1cccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
6833;6833;CC(O)CNCc1ccc(-c2ccccc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
6834;6834;Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1;0.0;training;smiles_standarized;label;classCYP2C9inh
6835;6835;Cc1ccc2[nH]c(SCC(=O)Nc3nnc(SCC(N)=O)s3)nc2c1;1.0;training;smiles_standarized;label;classCYP2C9inh
6836;6836;OCCN1CCN(CCOc2cccc(Cl)c2)CC1;0.0;training;smiles_standarized;label;classCYP2C9inh
6837;6837;C=CCn1c(CSCc2ccccc2)nnc1SCC(=O)NCc1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6838;6838;CCOC(=O)c1c(C)nc2c(c1-c1ccc(OC)cc1)C(=O)CC(C)(C)C2;1.0;training;smiles_standarized;label;classCYP2C9inh
6839;6839;COc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1OC;1.0;training;smiles_standarized;label;classCYP2C9inh
6840;6840;CCOc1ccc(Nc2ncc(O)n2Cc2cccs2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6841;6841;c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6842;6842;c1ccc(CCSc2nccn2-c2ccccc2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6843;6843;CCOC(=O)c1cnc2cc(-c3ccc(C)cc3)nn2c1-c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6844;6844;CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)Nc3ccc(F)cc3F)cc2)CC1;1.0;training;smiles_standarized;label;classCYP2C9inh
6845;6845;O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc21;1.0;training;smiles_standarized;label;classCYP2C9inh
6846;6846;CCCCc1nc2ccccc2c(=O)n1-c1ccccc1[N+](=O)[O-];1.0;training;smiles_standarized;label;classCYP2C9inh
6847;6847;N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6848;6848;COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC;0.0;training;smiles_standarized;label;classCYP2C9inh
6849;6849;CN1CCN2c3ncccc3Cc3ccccc3C2C1;1.0;training;smiles_standarized;label;classCYP2C9inh
6850;6850;CCCCNCCOCCSc1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
6851;6851;Cc1ccc(NC(=O)N=CCc2ccco2)cc1C;1.0;training;smiles_standarized;label;classCYP2C9inh
6852;6852;Cc1cc(C)n(C(=O)c2cc3c(s2)CCCC3)n1;1.0;training;smiles_standarized;label;classCYP2C9inh
6853;6853;COc1ccc(CC2=NC(=S)N(CC3CCCO3)C2=O)c(OC)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
6854;6854;CC(C)c1nccn1Cc1ccc(Cl)cc1Cl;0.0;training;smiles_standarized;label;classCYP2C9inh
6855;6855;CCCOc1ccc(-n2c(O)cc(SC(=N)NN=C(C)c3cccs3)c2O)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6856;6856;CC(C)N1C(=O)C(=Cc2c[nH]c3ccccc23)SC1=Nc1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6857;6857;C=c1c(=Cc2sc(=Nc3ccc(C(=O)OC)cc3)n(C)c2O)cc(C)n1-c1cccnc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6858;6858;CC1Cc2ccccc2N1C(=O)Cn1c(=O)cc(O)c2ccccc21;1.0;training;smiles_standarized;label;classCYP2C9inh
6859;6859;Cc1ccc(-c2nnc(C)c(N3CC(C)OC(C)C3)n2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6860;6860;Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
6861;6861;CCCCC(=O)Nc1cc(C(=O)NCCc2ccccc2)ccc1Cl;1.0;training;smiles_standarized;label;classCYP2C9inh
6862;6862;Oc1cc(NCCC2=CCCCC2)c(O)n1-c1cccc(Cl)c1Cl;1.0;training;smiles_standarized;label;classCYP2C9inh
6863;6863;CC(C)(C)C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCC3CCCO3)c2)CC1;1.0;training;smiles_standarized;label;classCYP2C9inh
6864;6864;Nc1[nH]nc(-c2ccc(Br)cc2)c1Cl;1.0;training;smiles_standarized;label;classCYP2C9inh
6865;6865;CCN(CCCc1ccccc1)CCCc1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
6866;6866;COc1ccc(CCNC(=O)c2nnn(CC(=O)Nc3ccccc3C)c2N)cc1OC;1.0;training;smiles_standarized;label;classCYP2C9inh
6867;6867;N#CC(=Cc1cc(Cl)cc(Cl)c1O)C(=O)NC1CCCCC1;1.0;training;smiles_standarized;label;classCYP2C9inh
6868;6868;CC[n+]1c(P(=O)([O-])c2ccccc2)[nH]c2ccccc21;0.0;training;smiles_standarized;label;classCYP2C9inh
6869;6869;COc1ccc(CN2C(=O)CN(C3CCCCCC3)C(=O)C2c2ccc(OC)c(OC)c2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6870;6870;O=C(CC(c1ccccc1)c1ccccc1)NCC1CCCO1;1.0;training;smiles_standarized;label;classCYP2C9inh
6871;6871;Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12;0.0;training;smiles_standarized;label;classCYP2C9inh
6872;6872;CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1cccnc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6873;6873;CCCCCCCCC[n+]1cccc2c3ccccc3ccc21;0.0;training;smiles_standarized;label;classCYP2C9inh
6874;6874;COc1ccc2c(c1)OC1=C(C(=O)CCC1)C2C1C(=O)CCCC1=O;1.0;training;smiles_standarized;label;classCYP2C9inh
6875;6875;CCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21;1.0;training;smiles_standarized;label;classCYP2C9inh
6876;6876;CCn1c2ccccc2c2cc(N=c3sc(CC(=O)Nc4ccccc4OC)c(O)n3C)ccc21;1.0;training;smiles_standarized;label;classCYP2C9inh
6877;6877;Cc1ccc(-n2c(C)cc(C(=S)N3CCOCC3)c2C)cc1C;1.0;training;smiles_standarized;label;classCYP2C9inh
6878;6878;Cc1sc(NC(=O)C2C3CCC(O3)C2C(=O)O)c(C(=O)OC(C)C)c1-c1ccc(Cl)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6879;6879;O=C(NCc1ccccc1)C(c1cccs1)N(Cc1cccs1)C(=O)c1cnccn1;1.0;training;smiles_standarized;label;classCYP2C9inh
6880;6880;N#Cc1ccc(CNc2cnccn2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6881;6881;CCCCCCNCc1cccc(Br)c1;0.0;training;smiles_standarized;label;classCYP2C9inh
6882;6882;N#Cc1c(-c2ccc(Cl)cc2)nc2n(c1=O)CCCS2;1.0;training;smiles_standarized;label;classCYP2C9inh
6883;6883;COc1ccc(C2C(C(=O)c3ccccc3)C(=O)C(=O)N2c2ccccn2)c(OC)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
6884;6884;CCn1c2ccccc2c2cnc(N=CN(C)C)c(C#N)c21;1.0;training;smiles_standarized;label;classCYP2C9inh
6885;6885;CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6886;6886;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;1.0;training;smiles_standarized;label;classCYP2C9inh
6887;6887;CCc1noc(N)c1C(=O)Nc1ccc(F)c(Cl)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
6888;6888;C[n+]1cn(CC(O)COCc2ccccc2)c2ccccc21;0.0;training;smiles_standarized;label;classCYP2C9inh
6889;6889;Cc1oc(-c2cccc(Cl)c2)[n+]([O-])c1C;0.0;training;smiles_standarized;label;classCYP2C9inh
6890;6890;Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O;1.0;training;smiles_standarized;label;classCYP2C9inh
6891;6891;CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccco2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6892;6892;COC(=O)c1ccc(C(NC(=O)c2ccccc2)[C@]2(C)C[C@H]2C2CCCCC2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
6893;6893;COCC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
6894;6894;Cc1ccc2c(c1)/C(=N/OC(=O)c1ccc(F)cc1)CCS2;0.0;training;smiles_standarized;label;classCYP2C9inh
6895;6895;O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
6896;6896;CC1CCN(c2cc(N3CCC(C)CC3)c([N+](=O)[O-])cc2/C=C(\C#N)c2nn(-c3ccccc3)c(N)c2C#N)CC1;1.0;training;smiles_standarized;label;classCYP2C9inh
6897;6897;O=C1CS[C@@H](c2ccccc2Cl)c2cc(Cl)ccc2N1;1.0;training;smiles_standarized;label;classCYP2C9inh
6898;6898;O=C(O)/C=C\CO;0.0;training;smiles_standarized;label;classCYP2C9inh
6899;6899;C/C=C\C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0.0;training;smiles_standarized;label;classCYP2C9inh
6900;6900;C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)C1CCCC1;0.0;training;smiles_standarized;label;classCYP2C9inh
6901;6901;C[C@@]1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)C[C@H]1C1CCCCC1;0.0;training;smiles_standarized;label;classCYP2C9inh
6902;6902;C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;0.0;training;smiles_standarized;label;classCYP2C9inh
6903;6903;CCCCN1C(=O)/C(=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21;1.0;training;smiles_standarized;label;classCYP2C9inh
6904;6904;O=S(=O)(NCCNC/C=C\c1ccc(Br)cc1)c1cccc2cnccc12;0.0;training;smiles_standarized;label;classCYP2C9inh
6905;6905;NC[C@@H](O)CSCc1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
6906;6906;C=c1cc2[nH]c(=O)/c(=C\c3ccc(OCCOc4ccccc4OC)c(OC)c3)c(=N)n2o1;0.0;training;smiles_standarized;label;classCYP2C9inh
6907;6907;CCOc1c(OC(C)=O)ccc(/C=C2\N=C(SCC)SC2=O)c1[N+](=O)[O-];1.0;training;smiles_standarized;label;classCYP2C9inh
6908;6908;CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
6909;6909;Nc1ncnc2c1nc(-c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O;0.0;training;smiles_standarized;label;classCYP2C9inh
6910;6910;C=C1C(=O)O[C@@H]2[C@@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21;0.0;training;smiles_standarized;label;classCYP2C9inh
6911;6911;O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
6912;6912;C[C@@H](c1ccccc1)n1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@H]1CC2;0.0;training;smiles_standarized;label;classCYP2C9inh
6913;6913;CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
6914;6914;O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C[C@@H]4CCCO4)c3O)CC[C@H]12)OCc1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
6915;6915;C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C;1.0;training;smiles_standarized;label;classCYP2C9inh
6916;6916;Cc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1Cl;0.0;training;smiles_standarized;label;classCYP2C9inh
6917;6917;Clc1ccccc1/C=C\c1ccnc2ccccc12;1.0;training;smiles_standarized;label;classCYP2C9inh
6918;6918;O=C1CCC=CC1[C@@H](O)C1CCCCC1;0.0;training;smiles_standarized;label;classCYP2C9inh
6919;6919;COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1;0.0;training;smiles_standarized;label;classCYP2C9inh
6920;6920;Oc1cc2c(cc1O)C1c3ccccc3CN[C@H]1CC2;0.0;training;smiles_standarized;label;classCYP2C9inh
6921;6921;CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
6922;6922;CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C[C@H]3CCCO3)c2n1;0.0;training;smiles_standarized;label;classCYP2C9inh
6923;6923;CO[C@@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)C(Cc2ccccc2)NC(=O)C/C=C\[C@H]1C;0.0;training;smiles_standarized;label;classCYP2C9inh
6924;6924;O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
6925;6925;CC[C@@H](CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
6926;6926;Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
6927;6927;CC(C)(C)C(=O)C([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1;0.0;training;smiles_standarized;label;classCYP2C9inh
6928;6928;COc1ccc(OCC(=O)N/N=C/c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
6929;6929;Cc1cn([C@H]2C[C@H](O)[C@@H](COC(N)=O)O2)c(=O)[nH]c1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
6930;6930;C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1;1.0;training;smiles_standarized;label;classCYP2C9inh
6931;6931;C=C1C=C(Br)C2(OCCCO2)[C@H]2O[C@@H]12;0.0;training;smiles_standarized;label;classCYP2C9inh
6932;6932;COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6933;6933;O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
6934;6934;Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6935;6935;CC(=O)O[C@@H]1CN2CCC1CC2;0.0;training;smiles_standarized;label;classCYP2C9inh
6936;6936;CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6937;6937;CCCC/C=C/C(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6938;6938;O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1;1.0;training;smiles_standarized;label;classCYP2C9inh
6939;6939;C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)[C@@H](CO)O1;0.0;training;smiles_standarized;label;classCYP2C9inh
6940;6940;Nc1cc(Cl)nc(N/N=C/c2ccccc2[N+](=O)[O-])n1;0.0;training;smiles_standarized;label;classCYP2C9inh
6941;6941;O=C(NCc1cccnc1)/C(=C/c1ccc(-c2cccc(Cl)c2)o1)S(=O)(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6942;6942;Cn1c(=O)n(C)c2cc(/C=N/n3cnnc3)ccc21;1.0;training;smiles_standarized;label;classCYP2C9inh
6943;6943;C[C@@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O;0.0;training;smiles_standarized;label;classCYP2C9inh
6944;6944;Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
6945;6945;CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
6946;6946;Cc1ccc(/C=C2\Sc3ccccc3C2=O)s1;1.0;training;smiles_standarized;label;classCYP2C9inh
6947;6947;Cn1nc(C(F)(F)F)c(/C=N/OCc2c(Cl)cccc2Cl)c1Cl;1.0;training;smiles_standarized;label;classCYP2C9inh
6948;6948;C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1;0.0;training;smiles_standarized;label;classCYP2C9inh
6949;6949;Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314;0.0;training;smiles_standarized;label;classCYP2C9inh
6950;6950;Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O;1.0;training;smiles_standarized;label;classCYP2C9inh
6951;6951;COc1ccc(NC(=O)N2CC[C@@]3(CCCN(S(C)(=O)=O)C3)C2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
6952;6952;C[C@@H]1CCC2C(=O)N3C(CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
6953;6953;COc1cc(C)cc(OC)c1/C=C\C(=O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
6954;6954;O=C(N/N=C/c1ccc(Cl)cc1Cl)Nc1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
6955;6955;O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
6956;6956;CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6957;6957;CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@H]12)C(C)C;0.0;training;smiles_standarized;label;classCYP2C9inh
6958;6958;CCCCCC[C@@H]([C@H](C)O)n1cnc2c(N)ncnc21;0.0;training;smiles_standarized;label;classCYP2C9inh
6959;6959;CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@H]4CC[C@@H](C(C)C(=O)O)[C@]4(C)CC[C@H]32)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
6960;6960;CC(=O)C(C)CCO[C@@]1(C)OCC[C@@H]1C;0.0;training;smiles_standarized;label;classCYP2C9inh
6961;6961;C[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC21;0.0;training;smiles_standarized;label;classCYP2C9inh
6962;6962;CO[C@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)C2CCCN2C(=O)C/C=C\[C@@H]1C;0.0;training;smiles_standarized;label;classCYP2C9inh
6963;6963;CC1=C[C@H]([C@H]2C(=NO)C=C(C)CC2(C)C)[C@@H](O)C(C)(C)C1;1.0;training;smiles_standarized;label;classCYP2C9inh
6964;6964;C[C@]12CC3CC(N)(C1)C[C@@](C)(C3)C2;0.0;training;smiles_standarized;label;classCYP2C9inh
6965;6965;NC1(C(=O)O)CCCC1;0.0;training;smiles_standarized;label;classCYP2C9inh
6966;6966;COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)c3cn([C@H]4COC[C@H]4O)nn3)[C@@H]2O)c1;0.0;training;smiles_standarized;label;classCYP2C9inh
6967;6967;CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O;0.0;training;smiles_standarized;label;classCYP2C9inh
6968;6968;C#CCSc1nncn1C(=O)/C=C/c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6969;6969;CN=C(NC#N)NCCSC[C@H]1N=CN=C1C;0.0;training;smiles_standarized;label;classCYP2C9inh
6970;6970;COc1ccc(CNC(=O)C(C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC;1.0;training;smiles_standarized;label;classCYP2C9inh
6971;6971;c1ccc(CN2CC[C@@H](CNc3ncnc4ccccc34)C2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
6972;6972;Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)/C=C/c1ccco1;0.0;training;smiles_standarized;label;classCYP2C9inh
6973;6973;CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@H]3[C@H]4C[C@H]5O[C@]6(CC[C@H](C)CN6)[C@H](C)[C@@H]5[C@]4(C)CC[C@@H]32)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
6974;6974;Oc1ccc2ccccc2c1/C=C\c1ccc2c(Br)cc(Br)c(O)c2n1;1.0;training;smiles_standarized;label;classCYP2C9inh
6975;6975;COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)OC;0.0;training;smiles_standarized;label;classCYP2C9inh
6976;6976;c1ccc2c(c1)[I+]c1ccccc1-2;1.0;training;smiles_standarized;label;classCYP2C9inh
6977;6977;Cc1ccc(-c2ccc(/C=N/n3c(O)c4c(c3O)C3C=CC4C4CC34)o2)c([N+](=O)[O-])c1;1.0;training;smiles_standarized;label;classCYP2C9inh
6978;6978;COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
6979;6979;CS(=O)(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
6980;6980;C[C@@]12CC(=O)C3[C@@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CCC2=O;0.0;training;smiles_standarized;label;classCYP2C9inh
6981;6981;[N-]=[N+]=CC(=O)CCC(N)C(=O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
6982;6982;COC(=O)[C@]1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
6983;6983;O=C(N[C@@]1(C(=O)O)C[C@@H]1c1ccccc1)c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
6984;6984;COc1ccc(-c2ccc3c(n2)CCCN3C[C@H](O)CN2CCCc3nc(C)c(C)cc32)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
