SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
COc1ccccc1Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1;5.27;125;168;;;logKow;SMILES
COc1ccccc1[C@@H]1CC(=O)Nc2cc(C)c(C)cc21;4.17;0;1;;;logKow;SMILES
COc1ccccc1[C@H]1CC(=O)C2=C(C1)NC(C)=C(C(=O)OC1CCCC1)[C@H]2c1ccc(OC(C)=O)cc1;5.81;284;373;;;logKow;SMILES
COc1nc(Cl)nc(Nc2ccccc2)n1;2.89;342;491;;;logKow;SMILES
CS(=O)(=O)N(CC(=O)N1CCc2ccccc2C1)c1ccc(OCc2ccccc2)cc1;4.91;463;655;;;logKow;SMILES
CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1cc(Cl)c(Cl)cc1Cl;4.34;465;657;;;logKow;SMILES
CS(=O)(=O)c1ccc(SCC(=O)Oc2ccc(C3CCCCC3)cc2)c([N+](=O)[O-])c1;6.08;148;197;;;logKow;SMILES
CSc1ccc(S(=O)(=O)N(CC(=O)NC[C@@H]2CCCO2)c2ccc(C)cc2)cc1;4.3;516;729;;;logKow;SMILES
CSc1ccc([C@@H]2[C@@H]3C(=O)N(c4cccc(C(F)(F)F)c4)C(=O)[C@H]3ON2c2ccccc2)cc1;5.98;165;226;;;logKow;SMILES
CSc1nc2c(C#N)c(SC)nn2c(-c2ccc(Cl)cc2)c1C#N;5.51;174;237;;;logKow;SMILES
CSc1ncc2c(n1)-c1c(SC)sc(C(=O)Nc3ccc(Cl)cc3)c1CC2;5.87;177;240;;;logKow;SMILES
CSc1ncccc1C(=O)OCC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O;3.63;616;861;;;logKow;SMILES
CSc1sc(C(=O)N2CCOCC2)c2c1S(=O)(=O)N(C)c1ccccc1-2;3.11;175;238;;;logKow;SMILES
CSc1scc(-c2cccs2)c1C#N;3.69;16;21;;;logKow;SMILES
C[C@@H](C(=O)Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1)n1nc(C(F)(F)F)c(Cl)c1C1CC1;6.63;413;590;;;logKow;SMILES
C[C@@H](CCc1ccccc1)NC(=O)C(=O)NC[C@@H]1COc2ccccc2O1;4.8;509;718;;;logKow;SMILES
C[C@@H](NC(=O)C1CCN(C(=O)c2ccc(F)cc2)CC1)c1ccccc1;3.48;267;354;;;logKow;SMILES
C[C@@H](NC(=O)CN(C1CCCCC1)S(=O)(=O)c1ccccc1)c1ccccc1;4.9;510;719;;;logKow;SMILES
C[C@@H](OC(=O)c1cccc(C(F)(F)F)c1)C(N)=O;2.75;169;231;;;logKow;SMILES
C[C@@H](Oc1ccc(F)cc1F)C(=O)c1cn(-c2ccc(OC(F)(F)F)cc2)nn1;5.83;272;360;;;logKow;SMILES
C[C@@H](Oc1ccccc1)C(=O)Nc1ccc(OC(F)(F)F)cc1;4.77;660;921;;;logKow;SMILES
C[C@@H](Sc1nnnn1-c1ccc(Cl)cc1)C(=O)NCC(=O)Nc1ccc(F)c(F)c1F;4.52;630;878;;;logKow;SMILES
C[C@@H](c1nc2c3cnn(-c4ccccc4)c3ncn2n1)n1cc([N+](=O)[O-])cn1;3.73;422;602;;;logKow;SMILES
C[C@@H]1C=CC[C@@H]2C(=O)N(c3cccc(C(=O)OCC(=O)c4ccc(Br)cc4)c3)C(=O)[C@@H]21;5.29;159;220;;;logKow;SMILES
C[C@@H]1CCC2[C@](C)(CC[C@@H]3OC(C)(C)OC[C@@]23C)[C@@]12CCC1(COC(=O)C1)O2;4.24;490;690;;;logKow;SMILES
C[C@@H]1CCCCN1C(=O)CCCCC(=O)N1CCCC[C@H]1C;3.42;400;570;;;logKow;SMILES
C[C@@H]1CCCC[C@H]1NC(=O)COC(=O)C1=COCCO1;2.48;669;931;;;logKow;SMILES
C[C@@H]1CCCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2CCSc2nc3ccccc3s2)C1;5.05;348;504;;;logKow;SMILES
C[C@@]1(c2ccc(Cl)cc2)NC(=S)N2[C@@H]1NC(=S)N2c1ccc(Cl)cc1;4.94;268;355;;;logKow;SMILES
C[C@@]1(c2ccc(Cl)cc2Cl)OC[C@@H](Cn2cncn2)O1;3.68;34;40;;;logKow;SMILES
C[C@@]12CC[C@H]3C[C@]1(C#N)N(C(=O)c1cccc([N+](=O)[O-])c1)C[C@]32C;3.25;527;748;;;logKow;SMILES
C[C@H](C(=O)NC1CCCC1)N(c1ccc(Cl)cc1)S(C)(=O)=O;3.48;469;661;;;logKow;SMILES
C[C@H](NC(=O)C1CC1)c1ccccc1;1.85;491;691;;;logKow;SMILES
C[C@H](NC(=O)CSc1ncnc2c1cnn2-c1ccccc1)c1ccccc1;4.73;647;899;;;logKow;SMILES
C[C@H](NC1=NS(=O)(=O)c2ccccc21)C(=O)OCC(=O)/C=C1/N(C)c2ccccc2C1(C)C;4.21;583;821;;;logKow;SMILES
C[C@H]1CCCC[C@@H]1NC(=O)COc1ncnc2ccccc12;3.11;668;930;;;logKow;SMILES
C[C@H]1CCCN(C(=O)COC(=O)COc2cc(Cl)c(Cl)cc2Cl)C1;4.97;539;761;;;logKow;SMILES
C[C@H]1CCC[C@@H](C)N1C(=O)COC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O;4.39;530;751;;;logKow;SMILES
C[C@H]1CCc2nc(NC(=O)c3ccc(F)c(F)c3)sc2C1;4.79;323;454;;;logKow;SMILES
C[C@H]1CN(C(=N)NS(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C[C@@H](C)O1;4.43;192;259;;;logKow;SMILES
C[C@H]1CN(C(=O)c2cc(-c3ccc4c(c3)OCO4)nc3ccccc23)C[C@H](C)O1;4.19;291;380;;;logKow;SMILES
C[C@H]1CN(C(=O)c2csc3c2CCCC3)/C(=N/c2ccc(Cl)cc2)S1;5.53;601;845;;;logKow;SMILES
C[C@H]1C[C@H](C)CN(C(=O)CSc2nnc(-c3ccccc3)n2C)C1;3.68;649;901;;;logKow;SMILES
C[C@H]1C[C@H](NC(=S)NCc2csc3ccccc23)CC(C)(C)C1;6.21;7;11;;;logKow;SMILES
C[C@H]1Cc2ccccc2N1S(=O)(=O)c1cccc(C(=O)OCc2cc([N+](=O)[O-])cc3c2OCOC3)c1;6.01;559;791;;;logKow;SMILES
C[C@]12CO[C@]3(C(=O)NCC(F)(F)F)C[C@H]1CC[C@]23C;3.11;379;546;;;logKow;SMILES
Cc1[nH]c2ccccc2c1C1=CN2CCS(=O)(=O)N=C2S1;1.56;542;765;;;logKow;SMILES
Cc1c(C(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)sc2nc3n(c(=O)c12)CCCCC3;4.13;365;529;;;logKow;SMILES
Cc1c(C(=O)Nc2ccc(S(=O)(=O)N3CCCCCC3)cc2)oc2ccc(F)cc12;5.68;225;298;;;logKow;SMILES
Cc1c(C)c(C)c(CSc2nnc(CC#N)n2C)c(C)c1C;4.14;29;35;;;logKow;SMILES
Cc1c(CN(C)C(=O)[C@@H](C)n2nc(C(F)F)c(Br)c2C)cnn1C;3.12;409;582;;;logKow;SMILES
Cc1c(Cl)c(C(F)(F)F)nn1[C@@H](C)C(=O)N1CCOCC1;3.08;414;591;;;logKow;SMILES
Cc1c(NC(=O)CC(c2ccccc2)c2ccccc2)cccc1-n1cnnn1;3.2;615;860;;;logKow;SMILES
Cc1c(NC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C;3.89;147;195;;;logKow;SMILES
Cc1c(N[C@@H](NC(=O)c2cccc([N+](=O)[O-])c2)C(Cl)(Cl)Cl)c(=O)n(-c2ccccc2)n1C;3.99;290;379;;;logKow;SMILES
Cc1c(OCc2c(F)cccc2Cl)c(=O)ccn1Cc1ccc(Cl)cc1;5.63;274;362;;;logKow;SMILES
Cc1c(OCc2ccccc2)cccc1[N+](=O)[O-];4.41;27;32;;;logKow;SMILES
Cc1cc(=O)oc2cc(OC(C)C)ccc12;3.33;67;80;;;logKow;SMILES
Cc1cc(Br)ccc1NC(=O)CSc1nnc(N)s1;2.69;681;947;;;logKow;SMILES
Cc1cc(C(=O)CN2C(=O)[C@@H]3CC=CC[C@H]3C2=O)c(C)n1Cc1ccc2c(c1)OCO2;4.38;597;839;;;logKow;SMILES
Cc1cc(C(=O)COC(=O)c2oc3ccccc3c2COC(C)C)c(C)n1-c1c(C)n(C)n(-c2ccccc2)c1=O;5.39;590;831;;;logKow;SMILES
Cc1cc(C(=O)NCCc2c(C)[nH]c3ccccc23)ccc1[N+](=O)[O-];4.12;14;19;;;logKow;SMILES
Cc1cc(C(F)(F)F)n2nc(-c3nnc(-c4cccc(C(F)(F)F)c4)o3)cc2n1;4.92;425;606;;;logKow;SMILES
Cc1cc(C(F)(F)F)nn1[C@@H](C)c1nnc(Nc2ccn(Cc3ccccc3)n2)s1;5.34;391;559;;;logKow;SMILES
Cc1cc(C)c(NC(=O)CSc2nnc(-c3ccc(OC(F)F)cc3)n2N)c(C)c1;4.41;666;928;;;logKow;SMILES
Cc1cc(C)c([C@H]2[C@@H]3CCCC=C3C(C#N)=C(N)C2(C#N)C#N)c(C)c1;5.48;31;37;;;logKow;SMILES
Cc1cc(C)n(-c2ccc(-n3cccc3/C=C(\C#N)S(C)(=O)=O)cc2)n1;4.25;187;252;;;logKow;SMILES
Cc1cc(C)n(C2=NCCN2S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1;4.7;193;260;;;logKow;SMILES
Cc1cc(C)n(CCOC(=O)[C@H]2[C@H](C=C(Cl)Cl)C2(C)C)n1;4.76;75;91;;;logKow;SMILES
Cc1cc(C)n2c(SCc3ccc(C(=O)c4ccccc4)cc3)nnc2n1;4.43;432;617;;;logKow;SMILES
Cc1cc(C)n2nc(SCC(=O)NCCNC(=O)CSc3nc4nc(C)cc(C)n4n3)nc2n1;8.2;608;852;;;logKow;SMILES
Cc1cc(C)n2nc(S[C@@H](C)C(=O)NCC(=O)Nc3ccc(F)c(F)c3F)nc2n1;2.18;623;869;;;logKow;SMILES
Cc1cc(C)nc(-n2nc(C)c3c2NC2=CC(C)(C)CC(=O)[C@H]2[C@@H]3c2ccco2)n1;4.34;529;750;;;logKow;SMILES
Cc1cc(Cl)ccc1NC(=S)NCCc1c[nH]c2ccccc12;4.34;561;793;;;logKow;SMILES
Cc1cc(Cl)ccc1O[C@@H](C)C(=O)NC1CCCCCC1;5.45;68;81;;;logKow;SMILES
Cc1cc(SCC(=O)NCc2ccc3c(c2)OCO3)nc2ccccc12;4.15;500;708;;;logKow;SMILES
Cc1cc2c(c(=O)o1)[C@@H](c1cccc(F)c1F)C(C#N)=C(N)O2;3.1;360;519;;;logKow;SMILES
Cc1cc2c(cc1C)N[C@@H](c1cc3c(cc1Cl)OCO3)C1=C(CC(C)(C)CC1=O)N2;4.38;89;109;;;logKow;SMILES
Cc1cc2ccccc2c(=O)n1CC(=O)NCC(=O)N1CCN(c2cccc(Cl)c2)CC1;4.45;686;957;;;logKow;SMILES
Cc1cc2nsnc2c([N+](=O)[O-])c1C;2.64;309;419;;;logKow;SMILES
Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)N4CCSCC4)c3n2)cc1;4.55;131;175;;;logKow;SMILES
Cc1ccc(-c2nc3n(n2)C(=O)C[C@H](c2cccc([N+](=O)[O-])c2)S3)cc1;4.49;451;641;;;logKow;SMILES
Cc1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C)c(C)c5)c(=O)c4cc3c2=O)cc1C;4.83;130;174;;;logKow;SMILES
Cc1ccc(-n2c(C)cc(=O)cc2C)cc1C;2.95;292;382;;;logKow;SMILES
Cc1ccc(/C=C/C(=O)NCCNC(=O)/C=C/c2ccc(C)o2)o1;3.97;404;577;;;logKow;SMILES
Cc1ccc(C(=O)COc2cccc(N3C(=O)[C@H]4[C@@H]5CC[C@@H](C5)[C@H]4C3=O)c2)cc1C;4.71;507;716;;;logKow;SMILES
Cc1ccc(C(=O)N2C(=O)c3cccc(N)c3C2=O)cc1NC(=O)c1ccco1;3.55;617;862;;;logKow;SMILES
Cc1ccc(C(=O)NCCc2ccc3c(c2)OCCO3)cc1[N+](=O)[O-];3.28;659;919;;;logKow;SMILES
Cc1ccc(C)c(NC(=O)[C@H]2CC3c4ccccc4C2c2ccccc23)c1;5.26;167;228;;;logKow;SMILES
Cc1ccc(C)c(S(=O)(=O)N(C)c2ccc(OC(=O)c3ccc4c(c3)OCO4)cc2)c1;5.87;566;799;;;logKow;SMILES
Cc1ccc(C)n1-c1ccc(-c2ccnc3ncnn23)cc1;3.5;264;351;;;logKow;SMILES
Cc1ccc(CN2C(=O)/C(=C/[C@@H]3CC=CCC3)SC2=S)cc1;6.26;370;535;;;logKow;SMILES
Cc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)OCCCO4)CC2)cc1;4.01;655;911;;;logKow;SMILES
Cc1ccc(Cl)c(OCc2ccc(-c3nc4c5c[nH+]nc-5ncn4[n-]3)o2)c1;4.4;417;595;;;logKow;SMILES
Cc1ccc(N(CC(=O)Nc2ccccc2C(=O)NCc2ccco2)S(C)(=O)=O)cc1;4.32;594;836;;;logKow;SMILES
Cc1ccc(N(CCOC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)C2=NS(=O)(=O)c3ccccc32)cc1;5.58;103;127;;;logKow;SMILES
Cc1ccc(N(C[C@H](O)Cn2c3ccccc3c3ccccc32)S(C)(=O)=O)c(C)c1;5.56;376;543;;;logKow;SMILES
Cc1ccc(N2C(=O)N(c3cccc(Cl)c3)[C@@H]3CS(=O)(=O)C[C@@H]32)cc1;3.56;528;749;;;logKow;SMILES
Cc1ccc(N2C(=O)c3ccccc3N[C@H]2c2cccc([N+](=O)[O-])c2)cc1;4.18;232;307;;;logKow;SMILES
Cc1ccc(N2CC(=O)N(/N=C/c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)CC2=O)cc1;6.14;173;235;;;logKow;SMILES
Cc1ccc(NC(=O)COC(=O)/C(=C/c2cccs2)c2cccs2)c(C)c1;3.83;579;814;;;logKow;SMILES
Cc1ccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)cc1Cl;4.85;141;187;;;logKow;SMILES
Cc1ccc(NC(=O)[C@@H]2CCCN2C(=O)OC(C)(C)C)cc1C;3.9;305;411;;;logKow;SMILES
Cc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)c(C(=O)c2ccccc2)c1;4.54;234;310;;;logKow;SMILES
Cc1ccc(NCc2ccc3n2C/C(=C2/CCn4c(CNc5ccc(C)cc5)ccc42)C3=O)cc1;6.51;106;132;;;logKow;SMILES
Cc1ccc(N[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]2O)cc1Br;2.28;209;280;;;logKow;SMILES
Cc1ccc(OCCC(=O)N2CCN(S(=O)(=O)c3cccs3)CC2)cc1;2.98;683;953;;;logKow;SMILES
Cc1ccc(S(=O)(=O)/N=C2\SC(=CN(C)C)C(=O)N2C2CCCCC2)cc1;4.75;248;326;;;logKow;SMILES
Cc1ccc(S(=O)(=O)N(C)c2ccc(OCC(=O)N3CCN(c4ncccn4)CC3)cc2)cc1;4.46;538;759;;;logKow;SMILES
Cc1ccc(S(=O)(=O)N(CCO)Cc2ccccc2)cc1;3.69;129;173;;;logKow;SMILES
Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C)cc3C)CC2)c(C)c1;5.01;96;117;;;logKow;SMILES
Cc1ccc(SCC(=O)NCc2cccc(CNC(=O)CSc3ccc(C)cc3)c2)cc1;5.08;449;639;;;logKow;SMILES
Cc1ccc([C@@H](O)C#CC(O)(c2ccccc2)c2ccccc2)o1;3.53;5;7;;;logKow;SMILES
Cc1ccc([C@@H](O)P(=O)(OCC(C)C)OCC(C)C)cc1;4.44;471;664;;;logKow;SMILES
Cc1ccc([N+](=O)[O-])cc1N1C(=O)[C@H]2[C@@H](C(=O)C(C)(C)C)N3N=CC=C[C@@H]3[C@@H]2C1=O;3.85;258;342;;;logKow;SMILES
Cc1ccc2[nH]c3nc(N/N=C/C=C/c4ccco4)nnc3c2c1;2.18;473;666;;;logKow;SMILES
Cc1ccc2c(C)nc(Nc3nc4c(c(=O)[nH]3)CCCC4)nc2c1;3.92;41;48;;;logKow;SMILES
Cc1ccc2c(c1)n(Cc1cccc(S(=O)(=O)N(C)C)c1)c(=O)c(=O)n2Cc1ccccc1;3.37;580;815;;;logKow;SMILES
Cc1cccc(-n2c(S[C@@H](C)C(N)=O)nnc2-c2cccc(S(=O)(=O)N(C)C)c2)c1;3.81;599;842;;;logKow;SMILES
Cc1cccc(C(=O)Nc2ccc(NC(=O)c3ccccc3)c(C)c2)c1;4.14;150;201;;;logKow;SMILES
Cc1cccc(C)c1NC(=O)CNC(=O)C1CCN(S(=O)(=O)c2cccc(Cl)c2Cl)CC1;3.41;628;874;;;logKow;SMILES
Cc1cccc(C)c1NC(=O)CSc1nnnn1-c1ccc(OC(F)(F)F)cc1;4.82;203;272;;;logKow;SMILES
Cc1cccc(C)c1NC(=O)Cn1cc(C(=O)C2CC2)c2ccccc21;3.47;374;541;;;logKow;SMILES
Cc1cccc(Cl)c1Cn1ccc(Nc2nnc(Cc3ccc(-n4cnnn4)cc3)s2)n1;4.99;390;557;;;logKow;SMILES
Cc1cccc(NC(=O)CSc2ccccn2)c1C;3.19;176;239;;;logKow;SMILES
Cc1cccc(NC(=O)C[C@@H]2S/C(=N\c3c(C)cccc3C)N(C)C2=O)c1;4.75;699;986;;;logKow;SMILES
Cc1cccc(NC(=O)Cc2ccc(Br)cc2)c1C;4.05;493;697;;;logKow;SMILES
Cc1cccc(NC(=O)NC(C)C)c1C;2.7;65;77;;;logKow;SMILES
Cc1cccc(Nc2nc3ccccc3nc2Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1;5.96;498;706;;;logKow;SMILES
Cc1ccccc1-c1noc(CCl)n1;3.3;317;432;;;logKow;SMILES
Cc1ccccc1N1C(=O)c2ccc(C(=O)OCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc2C1=O;4.55;560;792;;;logKow;SMILES
Cc1ccccc1N1CCN(C(=O)c2ccc(S(=O)(=O)N(C)c3ccccc3)cc2)CC1;5.31;573;808;;;logKow;SMILES
Cc1ccccc1N[C@@H](c1ccccc1F)P(=O)(OC(C)C)OC(C)C;5.63;455;647;;;logKow;SMILES
Cc1ccccc1OCC(=O)NCCNC(=O)COc1ccccc1C;4.25;337;483;;;logKow;SMILES
Cc1ccccc1O[C@@H]1C(=O)N(Cc2ccc3c(c2)OCO3)[C@H]1c1ccc2c(c1)OCO2;4.37;446;636;;;logKow;SMILES
Cc1ccnc(N(C(=O)c2cc3c(s2)CCCC3)C(=O)c2cc3c(s2)CCCC3)c1;5.76;84;104;;;logKow;SMILES
Cc1nc(-c2ccc(Cl)cc2)cs1;3.65;37;43;;;logKow;SMILES
Cc1nc(N(C)C)c2sc(=S)n(-c3ccccc3)c2n1;3.62;205;274;;;logKow;SMILES
Cc1nc2c(N)nnc(N)c2nc1C;1.14;19;24;;;logKow;SMILES
Cc1nccn1S(=O)(=O)c1ccc(Cl)cc1;2.93;229;302;;;logKow;SMILES
Cc1nn(-c2ccccc2)c(C)c1-c1nnc(-c2c(C)nn(-c3ccccc3)c2C)o1;5.56;186;251;;;logKow;SMILES
Cc1nn(-c2ccccc2)c(N)c1-c1ccccc1;3.27;384;551;;;logKow;SMILES
Cc1nn(C)c(C)c1CN(C)C(=O)c1ccc(Cn2nc(C)c([N+](=O)[O-])c2C)o1;3.27;408;581;;;logKow;SMILES
Cc1nn(C)cc1-c1cc(C(F)(F)F)n2nc(C(=O)N3C[C@H](C)O[C@H](C)C3)cc2n1;4.11;411;586;;;logKow;SMILES
Cc1nn(C)cc1-c1cc(C(F)(F)F)n2ncc(C(=O)N(C3CCCCC3)C3CCCCC3)c2n1;5.81;412;588;;;logKow;SMILES
Cc1nnc2c(=O)n(CCNc3ncc(C(F)(F)F)cc3Cl)c3ccc(Cl)cc3n12;4.57;263;348;;;logKow;SMILES
Cc1noc(C)c1C(=O)O[C@@H](C)C(=O)Nc1ccc2c(c1)OCCO2;2.78;664;925;;;logKow;SMILES
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)OCC(=O)N1[C@H](C)CCC[C@H]1C;4.38;543;766;;;logKow;SMILES
Cc1sc2nc(SCC(=O)N3CCCC3)n(C3CCCCC3)c(=O)c2c1C;5.16;145;193;;;logKow;SMILES
Cc1sc2ncn(CC(=O)N[C@@H]3CCC[C@@H](C)[C@H]3C)c(=O)c2c1C;4.34;514;724;;;logKow;SMILES
ClC1=C(Cl)[C@]2(Cl)[C@@H]3C=CC[C@@H]3[C@@]1(Cl)C2(Cl)Cl;5.69;326;459;;;logKow;SMILES
Clc1ccc(/C=N/NC2=Cn3c(nc4ccccc43)NN2)cc1;4.81;60;70;;;logKow;SMILES
Clc1ccc(CSc2ncccn2)cc1Cl;4.33;69;83;;;logKow;SMILES
Cn1c(=O)c(C(=O)CN2CCSc3ccccc32)c(N)n(Cc2ccccc2)c1=O;4.71;609;853;;;logKow;SMILES
Cn1c(C(=O)N2CCC3(CC2)OCCO3)cc2c(=O)n3ccccc3nc21;2.87;483;682;;;logKow;SMILES
Cn1c(N)c(C(=O)COC(=O)C2CC2)c(=O)n(C)c1=O;2.17;585;825;;;logKow;SMILES
Cn1c(N)c(C(=O)CSc2nc3ccccc3nc2SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c(=O)n(C)c1=O;2.59;532;753;;;logKow;SMILES
Cn1c(N)c(C(=O)CSc2nc3sc4c(c3c(=O)n2Cc2ccccc2)CCC4)c(=O)n(C)c1=O;5.21;593;835;;;logKow;SMILES
Cn1c(SCC(=O)NC2CCCCCC2)nnc1-c1ccc(Cl)cc1;4.21;634;883;;;logKow;SMILES
Cn1c(SCc2cc(F)cc(F)c2)nnc1-c1ccc2nonc2c1;3.68;179;243;;;logKow;SMILES
Cn1c([C@@H](C#N)C(=O)[C@@H](Sc2ccccc2)c2ccccc2)nc2ccccc21;5.28;368;533;;;logKow;SMILES
Cn1c2ccccc2n2c3nc(C#N)c(C#N)nc3c(C#N)c12;3.61;62;72;;;logKow;SMILES
Cn1ncc(Br)c1C(=O)N1CCCCCC1;2.63;392;560;;;logKow;SMILES
Cn1ncc(Cl)c1-c1nc(-c2nonc2N)no1;2.77;152;211;;;logKow;SMILES
FC(F)(F)c1ccc(-n2cc3ccccc3n2)cc1;4.42;190;256;;;logKow;SMILES
FC(F)(F)c1nc(-c2ccc(-c3noc(C(F)(F)F)n3)cc2)no1;6.06;185;250;;;logKow;SMILES
FC(F)Oc1ccc(NC(=S)NC[C@@H]2CCCO2)cc1Cl;3.74;407;580;;;logKow;SMILES
N#C/C(=C\c1ccc2c(c1)OCO2)C(=O)/N=C1/c2ccccc2CN1c1cccc([N+](=O)[O-])c1;5.4;551;780;;;logKow;SMILES
N#CC(=Cc1ccc2c(c1)OCO2)C(=O)NCc1cccc(CNC(=O)C(C#N)=Cc2ccc3c(c2)OCO3)c1;4.92;545;771;;;logKow;SMILES
N#CC1(C#N)[C@H](c2ccc(Br)s2)[C@@H](C(=O)c2ccccc2)N2c3ccccc3C=C[C@@H]21;5.05;443;631;;;logKow;SMILES
N#CC1=C(N)C(C#N)(C#N)[C@@H](c2ccccc2Cl)[C@@H]2CSCC=C12;4.5;198;266;;;logKow;SMILES
N#CC1=C(N)OC2=C(C(=O)C[C@H](c3ccccc3)C2)[C@H]1c1ccccc1F;3.07;105;131;;;logKow;SMILES
N#CC1=C(N)OC2=NN=C(c3cccs3)[C@@H]2[C@@H]1C1CCCCC1;4.64;76;93;;;logKow;SMILES
N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)[C@H]1c1cccs1;2.34;10;15;;;logKow;SMILES
N#CC1=C(N)Oc2c(oc(CO)cc2=O)C1c1ccccc1OCc1ccccc1Cl;4.34;286;375;;;logKow;SMILES
N#CCOC(=O)c1ccccc1SCC(=O)N1CCCC1;2.57;642;893;;;logKow;SMILES
N#CCSc1nc2ccccc2c(=O)n1-c1ccc(OC(F)F)cc1;4.17;663;924;;;logKow;SMILES
N#CCc1nc(-c2ccc3c(c2)OCCCO3)cs1;2.68;21;26;;;logKow;SMILES
N#CCc1nc(-c2ccc3c(c2)OCCO3)cs1;2.92;51;59;;;logKow;SMILES
N#C[C@@H](Cc1cccs1)c1ncc(C(F)(F)F)cc1Cl;4.09;271;359;;;logKow;SMILES
N#Cc1c(SCC(=O)OCc2ccccc2)nsc1SCC(=O)OCc1ccccc1;5.6;349;506;;;logKow;SMILES
N#Cc1nc(N2CCCC2)nc(N(c2ccccc2)c2ccccc2)n1;5.38;20;25;;;logKow;SMILES
N#Cc1nc2c(S(=O)(=O)c3ccccc3)c(N)n(Cc3ccc(F)cc3)c2nc1C#N;4.86;261;346;;;logKow;SMILES
NC(=O)C(C(=O)/C=C/c1ccc(Cl)cc1)=C1SCS1;3.64;567;800;;;logKow;SMILES
NC(=O)C1CCN(C(=O)c2ccc3c(=O)n(Cc4ccco4)c(SCC(=O)c4ccccc4)nc3c2)CC1;5.31;499;707;;;logKow;SMILES
NC(=O)CSc1nc2c(c(=O)n1Cc1ccco1)C1(CCCCC1)Cc1ccccc1-2;5.45;227;300;;;logKow;SMILES
NC(=O)c1cc(N2C(=O)[C@H]3CC=CC[C@@H]3C2=O)ccc1N1CCCCC1;3.68;230;304;;;logKow;SMILES
NC(=O)c1cc(NC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(N)=O)c1;3.87;237;313;;;logKow;SMILES
NNc1c(F)c(F)nc(F)c1F;8.6;361;520;;;logKow;SMILES
Nc1cccc2c1C(=O)N(C(=O)c1cc(-c3ccccc3Cl)nc3ccccc13)C2=O;4.63;558;790;;;logKow;SMILES
Nc1ccccc1Nc1ccccc1;2.67;54;63;;;logKow;SMILES
Nc1nc(O/N=C/c2ccc([N+](=O)[O-])cc2)nc(N2CCOCC2)n1;3.18;497;702;;;logKow;SMILES
Nc1nc(SCC(=O)N(CCO)CCO)nc2sc3c(c12)CCCC3;3.2;308;417;;;logKow;SMILES
Nc1nc2nc3nc(N)sc3cc2s1;1.56;35;41;;;logKow;SMILES
Nn1c(COc2ccccc2)nnc1SC(F)F;1.85;418;596;;;logKow;SMILES
Nn1c(SCC(=O)Nc2ccccc2-c2ccccc2)nnc1-c1ccc(OC(F)F)cc1;4.85;646;898;;;logKow;SMILES
O=C(/C=C/Nc1cccc(C(F)(F)F)c1)c1ccc(Br)cc1;5.65;587;828;;;logKow;SMILES
O=C(/C=C/c1ccc2c(c1)OCO2)NCCCCNC(=O)/C=C/c1ccc2c(c1)OCO2;4.59;331;471;;;logKow;SMILES
O=C(/C=C/c1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCO2;3.72;139;185;;;logKow;SMILES
O=C(/C=C/c1ccccc1)Nc1ccc(N2CCN(C(=O)c3cccs3)CC2)cc1;4.94;362;521;;;logKow;SMILES
O=C(/C=C/c1ccccc1)Nc1cccc(NC(=O)c2cccc(Cl)c2)c1;5.53;101;125;;;logKow;SMILES
O=C(/C=C/c1ccco1)Nc1ccccc1NC(=O)/C=C/c1ccco1;3.79;475;668;;;logKow;SMILES
O=C(/C=C/c1cccs1)Nc1ccc(I)cc1;4.67;188;253;;;logKow;SMILES
O=C(CC1Nc2ccccc2NC1=O)Nc1ccccc1NC(=O)CC1Nc2ccccc2NC1=O;3.42;144;192;;;logKow;SMILES
