SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O;0.9206450014;387;387;;;log(mg/kg/day);smiles_standarized
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;1.84509804;388;388;;;log(mg/kg/day);smiles_standarized
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0.2227164711;389;389;;;log(mg/kg/day);smiles_standarized
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C;2.0;390;390;;;log(mg/kg/day);smiles_standarized
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O;-1.6020599913;391;391;;;log(mg/kg/day);smiles_standarized
c1ccc(C2(N3CCCCC3)CCCCC2)cc1;-0.6989700043000001;392;392;;;log(mg/kg/day);smiles_standarized
CCOC(=O)c1cncn1C(C)c1ccccc1;-0.2218487496;393;393;;;log(mg/kg/day);smiles_standarized
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1;1.096910013;394;394;;;log(mg/kg/day);smiles_standarized
Cc1ccccc1OCC(O)CO;1.6989700043;395;395;;;log(mg/kg/day);smiles_standarized
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1;0.6989700043000001;396;396;;;log(mg/kg/day);smiles_standarized
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1;1.0;397;397;;;log(mg/kg/day);smiles_standarized
CCCC(CCC)C(N)=O;1.5224442335;398;398;;;log(mg/kg/day);smiles_standarized
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;0.096910013;399;399;;;log(mg/kg/day);smiles_standarized
OC(O)C(Cl)(Cl)Cl;1.511883361;400;400;;;log(mg/kg/day);smiles_standarized
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;1.5224442335;401;401;;;log(mg/kg/day);smiles_standarized
CN(C)C(N)=NC(=N)N;1.6989700043;402;402;;;log(mg/kg/day);smiles_standarized
Cc1c(-c2ccccc2)n(N=Nn2c(-c3ccccc3)c(C)[n+]3ccccc23)c2cccc[n+]12;0.0;403;403;;;log(mg/kg/day);smiles_standarized
C#CCN(C)Cc1ccccc1;0.5224442335;404;404;;;log(mg/kg/day);smiles_standarized
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C;0.6748611406999999;405;405;;;log(mg/kg/day);smiles_standarized
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O;1.5224442335;406;406;;;log(mg/kg/day);smiles_standarized
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12;1.4313637642;407;407;;;log(mg/kg/day);smiles_standarized
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1;2.3010299957;408;408;;;log(mg/kg/day);smiles_standarized
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0.8241258339;409;409;;;log(mg/kg/day);smiles_standarized
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;-0.6989700043000001;410;410;;;log(mg/kg/day);smiles_standarized
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;1.8241258339;411;411;;;log(mg/kg/day);smiles_standarized
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1;1.0;412;412;;;log(mg/kg/day);smiles_standarized
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O;1.2227164711;413;413;;;log(mg/kg/day);smiles_standarized
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1;-0.1700533041;414;414;;;log(mg/kg/day);smiles_standarized
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O;2.0334237555000003;415;415;;;log(mg/kg/day);smiles_standarized
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12;1.8241258339;416;416;;;log(mg/kg/day);smiles_standarized
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C;1.5224442335;417;417;;;log(mg/kg/day);smiles_standarized
CS(=O)(=O)OCCCCOS(C)(=O)=O;-0.8761483590000001;418;418;;;log(mg/kg/day);smiles_standarized
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;1.123851641;419;419;;;log(mg/kg/day);smiles_standarized
O=P(O)(O)OC(CO)CO;1.8241258339;420;420;;;log(mg/kg/day);smiles_standarized
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;0.6020599913;421;421;;;log(mg/kg/day);smiles_standarized
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1;0.6989700043000001;422;422;;;log(mg/kg/day);smiles_standarized
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;0.7267272090000001;423;423;;;log(mg/kg/day);smiles_standarized
CCC1(c2ccccc2)C(=O)NCNC1=O;0.9206450014;424;424;;;log(mg/kg/day);smiles_standarized
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;0.8750612634;425;425;;;log(mg/kg/day);smiles_standarized
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;-1.3010299957;426;426;;;log(mg/kg/day);smiles_standarized
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O;1.1760912591;427;427;;;log(mg/kg/day);smiles_standarized
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1;0.8241258339;428;428;;;log(mg/kg/day);smiles_standarized
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C;0.8241258339;429;429;;;log(mg/kg/day);smiles_standarized
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1;1.0413926852;430;430;;;log(mg/kg/day);smiles_standarized
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1;0.620136055;431;431;;;log(mg/kg/day);smiles_standarized
COC(=O)c1ccc(O)cc1;1.0;432;432;;;log(mg/kg/day);smiles_standarized
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C;-1.379863945;433;433;;;log(mg/kg/day);smiles_standarized
CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4;0.5224442335;434;434;;;log(mg/kg/day);smiles_standarized
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21;0.3979400086999999;435;435;;;log(mg/kg/day);smiles_standarized
Nc1ccc(N=Nc2ccccc2)c(N)n1;0.8241258339;436;436;;;log(mg/kg/day);smiles_standarized
NC1CC(N)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1N;1.1760912591;437;437;;;log(mg/kg/day);smiles_standarized
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;0.9206450014;438;438;;;log(mg/kg/day);smiles_standarized
Cn1cc[nH]c1=S;0.0;439;439;;;log(mg/kg/day);smiles_standarized
CN1CCC23CCCCC2C1Cc1ccc(O)cc13;-0.8239087409;440;440;;;log(mg/kg/day);smiles_standarized
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;-0.3010299957;441;441;;;log(mg/kg/day);smiles_standarized
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21;-1.0;442;442;;;log(mg/kg/day);smiles_standarized
NCCO;1.9206450014;443;443;;;log(mg/kg/day);smiles_standarized
CC(C)c1cccc(C(C)C)c1O;0.3979400086999999;444;444;;;log(mg/kg/day);smiles_standarized
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC;-1.3010299957;445;445;;;log(mg/kg/day);smiles_standarized
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1;1.2227164711;446;446;;;log(mg/kg/day);smiles_standarized
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1;-0.9665762445;447;447;;;log(mg/kg/day);smiles_standarized
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(O)O;1.5224442335;448;448;;;log(mg/kg/day);smiles_standarized
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.5224442335;449;449;;;log(mg/kg/day);smiles_standarized
Nc1nc(=O)c2ncn(COCCO)c2[nH]1;1.123851641;450;450;;;log(mg/kg/day);smiles_standarized
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O;1.3010299957;451;451;;;log(mg/kg/day);smiles_standarized
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;0.6989700043000001;452;452;;;log(mg/kg/day);smiles_standarized
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1;1.2227164711;453;453;;;log(mg/kg/day);smiles_standarized
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21;0.8241258339;454;454;;;log(mg/kg/day);smiles_standarized
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;-0.6989700043000001;455;455;;;log(mg/kg/day);smiles_standarized
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1;-0.4775557665;456;456;;;log(mg/kg/day);smiles_standarized
CCOc1ccc(NC(C)=O)cc1;1.6989700043;457;457;;;log(mg/kg/day);smiles_standarized
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1;0.2227164711;458;458;;;log(mg/kg/day);smiles_standarized
O=C(O)c1cc(O)c2c(O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(OC5OC(CO)C(O)C(O)C5O)cccc34)c2c1;1.2227164711;459;459;;;log(mg/kg/day);smiles_standarized
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;0.8241258339;460;460;;;log(mg/kg/day);smiles_standarized
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1;-0.7772835289;461;461;;;log(mg/kg/day);smiles_standarized
CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1;0.0;462;462;;;log(mg/kg/day);smiles_standarized
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;0.8241258339;463;463;;;log(mg/kg/day);smiles_standarized
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0.8241258339;464;464;;;log(mg/kg/day);smiles_standarized
O=c1[nH]c(=O)n(C2CCCO2)cc1F;1.3010299957;465;465;;;log(mg/kg/day);smiles_standarized
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;-0.3979400086999999;466;466;;;log(mg/kg/day);smiles_standarized
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I;2.0;467;467;;;log(mg/kg/day);smiles_standarized
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12;1.2227164711;468;468;;;log(mg/kg/day);smiles_standarized
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;-1.7772835289;469;469;;;log(mg/kg/day);smiles_standarized
NCCS;1.5224442335;470;470;;;log(mg/kg/day);smiles_standarized
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1;0.2227164711;471;471;;;log(mg/kg/day);smiles_standarized
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC;-0.8761483590000001;472;472;;;log(mg/kg/day);smiles_standarized
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1;0.4265112614;473;473;;;log(mg/kg/day);smiles_standarized
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;-0.3010299957;474;474;;;log(mg/kg/day);smiles_standarized
NCCCNCCSP(=O)(O)O;1.3909351071;475;475;;;log(mg/kg/day);smiles_standarized
C=CCOc1ccc(CC(=O)O)cc1Cl;0.2227164711;476;476;;;log(mg/kg/day);smiles_standarized
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C;-1.4775557665;477;477;;;log(mg/kg/day);smiles_standarized
O=C(O)C(Cl)Cl;1.8241258339;478;478;;;log(mg/kg/day);smiles_standarized
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;2.123851641;479;479;;;log(mg/kg/day);smiles_standarized
CCC1(CC)C(=O)NCC(C)C1=O;0.8241258339;480;480;;;log(mg/kg/day);smiles_standarized
N=C(N)N=Nc1ccc(NNC(N)=S)cc1;-0.7772835289;481;481;;;log(mg/kg/day);smiles_standarized
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0.7267272090000001;482;482;;;log(mg/kg/day);smiles_standarized
CN1CCN(C(c2ccccc2)c2ccccc2)CC1;0.5224442335;483;483;;;log(mg/kg/day);smiles_standarized
CC12C=CC(C(=O)OC3CCC4C5CC=C6CC(=O)CCC6C5CCC34C)(CC1)CC2;0.5224442335;484;484;;;log(mg/kg/day);smiles_standarized
COCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1;1.0;485;485;;;log(mg/kg/day);smiles_standarized
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;-0.7772835289;486;486;;;log(mg/kg/day);smiles_standarized
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;0.5224442335;487;487;;;log(mg/kg/day);smiles_standarized
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;-1.3010299957;488;488;;;log(mg/kg/day);smiles_standarized
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1;1.8241258339;489;489;;;log(mg/kg/day);smiles_standarized
Cn1c(O)cc(-c2ccccc2)c1O;1.6989700043;490;490;;;log(mg/kg/day);smiles_standarized
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1;-0.3010299957;491;491;;;log(mg/kg/day);smiles_standarized
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0.1760912591;492;492;;;log(mg/kg/day);smiles_standarized
CCCSc1ccc2[nH]c(NC(=O)O)nc2c1;1.123851641;493;493;;;log(mg/kg/day);smiles_standarized
CCO;2.0;494;494;;;log(mg/kg/day);smiles_standarized
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;0.4313637642;495;495;;;log(mg/kg/day);smiles_standarized
C1CCN2CC3CC(CN4CCCCC34)C2C1;1.0;496;496;;;log(mg/kg/day);smiles_standarized
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O;-0.3979400086999999;497;497;;;log(mg/kg/day);smiles_standarized
OC(c1ccccc1)(c1ccccc1)C1CCCCN1;-1.0;498;498;;;log(mg/kg/day);smiles_standarized
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCC(=O)O)C2C1;0.620136055;499;499;;;log(mg/kg/day);smiles_standarized
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;-0.3010299957;500;500;;;log(mg/kg/day);smiles_standarized
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O;-2.8538719643;501;501;;;log(mg/kg/day);smiles_standarized
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O;1.5224442335;502;502;;;log(mg/kg/day);smiles_standarized
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1;-0.7772835289;503;503;;;log(mg/kg/day);smiles_standarized
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.3010299957;504;504;;;log(mg/kg/day);smiles_standarized
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;-1.0;505;505;;;log(mg/kg/day);smiles_standarized
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;0.5224442335;506;506;;;log(mg/kg/day);smiles_standarized
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;1.0;507;507;;;log(mg/kg/day);smiles_standarized
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;-1.3010299957;508;508;;;log(mg/kg/day);smiles_standarized
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1;0.5224442335;509;509;;;log(mg/kg/day);smiles_standarized
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;-0.0793549986;510;510;;;log(mg/kg/day);smiles_standarized
Nc1ccc(C(=O)NCC(=O)O)cc1;1.0;511;511;;;log(mg/kg/day);smiles_standarized
COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;1.8241258339;512;512;;;log(mg/kg/day);smiles_standarized
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4;1.5224442335;513;513;;;log(mg/kg/day);smiles_standarized
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;0.3010299957;514;514;;;log(mg/kg/day);smiles_standarized
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;2.0;515;515;;;log(mg/kg/day);smiles_standarized
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1;0.5224442335;516;516;;;log(mg/kg/day);smiles_standarized
CC[N+](C)(C)c1cccc(O)c1;-0.15490196;517;517;;;log(mg/kg/day);smiles_standarized
CCOC(=O)c1ccc(N)cc1;0.079181246;518;518;;;log(mg/kg/day);smiles_standarized
C[N+](C)(CCOc1ccccc1)Cc1ccccc1;1.620136055;519;519;;;log(mg/kg/day);smiles_standarized
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21;-1.6989700043;520;520;;;log(mg/kg/day);smiles_standarized
CN(C)c1ccc2c(c1)[SH]=c1cc(N(C)C)ccc1=N2;0.8129133566;521;521;;;log(mg/kg/day);smiles_standarized
c1ccc(C2CN3CCSC3=N2)cc1;-0.0793549986;522;522;;;log(mg/kg/day);smiles_standarized
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;0.8129133566;523;523;;;log(mg/kg/day);smiles_standarized
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O;-0.1758741661;524;524;;;log(mg/kg/day);smiles_standarized
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;1.3010299957;525;525;;;log(mg/kg/day);smiles_standarized
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;1.096910013;526;526;;;log(mg/kg/day);smiles_standarized
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;0.8241258339;527;527;;;log(mg/kg/day);smiles_standarized
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O;1.123851641;528;528;;;log(mg/kg/day);smiles_standarized
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O;1.8241258339;529;529;;;log(mg/kg/day);smiles_standarized
C[N+](C)(C)CCOC(N)=O;-1.1758741661;530;530;;;log(mg/kg/day);smiles_standarized
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1;-3.3010299957;531;531;;;log(mg/kg/day);smiles_standarized
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O;-1.1758741661;532;532;;;log(mg/kg/day);smiles_standarized
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1;0.123851641;533;533;;;log(mg/kg/day);smiles_standarized
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1;2.0;534;534;;;log(mg/kg/day);smiles_standarized
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-0.4775557665;535;535;;;log(mg/kg/day);smiles_standarized
CC(=O)NC(CS)C(=O)O;1.0;536;536;;;log(mg/kg/day);smiles_standarized
Nc1ccc(C(=O)O)c(O)c1;2.3010299957;537;537;;;log(mg/kg/day);smiles_standarized
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.123851641;538;538;;;log(mg/kg/day);smiles_standarized
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1;2.3010299957;539;539;;;log(mg/kg/day);smiles_standarized
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;-3.3010299957;540;540;;;log(mg/kg/day);smiles_standarized
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;-1.4775557665;541;541;;;log(mg/kg/day);smiles_standarized
OCC1OC(O)C(O)C(O)C1O;2.0;542;542;;;log(mg/kg/day);smiles_standarized
CN1C(=O)CC(C)(c2ccccc2)C1=O;1.3010299957;543;543;;;log(mg/kg/day);smiles_standarized
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O;0.4771212547;544;544;;;log(mg/kg/day);smiles_standarized
OCC(O)CO;2.9995654882;545;545;;;log(mg/kg/day);smiles_standarized
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;-1.5734887386;546;546;;;log(mg/kg/day);smiles_standarized
CCC(CO)NCCNC(CC)CO;1.3979400087;547;547;;;log(mg/kg/day);smiles_standarized
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;0.2227164711;548;548;;;log(mg/kg/day);smiles_standarized
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;1.2227164711;549;549;;;log(mg/kg/day);smiles_standarized
NCCc1cc[nH]n1;-0.3010299957;550;550;;;log(mg/kg/day);smiles_standarized
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1;-0.3010299957;551;551;;;log(mg/kg/day);smiles_standarized
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;1.8241258339;552;552;;;log(mg/kg/day);smiles_standarized
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O;1.096910013;553;553;;;log(mg/kg/day);smiles_standarized
O=C(O)c1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1;1.1760912591;554;554;;;log(mg/kg/day);smiles_standarized
NC(=O)OCC(O)COc1ccc(Cl)cc1;1.6020599913;555;555;;;log(mg/kg/day);smiles_standarized
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;1.0;556;556;;;log(mg/kg/day);smiles_standarized
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;0.0;557;557;;;log(mg/kg/day);smiles_standarized
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;-1.876148359;558;558;;;log(mg/kg/day);smiles_standarized
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O;-1.0;559;559;;;log(mg/kg/day);smiles_standarized
NCCCCC(N)C(=O)O;2.0;560;560;;;log(mg/kg/day);smiles_standarized
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1;0.2227164711;561;561;;;log(mg/kg/day);smiles_standarized
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C;0.2227164711;562;562;;;log(mg/kg/day);smiles_standarized
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;-0.6020599913;563;563;;;log(mg/kg/day);smiles_standarized
CC(=O)N=c1sc(S(N)(=O)=O)nn1C;0.6989700043000001;564;564;;;log(mg/kg/day);smiles_standarized
CNCC(O)c1cccc(O)c1;-0.0793549986;565;565;;;log(mg/kg/day);smiles_standarized
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;-1.0;566;566;;;log(mg/kg/day);smiles_standarized
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1;-1.3979400087;567;567;;;log(mg/kg/day);smiles_standarized
OCCN(CCO)CCO;1.0;568;568;;;log(mg/kg/day);smiles_standarized
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1;0.5740312677;569;569;;;log(mg/kg/day);smiles_standarized
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;0.8241258339;570;570;;;log(mg/kg/day);smiles_standarized
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;-0.8761483590000001;571;571;;;log(mg/kg/day);smiles_standarized
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.6989700043000001;572;572;;;log(mg/kg/day);smiles_standarized
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O;2.4265112614;573;573;;;log(mg/kg/day);smiles_standarized
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C;-0.3979400086999999;574;574;;;log(mg/kg/day);smiles_standarized
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O;0.7331972651;575;575;;;log(mg/kg/day);smiles_standarized
CN(C)CCN(Cc1ccccc1)c1ccccn1;1.0;576;576;;;log(mg/kg/day);smiles_standarized
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;0.7656685548000001;577;577;;;log(mg/kg/day);smiles_standarized
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C;-2.1758741661000003;578;578;;;log(mg/kg/day);smiles_standarized
