SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC1CCC(C(C)C)C(O)C1;[212.0, 212.0, 216.0];[368, 4219, 5348];[nan, nan, nan];['000089-78-1', '002216-51-5', '015356-70-4'];['MENTHOL', 'MENTHOL (L)', 'Cyclohexanol, 5-methyl-2-(1-methylethyl)-, (1.al'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1CCC(C(C)C)C(O)C1', 'CC1CCC(C(C)C)C(O)C1', 'CC1CCC(C(C)C)C(O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E0248E0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE757C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA4B20>];['CC1CCC(C(C)C)C(O)C1', 'CC1CCC(C(C)C)C(O)C1', 'CC1CCC(C(C)C)C(O)C1']
CC1CCC(C(C)C)CC1;[170.7, 170.6, 172.0];[622, 3961, 4992];[nan, nan, nan];['000099-82-1', '001678-82-6', '006069-98-3'];['P-MENTHANE', 'Cyclohexane, 1-methyl-4-(1-methylethyl)-, trans-', 'Cyclohexane, 1-methyl-4-(1-methylethyl)-, cis-'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1CCC(C(C)C)CC1', 'CC1CCC(C(C)C)CC1', 'CC1CCC(C(C)C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E02FAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE6B460>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE960A0>];['CC1CCC(C(C)C)CC1', 'CC1CCC(C(C)C)CC1', 'CC1CCC(C(C)C)CC1']
CC1CCC(C)C1C;[123.0, 117.5];[4372, 5370];[nan, nan];['002613-69-6', '015890-40-1'];['CYCLOPENTANE, 1,2,3-TRIMETHYL-, (1.ALPHA.,2.ALPH', '1(TRANS), 2(CIS), 3-TRIMETHYLCYCLOPENTANE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CCC(C)C1C', 'CC1CCC(C)C1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE7C340>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA53A0>];['CC1CCC(C)C1C', 'CC1CCC(C)C1C']
CC1CCC(C)CC1;[120.0, 124.4, 119.4];[2385, 2874, 4208];[nan, nan, nan];['000589-90-2', '000624-29-3', '002207-04-7'];['1,4-DIMETHYLCYCLOHEXANE', '1,4-DIMETHYLCYCLOHEXANE (CIS)', '1,4-DIMETHYLCYCLOHEXANE (TRANS)'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1CCC(C)CC1', 'CC1CCC(C)CC1', 'CC1CCC(C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE29CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE3DBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE753A0>];['CC1CCC(C)CC1', 'CC1CCC(C)CC1', 'CC1CCC(C)CC1']
CC1CCC2CC1C2(C)C;[151.0, 169.0];[1915, 4805];[nan, nan];['000473-55-2', '004795-86-2'];['PINANE', '2,6,6-Trimethyl-bicyclo[3.1.1]heptane'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CCC2CC1C2(C)C', 'CC1CCC2CC1C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE16700>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE8D940>];['CC1CCC2CC1C2(C)C', 'CC1CCC2CC1C2(C)C']
CC1CCCC(C)C1;[122.5, 120.1];[2413, 3117];[nan, nan];['000591-21-9', '000638-04-0'];['1,3-DIMETHYLCYCLOHEXANE', '1,3-DIMETHYLCYCLOHEXANE (CIS)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CCCC(C)C1', 'CC1CCCC(C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE2A760>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE47A00>];['CC1CCCC(C)C1', 'CC1CCCC(C)C1']
CC1CCCC(C)C1C;[144.0, 142.0, 151.2];[3960, 3965, 5182];[nan, nan, nan];['001678-81-5', '001678-97-3', '007667-55-2'];['CYCLOHEXANE, 1,2,3-TRIMETHYL-, (1.ALPHA.,2.BETA.', 'CYCLOHEXANE, 1,2,3-TRIMETHYL-', 'CYCLOHEXANE, 1,2,3-TRIMETHYL-, (1.ALPHA.,2.ALPHA'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1CCCC(C)C1C', 'CC1CCCC(C)C1C', 'CC1CCCC(C)C1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE6B400>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE6B5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9CAC0>];['CC1CCCC(C)C1C', 'CC1CCCC(C)C1C', 'CC1CCCC(C)C1C']
CC1CCCC(C)N1;[127.0, 127.0];[1995, 3327];[nan, nan];['000504-03-0', '000766-17-6'];['Piperidine, 2,6-dimethyl-', '2,6-DIMETHYLPIPERIDINE (CIS-)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CCCC(C)N1', 'CC1CCCC(C)N1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE1A5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE4FCA0>];['CC1CCCC(C)N1', 'CC1CCCC(C)N1']
CC1CCCC1C;[91.9, 99.5];[3407, 3759];[nan, nan];['000822-50-4', '001192-18-3'];['1,2-DIMETHYLCYCLOPENTANE (TRANS)', '1,2-DIMETHYLCYCLOPENTANE (CIS)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CCCC1C', 'CC1CCCC1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE53B80>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE62460>];['CC1CCCC1C', 'CC1CCCC1C']
CC1CCCC1O;[150.5, 148.5];[5613, 5614];[nan, nan];['025144-04-1', '025144-05-2'];['CYCLOPENTANOL, 2-METHYL-, TRANS-', 'CYCLOPENTANOL, 2-METHYL-, CIS-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CCCC1O', 'CC1CCCC1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAF100>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAF160>];['CC1CCCC1O', 'CC1CCCC1O']
CC1CCCCC1C;[124.0, 129.8];[2335, 4206];[nan, nan];['000583-57-3', '002207-01-4'];['1,2-DIMETHYLCYCLOHEXANE', '1,2-DIMETHYLCYCLOHEXANE (CIS)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CCCCC1C', 'CC1CCCCC1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE279A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE752E0>];['CC1CCCCC1C', 'CC1CCCCC1C']
CC1CNC(C)CN1;[164.0, 162.0, 162.0];[859, 4414, 5019];[nan, nan, nan];['000106-55-8', '002815-34-1', '006284-84-0'];['2,5-DIMETHYLPIPERAZINE', 'trans-2,5-Dimethylpiperazine', 'PIPERAZINE, 2,5-DIMETHYL-, CIS-'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1CNC(C)CN1', 'CC1CNC(C)CN1', 'CC1CNC(C)CN1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDE9640>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE7E340>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE96AC0>];['CC1CNC(C)CN1', 'CC1CNC(C)CN1', 'CC1CNC(C)CN1']
CC1OC1C;[60.0, 56.5];[4001, 5550];[nan, nan];['001758-33-4', '021490-63-1'];['OXIRANE, 2,3-DIMETHYL-, CIS-', 'OXIRANE, 2,3-DIMETHYL-, TRANS-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1OC1C', 'CC1OC1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE6D3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAC880>];['CC1OC1C', 'CC1OC1C']
CCC(C)C(=O)O;[176.5, 177.0];[1236, 2555];[nan, nan];['000116-53-0', '000600-07-7'];['BUTANOIC ACID, 2-METHYL-', 'Butanoic acid, 2-methyl-, (.+-.)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC(C)C(=O)O', 'CCC(C)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDF8640>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE30DC0>];['CCC(C)C(=O)O', 'CCC(C)C(=O)O']
CCC(C)Cl;[68.0, 68.5];[232, 2038];[nan, nan];['000078-86-4', '000513-36-0'];['2-CHLOROBUTANE', 'ISOBUTYL CHLORIDE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC(C)Cl', 'CCC(C)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E01F340>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE1B5E0>];['CCC(C)Cl', 'CCC(C)Cl']
CCC(C)N;[62.5, 63.0];[2043, 5303];[nan, nan];['000513-49-5', '013952-84-6'];['SEC-BUTYLAMINE', 'SEC-BUTYLAMINE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC(C)N', 'CCC(C)N'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE1B7C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA29A0>];['CCC(C)N', 'CCC(C)N']
CCC(C)c1ccccc1;[173.5, 172.7];[1433, 2114];[nan, nan];['000135-98-8', '000538-93-2'];['SEC-BUTYLBENZENE', 'ISOBUTYLBENZENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC(C)c1ccccc1', 'CCC(C)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE003A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE1F3A0>];['CCC(C)c1ccccc1', 'CCC(C)c1ccccc1']
CCC(N)CO;[178.0, 178.0];[535, 5258];[nan, nan];['000096-20-8', '013054-87-0'];['2-Amino-1-butanol', '2-Amino-butan-1-ol'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC(N)CO', 'CCC(N)CO'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E02B880>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA0880>];['CCC(N)CO', 'CCC(N)CO']
CCC/C=C/CCC;[129.0, 122.5];[2456, 5179];[nan, nan];['000592-99-4', '007642-15-1'];['4-OCTENE', '4-OCTENE, (Z)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC/C=C/CCC', 'CCC/C=C/CCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE2C7C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9C9A0>];['CCC/C=C/CCC', 'CCC/C=C/CCC']
CCC/C=C/CCCCCC;[193.0, 192.6];[3218, 3401];[nan, nan];['000693-62-9', '000821-98-7'];['4-UNDECENE, (E)-', '4-UNDECENE, (Z)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC/C=C/CCCCCC', 'CCC/C=C/CCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE4C220>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE53940>];['CCC/C=C/CCCCCC', 'CCC/C=C/CCCCCC']
CCC/C=C/CO;[157.0, 157.0];[3524, 3525];[nan, nan];['000928-94-9', '000928-95-0'];['2-HEXEN-1-OL, (Z)-', '2-Hexen-1-ol, (E)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC/C=C/CO', 'CCC/C=C/CO'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE589A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE58A00>];['CCC/C=C/CO', 'CCC/C=C/CO']
CCC1CCC(C)C1;[121.0, 121.0];[4370, 4371];[nan, nan];['002613-65-2', '002613-66-3'];['CYCLOPENTANE, 1-ETHYL-3-METHYL-, TRANS-', 'CYCLOPENTANE, 1-ETHYL-3-METHYL-, CIS-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC1CCC(C)C1', 'CCC1CCC(C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE7C280>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE7C2E0>];['CCC1CCC(C)C1', 'CCC1CCC(C)C1']
CCC1CCC(C)CC1;[152.6, 149.0];[4829, 5012];[nan, nan];['004926-78-7', '006236-88-0'];['CYCLOHEXANE, 1-ETHYL-4-METHYL-, CIS-', 'CYCLOHEXANE, 1-ETHYL-4-METHYL-, TRANS-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC1CCC(C)CC1', 'CCC1CCC(C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE8F280>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE96820>];['CCC1CCC(C)CC1', 'CCC1CCC(C)CC1']
CCC1CCCC1C;[128.0, 121.2];[3541, 3542];[nan, nan];['000930-89-2', '000930-90-5'];['CYCLOPENTANE, 1-ETHYL-2-METHYL-, CIS-', '1-METHYL-2-ETHYLCYCLOPENTANE (TRANS)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC1CCCC1C', 'CCC1CCCC1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE5A040>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE5A0A0>];['CCC1CCCC1C', 'CCC1CCCC1C']
CCC1CCCCC1C;[156.0, 151.7];[4827, 4828];[nan, nan];['004923-77-7', '004923-78-8'];['CYCLOHEXANE, 1-ETHYL-2-METHYL-, CIS-', 'CYCLOHEXANE, 1-ETHYL-2-METHYL-, TRANS-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC1CCCCC1C', 'CCC1CCCCC1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE8F1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE8F220>];['CCC1CCCCC1C', 'CCC1CCCCC1C']
CCCC(C)c1ccccc1;[199.0, 200.0];[4393, 5675];[nan, nan];['002719-52-0', '029316-05-0'];['BENZENE, (1-METHYLBUTYL)-', 'S-AMYLBENZENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCC(C)c1ccccc1', 'CCCC(C)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE7CB80>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEB1A00>];['CCCC(C)c1ccccc1', 'CCCC(C)c1ccccc1']
CCCC/C=C/CCCC;[171.0, 171.0];[5157, 5158];[nan, nan];['007433-56-9', '007433-78-5'];['trans-5-Decene', 'cis-Decene'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCC/C=C/CCCC', 'CCCC/C=C/CCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9C160>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9C1C0>];['CCCC/C=C/CCCC', 'CCCC/C=C/CCCC']
CCCC/C=C/CCCCC;[192.3, 192.0];[3310, 3311];[nan, nan];['000764-96-5', '000764-97-6'];['5-UNDECENE, (Z)-', '5-UNDECENE, (E)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCC/C=C/CCCCC', 'CCCC/C=C/CCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE4F640>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE4F6A0>];['CCCC/C=C/CCCCC', 'CCCC/C=C/CCCCC']
CCCC/C=C/CO;[178.0, 178.0];[5703, 5800];[nan, nan];['033467-76-4', '055454-22-3'];['2-Hepten-1-ol, (E)-', '2-HEPTEN-1-OL, (Z)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCC/C=C/CO', 'CCCC/C=C/CO'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DEB34C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEB7B20>];['CCCC/C=C/CO', 'CCCC/C=C/CO']
CCCCC(O)CCC;[175.0, 176.3];[2380, 5843];[nan, nan];['000589-62-8', '074778-22-6'];['4-OCTANOL', '4-Octanol, (.+-.)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCC(O)CCC', 'CCCCC(O)CCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE29AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEB8D60>];['CCCCC(O)CCC', 'CCCCC(O)CCC']
CCCCCC(C)C;[117.6, 99.0];[2437, 5653];[nan, nan];['000592-27-8', '026635-64-3'];['2-METHYLHEPTANE', 'ISOOCTANE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCCC(C)C', 'CCCCCC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE2C0A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEB11C0>];['CCCCCC(C)C', 'CCCCCC(C)C']
CCCCCC(O)CC;[171.0, 195.0];[2389, 5673];[nan, nan];['000589-98-0', '029063-28-3'];['3-OCTANOL', 'OCTANOL (isomer mix)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCCC(O)CC', 'CCCCCC(O)CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE29E20>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEB1940>];['CCCCCC(O)CC', 'CCCCCC(O)CC']
CCCCCCC(C)O;[178.5, 180.0];[1364, 4687];[nan, nan];['000123-96-6', '004128-31-8'];['2-OCTANOL', 'dl-2-Octanol'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCCCC(C)O', 'CCCCCCC(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDFE880>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE88BE0>];['CCCCCCC(C)O', 'CCCCCCC(C)O']
CCCCCCCCCc1ccc(O)cc1;[295.0, 295.0];[5615, 5846];[nan, nan];['025154-52-3', '084852-15-3'];['NONYLPHENOL (isomer mixture)', 'N-NONYLPHENOL'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCCCCCCc1ccc(O)cc1', 'CCCCCCCCCc1ccc(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAF1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEB8E80>];['CCCCCCCCCc1ccc(O)cc1', 'CCCCCCCCCc1ccc(O)cc1']
CCC[N+](=O)[O-];[131.1, 48.0];[939, 2183];[nan, nan];['000108-03-2', '000543-67-9'];['1-NITROPROPANE', 'N-PROPYLNITRITE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC[N+](=O)[O-]', 'CCC[N+](=O)[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDED520>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE20DC0>];['CCC[N+](=O)[O-]', 'CCC[N+](=O)[O-]']
CCOC(=O)CC(C)O;[185.0, 185.0];[4907, 5709];[nan, nan];['005405-41-4', '035608-64-1'];['Butanoic acid, 3-hydroxy-, ethyl ester', 'Butanoic acid, 3-hydroxy-, ethyl ester, (.+-.)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOC(=O)CC(C)O', 'CCOC(=O)CC(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE92040>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEB3700>];['CCOC(=O)CC(C)O', 'CCOC(=O)CC(C)O']
CCOCCC#N;[171.0, 136.0];[4182, 5322];[nan, nan];['002141-62-0', '014631-45-9'];['Propanenitrile, 3-ethoxy-', '3-Ethoxy-propionitrile'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOCCC#N', 'CCOCCC#N'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE749A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA4160>];['CCOCCC#N', 'CCOCCC#N']
CCSC(C)=O;[116.4, 116.4];[2922, 5820];[nan, nan];['000625-60-5', '059094-77-8'];['Ethanethioic acid, S-ethyl ester', 'Ethanethioic acid, ethyl ester'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCSC(C)=O', 'CCSC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE3FE20>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEB8400>];['CCSC(C)=O', 'CCSC(C)=O']
CCc1cccc(Cl)c1;[183.8, 197.0];[2773, 2804];[nan, nan];['000620-16-6', '000622-24-2'];['BENZENE, 1-CHLORO-3-ETHYL-', 'B-PHENYL ETHYL CHLORIDE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCc1cccc(Cl)c1', 'CCc1cccc(Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE3A4C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE3C160>];['CCc1cccc(Cl)c1', 'CCc1cccc(Cl)c1']
CN1C2CCC1CC(O)C2;[233.0, 241.0];[1262, 1432];[nan, nan];['000120-29-6', '000135-97-7'];['TROPINE', 'Pseudotropine'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CN1C2CCC1CC(O)C2', 'CN1C2CCC1CC(O)C2'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDFA100>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE00340>];['CN1C2CCC1CC(O)C2', 'CN1C2CCC1CC(O)C2']
CNC(C)C(O)c1ccccc1;[255.0, 225.0];[1590, 1616];[nan, nan];['000299-42-3', '000321-98-2'];['(1R,2S)-(-)-EPHEDRINE', 'Benzenemethanol, alpha-((1R)-1-(methylamino)ethy'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CNC(C)C(O)c1ccccc1', 'CNC(C)C(O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE08220>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE08CA0>];['CNC(C)C(O)c1ccccc1', 'CNC(C)C(O)c1ccccc1']
COC(=O)/C=C(\C)C(=O)OC;[203.5, 210.5];[2738, 2739];[nan, nan];['000617-53-8', '000617-54-9'];['2-Butenedioic acid, 2-methyl-, dimethyl ester, (', '2-Butenedioic acid, 2-methyl-, dimethyl ester, ('];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['COC(=O)/C=C(\\C)C(=O)OC', 'COC(=O)/C=C(\\C)C(=O)OC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE386A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE38700>];['COC(=O)/C=C(\\C)C(=O)OC', 'COC(=O)/C=C(\\C)C(=O)OC']
COC(=O)/C=C/C(=O)OC;[202.0, 193.0];[2882, 2883];[nan, nan];['000624-48-6', '000624-49-7'];['METHYL MALEATE', '2-BUTENEDIOIC ACID (E)-, DIMETHYL ESTER'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['COC(=O)/C=C/C(=O)OC', 'COC(=O)/C=C/C(=O)OC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE3DEE0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE3DF40>];['COC(=O)/C=C/C(=O)OC', 'COC(=O)/C=C/C(=O)OC']
COC(=O)C(C)O;[145.0, 144.8];[2205, 4187];[nan, nan];['000547-64-8', '002155-30-8'];['2-HYDROXYPROPANOIC ACID, METHYL ESTER', 'Lactic acid, methyl ester, (.+-.)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['COC(=O)C(C)O', 'COC(=O)C(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE22760>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE74B80>];['COC(=O)C(C)O', 'COC(=O)C(C)O']
COC(C)=O;[56.8, 92.0];[259, 5224];[nan, nan];['000079-20-9', '010312-83-1'];['METHYL ACETATE', 'ACETALDEHYDE, METHOXY-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['COC(C)=O', 'COC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E01FD60>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9FAC0>];['COC(C)=O', 'COC(C)=O']
Cc1cc(Cl)ccc1O;[223.0, 195.5];[3892, 5056];[nan, nan];['001570-64-5', '006640-27-3'];['2-METHYL-4-CHLOROPHENOL', '2-METHYL-4-CHLOROPHENOL'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1cc(Cl)ccc1O', 'Cc1cc(Cl)ccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE679A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE979A0>];['Cc1cc(Cl)ccc1O', 'Cc1cc(Cl)ccc1O']
Cc1ccc(C(C)C)cc1;[177.1, 176.5];[627, 5616];[nan, nan];['000099-87-6', '025155-15-1'];['P-CYMENE', 'P-I-PROPYLTOLUENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1ccc(C(C)C)cc1', 'Cc1ccc(C(C)C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E02FCA0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAF220>];['Cc1ccc(C(C)C)cc1', 'Cc1ccc(C(C)C)cc1']
Cc1ccc(Cc2ccccc2)cc1;[295.0, 286.0];[2666, 2785];[nan, nan];['000613-33-2', '000620-83-7'];['P-TOLYLTOLUENE', 'BENZENE, 1-METHYL-4-(PHENYLMETHYL)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1ccc(Cc2ccccc2)cc1', 'Cc1ccc(Cc2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE34B20>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE3AA00>];['Cc1ccc(Cc2ccccc2)cc1', 'Cc1ccc(Cc2ccccc2)cc1']
Cc1ccc(Cl)c(O)c1;[230.0, 196.0];[2599, 2702];[nan, nan];['000608-26-4', '000615-74-7'];['5-METHYL-2-CHLOROPHENOL', 'PHENOL, 2-CHLORO-5-METHYL-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1ccc(Cl)c(O)c1', 'Cc1ccc(Cl)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE33040>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE378E0>];['Cc1ccc(Cl)c(O)c1', 'Cc1ccc(Cl)c(O)c1']
