ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
386;;ClC=1C2=CC(=O)[C@H]3[C@H](C3)[C@@]2([C@@H]2[C@H]([C@@H]3CC[C@](OC(=O)C)(C(=O)C)[C@]3(CC2)C)C=1)C;1;;Cyproterone_acetate;classHIA;SMI
387;;O1C[C@@H](N(CC1)CCO)CCCC(CCC)CCC;1;;Delmopinol;classHIA;SMI
388;;N(CCCN1c2c(CCc3c1cccc3)cccc2)C;1;;Desipramine;classHIA;SMI
389;;S(=O)(=O)(NC(=O)N[C@@H]1[C@@H]2CC[C@](C)([C@@H]1O)C2(C)C)c1ccc(cc1)C;1;;Glibornuride;classHIA;SMI
390;;Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1;1;;Glyburide;classHIA;SMI
391;;OC(=O)[C@H](C)c1ccc(cc1)CC(C)C;1;;Ibuprofen;classHIA;SMI
392;;O=C(Nc1cc(Nc2nc(ccn2)-c2cccnc2)c(cc1)C)c1ccc(cc1)CN1CCNCC1;1;;Imatinib;classHIA;SMI
393;;N(CCCN1c2c(CCc3c1cccc3)cccc2)(C)C;1;;Imipramine;classHIA;SMI
394;;O1Cc2c(cccc2)C(=O)c2cc(ccc12)CC(O)=O;1;;Isoxepac;classHIA;SMI
395;;O(C(=O)C=1C(C(C(OCC)=O)=C(NC=1C)C)c1ccccc1\C=C\C(OC(C)(C)C)=O)CC;1;;Lacidipine;classHIA;SMI
396;;Clc1c(cccc1Cl)-c1nnc(nc1N)N;1;;Lamotrigine;classHIA;SMI
397;;O=C(Nc1c(cccc1C)C)CN(CC)CC;1;;Lidocaine;classHIA;SMI
398;;N(CCCC12CCC(c3c1cccc3)c1c2cccc1)C;1;;Maprotiline;classHIA;SMI
399;;O(C[C@H](N)C)c1c(cccc1C)C;1;;Mexiletine;classHIA;SMI
400;;O1CCN(Cc2c(cccc2)[C@@H]1c1ccccc1)C;1;;Nefopam;classHIA;SMI
401;;o1c(c(nc1CCC(O)=O)-c1ccccc1)-c1ccccc1;1;;Oxaprozin;classHIA;SMI
402;;O=C1NC(=NC(NCc2cccnc2)=C1C#N)C;1;;Pelrinone;classHIA;SMI
403;;O=C1N(N(C(=O)C1CCCC)c1ccccc1)c1ccccc1;1;;Phenylbutazone;classHIA;SMI
404;;O(C(=O)N(CC)C)c1cc(ccc1)[C@@H](N(C)C)C;1;;Rivastigmine;classHIA;SMI
405;;O=C1Nc2c(C1)c(ccc2)CCN(CCC)CCC;1;;Ropinirole;classHIA;SMI
406;;S(=O)(C)c1cc(OC)c(OC)cc1C;1;;Tolmesoxide;classHIA;SMI
407;;OC(=O)C(CCC)CCC;1;;Valproic_acid;classHIA;SMI
408;;OC(=O)[C@@H](C)c1ccc(cc1)[C@@H]1C\C(=N/O)\CCC1;1;;Ximoprofen;classHIA;SMI
409;;Clc1ccc(nc1)N1[C@H](OC(=O)N2CCN(CC2)C)c2nccnc2C1=O;1;;Zopiclone;classHIA;SMI
410;;O=C1N(C)C(=O)N(c2ncn(c12)C)C;1;;Caffeine;classHIA;SMI
411;;Clc1cc2c(N=C(NC)C[N+]([O-])=C2c2ccccc2)cc1;1;;Chlordiazepoxide;classHIA;SMI
412;;ClC1(Cl)C[C@@H]1c1ccc(OC(C(O)=O)(C)C)cc1;1;;Ciprofibrate;classHIA;SMI
413;;Clc1cc2c(NC(=O)CN=C2c2ccccc2)cc1;1;;Desmethyldiazepam;classHIA;SMI
414;;Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1;1;;Diazepam;classHIA;SMI
415;;O1C2(c3c(cccc3)C1=O)c1c(Oc3c2ccc(O)c3)cc(O)cc1;1;;Fluorescein;classHIA;SMI
416;;Fc1c2N(C=C(C(O)=O)C(=O)c2cc(F)c1N1C[C@@H](NCC1)C)CC;1;;Lomefloxacin;classHIA;SMI
417;;Clc1cc(Cl)ccc1CO[C@H](Cn1ccnc1)c1ccc(Cl)cc1Cl;1;;Miconazole;classHIA;SMI
418;;O(C)c1cc2c(cc(cc2)[C@@H](C(O)=O)C)cc1;1;;Naproxen;classHIA;SMI
419;;n1ccccc1[C@H](CCN(C)C)c1ccccc1;1;;Pheniramine;classHIA;SMI
420;;O=C1C=C2CC[C@@H]3[C@@H]([C@]2(C=C1)C)[C@@H](O)C[C@]1([C@H]3CC[C@]1(O)C(=O)CO)C;1;;Prednisolone;classHIA;SMI
421;;S(C)c1cc2c(N=CN(\C=C\C(O)=O)C2=O)cc1;1;;Tiacrilast;classHIA;SMI
422;;Clc1cc2S(=O)(=O)N(c3c(N(c2cc1)CCCCCCC(O)=O)cccc3)C;1;;Tianeptine;classHIA;SMI
423;;OC(=O)Cc1n(C)c(cc1)C(=O)c1ccc(cc1)C;1;;Tolmetin;classHIA;SMI
424;;O1CCNC[C@@H]1COc1ccccc1OCC;1;;Viloxazine;classHIA;SMI
425;;O=C(Nc1ccccc1)C;1;;Acetanilide;classHIA;SMI
426;;s1c(nnc1S(=O)(=O)N)NC(=O)C;1;;Acetazolamide;classHIA;SMI
427;;O[C@H]1C[C@H](O)C\C(=C/C=C\2/[C@@H]3CC[C@H]([C@@H](CCCC(C)C)C)[C@]3(CCC/2)C)\C1=C;1;;Alfacalcidol;classHIA;SMI
428;;O=C1NC(=O)CC[C@]1(CC)c1ccc(N)cc1;1;;Aminoglutethimide;classHIA;SMI
429;;O=C1N(N(C)C(C)=C1N(C)C)c1ccccc1;1;;Aminopyrine;classHIA;SMI
430;;S(=O)(=O)(N)c1cc(ccc1[C@H](O)CNCCOc1ccccc1OC)C;1;;Amosulalol;classHIA;SMI
431;;n1cn(nc1)Cc1cc(cc(c1)C(C#N)(C)C)C(C#N)(C)C;1;;Anastrozole;classHIA;SMI
432;;Fc1ccc(cc1)Cn1c2c(nc1NC1CCN(CC1)CCc1ccc(OC)cc1)cccc2;1;;Astemizole;classHIA;SMI
433;;Clc1ccc(cc1)C[C@H]1NN([C@@H]2CCCN(CC2)C)C(=O)c2c1cccc2;1;;Azelastine;classHIA;SMI
434;;Clc1ccc(cc1)-c1oc(cc1)\C=N\N1CC(=O)N(CCCCN2CCN(CC2)C)C1=O;1;;Azimilide;classHIA;SMI
435;;S(=O)(=O)(N)c1cc2S(=O)(=O)N[C@@H](Nc2cc1C(F)(F)F)Cc1ccccc1;1;;Bendroflumethiazide;classHIA;SMI
436;;O(C(=O)C)c1ccccc1C(Oc1ccc(NC(=O)C)cc1)=O;1;;Benorylate;classHIA;SMI
437;;O(CC(C)C)C[C@@H](N(Cc1ccccc1)c1ccccc1)CN1CCCC1;1;;Bepridil;classHIA;SMI
438;;n1ccccc1CCNC;1;;Betahistine;classHIA;SMI
439;;Clc1ccc(cc1)C(=O)NCCc1ccc(OC(C(O)=O)(C)C)cc1;1;;Bezafibrate;classHIA;SMI
440;;O[C@](CCN1CCCCC1)([C@H]1[C@@H]2C=C[C@H](C1)C2)c1ccccc1;1;;Biperiden;classHIA;SMI
441;;O(C(=O)[C@@]1([C@H]2CC[C@@H](C1)C2)c1ccccc1)CCCN(CC)CC;1;;Bornaprine;classHIA;SMI
442;;O1[C@]2([C@@H](O[C@@H]1CCC)C[C@H]1[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](O)C[C@@]12C)C(=O)CO;1;;Budesonide;classHIA;SMI
443;;O=C1N(CCCCN2CCN(CC2)c2ncccn2)C(=O)CC2(C1)CCCC2;1;;Buspirone;classHIA;SMI
444;;Clc1cc2c(N(C)C(=O)[C@@H](OC(=O)N(C)C)N=C2c2ccccc2)cc1;1;;Camazepam;classHIA;SMI
445;;O=C(N)N1c2c(C=Cc3c1cccc3)cccc2;1;;Carbamazepine;classHIA;SMI
446;;ClCCN(N=O)C(=O)NCCCl;1;;Carmustine;classHIA;SMI
447;;ClC(Cl)(Cl)C(O)O;1;;Chloral_hydrate;classHIA;SMI
448;;ClCCN(CCCl)c1ccc(cc1)CCCC(O)=O;1;;Chlorambucil;classHIA;SMI
449;;Clc1cc2nccc(N[C@H](CCCN(CC)CC)C)c2cc1;1;;Chloroquine;classHIA;SMI
450;;Clc1ccc(OC[C@@H](O)CO)cc1;1;;Chlorphenesin;classHIA;SMI
451;;O[C@@H]1C[C@H]2[C@H](C\C(\C2)=C/COCC(O)=O)[C@H]1C#C[C@@H](O)[C@H](CC#CCC)C;1;;Cicaprost;classHIA;SMI
452;;O(c1cc(ccc1OC)C1(CCC(CC1)C(O)=O)C#N)C1CCCC1;1;;Cilomilast;classHIA;SMI
453;;O[C@H]([C@@H]1N2C[C@@H]([C@H](C1)CC2)C=C)c1c2c(ncc1)cccc2;1;;Cinchonine;classHIA;SMI
454;;Fc1ccc(cc1)[C@@]1(OCc2cc(ccc12)C#N)CCCN(C)C;1;;Citalopram;classHIA;SMI
455;;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H]3O)C)CCC2=C1)C;1;;Corticosterone;classHIA;SMI
456;;O1c2c(C=CC1=O)cccc2;1;;Coumarin;classHIA;SMI
457;;Clc1cc2N[C@H](NS(=O)(=O)c2cc1S(=O)(=O)N)CC1CCCC1;1;;Cyclopenthiazide;classHIA;SMI
458;;O1CCN(CC1)C[C@H](C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)C;1;;Dextromoramide;classHIA;SMI
459;;O1[C@@H]2[C@]34[C@H]([C@H](N(CCC3)C)Cc3c4c1c(OC(=O)C)cc3)C=C[C@@H]2OC(=O)C;1;;Diacetylmorphine;classHIA;SMI
460;;O(C(=O)C1(CCCCC1)C1CCCCC1)CCN(CC)CC;1;;Dicyclomine;classHIA;SMI
461;;S(=O)(=O)(Nc1ccc(cc1)CCN(CCOc1ccc(NS(=O)(=O)C)cc1)C)C;1;;Dofetilide;classHIA;SMI
462;;O1c2c(OC[C@H]1C(=O)N1CCN(CC1)c1nc(N)c3cc(OC)c(OC)cc3n1)cccc2;1;;Doxazosin;classHIA;SMI
463;;O1Cc2c(cccc2)\C(\c2c1cccc2)=C\CCN(C)C;1;;Doxepin;classHIA;SMI
464;;O1[C@](NC(=O)[C@@H]2C=C3[C@H](N(C2)C)Cc2c4c3cccc4[nH]c2)(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@@H](CCC3)[C@]12O;1;;Ergotamine;classHIA;SMI
465;;Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C;1;;Ethinyl_Estradiol;classHIA;SMI
466;;OCC;1;;Ethyl_alcohol;classHIA;SMI
467;;O(C(=O)C)[C@]1(CC[C@H]2[C@H]3[C@@H]([C@@H]4C(=C[C@@H](OC(=O)C)CC4)CC3)CC[C@]12C)C#C;1;;Ethynodiol_diacetate;classHIA;SMI
468;;Clc1cc(c(nc1)-c1ccc(nc1)C)-c1ccc(S(=O)(=O)C)cc1;1;;Etoricoxib;classHIA;SMI
469;;Clc1cc(Cl)ccc1Oc1ccccc1CC(O)=O;1;;Fenclofenac;classHIA;SMI
470;;O=C1N[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NC(C)(C)C)[C@]4(CC[C@@H]3[C@]2(C=C1)C)C;1;;Finasteride;classHIA;SMI
471;;Fc1cnc(O)nc1N;1;;Flucytosine;classHIA;SMI
472;;S1c2c(cc(cc2)C(F)(F)F)\C(\c2c1cccc2)=C\CCN1CCN(CC1)CCO;1;;Flupentixol;classHIA;SMI
473;;Clc1cc2c(N(CCN(CC)CC)C(=O)CN=C2c2ccccc2F)cc1;1;;Flurazepam;classHIA;SMI
474;;Fc1ccc(cc1)-c1c2c(n(C(C)C)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)cccc2;1;;Fluvastatin;classHIA;SMI
475;;O(C(=O)C)[C@H]/1C[C@]2([C@@H](C[C@@H](O)[C@H]3[C@@]2(CC[C@H]2[C@H](C)[C@H](O)CC[C@@]23C)C)\C\1=C(/CCC=C(C)C)\C(O)=O)C;1;;Fusidic_acid;classHIA;SMI
476;;O(CCCC(C(O)=O)(C)C)c1cc(ccc1C)C;1;;Gemfibrozil;classHIA;SMI
477;;S(=O)(=O)([C@@H]([C@@](O)(Cn1ncnc1)c1ccc(F)cc1F)C)C;1;;Genaconazole;classHIA;SMI
478;;O=C1CC[C@@H]2[C@H]3[C@H]([C@@H]4C=C[C@](O)(C#C)[C@@]4(CC3)CC)CCC2=C1;1;;Gestodene;classHIA;SMI
479;;S(=O)(=O)(NC(=O)NC1CCC(CC1)C)c1ccc(cc1)CCNC(=O)N1CC(C)=C(CC)C1=O;1;;Glimepiride;classHIA;SMI
480;;S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(cc1)CCNC(=O)c1ncc(nc1)C;1;;Glipizide;classHIA;SMI
481;;OC(=O)CN;1;;Glycine;classHIA;SMI
482;;O=C(NC1C[C@@H]2N([C@H](C1)CCC2)C)c1nn(c2c1cccc2)C;1;;Granisetron;classHIA;SMI
483;;Clc1cccc(Cl)c1CC(=O)NC(N)=N;1;;Guanfacine;classHIA;SMI
484;;Clc1ccc(cc1)C1(O)CCN(CC1)CCCC(=O)c1ccc(F)cc1;1;;Haloperidol;classHIA;SMI
485;;n1ncc2c(cccc2)c1NN;1;;Hydralazine;classHIA;SMI
486;;O=C1N(Cc2c1cccc2)c1ccc(cc1)[C@@H](CC)C(O)=O;1;;Indobufen;classHIA;SMI
487;;Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(O)=O)c1C;1;;Indomethacin;classHIA;SMI
488;;O=C1N(Cc2c1cccc2)c1ccc(cc1)[C@@H](C(O)=O)C;1;;Indoprofen;classHIA;SMI
489;;O=C1N(Cc2ccc(cc2)-c2ccccc2-c2nn[nH]n2)C(=NC12CCCC2)CCCC;1;;Irbesartan;classHIA;SMI
490;;O1[C@H]2[C@H](OC[C@@H]2O)[C@@H](O[N+](=O)[O-])C1;1;;Isosorbide-2-mononitrate;classHIA;SMI
491;;S1(=O)(=O)N(C)C(C(=O)Nc2noc(c2)C)=C(O)c2c1cccc2;1;;Isoxicam;classHIA;SMI
492;;Fc1ccc(cc1)C(=O)C1CCN(CC1)CCN1C(=O)c2c(NC1=O)cccc2;1;;Ketanserin;classHIA;SMI
493;;Clc1cc2c(N(C)C(=O)CN3[C@@]2(OC(=CC3=O)C)c2ccccc2)cc1;1;;Ketazolam;classHIA;SMI
494;;n1cn(nc1)C(c1ccc(cc1)C#N)c1ccc(cc1)C#N;1;;Letrozole;classHIA;SMI
495;;O=C1N(CCC1)[C@H](CC)C(=O)N;1;;Levetiracetam;classHIA;SMI
496;;O(C[C@@H](O)CNC(C)(C)C)c1c2c(ccc1)C(=O)CCC2;1;;Levobunolol;classHIA;SMI
497;;O=C1CC[C@@H]2[C@@H]3[C@H]([C@@H]4CC[C@@](O)(C#C)[C@]4(CC3)CC)CCC2=C1;1;;Levonorgestrel;classHIA;SMI
498;;Fc1cc(N2C[C@@H](OC2=O)CNC(=O)C)ccc1N1CCOCC1;1;;Linezolid;classHIA;SMI
499;;O=C(N[C@H]1C=C2[C@H](N(C1)C)Cc1c3c2cccc3[nH]c1)N(CC)CC;1;;Lisuride;classHIA;SMI
500;;Clc1ccccc1C1=N[C@H](O)C(=O)N(c2c1cc(Cl)cc2)C;1;;Lormetazepam;classHIA;SMI
501;;Clc1sc2c(S(=O)(=O)N(C)C(C(=O)Nc3ncccc3)=C2O)c1;1;;Lornoxicam;classHIA;SMI
502;;O[C@]1(CC[C@H]2[C@H]3[C@@H]([C@@H]4C(CC3)=CCCC4)CC[C@]12C)C#C;1;;Lynestrenol;classHIA;SMI
503;;O(C(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c1ccccc1)C;1;;Mebendazole;classHIA;SMI
504;;Clc1c(Nc2ccccc2C(O)=O)c(Cl)ccc1C;1;;Meclofenamic_acid;classHIA;SMI
505;;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](OC(=O)C)(C(=O)C)[C@]4(CC3)C)C=C(C2=C1)C)C;1;;Megestrol_acetate;classHIA;SMI
506;;O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC;1;;Meperidine;classHIA;SMI
507;;Oc1cc(ccc1)[C@]1(CCCCN(C1)C)CC;1;;Meptazinol;classHIA;SMI
508;;O(C[C@@H](O)COC(=O)N)c1ccccc1OC;1;;Methocarbamol;classHIA;SMI
509;;O=C1N(C)C(=O)C[C@@]1(C)c1ccccc1;1;;Methsuximide;classHIA;SMI
510;;OC[C@@H](NC(=O)[C@@H]1C=C2[C@H](N(C1)C)Cc1c3c2cccc3[nH]c1)CC;1;;Methylergonovine;classHIA;SMI
511;;OC[C@@H](NC(=O)[C@@H]1C=C2[C@H](N(C1)C)Cc1c3c2cccc3n(c1)C)CC;1;;Methysergide;classHIA;SMI
512;;Clc1cc2c(-n3c(CN=C2c2ccccc2F)cnc3C)cc1;1;;Midazolam;classHIA;SMI
513;;O1CCC[C@@H]1C[C@@H](Cc1cc2c(cc1)cccc2)C(OCCN(CC)CC)=O;1;;Nafronyl;classHIA;SMI
514;;O1[C@H]2[C@@]34CCN([C@@H](Cc5c3c1c(O)cc5)[C@]4(O)CC[C@@H]2O)CC1CCC1;1;;Nalbuphine;classHIA;SMI
515;;Clc1cc(N2CCN(CC2)CCCN2N=C(N(CCOc3ccccc3)C2=O)CC)ccc1;1;;Nefazodone;classHIA;SMI
516;;O([N+](=O)[O-])CCNC(=O)c1cccnc1;1;;Nicorandil;classHIA;SMI
517;;n1cc(ccc1)[C@@H]1N(CCC1)C;1;;Nicotine;classHIA;SMI
518;;FC(F)(F)c1cc(N2C(=O)C(NC2=O)(C)C)ccc1[N+](=O)[O-];1;;Nilutamide;classHIA;SMI
519;;O(C(=O)C=1[C@H](C(C(OC)=O)=C(NC=1C)C#N)c1cc([N+](=O)[O-])ccc1)C(C)C;1;;Nilvadipine;classHIA;SMI
520;;Oc1c2ncccc2c([N+](=O)[O-])cc1;1;;Nitroxoline;classHIA;SMI
521;;O=C1CC[C@@H]2[C@@H]3[C@H]([C@@H]4CC[C@@](O)(C#C)[C@]4(CC3)C)CCC2=C1;1;;Norethindrone;classHIA;SMI
522;;O(C(=O)C)[C@]1(CC[C@H]2[C@H]3[C@@H]([C@@H]4C(=C/C(=N/O)/CC4)CC3)CC[C@]12CC)C#C;1;;Norgestimate;classHIA;SMI
523;;O=C1CC[C@@H]2[C@@H]3[C@H]([C@H]4CC[C@@](O)(C#C)[C@]4(C=C3)CC)CCC2=C1;1;;Norgestrel;classHIA;SMI
524;;N(CCC=C1c2c(CCc3c1cccc3)cccc2)C;1;;Nortriptyline;classHIA;SMI
525;;Fc1cc2c3N(C=C(C(O)=O)C2=O)[C@@H](COc3c1N1CCN(CC1)C)C;1;;Ofloxacin;classHIA;SMI
526;;O=C1c2c(n(c3c2cccc3)C)CC[C@H]1Cn1ccnc1C;1;;Ondansetron;classHIA;SMI
527;;O([C@H](c1ccccc1C)c1ccccc1)CCN(C)C;1;;Orphenadrine;classHIA;SMI
528;;O=C1Nc2c(N1CCCN1CCN(CC1)C(c1ccccc1)c1ccccc1)cccc2;1;;Oxatomide;classHIA;SMI
529;;O=C1Cc2c(N(c3c1cccc3)C(=O)N)cccc2;1;;Oxcarbazepine;classHIA;SMI
530;;O(CC#CCN(CC)CC)C(=O)[C@](O)(C1CCCCC1)c1ccccc1;1;;Oxybutynin;classHIA;SMI
531;;Oc1ccc(N2N(C(=O)[C@H](CCCC)C2=O)c2ccccc2)cc1;1;;Oxyphenbutazone;classHIA;SMI
532;;Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1cc2OCOc2cc1;1;;Paroxetine;classHIA;SMI
533;;O(C[C@@H](O)CNC(C)(C)C)c1ccccc1C1CCCC1;1;;Penbutolol;classHIA;SMI
534;;O=C1NC(=O)NC(=O)C1([C@@H](CCC)C)CC;1;;Pentobarbital;classHIA;SMI
535;;Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN1CCN(CC1)CCO;1;;Perphenazine;classHIA;SMI
536;;O=C1NC(=O)CC[C@@]1(CCN(CC)CC)c1ccccc1;1;;Phenglutarimide;classHIA;SMI
537;;O=C1c2c(cccc2)C(=O)C1c1ccccc1;1;;Phenindione;classHIA;SMI
538;;O=C1NC(=O)NC(=O)C1(CC)c1ccccc1;1;;Phenobarbital;classHIA;SMI
539;;S1(=O)(=O)N(C)C(C(=O)Nc2ncccc2)=C(O)c2c1cccc2;1;;Piroxicam;classHIA;SMI
540;;Clc1cc2N[C@H](N(S(=O)(=O)c2cc1S(=O)(=O)N)C)CSCC(F)(F)F;1;;Polythiazide;classHIA;SMI
541;;S(=O)(=O)(N(CCC)CCC)c1ccc(cc1)C(O)=O;1;;Probenecid;classHIA;SMI
542;;O=C(NC(C)C)c1ccc(cc1)CNNC;1;;Procarbazine;classHIA;SMI
543;;O[C@@](CCN1CCCC1)(C1CCCCC1)c1ccccc1;1;;Procyclidine;classHIA;SMI
544;;Oc1c(cccc1C(C)C)C(C)C;1;;Propofol;classHIA;SMI
545;;O=C1N(C)C(=O)N(c2ncn(c12)C[C@@H](O)C)C;1;;Proxyphylline;classHIA;SMI
546;;O[C@H]([C@@H](NC)C)c1ccccc1;1;;Pseudoephedrine;classHIA;SMI
547;;O=C(N)c1nccnc1;1;;Pyrazinamide;classHIA;SMI
548;;S(=O)(=O)(N[C@@H]1C[C@H]2[C@@H](N(C1)CCC)Cc1c(C2)c(O)ccc1)N(CC)CC;1;;Quinagolide;classHIA;SMI
549;;Brc1ccc(OC)c(C(=O)NC[C@H]2N(CCC2)CC)c1OC;1;;Remoxipride;classHIA;SMI
550;;O(CC)c1cc(ccc1C(O)=O)CC(=O)N[C@@H](CC(C)C)c1ccccc1N1CCCCC1;1;;Repaglinide;classHIA;SMI
551;;O(C(=O)c1ccccc1O)c1ccccc1C(O)=O;1;;Salsalate;classHIA;SMI
552;;N([C@@H](Cc1ccccc1)C)(CC#C)C;1;;Selegiline;classHIA;SMI
553;;O1[C@@H](C=C[C@@H]1N1C=C(C)C(=O)NC1=O)CO;1;;Stavudine;classHIA;SMI
554;;s1ccnc1NC(=O)C=1N(S(=O)(=O)c2c(cccc2)C=1O)C;1;;Sudoxicam;classHIA;SMI
555;;S(=O)(=O)(Nc1noc(c1)C)c1ccc(N)cc1;1;;Sulfamethoxazole;classHIA;SMI
556;;S(=O)(CCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1)c1ccccc1;1;;Sulfinpyrazone;classHIA;SMI
557;;O(CCN(C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1;1;;Tamoxifen;classHIA;SMI
558;;S(=O)(=O)(N)c1cc(ccc1OC)C[C@H](NCCOc1ccccc1OCC)C;1;;Tamsulosin;classHIA;SMI
559;;s1c2c(S(=O)(=O)N(C)C(C(=O)Nc3ncccc3)=C2O)cc1;1;;Tenoxicam;classHIA;SMI
560;;OC(C1CCN(CC1)CCC[C@@H](O)c1ccc(cc1)C(C)(C)C)(c1ccccc1)c1ccccc1;1;;Terfenadine;classHIA;SMI
561;;S(Oc1ccc(cc1)CCOc1ccc(cc1)C[C@H](OCC)C(O)=O)(=O)(=O)C;1;;Tesaglitazar;classHIA;SMI
562;;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](O)[C@]4(CC3)C)CCC2=C1)C;1;;Testosterone;classHIA;SMI
563;;O(C)c1cc2CCN3[C@@H](CC(=O)[C@H](C3)CC(C)C)c2cc1OC;1;;Tetrabenazine;classHIA;SMI
564;;O=C(CCC)[C@]1(CCC=C[C@@H]1N(C)C)c1ccccc1;1;;Tilidine;classHIA;SMI
565;;S(=O)(=O)(CCn1c(ncc1[N+](=O)[O-])C)CC;1;;Tinidazole;classHIA;SMI
566;;O=C(N(CC)CC)c1cccnc1;1;;Tocainide;classHIA;SMI
567;;ClCC\C(=C(\c1ccc(OCCN(C)C)cc1)/c1ccccc1)\c1ccccc1;1;;Toremifene;classHIA;SMI
568;;Clc1cc(N2CCN(CC2)CCC[N+]2=Nc3[n+](cccc3)C2=O)ccc1;1;;Trazodone;classHIA;SMI
569;;F[C@@]12[C@H]([C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C;1;;Triamcinolone;classHIA;SMI
570;;S1c2c(N(c3c1cccc3)CCCN1CCN(CC1)C)cc(cc2)C(F)(F)F;1;;Trifluoperazine;classHIA;SMI
571;;O[C@@](CCN1CCCCC1)(C1CCCCC1)c1ccccc1;1;;Trihexyphenidyl;classHIA;SMI
572;;ClCCN1P(OCCC1)(=O)N(CCCl)CCCl;1;;Trofosfamide;classHIA;SMI
573;;O=C(N(CC)c1cc(ccc1)C=1n2ncc(c2N=CC=1)C#N)C;1;;Zaleplon;classHIA;SMI
574;;s1c2c(cc1[C@@H](N(O)C(=O)N)C)cccc2;1;;Zileuton;classHIA;SMI
575;;Clc1ccc(cc1)C(=O)c1n(C)c(cc1C)CC(O)=O;1;;Zomepirac;classHIA;SMI
576;;S(=O)(=O)(N)Cc1noc2c1cccc2;1;;Zonisamide;classHIA;SMI
577;;Clc1cc2c(Sc3c(C=C2OCCN(C)C)cccc3)cc1;1;;Zotepine;classHIA;SMI
578;;S1[C@H]2N(C(C(=O)[O-])=C(C1)CSc1nnnn1C)C(=O)[C@H]2NC(=O)[C@H](OC=O)c1ccccc1;0;;cefamandole_nafate;classHIA;SMI
579;;S1[C@H]2N(C(C(O)=O)=C(C1)CSc1nnnn1CC(O)=O)C(=O)[C@H]2NC(=O)Cc1ccccc1CN;0;;ceforanide;classHIA;SMI
580;;s1cccc1CC(=O)NC1(OC)C2SCC(COC(=O)N)=C(N2C1=O)C(O)=O;0;;cefoxitin sodium;classHIA;SMI
581;;s1cccc1CC(=O)N[C@H]1[C@H]2SCC(COC(=O)C)=C(N2C1=O)C(O)=O;0;;cephalothin;classHIA;SMI
582;;[NH2+](CC[NH2+]CC[NH3+])CC[NH2+]CC[NH3+];0;;colestipol;classHIA;SMI
583;;SCCN;0;;cysteamine;classHIA;SMI
584;;n12CCCCc1nnc2CCN1CCN(CC1)c1ccccc1C;0;;dapiprazole;classHIA;SMI
585;;O1C(C)C(O)C(N)CC1OC1CC(O)(Cc2c1c(O)c1c(C(=O)c3c(C1=O)c(OC)ccc3)c2O)C(=O)C;0;;daunorubicin hydrochloride;classHIA;SMI
586;;Oc1cc(ccc1O)CCN;0;;dopamine hydrochloride;classHIA;SMI
587;;O1C(C)C(O)C(N)CC1OC1CC(O)(Cc2c1c(O)c1c(C(=O)c3c(C1=O)c(OC)ccc3)c2O)C(=O)CO;0;;epirubicin hydrochloride;classHIA;SMI
588;;IC1=CN(C2OC(CO)C(O)C2)C(=O)NC1=O;0;;idoxuridine;classHIA;SMI
589;;Ic1c(NC(=O)COCCOCCOCC(=O)Nc2c(C(O)=O)c(I)cc(I)c2I)c(C(O)=O)c(I)cc1I;0;;iotroxate;classHIA;SMI
590;;Oc1ccc(cc1)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC;0;;leuprolide;classHIA;SMI
