SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCOC(=O)C(C)(C)C(=O)OCC;197.0;3929;;001619-62-1;PROPANEDIOIC ACID, DIMETHYL-, DIETHYL ESTER;C;SMILES_from_mol
CCOC(=O)C(C)(C)C(C)=O;182.0;2510;;000597-04-6;2,2-Dimethyl-3-oxo-butyric acid ethyl ester;C;SMILES_from_mol
CCOC(=O)C(C)(C)O;150.0;284;;000080-55-7;PROPANOIC ACID, 2-HYDROXY-2-METHYL-, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)C(C)=O;155.0;2734;;000617-35-6;Propanoic acid, 2-oxo-, ethyl ester;C;SMILES_from_mol
CCOC(=O)C(C)Br;160.0;2098;;000535-11-5;Ethyl a-Bromopropionate;C;SMILES_from_mol
CCOC(=O)C(C)C;110.1;559;;000097-62-1;ETHYL ISOBUTYRATE;C;SMILES_from_mol
CCOC(=O)C(C)C(=O)OCC;201.0;2608;;000609-08-5;Propanedioic acid, methyl-, diethyl ester;C;SMILES_from_mol
CCOC(=O)C(C)C(C)=O;187.0;2611;;000609-14-3;Butanoic acid, 2-methyl-3-oxo-, ethyl ester;C;SMILES_from_mol
CCOC(=O)C(C)Cl;147.0;2099;;000535-13-7;ETHYL ALPHA-CHLOROPROPIONATE;C;SMILES_from_mol
CCOC(=O)C(C)O;154.0;561;;000097-64-3;ETHYL LACTATE;C;SMILES_from_mol
CCOC(=O)C(C)[N+](=O)[O-];190.5;4349;;002531-80-8;Propanoic acid, 2-nitro-, ethyl ester;C;SMILES_from_mol
CCOC(=O)C(CC)(CC)C(=O)OCC;230.0;192;;000077-25-8;Propanedioic acid, diethyl-, diethyl ester;C;SMILES_from_mol
CCOC(=O)C(CC)(CC)C(C)=O;216.0;3928;;001619-57-4;BUTANOIC ACID, 2,2-DIETHYL-3-OXO-, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)C(CC)C(=O)OCC;208.0;1420;;000133-13-1;Propanedioic acid, ethyl-, diethyl ester;C;SMILES_from_mol
CCOC(=O)C(CC)C(C)=O;198.0;2596;;000607-97-6;Butanoic acid, 2-ethyl-3-oxo-, ethyl ester;C;SMILES_from_mol
CCOC(=O)C(CCC(C)C)C(=O)OCC;241.0;4901;;005398-08-3;2-(3-Methyl-butyl)-malonic acid diethyl ester;C;SMILES_from_mol
CCOC(=O)C(Cc1ccccc1)C(=O)OCC;300.0;2592;;000607-81-8;BENZYLMALONIC ACID, DIETHYL ESTER;C;SMILES_from_mol
CCOC(=O)C(Cl)(Cl)C(C)=O;206.0;4999;;006134-66-3;BUTANOIC ACID, 2,2-DICHLORO-3-OXO-, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)C(Cl)(Cl)Cl;167.5;2052;;000515-84-4;ETHYL TRICHLOROACETATE;C;SMILES_from_mol
CCOC(=O)C(Cl)C(=O)OCC;222.0;5305;;014064-10-9;Propanedioic acid, chloro-, diethyl ester;C;SMILES_from_mol
CCOC(=O)C(Cl)CCl;183.5;5053;;006628-21-3;Propanoic acid, 2,3-dichloro-, ethyl ester;C;SMILES_from_mol
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl;352.5;5857;;128639-02-1;Carfentrazone-ethyl;C;SMILES_from_mol
CCOC(=O)C(Cl)Cl;155.0;2100;;000535-15-9;ETHYL DICHLOROACETATE;C;SMILES_from_mol
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)F;95.0;1702;;000356-27-4;Butanoic acid, heptafluoro-, ethyl ester;C;SMILES_from_mol
CCOC(=O)C(F)(F)F;61.0;1774;;000383-63-1;TRIFLUOROETHYL ACETATE;C;SMILES_from_mol
CCOC(=O)C(F)Cl;129.0;1784;;000401-56-9;Acetic acid, chlorofluoro-, ethyl ester;C;SMILES_from_mol
CCOC(=O)C(F)F;100.0;1860;;000454-31-9;ACETIC ACID, DIFLUORO-, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)C(O)C(O)C(=O)OCC;280.0;338;;000087-91-2;TARTARIC ACID, DIETHYL ESTER;C;SMILES_from_mol
CCOC(=O)C(OCC)OCC;199.0;4991;;006065-82-3;Acetic acid, diethoxy-, ethyl ester;C;SMILES_from_mol
CCOC(=O)C1(C(=O)OCC)CC1;216.0;3879;;001559-02-0;Cyclopropane-1,1-dicarboxylic acid diethyl ester;C;SMILES_from_mol
CCOC(=O)C1(C(=O)OCC)CCC1;224.0;4628;;003779-29-1;1,1-Cyclobutanedicarboxylic acid, diethyl ester;C;SMILES_from_mol
CCOC(=O)C1(C(=O)OCC)CCCC1;210.0;4693;;004167-77-5;Cyclopentane-1,1-dicarboxylic acid diethyl ester;C;SMILES_from_mol
CCOC(=O)C1CC1;134.0;4771;;004606-07-9;Cyclopropanecarboxylic acid ethyl ester;C;SMILES_from_mol
CCOC(=O)C1CC=CCC1;194.5;5343;;015111-56-5;3-Cyclohexene-1-carboxylic acid, ethyl ester;C;SMILES_from_mol
CCOC(=O)C1CCC1;159.0;5337;;014924-53-9;Cyclobutanecarboxylic acid ethyl ester;C;SMILES_from_mol
CCOC(=O)C1CCCC1=O;221.0;2629;;000611-10-9;CYCLOPENTANECARBOXYLIC ACID, 2-OXO-, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)C1CCCCC1;196.0;4541;;003289-28-9;Cyclohexanecarboxylic acid, ethyl ester;C;SMILES_from_mol
CCOC(=O)C1OC1(C)c1ccccc1;273.5;200;;000077-83-8;Oxiranecarboxylic acid, 3-methyl-3-phenyl-, ethy;C;SMILES_from_mol
CCOC(=O)C=C(C)C;153.5;3118;;000638-10-8;2-Butenoic acid, 3-methyl-, ethyl ester;C;SMILES_from_mol
CCOC(=O)CBr;168.5;805;;000105-36-2;BROMOACETIC ACID, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)CC;99.1;806;;000105-37-3;ETHYL PROPIONATE;C;SMILES_from_mol
CCOC(=O)CC#N;210.0;818;;000105-56-6;ETHYL CYANOACETATE;C;SMILES_from_mol
CCOC(=O)CC(=O)C(C)C;173.0;5118;;007152-15-0;PENTANOIC ACID, 4-METHYL-3-OXO-, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)CC(=O)C(F)(F)F;133.0;1738;;000372-31-6;Butanoic acid, 4,4,4-trifluoro-3-oxo-, ethyl est;C;SMILES_from_mol
CCOC(=O)CC(=O)CC;191.0;4832;;004949-44-4;3-Oxo-pentanoic acid ethyl ester;C;SMILES_from_mol
CCOC(=O)CC(=O)CC(=O)OCC;250.0;815;;000105-50-0;Pentanedioic acid, 3-oxo-, diethyl ester;C;SMILES_from_mol
CCOC(=O)CC(=O)CCc1ccccc1;276.0;2783;;000620-79-1;BENZYLACETOACETIC ACID, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)CC(=O)OCC;200.0;816;;000105-53-3;DIETHYL MALONATE;C;SMILES_from_mol
CCOC(=O)CC(C(C)=O)C(=O)OCC;255.0;3672;;001115-30-6;Butanedioic acid, acetyl-, diethyl ester;C;SMILES_from_mol
CCOC(=O)CC(C)=O;180.8;1479;;000141-97-9;ACETOACETIC ESTER;C;SMILES_from_mol
CCOC(=O)CC(C)C;135.0;975;;000108-64-5;ETHYL ISOVALERATE;C;SMILES_from_mol
CCOC(=O)CC(C)C(=O)OCC;217.5;4782;;004676-51-1;2-Methyl-succinic acid diethyl ester;C;SMILES_from_mol
CCOC(=O)CC(C)O;185.0;[4907, 5709];;['005405-41-4', '035608-64-1'];['Butanoic acid, 3-hydroxy-, ethyl ester, (.+-.)-', 'Butanoic acid, 3-hydroxy-, ethyl ester'];C;SMILES_from_mol
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC;294.0;203;;000077-93-0;TRIETHYL CITRATE;C;SMILES_from_mol
CCOC(=O)CC1CCCCC1;211.0;4924;;005452-75-5;Cyclohexaneacetic acid, ethyl ester;C;SMILES_from_mol
CCOC(=O)CCBr;179.0;2119;;000539-74-2;Propanoic acid, 3-bromo-, ethyl ester;C;SMILES_from_mol
CCOC(=O)CCC(=O)OC;208.2;2996;;000627-73-6;BUTANEDIOIC ACID, ETHYL METHYL ESTER;C;SMILES_from_mol
CCOC(=O)CCC(=O)OCC;217.7;1336;;000123-25-1;DIETHYL SUCCINATE;C;SMILES_from_mol
CCOC(=O)CCC(C)=O;205.8;2121;;000539-88-8;ETHYL LEVULINATE;C;SMILES_from_mol
CCOC(=O)CCC(C)C;163.0;5638;;025415-67-2;Pentanoic acid, 4-methyl-, ethyl ester;C;SMILES_from_mol
CCOC(=O)CCC(C)CC;180.0;3884;;001561-10-0;Hexanoic acid, 4-methyl-, ethyl ester;C;SMILES_from_mol
CCOC(=O)CCC=O;162.0;5209;;010138-10-0;4-Oxo-butyric acid ethyl ester;C;SMILES_from_mol
CCOC(=O)CCCC(=O)OCC;236.5;3389;;000818-38-2;DIETHYL GLUTARATE;C;SMILES_from_mol
CCOC(=O)CCCC(C)=O;221.5;5304;;013984-57-1;Hexanoic acid, 5-oxo-, ethyl ester;C;SMILES_from_mol
CCOC(=O)CCCCC(=O)O;285.0;2957;;000626-86-8;HEXANEDIOIC ACID, MONOETHYL ESTER;C;SMILES_from_mol
CCOC(=O)CCCCC(=O)OCC;245.0;1466;;000141-28-6;DIETHYLHEXANEDIOATE;C;SMILES_from_mol
CCOC(=O)CCCCCC(=O)OCC;254.0;4118;;002050-20-6;DIETHYL PIMELATE;C;SMILES_from_mol
CCOC(=O)CCCCCCC(=O)OCC;282.6;4119;;002050-23-9;DIETHYL SUBERATE;C;SMILES_from_mol
CCOC(=O)CCCCCCCC(=O)OCC;291.5;2872;;000624-17-9;DIETHYL AZELATE;C;SMILES_from_mol
CCOC(=O)CCCCCCCCC(=O)OCC;305.0;1062;;000110-40-7;DIETHYL SEBACATE;C;SMILES_from_mol
CCOC(=O)CCCCl;184.0;4506;;003153-36-4;BUTANOIC ACID, 4-CHLORO-, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)CCCl;162.0;2857;;000623-71-2;Propanoic acid, 3-chloro-, ethyl ester;C;SMILES_from_mol
CCOC(=O)CCc1ccccc1;247.2;4089;;002021-28-5;ETHYL B-PHENYLPROPIONATE;C;SMILES_from_mol
CCOC(=O)CCl;144.3;808;;000105-39-5;ETHYL CHLOROACETATE;C;SMILES_from_mol
CCOC(=O)CF;120.0;1873;;000459-72-3;Acetic acid, fluoro-, ethyl ester;C;SMILES_from_mol
CCOC(=O)CI;179.0;2848;;000623-48-3;ETHYL IODOACETATE;C;SMILES_from_mol
CCOC(=O)CN;149.0;1874;;000459-73-4;Amino-acetic acid ethyl ester;C;SMILES_from_mol
CCOC(=O)CNc1ccccc1;273.5;4224;;002216-92-4;Glycine, N-phenyl-, ethyl ester;C;SMILES_from_mol
CCOC(=O)CO;160.0;2850;;000623-50-7;Acetic acid, hydroxy-, ethyl ester;C;SMILES_from_mol
CCOC(=O)COC;142.0;4643;;003938-96-3;ACETIC ACID, METHOXY-, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)CS;157.0;2851;;000623-51-8;ACETIC ACID, MERCAPTO-, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)Cc1ccccc1;227.0;704;;000101-97-3;BENZENEACETIC ACID, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)Cl;95.0;2149;;000541-41-3;ETHYL CHLOROCARBONATE;C;SMILES_from_mol
CCOC(=O)N(c1ccccc1)c1ccccc1;360.0;2572;;000603-52-1;N,N-Diphenyl ethylcarbamate;C;SMILES_from_mol
CCOC(=O)N1CCN(C(=O)OCC)CC1;315.0;4932;;005470-28-0;1,4-Piperazinedicarboxylic acid, diethyl ester;C;SMILES_from_mol
CCOC(=O)N1CCNCC1;237.0;1264;;000120-43-4;1-Piperazinecarboxylic acid, ethyl ester;C;SMILES_from_mol
CCOC(=O)NC;170.0;809;;000105-40-8;N-METHYLCARBAMIC ACID, ET ESTER;C;SMILES_from_mol
CCOC(=O)NCc1ccccc1;230.0;4375;;002621-78-5;N-Benzyl ethylcarbamate;C;SMILES_from_mol
CCOC(=O)Nc1ccccc1;238.0;705;;000101-99-5;N-PHENYL ETHYLCARBAMATE;C;SMILES_from_mol
CCOC(=O)OCC;126.0;820;;000105-58-8;DIETHYL CARBONATE;C;SMILES_from_mol
CCOC(=O)c1cc2ccccc2o1;276.0;4521;;003199-61-9;2-BENZOFURANCARBOXYLIC ACID, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)c1ccc(Br)cc1;263.0;4960;;005798-75-4;Benzoic acid, 4-bromo-, ethyl ester;C;SMILES_from_mol
CCOC(=O)c1ccc(C(=O)OCC)cc1;302.0;3097;;000636-09-9;1,4-Benzenedicarboxylic acid, diethyl ester;C;SMILES_from_mol
CCOC(=O)c1ccc(C)cc1;232.0;469;;000094-08-6;4-Methylbenzoic acid ethyl ester;C;SMILES_from_mol
CCOC(=O)c1ccc(Cl)cc1;237.5;5140;;007335-27-5;Benzoic acid, 4-chloro-, ethyl ester;C;SMILES_from_mol
CCOC(=O)c1ccc(F)cc1;210.0;1855;;000451-46-7;Benzoic acid, 4-fluoro-, ethyl ester;C;SMILES_from_mol
CCOC(=O)c1ccc(N)cc1;310.0;470;;000094-09-7;P-AMINOBENZOIC ACID, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)c1ccc(O)c(OC)c1;292.0;2731;;000617-05-0;BENZOIC ACID, 4-HYDROXY-3-METHOXY-, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)c1ccc(O)cc1;297.5;1265;;000120-47-8;P-HYDROXYBENZOIC ACID,ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)c1ccc(OC)c(OC)c1;295.5;4645;;003943-77-9;3,4-Dimethoxy-benzoic acid ethyl ester;C;SMILES_from_mol
CCOC(=O)c1ccc(OC)cc1;269.5;471;;000094-30-4;Benzoic acid, 4-methoxy-, ethyl ester;C;SMILES_from_mol
CCOC(=O)c1ccc(OCC)cc1;275.0;5589;;023676-09-7;ETHYL 4-ETHOXYBENZOATE;C;SMILES_from_mol
CCOC(=O)c1ccc([N+](=O)[O-])cc1;186.3;621;;000099-77-4;ETHYL-P-NITROBENZOATE;C;SMILES_from_mol
CCOC(=O)c1ccc2c(c1)OCO2;285.5;5086;;006951-08-2;1,3-Benzodioxole-5-carboxylic acid, ethyl ester;C;SMILES_from_mol
CCOC(=O)c1ccc2ccccc2c1;308.5;4464;;003007-91-8;Naphthalene-2-carboxylic acid ethyl ester;C;SMILES_from_mol
CCOC(=O)c1cccc(Br)c1;261.0;5593;;024398-88-7;BENZOIC ACID, 3-BROMO-, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)c1cccc(C(=O)OCC)c1;302.0;3101;;000636-53-3;1,3-Benzenedicarboxylic acid, diethyl ester;C;SMILES_from_mol
CCOC(=O)c1cccc(C)c1;234.0;1263;;000120-33-2;Ethyl m-methylbenzoate;C;SMILES_from_mol
CCOC(=O)c1cccc(Cl)c1;243.0;3728;;001128-76-3;BENZOIC ACID, 3-CHLORO-, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)c1cccc(Cl)c1O;269.5;5806;;056961-32-1;3-Chloro-2-hydroxy-benzoic acid ethyl ester;C;SMILES_from_mol
CCOC(=O)c1cccc(N)c1;294.0;2329;;000582-33-2;Benzoic acid, 3-amino-, ethyl ester;C;SMILES_from_mol
CCOC(=O)c1cccc(OC)c1;260.5;5220;;010259-22-0;BENZOIC ACID, 3-METHOXY-, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)c1cccc([N+](=O)[O-])c1;297.0;2760;;000618-98-4;ETHYL-M-NITROBENZOATE;C;SMILES_from_mol
CCOC(=O)c1cccc2ccccc12;310.0;4465;;003007-97-4;1-NAPHTHALENECARBOXYLIC ACID, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)c1ccccc1;212.0;465;;000093-89-0;ETHYL BENZOATE;C;SMILES_from_mol
CCOC(=O)c1ccccc1Br;254.5;4993;;006091-64-1;2-Bromo-benzoic acid ethyl ester;C;SMILES_from_mol
CCOC(=O)c1ccccc1C;227.0;323;;000087-24-1;Benzoic acid, 2-methyl-, ethyl ester;C;SMILES_from_mol
CCOC(=O)c1ccccc1C(=O)OCC;295.0;301;;000084-66-2;DIETHYL PHTHALATE;C;SMILES_from_mol
CCOC(=O)c1ccccc1Cl;243.0;5138;;007335-25-3;Benzoic acid, 2-chloro-, ethyl ester;C;SMILES_from_mol
CCOC(=O)c1ccccc1N;268.0;324;;000087-25-2;O-AMINOBENZOIC ACID, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)c1ccccc1O;232.5;1244;;000118-61-6;ETHYL 2-HYDROXYBENZOATE;C;SMILES_from_mol
CCOC(=O)c1ccccc1OC;261.0;5139;;007335-26-4;Benzoic acid, 2-methoxy-, ethyl ester;C;SMILES_from_mol
CCOC(=O)c1ccccc1[N+](=O)[O-];275.0;2620;;000610-34-4;Ethyl 2-nitrobenzoate;C;SMILES_from_mol
CCOC(=O)c1ccccn1;243.0;4347;;002524-52-9;PICOLINIC ACID, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)c1cccnc1;224.0;2679;;000614-18-6;NICOTINIC ACID, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)c1ccco1;196.8;2686;;000614-99-3;FUROIC ACID, ETHYL ESTER;C;SMILES_from_mol
CCOC(=O)c1cccs1;218.0;4412;;002810-04-0;THIOPHENE, 2-ETHYL CARBOXYLATE;C;SMILES_from_mol
CCOC(=O)c1ccncc1;219.5;3891;;001570-45-2;ISONICOTINIC ACID, ETHYL ESTER;C;SMILES_from_mol
CCOC(=S)C(=S)OCC;235.0;2706;;000615-85-0;Dithiooxalic acid di-O-ethyl ester;C;SMILES_from_mol
CCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F;109.0;5875;AAA;SRC003-83-9;Tridecafluorohexyl ethyl ether;C;SMILES_from_mol
CCOC(C)(C)C;73.1;3113;;000637-92-3;ETHYL T-BUTYL ETHER;C;SMILES_from_mol
CCOC(C)(C)CC;102.0;3483;;000919-94-8;ETHYL(TERT-AMYL) ETHER;C;SMILES_from_mol
CCOC(C)(C)OCC;114.0;1396;;000126-84-1;2,2-DIETHOXYPROPANE;C;SMILES_from_mol
CCOC(C)(OCC)OCC;145.0;214;;000078-39-7;Ethane, 1,1,1-triethoxy-;C;SMILES_from_mol
CCOC(C)=O;77.1;1474;;000141-78-6;ETHYL ACETATE;C;SMILES_from_mol
CCOC(C)C;54.1;2918;;000625-54-7;ETHYL ISOPROPYL ETHER;C;SMILES_from_mol
CCOC(C)C(=O)C(O)O;145.0;5664;;027762-78-3;2-BUTANONE, 3-ETHOXY-1,1-DIHYDROXY-, OR KETHOXAL;C;SMILES_from_mol
CCOC(C)CC;81.0;4386;;002679-87-0;Butane, 2-ethoxy-;C;SMILES_from_mol
CCOC(C)CO;140.5;5478;;019089-47-5;2-Ethoxy-1-propanol;C;SMILES_from_mol
CCOC(C)Cl;93.5;5104;;007081-78-9;Ethane, 1-chloro-1-ethoxy-;C;SMILES_from_mol
CCOC(C)OCC;102.2;819;;000105-57-7;1,1-DIETHOXYETHANE;C;SMILES_from_mol
CCOC(CC)(OCC)OCC;171.0;1226;;000115-80-0;Propane, 1,1,1-triethoxy-;C;SMILES_from_mol
CCOC(CC)OCC;123.0;4792;;004744-08-5;Propane, 1,1-diethoxy-;C;SMILES_from_mol
CCOC(CCCN)OCC;196.0;5033;;006346-09-4;4,4-Diethoxy-butylamine;C;SMILES_from_mol
CCOC(CCl)OCC;157.4;2795;;000621-62-5;Ethane, 2-chloro-1,1-diethoxy-;C;SMILES_from_mol
CCOC(CN(C)C)OCC;170.5;4594;;003616-56-6;(2,2-Diethoxy-ethyl)-dimethyl-amine;C;SMILES_from_mol
CCOC(CN(CC)CC)OCC;194.5;4595;;003616-57-7;(2,2-Diethoxy-ethyl)-diethyl-amine;C;SMILES_from_mol
CCOC(CN)OCC;163.0;3145;;000645-36-3;Ethanamine, 2,2-diethoxy-;C;SMILES_from_mol
CCOC(CO)OCC;167.0;2796;;000621-63-6;ETHANOL, 2,2-DIETHOXY-;C;SMILES_from_mol
CCOC(Cl)CCl;145.0;2846;;000623-46-1;Ethane, 1,2-dichloro-1-ethoxy-;C;SMILES_from_mol
CCOC(F)(F)C(F)F;57.5;2030;;000512-51-6;ETHYL 1,1,2,2-TETRAFLUOROETHYL ETHER;C;SMILES_from_mol
CCOC(N)=O;185.0;5;;000051-79-6;O-ETHYL CARBAMATE (URETHANE);C;SMILES_from_mol
CCOC(O)C(Cl)(Cl)Cl;115.5;2051;;000515-83-3;Ethanol, 2,2,2-trichloro-1-ethoxy-;C;SMILES_from_mol
CCOC(O)C(F)(F)F;104.5;1842;;000433-27-2;Ethanol, 1-ethoxy-2,2,2-trifluoro-;C;SMILES_from_mol
CCOC(OCC)(OCC)OCC;159.5;207;;000078-09-1;ETHANE, 1,1',1'',1'''-[METHANETETRAYLTETRAKIS(OX;C;SMILES_from_mol
CCOC(OCC)C(Cl)(Cl)Cl;197.0;2552;;000599-97-3;ETHANE, 1,1,1-TRICHLORO-2,2-DIETHOXY-;C;SMILES_from_mol
CCOC(OCC)C(Cl)Cl;183.5;2765;;000619-33-0;1,1-DICHLORO-2,2-DIETHOXYETHANE;C;SMILES_from_mol
CCOC(OCC)N(C)C;129.0;3747;;001188-33-6;Methanamine, 1,1-diethoxy-N,N-dimethyl-;C;SMILES_from_mol
CCOC(OCC)OCC;143.0;1307;;000122-51-0;ETHYL ORTHOFORMATE;C;SMILES_from_mol
CCOC(OCC)c1ccco1;191.5;5288;;013529-27-6;Furan, 2-(diethoxymethyl)-;C;SMILES_from_mol
CCOC=O;54.4;1045;;000109-94-4;ETHYL FORMATE;C;SMILES_from_mol
CCOCC;34.6;37;;000060-29-7;DIETHYL ETHER;C;SMILES_from_mol
CCOCC(=O)Cl;125.0;5308;;014077-58-8;Ethoxy-acetyl chloride;C;SMILES_from_mol
CCOCC(=O)O;206.5;2968;;000627-03-2;Acetic acid, ethoxy-;C;SMILES_from_mol
CCOCC(=O)OCC;158.0;3387;;000817-95-8;Acetic acid, ethoxy-, ethyl ester;C;SMILES_from_mol
CCOCC(C)C;81.0;2967;;000627-02-1;PROPANE, 1-ETHOXY-2-METHYL-;C;SMILES_from_mol
CCOCC(C)O;131.0;3887;;001569-02-4;1-ETHOXY-2-PROPANOL;C;SMILES_from_mol
CCOCC(O)CO;222.0;4054;;001874-62-0;1,2-Propanediol, 3-ethoxy-;C;SMILES_from_mol
CCOCC1CO1;128.0;4661;;004016-11-9;Oxirane, (ethoxymethyl)-;C;SMILES_from_mol
CCOCCBr;127.5;2448;;000592-55-2;Ethane, 1-bromo-2-ethoxy-;C;SMILES_from_mol
CCOCCC#N;153.5;[5322, 4182];;['002141-62-0', '014631-45-9'];['3-Ethoxy-propionitrile', 'Propanenitrile, 3-ethoxy-'];C;SMILES_from_mol
CCOCCC(OCC)OCC;185.0;5199;;007789-92-6;Propane, 1,3,3-triethoxy-;C;SMILES_from_mol
CCOCCCl;107.5;3010;;000628-34-2;2-CHLOROETHYLETHER;C;SMILES_from_mol
CCOCCN;108.0;1091;;000110-76-9;Ethanamine, 2-ethoxy-;C;SMILES_from_mol
CCOCCO;135.0;1094;;000110-80-5;2-Ethoxyethanol;C;SMILES_from_mol
CCOCCOC(=O)c1ccccc1C(=O)OCCOCC;345.0;2581;;000605-54-9;1,2-Benzenedicarboxylic acid, bis(2-ethoxyethyl);C;SMILES_from_mol
CCOCCOC(C)(C)C;148.0;5749;;051422-54-9;ETHYL T-BUTYL ETHYL DIETHER;C;SMILES_from_mol
CCOCCOC(C)=O;156.4;1115;;000111-15-9;ETHOXYETHYLACETATE;C;SMILES_from_mol
CCOCCOCC;119.4;3038;;000629-14-1;1,2-DIETHOXYETHANE;C;SMILES_from_mol
CCOCCOCCO;196.0;1160;;000111-90-0;DIETHYLENE GLYCOL MONOETHYL ETHER;C;SMILES_from_mol
CCOCCOCCOC(C)=O;218.5;1169;;000112-15-2;CARBITOL ACETATE;C;SMILES_from_mol
CCOCCOCCOCC;188.0;1184;;000112-36-7;BIS (2-ETHOXY ETHYL)  ETHER;C;SMILES_from_mol
CCOCCOCCOCCO;255.8;1194;;000112-50-5;ETHOXYTRIETHYLENE GLYCOL;C;SMILES_from_mol
CCOCCOc1ccccc1;230.0;5504;;019594-02-6;BENZENE, (2-ETHOXYETHOXY)-;C;SMILES_from_mol
CCOCCl;83.0;4518;;003188-13-4;CHLOROMETHYL ETHYL ETHER;C;SMILES_from_mol
CCOCOCC;88.0;1894;;000462-95-3;DIETHOXYMETHANE;C;SMILES_from_mol
CCOCOCOCC;140.6;4943;;005648-29-3;Ethane, 1,1'-[oxybis(methyleneoxy)]bis-;C;SMILES_from_mol
CCOCc1ccccc1;186.0;2116;;000539-30-0;BENZYL ETHYL ETHER;C;SMILES_from_mol
CCOCc1ccco1;149.0;5016;;006270-56-0;2-Ethoxymethyl-furan;C;SMILES_from_mol
CCON=O;18.0;1046;;000109-95-5;ETHYLNITRITE;C;SMILES_from_mol
CCOO;95.0;4477;;003031-74-1;ETHYL HYDROPEROXIDE;C;SMILES_from_mol
CCOOCC;65.0;3011;;000628-37-5;PEROXIDE, DIETHYL;C;SMILES_from_mol
CCOP(=O)(C#N)N(C)C;240.0;199;;000077-81-6;TABUN;C;SMILES_from_mol
CCOP(=O)(CC)OCC;198.0;213;;000078-38-6;Phosphonic acid, ethyl-, diethyl ester;C;SMILES_from_mol
CCOP(=O)(Cl)OCC;93.5;3378;;000814-49-3;Phosphorochloridic acid, diethyl ester;C;SMILES_from_mol
CCOP(=O)(OCC)N(C)C;232.05;4300;;002404-03-7;DIETHYL DIMETHYLPHOSPHORAMIDATE;C;SMILES_from_mol
CCOP(=O)(OCC)OCC;215.5;215;;000078-40-0;TRIETHYL PHOSPHATE;C;SMILES_from_mol
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;375.0;16;;000056-38-2;PARATHION;C;SMILES_from_mol
CCOP(C)(=O)OCC;194.0;3188;;000683-08-9;DIETHYL METHYLPHOSPHONATE;C;SMILES_from_mol
CCOP(C)(=O)SCCN(C(C)C)C(C)C;298.0;5743;;050782-69-9;VX;C;SMILES_from_mol
CCOP(C)(=S)OCC;198.9;5097;;006996-81-2;Phosphonothioic acid, methyl-, diethyl ester;C;SMILES_from_mol
CCOP(Cl)OCC;153.0;2378;;000589-57-1;Ethyl Phosphorochloridite;C;SMILES_from_mol
CCOP(OCC)OCC;157.9;1308;;000122-52-1;Phosphorous acid, triethyl ester;C;SMILES_from_mol
CCOS(=O)(=O)C(F)(F)F;115.0;1823;;000425-75-2;Methanesulfonic acid, trifluoro-, ethyl ester;C;SMILES_from_mol
CCOS(=O)(=O)Cl;152.5;2899;;000625-01-4;Chlorosulfuric acid, ethyl ester;C;SMILES_from_mol
CCOS(=O)(=O)OCC;208.0;56;;000064-67-5;DIETHYL SULFATE;C;SMILES_from_mol
CCOS(=O)OCC;158.0;2861;;000623-81-4;Sulfurous acid, diethyl ester;C;SMILES_from_mol
CCOS(C)(=O)=O;213.5;45;;000062-50-0;ETHYL METHANESULFONATE;C;SMILES_from_mol
CCO[N+](=O)[O-];87.2;2921;;000625-58-1;ETHYLNITRATE;C;SMILES_from_mol
CCO[PH](=O)CSCC;229.4;4344;;002511-10-6;Phosphonothioic acid, methyl-, O,S-diethyl ester;C;SMILES_from_mol
CCO[PH](=O)OCC;138.0;3289;;000762-04-9;DIETHYL PHOSPHITE;C;SMILES_from_mol
