SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12;77.0;384;pbm_0385;;methylprednisolone;%PBR;SMILES
C=CCOc1ccccc1OCC(O)CNC(C)C;77.0;385;pbm_0386;;oxprenolol;%PBR;SMILES
COc1cccc(OC)c1CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;77.0;386;pbm_0387;;penicillin18;%PBR;SMILES
CN(C)CCOC(c1ccccc1)c1ccccc1;78.0;387;pbm_0388;;diphenhydramine;%PBR;SMILES
CSc1ccc(C(=O)c2[nH]c(O)nc2C)cc1;78.0;388;pbm_0389;;enoximone;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(Cl)c3ccccc3)C(=O)N2C1C(=O)O;78.0;389;pbm_0390;;penicillin22;%PBR;SMILES
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O;78.0;390;pbm_0391;;roxithromycin;%PBR;SMILES
NCCCC(O)(P(=O)(O)O)P(=O)(O)O;79.0;391;pbm_0392;;alendronic acid;%PBR;SMILES
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O;79.0;392;pbm_0393;;diaziquone;%PBR;SMILES
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O;79.0;393;pbm_0394;;iopanoic acid;%PBR;SMILES
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;80.0;394;pbm_0395;;acetyldigitoxin;%PBR;SMILES
O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO;80.0;395;pbm_0396;;adrafinil;%PBR;SMILES
C=CCc1ccccc1OCC(O)CNC(C)C;80.0;396;pbm_0397;;alprenolol;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O;80.0;397;pbm_0398;;azidocillin;%PBR;SMILES
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3;80.0;398;pbm_0399;;butorphanol;%PBR;SMILES
CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;80.0;399;pbm_0400;;cloprednol;%PBR;SMILES
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;80.0;400;pbm_0401;;fentanyl;%PBR;SMILES
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;80.0;401;pbm_0402;;flupirtine;%PBR;SMILES
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1;80.0;402;pbm_0403;;glymidine;%PBR;SMILES
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O;80.0;403;pbm_0404;;griseofulvin;%PBR;SMILES
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;80.0;404;pbm_0405;;ketotifen;%PBR;SMILES
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;80.0;405;pbm_0406;;nedocromil;%PBR;SMILES
COc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;80.0;406;pbm_0407;;penicillin67;%PBR;SMILES
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;80.0;407;pbm_0408;;penicillin-V;%PBR;SMILES
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1;80.0;408;pbm_0409;;phenoperidine;%PBR;SMILES
COc1cc(NC(C)CCCN)c2ncccc2c1;80.0;409;pbm_0410;;primaquine;%PBR;SMILES
CCCc1cc(O)nc(S)n1;80.0;410;pbm_0411;;propylthiouracil;%PBR;SMILES
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;80.0;411;pbm_0412;;urapidil;%PBR;SMILES
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3sc(CC(=O)O)nc3C)CSC12)c1csc(N)n1;81.0;412;pbm_0413;;cefodizime;%PBR;SMILES
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12;81.0;413;pbm_0414;;ceforanide;%PBR;SMILES
CC1(C)SC2C(NC(=O)COc3ccc(F)cc3)C(=O)N2C1C(=O)O;81.5;414;pbm_0415;;penicillin54;%PBR;SMILES
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;82.0;415;pbm_0416;;atracurium;%PBR;SMILES
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1;82.0;416;pbm_0417;;indoramin;%PBR;SMILES
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;82.0;417;pbm_0418;;rifabutin;%PBR;SMILES
CC(=O)NS(=O)(=O)c1ccc(N)cc1;82.0;418;pbm_0419;;sulfacetamide;%PBR;SMILES
Cc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;82.1;419;pbm_0420;;penicillin66;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(N)c3ccc(Cl)c(Cl)c3)C(=O)N2C1C(=O)O;82.2;420;pbm_0421;;penicillin29;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(Br)c3ccccc3)C(=O)N2C1C(=O)O;82.5;421;pbm_0422;;penicillin21;%PBR;SMILES
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O;82.5;422;pbm_0423;;thiopental;%PBR;SMILES
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;83.0;423;pbm_0424;;cefotetan;%PBR;SMILES
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O;83.0;424;pbm_0425;;erythromycin;%PBR;SMILES
COc1c2occc2cc2ccc(=O)oc12;83.0;425;pbm_0426;;methoxsalen;%PBR;SMILES
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Cl)c(F)c1;83.0;426;pbm_0427;;penicillin44;%PBR;SMILES
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;83.0;427;pbm_0428;;quetiapine;%PBR;SMILES
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1;83.0;428;pbm_0429;;sulfametoxydiazine;%PBR;SMILES
CC1(C)SC2C(NC(=O)COc3cccc(F)c3)C(=O)N2C1C(=O)O;83.5;429;pbm_0430;;penicillin53;%PBR;SMILES
COC(CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Cl)s1;83.6;430;pbm_0431;;penicillin75;%PBR;SMILES
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O;84.0;431;pbm_0432;;formestane;%PBR;SMILES
Cc1cccc(C)c1NC(=O)C1CCCCN1C;84.0;432;pbm_0433;;mepivacaine;%PBR;SMILES
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1;84.0;433;pbm_0434;;oxybutynin;%PBR;SMILES
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1c(Cl)cccc1Cl;84.0;434;pbm_0435;;penicillin41;%PBR;SMILES
CC(Oc1cccc(F)c1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;84.0;435;pbm_0436;;penicillin61;%PBR;SMILES
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;84.0;436;pbm_0437;;terfenadine;%PBR;SMILES
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21;84.0;437;pbm_0438;;trandolapril;%PBR;SMILES
COc1ccc(O)cc1C(C)(C)C;85.0;438;pbm_0439;;2-butyl-4-hydroxyanisole;%PBR;SMILES
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1;85.0;439;pbm_0440;;cefazolin;%PBR;SMILES
CC(C)/N=C(N)/N=C(\N)Nc1ccc(Cl)cc1;85.0;440;pbm_0441;;chlorguanide;%PBR;SMILES
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21;85.0;441;pbm_0442;;dothiepin;%PBR;SMILES
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12;85.0;442;pbm_0443;;floctafenine;%PBR;SMILES
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12;85.0;443;pbm_0444;;fluorescein;%PBR;SMILES
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;85.0;444;pbm_0445;;lorcainide;%PBR;SMILES
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;85.0;445;pbm_0446;;lormetazepam;%PBR;SMILES
Cc1ccccc1-n1c(C)nc2ccccc2c1=O;85.0;446;pbm_0447;;methaqualone;%PBR;SMILES
CCCCC(C)(O)C/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)OC;85.0;447;pbm_0448;;misoprostol;%PBR;SMILES
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;85.0;448;pbm_0449;;mitozantrone;%PBR;SMILES
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-];85.0;449;pbm_0450;;pentaerithrityl-tetranitrate;%PBR;SMILES
C=S(=C)(N)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)N(C)S2(=O)=O;85.0;450;pbm_0451;;polythiazide;%PBR;SMILES
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;85.0;451;pbm_0452;;promethazine;%PBR;SMILES
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O;85.0;452;pbm_0453;;proscillaridin;%PBR;SMILES
O=C(O)c1ccccc1O;85.0;453;pbm_0454;;salicylate;%PBR;SMILES
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;85.0;454;pbm_0455;;sulfadimidine;%PBR;SMILES
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;85.0;455;pbm_0456;;sulfamerazine;%PBR;SMILES
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;85.0;456;pbm_0457;;terodiline;%PBR;SMILES
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2;85.0;457;pbm_0458;;tetrabenazine;%PBR;SMILES
CCCCNc1ccc(C(=O)OCCN(C)C)cc1;85.0;458;pbm_0459;;tetracaine;%PBR;SMILES
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21;85.0;459;pbm_0460;;trimeprazine;%PBR;SMILES
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C;86.0;460;pbm_0461;;Atazanavir;%PBR;SMILES
CNCCCN1c2ccccc2CCc2ccccc21;86.0;461;pbm_0462;;desipramine;%PBR;SMILES
NNc1nncc2ccccc12;86.0;462;pbm_0463;;hydralazine;%PBR;SMILES
CC1(C)SC2C(NC(=O)c3cccc4ccccc34)C(=O)N2C1C(=O)O;86.0;463;pbm_0464;;penicillin64;%PBR;SMILES
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12;86.0;464;pbm_0465;;trovafloxacin;%PBR;SMILES
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;86.0;465;pbm_0466;;vinblastine;%PBR;SMILES
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;86.1;466;pbm_0467;;penicillin50;%PBR;SMILES
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C;87.0;467;pbm_0468;;beclomethasone dipropionate;%PBR;SMILES
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;87.0;468;pbm_0469;;chlorcyclizine;%PBR;SMILES
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;87.0;469;pbm_0470;;papaverine;%PBR;SMILES
CC1(C)SC2C(NC(=O)c3ccccc3)C(=O)N2C1C(=O)O;87.0;470;pbm_0471;;penicillin14;%PBR;SMILES
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1;87.0;471;pbm_0472;;pirmenol;%PBR;SMILES
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;87.0;472;pbm_0473;;rofecoxib;%PBR;SMILES
CC(=O)Nc1nnc(S(N)(=O)=O)s1;88.0;473;pbm_0474;;acetazolamide;%PBR;SMILES
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;88.0;474;pbm_0475;;azelastine;%PBR;SMILES
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;88.0;475;pbm_0476;;budesonide;%PBR;SMILES
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1;88.0;476;pbm_0477;;cefditoren-pivoxil;%PBR;SMILES
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1;88.0;477;pbm_0478;;fenoldopam;%PBR;SMILES
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;88.0;478;pbm_0479;;fluticasone propionate;%PBR;SMILES
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;88.0;479;pbm_0480;;moracizine;%PBR;SMILES
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;88.0;480;pbm_0481;;nitrazepam;%PBR;SMILES
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1cccc(Br)c1;88.0;481;pbm_0482;;penicillin39;%PBR;SMILES
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;88.0;482;pbm_0483;;pyrimethamine;%PBR;SMILES
CCCC(CCC)C(=O)O;88.0;483;pbm_0484;;valproic acid;%PBR;SMILES
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;89.0;484;pbm_0485;;dantrolene;%PBR;SMILES
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nsc(Cl)c4Cl)cn3C)cn2C)cc1C(=O)NCCC(=N)N;89.0;485;pbm_0486;;GSQ1530;%PBR;SMILES
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;89.0;486;pbm_0487;;risperidone;%PBR;SMILES
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;89.4;487;pbm_0488;;nafcillin;%PBR;SMILES
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;89.6;488;pbm_0489;;propafenone;%PBR;SMILES
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;90.0;489;pbm_0490;;acemetacin;%PBR;SMILES
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;90.0;490;pbm_0491;;alfentanil;%PBR;SMILES
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;90.0;491;pbm_0492;;alfuzosin;%PBR;SMILES
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;90.0;492;pbm_0493;;amodiaquine;%PBR;SMILES
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;90.0;493;pbm_0494;;amoxapine;%PBR;SMILES
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;90.0;494;pbm_0495;;amprenavir;%PBR;SMILES
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;90.0;495;pbm_0496;;diazoxide;%PBR;SMILES
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;90.0;496;pbm_0497;;donepezil;%PBR;SMILES
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;90.0;497;pbm_0498;;ethacrynic acid;%PBR;SMILES
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)C1C(=O)c2ccccc2OC1O;90.0;498;pbm_0499;;ethyl-biscoumacetate;%PBR;SMILES
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12;90.0;499;pbm_0500;;exemestane;%PBR;SMILES
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;90.0;500;pbm_0501;;flufenamic acid;%PBR;SMILES
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO;90.0;501;pbm_0502;;fluocortolone;%PBR;SMILES
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;90.0;502;pbm_0503;;gallopamil;%PBR;SMILES
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;90.0;503;pbm_0504;;irbesartan;%PBR;SMILES
CNCCCC12CCC(c3ccccc31)c1ccccc12;90.0;504;pbm_0505;;maprotiline;%PBR;SMILES
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;90.0;505;pbm_0506;;melphalan;%PBR;SMILES
CCN(CC)CCCC(C)/N=C1/c2ccc(Cl)cc2NC2C=CC(OC)=CC12;90.0;506;pbm_0507;;mepacrine;%PBR;SMILES
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2;90.0;507;pbm_0508;;mequitazine;%PBR;SMILES
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;90.0;508;pbm_0509;;nafronyl;%PBR;SMILES
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1;90.0;509;pbm_0510;;opipramol;%PBR;SMILES
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;90.0;510;pbm_0511;;pergolide;%PBR;SMILES
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;90.0;511;pbm_0512;;propiverine;%PBR;SMILES
CCCN1CC(CS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21;90.0;512;pbm_0513;;quinagolide;%PBR;SMILES
Nc1nc2ccc(OC(F)(F)F)cc2s1;90.0;513;pbm_0514;;riluzole;%PBR;SMILES
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;90.0;514;pbm_0515;;sulfamethizole;%PBR;SMILES
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1;90.0;515;pbm_0516;;triprolidine;%PBR;SMILES
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;90.0;516;pbm_0517;;verapamil;%PBR;SMILES
CCOc1ccccc1OCC1CNCCO1;90.0;517;pbm_0518;;viloxazine;%PBR;SMILES
CC1=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)c2ccccc2C1=O;90.0;518;pbm_0519;;vitamin-K;%PBR;SMILES
CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1;90.0;519;pbm_0520;;zimeldine;%PBR;SMILES
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;90.4;520;pbm_0521;;disopyramide;%PBR;SMILES
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21;90.5;521;pbm_0522;;doxycycline;%PBR;SMILES
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C;91.0;522;pbm_0523;;cocaine;%PBR;SMILES
Oc1nc2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1;91.0;523;pbm_0524;;oxatomide;%PBR;SMILES
CC1(C)SC2C(NC(=O)c3ccccc3-c3ccccc3)C(=O)N2C1C(=O)O;91.0;524;pbm_0525;;penicillin16;%PBR;SMILES
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;91.0;525;pbm_0526;;phenytoin;%PBR;SMILES
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;91.0;526;pbm_0527;;pizotyline;%PBR;SMILES
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;91.4;527;pbm_0528;;sulfafurazole;%PBR;SMILES
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;91.5;528;pbm_0529;;lorazepam;%PBR;SMILES
CC1(C)SC2C(NC(=O)COc3ccccc3F)C(=O)N2C1C(=O)O;91.5;529;pbm_0530;;penicillin52;%PBR;SMILES
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)O;92.0;530;pbm_0531;;alprostadil;%PBR;SMILES
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;92.0;531;pbm_0532;;clobazam;%PBR;SMILES
Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1;92.0;532;pbm_0533;;domperidone;%PBR;SMILES
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;92.0;533;pbm_0534;;finasteride;%PBR;SMILES
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;92.0;534;pbm_0535;;haloperidol;%PBR;SMILES
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;92.0;535;pbm_0536;;ketoconazole;%PBR;SMILES
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;92.0;536;pbm_0537;;oxacillin;%PBR;SMILES
CC(Oc1ccc(Cl)cc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;92.0;537;pbm_0538;;penicillin42;%PBR;SMILES
CNCCCC1c2ccccc2C=Cc2ccccc21;92.0;538;pbm_0539;;protriptyline;%PBR;SMILES
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1;92.0;539;pbm_0540;;remifentanil;%PBR;SMILES
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C;92.0;540;pbm_0541;;sirolimus;%PBR;SMILES
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;92.0;541;pbm_0542;;sufentanil;%PBR;SMILES
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;92.0;542;pbm_0543;;trazodone;%PBR;SMILES
CCCCCCCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;92.4;543;pbm_0544;;penicillin3;%PBR;SMILES
CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;92.5;544;pbm_0545;;penicillin49;%PBR;SMILES
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;93.0;545;pbm_0546;;cyclobenzaprine;%PBR;SMILES
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(=O)N(C)C(CCCC)C(=O)NC(CCC)C(=O)N(C)C(CCCC)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CCCC)C(=O)N(C)C(CCCC)C(=O)N(C)C(CCC)C(=O)N1C;93.0;546;pbm_0547;;cyclosporine;%PBR;SMILES
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12;93.0;547;pbm_0548;;ertapenem;%PBR;SMILES
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl;93.0;548;pbm_0549;;etizolam;%PBR;SMILES
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1;93.0;549;pbm_0550;;glisoxepide;%PBR;SMILES
CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(\C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;93.0;550;pbm_0551;;ivermectin;%PBR;SMILES
CN1CCN2c3ccccc3Cc3ccccc3C2C1;93.0;551;pbm_0552;;mianserin;%PBR;SMILES
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;93.0;552;pbm_0553;;quinine;%PBR;SMILES
Cc1nc(O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2n1;93.0;553;pbm_0554;;raltitrexed;%PBR;SMILES
CC(c1cc2ccccc2s1)N(O)C(N)=O;93.0;554;pbm_0555;;zileuton;%PBR;SMILES
CCCC(CC)C(CCC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;93.3;555;pbm_0556;;penicillin4;%PBR;SMILES
Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1;93.5;556;pbm_0557;;cicletanine;%PBR;SMILES
CNCCC=C1c2ccccc2CCc2ccccc21;93.5;557;pbm_0558;;nortriptyline;%PBR;SMILES
C=[N+]1[N-]C(=O)C(=O)N=C1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1;93.8;558;pbm_0559;;ceftriaxone;%PBR;SMILES
CN(C)c1nc(N(C)C)nc(N(C)C)n1;94.0;559;pbm_0560;;altretamine;%PBR;SMILES
CCO/C(O)=C1/C(COCCN)=NC(C)=C(C(=O)OC)C1c1ccccc1Cl;94.0;560;pbm_0561;;amlodipine;%PBR;SMILES
CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O;94.0;561;pbm_0562;;amphotericin-B;%PBR;SMILES
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;94.0;562;pbm_0563;;bendrofluazide;%PBR;SMILES
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O;94.0;563;pbm_0564;;canrenoate;%PBR;SMILES
