SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka
COc1ccc(NC(=S)c2ccc(Cl)cc2)cc1;11.26;5752;fdyaA@IAADBBDfUvvUvcG^`@f`@h@@@;;;pKa;Smiles;a1/apparent
COc1ccc(NC(=S)c2ccc(OC)cc2)cc1;11.85;6641;fle`b@D^B@HRYYeU}UUcNZ`@@Bj@@@;;;pKa;Smiles;a1/apparent
COc1ccc(NC(=S)c2cccc(Br)c2)cc1;10.99;5753;fdyaA@IAAbBBLbbRfaTRVUNN}@DM@AP@@@;;;pKa;Smiles;a1/apparent
COc1ccc(NC(=S)c2ccccc2)cc1;11.36;6179;fhiaB@D^@DYEDhhddlTjqgMP@@AP@@@;;;pKa;Smiles;a1/apparent
COc1ccc(NC(C)=S)cc1;11.96;861;dcNH`DT@aIge]FVh@J@@;;;pKa;Smiles;a1/apparent
COc1ccc(NC=S)cc1;11.74;4535;dmvH`Dd@aIVUwaZ@B`@@;;;pKa;Smiles;a1/apparent
COc1ccc(NCCS)cc1;5.3;862;dcNH`LT@aIUe]FZh@J@@;;;pKa;Smiles;b/apparent
COc1ccc(NCO)cc1;3.72;4438;dmvD@AATim]Vz`@j@@;;;pKa;Smiles;a1/thermodynamic
COc1ccc(NS(=O)(=O)c2ccccc2)cc1;8.88;5762;fdyab@LPPD@QddaTTRRVJtzwej@@@J@@@;;;pKa;Smiles;a1/apparent
COc1ccc(Nc2ccc(N)cc2)cc1;5.9;5090;f`qQ@@A^@eMkkJ{NV]P@T@D@@@;;;pKa;Smiles;a/apparent
COc1ccc(Nc2ccccc2)cc1;1.38;7080;foAa@@A@RfuueV\lz`@h@@@@;;;pKa;Smiles;b1/apparent
COc1ccc(O)c(=O)cc1;7.75;4239;dmtL@@JTfYw^EjVjP@;;;pKa;Smiles;a/apparent
COc1ccc(O)c(Br)c1;8.62;1418;deTD`BDLQIf]vzB@h@@;;;pKa;Smiles;a1/apparent
COc1ccc(O)c(C)c1;10.16;1393;deTD@@eJ[Vvz`@h@@;;;pKa;Smiles;a/apparent
COc1ccc(O)c(CN(C)C)c1;10.09;[3642, 3643];dknD@EBTim[^[j@Bj`@@;[nan, nan];[nan, nan];pKa;Smiles;['a1/thermodynamic', 'b1/apparent']
COc1ccc(O)c(CNC(CO)C(=O)[O-])c1;9.350000000000001;[6265, 6266];fhqaPDB@QsWd\dwJ|soYsUUA@T@@@;[nan, nan];[nan, nan];pKa;Smiles;['a2/apparent', 'a3/apparent']
COc1ccc(O)c(C[NH2+]C(CO)C(=O)O)c1;2.1;6264;fhqaPDB@QsWbRdwJ|soYsUUA@T@@@;;;pKa;Smiles;a1/apparent
COc1ccc(O)c(N)c1;10.0;1702;deVD@NB\dTrTKCPAD@@;;;pKa;Smiles;a/apparent
COc1ccc(O)c([N+](=O)[O-])c1;7.39;776;dcNBAHAFVISdfyg\YZB@h@@;;;pKa;Smiles;a1/apparent
COc1ccc(O)cc1;10.24;2761;didD@@EJ[W[j@B@@;;;pKa;Smiles;a1/apparent
COc1ccc(O)cc1Br;9.09;1420;deTD`BdLQIfUVFBBH@@;;;pKa;Smiles;a1/apparent
COc1ccc(O)cc1C;10.24;1394;deTD@@gIEMDcptAA@@@;;;pKa;Smiles;a/apparent
COc1ccc(O)cc1[N+](=O)[O-];8.68;778;dcNBAHAFvISdfyeTUZBBH@@;;;pKa;Smiles;a/apparent
COc1ccc(OC)c(N)c1;3.72;4476;dmvD@JBTin_^F``J@@;;;pKa;Smiles;a/apparent
COc1ccc(OC)c2c1nc(C)n2C;6.12;7005;foAP`@JRA[IEMDeLd^JEJ``Xjb@@;;;pKa;Smiles;a1/apparent
COc1ccc(OC)c2c1nc(CCl)n2C;4.1;5087;f`qPb@LDTXDPdlloL}FZmSUADT@@@;;;pKa;Smiles;a1/apparent
COc1ccc(OC)c2c1nc(CO)n2C;5.24;5106;f`qQ`@JRAYrTwJvk|TJUA@qUQ@@@;;;pKa;Smiles;a1/apparent
COc1ccc(OC)nn1;1.61;1541;deUD@LhARfuunh@J@@;;;pKa;Smiles;a/thermodynamic
COc1ccc(S(=O)(=O)CCN2CCCCC2)c(OC)c1OC;7.24;6836;fncaR@MPPJrPAFRRFIQIJZYIYJ\UjtEATUUTP@@;;;pKa;Smiles;a1/thermodynamic
COc1ccc(S(=O)(=O)CCN2CCOCC2)c(OC)c1OC;4.89;6831;fnc`r@MPPJrV`BLddLRbRTtrRrTxkUhJBhjjh`@@;;;pKa;Smiles;a1/thermodynamic
COc1ccc(S(=O)(=O)NCCCN2CCOCC2)c(OC)c1OC;6.76;6365;fikPr@LA`bSdc@DYIHUDhdeMdidmkwQkTEATUUUD@@;;;pKa;Smiles;a1/thermodynamic
COc1ccc(S(=O)(=O)NCCN2CCOCC2)c(OC)c1OC;6.16;5244;fasPr@LF`bSl}@DYIHUDhdeMLdlm^kuZ`hJbjjb@@;;;pKa;Smiles;a1/thermodynamic
COc1ccc(S(=O)(=O)NCc2ccccc2)cc1;11.53;6647;fleab@LPPD@QddaTRRbrRrk^bmPP@AD@@@;;;pKa;Smiles;a1/apparent
COc1ccc(S(=O)(=O)Nc2ccccc2)cc1;8.66;5763;fdyab@LPPD@QddaTTRRVvtzwej@@@J@@@;;;pKa;Smiles;a/apparent
COc1ccc(S(N)(=O)=O)cc1;9.93;894;dcNL`LaE@HrRRqIYCJt@E@@@;;;pKa;Smiles;a1/thermodynamic
COc1ccc(S)cc1;6.76;2827;didH`N@HRYWZZ@B`@@;;;pKa;Smiles;a1/apparent
COc1ccc([C@H]2C[C@@H]2C(=O)O)cc1;4.62;2340;dg|L@@PtfyyWRi]Zj@BhSJBh@;;;pKa;Smiles;a/apparent
COc1ccc([N+](=O)[O-])c(CN)c1;8.72;3588;dkmLAHTDvISdfye_FV`HJ`@@;;;pKa;Smiles;a1/apparent
COc1ccc([N+](=O)[O-])c2cccnc12;3.55;7042;foAQ`BHR@btIQvQSQQJKHbUhsP@@E@@@;;;pKa;Smiles;a1/apparent
COc1ccc([N+](=O)[O-])cc1C(=O)N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1;8.7;4808;ek`\B@DHCL`DEMHIP{HihdieEmDeDbhdnADlbjmcf`@ijjjj@@hp\TRR`@;;;pKa;Smiles;a1/thermodynamic
COc1ccc2[nH]cc(CC(C)N)c2c1;10.3;7033;foAQ@@IVAdbfRfTJcNRUP@TuQ@@@;;;pKa;Smiles;a/apparent
COc1ccc2c(c1)C(O)N(C)C=C2;2.15;2493;dg~D@MATim[Yv{Sh@Jib@@;;;pKa;Smiles;b/apparent
COc1ccc2c(c1)C([P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2;9.09;4774;ed^PHHHO`O@B\ddTTTTRRRTTVvRURKgPPrTvUVsupMT@AP@@@@@DPD@@@;;;pKa;Smiles;a1/apparent
COc1ccc2c(c1)CC(C)N2;6.2;1193;dcnH@IAJ[Vw[iV`@jb@@;;;pKa;Smiles;a1/apparent
COc1ccc2c(c1)CCC(=O)C2;13.27;3255;dk\D@@uIe[WZZUZh@J`@@;;;pKa;Smiles;a1/apparent
COc1ccc2c(c1)CCN2;6.1;3965;dmNH@IAJ[VuneZ@Bh`@;;;pKa;Smiles;a1/apparent
COc1ccc2c(c1)NCCN2;5.26;1102;dcmH@NTDim[UaWZ@HjH@@;;;pKa;Smiles;a2/thermodynamic
COc1ccc2c(c1)NCC[NH2+]2;1.93;1109;dcmHBNTEeJ[VuXUv`BJb@@;;;pKa;Smiles;a1/thermodynamic
COc1ccc2c(c1)cc(C)n2C;0.25;3407;dk^H@IAJ[VuVzUh@JZH@@;;;pKa;Smiles;a1/apparent
COc1ccc2c(c1)nnn2O;5.07;1274;dcoD@NePuJ[VwXYV`BFb@@;;;pKa;Smiles;a1/apparent
COc1ccc2c(c1O)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3;10.1;5208;fag`P@D`i[NRJIQZJZJIZEHeAZLGqTuhJ@B`jbjHhFh@@;;;pKa;Smiles;a1/apparent
COc1ccc2c(c1O)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3;9.0;5835;fewaP@L`\fh|bbbTRbRTRRTitcAsEjRmAD@TQUEQD@@;;;pKa;Smiles;a1/apparent
COc1ccc2c(c1OC(C)=O)[C@]13CCN(C)[C@H](C2)[C@@H]1CC[C@H](OC)C3;9.31;5833;few`P@J`QsnQQZJJIIREIIKZQgQrtmVhHJJjjjhjHjauDZLt@@;;;pKa;Smiles;a/apparent
COc1ccc2c3c([nH]c2c1)C(C)NCC3;15.6;4993;f`iQ@@NV@eMkZkKARU[u@DUUPp@@;;;pKa;Smiles;a1/apparent
COc1ccc2c3c1O[C@@H]1C(=O)CC[C@]4(O)[C@H](C2)N(C)CC[C@]314;8.6;6932;fn{`P@B`IXNQQQIRYJIQSZlepSl~KEKUUTETEUEADDTHdPz`@;;;pKa;Smiles;b1/apparent
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]314;7.67;5904;ffka`@L`I{HhhdiLdeEEjrWAVR{HXmUUPUAUQPQEEJIDVH@@;;;pKa;Smiles;b1/apparent
COc1ccc2c3c1O[C@H]1CCC[C@H]4[C@@H](C2)N(C)CC[C@@]314;8.83;6507;fjs``@L`ydbbbbTRRTSIJR\ZO`isPUAUEUTUDQQRaU@R@@;;;pKa;Smiles;a/apparent
COc1ccc2c3c1O[C@H]1CCC[C@H]4[C@@H]([C@@H]2O)N(C)CC[C@@]314;9.41;5903;ffka`@B`ygIEEEDhddhjjRdgFcxJRtEPUQUUQUQEEJET^hBP@;;;pKa;Smiles;a/apparent
COc1ccc2c3c1O[C@H]1CCC[C@H]4[C@@H]([C@H]2O)N(C)CC[C@@]314;7.71;5902;ffka`@B`ygIEEEDhddhjjRdgFcxJRtEPUQUUQUQEEJET^HBP@;;;pKa;Smiles;a/apparent
COc1ccc2c3c1O[C@H]1CCC[C@H]4[C@H](NCC[C@]314)[C@@H]2O;9.17;6509;fjsa`@B`ygIEEEDhddhjbTdxt_ARV`jBjJjhjhbbeBjOTAH@@;;;pKa;Smiles;a/apparent
COc1ccc2c3c1O[C@H]1CCC[C@H]4[C@H](NCC[C@]314)[C@H]2O;8.72;6508;fjsa`@B`ygIEEEDhddhjbTdxt_ARV`jBjJjhjhbbeBjODAH@@;;;pKa;Smiles;a/apparent
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]314;8.05;5900;ffka`@B`xXhaHRDaDaHQDRDGBTeztPirV`jBjbjjFjHhiPpaQBR@@;;;pKa;Smiles;b1/apparent
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(CCC#N)CC[C@]314;5.68;6372;fiwQ`@BcApqQBPdIBIBPbHdHNHbDiKuhaSdmATEUEUU\MTQQRaaBbDd@@;;;pKa;Smiles;a/apparent
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H]([C@H]2O)N(C)CC[C@@]341;7.12;6933;fn{`P@J`xXnRJJJIQQIJIxdiKuhaSfmATEUEUUCSDTThXPh`IBR@@;;;pKa;Smiles;a/apparent
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]314;8.71;5901;ffka`@B`x[IEEEDhhdeErRdoVRFNRtEPUTUUQUQEEJFDJhbP@;;;pKa;Smiles;b1/apparent
COc1ccc2cc(C(C)C(=O)O)ccc2c1;4.35;[6070, 6071];['fhiA`@@H|dwMkZ{IUgMT@@APPpP@', 'fhiA`@@H|dwMkZ{IUgMT@@AP@@@'];[nan, nan];[nan, nan];pKa;Smiles;a1/apparent
COc1ccc2cc(O)ccc2c1;9.64;3249;dk\D@@MJ[Vuvy]h@@B@@@;;;pKa;Smiles;a1/apparent
COc1ccc2ccc(OC)c(N3CCOCC3)c2c1N1CCOCC1;13.0;5829;fewPP@JVAhl|dRVTTTTTVbeRqJF|FoYuU@DPETUTD@@;;;pKa;Smiles;a1/apparent
COc1ccc2ccccc2n1;3.17;1199;dcnH@LAJ[Vu[ev`@@@@@;;;pKa;Smiles;a/apparent
COc1ccc2nc3c(c(N4CCOCC4)c2c1)CCC3;7.14;6418;fjcP`@JVAgIDeeEEEDeeRTu[rPqjj@B@hjB@@;;;pKa;Smiles;a1/thermodynamic
COc1ccc2nc3ccccc3cc2c1;3.82;5009;f`ia@@I@RfumUUgEZ]z`@@@@@@@;;;pKa;Smiles;b/apparent
COc1ccc2nccc(C(O)C3CCCCN3)c2c1;9.3;5309;fbmP`@I^A[IELeLhmCDdsbcIsP@@QUUA@@@;;;pKa;Smiles;a2/apparent
COc1ccc2nccc(C(O)C3CCCC[NH2+]3)c2c1;4.34;5312;fbmP`DI^A[tyHidieEhXdf\TYNZ@@BJjhH@@;;;pKa;Smiles;a1/apparent
COc1ccc2nccc(N)c2c1;8.94;3347;dk]H@ITDim[Y[mN`@B@@@;;;pKa;Smiles;a/apparent
COc1ccc2ncccc2c1;5.05;1192;dcnH@IAJ[Vu[ev`@@@@@;;;pKa;Smiles;a1/apparent
COc1cccc(-c2nnn[nH]2)c1;3.91;3298;dk\h@IWSAJ[V{VGSh@ajD@@;;;pKa;Smiles;a1/apparent
COc1cccc(/C=C/C(=O)O)c1;4.38;3515;dklL@@QTfue[gVf@H`Hr@;;;pKa;Smiles;1/thermodynamic
COc1cccc(/C=N/O)c1;10.59;4471;dmvD@IA\dTrTJ[j@BXBA`;;;pKa;Smiles;apparent
COc1cccc(/N=C/N(C)C)c1;8.6;3580;dkmH@NTDim[vXZ@HZ`HF@;;;pKa;Smiles;a1/apparent
COc1cccc(=O)c(O)c1;7.24;4238;dmtL@@JTfYu~EjVjP@;;;pKa;Smiles;a/apparent
COc1cccc(C(=N)c2ccccc2)c1;6.59;5141;f`qa@@I@rQSISPqILD{u@DL@@@@@;;;pKa;Smiles;b/apparent
COc1cccc(C(=O)CCN2CCOCC2)c1;7.1;5761;fdya`@I@UEIfUVywEhLV``hjjH@@;;;pKa;Smiles;a1/apparent
COc1cccc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC;8.91;5498;fcQ`@DQAKvQQJJJIIJZKZjIKP[QSe^vhJ`jbjh@B`@@;;;pKa;Smiles;a1/apparent
COc1cccc(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1OC;8.91;5499;fcQ`@DQAKvQQJJJIIJZKZjIKP[QSe^vhJ`jbjh@BcADZVP@;;;pKa;Smiles;a1/thermodynamic
COc1cccc(C(=O)O)c1;4.06;4241;dmtL@@PTfyV~eh@b@@;;;pKa;Smiles;a1/apparent
COc1cccc(C(=O)O)c1C;3.72;610;dcLL@@R\bfbbTHjtADP@@;;;pKa;Smiles;a/thermodynamic
COc1cccc(C)c1C(=O)O;3.46;605;dcLL@@QdfyfT]ZBB`@@;;;pKa;Smiles;a/thermodynamic
COc1cccc(C2NCCS2)c1;5.12;3424;dk^H`LT@aJY{V|j]jh@b`@@;;;pKa;Smiles;a1/apparent
COc1cccc(C=O)c1O;7.91;4268;dmtL@@hTef^~e``b@@;;;pKa;Smiles;a/thermodynamic
COc1cccc(CCC(=O)O)c1;4.65;3516;dklL@@QTfue[gVj@H`@@;;;pKa;Smiles;thermodynamic
COc1cccc(CN(C)C)c1O;8.42;3644;dknD@EBldTtVaTxZB@j`@@;;;pKa;Smiles;a1/apparent
COc1cccc(CN)c1O;9.879999999999999;[4462, 4463];dmvD@EBldTtVaxZB@h@@;[nan, nan];[nan, nan];pKa;Smiles;['a1/thermodynamic', 'a2/thermodynamic']
COc1cccc(CN)c1OC;9.41;811;dcND@MBdinY_ehHJH@@;;;pKa;Smiles;a/thermodynamic
COc1cccc(CN2CC(O[Si](C)(C)C)C2)c1;7.81;5749;fdy`b@AP|AprRQVKIQIS\DxMUUT@QP@@;;;pKa;Smiles;a1/apparent
COc1cccc(N)c1;4.23;3128;difH@NAJ[VXZ@H@@;;;pKa;Smiles;a1/apparent
COc1cccc(NCCS)c1;5.18;863;dcNH`Ld@aIUe[EZh@b@@;;;pKa;Smiles;b/apparent
COc1cccc(NS(=O)(=O)c2ccccc2)c1;7.95;5764;fdyab@LPQx@QddaTTRRVatzpUj@@@b@@@;;;pKa;Smiles;a1/apparent
COc1cccc(Nc2ccccc2)c1;0.37;7104;foAa@@N@RfuoeVBlz`BH@@@@;;;pKa;Smiles;b1/apparent
COc1cccc(O)c1;9.51;2778;didD@@yJ[VXZ@H@@;;;pKa;Smiles;a1/apparent
COc1cccc(O)c1O;9.28;1478;deTL@@hTin^zZBB@@@;;;pKa;Smiles;a/apparent
COc1cccc(OC)c1O;10.09;4269;dmtL@@hTin^~f``b@@;;;pKa;Smiles;a1/apparent
COc1cccc(S(N)(=O)=O)c1;9.39;895;dcNL`LaI@HrRRqISBjt@Q@@@;;;pKa;Smiles;a1/thermodynamic
COc1cccc(S)c1;6.39;2826;didH`F@HRYVzz@H`@@;;;pKa;Smiles;a1/thermodynamic
COc1cccc([N+](=O)[O-])c1O;6.74;777;dcNBAHAFfISdfyglUZBBH@@;;;pKa;Smiles;a/thermodynamic
COc1cccc([O-])n1;9.77;3084;difDBLCnyJ[VXZ@H@@;;;pKa;Smiles;a1/thermodynamic
COc1cccc2c1-c1c(O)cccc1-2;9.15;7141;foQ@`@@ZrQSQJKQEdnJlz``@`H@@@;;;pKa;Smiles;a1/apparent
COc1cccc2c1CN(C1CC3CCC(C1)N3Cc1ccccc1)C2=O;8.68;6813;fmP`@DA@{HhhhiddihejhdjLuzpXifmj`hJbjh@Hh@@;;;pKa;Smiles;a1/apparent
COc1cccc2ccc(C)nc12;5.69;3408;dk^H@JAJ[e[nV]h@@B@@@;;;pKa;Smiles;b/apparent
COc1cccc2cccnc12;4.88;1196;dcnH@JAJ[e[yYv`@@@@@;;;pKa;Smiles;a1/apparent
COc1cccc[n+]1O;1.23;3083;difDBLBleJ[gxZB@@@;;;pKa;Smiles;a/thermodynamic
COc1ccccc(=O)c1O;8.0;4240;dmtL@@KdfYyQejVjP@;;;pKa;Smiles;a/apparent
COc1ccccc1-c1ccccc1O;10.4;6952;foA@`@@ZrQSQJKQGbkNhH@H@@@@;;;pKa;Smiles;a1/apparent
COc1ccccc1-c1nnn[nH]1;4.8;3297;dk\h@AgSAJ[eg^WShHFJD@@;;;pKa;Smiles;a1/apparent
COc1ccccc1/C(=N/CCCN(C)C)c1ccccc1;9.0;5955;ff}Q@@AY@eMrsmjowEASPPLPPQT@H\`;;;pKa;Smiles;a2/apparent
COc1ccccc1/C(=N/CCC[NH+](C)C)c1ccccc1;4.62;5958;ff}Q@DAYAfTinV]mU~xhJZBAbBBJ`ACd@;;;pKa;Smiles;a1/apparent
COc1ccccc1/C=C/C(=O)O;4.57;3506;dklL@@PTfufUTvfBB@Hr@;;;pKa;Smiles;b1/apparent
COc1ccccc1/C=C/C=N/O;10.79;3652;dknD@M@|dTtRQRxZ@`Y`DFV@;;;pKa;Smiles;apparent
COc1ccccc1/C=C/C=N\O;11.35;3651;dknD@M@|dTtRQRxZ@`Y`DFU@;;;pKa;Smiles;apparent
COc1ccccc1/C=C\C(=O)O;4.27;3505;dklL@@PTfufUTvfBB@Hq@;;;pKa;Smiles;b1/apparent
COc1ccccc1/C=N/O;10.89;4472;dmvD@IA\dTtRQxZ@`XBA`;;;pKa;Smiles;a/apparent
COc1ccccc1/N=C/N(C)C;8.11;3578;dkmH@JTDinU~zZBAJ`Hz@;;;pKa;Smiles;a1/apparent
COc1ccccc1C(=N)c1ccccc1;7.29;5137;f`qa@@A@rQSQJHsI\T{uA@p@@@@@;;;pKa;Smiles;b/apparent
COc1ccccc1C(=O)NO;8.9;871;dcNL@D@nRY[eYujBB@@@;;;pKa;Smiles;a/apparent
COc1ccccc1C(=O)N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1;8.88;5830;fewP`@DAAKHheEEDdehbUDeku`qRN[TEPUEU@@TXHcJt@@;;;pKa;Smiles;a1/thermodynamic
COc1ccccc1C(=O)O;4.05;4256;dmtL@@QdfyeQUhHH@@;;;pKa;Smiles;a1/apparent
COc1ccccc1CCC(=O)O;4.8;3507;dklL@@PTfufUTvjBB@@@;;;pKa;Smiles;thermodynamic
COc1ccccc1N;4.51;3122;difH@JAJ[gxZB@@@;;;pKa;Smiles;a1/thermodynamic
COc1ccccc1O;9.7;2774;didD@@iJ[gxZB@@@;;;pKa;Smiles;a1/apparent
COc1ccccn1;3.34;284;daFH@LAJ[Unh@@@@;;;pKa;Smiles;a1/apparent
COc1cccnc1;4.89;281;daFH@JAJ[Unh@@@@;;;pKa;Smiles;a1/apparent
COc1cccnc1C(O)O;12.95;4545;dmvL@JBURfyVxZ@`h@@;;;pKa;Smiles;a2/apparent
COc1cccnc1C=O;3.89;1699;deVD@LAdeeexV@``@@;;;pKa;Smiles;a1/apparent
COc1cccnn1;2.52;163;daEH@LhDimVz`@@@;;;pKa;Smiles;a/apparent
COc1ccnc2c1ccc1c(OC)ccnc12;6.45;5525;fdeP`@AZ@GIEMDhcLdmpRcN}P@@@AP@@@;;;pKa;Smiles;a/apparent
COc1ccnc2ccccc12;6.45;1179;dcnH@ACIEMDhcpkm@@@@@@;;;pKa;Smiles;a/apparent
COc1ccncc1;6.65;289;daFH@NAJ[Unh@@@@;;;pKa;Smiles;a1/apparent
COc1ccncn1;2.5;164;daEH@LxDimVz`@@@;;;pKa;Smiles;a/apparent
COc1ccnnc1;3.7;161;daEH@JxDimVz`@@@;;;pKa;Smiles;a/apparent
COc1cnc(N)s1;4.98;178;daEH`LJ`BLdTTNMSSP@@;;;pKa;Smiles;a1/thermodynamic
COc1cnc2ccccc2n1;0.28;1100;dcmH@LXDim[UnWZ@@@@@@;;;pKa;Smiles;a/apparent
COc1cnc[nH+]c1O;1.75;2938;dieDBFxJZTin_ahH@@@;;;pKa;Smiles;a1/thermodynamic
COc1cnccc1C(O)O;11.7;4547;dmvL@NBURfyVxZ@`h@@;;;pKa;Smiles;a2/apparent
COc1cnccc1C=O;4.45;1697;deVD@IBdefUzVBB@@@;;;pKa;Smiles;a1/apparent
COc1cnccc1N;9.03;2969;dieH@JxDin_ahH@@@;;;pKa;Smiles;a1/apparent
COc1cnccn1;0.75;162;daEH@LXDimVz`@@@;;;pKa;Smiles;a/thermodynamic
COc1cncnc1[O-];8.6;2939;dieDBFxJkdin_ahH@@@;;;pKa;Smiles;a2/apparent
COc1cnnc2ccccc12;3.21;1101;dcmH@NDLdTtRbOBnt@@@@@@;;;pKa;Smiles;a/apparent
COc1csc(C(=O)O)c1;3.41;1487;deTL`FxPBLdTRfIUTkU@@;;;pKa;Smiles;a1/apparent
COc1nc(-n2nc(C)cc2O)nc(C)c1C;7.64;6081;fhiH`@LBehCldTrbbLrbXJwj@HjfX`@@;;;pKa;Smiles;a1/apparent
COc1nc(C)cc(O)[nH+]1;1.6;1561;deUDBLHNrTimYXZ@H`@@;;;pKa;Smiles;a1/apparent
COc1nc(C)cc([O-])n1;8.4;1562;deUDBLHN{dimYXZ@H`@@;;;pKa;Smiles;a2/apparent
COc1nc(N)c2cnn(C)c2n1;3.66;3447;dk^h@LKitDimYvXUv`BJhP@;;;pKa;Smiles;a/apparent
COc1nc(N)c2ncn([C@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)c2n1;3.2;6556;fj}iP@LF\gHIJuGIEEEDdhjmDbTlxJZjjjABJhIBaEAJJD@@;;;pKa;Smiles;a/apparent
COc1nc([N+](=O)[O-])n[nH]1;5.35;1497;deTlAHJfAAbTyInWVyiij@@;;;pKa;Smiles;a1/apparent
COc1nc2ccccc2[nH]1;3.75;3867;dmMH@LHDimUZZUij@@@@;;;pKa;Smiles;a1/apparent
COc1nc2ccccc2c2ccccc12;2.38;5012;f`ia@@L@RfvYU]`mNmz`@@@@@@@;;;pKa;Smiles;a/apparent
COc1nc2ccccc2nc1C;1.38;3350;dk]H@LXLdTrbaRX]N`B@@@@;;;pKa;Smiles;a/apparent
COc1nc2ccccc2nc1OC;-1.15;2410;dg}D@LxFRfvYwxSn`HB@@@@;;;pKa;Smiles;a/apparent
COc1ncc2ccccc2n1;1.31;1097;dcmH@LHDim[UnWZ@@@@@@;;;pKa;Smiles;a/thermodynamic
COc1nccc(C)n1;2.1;2973;dieH@LHDimYnh@H@@;;;pKa;Smiles;a/apparent
COc1nccc2ccccc12;3.05;1200;dcnH@LAJ[YWXUv`@@@@@;;;pKa;Smiles;a/apparent
COc1ncnc2c1cnn2C;2.51;1023;dclh@LFUAJ[YWXYV`BIb@@;;;pKa;Smiles;a/apparent
COc1ncnc2ccccc12;3.13;1092;dcmH@LDDime]aWZ@@@@@@;;;pKa;Smiles;a/apparent
COc1ncnc2nccnc12;1.04;1024;dclh@LXUAJ[YWxUv`@@@@@;;;pKa;Smiles;a/thermodynamic
CP(=O)(Cc1ccccc1)c1ccccc1;-1.82;5047;f`qAB@H@|Djn]YwdYwfhH@@@@@;;;pKa;Smiles;a1/apparent
CP(C)(=O)O;3.08;7497;gJPhHaxQ{T@@;;;pKa;Smiles;a/apparent
CS(=O)(=O)NC(N)=O;5.1;417;dayL`LzDX@cIIChmS@@;;;pKa;Smiles;a1/apparent
CS(=O)(=O)Nc1ccc(CC([NH3+])C(=O)O)cc1;3.15;6232;fhqPRDLV`cpPAEirRPzIKISRRej@BjX@@;;;pKa;Smiles;a1/apparent
CS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)F)cc1;2.84;5617;fdi`R`LPQxH@adarPEHNBLddJdTjVTakKUT@Dl@@@;;;pKa;Smiles;a1/apparent
CS(=O)(=O)c1ccc(O)cc1;7.83;4283;dmtL`HQPBLddLrVFUh@H@@;;;pKa;Smiles;a1/apparent
CS(=O)(=O)c1ccc(S(=O)(=O)NCc2ccccc2)cc1;10.25;6492;fjm`Q@LPPgH@`HQddaTRRbrRtbk^bmPP@ABp@@@;;;pKa;Smiles;a1/apparent
CS(=O)C(C)(C)C;-1.71;7629;gNqHH@aJnfj`@;;;pKa;Smiles;a1/apparent
CS(=O)Cc1ccccn1;3.1;1782;deVH`J`@aJoeQej@@@@;;;pKa;Smiles;a1/apparent
CS(=O)O;2.35;7230;gC`hH`DQv`@;;;pKa;Smiles;a1/apparent
CS(=O)c1ccc(O)cc1;8.28;1429;deTD`Hd@aJnu~Eh@H@@;;;pKa;Smiles;a/apparent
CS(=O)c1cccc(O)c1;8.75;1423;deTD`HD@aJnuneh@`@@;;;pKa;Smiles;a/apparent
CS(N)(=O)=O;10.8;7566;gJXhMD@bOV`@;;;pKa;Smiles;a1/apparent
CSC(=N)N;9.83;7530;gJTHLPDISTp@;;;pKa;Smiles;thermodynamic
CSC(=N)Nc1ccccc1;7.14;4318;dmu@`LH@cIEBhdiVf`@@@;;;pKa;Smiles;a/thermodynamic
CSC(=N)c1ccccc1;5.84;1676;deV@`L@HrQPqICML@@@@;;;pKa;Smiles;a1/apparent
CSC(=O)C1c2ccccc2-c2ccccc21;10.51;6293;fhyAB@L@BLdTLTTRRVyHwgAij@@@H@@@;;;pKa;Smiles;a1/thermodynamic
CSC(=S)N(C)CC(=O)O;2.98;1910;defDPLFPBDBDfV~Zjf@@;;;pKa;Smiles;a1/apparent
CSC(=S)NCC(=O)O;3.19;2684;diFDPLxPBDBDfWYji`@;;;pKa;Smiles;a1/apparent
CSC(C)=N;6.71;7554;gJXHL@aJZf@@;;;pKa;Smiles;a1/apparent
CSC(C)C(=O)O;3.76;7620;gNphJpDIS]UL@@;;;pKa;Smiles;apparent
CSC1=NC(C)(C)C(O)=N1;9.48;1600;deUH`LK`BDimVijejh@@;;;pKa;Smiles;a1/thermodynamic
