SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka;ORIGINAL_SMILES;MOL_OBJECT;SMILES
NC1=NS(=O)(=O)Nc2nc[nH]c21;[4.28, 0.28];[1249, 1250];['dcnd`LKiVD@HrRPiQYLJzmMUK@@', 'dcnd`LKiVD@HrRPiQYLJzmMUK@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['NC(c1c(N2)nc[nH]1)=NS2(=O)=O', 'NC(c1c(N2)nc[nH]1)=NS2(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6E3E80>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6E3EE0>];['NC(c1c(N2)nc[nH]1)=NS2(=O)=O', 'NC(c1c(N2)nc[nH]1)=NS2(=O)=O']
NC1CCNCC1;[10.63, 8.1];[7783, 7784];['gOt@@tiWMjj`@', 'gOt@@tiWMjj`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['NC1CCNCC1', 'NC1CCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37E4700>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37E4760>];['NC1CCNCC1', 'NC1CCNCC1']
NCC(=O)NC(CC(N)=O)C(=O)O;[2.93, 8.31];[3226, 3227];['dkOB@BtpPUR[eYmjjYjLH@', 'dkOB@BtpPUR[eYmjjYjLH@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['NCC(NC(CC(N)=O)C(O)=O)=O', 'NCC(NC(CC(N)=O)C(O)=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE738EE0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE738F40>];['NCC(NC(CC(N)=O)C(O)=O)=O', 'NCC(NC(CC(N)=O)C(O)=O)=O']
NCC(=O)NC(CCC(N)=O)C(=O)O;[2.88, 8.29];[2312, 2313];['dgoB@BvpPSR[eYvZjfi`@', 'dgoB@BvpPSR[eYvZjfi`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'a/apparent'];['NCC(NC(CCC(N)=O)C(O)=O)=O', 'NCC(NC(CCC(N)=O)C(O)=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE712400>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE712460>];['NCC(NC(CCC(N)=O)C(O)=O)=O', 'NCC(NC(CCC(N)=O)C(O)=O)=O']
NCC(=O)O;[2.35, 9.67];[7561, 7562];['gJX`BDdvu@@', 'gJX`BDdvu@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['NCC(O)=O', 'NCC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37DB280>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37DB2E0>];['NCC(O)=O', 'NCC(O)=O']
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)[O-];[9.48, 9.61];[4862, 4863];['f`aI`DBJ]xBAHyInUfu[NZjffZ`@@', 'f`aI`DBJ]xBAHyInUfu[NZjffZhXH@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a3/apparent'];['NCCC(NC(Cc1c[nH]cn1)C([O-])=O)=O', 'NCCC(NC(Cc1c[nH]cn1)C([O-])=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7803A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE780460>];['NCCC(NC(Cc1c[nH]cn1)C([O-])=O)=O', 'NCCC(NC(Cc1c[nH]cn1)C([O-])=O)=O']
NCCc1ccc(O)c(O)c1;[10.63, 8.89];[4453, 4454];['dmvD@E@dfYwVzB@j@@', 'dmvD@E@dfYwVzB@j@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['NCCc(cc1)cc(O)c1O', 'NCCc(cc1)cc(O)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE76E400>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE76E460>];['NCCc(cc1)cc(O)c1O', 'NCCc(cc1)cc(O)c1O']
NCCc1ccc(O)cc1;[10.84, 9.45];[1759, 1760];['deVH@IAIe]ZZ@Bh@@', 'deVH@IAIe]ZZ@Bh@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['2/thermodynamic', '1/thermodynamic'];['NCCc(cc1)ccc1O', 'NCCc(cc1)ccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6FA2E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6FA340>];['NCCc(cc1)ccc1O', 'NCCc(cc1)ccc1O']
NCc1ccc(S(N)(=O)=O)cc1;[10.15, 8.35];[699, 700];['dcMD`LvD@HrRRqIYCJt@E@@@', 'dcMD`LvD@HrRRqIYCJt@E@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/thermodynamic', 'b/thermodynamic'];['NCc(cc1)ccc1S(N)(=O)=O', 'NCc(cc1)ccc1S(N)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE89C580>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE89C5E0>];['NCc(cc1)ccc1S(N)(=O)=O', 'NCc(cc1)ccc1S(N)(=O)=O']
NCc1cccc(S(N)(=O)=O)c1;[10.14, 8.55];[696, 697];['dcMD`LvD@HrRRqIPcJt@E@@@', 'dcMD`LvD@HrRRqIPcJt@E@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['NCc1cccc(S(N)(=O)=O)c1', 'NCc1cccc(S(N)(=O)=O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE89C460>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE89C4C0>];['NCc1cccc(S(N)(=O)=O)c1', 'NCc1cccc(S(N)(=O)=O)c1']
NCc1ccccc1S(N)(=O)=O;[10.11, 8.53];[701, 702];['dcMD`LvD@HrRRqQIRjtAA@@@', 'dcMD`LvD@HrRRqQIRjtAA@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['NCc(cccc1)c1S(N)(=O)=O', 'NCc(cccc1)c1S(N)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE89C640>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE89C6A0>];['NCc(cccc1)c1S(N)(=O)=O', 'NCc(cccc1)c1S(N)(=O)=O']
NCc1ccccn1;[3.5, 8.47];[106, 107];['daE@@@yJYVf@``@@', 'daE@@@yJYVf@``@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['NCc1ncccc1', 'NCc1ncccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE881EE0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE881F40>];['NCc1ncccc1', 'NCc1ncccc1']
NCc1nc2ccccc2[nH]1;[12.8, 8.02];[4030, 4031];['dmO@@@jTifW\\hUdJBH@@', 'dmO@@@jTifW\\hUdJBH@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a3/apparent', 'a2/apparent'];['NCc1nc(cccc2)c2[nH]1', 'NCc1nc(cccc2)c2[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE75AE80>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE75AEE0>];['NCc1nc(cccc2)c2[nH]1', 'NCc1nc(cccc2)c2[nH]1']
NNC(=O)c1cccc(N)c1;[12.45, 3.75];[4580, 4581];['dmwH@DJPRY[VEVh@`@@', 'dmwH@DJPRY[VEVh@`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a3/apparent', 'a2/apparent'];['Nc1cccc(C(NN)=O)c1', 'Nc1cccc(C(NN)=O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7744C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE774520>];['Nc1cccc(C(NN)=O)c1', 'Nc1cccc(C(NN)=O)c1']
NNC(=O)c1ccccc1;[12.45, 3.02];[1568, 1569];['deUH@DHDfVuFVh@@@@', 'deUH@DHDfVuFVh@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'b/apparent'];['NNC(c1ccccc1)=O', 'NNC(c1ccccc1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6F1A00>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6F1A60>];['NNC(c1ccccc1)=O', 'NNC(c1ccccc1)=O']
NNC(=O)c1ccccc1N;[12.8, 3.47];[4582, 4583];['dmwH@DK`RY[geVhH@@@', 'dmwH@DK`RY[geVhH@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a3/apparent', 'a2/apparent'];['Nc(cccc1)c1C(NN)=O', 'Nc(cccc1)c1C(NN)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE774580>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7745E0>];['Nc(cccc1)c1C(NN)=O', 'Nc(cccc1)c1C(NN)=O']
NNC(=O)c1ccccn1;[11.84, 2.86];[1822, 1823];['deWH@DJ`RY[TYZ`@@@', 'deWH@DJ`RY[TYZ`@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a3/apparent', 'a1/apparent'];['NNC(c1ncccc1)=O', 'NNC(c1ncccc1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6FCAC0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6FCB20>];['NNC(c1ncccc1)=O', 'NNC(c1ncccc1)=O']
NNC(=O)c1cccnc1;[11.5, 3.27];[1824, 1825];['deWH@DK`RY[TYZ`@@@', 'deWH@DK`RY[TYZ`@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'b1/apparent'];['NNC(c1cnccc1)=O', 'NNC(c1cnccc1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6FCB80>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6FCBE0>];['NNC(c1cnccc1)=O', 'NNC(c1cnccc1)=O']
NNC(=O)c1ccncc1;[11.04, 3.48];[1820, 1821];['deWH@DJPRY[TYZ`@@@', 'deWH@DJPRY[TYZ`@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a3/apparent', 'b1/apparent'];['NNC(c1ccncc1)=O', 'NNC(c1ccncc1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6FCA00>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6FCA60>];['NNC(c1ccncc1)=O', 'NNC(c1ccncc1)=O']
Nc1c(O)cccc1O;[9.3, 5.1];[3055, 3056];['difD@BCdfYya```@@', 'difD@BCdfYya```@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Nc(c(O)ccc1)c1O', 'Nc(c(O)ccc1)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE731C40>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE731CA0>];['Nc(c(O)ccc1)c1O', 'Nc(c(O)ccc1)c1O']
Nc1c2[nH]cnc2nc[n+]1[O-];[2.6, 9.0];[3999, 4000];['dmNhAHInT@zIRYgmXYVBBJD@@', 'dmNhAHInT@zIRYgmXYVBBJD@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Nc(c([nH]cn1)c1nc1)[n+]1[O-]', 'Nc(c([nH]cn1)c1nc1)[n+]1[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE75A2E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE75A340>];['Nc(c([nH]cn1)c1nc1)[n+]1[O-]', 'Nc(c([nH]cn1)c1nc1)[n+]1[O-]']
Nc1c2c(ncn2Cc2ccccc2)nc[n+]1[O-];[11.0, 2.4];[5578, 5579];['fdei@BHDYsP@]BTfY{gyU`iZCFBBJh@A@@@', 'fdei@BHDYsP@]BTfY{gyU`iZCFBBJh@A@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'b1/apparent'];['Nc(c(n(Cc1ccccc1)cn1)c1nc1)[n+]1[O-]', 'Nc(c(n(Cc1ccccc1)cn1)c1nc1)[n+]1[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7A25E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7A26A0>];['Nc(c(n(Cc1ccccc1)cn1)c1nc1)[n+]1[O-]', 'Nc(c(n(Cc1ccccc1)cn1)c1nc1)[n+]1[O-]']
Nc1cc(N)c2cccnc2c1O;[10.83, 6.96];[3474, 3475];['dk_H@BXprJJJIPkiWX@`@`@@', 'dk_H@BXprJJJIPkiWX@`@`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Nc(c1cccnc11)cc(N)c1O', 'Nc(c1cccnc11)cc(N)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7440A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE744100>];['Nc(c1cccnc11)cc(N)c1O', 'Nc(c1cccnc11)cc(N)c1O']
Nc1cc(N2CCOCC2)nc(N)n1;[6.73, -0.35];[2551, 2552];['dg~h@J{SlDiWYVRi]jj@Bh@@', 'dg~h@J{SlDiWYVRi]jj@Bh@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/thermodynamic', 'a2/thermodynamic'];['Nc1cc(N2CCOCC2)nc(N)n1', 'Nc1cc(N2CCOCC2)nc(N)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE71CAC0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE71CB20>];['Nc1cc(N2CCOCC2)nc(N)n1', 'Nc1cc(N2CCOCC2)nc(N)n1']
Nc1cc[nH+]c2c1ncn2CCOCP(=O)(O)O;[1.11, 0.05];[5684, 5685];['fdyHRDAZmFBLTAxZgIIJdeEDedZw`mUUPHE@@@', 'fdyHRDAZmFBLTAxZgIIJdeEDedZw`mUUPHE@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Nc1c2ncn(CCOCP(O)(O)=O)c2[nH+]cc1', 'Nc1c2ncn(CCOCP(O)(O)=O)c2[nH+]cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7A63A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7A6400>];['Nc1c2ncn(CCOCP(O)(O)=O)c2[nH+]cc1', 'Nc1c2ncn(CCOCP(O)(O)=O)c2[nH+]cc1']
Nc1ccc(-c2ccc(/N=C/c3ccc(O)cc3)cc2)cc1;[9.5, 6.86];[5869, 5870];['ffcQ@@AU@drnkJ{J}FV]dl@Dp@P@P@H\\`', 'ffcQ@@AU@drnkJ{J}FV]dl@Dp@P@P@H\\`'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a3/apparent', 'a2/apparent'];['Nc(cc1)ccc1-c(cc1)ccc1/N=C/c(cc1)ccc1O', 'Nc(cc1)ccc1-c(cc1)ccc1/N=C/c(cc1)ccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7AFD00>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7AFDC0>];['Nc(cc1)ccc1-c(cc1)ccc1/N=C/c(cc1)ccc1O', 'Nc(cc1)ccc1-c(cc1)ccc1/N=C/c(cc1)ccc1O']
Nc1ccc(-c2ccc(/N=C/c3ccccc3O)cc2)cc1;[11.07, 7.68];[5871, 5872];['ffcQ@@AUAdTTRQTRVTRVYrsle`HF@B@B@ACd@', 'ffcQ@@AUAdTTRQTRVTRVYrsle`HF@B@B@ACd@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a3/apparent', 'a2/apparent'];['Nc(cc1)ccc1-c(cc1)ccc1/N=C/c(cccc1)c1O', 'Nc(cc1)ccc1-c(cc1)ccc1/N=C/c(cccc1)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7AFE80>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7AFF40>];['Nc(cc1)ccc1-c(cc1)ccc1/N=C/c(cccc1)c1O', 'Nc(cc1)ccc1-c(cc1)ccc1/N=C/c(cccc1)c1O']
Nc1ccc(C(=O)O)cc1;[4.84, 2.41];[1695, 1696];['deVD@IADfyWxV`@`@@', 'deVD@IADfyWxV`@`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/thermodynamic'];['Nc(cc1)ccc1C(O)=O', 'Nc(cc1)ccc1C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6F7A60>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6F7AC0>];['Nc(cc1)ccc1C(O)=O', 'Nc(cc1)ccc1C(O)=O']
Nc1ccc(C(=O)[O-])c2ncccc12;[8.46, 12.58];[2425, 2426];['dg}DBFlDSdfye[QWSZ@@@`@@', 'dg}DBFlDSdfye[QWSZ@@@`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/thermodynamic', 'b/thermodynamic'];['Nc1ccc(C([O-])=O)c2ncccc12', 'Nc1ccc(C([O-])=O)c2ncccc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7174C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE717520>];['Nc1ccc(C([O-])=O)c2ncccc12', 'Nc1ccc(C([O-])=O)c2ncccc12']
Nc1ccc(O)c(N)c1;[10.4, 5.7];[2946, 2947];['dieH@BDDfY}n``H@@', 'dieH@BDDfY}n``H@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a3/apparent', 'a2/apparent'];['Nc(cc1)cc(N)c1O', 'Nc(cc1)cc(N)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE72E2E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE72E340>];['Nc(cc1)cc(N)c1O', 'Nc(cc1)cc(N)c1O']
Nc1ccc(O)c2ncccc12;[11.24, 5.67];[1082, 1083];['dcmH@BtDfYVuaeX@@B@@@', 'dcmH@BtDfYVuaeX@@B@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Nc(c1cccnc11)ccc1O', 'Nc(c1cccnc11)ccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6DCD60>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6DCDC0>];['Nc(c1cccnc11)ccc1O', 'Nc(c1cccnc11)ccc1O']
Nc1ccc(O)cc1;[10.06, 5.54];[287, 288];['daFH@NAIe^f`@`@@', 'daFH@NAIe^f`@`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'b1/apparent'];['Nc(cc1)ccc1O', 'Nc(cc1)ccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE88B400>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE88B460>];['Nc(cc1)ccc1O', 'Nc(cc1)ccc1O']
Nc1ccc(O)cc1O;[9.3, 5.7];[3046, 3047];['difD@B@TfYun``H@@', 'difD@B@TfYun``H@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Nc(ccc(O)c1)c1O', 'Nc(ccc(O)c1)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7318E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE731940>];['Nc(ccc(O)c1)c1O', 'Nc(ccc(O)c1)c1O']
Nc1ccc(S(=O)(=O)NCc2ccco2)cc1;[10.89, 2.25];[6127, 6128];['fhiQb@LA`cP@cIIBhdeEdeV]yZ``djD@@', 'fhiQb@LA`cP@cIIBhdeEdeV]yZ``djD@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'b/apparent'];['Nc(cc1)ccc1S(NCc1ccco1)(=O)=O', 'Nc(cc1)ccc1S(NCc1ccco1)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7BBB80>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7BBBE0>];['Nc(cc1)ccc1S(NCc1ccco1)(=O)=O', 'Nc(cc1)ccc1S(NCc1ccco1)(=O)=O']
Nc1ccc(S(=O)(=O)Nc2ccc(N)nc2)cc1;[8.82, 4.19];[5691, 5692];['fdyHb@LFCFB@AFRREQQII[KSk^Vh@@@h@@@', 'fdyHb@LFCFB@AFRREQQII[KSk^Vh@@@h@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'b1/apparent'];['Nc(cc1)ccc1S(Nc(cc1)cnc1N)(=O)=O', 'Nc(cc1)ccc1S(Nc(cc1)cnc1N)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7A6820>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7A68E0>];['Nc(cc1)ccc1S(Nc(cc1)cnc1N)(=O)=O', 'Nc(cc1)ccc1S(Nc(cc1)cnc1N)(=O)=O']
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;[8.51, 2.58];[6198, 6199];['fhipb@LBCA@@cIIBhhddmmNmyZ`@@B@@@', 'fhipb@LBCA@@cIIBhhddmmNmyZ`@@B@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a/apparent'];['Nc(cc1)ccc1S(Nc1ncccc1)(=O)=O', 'Nc(cc1)ccc1S(Nc1ncccc1)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7BEDC0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7BEE20>];['Nc(cc1)ccc1S(Nc1ncccc1)(=O)=O', 'Nc(cc1)ccc1S(Nc1ncccc1)(=O)=O']
Nc1ccc(S(=O)(=O)Nc2cccnc2)cc1;[7.89, 3.0];[6204, 6205];['fhipb@LFCA@@cIIBhhddmmNmyZ`@@B@@@', 'fhipb@LFCA@@cIIBhhddmmNmyZ`@@B@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'b1/apparent'];['Nc(cc1)ccc1S(Nc1cnccc1)(=O)=O', 'Nc(cc1)ccc1S(Nc1cnccc1)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7BF040>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7BF0A0>];['Nc(cc1)ccc1S(Nc1cnccc1)(=O)=O', 'Nc(cc1)ccc1S(Nc1cnccc1)(=O)=O']
Nc1ccc(S(=O)(=O)Nc2cccnn2)cc1;[7.06, 1.3];[6086, 6087];['fhiHb@LBLFB@AFRREQQII[Z][ru@@@D@@@', 'fhiHb@LBLFB@AFRREQQII[Z][ru@@@D@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'b2/apparent'];['Nc(cc1)ccc1S(Nc1nnccc1)(=O)=O', 'Nc(cc1)ccc1S(Nc1nnccc1)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7B9820>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7B9880>];['Nc(cc1)ccc1S(Nc1nnccc1)(=O)=O', 'Nc(cc1)ccc1S(Nc1nnccc1)(=O)=O']
Nc1ccc(S(=O)(=O)Nc2ccncn2)cc1;[6.17, 1.3];[6092, 6093];['fhiHb@LB|FB@AFRREQQII[Z][ru@@@D@@@', 'fhiHb@LB|FB@AFRREQQII[Z][ru@@@D@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'b2/apparent'];['Nc(cc1)ccc1S(Nc1ncncc1)(=O)=O', 'Nc(cc1)ccc1S(Nc1ncncc1)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7B9A60>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7B9AC0>];['Nc(cc1)ccc1S(Nc1ncncc1)(=O)=O', 'Nc(cc1)ccc1S(Nc1ncncc1)(=O)=O']
Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1;[6.04, 1.77];[6090, 6091];['fhiHb@LBlFB@AFRREQQII[Z][ru@@@D@@@', 'fhiHb@LBlFB@AFRREQQII[Z][ru@@@D@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'b/apparent'];['Nc(cc1)ccc1S(Nc1nccnc1)(=O)=O', 'Nc(cc1)ccc1S(Nc1nccnc1)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7B99A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7B9A00>];['Nc(cc1)ccc1S(Nc1nccnc1)(=O)=O', 'Nc(cc1)ccc1S(Nc1nccnc1)(=O)=O']
Nc1ccc(S(=O)(=O)Nc2cncnc2)cc1;[6.62, 1.9];[6094, 6095];['fhiHb@LFlFB@AFRREQQII[Z][ru@@@D@@@', 'fhiHb@LFlFB@AFRREQQII[Z][ru@@@D@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'b/apparent'];['Nc(cc1)ccc1S(Nc1cncnc1)(=O)=O', 'Nc(cc1)ccc1S(Nc1cncnc1)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7B9B20>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7B9B80>];['Nc(cc1)ccc1S(Nc1cncnc1)(=O)=O', 'Nc(cc1)ccc1S(Nc1cncnc1)(=O)=O']
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;[6.42, 2.0];[6088, 6089];['fhiHb@LBdFB@AFRREQQII[Z][ru@@@D@@@', 'fhiHb@LBdFB@AFRREQQII[Z][ru@@@D@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a/apparent'];['Nc(cc1)ccc1S(Nc1ncccn1)(=O)=O', 'Nc(cc1)ccc1S(Nc1ncccn1)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7B98E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7B9940>];['Nc(cc1)ccc1S(Nc1ncccn1)(=O)=O', 'Nc(cc1)ccc1S(Nc1ncccn1)(=O)=O']
