SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)CC1;1;979;;;;classNavinh;SMILES
CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)CC1;1;768;;;;classNavinh;SMILES
CN1CCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2C1=O;1;1893;;;;classNavinh;SMILES
CN1CC[C@@H](c2ccc(Cl)cc2)[C@H](COc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1;1;488;;;;classNavinh;SMILES
CN1CC[C@H](c2ccc(Cl)cc2)[C@@H](COc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1;1;1423;;;;classNavinh;SMILES
CN1Cc2ccccc2[C@@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1;0;1323;;;;classNavinh;SMILES
CN1Cc2ccccc2[C@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1;0;1324;;;;classNavinh;SMILES
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1;310;;;;classNavinh;SMILES
CNC(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1;1;183;;;;classNavinh;SMILES
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CC4)cc12;0;1738;;;;classNavinh;SMILES
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CN4)cc12;0;805;;;;classNavinh;SMILES
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12;0;1737;;;;classNavinh;SMILES
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ncn5c6cccc(F)c6cc5c4n3)cc12;0;673;;;;classNavinh;SMILES
CNC(=O)c1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1;1;1124;;;;classNavinh;SMILES
CNC1CCC(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1;0;1727;;;;classNavinh;SMILES
CNCCCN1c2ccccc2CCc2ccccc21;1;1062;;;;classNavinh;SMILES
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1;1;581;;;;classNavinh;SMILES
CN[C@@H]1CC[C@H](N2CC[C@H](Nc3ncnc4ccc(C(F)(F)F)cc34)C2=O)[C@H](NC(C)=O)C1;0;2054;;;;classNavinh;SMILES
CNc1nc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)cn1C(=O)OC(C)(C)C;0;163;;;;classNavinh;SMILES
CNc1nc(C)nc(N2CCC(C(=O)NCc3ccc(Br)cc3OC(F)(F)F)CC2)n1;1;238;;;;classNavinh;SMILES
CNc1ncc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)[nH]1;0;1038;;;;classNavinh;SMILES
CNc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12;1;1199;;;;classNavinh;SMILES
CO/N=C1\CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0;1695;;;;classNavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];0;927;;;;classNavinh;SMILES
COC(=O)n1cc(-c2ccc(C(F)(F)F)cc2-c2ccnn2C)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1;1479;;;;classNavinh;SMILES
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O;0;45;;;;classNavinh;SMILES
COC1CC(Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1;0;1196;;;;classNavinh;SMILES
COC1CN(S(=O)(=O)NC(=O)c2cc(C3CC3)c(OCC34CC5CC(CC(C5)C3)C4)cc2F)C1;1;1097;;;;classNavinh;SMILES
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1;152;;;;classNavinh;SMILES
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;0;555;;;;classNavinh;SMILES
COCCCn1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c2ccccc21;0;1362;;;;classNavinh;SMILES
COCCN1CCN(c2cc3c(Nc4ccc(C)cc4F)c(C(N)=O)nnc3cc2OC)CC1;0;509;;;;classNavinh;SMILES
COCCN1CCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2C1=O;1;2007;;;;classNavinh;SMILES
COCCNc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ccncn3)ccc21;1;1635;;;;classNavinh;SMILES
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)N1CCC(CCNCc2cc(-c3cc(-c4cccc(C(F)(F)F)c4)ccc3Oc3ccc(S(=O)(=O)Nc4ncns4)cc3C#N)ccn2)CC1;1;1693;;;;classNavinh;SMILES
COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1;0;763;;;;classNavinh;SMILES
COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCOCC1;0;1384;;;;classNavinh;SMILES
COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1;0;382;;;;classNavinh;SMILES
COCCOc1ccc(N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)cc1;1;1646;;;;classNavinh;SMILES
COCCOc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;1;903;;;;classNavinh;SMILES
COCCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1;541;;;;classNavinh;SMILES
COCCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCCCC2)cc1F;1;1098;;;;classNavinh;SMILES
COCCS(=O)(=O)NC(=O)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1;0;777;;;;classNavinh;SMILES
COCCn1nc(C)c(C(=O)N[C@@H]2COc3cccc(-c4cccnc4)c3C2)n1;0;1365;;;;classNavinh;SMILES
COCCn1nc(C)c(C(=O)N[C@@H]2COc3cccc(-c4ccncc4)c3C2)n1;0;187;;;;classNavinh;SMILES
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;0;564;;;;classNavinh;SMILES
COCc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccccc1Cl;0;1357;;;;classNavinh;SMILES
CON=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;1;1222;;;;classNavinh;SMILES
CO[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0;137;;;;classNavinh;SMILES
CO[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0;497;;;;classNavinh;SMILES
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;0;567;;;;classNavinh;SMILES
COc1c(C)cccc1SC[C@@H](C)CN[C@@H]1COc2ccccc2SC1;1;1797;;;;classNavinh;SMILES
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0;672;;;;classNavinh;SMILES
COc1cc(-c2c(F)cccc2F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;1493;;;;classNavinh;SMILES
COc1cc(-c2cc(C)cc(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;19;;;;classNavinh;SMILES
COc1cc(-c2cc(C)cc(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;1091;;;;classNavinh;SMILES
COc1cc(-c2cc(C)cc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;326;;;;classNavinh;SMILES
COc1cc(-c2cc(F)cc(C#N)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;1487;;;;classNavinh;SMILES
COc1cc(-c2cc(F)cc(Cl)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21;0;559;;;;classNavinh;SMILES
COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21;0;622;;;;classNavinh;SMILES
COc1cc(-c2cc(F)cc(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;111;;;;classNavinh;SMILES
COc1cc(-c2cc(F)cc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12;0;1504;;;;classNavinh;SMILES
COc1cc(-c2cc(F)cc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;77;;;;classNavinh;SMILES
COc1cc(-c2cc(F)cc(F)c2)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21;0;1670;;;;classNavinh;SMILES
COc1cc(-c2cc(F)cc(F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12;1;879;;;;classNavinh;SMILES
COc1cc(-c2cc(F)cc(F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;1514;;;;classNavinh;SMILES
COc1cc(-c2cc(F)cc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc12;0;663;;;;classNavinh;SMILES
COc1cc(-c2cc(F)cc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc12;0;1490;;;;classNavinh;SMILES
COc1cc(-c2cc(F)cc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;108;;;;classNavinh;SMILES
COc1cc(-c2cc(F)cc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;1513;;;;classNavinh;SMILES
COc1cc(-c2cc(F)cc(F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;271;;;;classNavinh;SMILES
COc1cc(-c2cc(F)ccc2F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;1492;;;;classNavinh;SMILES
COc1cc(-c2cc(F)cnc2OC)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12;1;655;;;;classNavinh;SMILES
COc1cc(-c2cc(F)cnc2OC)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21;1;1671;;;;classNavinh;SMILES
COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5cccnn5)ccc43)cc2F)ccc1Cl;1;595;;;;classNavinh;SMILES
COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)ccc1C;1;1672;;;;classNavinh;SMILES
COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2F)ccc1Cl;1;596;;;;classNavinh;SMILES
COc1cc(-c2ccc(-c3nccc4cc(S(=O)(=O)Nc5ccncn5)ccc34)c(OC)c2)ccc1F;0;898;;;;classNavinh;SMILES
COc1cc(-c2ccc(C(F)(F)F)cc2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12;1;1714;;;;classNavinh;SMILES
COc1cc(-c2ccc(C)c(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;306;;;;classNavinh;SMILES
COc1cc(-c2ccc(C)c(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;1524;;;;classNavinh;SMILES
COc1cc(-c2ccc(C)c(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;665;;;;classNavinh;SMILES
COc1cc(-c2ccc(C)cc2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;1511;;;;classNavinh;SMILES
COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12;1;1716;;;;classNavinh;SMILES
COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21;0;449;;;;classNavinh;SMILES
COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncns3)ccc21;1;1668;;;;classNavinh;SMILES
COc1cc(-c2ccc(Cl)c(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;588;;;;classNavinh;SMILES
COc1cc(-c2ccc(Cl)c(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;1528;;;;classNavinh;SMILES
COc1cc(-c2ccc(F)c(C#N)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;899;;;;classNavinh;SMILES
COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)c(F)cc21;1;1193;;;;classNavinh;SMILES
COc1cc(-c2ccc(F)c(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;327;;;;classNavinh;SMILES
COc1cc(-c2ccc(F)c(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;1501;;;;classNavinh;SMILES
COc1cc(-c2ccc(F)c(F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;274;;;;classNavinh;SMILES
COc1cc(-c2ccc(F)c(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;34;;;;classNavinh;SMILES
COc1cc(-c2ccc(F)c(F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;1508;;;;classNavinh;SMILES
COc1cc(-c2ccc(F)cc2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;107;;;;classNavinh;SMILES
COc1cc(-c2ccc(F)cc2F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;1512;;;;classNavinh;SMILES
COc1cc(-c2cccc(C(F)(F)F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;33;;;;classNavinh;SMILES
COc1cc(-c2cccc(C(F)(F)F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21;0;1669;;;;classNavinh;SMILES
COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12;0;241;;;;classNavinh;SMILES
COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;1086;;;;classNavinh;SMILES
COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;273;;;;classNavinh;SMILES
COc1cc(-c2cccc(C)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12;1;1721;;;;classNavinh;SMILES
COc1cc(-c2cccc(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;100;;;;classNavinh;SMILES
COc1cc(-c2cccc(Cl)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12;1;1717;;;;classNavinh;SMILES
COc1cc(-c2cccc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21;0;812;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12;0;1531;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;93;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;1530;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1[nH]c(=O)cc2cc(S(=O)(=O)Nc3ccon3)ccc12;1;656;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1c(=O)n(C)cc2cc(S(=O)(=O)Nc3ccon3)ccc12;1;1719;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1c(N)nnc2cc(S(=O)(=O)Nc3ccon3)ccc12;1;862;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncc(O)c2cc(S(=O)(=O)Nc3ccon3)ccc12;1;1715;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3cccnn3)ccc12;1;885;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;68;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12;1;658;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncccn3)ccc12;1;1718;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncco3)ccc12;1;884;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;1;1255;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncon3)ccc12;1;883;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;1087;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ccncn3)ccc12;1;270;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ccon3)ccc12;1;1720;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12;1;175;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;1525;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nn(C)c(=O)c2cc(S(=O)(=O)Nc3ccon3)ccc12;1;657;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21;0;1667;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21;0;634;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3nncs3)ccc21;0;1674;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;661;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;1713;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;144;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;1506;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;329;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;1522;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;35;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;1177;;;;classNavinh;SMILES
COc1cc(-c2cccc(F)c2F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;95;;;;classNavinh;SMILES
COc1cc(-c2ccccc2C)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;1510;;;;classNavinh;SMILES
COc1cc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cnc1OCC(C)C;0;457;;;;classNavinh;SMILES
COc1cc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cnc1OCC(C)C;0;1758;;;;classNavinh;SMILES
COc1cc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c(F)cn1;1;670;;;;classNavinh;SMILES
COc1cc(-c2nnc(S(=O)(=O)C3CCC3)[nH]2)c(F)cc1-c1cnc(OCC(C)C)c(Cl)c1;1;418;;;;classNavinh;SMILES
COc1cc(-c2nnc(S(=O)(=O)C3CCC3)[nH]2)ccc1-c1cnc(OCC(C)C)c(Cl)c1;1;540;;;;classNavinh;SMILES
COc1cc(-c2nnc(S(=O)(=O)N3CCC3)[nH]2)ccc1-c1cnc(OCC(C)C)c(Cl)c1;1;203;;;;classNavinh;SMILES
COc1cc(C#N)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;1517;;;;classNavinh;SMILES
COc1cc(C#N)ccc1CN1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;504;;;;classNavinh;SMILES
COc1cc(C#N)ccc1N1CC(C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;1662;;;;classNavinh;SMILES
COc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(F)cc21;1;730;;;;classNavinh;SMILES
COc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;0;684;;;;classNavinh;SMILES
COc1cc(C#N)ccc1N1C[C@@H](C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;1625;;;;classNavinh;SMILES
COc1cc(C#N)ccc1N1C[C@H](C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;9;;;;classNavinh;SMILES
COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C;0;1801;;;;classNavinh;SMILES
COc1cc(C(=O)NC(=N)NCCCCc2ccccc2)cc(OC)c1OC;1;331;;;;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(OC2CCC2)c(Cl)c1;0;528;;;;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(OCC2(C)CC2)c(Cl)c1;0;1292;;;;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1;0;255;;;;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OC2CCC2)c(Cl)c1;0;1298;;;;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OCC(C)C)c(Cl)c1;0;834;;;;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OCC2(C)CC2)c(Cl)c1;1;1295;;;;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OCc2ccc(Cl)cc2)c(Cl)c1;0;824;;;;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C#N)c1;0;1288;;;;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C(F)(F)F)c1;1;23;;;;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C(F)F)c1;0;1293;;;;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(Cl)c1;1;22;;;;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cnc2OC)c(Cl)c1;0;1296;;;;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1;0;823;;;;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1-c1cccc2c1C(C)CN(S(=O)(=O)Nc1ncns1)C2;1;82;;;;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncns1)C2;1;1455;;;;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1-c1cccc2c1CN(S(=O)(=O)Nc1ncns1)CC2;1;736;;;;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;1679;;;;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3cscn3)ccc12;0;339;;;;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncccn3)ccc12;0;1682;;;;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;601;;;;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;32;;;;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)c(C)cc12;1;1089;;;;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)c(F)cc12;1;18;;;;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;1090;;;;classNavinh;SMILES
