SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C;0.131270314771284;86;;26225-79-6;Ethofumesate;ratioFU;SMILES.desalt
CCOCCOCCOCCO;1.0;263;;112-50-5;2-[2-(2-ethoxyethoxy)ethoxy]ethanol;ratioFU;SMILES.desalt
CCOCN(C(=O)CCl)c1c(C)cccc1CC;0.159832580334135;8;;34256-82-1;Acetochlor;ratioFU;SMILES.desalt
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1;0.041382514529304;91;;22224-92-6;Fenamiphos;ratioFU;SMILES.desalt
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1;0.326939130122643;58;;962-58-3;Diazoxon;ratioFU;SMILES.desalt
CCOP(=O)(SC(C)CC)N1CCSC1=O;0.459904202244724;117;;98886-44-3;Fosthiazate;ratioFU;SMILES.desalt
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl;0.0;37;;54593-83-8;Chlorethoxyfos;ratioFU;SMILES.desalt
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;0.0;57;;333-41-5;Diazinon;ratioFU;SMILES.desalt
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;0.0;168;;56-38-2;Parathion;ratioFU;SMILES.desalt
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1;0.0;48;;56-72-4;Coumaphos;ratioFU;SMILES.desalt
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;0.007932;315;;2921-88-2;Chlorpyrifos;ratioFU;SMILES.desalt
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1;0.065390016270471;133;;42509-80-8;Isazofos;ratioFU;SMILES.desalt
CCOP(=S)(OCC)SCCSCC;0.0;77;;298-04-4;Disulfoton;ratioFU;SMILES.desalt
CCOP(=S)(OCC)SCSCC;0.012903;317;;298-02-2;Phorate;ratioFU;SMILES.desalt
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC;0.0;348;;563-12-2;Ethion;ratioFU;SMILES.desalt
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21;0.0;175;;2310-17-0;Phosalone;ratioFU;SMILES.desalt
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1;0.01016;306;;2104-64-5;O-ethyl o-(p-nitrophenyl) phenylphosphonothioate;ratioFU;SMILES.desalt
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C;0.0;210;;96182-53-5;Tebupirimfos;ratioFU;SMILES.desalt
CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;0.0011;1119;;251565-85-2;Tesaglitazar;ratioFU;SMILES.desalt
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1;0.0;88;;153233-91-1;Etoxazole;ratioFU;SMILES.desalt
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;0.015;1062;;135062-02-1;Repaglinide;ratioFU;SMILES.desalt
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];0.121757911196343;165;;42874-03-3;Oxyfluorfen;ratioFU;SMILES.desalt
CCOc1cc2ccccc2oc1=O;0.22;531;;65216-93-5;Ethoxycoumarin;ratioFU;SMILES.desalt
CCOc1ccc(C=C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC;0.12;809;;14009-24-6;Drotaverine;ratioFU;SMILES.desalt
CCOc1ccc(NC(C)=O)cc1;0.6;473;;62-44-2;Phenacetin;ratioFU;SMILES.desalt
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2;0.0106939999999999;393;;91-53-2;Ethoxyquin;ratioFU;SMILES.desalt
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0.13;989;;147-52-4;Nafcillin;ratioFU;SMILES.desalt
CCOc1ccccc1C(N)=O;0.5;530;;938-73-8;Ethoxybenzamide;ratioFU;SMILES.desalt
CCOc1ccccc1OCC1CNCCO1;;1169;;46817-91-8;Viloxazine;ratioFU;SMILES.desalt
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;0.01;1107;;106133-20-4;Tamsulosin;ratioFU;SMILES.desalt
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;0.019;1058;;71620-89-8;Reboxetine;ratioFU;SMILES.desalt
CCOc1nc(C(Cl)(Cl)Cl)ns1;0.0;89;;2593-15-9;Etridiazole;ratioFU;SMILES.desalt
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12;0.006479698018095;64;;145701-21-9;Diclosulam;ratioFU;SMILES.desalt
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1;0.015662280871655;85;;97780-06-8;Ethametsulfuron methyl;ratioFU;SMILES.desalt
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;0.8;1130;;19387-91-8;Tinidazole;ratioFU;SMILES.desalt
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;0.627787906483432;201;;122931-48-0;Rimsulfuron;ratioFU;SMILES.desalt
CCSC(=O)N(CC(C)C)CC(C)C;0.0;33;;2008-41-5;Butylate;ratioFU;SMILES.desalt
CCSC(=O)N(CC)C1CCCCC1;0.0;51;;1134-23-2;Cycloate;ratioFU;SMILES.desalt
CCSC(=O)N1CCCCCC1;0.097144552839941;153;;2212-67-1;Molinate;ratioFU;SMILES.desalt
CC[C@@H](C(N)=O)N1CCCC1=O;0.9;1193;;102767-28-2;Levetiracetam;ratioFU;SMILES.desalt
CC[C@@H](CO)NCCN[C@@H](CC)CO;0.18;831;;74-55-5;Ethambutol;ratioFU;SMILES.desalt
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;0.65;1142;;123948-87-8;Topotecan;ratioFU;SMILES.desalt
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0.01429;370;;75330-75-5;Lovastatin;ratioFU;SMILES.desalt
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;0.5;1044;;81093-37-0;Pravastatin (acid);ratioFU;SMILES.desalt
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2;0.001378611417567;80;;155569-91-8;Emamectin benzoate;ratioFU;SMILES.desalt
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2;0.066868173095345;5;;71751-41-2;Abamectin;ratioFU;SMILES.desalt
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;0.2;642;;1477-40-3;Acetylmethadol, l-;ratioFU;SMILES.desalt
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;0.41;1111;;191114-48-4;Telithromycin;ratioFU;SMILES.desalt
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;0.23;757;;81103-11-9;Clarithromycin;ratioFU;SMILES.desalt
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;0.565343;264;;114-07-8;Erythromycin;ratioFU;SMILES.desalt
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O;0.88;679;;83905-01-5;Azithromycin;ratioFU;SMILES.desalt
CC[N+](C)(C)c1cccc(O)c1;;810;;312-48-1;Edrophonium;ratioFU;SMILES.desalt
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0.51;908;;97682-44-5;Irinotecan;ratioFU;SMILES.desalt
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1;0.033784680656738;208;;112410-23-8;Tebufenozide;ratioFU;SMILES.desalt
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC;0.177340461631947;148;;51218-45-2;Metolachlor;ratioFU;SMILES.desalt
CCc1cccc(CC)c1N;0.089617;354;;579-66-8;2,6-diethylaniline;ratioFU;SMILES.desalt
CCc1cccc(CC)c1N(COC)C(=O)CCl;0.133184058013025;10;;15972-60-8;Alachlor;ratioFU;SMILES.desalt
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1;0.289509054895303;128;;81335-77-5;Imazethapyr;ratioFU;SMILES.desalt
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;0.117685;357;;58-14-0;Pyrimethamine;ratioFU;SMILES.desalt
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl;0.0;209;;119168-77-3;Tebufenpyrad;ratioFU;SMILES.desalt
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;0.01;997;;83366-66-9;Nefazodone;ratioFU;SMILES.desalt
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;0.8;566;;70458-92-3;Pefloxacin;ratioFU;SMILES.desalt
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;0.58;563;;70458-96-7;Norfloxacin;ratioFU;SMILES.desalt
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;0.8;817;;74011-58-8;Enoxacin;ratioFU;SMILES.desalt
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;0.749;626;;389-08-2;Nalidixic_acid;ratioFU;SMILES.desalt
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;0.85;573;;51940-44-4;Pipemidic acid;ratioFU;SMILES.desalt
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;;1076;;84088-42-6;Roquinimex;ratioFU;SMILES.desalt
CN(C)C(=N)NC(=N)N;;[960, 447];[nan, nan];['657-24-9', '1115-70-4'];['Metformin', 'Metformin hydrochloride'];ratioFU;SMILES.desalt
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;0.161459653539701;79;;330-54-1;Diuron ;ratioFU;SMILES.desalt
CN(C)C(=O)Nc1ccc(Cl)cc1;0.45508;294;;150-68-5;Monuron;ratioFU;SMILES.desalt
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1;0.258915593637104;108;;2164-17-2;Fluometuron;ratioFU;SMILES.desalt
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;;682;;81732-65-2;Bambuterol;ratioFU;SMILES.desalt
CN(C)C(=O)Oc1ccc[n+](C)c1;0.5;580;;155-97-5;Pyridostigmine;ratioFU;SMILES.desalt
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;;1000;;59-99-4;Neostigmine;ratioFU;SMILES.desalt
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;0.7;507;;132-22-9;Chlorpheniramine;ratioFU;SMILES.desalt
CN(C)CCC=C1c2ccccc2CCc2ccccc21;0.05;426;;50-48-6;Amitriptyline;ratioFU;SMILES.desalt
CN(C)CCC=C1c2ccccc2COc2ccccc21;0.2;510;;1668-19-5;Doxepin;ratioFU;SMILES.desalt
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21;0.01;485;;113-59-7;Chlorprothixene;ratioFU;SMILES.desalt
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0.2;756;;59729-33-8;Citalopram;ratioFU;SMILES.desalt
CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21;0.36;885;;303-70-8;Hydroxyimipramine, 2-;ratioFU;SMILES.desalt
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;0.07;553;;303-49-1;Clomipramine;ratioFU;SMILES.desalt
CN(C)CCCN1c2ccccc2CCc2ccccc21;0.1;428;;50-49-7;Imipramine;ratioFU;SMILES.desalt
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;0.05;420;;50-53-3;Chlorpromazine;ratioFU;SMILES.desalt
CN(C)CCCN1c2ccccc2Sc2ccccc21;0.05;576;;58-40-2;Promazine;ratioFU;SMILES.desalt
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;0.8;1186;;642-72-8;Benzydamine;ratioFU;SMILES.desalt
CN(C)CCN(Cc1cccs1)c1ccccn1;;1123;;91-80-5;Thionylan (methapyrilene);ratioFU;SMILES.desalt
CN(C)CCNc1ccc2c3c(nn2CCNCCO)-c2cnccc2C(=O)c13;;1141;;156090-18-5;Topixantrone;ratioFU;SMILES.desalt
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;0.31;646;;37115-32-5;Adinazolam;ratioFU;SMILES.desalt
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12;0.5;1073;;751-97-3;Rolitetracycline;ratioFU;SMILES.desalt
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12;0.59;776;;127-33-3;Demethylchlortetracycline;ratioFU;SMILES.desalt
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;0.52;747;;57-62-5;Chlortetracycline;ratioFU;SMILES.desalt
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;0.5;582;;60-54-8;Tetracycline;ratioFU;SMILES.desalt
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;0.2;1128;;220620-09-7;Tigecycline;ratioFU;SMILES.desalt
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1;0.013843;346;;548-62-9;Hexamethyl-p-rosaniline chloride;ratioFU;SMILES.desalt
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1;0.001109;239;;101-61-1;4,4'-methylenebis(n,n-dimethylaniline);ratioFU;SMILES.desalt
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;;979;;10118-90-8;Minocycline;ratioFU;SMILES.desalt
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C;0.612981550198637;120;;51235-04-2;Hexazinone;ratioFU;SMILES.desalt
CN(CC(N)=O)C(=O)N(CCCl)N=O;;1081;;81965-43-7;Sarcnu;ratioFU;SMILES.desalt
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;0.002;1077;;122320-73-4;Rosiglitazone;ratioFU;SMILES.desalt
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0.47;529;;115256-11-6;Dofetilide;ratioFU;SMILES.desalt
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;0.5;559;;59-05-2;Methotrexate;ratioFU;SMILES.desalt
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1;0.505854052561519;47;;210880-92-5;Clothianidin;ratioFU;SMILES.desalt
CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O;0.53;445;;56-29-1;Hexobarbital;ratioFU;SMILES.desalt
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;;500;;846-50-4;Temazepam;ratioFU;SMILES.desalt
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;0.21;527;;22316-47-8;Clobazam;ratioFU;SMILES.desalt
CN1C(=O)CC[C@H]1c1cccnc1;0.97;554;;486-56-6;Cotinine;ratioFU;SMILES.desalt
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;0.013;433;;439-14-5;Diazepam;ratioFU;SMILES.desalt
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;0.25;533;;1622-62-4;Flunitrazepam;ratioFU;SMILES.desalt
CN1C(=O)OC(C)(C)C1=O;0.89;606;;127-48-0;Trimethadione;ratioFU;SMILES.desalt
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;0.009;443;;59804-37-4;Tenoxicam;ratioFU;SMILES.desalt
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;0.17;677;;58581-89-8;Azelastine;ratioFU;SMILES.desalt
CN1CCC[C@H]1c1cccnc1;0.84;562;;54-11-5;Nicotine;ratioFU;SMILES.desalt
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;0.2;1184;;43200-80-2;Zopiclone;ratioFU;SMILES.desalt
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;0.05;431;;5786-21-0;Clozapine;ratioFU;SMILES.desalt
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;0.89;517;;28797-61-7;Pirenzepine;ratioFU;SMILES.desalt
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;;1048;;58-38-8;Prochlorperazine;ratioFU;SMILES.desalt
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;0.75;557;;79660-72-3;Fleroxacin;ratioFU;SMILES.desalt
CN1CCOC(c2ccccc2)c2ccccc2C1;;998;;13669-70-0;Nefopam;ratioFU;SMILES.desalt
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;0.86;881;;466-99-9;Hydromorphone;ratioFU;SMILES.desalt
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;0.65;513;;57-27-2;Morphine;ratioFU;SMILES.desalt
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5;;985;;20290-10-2;Morphine-6-glucuronide;ratioFU;SMILES.desalt
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;0.057;1057;;58-00-4;R-apomorphine;ratioFU;SMILES.desalt
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-];0.828565877623412;219;;153719-23-4;Thiamethoxam;ratioFU;SMILES.desalt
CN1CSC(=S)N(C)C1;0.891427273096711;56;;533-74-4;Dazomet;ratioFU;SMILES.desalt
CN1Cc2c(N)cccc2C(c2ccccc2)C1;0.4;1009;;24526-64-5;Nomifensine;ratioFU;SMILES.desalt
CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2;0.35;512;;109889-09-0;Granisetron;ratioFU;SMILES.desalt
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2;0.6218;[674, 612];[nan, nan];['000051-55-8', '51-55-8'];Atropine;ratioFU;SMILES.desalt
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0.9;519;;51-34-3;Scopolamine;ratioFU;SMILES.desalt
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0.95;518;;66357-35-5;Ranitidine;ratioFU;SMILES.desalt
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;0.65;1007;;76963-41-2;Nizatidine;ratioFU;SMILES.desalt
CNC(=O)CSP(=S)(OC)OC;0.964917711396585;72;;60-51-5;Dimethoate;ratioFU;SMILES.desalt
CNC(=O)N(C)c1nnc(C(C)(C)C)s1;0.417221837759613;211;;34014-18-1;Tebuthiuron;ratioFU;SMILES.desalt
CNC(=O)ON=C(SC)C(=O)N(C)C;0.792576554283947;163;;23135-22-0;Oxamyl;ratioFU;SMILES.desalt
CNC(=O)ON=CC(C)(C)SC;0.480917464289024;11;;116-06-3;Aldicarb;ratioFU;SMILES.desalt
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;0.699;633;;57-47-6;Physostigmine;ratioFU;SMILES.desalt
CNC(=O)Oc1cccc(/N=C/N(C)C)c1;0.885313766872397;116;;23422-53-9;Formetanate hydrochloride;ratioFU;SMILES.desalt
CNC(=O)Oc1cccc2c1OC(C)(C)C2;0.421325;296;;1563-66-2;Carbofuran;ratioFU;SMILES.desalt
CNC(=O)Oc1cccc2c1OC(C)(C)O2;0.197104048252499;18;;22781-23-3;Bendiocarb;ratioFU;SMILES.desalt
CNC(=O)Oc1cccc2ccccc12;0.692245881188971;35;;63-25-2;Carbaryl;ratioFU;SMILES.desalt
CNC(=O)Oc1ccccc1OC(C)C;0.21594896740058;188;;114-26-1;Propoxur;ratioFU;SMILES.desalt
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0.98;906;;2276-90-6;Iothalamic acid (iothalamate);ratioFU;SMILES.desalt
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12;0.0011;664;;80841-47-0;Amsalog;ratioFU;SMILES.desalt
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;1.0;870;;1403-66-3;Gentamicin;ratioFU;SMILES.desalt
CNC1(c2ccccc2Cl)CCCCC1=O;0.88;429;;6740-88-1;Ketamine;ratioFU;SMILES.desalt
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+](O)C1;0.15;526;;58-25-3;Chlordiazepoxide;ratioFU;SMILES.desalt
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;;511;;54910-89-3;Fluoxetine;ratioFU;SMILES.desalt
CNCCC=C1c2ccccc2CCc2ccccc21;0.12;1011;;72-69-5;Nortriptyline;ratioFU;SMILES.desalt
CNCCCC12CCC(c3ccccc31)c1ccccc12;0.1008;[945, 623];[nan, nan];['010262-69-8', '10262-69-8'];['Maprotiline', 'Maprotinline'];ratioFU;SMILES.desalt
CNCCCN1c2ccccc2CCc2ccccc21;0.18;427;;50-47-5;Desipramine;ratioFU;SMILES.desalt
CNCC[C@@H](Oc1ccccc1C)c1ccccc1;0.02;671;;83015-26-3;Atomoxetine;ratioFU;SMILES.desalt
CN[C@@H](C)Cc1ccccc1;0.85;961;;537-46-2;Methamphetamine;ratioFU;SMILES.desalt
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O;0.0022;886;;112953-11-4;Hydroxystaurosporine, 7-;ratioFU;SMILES.desalt
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;0.15;1085;;32385-11-8;Sisomicin;ratioFU;SMILES.desalt
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O;0.95;910;;58152-03-7;Isepamicin;ratioFU;SMILES.desalt
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O;0.65;1094;;57-92-1;Streptomycin;ratioFU;SMILES.desalt
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;0.7;1164;;1404-90-6;Vancomycin;ratioFU;SMILES.desalt
CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12;;1091;;1695-77-8;Spectinomycin;ratioFU;SMILES.desalt
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl;0.184056702935091;159;;27314-13-2;Norflurazon;ratioFU;SMILES.desalt
COC(=O)/C=C(\C)OP(=O)(OC)OC;;151;;7786-34-7;Mevinphos;ratioFU;SMILES.desalt
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1;0.0;63;;51338-27-3;Diclofop-methyl;ratioFU;SMILES.desalt
COC(=O)C(c1ccccc1)C1CCCCN1;0.377;625;;113-45-1;Methylphenidate;ratioFU;SMILES.desalt
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;0.013;541;;75530-68-6;Nilvadipine;ratioFU;SMILES.desalt
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;0.04;494;;75695-93-1;Isradipine;ratioFU;SMILES.desalt
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];0.044;481;;21829-25-4;Nifedipine;ratioFU;SMILES.desalt
