ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
469;DTXSID3025590;CC1CCCC1;47.96;96-37-7;Methylcyclopentane;mg/L;SMILES
470;DTXSID0061826;FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F;58.7;1623-05-8;Perfluoropropyl trifluorovinyl ether;mg/L;SMILES
471;DTXSID0024187;CI;4.08;74-88-4;Methyl iodide;mg/L;SMILES
472;DTXSID4025298;CCCCC(CC)CN;1.55;104-75-6;2-Ethylhexylamine;mg/L;SMILES
473;DTXSID8061840;CCOP(OCC)c1ccccc1;0.32;1638-86-4;Diethyl phenylphosphonite;mg/L;SMILES
474;DTXSID7021360;Cc1ccccc1;28.1;108-88-3;Toluene;mg/L;SMILES
475;DTXSID4024143;O=C=NCCCCCCN=C=O;0.12;822-06-0;1,6-Diisocyanatohexane;mg/L;SMILES
476;DTXSID4024143;O=C=NCCCCCCN=C=O;0.08;822-06-0;1,6-Diisocyanatohexane;mg/L;SMILES
477;DTXSID4025080;CC(C)CC(=O)CC(C)C;7.25;108-83-8;Diisobutyl ketone;mg/L;SMILES
478;DTXSID2027204;CN=C=S;0.95;556-61-6;Methyl isothiocyanate;mg/L;SMILES
479;DTXSID2027204;CN=C=S;0.54;556-61-6;Methyl isothiocyanate;mg/L;SMILES
480;DTXSID4051904;CC(C)(C)OC(=O)OC(=O)OC(C)(C)C;0.1;24424-99-5;Di-tert-butyl dicarbonate;mg/L;SMILES
481;DTXSID0022305;CC(C)(C)c1ccc(C=C)cc1;16.89;1746-23-2;4-tert-Butylstyrene;mg/L;SMILES
482;DTXSID0022305;CC(C)(C)c1ccc(C=C)cc1;10.07;1746-23-2;4-tert-Butylstyrene;mg/L;SMILES
483;DTXSID8062496;CCCCCCC(Cl)=O;0.39;2528-61-2;Heptanoyl chloride;mg/L;SMILES
484;DTXSID9025611;Cc1occc1;5.07;534-22-5;2-Methylfuran;mg/L;SMILES
485;DTXSID9025611;Cc1occc1;1.29;534-22-5;2-Methylfuran;mg/L;SMILES
486;DTXSID6020430;Clc1ccccc1Cl;9.37;95-50-1;1,2-Dichlorobenzene;mg/L;SMILES
487;DTXSID6020430;Clc1ccccc1Cl;5.12;95-50-1;1,2-Dichlorobenzene;mg/L;SMILES
488;DTXSID1021904;CCCCN;4.2;109-73-9;Butylamine;mg/L;SMILES
489;DTXSID1021904;CCCCN;4.6;109-73-9;Butylamine;mg/L;SMILES
490;DTXSID8028927;CC(C)(C)CCCCCCCCCN;1.3;68955-53-3;Amines, C12-14-tert-alkyl;mg/L;SMILES
491;DTXSID8028927;CC(C)(C)CCCCCCCCCN;0.94;68955-53-3;Amines, C12-14-tert-alkyl;mg/L;SMILES
492;DTXSID1044803;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;22.6;141-63-9;Dodecamethylpentasiloxane;mg/L;SMILES
493;DTXSID4026769;C[Si](C)(C)O[Si](C)(C)C;22.6;107-46-0;Hexamethyldisiloxane;mg/L;SMILES
494;DTXSID9040710;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;22.6;107-51-7;Octamethyltrisiloxane;mg/L;SMILES
495;DTXSID20870702;CC[Si](CC)CC;21.3;617-86-7;Silane, triethyl-;mg/L;SMILES
496;DTXSID8021513;CCCC=O;5.46;123-72-8;Butyraldehyde;mg/L;SMILES
497;DTXSID8021513;CCCC=O;49.0;123-72-8;Butyraldehyde;mg/L;SMILES
498;DTXSID2066721;CCCCCCCCCCCCCCOC(=O)C=C;0.69;21643-42-5;Tetradecyl acrylate;mg/L;SMILES
499;DTXSID5024394;CC(O)=O;39.97;64-19-7;Acetic acid;mg/L;SMILES
500;DTXSID5024394;CC(O)=O;11.4;64-19-7;Acetic acid;mg/L;SMILES
501;DTXSID9027528;CSCCC=O;1.25;3268-49-3;3-(Methylthio)propanal;mg/L;SMILES
502;DTXSID9027528;CSCCC=O;1.25;3268-49-3;3-(Methylthio)propanal;mg/L;SMILES
503;DTXSID1075305;FC(F)=C(F)OC(F)(F)C(F)(F)F;188.71;10493-43-3;Perfluoroethyl vinyl ether;mg/L;SMILES
504;DTXSID801015438;CC(=O)OC(C=C)C#N;7.9;15667-63-7;1-Cyanoallyl acetate;mg/L;SMILES
505;DTXSID80871098;CNC(C)C;7.11;4747-21-1;N-Methylisopropylamine;mg/L;SMILES
506;DTXSID6027266;CCCCCCCCCCCCC;6.1;629-50-5;Tridecane;mg/L;SMILES
507;DTXSID5024764;Clc1ccccc1C=O;1.2;89-98-5;2-Chlorobenzaldehyde;mg/L;SMILES
508;DTXSID5042320;[K+].[O-]N=O;88.8;7758-09-0;Potassium nitrite;mg/L;SMILES
509;DTXSID0059407;CCCCC\C=C/C;2.1;111-67-1;2-Octene;mg/L;SMILES
510;DTXSID3064778;Cl[S](Cl)=O;2.72;7719-09-7;Thionyl chloride;mg/L;SMILES
511;DTXSID3064778;Cl[S](Cl)=O;6.2;7719-09-7;Thionyl chloride;mg/L;SMILES
512;DTXSID3064778;Cl[S](Cl)=O;3.48;7719-09-7;Thionyl chloride;mg/L;SMILES
513;DTXSID3064778;Cl[S](Cl)=O;2.43;7719-09-7;Thionyl chloride;mg/L;SMILES
514;DTXSID4021923;C1CCCCC1;32.88;110-82-7;Cyclohexane;mg/L;SMILES
515;DTXSID4021923;C1CCCCC1;19.4;110-82-7;Cyclohexane;mg/L;SMILES
516;DTXSID6025018;C1CCC(CC1)NC2CCCCC2;1.4;101-83-7;Dicyclohexylamine;mg/L;SMILES
517;DTXSID6061818;CC(C)(C)N=C=O;1.59;1609-86-5;tert-Butyl isocyanate;mg/L;SMILES
518;DTXSID3031492;CC(=C)OC(C)=O;22.0;108-22-5;Isopropenyl acetate;mg/L;SMILES
519;DTXSID0020600;C1CO1;3.55;75-21-8;Ethylene oxide;mg/L;SMILES
520;DTXSID8052514;C[C](C)C;3.8;7756-94-7;Isobutene trimer;mg/L;SMILES
521;DTXSID3024522;CCCCCON=O;3.49;463-04-7;Pentyl nitrite;mg/L;SMILES
522;DTXSID6026298;Cc1cccc(C)c1;27.59;108-38-3;m-Xylene;mg/L;SMILES
523;DTXSID6026298;Cc1cccc(C)c1;29.59;108-38-3;m-Xylene;mg/L;SMILES
524;DTXSID6026298;Cc1cccc(C)c1;28.04;108-38-3;m-Xylene;mg/L;SMILES
525;DTXSID6026298;Cc1cccc(C)c1;19.12;108-38-3;m-Xylene;mg/L;SMILES
526;DTXSID3027291;CO[Si](OC)(OC)OC;0.4;681-84-5;Tetramethyl orthosilicate;mg/L;SMILES
527;DTXSID0052540;CC(=C)C=O;0.56;78-85-3;Methacrylaldehyde;mg/L;SMILES
528;DTXSID6026872;CCCCN=C=O;0.06;111-36-4;Butyl isocyanate;mg/L;SMILES
529;DTXSID6026872;CCCCN=C=O;0.21;111-36-4;Butyl isocyanate;mg/L;SMILES
530;DTXSID6026872;CCCCN=C=O;0.09;111-36-4;Butyl isocyanate;mg/L;SMILES
531;DTXSID6026872;CCCCN=C=O;0.25;111-36-4;Butyl isocyanate;mg/L;SMILES
532;DTXSID50890493;[Mg++].C[O-].C[O-];128.2;109-88-6;Methanol, magnesium salt (2:1);mg/L;SMILES
533;DTXSID50890493;[Mg++].C[O-].C[O-];87.5;109-88-6;Methanol, magnesium salt (2:1);mg/L;SMILES
534;DTXSID8028713;CCCCCCCC(C)C;2.48;68551-17-7;C10-13-isoalkanes;mg/L;SMILES
535;DTXSID8028713;CCCCCCCC(C)C;9.3;68551-17-7;C10-13-isoalkanes;mg/L;SMILES
536;DTXSID3027746;[Fe].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+];0.08;13463-40-6;Pentacarbonyl iron;mg/L;SMILES
537;DTXSID20181022;CCN(CCCl)c1ccc(C=O)cc1;1.68;2643-07-4;p-((2-Chloroethyl)ethylamino)benzaldehyde;mg/L;SMILES
538;DTXSID0027272;CCCCCCCCCCCCCCCCCCCCO;0.7;629-96-9;1-Eicosanol;mg/L;SMILES
539;DTXSID0027272;CCCCCCCCCCCCCCCCCCCCO;0.24;629-96-9;1-Eicosanol;mg/L;SMILES
540;DTXSID80893730;CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC;10.0;78-16-0;1,1,1-Trimethylolpropane triheptanoate;mg/L;SMILES
541;DTXSID7027122;COC(OC)OC;40.0;149-73-5;Trimethoxymethane;mg/L;SMILES
542;DTXSID3020596;CCc1ccccc1;1.6;100-41-4;Ethylbenzene;mg/L;SMILES
543;DTXSID8020913;c1ccc2ccccc2c1;1.6;91-20-3;Naphthalene;mg/L;SMILES
544;DTXSID3020596;CCc1ccccc1;1.86;100-41-4;Ethylbenzene;mg/L;SMILES
545;DTXSID8020913;c1ccc2ccccc2c1;1.86;91-20-3;Naphthalene;mg/L;SMILES
546;DTXSID6026799;Clc1nc(Cl)nc(Cl)n1;0.18;108-77-0;2,4,6-Trichloro-s-triazine;mg/L;SMILES
547;DTXSID1029170;CC(C)=CC(C)=O;4.61;141-79-7;4-Methylpent-3-en-2-one;mg/L;SMILES
548;DTXSID1025851;C\C=C\CC#N;1.42;4635-87-4;3-Pentenenitrile;mg/L;SMILES
549;DTXSID60166272;ClCCCCC(Cl)=O;0.32;1575-61-7;Valeryl chloride, 5-chloro-;mg/L;SMILES
550;DTXSID5020493;CO[P+](=O)OC;7.1;868-85-9;Dimethyl phosphonate;mg/L;SMILES
551;DTXSID7024744;ClC(Cl)(Cl)C=O;0.44;75-87-6;Chloral;mg/L;SMILES
552;DTXSID7024744;ClC(Cl)(Cl)C=O;44.0;75-87-6;Chloral;mg/L;SMILES
553;DTXSID1020431;Clc1ccc(Cl)cc1;5.07;106-46-7;1,4-Dichlorobenzene;mg/L;SMILES
554;DTXSID601313240;CC(=O)C(O)c1ccccc1;0.25;1798-60-3;(R)-Phenylacetylcarbinol;mg/L;SMILES
555;DTXSID5039224;CC=O;24.37;75-07-0;Acetaldehyde;mg/L;SMILES
556;DTXSID5039224;CC=O;24.37;75-07-0;Acetaldehyde;mg/L;SMILES
557;DTXSID70951055;Nc1ccc(Cc2ccc(N)cc2)cc1.ClCC3CO3;0.03;28390-91-2;Benzenamine, 4,4'-methylenebis-, polymer with (chloromethyl)oxirane;mg/L;SMILES
558;DTXSID3026697;CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;0.0;103-24-2;Bis(2-ethylhexyl) nonanedioate;mg/L;SMILES
559;DTXSID1027269;CCCCCCCCCCCCCCC=C;75.15;629-73-2;1-Hexadecene;mg/L;SMILES
560;DTXSID30873784;C\C=C\CC\C=C\CCCC\C=C\CC\C=C\CC\C=C\CC\C=C\C;118.75;68514-35-2;Hydrocarbons, C14-?30, olefin-?rich;mg/L;SMILES
561;DTXSID6020515;CN(C)C=O;5.85;68-12-2;N,N-Dimethylformamide;mg/L;SMILES
562;DTXSID80885615;CCC(C)NCCO;0.76;35265-04-4;2-[(1-Methylpropyl)amino]ethanol;mg/L;SMILES
563;DTXSID2021446;Cc1cccc(C)c1;29.59;1330-20-7;Xylenes;mg/L;SMILES
564;DTXSID2021446;Cc1cccc(C)c1;28.04;1330-20-7;Xylenes;mg/L;SMILES
565;DTXSID4021925;C1OCOCO1;39.2;110-88-3;1,3,5-Trioxane;mg/L;SMILES
566;DTXSID8029606;CC(C)=CC=O;3.7;107-86-8;3-Methylbut-2-enal;mg/L;SMILES
567;DTXSID3038808;C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C;1.32;2554-06-5;1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane;mg/L;SMILES
568;DTXSID2020844;COC(=O)C(C)=C;29.8;80-62-6;Methyl methacrylate;mg/L;SMILES
569;DTXSID9025291;CCCCC(CC)C=O;4.1;123-05-7;2-Ethylhexaldehyde;mg/L;SMILES
570;DTXSID0028533;CCCCC;5.2;68476-43-7;Hydrocarbons, C4-6, C5-rich;mg/L;SMILES
571;DTXSID0028533;CCCCC;0.85;68476-43-7;Hydrocarbons, C4-6, C5-rich;mg/L;SMILES
572;DTXSID0028533;CCCCC;41.12;68476-43-7;Hydrocarbons, C4-6, C5-rich;mg/L;SMILES
573;DTXSID5025102;CN(C)CCCN;4.31;109-55-7;3-(Dimethylamino)propylamine;mg/L;SMILES
574;DTXSID8020204;CC(C)(C)O;30.83;75-65-0;tert-Butyl alcohol;mg/L;SMILES
575;DTXSID4026894;CCCCCCCCS;0.24;111-88-6;1-Octanethiol;mg/L;SMILES
576;DTXSID4026894;CCCCCCCCS;3.04;111-88-6;1-Octanethiol;mg/L;SMILES
577;DTXSID7027338;C\C(Cl)=C/CCl;2.84;926-57-8;1,3-Dichloro-2-butene;mg/L;SMILES
578;DTXSID4027991;CCCCCCCCCCCCCCCCO;0.7;36653-82-4;1-Hexadecanol;mg/L;SMILES
579;DTXSID4027991;CCCCCCCCCCCCCCCCO;0.24;36653-82-4;1-Hexadecanol;mg/L;SMILES
580;DTXSID0021759;CC(C)CO;18.18;78-83-1;2-Methyl-1-propanol;mg/L;SMILES
581;DTXSID0021759;CC(C)CO;24.6;78-83-1;2-Methyl-1-propanol;mg/L;SMILES
582;DTXSID0021759;CC(C)CO;6.5;78-83-1;2-Methyl-1-propanol;mg/L;SMILES
583;DTXSID0021759;CC(C)CO;19.6;78-83-1;2-Methyl-1-propanol;mg/L;SMILES
584;DTXSID4025117;CSSC;5.13;624-92-0;Methyl disulfide;mg/L;SMILES
585;DTXSID4025117;CSSC;3.15;624-92-0;Methyl disulfide;mg/L;SMILES
586;DTXSID8074786;FC(F)C(F)(F)OCC(F)(F)F;12.52;406-78-0;(1H,1H-Perfluoroethyl)(2H-perfluoroethyl)ether;mg/L;SMILES
587;DTXSID8075251;FC(F)(F)c1ccc(Cl)nc1;13.7;52334-81-3;Pyridine, 2-chloro-5-(trifluoromethyl)-;mg/L;SMILES
588;DTXSID3021720;CCOCC;98.67;60-29-7;Diethyl ether;mg/L;SMILES
589;DTXSID6021878;CCCN;7.06;107-10-8;Propylamine;mg/L;SMILES
590;DTXSID0021969;COc1cc(C=O)ccc1O;0.04;121-33-5;4-Hydroxy-3-methoxybenzaldehyde;mg/L;SMILES
591;DTXSID7021940;CCCCCCCCO;0.7;111-87-5;1-Octanol;mg/L;SMILES
592;DTXSID7021940;CCCCCCCCO;0.24;111-87-5;1-Octanol;mg/L;SMILES
593;DTXSID6026872;CCCCN=C=O;0.06;111-36-4;Butyl isocyanate;mg/L;SMILES
594;DTXSID6026872;CCCCN=C=O;0.42;111-36-4;Butyl isocyanate;mg/L;SMILES
595;DTXSID6026872;CCCCN=C=O;0.09;111-36-4;Butyl isocyanate;mg/L;SMILES
596;DTXSID6026872;CCCCN=C=O;0.5;111-36-4;Butyl isocyanate;mg/L;SMILES
597;DTXSID6024913;CCCCCCCCCC;6.1;124-18-5;Decane;mg/L;SMILES
598;DTXSID9044827;CC(COC(C)=O)OC(C)=O;2.17;623-84-7;Propylene glycol diacetate;mg/L;SMILES
599;DTXSID3047760;C1CCSC1;155.0;110-01-0;Tetrahydrothiophene;mg/L;SMILES
600;DTXSID3047760;C1CCSC1;0.37;110-01-0;Tetrahydrothiophene;mg/L;SMILES
601;DTXSID2021860;Clc1ccc(C=O)cc1;0.32;104-88-1;4-Chlorobenzaldehyde;mg/L;SMILES
602;DTXSID9027738;[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+];0.25;12108-13-3;(Methylcyclopentadienyl)tricarbonylmanganese;mg/L;SMILES
603;DTXSID9027738;[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+];0.14;12108-13-3;(Methylcyclopentadienyl)tricarbonylmanganese;mg/L;SMILES
604;DTXSID7024665;CCCC;31.49;106-97-8;Butane;mg/L;SMILES
605;DTXSID8024440;NCC=C;0.42;107-11-9;Allylamine;mg/L;SMILES
606;DTXSID8024440;NCC=C;4.59;107-11-9;Allylamine;mg/L;SMILES
607;DTXSID8024440;NCC=C;0.68;107-11-9;Allylamine;mg/L;SMILES
608;DTXSID5040702;Cc1ccc(Cl)cc1Cl;2.67;95-73-8;2,4-Dichlorotoluene;mg/L;SMILES
609;DTXSID2029747;CCCCCCC\C=C\C;46.97;25339-53-1;Decene;mg/L;SMILES
610;DTXSID4020666;OCC1CO1;1.79;556-52-5;Glycidol;mg/L;SMILES
611;DTXSID3025590;CC1CCCC1;258.58;96-37-7;Methylcyclopentane;mg/L;SMILES
612;DTXSID0025604;CCOC(C)(C)C;5.88;637-92-3;Ethyl t-butyl ether;mg/L;SMILES
613;DTXSID9020584;CCO;124.7;64-17-5;Ethanol;mg/L;SMILES
614;DTXSID0027482;CO[Si](OC)OC;0.3;2487-90-3;Trimethoxysilane;mg/L;SMILES
615;DTXSID1038795;C[Si](O[Si](C)(C)C)O[Si](C)(C)C;22.6;1873-88-7;1,1,1,3,5,5,5-Heptamethyltrisiloxane;mg/L;SMILES
616;DTXSID1038795;C[Si](O[Si](C)(C)C)O[Si](C)(C)C;5.8;1873-88-7;1,1,1,3,5,5,5-Heptamethyltrisiloxane;mg/L;SMILES
617;DTXSID9029647;O.O.O.O.O.[Na+].[Na+].[O-][Si]([O-])=O;2.06;1344-09-8;Sodium silicate;mg/L;SMILES
618;DTXSID3042344;CCCOC(=O)[C@H](C)O;5.4;53651-69-7;Propyl (2S)-2-hydroxypropanoate;mg/L;SMILES
619;DTXSID3042344;CCCOC(=O)[C@H](C)O;5.03;53651-69-7;Propyl (2S)-2-hydroxypropanoate;mg/L;SMILES
620;DTXSID6026377;CC;16.29;74-84-0;Ethane;mg/L;SMILES
621;DTXSID6066369;CO[Si](CC[Si](OC)(OC)OC)(OC)OC;0.03;18406-41-2;2,7-Dioxa-3,6-disilaoctane, 3,3,6,6-tetramethoxy-;mg/L;SMILES
622;DTXSID2026781;CC(C)CC(C)O;16.0;108-11-2;4-Methyl-2-pentanol;mg/L;SMILES
623;DTXSID2021949;CC(C)(O)C#C;10.65;115-19-5;2-Methyl-3-butyn-2-ol;mg/L;SMILES
624;DTXSID1063227;C=COCCCCOC=C;6.3;3891-33-6;Butane, 1,4-bis(ethenyloxy)-;mg/L;SMILES
625;DTXSID0040250;CCCCCCCCCCCCCCCCC=C;84.55;27070-58-2;Octadecene;mg/L;SMILES
626;DTXSID0040250;CCCCCCCCCCCCCCCCC=C;84.55;27070-58-2;Octadecene;mg/L;SMILES
627;DTXSID3026932;CCCCCCCCCCCCCCCCC=C;84.55;112-88-9;1-Octadecene;mg/L;SMILES
628;DTXSID1027269;CCCCCCCCCCCCCCC=C;75.15;629-73-2;1-Hexadecene;mg/L;SMILES
629;DTXSID5062974;Clc1ccccc1N=C=O;0.02;3320-83-0;Benzene, 1-chloro-2-isocyanato-;mg/L;SMILES
630;DTXSID9024699;CC(C)(C)OOC(=O)c1ccccc1;0.26;614-45-9;tert-Butyl perbenzoate;mg/L;SMILES
631;DTXSID8027329;CCCCCCCCC=C;46.97;872-05-9;1-Decene;mg/L;SMILES
632;DTXSID3047550;CCC(C)C(=O)OC(C)C;5.97;66576-71-4;Isopropyl 2-methylbutyrate;mg/L;SMILES
633;DTXSID3027871;CCCC\C=C\CC;37.58;25377-83-7;Octene;mg/L;SMILES
634;DTXSID7029455;CC/C=C/CC/C=C/C=C;0.8;68526-56-7;Alkenes, C9-?11, C10-?rich;mg/L;SMILES
635;DTXSID7029455;CC/C=C/CC/C=C/C=C;28.1;68526-56-7;Alkenes, C9-?11, C10-?rich;mg/L;SMILES
636;DTXSID7029455;CC/C=C/CC/C=C/C=C;5.14;68526-56-7;Alkenes, C9-?11, C10-?rich;mg/L;SMILES
637;DTXSID7029455;CC/C=C/CC/C=C/C=C;5.8;68526-56-7;Alkenes, C9-?11, C10-?rich;mg/L;SMILES
638;DTXSID7029455;CC/C=C/CC/C=C/C=C;4.74;68526-56-7;Alkenes, C9-?11, C10-?rich;mg/L;SMILES
639;DTXSID7029455;CC/C=C/CC/C=C/C=C;6.5;68526-56-7;Alkenes, C9-?11, C10-?rich;mg/L;SMILES
640;DTXSID9047469;C[NH+](C)CCC[NH+](C)C;5.5;110-95-2;N,N,N',N'-Tetramethyltrimethylenediamine;mg/L;SMILES
641;DTXSID80157187;COC(C(F)(F)F)C(F)(F)F;93.47;13171-18-1;Hexafluoroisopropyl methyl ether;mg/L;SMILES
642;DTXSID6024127;CCCCCCC;29.29;142-82-5;Heptane;mg/L;SMILES
643;DTXSID6029256;CCC(C)(C)OO;2.42;3425-61-4;1,1-Dimethylpropyl hydroperoxide;mg/L;SMILES
644;DTXSID6021874;CCCBr;35.0;106-94-5;1-Bromopropane;mg/L;SMILES
645;DTXSID6021874;CCCBr;73.54;106-94-5;1-Bromopropane;mg/L;SMILES
646;DTXSID7027201;CCC(=O)OC;22.7;554-12-1;Methyl propanoate;mg/L;SMILES
647;DTXSID0029054;[Zn++].CC(C)CC(C)O[P]([S-])(=S)OC(C)C.CC(C)CC(C)O[P]([S-])(=S)OC(C)C;2.3;84605-29-8;Phosphorodithioic acid, mixed O,O-bis(1,3-dimethylbutyl and iso-Pr) esters, zinc salts;mg/L;SMILES
648;DTXSID5033701;CN(C)CCCCCCN(C)C;1.54;111-18-2;N,N,N',N'-Tetramethyl-1,6-hexanediamine;mg/L;SMILES
649;DTXSID9024693;CC(C)(C)OO;0.85;75-91-2;tert-Butyl hydroperoxide;mg/L;SMILES
650;DTXSID9024693;CC(C)(C)OO;1.87;75-91-2;tert-Butyl hydroperoxide;mg/L;SMILES
651;DTXSID4025668;COC(=O)c1ccc(C)cc1;0.49;99-75-2;Methyl 4-methylbenzoate;mg/L;SMILES
652;DTXSID5027142;FC(F)(F)c1ccc(Cl)c(Cl)c1;15.86;328-84-7;1,2-Dichloro-4-(trifluoromethyl)benzene;mg/L;SMILES
653;DTXSID2020505;CN(C)CCO;6.08;108-01-0;Dimethylaminoethanol;mg/L;SMILES
654;DTXSID1026401;CC(C)C;31.49;75-28-5;Isobutane;mg/L;SMILES
655;DTXSID3025881;Nc1ccccc1N;1.34;95-54-5;1,2-Phenylenediamine;mg/L;SMILES
656;DTXSID6051986;CC(=C)C(=O)OCCN=C=O;0.08;30674-80-7;2-Isocyanatoethyl methacrylate;mg/L;SMILES
657;DTXSID80871154;C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1;4.9;6166-86-5;Cyclopentasiloxane, 2,4,6,8,10-pentamethyl-;mg/L;SMILES
658;DTXSID1024176;CC(=C)C#N;1.38;126-98-7;Methacrylonitrile;mg/L;SMILES
659;DTXSID8020250;ClC(Cl)(Cl)Cl;46.25;56-23-5;Carbon tetrachloride;mg/L;SMILES
660;DTXSID8020250;ClC(Cl)(Cl)Cl;50.55;56-23-5;Carbon tetrachloride;mg/L;SMILES
661;DTXSID6023947;S=C=S;10.35;75-15-0;Carbon disulfide;mg/L;SMILES
662;DTXSID7057606;CCN(CC)CCN;2.5;100-36-7;2-Aminoethyldiethylamine;mg/L;SMILES
663;DTXSID7057606;CCN(CC)CCN;25.8;100-36-7;2-Aminoethyldiethylamine;mg/L;SMILES
664;DTXSID7057606;CCN(CC)CCN;19.8;100-36-7;2-Aminoethyldiethylamine;mg/L;SMILES
665;DTXSID80884986;CSCCC(O)C#N;0.65;17773-41-0;Butanenitrile, 2-hydroxy-4-(methylthio)-;mg/L;SMILES
666;DTXSID00885293;[Na+].CCC(C)OC(S)=S;0.02;25306-75-6;Sodium isobutyl xanthate;mg/L;SMILES
667;DTXSID6024886;C1CCCC1;25.3;287-92-3;Cyclopentane;mg/L;SMILES
668;DTXSID3020833;COC(C)(C)C;85.0;1634-04-4;Methyl tert-butyl ether;mg/L;SMILES
669;DTXSID80217795;C#CC1CC1;22.3;6746-94-7;Cyclopropylacetylene;mg/L;SMILES
670;DTXSID1025300;CCCCC(CC)CO[P](=O)(Oc1ccccc1)Oc2ccccc2;1.05;1241-94-7;2-Ethylhexyl diphenyl phosphate;mg/L;SMILES
671;DTXSID8064561;CCN(C(C)C)C(C)C;1.32;7087-68-5;2-Propanamine, N-ethyl-N-(1-methylethyl)-;mg/L;SMILES
672;DTXSID1044803;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;11.3;141-63-9;Dodecamethylpentasiloxane;mg/L;SMILES
673;DTXSID9024691;CCCCOCC1CO1;5.58;2426-08-6;Butyl glycidyl ether;mg/L;SMILES
674;DTXSID5024055;CO[S](=O)(=O)OC;0.04;77-78-1;Dimethyl sulfate;mg/L;SMILES
675;DTXSID2027832;CCCCC(CC)COC(Cl)=O;0.27;24468-13-1;2-Ethylhexyl chloroformate;mg/L;SMILES
676;DTXSID2027832;CCCCC(CC)COC(Cl)=O;0.38;24468-13-1;2-Ethylhexyl chloroformate;mg/L;SMILES
677;DTXSID0026882;CCCCCCCC;12.44;111-65-9;Octane;mg/L;SMILES
678;DTXSID6021878;CCCN;7.06;107-10-8;Propylamine;mg/L;SMILES
679;DTXSID6024127;CCCCCCC;29.29;142-82-5;Heptane;mg/L;SMILES
680;DTXSID5025239;CC1OC1C;5.2;3266-23-7;2,3-Epoxybutane;mg/L;SMILES
681;DTXSID9020584;CCO;124.7;64-17-5;Ethanol;mg/L;SMILES
682;DTXSID9020584;CCO;52.9;64-17-5;Ethanol;mg/L;SMILES
683;DTXSID9025291;CCCCC(CC)C=O;4.1;123-05-7;2-Ethylhexaldehyde;mg/L;SMILES
684;DTXSID8060822;[H+].[Cl-].CN1CCCCC1;2.42;626-67-5;Piperidine, 1-methyl-;mg/L;SMILES
685;DTXSID5051785;C1OCC=C1;6.0;1708-29-8;2,5-Dihydrofuran;mg/L;SMILES
686;DTXSID3021645;CCCCCCCC(O)=O;0.16;124-07-2;Octanoic acid;mg/L;SMILES
687;DTXSID4026343;OCCS;2.0;60-24-2;2-Mercaptoethanol;mg/L;SMILES
688;DTXSID9026394;CCS;5.62;75-08-1;Ethanethiol;mg/L;SMILES
689;DTXSID6024913;CCCCCCCCCC;9.3;124-18-5;Decane;mg/L;SMILES
690;DTXSID6024913;CCCCCCCCCC;4.95;124-18-5;Decane;mg/L;SMILES
691;DTXSID6024913;CCCCCCCCCC;5.0;124-18-5;Decane;mg/L;SMILES
692;DTXSID6024913;CCCCCCCCCC;6.1;124-18-5;Decane;mg/L;SMILES
693;DTXSID2025347;OCc1occc1;0.9;98-00-0;Furfuryl alcohol;mg/L;SMILES
694;DTXSID2025347;OCc1occc1;0.95;98-00-0;Furfuryl alcohol;mg/L;SMILES
695;DTXSID6021874;CCCBr;73.54;106-94-5;1-Bromopropane;mg/L;SMILES
696;DTXSID6021874;CCCBr;35.0;106-94-5;1-Bromopropane;mg/L;SMILES
697;DTXSID9033008;Clc1ccc(cc1Cl)N=C=O;0.1;102-36-3;3,4-Dichlorophenyl isocyanate;mg/L;SMILES
698;DTXSID1026879;C1CCCNCC1;2.3;111-49-9;Hexamethyleneimine;mg/L;SMILES
699;DTXSID0028323;CCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCCCO;0.0;67762-27-0;Alcohols, C16-18;mg/L;SMILES
700;DTXSID1021619;CC(C)CC=O;42.7;590-86-3;3-Methylbutanal;mg/L;SMILES
701;DTXSID8052514;C[C](C)C;3.8;7756-94-7;Isobutene trimer;mg/L;SMILES
702;DTXSID3042427;ClSSCl;2.5;10025-67-9;Sulfur monochloride;mg/L;SMILES
703;DTXSID3042427;ClSSCl;0.14;10025-67-9;Sulfur monochloride;mg/L;SMILES
704;DTXSID3042427;ClSSCl;11.13;10025-67-9;Sulfur monochloride;mg/L;SMILES
