ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
451;DTXSID7025554;COCCOC(=O)C=C;2.7;3121-61-7;2-Methoxyethyl acrylate;mg/L;SMILES
452;DTXSID4037748;C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1;4.9;1009-93-4;2,2,4,4,6,6-Hexamethylcyclotrisilazane;mg/L;SMILES
453;DTXSID10890535;[Zr].CCCCO;44.92018539933444;1071-76-7;Zirconium butoxide;mg/L;SMILES
454;DTXSID3029154;O=C1CCCC1;19.5;120-92-3;Cyclopentanone;mg/L;SMILES
455;DTXSID6021901;CCCOC(C)=O;32.0;109-60-4;Propyl acetate;mg/L;SMILES
456;DTXSID5027855;CCC\C=C\C;28.18236688851913;25264-93-1;Hexene;mg/L;SMILES
457;DTXSID2021816;CC(=C)C(=O)OCC=C;1.47;96-05-9;Allyl methacrylate;mg/L;SMILES
458;DTXSID2021816;CC(=C)C(=O)OCC=C;1.6;96-05-9;Allyl methacrylate;mg/L;SMILES
459;DTXSID2021868;Cc1ccc(C)cc1;27.588664559068217;106-42-3;p-Xylene;mg/L;SMILES
460;DTXSID2021868;Cc1ccc(C)cc1;28.043544093178035;106-42-3;p-Xylene;mg/L;SMILES
461;DTXSID2021868;Cc1ccc(C)cc1;29.58925124792013;106-42-3;p-Xylene;mg/L;SMILES
462;DTXSID2021868;Cc1ccc(C)cc1;19.122605657237933;106-42-3;p-Xylene;mg/L;SMILES
463;DTXSID6063147;C=CCCCCC=C;36.0;3710-30-3;1,7-Octadiene;mg/L;SMILES
464;DTXSID2034831;CCC=C.C\C=C\C;3.8;9003-29-6;Polybutene;mg/L;SMILES
465;DTXSID9026423;C[Si](C)(C)C;21.3;75-76-3;Tetramethylsilane;mg/L;SMILES
466;DTXSID1020306;ClC(Cl)Cl;9.181777121464227;67-66-3;Chloroform;mg/L;SMILES
467;DTXSID1020306;ClC(Cl)Cl;0.0477;67-66-3;Chloroform;mg/L;SMILES
468;DTXSID10894215;[Ti+4].CC[O-].CC(C)[O-].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O;145.68801996672218;68586-02-7;Bis(acetylacetonato)ethoxyisopropoxytitanium;mg/L;SMILES
469;DTXSID6027927;CCCCCC\C=C\C;42.27355033277869;27215-95-8;n-Nonenes;mg/L;SMILES
470;DTXSID6027927;CCCCCC\C=C\C;4.4;27215-95-8;n-Nonenes;mg/L;SMILES
471;DTXSID7024370;CC(C)CC(C)(C)C;33.52;540-84-1;2,2,4-Trimethylpentane;mg/L;SMILES
472;DTXSID3027033;C[Si](Cl)(Cl)C=C;3.3683819467554077;124-70-9;Silane, dichloroethenylmethyl-;mg/L;SMILES
473;DTXSID1025306;C\C=C1/CC2CC1C=C2;6.229740848585688;16219-75-3;5-Ethylidene-2-norbornene;mg/L;SMILES
474;DTXSID3062528;CCCCOCOCCCC;11.24;2568-90-3;Butane, 1,1'-[methylenebis(oxy)]bis-;mg/L;SMILES
475;DTXSID6044779;C=CC(=O)OCCCCOC(=O)C=C;0.06;1070-70-8;1,4-Butanediol diacrylate;mg/L;SMILES
476;DTXSID0027773;CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C;0.55;15625-89-5;Trimethylolpropane triacrylate;mg/L;SMILES
477;DTXSID4026769;C[Si](C)(C)O[Si](C)(C)C;24.0;107-46-0;Hexamethyldisiloxane;mg/L;SMILES
478;DTXSID7020637;C=O;0.5782877703826955;50-00-0;Formaldehyde;mg/L;SMILES
479;DTXSID4027868;CCCCCCC(C)(C)S;7.04;25360-10-5;tert-Nonanethiol;mg/L;SMILES
480;DTXSID4027868;CCCCCCC(C)(C)S;1.97;25360-10-5;tert-Nonanethiol;mg/L;SMILES
481;DTXSID8021145;C1OC1COc2ccccc2;1.984;122-60-1;Phenyl glycidyl ether;mg/L;SMILES
482;DTXSID2021789;NC(=O)c1ccccc1N;0.009;88-68-6;2-Aminobenzamide;mg/L;SMILES
483;DTXSID6029171;C1CC=CC1;22.9;142-29-0;Cyclopentene;mg/L;SMILES
484;DTXSID1027186;CCOC(Cl)=O;0.42;541-41-3;Ethyl chloroformate;mg/L;SMILES
485;DTXSID0020448;CC(Cl)CCl;9.39991680532446;78-87-5;1,2-Dichloropropane;mg/L;SMILES
486;DTXSID0029183;C1CCOCOC1;20.8;505-65-7;1,3-Dioxepane;mg/L;SMILES
487;DTXSID5021831;Cc1cccc(c1)[N+]([O-])=O;0.88;99-08-1;3-Nitrotoluene;mg/L;SMILES
488;DTXSID5021831;Cc1cccc(c1)[N+]([O-])=O;1.2085;99-08-1;3-Nitrotoluene;mg/L;SMILES
489;DTXSID6041426;C1COC=CC1;10.7;110-87-2;3,4-Dihydro-2H-pyran;mg/L;SMILES
490;DTXSID10890510;[Zn++].CCC([O-])=O.CCC([O-])=O;9.85;557-28-8;Propanoic acid, zinc salt (2:1);mg/L;SMILES
491;DTXSID8026935;CCCCCCCCCCCCCCCCCCO;0.7;112-92-5;1-Octadecanol;mg/L;SMILES
492;DTXSID8026935;CCCCCCCCCCCCCCCCCCO;0.237;112-92-5;1-Octadecanol;mg/L;SMILES
493;DTXSID1066366;CO[Si](CC(C)C)(OC)OC;11.31088186356073;18395-30-7;Silane, trimethoxy(2-methylpropyl)-;mg/L;SMILES
494;DTXSID1074339;C=COC1CCCCC1;22.007;2182-55-0;(Ethenyloxy)-cyclohexane;mg/L;SMILES
495;DTXSID90893443;CO[Si](C)OC;4.6;16881-77-9;Methyldimethoxysilane;mg/L;SMILES
496;DTXSID3039242;c1ccccc1;32.88;71-43-2;Benzene;mg/L;SMILES
497;DTXSID4021923;C1CCCCC1;32.88;110-82-7;Cyclohexane;mg/L;SMILES
498;DTXSID6024127;CCCCCCC;32.88;142-82-5;Heptane;mg/L;SMILES
499;DTXSID0047749;CC1CCCCC1;32.88;108-87-2;Methylcyclohexane;mg/L;SMILES
500;DTXSID3025590;CC1CCCC1;32.88;96-37-7;Methylcyclopentane;mg/L;SMILES
501;DTXSID3039242;c1ccccc1;20.633273710482527;71-43-2;Benzene;mg/L;SMILES
502;DTXSID4021923;C1CCCCC1;22.230811148086527;110-82-7;Cyclohexane;mg/L;SMILES
503;DTXSID6024127;CCCCCCC;26.468458818635607;142-82-5;Heptane;mg/L;SMILES
504;DTXSID0047749;CC1CCCCC1;25.93594633943428;108-87-2;Methylcyclohexane;mg/L;SMILES
505;DTXSID3025590;CC1CCCC1;22.230811148086527;96-37-7;Methylcyclopentane;mg/L;SMILES
506;DTXSID3039242;c1ccccc1;21.77054076539101;71-43-2;Benzene;mg/L;SMILES
507;DTXSID4021923;C1CCCCC1;23.45613144758736;110-82-7;Cyclohexane;mg/L;SMILES
508;DTXSID6024127;CCCCCCC;27.927350249584027;142-82-5;Heptane;mg/L;SMILES
509;DTXSID0047749;CC1CCCCC1;27.36548668885192;108-87-2;Methylcyclohexane;mg/L;SMILES
510;DTXSID3025590;CC1CCCC1;23.45613144758736;96-37-7;Methylcyclopentane;mg/L;SMILES
511;DTXSID3039242;c1ccccc1;44.51588186356072;71-43-2;Benzene;mg/L;SMILES
512;DTXSID4021923;C1CCCCC1;47.962537437604;110-82-7;Cyclohexane;mg/L;SMILES
513;DTXSID6024127;CCCCCCC;57.105178868552414;142-82-5;Heptane;mg/L;SMILES
514;DTXSID0047749;CC1CCCCC1;55.95629367720466;108-87-2;Methylcyclohexane;mg/L;SMILES
515;DTXSID3025590;CC1CCCC1;47.962537437604;96-37-7;Methylcyclopentane;mg/L;SMILES
516;DTXSID0061826;FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F;58.7;1623-05-8;Perfluoropropyl trifluorovinyl ether;mg/L;SMILES
517;DTXSID0024187;CI;4.079860607321131;74-88-4;Methyl iodide;mg/L;SMILES
518;DTXSID4025298;CCCCC(CC)CN;1.548;104-75-6;2-Ethylhexylamine;mg/L;SMILES
519;DTXSID8061840;CCOP(OCC)c1ccccc1;0.32;1638-86-4;Diethyl phenylphosphonite;mg/L;SMILES
520;DTXSID7021360;Cc1ccccc1;28.1;108-88-3;Toluene;mg/L;SMILES
521;DTXSID4024143;O=C=NCCCCCCN=C=O;0.124;822-06-0;1,6-Diisocyanatohexane;mg/L;SMILES
522;DTXSID4024143;O=C=NCCCCCCN=C=O;0.08;822-06-0;1,6-Diisocyanatohexane;mg/L;SMILES
523;DTXSID4025080;CC(C)CC(=O)CC(C)C;14.5;108-83-8;Diisobutyl ketone;mg/L;SMILES
524;DTXSID4021898;CN1CCNCC1;10.695;109-01-3;1-Methylpiperazine;mg/L;SMILES
525;DTXSID2027204;CN=C=S;0.95;556-61-6;Methyl isothiocyanate;mg/L;SMILES
526;DTXSID2027204;CN=C=S;0.54;556-61-6;Methyl isothiocyanate;mg/L;SMILES
527;DTXSID4051904;CC(C)(C)OC(=O)OC(=O)OC(C)(C)C;0.1;24424-99-5;Di-tert-butyl dicarbonate;mg/L;SMILES
528;DTXSID0022305;CC(C)(C)c1ccc(C=C)cc1;16.891;1746-23-2;4-tert-Butylstyrene;mg/L;SMILES
529;DTXSID0022305;CC(C)(C)c1ccc(C=C)cc1;10.06624792013311;1746-23-2;4-tert-Butylstyrene;mg/L;SMILES
530;DTXSID8062496;CCCCCCC(Cl)=O;0.39;2528-61-2;Heptanoyl chloride;mg/L;SMILES
531;DTXSID9025611;Cc1occc1;2.53580428452579;534-22-5;2-Methylfuran;mg/L;SMILES
532;DTXSID9025611;Cc1occc1;1.2875396838602329;534-22-5;2-Methylfuran;mg/L;SMILES
533;DTXSID6020430;Clc1ccccc1Cl;9.368141763727118;95-50-1;1,2-Dichlorobenzene;mg/L;SMILES
534;DTXSID6020430;Clc1ccccc1Cl;10.25;95-50-1;1,2-Dichlorobenzene;mg/L;SMILES
535;DTXSID7026940;CC[Si](Cl)(Cl)Cl;4.274715037437604;115-21-9;Ethyl silicon trichloride;mg/L;SMILES
536;DTXSID1021904;CCCCN;4.2;109-73-9;Butylamine;mg/L;SMILES
537;DTXSID1021904;CCCCN;4.6;109-73-9;Butylamine;mg/L;SMILES
538;DTXSID6021872;Cc1ccc(N)cc1;0.32;106-49-0;4-Methylbenzenamine;mg/L;SMILES
539;DTXSID8028927;CC(C)(C)CCCCCCCCCN;1.302120382695507;68955-53-3;Amines, C12-14-tert-alkyl;mg/L;SMILES
540;DTXSID8028927;CC(C)(C)CCCCCCCCCN;0.94;68955-53-3;Amines, C12-14-tert-alkyl;mg/L;SMILES
541;DTXSID8064856;C[Si](Cl)(Cl)CCCCl;5.008156759567387;7787-93-1;Silane, dichloro(3-chloropropyl)methyl-;mg/L;SMILES
542;DTXSID8064856;C[Si](Cl)(Cl)CCCCl;5.386657071547421;7787-93-1;Silane, dichloro(3-chloropropyl)methyl-;mg/L;SMILES
543;DTXSID8064856;C[Si](Cl)(Cl)CCCCl;5.43845185108153;7787-93-1;Silane, dichloro(3-chloropropyl)methyl-;mg/L;SMILES
544;DTXSID5026122;CN(C)CCN(C)C;11.23650149750416;110-18-9;N,N,N',N'-Tetramethylethylenediamine;mg/L;SMILES
545;DTXSID1044803;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;22.6;141-63-9;Dodecamethylpentasiloxane;mg/L;SMILES
546;DTXSID4026769;C[Si](C)(C)O[Si](C)(C)C;22.6;107-46-0;Hexamethyldisiloxane;mg/L;SMILES
547;DTXSID9040710;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;22.6;107-51-7;Octamethyltrisiloxane;mg/L;SMILES
548;DTXSID20870702;CC[Si](CC)CC;21.3;617-86-7;Silane, triethyl-;mg/L;SMILES
549;DTXSID1026081;CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2;28.5;79-94-7;3,3',5,5'-Tetrabromobisphenol A;mg/L;SMILES
550;DTXSID8021513;CCCC=O;5.46;123-72-8;Butyraldehyde;mg/L;SMILES
551;DTXSID8021513;CCCC=O;49.0;123-72-8;Butyraldehyde;mg/L;SMILES
552;DTXSID2066721;CCCCCCCCCCCCCCOC(=O)C=C;0.69;21643-42-5;Tetradecyl acrylate;mg/L;SMILES
553;DTXSID5024394;CC(O)=O;39.96805324459235;64-19-7;Acetic acid;mg/L;SMILES
554;DTXSID5024394;CC(O)=O;11.4;64-19-7;Acetic acid;mg/L;SMILES
555;DTXSID9027528;CSCCC=O;1.2523413477537435;3268-49-3;3-(Methylthio)propanal;mg/L;SMILES
556;DTXSID9027528;CSCCC=O;1.2523413477537435;3268-49-3;3-(Methylthio)propanal;mg/L;SMILES
557;DTXSID1075305;FC(F)=C(F)OC(F)(F)C(F)(F)F;188.70910981697168;10493-43-3;Perfluoroethyl vinyl ether;mg/L;SMILES
558;DTXSID801015438;CC(=O)OC(C=C)C#N;7.9;15667-63-7;1-Cyanoallyl acetate;mg/L;SMILES
559;DTXSID80871098;CNC(C)C;7.11;4747-21-1;N-Methylisopropylamine;mg/L;SMILES
560;DTXSID6027266;CCCCCCCCCCCCC;6.1;629-50-5;Tridecane;mg/L;SMILES
561;DTXSID5024764;Clc1ccccc1C=O;1.203;89-98-5;2-Chlorobenzaldehyde;mg/L;SMILES
562;DTXSID5042320;[K+].[O-]N=O;88.8;7758-09-0;Potassium nitrite;mg/L;SMILES
563;DTXSID3038771;CC(C)C(=O)C(C)C;13.133519966722128;565-80-0;2,4-Dimethylpentan-3-one;mg/L;SMILES
564;DTXSID4039231;ClCC=C;11.2;107-05-1;Allyl chloride;mg/L;SMILES
565;DTXSID0059407;CCCCC\C=C/C;2.1;111-67-1;2-Octene;mg/L;SMILES
566;DTXSID3064778;Cl[S](Cl)=O;2.717;7719-09-7;Thionyl chloride;mg/L;SMILES
567;DTXSID3064778;Cl[S](Cl)=O;3.1;7719-09-7;Thionyl chloride;mg/L;SMILES
568;DTXSID3064778;Cl[S](Cl)=O;1.74;7719-09-7;Thionyl chloride;mg/L;SMILES
569;DTXSID3064778;Cl[S](Cl)=O;1.214;7719-09-7;Thionyl chloride;mg/L;SMILES
570;DTXSID4021923;C1CCCCC1;32.88;110-82-7;Cyclohexane;mg/L;SMILES
571;DTXSID4021923;C1CCCCC1;19.39506988352745;110-82-7;Cyclohexane;mg/L;SMILES
572;DTXSID6025018;C1CCC(CC1)NC2CCCCC2;1.4;101-83-7;Dicyclohexylamine;mg/L;SMILES
573;DTXSID6061818;CC(C)(C)N=C=O;1.593;1609-86-5;tert-Butyl isocyanate;mg/L;SMILES
574;DTXSID3031492;CC(=C)OC(C)=O;22.0;108-22-5;Isopropenyl acetate;mg/L;SMILES
575;DTXSID0020600;C1CO1;3.55;75-21-8;Ethylene oxide;mg/L;SMILES
576;DTXSID7027209;[Zn++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O;12.0;557-05-1;Octadecanoic acid, zinc salt;mg/L;SMILES
577;DTXSID7027209;[Zn++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O;26.0;557-05-1;Octadecanoic acid, zinc salt;mg/L;SMILES
578;DTXSID8052514;C[C](C)C;3.8;7756-94-7;Isobutene trimer;mg/L;SMILES
579;DTXSID3024522;CCCCCON=O;3.489100166389351;463-04-7;Pentyl nitrite;mg/L;SMILES
580;DTXSID6026298;Cc1cccc(C)c1;27.588664559068217;108-38-3;m-Xylene;mg/L;SMILES
581;DTXSID6026298;Cc1cccc(C)c1;29.58925124792013;108-38-3;m-Xylene;mg/L;SMILES
582;DTXSID6026298;Cc1cccc(C)c1;28.043544093178035;108-38-3;m-Xylene;mg/L;SMILES
583;DTXSID6026298;Cc1cccc(C)c1;19.122605657237933;108-38-3;m-Xylene;mg/L;SMILES
584;DTXSID3027291;CO[Si](OC)(OC)OC;0.3989178868552412;681-84-5;Tetramethyl orthosilicate;mg/L;SMILES
585;DTXSID0052540;CC(=C)C=O;0.56;78-85-3;Methacrylaldehyde;mg/L;SMILES
586;DTXSID8023977;Cc1ccccc1Cl;10.2915;95-49-8;2-Chlorotoluene;mg/L;SMILES
587;DTXSID6026872;CCCCN=C=O;0.059;111-36-4;Butyl isocyanate;mg/L;SMILES
588;DTXSID6026872;CCCCN=C=O;0.2125;111-36-4;Butyl isocyanate;mg/L;SMILES
589;DTXSID6026872;CCCCN=C=O;0.09;111-36-4;Butyl isocyanate;mg/L;SMILES
590;DTXSID6026872;CCCCN=C=O;0.25;111-36-4;Butyl isocyanate;mg/L;SMILES
591;DTXSID50890493;[Mg++].C[O-].C[O-];128.2;109-88-6;Methanol, magnesium salt (2:1);mg/L;SMILES
592;DTXSID50890493;[Mg++].C[O-].C[O-];87.5;109-88-6;Methanol, magnesium salt (2:1);mg/L;SMILES
593;DTXSID8028713;CCCCCCCC(C)C;4.951;68551-17-7;C10-13-isoalkanes;mg/L;SMILES
594;DTXSID8028713;CCCCCCCC(C)C;9.3;68551-17-7;C10-13-isoalkanes;mg/L;SMILES
595;DTXSID3027746;[Fe].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+];0.08;13463-40-6;Pentacarbonyl iron;mg/L;SMILES
596;DTXSID5025364;O=CC=O;11.56;107-22-2;Glyoxal;mg/L;SMILES
597;DTXSID20181022;CCN(CCCl)c1ccc(C=O)cc1;1.68;2643-07-4;p-((2-Chloroethyl)ethylamino)benzaldehyde;mg/L;SMILES
598;DTXSID0027272;CCCCCCCCCCCCCCCCCCCCO;0.7;629-96-9;1-Eicosanol;mg/L;SMILES
599;DTXSID0027272;CCCCCCCCCCCCCCCCCCCCO;0.237;629-96-9;1-Eicosanol;mg/L;SMILES
600;DTXSID80893730;CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC;10.0;78-16-0;1,1,1-Trimethylolpropane triheptanoate;mg/L;SMILES
601;DTXSID7027122;COC(OC)OC;40.0;149-73-5;Trimethoxymethane;mg/L;SMILES
602;DTXSID3020596;CCc1ccccc1;1.6;100-41-4;Ethylbenzene;mg/L;SMILES
603;DTXSID8020913;c1ccc2ccccc2c1;1.6;91-20-3;Naphthalene;mg/L;SMILES
604;DTXSID3020596;CCc1ccccc1;1.86;100-41-4;Ethylbenzene;mg/L;SMILES
605;DTXSID8020913;c1ccc2ccccc2c1;1.86;91-20-3;Naphthalene;mg/L;SMILES
606;DTXSID6026799;Clc1nc(Cl)nc(Cl)n1;0.18;108-77-0;2,4,6-Trichloro-s-triazine;mg/L;SMILES
607;DTXSID1029170;CC(C)=CC(C)=O;4.613304908485857;141-79-7;4-Methylpent-3-en-2-one;mg/L;SMILES
608;DTXSID1025851;C\C=C\CC#N;1.4172029950083196;4635-87-4;3-Pentenenitrile;mg/L;SMILES
609;DTXSID60166272;ClCCCCC(Cl)=O;0.32;1575-61-7;Valeryl chloride, 5-chloro-;mg/L;SMILES
610;DTXSID5020493;CO[P+](=O)OC;7.1;868-85-9;Dimethyl phosphonate;mg/L;SMILES
611;DTXSID7024744;ClC(Cl)(Cl)C=O;0.44;75-87-6;Chloral;mg/L;SMILES
612;DTXSID3022455;COC(=O)c1ccccc1C(=O)OC;10.4;131-11-3;Dimethyl phthalate;mg/L;SMILES
613;DTXSID1020431;Clc1ccc(Cl)cc1;5.07;106-46-7;1,4-Dichlorobenzene;mg/L;SMILES
614;DTXSID601313240;CC(=O)C(O)c1ccccc1;0.25;1798-60-3;(R)-Phenylacetylcarbinol;mg/L;SMILES
615;DTXSID5039224;CC=O;24.372084026622293;75-07-0;Acetaldehyde;mg/L;SMILES
616;DTXSID5039224;CC=O;24.372084026622293;75-07-0;Acetaldehyde;mg/L;SMILES
617;DTXSID70951055;Nc1ccc(Cc2ccc(N)cc2)cc1.ClCC3CO3;0.03;28390-91-2;Benzenamine, 4,4'-methylenebis-, polymer with (chloromethyl)oxirane;mg/L;SMILES
618;DTXSID3026697;CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;1.6899999999999997e-05;103-24-2;Bis(2-ethylhexyl) nonanedioate;mg/L;SMILES
619;DTXSID1027269;CCCCCCCCCCCCCCC=C;75.15297836938433;629-73-2;1-Hexadecene;mg/L;SMILES
620;DTXSID30873784;C\C=C\CC\C=C\CCCC\C=C\CC\C=C\CC\C=C\CC\C=C\C;118.74821547420969;68514-35-2;Hydrocarbons, C14-?30, olefin-?rich;mg/L;SMILES
621;DTXSID6020515;CN(C)C=O;5.85;68-12-2;N,N-Dimethylformamide;mg/L;SMILES
622;DTXSID80885615;CCC(C)NCCO;0.76;35265-04-4;2-[(1-Methylpropyl)amino]ethanol;mg/L;SMILES
623;DTXSID2021446;Cc1cccc(C)c1;29.58925124792013;1330-20-7;Xylenes;mg/L;SMILES
624;DTXSID2021446;Cc1cccc(C)c1;28.043544093178035;1330-20-7;Xylenes;mg/L;SMILES
625;DTXSID4021925;C1OCOCO1;39.2;110-88-3;1,3,5-Trioxane;mg/L;SMILES
626;DTXSID8029606;CC(C)=CC=O;3.7;107-86-8;3-Methylbut-2-enal;mg/L;SMILES
627;DTXSID3038808;C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C;1.32;2554-06-5;1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane;mg/L;SMILES
628;DTXSID9027289;C=C1CC(=O)O1;0.9634936356073208;674-82-8;Diketene;mg/L;SMILES
629;DTXSID2020844;COC(=O)C(C)=C;29.8;80-62-6;Methyl methacrylate;mg/L;SMILES
630;DTXSID9025291;CCCCC(CC)C=O;4.1;123-05-7;2-Ethylhexaldehyde;mg/L;SMILES
631;DTXSID0028533;CCCCC;5.2;68476-43-7;Hydrocarbons, C4-6, C5-rich;mg/L;SMILES
632;DTXSID0028533;CCCCC;0.8523662229617304;68476-43-7;Hydrocarbons, C4-6, C5-rich;mg/L;SMILES
633;DTXSID0028533;CCCCC;41.11766638935108;68476-43-7;Hydrocarbons, C4-6, C5-rich;mg/L;SMILES
634;DTXSID8025961;CCC(O)=O;9.85;79-09-4;Propionic acid;mg/L;SMILES
635;DTXSID5025102;CN(C)CCCN;4.31;109-55-7;3-(Dimethylamino)propylamine;mg/L;SMILES
636;DTXSID8020204;CC(C)(C)O;30.83319467554076;75-65-0;tert-Butyl alcohol;mg/L;SMILES
637;DTXSID4026894;CCCCCCCCS;0.24;111-88-6;1-Octanethiol;mg/L;SMILES
638;DTXSID4026894;CCCCCCCCS;3.04;111-88-6;1-Octanethiol;mg/L;SMILES
639;DTXSID7027338;C\C(Cl)=C/CCl;2.838972878535773;926-57-8;1,3-Dichloro-2-butene;mg/L;SMILES
640;DTXSID4027991;CCCCCCCCCCCCCCCCO;0.7;36653-82-4;1-Hexadecanol;mg/L;SMILES
641;DTXSID4027991;CCCCCCCCCCCCCCCCO;0.237;36653-82-4;1-Hexadecanol;mg/L;SMILES
642;DTXSID0021759;CC(C)CO;18.18;78-83-1;2-Methyl-1-propanol;mg/L;SMILES
643;DTXSID0021759;CC(C)CO;24.6;78-83-1;2-Methyl-1-propanol;mg/L;SMILES
644;DTXSID0021759;CC(C)CO;6.5;78-83-1;2-Methyl-1-propanol;mg/L;SMILES
645;DTXSID0021759;CC(C)CO;19.6;78-83-1;2-Methyl-1-propanol;mg/L;SMILES
646;DTXSID4025117;CSSC;5.133412645590682;624-92-0;Methyl disulfide;mg/L;SMILES
647;DTXSID4025117;CSSC;3.154501663893511;624-92-0;Methyl disulfide;mg/L;SMILES
648;DTXSID8074786;FC(F)C(F)(F)OCC(F)(F)F;25.048233361064888;406-78-0;(1H,1H-Perfluoroethyl)(2H-perfluoroethyl)ether;mg/L;SMILES
649;DTXSID8075251;FC(F)(F)c1ccc(Cl)nc1;13.7;52334-81-3;Pyridine, 2-chloro-5-(trifluoromethyl)-;mg/L;SMILES
650;DTXSID3021720;CCOCC;98.66622296173044;60-29-7;Diethyl ether;mg/L;SMILES
651;DTXSID6021878;CCCN;7.06;107-10-8;Propylamine;mg/L;SMILES
652;DTXSID0021969;COc1cc(C=O)ccc1O;0.0417;121-33-5;4-Hydroxy-3-methoxybenzaldehyde;mg/L;SMILES
653;DTXSID0051944;CN(C)C(=O)C=C;1.5999835274542429;2680-03-7;N,N-Dimethylacrylamide;mg/L;SMILES
654;DTXSID1020566;ClCC1CO1;6.960543365224627;106-89-8;Epichlorohydrin;mg/L;SMILES
655;DTXSID7021940;CCCCCCCCO;0.7;111-87-5;1-Octanol;mg/L;SMILES
656;DTXSID7021940;CCCCCCCCO;0.237;111-87-5;1-Octanol;mg/L;SMILES
657;DTXSID6026872;CCCCN=C=O;0.059;111-36-4;Butyl isocyanate;mg/L;SMILES
658;DTXSID6026872;CCCCN=C=O;0.2125;111-36-4;Butyl isocyanate;mg/L;SMILES
659;DTXSID6026872;CCCCN=C=O;0.09;111-36-4;Butyl isocyanate;mg/L;SMILES
660;DTXSID6026872;CCCCN=C=O;0.25;111-36-4;Butyl isocyanate;mg/L;SMILES
661;DTXSID6024913;CCCCCCCCCC;6.1;124-18-5;Decane;mg/L;SMILES
662;DTXSID9044827;CC(COC(C)=O)OC(C)=O;2.17;623-84-7;Propylene glycol diacetate;mg/L;SMILES
663;DTXSID3047760;C1CCSC1;77.5;110-01-0;Tetrahydrothiophene;mg/L;SMILES
664;DTXSID3047760;C1CCSC1;0.3667845257903494;110-01-0;Tetrahydrothiophene;mg/L;SMILES
665;DTXSID9027738;[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+];0.1235;12108-13-3;(Methylcyclopentadienyl)tricarbonylmanganese;mg/L;SMILES
666;DTXSID9027738;[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+];0.14;12108-13-3;(Methylcyclopentadienyl)tricarbonylmanganese;mg/L;SMILES
667;DTXSID7024665;CCCC;31.48705707154742;106-97-8;Butane;mg/L;SMILES
668;DTXSID8024440;NCC=C;0.4203823627287854;107-11-9;Allylamine;mg/L;SMILES
669;DTXSID8024440;NCC=C;2.295477703826955;107-11-9;Allylamine;mg/L;SMILES
670;DTXSID8024440;NCC=C;0.6792618968386023;107-11-9;Allylamine;mg/L;SMILES
671;DTXSID5040702;Cc1ccc(Cl)cc1Cl;2.669;95-73-8;2,4-Dichlorotoluene;mg/L;SMILES
672;DTXSID2029747;CCCCCCC\C=C\C;46.970611480865216;25339-53-1;Decene;mg/L;SMILES
673;DTXSID2033863;C=Cc1ccc(C=C)cc1;645.0;105-06-6;1,4-Divinylbenzene;mg/L;SMILES
674;DTXSID4020666;OCC1CO1;1.7872637271214644;556-52-5;Glycidol;mg/L;SMILES
675;DTXSID3025590;CC1CCCC1;258.5775923460899;96-37-7;Methylcyclopentane;mg/L;SMILES
676;DTXSID0025604;CCOC(C)(C)C;5.88;637-92-3;Ethyl t-butyl ether;mg/L;SMILES
677;DTXSID9020584;CCO;124.7;64-17-5;Ethanol;mg/L;SMILES
678;DTXSID0027482;CO[Si](OC)OC;0.3024658901830282;2487-90-3;Trimethoxysilane;mg/L;SMILES
679;DTXSID1038795;C[Si](O[Si](C)(C)C)O[Si](C)(C)C;22.6;1873-88-7;1,1,1,3,5,5,5-Heptamethyltrisiloxane;mg/L;SMILES
680;DTXSID1038795;C[Si](O[Si](C)(C)C)O[Si](C)(C)C;5.8;1873-88-7;1,1,1,3,5,5,5-Heptamethyltrisiloxane;mg/L;SMILES
681;DTXSID0024341;Cc1ccc(cc1N=C=O)N=C=O;0.2390701747088186;26471-62-5;Toluene diisocyanate;mg/L;SMILES
682;DTXSID9029647;O.O.O.O.O.[Na+].[Na+].[O-][Si]([O-])=O;2.06;1344-09-8;Sodium silicate;mg/L;SMILES
