SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O;0;1710;1710;;mol_0436;classPsub;SMILES
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;1;1937;1937;;mol_0593;classPsub;SMILES
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O;1;1804;1804;;mol_0557;classPsub;SMILES
CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)C3(C)C(O)C4OC4C2(C)C13;1;50;50;;211500;classPsub;SMILES
CC(C)c1oc(=O)cc2c1C(O)C1OC(=O)[C@@]3(C)C(O)C4OC4[C@@]2(C)C13;1;1483;1483;;mol_0865;classPsub;SMILES
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1;1322;1322;;mol_0556;classPsub;SMILES
CC(CC1OC(C)(C)OC1C(C)(C)O)C1CC=C2C1(C)CCC1C3(C)CCC(O)C(C)(C)C3CC(O)C21C;0;450;450;;676816;classPsub;SMILES
CC(CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C;0;1823;1823;;mol_0252;classPsub;SMILES
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C;0;1845;1845;;mol_0057;classPsub;SMILES
CC(CCC1=NCCN1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;1;35;35;;689620;classPsub;SMILES
CC(CCN(C)C)=NO;0;1766;1766;;mol_0343;classPsub;SMILES
CC(CCN(C)C)N=O;0;825;825;;651590;classPsub;SMILES
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;1;1785;1785;;mol_0543;classPsub;SMILES
CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;1;61;61;;685302;classPsub;SMILES
CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C;1;1913;1913;;mol_0926;classPsub;SMILES
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;0;1340;1340;;mol_0123;classPsub;SMILES
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;0;1697;1697;;mol_0444;classPsub;SMILES
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0;1863;1863;;mol_0133;classPsub;SMILES
CC(CS)C(=O)N1CCCC1C(=O)O;0;1890;1890;;mol_0113;classPsub;SMILES
CC(N)C(=O)NC1C2C(C(=O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl;1;93;93;;325014;classPsub;SMILES
CC(N)C(=O)NC1C2C(C(=O)CC(O)C2O)C(=O)O[C@@]1(C)C(Cl)Cl;1;1200;1200;;mol_0877;classPsub;SMILES
CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)C(Cc1ccccc1)C(=O)NCCO;1;1783;1783;;mol_0774;classPsub;SMILES
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;1;1233;1233;;mol_0648;classPsub;SMILES
CC(NC(C)(C)C)C(O)c1cccc(Cl)c1;1;1235;1235;;mol_0836;classPsub;SMILES
CC(NC(C)(C)CO)C(=O)c1cccc(Cl)c1;1;1234;1234;;mol_0792;classPsub;SMILES
CC(Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1;1;1287;1287;;mol_0765;classPsub;SMILES
CC(O)(/C=C/C1CC=CC(=O)O1)C(CC(O)/C=C/C=C/C=C/CO)OP(=O)(O)O;0;698;698;;339638;classPsub;SMILES
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;1;1800;1800;;mol_0558;classPsub;SMILES
CC(O)C1(O)C(O)CC(OC2c3cc4c(c(O)c3C3CC2(C)OC32C=c3cc[nH]c3=N2)C(=O)c2cccc(O)c2C4=O)OC1C;0;1138;1138;;194617;classPsub;SMILES
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12;0;1836;1836;;mol_0014;classPsub;SMILES
CC(O)CCC(=O)c1ccoc1;0;1046;1046;;349438;classPsub;SMILES
CC(O)c1cc2c(s1)C(=O)c1scc(C(C)O)c1C2=O;0;959;959;;690433;classPsub;SMILES
CC(O)c1cc2c(s1)C(=O)c1sccc1C2=O;0;823;823;;690432;classPsub;SMILES
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;1;1332;1332;;mol_0544;classPsub;SMILES
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;1;1777;1777;;mol_0520;classPsub;SMILES
CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1;1;1475;1475;;mol_0829;classPsub;SMILES
CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1;1;1472;1472;;mol_0992;classPsub;SMILES
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1;1;1476;1476;;mol_0830;classPsub;SMILES
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0;1473;1473;;mol_0083;classPsub;SMILES
CC1(/C=C/CCSc2ccccc2)CC(=O)C2CC1C2(C)C;0;250;250;;689222;classPsub;SMILES
CC1(C)C(=O)/C=C\C(=O)C(C)(C)C(=O)/C=C\C(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)/C=C\C1=O;0;218;218;;625154;classPsub;SMILES
CC1(C)C2CC1C(C(O)C1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12;0;695;695;;697653;classPsub;SMILES
CC1(C)CC(=O)C2=C(C1)OC1(CC2c2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C2=C(CC(C)(C)CC2=O)O1;0;130;130;;698291;classPsub;SMILES
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1;1;1682;1682;;mol_0741;classPsub;SMILES
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O;1;1743;1743;;mol_1007;classPsub;SMILES
CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1;0;347;347;;632536;classPsub;SMILES
CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O;0;577;577;;284437;classPsub;SMILES
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1;1;1267;1267;;mol_0825;classPsub;SMILES
CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1;0;631;631;;127755;classPsub;SMILES
CC1(C)OC2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)OC3C2O1;1;1847;1847;;mol_0521;classPsub;SMILES
CC1(C)OCC(CO)(Nc2nc(N3CC3)nc(N3CC3)n2)CO1;0;1136;1136;;275656;classPsub;SMILES
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;1;1855;1855;;mol_0554;classPsub;SMILES
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;0;1856;1856;;mol_0116;classPsub;SMILES
CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O;1;1859;1859;;mol_0596;classPsub;SMILES
CC1(CCCCCCCCCCc2ccccc2)CC2(C)OC(=O)CC2OO1;0;703;703;;660654;classPsub;SMILES
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN;0;1119;1119;;303812;classPsub;SMILES
CC1(O)CC2(O)C=CC3=C(C(=O)c4cccc(O)c4C3=O)C2(O)C(=O)C1O;0;1106;1106;;368697;classPsub;SMILES
CC1(O)CC2=C(CC1O)C(=O)c1c(O)ccc(O)c1C2=O;0;982;982;;322355;classPsub;SMILES
CC1/C=C/C=C/C=C/C=C/C=C/CC/C=C/C(OC2OC(C)C(O)C(N)C2O)CC2O[C@](O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1C)CC(O)C2C(=O)O;1;1500;1500;;mol_0805;classPsub;SMILES
CC12CC(Br)(Br)C(=O)C3C1CCCC32;0;399;399;;624358;classPsub;SMILES
CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC(O)C2(Cl)CC=CC(=O)C12C)C(=O)OC35C;0;952;952;;688074;classPsub;SMILES
CC12CCC(CC1)C(C)(C)O2;0;458;458;;6171;classPsub;SMILES
CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O;0;1073;1073;;53396;classPsub;SMILES
CC12CCC3C(CCC4=CC(O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1;0;953;953;;135036;classPsub;SMILES
CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4C(N=O)CC3C1CCC2O;0;615;615;;681683;classPsub;SMILES
CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)COc3ccc(N(CCCl)CCCl)cc3)CCC12;0;300;300;;620480;classPsub;SMILES
CC12OOC(c3ccccc31)c1c2ccc2ccccc12;0;165;165;;625624;classPsub;SMILES
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1;0;150;150;;374551;classPsub;SMILES
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O;1;1674;1674;;mol_0803;classPsub;SMILES
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;1;1195;1195;;mol_0801;classPsub;SMILES
CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1;0;1252;1252;;mol_0297;classPsub;SMILES
CC1=C(C)C(=O)C(C2=CC(=O)c3ccccc3C2=O)=C(C2=CC(=O)c3ccccc3C2=O)C1=O;0;290;290;;698091;classPsub;SMILES
CC1=C(C)C(=O)OC(C(C)(O)C2(O)CCC3(O)C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC32C)C1;0;813;813;;212509;classPsub;SMILES
CC1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O;0;664;664;;646714;classPsub;SMILES
CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3O;0;1087;1087;;651078;classPsub;SMILES
CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3OC(=O)CCl;0;971;971;;651080;classPsub;SMILES
CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2;0;645;645;;626370;classPsub;SMILES
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2;0;894;894;;626369;classPsub;SMILES
CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O;0;887;887;;186;classPsub;SMILES
CC1=C2CC(=O)c3ccccc3C3OC(=O)O[C@@]3(CC1)C2(C)C;1;1566;1566;;mol_0635;classPsub;SMILES
CC1=C2CC(C)(C)/C=C\C(=O)/C(C)=C\C3=CC(C)CC3(O2)C1=O;0;251;251;;135037;classPsub;SMILES
CC1=C2COCc3ccccc3C3OC(=O)O[C@@]3(CC1)C2(C)C;1;1561;1561;;mol_0624;classPsub;SMILES
CC1=C2COc3ccccc3C3OC(=O)O[C@@]3(CC1)C2(C)C;1;1563;1563;;mol_0612;classPsub;SMILES
CC1=CC(=O)C(C)=CC1=O;0;519;519;;15309;classPsub;SMILES
CC1=CC(=O)c2cccc(O)c2C1=O;0;604;604;;654206;classPsub;SMILES
CC1=CC(C)C(C)N(CC2=NCCN2)c2ccccc21;0;1349;1349;;mol_0349;classPsub;SMILES
CC1=CC(O)C(=O)C2(C)C1CC1OC(=O)C(OC(=O)CC3=CCCC3)C3C(C)C(O)C4(O)OCC13C42;1;65;65;;693539;classPsub;SMILES
CC1=CC(O)C(=O)[C@@]2(C)C1CC1OC(=O)C(OC(=O)CC3=CCCC3)C3C(C)C(O)[C@]4(O)OC[C@]13C42;1;1609;1609;;mol_0929;classPsub;SMILES
CC1=CC(O)C(O)C2(C)C1CC1OC(=O)C(O)C3C(C)C(O)C4(O)OCC13C42;0;1099;1099;;14974;classPsub;SMILES
CC1=CC23C(COC(=O)C24CO4)C(C(=O)O)=CC3C1C;0;772;772;;136036;classPsub;SMILES
CC1=CC2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1;0;518;518;;633555;classPsub;SMILES
CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1)C31CO1;1;66;66;;269142;classPsub;SMILES
CC1=CC2OC3C(O)C[C@](C)([C@@]2(CO)C(O)C1=O)[C@]31CO1;1;1603;1603;;mol_0778;classPsub;SMILES
CC1=CC2OC3CC4OC(=O)/C=C/C=C/C(=O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1;0;865;865;;126728;classPsub;SMILES
CC1=CC2OC3CC4OC(=O)/C=C\C=C/C(C(C)O)OCC(O)C(C)CC(=O)OCC2(CC1O)C4(C)C31CO1;1;63;63;;269754;classPsub;SMILES
CC1=CC2OC3CC4OC(=O)/C=C\C=C/C(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1;1;72;72;;269756;classPsub;SMILES
CC1=CC2OC3CC4OC(=O)/C=C\C=CC(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1;1;1573;1573;;mol_0870;classPsub;SMILES
CC1=NC(C)=C(C(=O)Nc2ccccc2)C(c2ccc(C3C(C(=O)Nc4ccccc4)=C(C)N=C(C)C3C(=O)Nc3ccccc3)cc2)C1C(=O)Nc1ccccc1;0;273;273;;633907;classPsub;SMILES
CC1=NC(C)=C(C(=O)Nc2ccccc2)C(c2ccc(N(C)C)cc2)C1C(=O)Nc1ccccc1;0;392;392;;636092;classPsub;SMILES
CC1=NC(C)=C(C(=O)Nc2ccccc2C)C(c2ccc(C3C(C(=O)Nc4ccccc4C)=C(C)N=C(C)C3C(=O)Nc3ccccc3C)cc2)C1C(=O)Nc1ccccc1C;1;1;1;;633912;classPsub;SMILES
CC1=NCCc2cc3[nH]c4ccccc4c3cc21;0;623;623;;141527;classPsub;SMILES
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O;0;1768;1768;;mol_0219;classPsub;SMILES
CC1=NN(c2nc(N)nc(/C(C#N)=C/c3ccc([N+](=O)[O-])o3)n2)C(C)(C)C1;0;775;775;;696921;classPsub;SMILES
CC1=NN(c2nc(N)nc(CBr)n2)C(C)(C)C1;0;906;906;;696916;classPsub;SMILES
CC1=Nc2c([nH]c(=S)[nH]c2=O)NC(c2c(Cl)cccc2Cl)C1;0;397;397;;636984;classPsub;SMILES
CC1C(=O)C(C)C(c2ccccc2)N(C)C1c1ccccc1;0;1667;1667;;mol_0285;classPsub;SMILES
CC1C(c2ccc3c(c2)OCO3)c2cc3c(cc2OC1N1CCOCC1)OCO3;0;872;872;;666222;classPsub;SMILES
CC1C/C=C\C2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)O/C=C\C(C)(O)C1=O;0;677;677;;175151;classPsub;SMILES
CC1C2C(C=C3C4CCC5Cc6nc7c(nc6CC5(C)C4CC(O)C32CO)CC2CCC3C4=CC5OC6(OC(C)(CO)CC6O)C(C)C5(O)C4(C)C(O)CC3C2(C)C7)OC12CCC(C)(C)O2;0;1554;1554;;mol_0288;classPsub;SMILES
CC1C2CC=C3C4CCC5Cc6nc7c(nc6CC5(C)C4CC(=O)C32COC12OC(C)(C)CC2O)CC1CCC2C3=CC4OC5(OC(C)(CO)CC5O)C(C)C4(O)C3(C)C(O)CC2C1(C)C7;0;926;926;;363979;classPsub;SMILES
CC1CC2C(C(O)C[C@@]3(C)C2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12;1;1729;1729;;mol_0749;classPsub;SMILES
CC1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO;1;1201;1201;;mol_0528;classPsub;SMILES
CC1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO;1;1292;1292;;mol_0533;classPsub;SMILES
CC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(C2)C(C)C(=O)O1;1;1484;1484;;mol_0847;classPsub;SMILES
CC1CCC(NC(=O)N(CCCl)N=O)CC1;0;649;649;;95441;classPsub;SMILES
CC1CCC/C=C/C2CC(O)CC2C(O)/C=C/C(=O)O1;0;1536;1536;;mol_0405;classPsub;SMILES
CC1CCC/C=C\C2CC(O)CC2C(O)/C=C\C(=O)O1;0;930;930;;89671;classPsub;SMILES
CC1CCC/C=C\C2CC(OC(=O)CN(C)C)CC2C(O)/C=C\C(=O)O1;0;850;850;;656202;classPsub;SMILES
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C;0;418;418;;167406;classPsub;SMILES
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OCC(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C;0;1185;1185;;697275;classPsub;SMILES
CC1CCC2C(C)C(=O)OC3O[C@@]4(C)CCC1[C@]32OO4;0;1592;1592;;mol_0241;classPsub;SMILES
CC1CCC2C(C)C(OC3OC4OC5(C)CCC6C(C)CCC(C3C)C46OO5)OC3OC4(C)CCC1C32OO4;0;467;467;;685988;classPsub;SMILES
CC1CCOC(=O)/C=C/C=C\C(=O)OC2CC3OC4C5OC5(C)C(O)CC4(COC(=O)C1O)C2(C)C31CO1;1;92;92;;328166;classPsub;SMILES
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;1;1295;1295;;mol_0643;classPsub;SMILES
CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1;0;1537;1537;;mol_0432;classPsub;SMILES
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C;0;621;621;;686518;classPsub;SMILES
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1;1313;1313;;mol_0505;classPsub;SMILES
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1;1314;1314;;mol_0559;classPsub;SMILES
CC1CSC(=S)N1C(=O)N1C(=S)SCC1C;0;179;179;;654968;classPsub;SMILES
CC1Cc2cc(O)ccc2C2C(O[N+](=O)[O-])CC3(C)C(O)CCC3C12;0;475;475;;666571;classPsub;SMILES
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O;1;1487;1487;;mol_0738;classPsub;SMILES
CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O;0;856;856;;267461;classPsub;SMILES
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CC[C@@]5(C)C(CCC6C5CC(O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)OC3C)OC2C)CC(O)C1O;1;1520;1520;;mol_0527;classPsub;SMILES
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CC[C@@]5(C)C(CCC6C5CC[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)OC3C)OC2C)CC(O)C1O;1;1521;1521;;mol_0568;classPsub;SMILES
CC1OC(OC2CC(O)[C@]3(CO)C4C(O)C[C@]5(C)C(C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)C(O)C(O)C1O;0;1509;1509;;mol_0049;classPsub;SMILES
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(c6ccc(=O)oc6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O;0;1174;1174;;93134;classPsub;SMILES
CC1c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc1c1c(c2O)CN(C(C)C2CCCCC2)CO1;0;1116;1116;;689736;classPsub;SMILES
CCC(/C=C/C(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C)C(C)C;0;1753;1753;;mol_0236;classPsub;SMILES
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;1;1649;1649;;mol_0850;classPsub;SMILES
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;0;1936;1936;;mol_0037;classPsub;SMILES
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;0;1689;1689;;mol_0195;classPsub;SMILES
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)C(O)C[C@@]21C;1;1202;1202;;mol_0798;classPsub;SMILES
CCC(=O)OCOc1ccc(/C=C2\CCC(CN(C)C)C2=O)cc1;0;544;544;;639514;classPsub;SMILES
CCC(=O)O[C@]1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@@]21C;1;1832;1832;;mol_0542;classPsub;SMILES
CCC(=S)N(C)O;0;781;781;;646161;classPsub;SMILES
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;1;1353;1353;;mol_0512;classPsub;SMILES
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;0;1529;1529;;mol_0033;classPsub;SMILES
CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(=O)C3(C)C3C4(O)OCC23C1C(C)C4O;0;1100;1100;;132791;classPsub;SMILES
CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O;1;97;97;;14975;classPsub;SMILES
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;1;1354;1354;;mol_0496;classPsub;SMILES
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;1;1355;1355;;mol_0669;classPsub;SMILES
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;0;1530;1530;;mol_0240;classPsub;SMILES
CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C;1;78;78;;376128;classPsub;SMILES
CCC(C)C1C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(C(C)C)C(=O)N1C;1;1486;1486;;mol_0845;classPsub;SMILES
CCC(C)C1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)CC1O;0;1178;1178;;325319;classPsub;SMILES
CCC(C)C1NC(=O)C(NC(=O)c2c3nc4c(C(=O)NC5C(=O)NC(C(C)CC)C(=O)N6CCCC6C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC5C)ccc(C)c4oc-3c(C)c(=O)c2O)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O;1;119;119;;237106;classPsub;SMILES
CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)C)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O;0;1147;1147;;236580;classPsub;SMILES
CCC(C)C1O[C@]2(C=CC1C)CC1CC(C/C=C(\C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)[C@]34O)O2;1;1490;1490;;mol_0806;classPsub;SMILES
CCC(C)C1O[C@]2(C=CC1C)CC1CC(C/C=C(\C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)[C@]34O)O2;1;1491;1491;;mol_0807;classPsub;SMILES
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O;0;1748;1748;;mol_0015;classPsub;SMILES
CCC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C;1;111;111;;630678;classPsub;SMILES
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C)C(C)C;0;1751;1751;;mol_0009;classPsub;SMILES
CCC(CCC(C)C1CCC2C3CCC4CC(O)CC[C@]4(C)C3CC[C@]12C)C(C)C;0;1754;1754;;mol_0237;classPsub;SMILES
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;1;1761;1761;;mol_0691;classPsub;SMILES
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1;1;1762;1762;;mol_0796;classPsub;SMILES
CCC/C=C/C=C/C(=O)OC1/C(=C/C(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4C/C(=C/C(=O)OC)CC(/C=C/C(C)(C)C1(O)O2)O4)O3;0;860;860;;339555;classPsub;SMILES
CCC/C=C/C=C/C(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(C)=O;0;421;421;;339875;classPsub;SMILES
