SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCCCNCCCC;[1.172040183028286, 1.5403188643926786, 1.0, 1.172040183028286];[124, 125, 126, 1042];['DTXSID7024952', 'DTXSID7024952', 'DTXSID7024952', 'DTXSID7024952'];['111-92-2', '111-92-2', '111-92-2', '111-92-2'];['N-Butyl-1-butanamine', 'N-Butyl-1-butanamine', 'N-Butyl-1-butanamine', 'N-Butyl-1-butanamine'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCNCCCC', 'CCCCNCCCC', 'CCCCNCCCC', 'CCCCNCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABC3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABC400>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABC460>, <rdkit.Chem.rdchem.Mol object at 0x0000021863460D00>];['CCCCNCCCC', 'CCCCNCCCC', 'CCCCNCCCC', 'CCCCNCCCC']
CCCCOC(=O)CC;[23.78, 20.2];[325, 1861];['DTXSID5027223', 'DTXSID5027223'];['590-01-2', '590-01-2'];['Butyl propionate', 'Butyl propionate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCOC(=O)CC', 'CCCCOC(=O)CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC4220>, <rdkit.Chem.rdchem.Mol object at 0x0000021863481EE0>];['CCCCOC(=O)CC', 'CCCCOC(=O)CC']
CCCCOC(=O)CCS;[2.90221381031614, 2.11];[51, 1284];['DTXSID7044845', 'DTXSID7044845'];['16215-21-7', '16215-21-7'];['Butyl 3-mercaptopropionate', 'Butyl 3-mercaptopropionate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCOC(=O)CCS', 'CCCCOC(=O)CCS'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AB8700>, <rdkit.Chem.rdchem.Mol object at 0x000002186346ACA0>];['CCCCOC(=O)CCS', 'CCCCOC(=O)CCS']
CCCCOC(C)=O;[6.6, 21.0, 71.5, 21.0, 6.6, 71.5, 4.9, 4.9];[6, 7, 8, 793, 794, 795, 1272, 1485];['DTXSID3021982', 'DTXSID3021982', 'DTXSID3021982', 'DTXSID3021982', 'DTXSID3021982', 'DTXSID3021982', 'DTXSID3021982', 'DTXSID3021982'];['123-86-4', '123-86-4', '123-86-4', '123-86-4', '123-86-4', '123-86-4', '123-86-4', '123-86-4'];['Butyl acetate', 'Butyl acetate', 'Butyl acetate', 'Butyl acetate', 'Butyl acetate', 'Butyl acetate', 'Butyl acetate', 'Butyl acetate'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002186341E640>, <rdkit.Chem.rdchem.Mol object at 0x000002186341E520>, <rdkit.Chem.rdchem.Mol object at 0x000002186341E340>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD6D00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD6D60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD6DC0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346A820>, <rdkit.Chem.rdchem.Mol object at 0x0000021863472CA0>];['CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O', 'CCCCOC(C)=O']
CCCCOCCO;[2.5709670549084858, 4.42422628951747, 4.42422628951747, 2.212113144758735, 2.679114808652246, 4.42422628951747, 4.42422628951747, 2.389082196339434];[394, 395, 889, 890, 1371, 1372, 1515, 1516];['DTXSID1024097', 'DTXSID1024097', 'DTXSID1024097', 'DTXSID1024097', 'DTXSID1024097', 'DTXSID1024097', 'DTXSID1024097', 'DTXSID1024097'];['111-76-2', '111-76-2', '111-76-2', '111-76-2', '111-76-2', '111-76-2', '111-76-2', '111-76-2'];['2-Butoxyethanol', '2-Butoxyethanol', '2-Butoxyethanol', '2-Butoxyethanol', '2-Butoxyethanol', '2-Butoxyethanol', '2-Butoxyethanol', '2-Butoxyethanol'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC5E80>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC5EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADB1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADB220>, <rdkit.Chem.rdchem.Mol object at 0x000002186346DEE0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346DF40>, <rdkit.Chem.rdchem.Mol object at 0x00000218634747C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863474820>];['CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO', 'CCCCOCCO']
CCCCOCCOC(C)=O;[3.0656397670549085, 3.0656397670549085];[392, 877];['DTXSID1026904', 'DTXSID1026904'];['112-07-2', '112-07-2'];['2-Butoxyethyl acetate', '2-Butoxyethyl acetate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCOCCOC(C)=O', 'CCCCOCCOC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC5DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD9D00>];['CCCCOCCOC(C)=O', 'CCCCOCCOC(C)=O']
CCCCOCCOCCOCCO;[2.4, 2.4];[1398, 1544];['DTXSID7021520', 'DTXSID7021520'];['143-22-6', '143-22-6'];['2-[2-(2-Butoxyethoxy)ethoxy]ethanol', '2-[2-(2-Butoxyethoxy)ethoxy]ethanol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCOCCOCCOCCO', 'CCCCOCCOCCOCCO'];[<rdkit.Chem.rdchem.Mol object at 0x000002186346EA00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863475340>];['CCCCOCCOCCOCCO', 'CCCCOCCOCCOCCO']
CCCCOCOCCCC;[11.24, 11.24];[474, 752];['DTXSID3062528', 'DTXSID3062528'];['2568-90-3', '2568-90-3'];"[""Butane, 1,1'-[methylenebis(oxy)]bis-"", ""Butane, 1,1'-[methylenebis(oxy)]bis-""]";['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCOCOCCCC', 'CCCCOCOCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC8E20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD4D00>];['CCCCOCOCCCC', 'CCCCOCOCCCC']
CCCN;[7.06, 7.06, 6.32, 6.32, 7.87, 7.87];[651, 744, 1442, 1470, 1687, 1699];['DTXSID6021878', 'DTXSID6021878', 'DTXSID6021878', 'DTXSID6021878', 'DTXSID6021878', 'DTXSID6021878'];['107-10-8', '107-10-8', '107-10-8', '107-10-8', '107-10-8', '107-10-8'];['Propylamine', 'Propylamine', 'Propylamine', 'Propylamine', 'Propylamine', 'Propylamine'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCN', 'CCCN', 'CCCN', 'CCCN', 'CCCN', 'CCCN'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD04C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD4A00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863471B20>, <rdkit.Chem.rdchem.Mol object at 0x00000218634726A0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347BC40>, <rdkit.Chem.rdchem.Mol object at 0x000002186347C100>];['CCCN', 'CCCN', 'CCCN', 'CCCN', 'CCCN', 'CCCN']
CCCN(C)C;[4.499, 4.499];[299, 843];['DTXSID8074813', 'DTXSID8074813'];['926-63-6', '926-63-6'];['Dimethyl-N-propylamine', 'Dimethyl-N-propylamine'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCN(C)C', 'CCCN(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC2820>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD9040>];['CCCN(C)C', 'CCCN(C)C']
CCCN(CCC)CCC;[1.4899542429284522, 1.4899542429284522];[235, 1180];['DTXSID9021849', 'DTXSID9021849'];['102-69-2', '102-69-2'];['Tripropylamine', 'Tripropylamine'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCN(CCC)CCC', 'CCCN(CCC)CCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABFE20>, <rdkit.Chem.rdchem.Mol object at 0x00000218634672E0>];['CCCN(CCC)CCC', 'CCCN(CCC)CCC']
CCCNCCC;[4.11, 4.11];[199, 826];['DTXSID2025185', 'DTXSID2025185'];['142-84-7', '142-84-7'];['Dipropylamine', 'Dipropylamine'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCNCCC', 'CCCNCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABF040>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD79A0>];['CCCNCCC', 'CCCNCCC']
CCCO;[33.8, 9800.0, 26.76];[920, 921, 922];['DTXSID2021739', 'DTXSID2021739', 'DTXSID2021739'];['71-23-8', '71-23-8', '71-23-8'];['1-Propanol', '1-Propanol', '1-Propanol'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CCCO', 'CCCO', 'CCCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ADBDC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADBE20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADBE80>];['CCCO', 'CCCO', 'CCCO']
CCCOC(=O)[C@H](C)O;[5.4, 5.03, 5.03, 5.4, 5.4, 5.4, 5.14, 5.14, 6.16, 6.16, 4.31, 4.31, 2.42, 2.42];[683, 684, 860, 861, 1455, 1503, 1692, 1716, 1781, 1792, 1817, 1824, 1838, 1844];['DTXSID3042344', 'DTXSID3042344', 'DTXSID3042344', 'DTXSID3042344', 'DTXSID3042344', 'DTXSID3042344', 'DTXSID3042344', 'DTXSID3042344', 'DTXSID3042344', 'DTXSID3042344', 'DTXSID3042344', 'DTXSID3042344', 'DTXSID3042344', 'DTXSID3042344'];['53651-69-7', '53651-69-7', '53651-69-7', '53651-69-7', '53651-69-7', '53651-69-7', '53651-69-7', '53651-69-7', '53651-69-7', '53651-69-7', '53651-69-7', '53651-69-7', '53651-69-7', '53651-69-7'];['Propyl (2S)-2-hydroxypropanoate', 'Propyl (2S)-2-hydroxypropanoate', 'Propyl (2S)-2-hydroxypropanoate', 'Propyl (2S)-2-hydroxypropanoate', 'Propyl (2S)-2-hydroxypropanoate', 'Propyl (2S)-2-hydroxypropanoate', 'Propyl (2S)-2-hydroxypropanoate', 'Propyl (2S)-2-hydroxypropanoate', 'Propyl (2S)-2-hydroxypropanoate', 'Propyl (2S)-2-hydroxypropanoate', 'Propyl (2S)-2-hydroxypropanoate', 'Propyl (2S)-2-hydroxypropanoate', 'Propyl (2S)-2-hydroxypropanoate', 'Propyl (2S)-2-hydroxypropanoate'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD3220>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD3280>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD96A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD9700>, <rdkit.Chem.rdchem.Mol object at 0x00000218634720A0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634743A0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347BE20>, <rdkit.Chem.rdchem.Mol object at 0x000002186347C760>, <rdkit.Chem.rdchem.Mol object at 0x000002186347F040>, <rdkit.Chem.rdchem.Mol object at 0x000002186347F460>, <rdkit.Chem.rdchem.Mol object at 0x000002186347FDC0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634810A0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634815E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863481820>];['CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O', 'CCCOC(=O)[C@H](C)O']
CCCOC(C)=O;[32.0, 32.0];[455, 1165];['DTXSID6021901', 'DTXSID6021901'];['109-60-4', '109-60-4'];['Propyl acetate', 'Propyl acetate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCOC(C)=O', 'CCCOC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC8700>, <rdkit.Chem.rdchem.Mol object at 0x0000021863465D00>];['CCCOC(C)=O', 'CCCOC(C)=O']
CCCOCCO;[9.236508652246256, 9.96433860232945, 7.798178036605656];[985, 986, 1535];['DTXSID1027500', 'DTXSID1027500', 'DTXSID1027500'];['2807-30-9', '2807-30-9', '2807-30-9'];['2-Propoxyethanol', '2-Propoxyethanol', '2-Propoxyethanol'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CCCOCCO', 'CCCOCCO', 'CCCOCCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ADE6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADE700>, <rdkit.Chem.rdchem.Mol object at 0x0000021863474F40>];['CCCOCCO', 'CCCOCCO', 'CCCOCCO']
CCC[N+](=O)[O-];[5.51, 5.51];[210, 1173];['DTXSID1020980', 'DTXSID1020980'];['108-03-2', '108-03-2'];['1-Nitropropane', '1-Nitropropane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCC[N+]([O-])=O', 'CCC[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABF460>, <rdkit.Chem.rdchem.Mol object at 0x0000021863467040>];['CCC[N+]([O-])=O', 'CCC[N+]([O-])=O']
CCC[Si](Cl)(Cl)Cl;[4.992220632279534, 4.992220632279534];[274, 1093];['DTXSID80861813', 'DTXSID80861813'];['141-57-1', '141-57-1'];['Trichloropropylsilane', 'Trichloropropylsilane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCC[Si](Cl)(Cl)Cl', 'CCC[Si](Cl)(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC0D60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463160>];['CCC[Si](Cl)(Cl)Cl', 'CCC[Si](Cl)(Cl)Cl']
CCC[Si](OC)(OC)OC;[22.2, 22.2];[36, 1140];['DTXSID6042494', 'DTXSID6042494'];['1067-25-0', '1067-25-0'];['Trimethoxypropylsilane', 'Trimethoxypropylsilane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCC[Si](OC)(OC)OC', 'CCC[Si](OC)(OC)OC'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AB8160>, <rdkit.Chem.rdchem.Mol object at 0x0000021863465340>];['CCC[Si](OC)(OC)OC', 'CCC[Si](OC)(OC)OC']
CCC[Si]([O-])([O-])[O-];[22.2, 74.80548793677204];[336, 337];['DTXSID30891100', 'DTXSID30891100'];['93857-00-2', '93857-00-2'];['Silanetriol, 1-propyl-, potassium salt (1:3)', 'Silanetriol, 1-propyl-, potassium salt (1:3)'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['[K+].[K+].[K+].CCC[Si]([O-])([O-])[O-]', '[K+].[K+].[K+].CCC[Si]([O-])([O-])[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC4700>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC47C0>];['CCC[Si]([O-])([O-])[O-]', 'CCC[Si]([O-])([O-])[O-]']
CCN(C(C)C)C(C)C;[2.63, 2.63];[736, 900];['DTXSID8064561', 'DTXSID8064561'];['7087-68-5', '7087-68-5'];['2-Propanamine, N-ethyl-N-(1-methylethyl)-', '2-Propanamine, N-ethyl-N-(1-methylethyl)-'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCN(C(C)C)C(C)C', 'CCN(C(C)C)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD4700>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADB640>];['CCN(C(C)C)C(C)C', 'CCN(C(C)C)C(C)C']
CCN(CC)CC;[7.357960232945092, 7.357960232945092];[317, 1030];['DTXSID3024366', 'DTXSID3024366'];['121-44-8', '121-44-8'];['Triethylamine', 'Triethylamine'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCN(CC)CC', 'CCN(CC)CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC2EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863460880>];['CCN(CC)CC', 'CCN(CC)CC']
CCN(CC)CCN;[2.5, 2.5];[728, 1206];['DTXSID7057606', 'DTXSID7057606'];['100-36-7', '100-36-7'];['2-Aminoethyldiethylamine', '2-Aminoethyldiethylamine'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCN(CC)CCN', 'CCN(CC)CCN'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD43A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863467D00>];['CCN(CC)CCN', 'CCN(CC)CCN']
CCN(CC)CCO;[4.6, 4.6];[1764, 1787];['DTXSID5021837', 'DTXSID5021837'];['100-37-8', '100-37-8'];['N,N-Diethylethanolamine', 'N,N-Diethylethanolamine'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCN(CC)CCO', 'CCN(CC)CCO'];[<rdkit.Chem.rdchem.Mol object at 0x000002186347E9A0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347F280>];['CCN(CC)CCO', 'CCN(CC)CCO']
CCN(CCCl)c1ccc(C=O)cc1;[1.68, 1.68];[597, 1081];['DTXSID20181022', 'DTXSID20181022'];['2643-07-4', '2643-07-4'];['p-((2-Chloroethyl)ethylamino)benzaldehyde', 'p-((2-Chloroethyl)ethylamino)benzaldehyde'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCN(CCCl)c1ccc(C=O)cc1', 'CCN(CCCl)c1ccc(C=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACDE80>, <rdkit.Chem.rdchem.Mol object at 0x0000021863462CA0>];['CCN(CCCl)c1ccc(C=O)cc1', 'CCN(CCCl)c1ccc(C=O)cc1']
CCN(O)CC;[11.642816971713811, 16.31477537437604, 9.714707154742095];[1197, 1583, 1748];['DTXSID2027543', 'DTXSID2027543', 'DTXSID2027543'];['3710-84-7', '3710-84-7', '3710-84-7'];['N,N-Diethylhydroxylamine', 'N,N-Diethylhydroxylamine', 'N,N-Diethylhydroxylamine'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CCN(O)CC', 'CCN(O)CC', 'CCN(O)CC'];[<rdkit.Chem.rdchem.Mol object at 0x00000218634679A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863477280>, <rdkit.Chem.rdchem.Mol object at 0x000002186347E3A0>];['CCN(O)CC', 'CCN(O)CC', 'CCN(O)CC']
CCN1CCCCC1;[2.42, 2.42, 2.59, 2.59, 2.26, 2.26];[135, 1103, 1301, 1556, 1622, 1735];['DTXSID1061102', 'DTXSID1061102', 'DTXSID1061102', 'DTXSID1061102', 'DTXSID1061102', 'DTXSID1061102'];['766-09-6', '766-09-6', '766-09-6', '766-09-6', '766-09-6', '766-09-6'];['Piperidine, 1-ethyl-', 'Piperidine, 1-ethyl-', 'Piperidine, 1-ethyl-', 'Piperidine, 1-ethyl-', 'Piperidine, 1-ethyl-', 'Piperidine, 1-ethyl-'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCN1CCCCC1', 'CCN1CCCCC1', 'CCN1CCCCC1', 'CCN1CCCCC1', 'CCN1CCCCC1', 'CCN1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABC7C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463520>, <rdkit.Chem.rdchem.Mol object at 0x000002186346C340>, <rdkit.Chem.rdchem.Mol object at 0x00000218634757C0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634781C0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347CE80>];['CCN1CCCCC1', 'CCN1CCCCC1', 'CCN1CCCCC1', 'CCN1CCCCC1', 'CCN1CCCCC1', 'CCN1CCCCC1']
CCN1CCNCC1;[9.219, 9.219];[172, 804];['DTXSID8073346', 'DTXSID8073346'];['5308-25-8', '5308-25-8'];['Piperazine, 1-ethyl-', 'Piperazine, 1-ethyl-'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCN1CCNCC1', 'CCN1CCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABD5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD7160>];['CCN1CCNCC1', 'CCN1CCNCC1']
CCNCC;[17.34160981697171, 12.16955074875208, 17.34160981697171];[414, 415, 1873];['DTXSID6021909', 'DTXSID6021909', 'DTXSID6021909'];['109-89-7', '109-89-7', '109-89-7'];['Diethylamine', 'Diethylamine', 'Diethylamine'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CCNCC', 'CCNCC', 'CCNCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC7700>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC7760>, <rdkit.Chem.rdchem.Mol object at 0x0000021863483400>];['CCNCC', 'CCNCC', 'CCNCC']
CCO;[124.7, 124.7, 52.9, 116.9, 116.9, 51.3, 133.8, 133.8, 54.8];[677, 748, 749, 1453, 1472, 1473, 1690, 1700, 1701];['DTXSID9020584', 'DTXSID9020584', 'DTXSID9020584', 'DTXSID9020584', 'DTXSID9020584', 'DTXSID9020584', 'DTXSID9020584', 'DTXSID9020584', 'DTXSID9020584'];['64-17-5', '64-17-5', '64-17-5', '64-17-5', '64-17-5', '64-17-5', '64-17-5', '64-17-5', '64-17-5'];['Ethanol', 'Ethanol', 'Ethanol', 'Ethanol', 'Ethanol', 'Ethanol', 'Ethanol', 'Ethanol', 'Ethanol'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCO', 'CCO', 'CCO', 'CCO', 'CCO', 'CCO', 'CCO', 'CCO', 'CCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD0F40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD4B80>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD4BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863471FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863472760>, <rdkit.Chem.rdchem.Mol object at 0x00000218634727C0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347BD60>, <rdkit.Chem.rdchem.Mol object at 0x000002186347C160>, <rdkit.Chem.rdchem.Mol object at 0x000002186347C1C0>];['CCO', 'CCO', 'CCO', 'CCO', 'CCO', 'CCO', 'CCO', 'CCO', 'CCO']
CCOC(=O)Cl;[0.42, 0.42, 0.445, 0.445];[484, 987, 1400, 1536];['DTXSID1027186', 'DTXSID1027186', 'DTXSID1027186', 'DTXSID1027186'];['541-41-3', '541-41-3', '541-41-3', '541-41-3'];['Ethyl chloroformate', 'Ethyl chloroformate', 'Ethyl chloroformate', 'Ethyl chloroformate'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCOC(Cl)=O', 'CCOC(Cl)=O', 'CCOC(Cl)=O', 'CCOC(Cl)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACB280>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADE760>, <rdkit.Chem.rdchem.Mol object at 0x000002186346EAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863474FA0>];['CCOC(Cl)=O', 'CCOC(Cl)=O', 'CCOC(Cl)=O', 'CCOC(Cl)=O']
CCOC(=O)OCC;[17.75, 17.75];[433, 790];['DTXSID3025041', 'DTXSID3025041'];['105-58-8', '105-58-8'];['Diethyl carbonate', 'Diethyl carbonate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCOC(=O)OCC', 'CCOC(=O)OCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC7E20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD6BE0>];['CCOC(=O)OCC', 'CCOC(=O)OCC']
CCOC(=O)[C@H](C)O;[5.4, 5.4];[296, 1266];['DTXSID9042336', 'DTXSID9042336'];['687-47-8', '687-47-8'];['(L)-(-)-Ethyl lactate', '(L)-(-)-Ethyl lactate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCOC(=O)[C@H](C)O', 'CCOC(=O)[C@H](C)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC2640>, <rdkit.Chem.rdchem.Mol object at 0x000002186346A580>];['CCOC(=O)[C@H](C)O', 'CCOC(=O)[C@H](C)O']
