SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCCCCCC(=O)Cl;[0.39, 0.39, 0.3, 0.3, 0.51, 0.51];[483, 889, 1295, 1409, 1539, 1595];['DTXSID8062496', 'DTXSID8062496', 'DTXSID8062496', 'DTXSID8062496', 'DTXSID8062496', 'DTXSID8062496'];['2528-61-2', '2528-61-2', '2528-61-2', '2528-61-2', '2528-61-2', '2528-61-2'];['Heptanoyl chloride', 'Heptanoyl chloride', 'Heptanoyl chloride', 'Heptanoyl chloride', 'Heptanoyl chloride', 'Heptanoyl chloride'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCCCC(Cl)=O', 'CCCCCCC(Cl)=O', 'CCCCCCC(Cl)=O', 'CCCCCCC(Cl)=O', 'CCCCCCC(Cl)=O', 'CCCCCCC(Cl)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A4DC0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B5D00>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B36DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3BA60>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40E20>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B433A0>];['CCCCCCC(Cl)=O', 'CCCCCCC(Cl)=O', 'CCCCCCC(Cl)=O', 'CCCCCCC(Cl)=O', 'CCCCCCC(Cl)=O', 'CCCCCCC(Cl)=O']
CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC;[10.0, 20.0, 10.0, 5.0];[540, 1049, 1316, 1452];['DTXSID80893730', 'DTXSID80893730', 'DTXSID80893730', 'DTXSID80893730'];['78-16-0', '78-16-0', '78-16-0', '78-16-0'];['1,1,1-Trimethylolpropane triheptanoate', '1,1,1-Trimethylolpropane triheptanoate', '1,1,1-Trimethylolpropane triheptanoate', '1,1,1-Trimethylolpropane triheptanoate'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC', 'CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC', 'CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC', 'CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A9400>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BDB80>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B385E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3CB20>];['CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC', 'CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC', 'CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC', 'CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC']
CCCCCCC(C)(C)S;[7.04, 1.97];[435, 436];['DTXSID4027868', 'DTXSID4027868'];['25360-10-5', '25360-10-5'];['tert-Nonanethiol', 'tert-Nonanethiol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCCC(C)(C)S', 'CCCCCCC(C)(C)S'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A2B20>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A2B80>];['CCCCCCC(C)(C)S', 'CCCCCCC(C)(C)S']
CCCCCCCC;[24.88, 12.44];[227, 677];['DTXSID0026882', 'DTXSID0026882'];['111-65-9', '111-65-9'];['Octane', 'Octane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCCCC', 'CCCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219A6A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AEB80>];['CCCCCCCC', 'CCCCCCCC']
CCCCCCCC(=O)Cl;[0.32, 0.63];[143, 912];['DTXSID9024724', 'DTXSID9024724'];['111-64-8', '111-64-8'];['Caprylyl chloride', 'Caprylyl chloride'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCCCC(Cl)=O', 'CCCCCCCC(Cl)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042197640>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B86A0>];['CCCCCCCC(Cl)=O', 'CCCCCCCC(Cl)=O']
CCCCCCCC(C)C;[2.48, 9.3];[534, 535];['DTXSID8028713', 'DTXSID8028713'];['68551-17-7', '68551-17-7'];['C10-13-isoalkanes', 'C10-13-isoalkanes'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCCCC(C)C', 'CCCCCCCC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A91C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A9220>];['CCCCCCCC(C)C', 'CCCCCCCC(C)C']
CCCCCCCCC;[17.0, 23.76, 17.0, 23.76];[59, 60, 972, 973];['DTXSID9025796', 'DTXSID9025796', 'DTXSID9025796', 'DTXSID9025796'];['111-84-2', '111-84-2', '111-84-2', '111-84-2'];['Nonane', 'Nonane', 'Nonane', 'Nonane'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCCCCCC', 'CCCCCCCCC', 'CCCCCCCCC', 'CCCCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042193580>, <rdkit.Chem.rdchem.Mol object at 0x00000260421935E0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B9DC0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B9E20>];['CCCCCCCCC', 'CCCCCCCCC', 'CCCCCCCCC', 'CCCCCCCCC']
CCCCCCCCCC;[6.1, 9.3, 4.95, 5.0, 6.1, 26.44, 26.44, 8.1, 8.1, 2.62, 2.62, 0.84, 0.84, 0.24, 0.24];[597, 689, 690, 691, 692, 1331, 1359, 1560, 1575, 1646, 1651, 1680, 1683, 1701, 1704];['DTXSID6024913', 'DTXSID6024913', 'DTXSID6024913', 'DTXSID6024913', 'DTXSID6024913', 'DTXSID6024913', 'DTXSID6024913', 'DTXSID6024913', 'DTXSID6024913', 'DTXSID6024913', 'DTXSID6024913', 'DTXSID6024913', 'DTXSID6024913', 'DTXSID6024913', 'DTXSID6024913'];['124-18-5', '124-18-5', '124-18-5', '124-18-5', '124-18-5', '124-18-5', '124-18-5', '124-18-5', '124-18-5', '124-18-5', '124-18-5', '124-18-5', '124-18-5', '124-18-5', '124-18-5'];['Decane', 'Decane', 'Decane', 'Decane', 'Decane', 'Decane', 'Decane', 'Decane', 'Decane', 'Decane', 'Decane', 'Decane', 'Decane', 'Decane', 'Decane'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AAB20>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AF040>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AF0A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AF100>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AF160>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B38BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B39760>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B42640>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B42BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B45700>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B458E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47400>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47520>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47D00>];['CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC', 'CCCCCCCCCC']
CCCCCCCCCCC;[6.1, 4.65, 4.95, 5.0, 6.1, 29.05, 29.05, 8.9, 8.9, 2.87, 2.87, 0.92, 0.92, 0.27, 0.27];[23, 1131, 1132, 1133, 1134, 1169, 1477, 1488, 1624, 1629, 1668, 1670, 1693, 1694, 1713];['DTXSID9021689', 'DTXSID9021689', 'DTXSID9021689', 'DTXSID9021689', 'DTXSID9021689', 'DTXSID9021689', 'DTXSID9021689', 'DTXSID9021689', 'DTXSID9021689', 'DTXSID9021689', 'DTXSID9021689', 'DTXSID9021689', 'DTXSID9021689', 'DTXSID9021689', 'DTXSID9021689'];['1120-21-4', '1120-21-4', '1120-21-4', '1120-21-4', '1120-21-4', '1120-21-4', '1120-21-4', '1120-21-4', '1120-21-4', '1120-21-4', '1120-21-4', '1120-21-4', '1120-21-4', '1120-21-4', '1120-21-4'];['Undecane', 'Undecane', 'Undecane', 'Undecane', 'Undecane', 'Undecane', 'Undecane', 'Undecane', 'Undecane', 'Undecane', 'Undecane', 'Undecane', 'Undecane', 'Undecane', 'Undecane'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421897C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B30D00>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B30D60>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B30DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B30E20>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B31BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3F520>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3F9A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B43E80>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B450A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B45F40>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47040>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B478E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47940>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B490A0>];['CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC', 'CCCCCCCCCCC']
CCCCCCCCCCC(C)C;[4.95, 9.3];[89, 90];['DTXSID20873238', 'DTXSID20873238'];['1560-97-0', '1560-97-0'];['2-Methyldodecane', '2-Methyldodecane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCCCCCCC(C)C', 'CCCCCCCCCCC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421961C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026042196220>];['CCCCCCCCCCC(C)C', 'CCCCCCCCCCC(C)C']
CCCCCCCCCCCC;[6.1, 4.95, 5.0, 6.1, 9.3, 4.95, 5.0, 9.3, 6.1, 31.65, 31.65, 15.83, 9.7, 9.7, 9.7, 3.13, 3.13, 3.13, 1.01, 1.01, 1.01, 0.29, 0.29, 0.29];[242, 373, 374, 375, 376, 896, 897, 898, 899, 1226, 1265, 1414, 1511, 1528, 1596, 1636, 1640, 1659, 1673, 1675, 1690, 1697, 1699, 1710];['DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913', 'DTXSID0026913'];['112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3', '112-40-3'];['Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane', 'Dodecane'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219ACA0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A1280>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A12E0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A1340>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A13A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B5FA0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B8040>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B80A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B8100>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B351C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B361C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3BC40>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40280>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40A00>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B43400>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B45340>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B454C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B45BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47160>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47220>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B477C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47A60>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47B20>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47F40>];['CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC', 'CCCCCCCCCCCC']
CCCCCCCCCCCCC;[6.1, 5.0, 4.95, 9.3, 6.1, 34.26, 34.26, 10.5, 10.5, 3.39, 3.39, 1.09, 1.09, 0.31, 0.31];[506, 957, 958, 959, 960, 1303, 1430, 1547, 1602, 1642, 1662, 1677, 1692, 1700, 1712];['DTXSID6027266', 'DTXSID6027266', 'DTXSID6027266', 'DTXSID6027266', 'DTXSID6027266', 'DTXSID6027266', 'DTXSID6027266', 'DTXSID6027266', 'DTXSID6027266', 'DTXSID6027266', 'DTXSID6027266', 'DTXSID6027266', 'DTXSID6027266', 'DTXSID6027266', 'DTXSID6027266'];['629-50-5', '629-50-5', '629-50-5', '629-50-5', '629-50-5', '629-50-5', '629-50-5', '629-50-5', '629-50-5', '629-50-5', '629-50-5', '629-50-5', '629-50-5', '629-50-5', '629-50-5'];['Tridecane', 'Tridecane', 'Tridecane', 'Tridecane', 'Tridecane', 'Tridecane', 'Tridecane', 'Tridecane', 'Tridecane', 'Tridecane', 'Tridecane', 'Tridecane', 'Tridecane', 'Tridecane', 'Tridecane'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A6700>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B97C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B9820>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B9880>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B98E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B38100>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3C2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B42160>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B43640>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B45580>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B45D00>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B472E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47880>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47B80>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B49040>];['CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC', 'CCCCCCCCCCCCC']
CCCCCCCCCCCCCC;[6.1, 5.0, 4.95, 9.3, 6.1, 36.86, 36.86, 11.3, 11.3, 3.65, 3.65, 1.17, 1.17, 0.34, 0.34];[63, 780, 781, 782, 783, 1177, 1383, 1493, 1587, 1631, 1656, 1671, 1687, 1695, 1707];['DTXSID1027267', 'DTXSID1027267', 'DTXSID1027267', 'DTXSID1027267', 'DTXSID1027267', 'DTXSID1027267', 'DTXSID1027267', 'DTXSID1027267', 'DTXSID1027267', 'DTXSID1027267', 'DTXSID1027267', 'DTXSID1027267', 'DTXSID1027267', 'DTXSID1027267', 'DTXSID1027267'];['629-59-4', '629-59-4', '629-59-4', '629-59-4', '629-59-4', '629-59-4', '629-59-4', '629-59-4', '629-59-4', '629-59-4', '629-59-4', '629-59-4', '629-59-4', '629-59-4', '629-59-4'];['Tetradecane', 'Tetradecane', 'Tetradecane', 'Tetradecane', 'Tetradecane', 'Tetradecane', 'Tetradecane', 'Tetradecane', 'Tetradecane', 'Tetradecane', 'Tetradecane', 'Tetradecane', 'Tetradecane', 'Tetradecane', 'Tetradecane'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421936A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B2340>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B23A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B2400>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B2460>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B31EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3B100>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3FB80>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B430A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B45160>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B45AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B470A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B476A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B479A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47E20>];['CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC', 'CCCCCCCCCCCCCC']
CCCCCCCCCCCCCCCCCCCCCCCCO;[0.7, 0.24];[17, 18];['DTXSID8027161', 'DTXSID8027161'];['506-51-4', '506-51-4'];['1-Tetracosanol', '1-Tetracosanol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCCCCCCCCCCCCCCCCCCCCO', 'CCCCCCCCCCCCCCCCCCCCCCCCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042189580>, <rdkit.Chem.rdchem.Mol object at 0x00000260421895E0>];['CCCCCCCCCCCCCCCCCCCCCCCCO', 'CCCCCCCCCCCCCCCCCCCCCCCCO']
CCCCCCCCCCCCCCCCCCCCCCO;[0.7, 0.24];[194, 195];['DTXSID4027286', 'DTXSID4027286'];['661-19-8', '661-19-8'];['1-Docosanol', '1-Docosanol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCCCCCCCCCCCCCCCCCCO', 'CCCCCCCCCCCCCCCCCCCCCCO'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421999A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026042199A00>];['CCCCCCCCCCCCCCCCCCCCCCO', 'CCCCCCCCCCCCCCCCCCCCCCO']
CCCCCCCCCCCCCCCCCCCCO;[0.7, 0.24];[538, 539];['DTXSID0027272', 'DTXSID0027272'];['629-96-9', '629-96-9'];['1-Eicosanol', '1-Eicosanol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCCCCCCCCCCCCCCCCO', 'CCCCCCCCCCCCCCCCCCCCO'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A9340>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A93A0>];['CCCCCCCCCCCCCCCCCCCCO', 'CCCCCCCCCCCCCCCCCCCCO']
CCCCCCCCCCCCCCCCCCO;[0.7, 0.24];[445, 446];['DTXSID8026935', 'DTXSID8026935'];['112-92-5', '112-92-5'];['1-Octadecanol', '1-Octadecanol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCCCCCCCCCCCCCCO', 'CCCCCCCCCCCCCCCCCCO'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A2EE0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A2F40>];['CCCCCCCCCCCCCCCCCCO', 'CCCCCCCCCCCCCCCCCCO']
