SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(F)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;[1.0, 1.0, 1.0, 0.5];[6163, 8841, 8842, 11787];['CHEMBL4638111', 'CHEMBL4638111', 'CHEMBL4638111', 'CHEMBL4638111'];[nan, nan, nan, nan];[nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(F)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(F)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(F)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(F)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D33682BD60>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7F01C0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7F0220>, <rdkit.Chem.rdchem.Mol object at 0x000002D33F792AC0>];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(F)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(F)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(F)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(F)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O']
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(NC(C)=O)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;[1.0, 0.5, 0.5, 1.0];[4934, 5021, 7562, 8492];['CHEMBL4637444', 'CHEMBL4637444', 'CHEMBL4637444', 'CHEMBL4637444'];[nan, nan, nan, nan];[nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(NC(C)=O)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(NC(C)=O)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(NC(C)=O)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(NC(C)=O)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D3348500A0>, <rdkit.Chem.rdchem.Mol object at 0x000002D3348540A0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33880DC40>, <rdkit.Chem.rdchem.Mol object at 0x000002D33883B9A0>];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(NC(C)=O)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(NC(C)=O)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(NC(C)=O)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(NC(C)=O)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O']
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(OC)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;[0.06, 0.25, 0.12, 0.5];[1384, 8839, 8840, 9258];['CHEMBL4640895', 'CHEMBL4640895', 'CHEMBL4640895', 'CHEMBL4640895'];[nan, nan, nan, nan];[nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(OC)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(OC)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(OC)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(OC)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D32E8BD760>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7F0100>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7F0160>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A8058E0>];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(OC)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(OC)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(OC)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc(OC)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O']
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;[0.5, 2.0, 0.5, 2.0];[6165, 8738, 9159, 11834];['CHEMBL4644734', 'CHEMBL4644734', 'CHEMBL4644734', 'CHEMBL4644734'];[nan, nan, nan, nan];[nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D33682BE20>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7E8EE0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A8009A0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33F794700>];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O']
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccccc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;[0.5, 2.0, 1.0, 2.0];[2358, 5018, 8837, 9257];['CHEMBL4644104', 'CHEMBL4644104', 'CHEMBL4644104', 'CHEMBL4644104'];[nan, nan, nan, nan];[nan, nan, nan, nan];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccccc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccccc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccccc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccccc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D33088E700>, <rdkit.Chem.rdchem.Mol object at 0x000002D334851F40>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7F0040>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A805880>];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccccc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccccc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccccc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C(=O)OCC)C[C@H]2NS(=O)(=O)c2ccccc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O']
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;[0.063, 0.031, 0.125, 0.031, 0.0625, 0.5, 0.5, 64.0, 0.125, 0.063];[1172, 2249, 5987, 8441, 10374, 11060, 14725, 15238, 16746, 16761];['CHEMBL1658', 'CHEMBL1658', 'CHEMBL1658', 'CHEMBL1658', 'CHEMBL1658', 'CHEMBL1658', 'CHEMBL1658', 'CHEMBL1658', 'CHEMBL1658', 'CHEMBL1658'];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['RETAPAMULIN', 'RETAPAMULIN', 'RETAPAMULIN', 'RETAPAMULIN', 'RETAPAMULIN', 'RETAPAMULIN', 'RETAPAMULIN', 'RETAPAMULIN', 'RETAPAMULIN', 'RETAPAMULIN'];['ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles', 'Smiles', 'Smiles', 'Smiles', 'Smiles', 'Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D32E8B2EE0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33088A700>, <rdkit.Chem.rdchem.Mol object at 0x000002D336823C40>, <rdkit.Chem.rdchem.Mol object at 0x000002D33883A880>, <rdkit.Chem.rdchem.Mol object at 0x000002D33C7DB820>, <rdkit.Chem.rdchem.Mol object at 0x000002D33C7FBC40>, <rdkit.Chem.rdchem.Mol object at 0x000002D343764940>, <rdkit.Chem.rdchem.Mol object at 0x000002D34571EEE0>, <rdkit.Chem.rdchem.Mol object at 0x000002D34770AA60>, <rdkit.Chem.rdchem.Mol object at 0x000002D34770D1C0>];['C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O']
C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(/C=N/N)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;[0.5, 0.5];[3026, 10923];['CHEMBL3291375', 'CHEMBL3291375'];[nan, nan];[nan, nan];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(/C=N/N)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(/C=N/N)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D3308AC8E0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33C7F59A0>];['C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(/C=N/N)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(/C=N/N)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O']
C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(/C=N/O)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;[0.125, 0.063];[3025, 10922];['CHEMBL3291374', 'CHEMBL3291374'];[nan, nan];[nan, nan];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(/C=N/O)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(/C=N/O)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D3308AC880>, <rdkit.Chem.rdchem.Mol object at 0x000002D33C7F5940>];['C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(/C=N/O)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(/C=N/O)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O']
C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(C#N)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;[0.063, 0.063];[2982, 11153];['CHEMBL3291371', 'CHEMBL3291371'];[nan, nan];[nan, nan];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(C#N)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(C#N)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D3308AA700>, <rdkit.Chem.rdchem.Mol object at 0x000002D33C7FFD60>];['C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(C#N)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(C#N)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O']
C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(CO)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;[0.125, 0.125];[3510, 4001];['CHEMBL3291368', 'CHEMBL3291368'];[nan, nan];[nan, nan];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(CO)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(CO)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D332868760>, <rdkit.Chem.rdchem.Mol object at 0x000002D332881220>];['C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(CO)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O', 'C=C[C@]1(C)C[C@@H](OC(=O)CSc2cc(CO)ccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O']
