SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
FC(F)F;6.672;490;491;;trifluoromethane;LogkPa;isoSMILES_from_NAME
FC1(F)C(F)(F)C(F)(F)C1(F)F;5.496;499;500;;octafluorocyclobutane;LogkPa;isoSMILES_from_NAME
FCC(F)(F)F;5.823;498;499;;1,1,1,2-tetrafluoroethane;LogkPa;isoSMILES_from_NAME
FCF;6.228;489;490;;difluoromethane;LogkPa;isoSMILES_from_NAME
Fc1ccccc1;4.01;254;255;;fluorobenzene;LogkPa;isoSMILES_from_NAME
ICI;2.2;309;310;;diiodomethane;LogkPa;isoSMILES_from_NAME
Ic1ccccc1;2.14;265;266;;iodobenzene;LogkPa;isoSMILES_from_NAME
N#Cc1ccccc1;2.0;189;190;;benzonitrile;LogkPa;isoSMILES_from_NAME
NC(=O)C1CCN(Cc2ccccc2)C1;3.23;249;250;;ethylbutyrate;LogkPa;noisoSMILES_from_NAME
NCCN;3.222;581;582;;ethylenediamine;LogkPa;isoSMILES_from_NAME
NNc1ccccc1;0.5354;609;610;;phenylhydrazine;LogkPa;isoSMILES_from_NAME
Nc1ccc(Cl)c(Cl)c1;0.11;142;143;;3,4-dichloroaniline;LogkPa;isoSMILES_from_NAME
Nc1ccc(Cl)cc1;0.55;165;166;;4-chloroaniline;LogkPa;isoSMILES_from_NAME
Nc1cccc(Cl)c1;0.85;147;148;;3-chloroaniline;LogkPa;isoSMILES_from_NAME
Nc1ccccc1;1.81;185;186;;aniline;LogkPa;isoSMILES_from_NAME
Nc1ccccc1Cl;1.43;102;103;;2-chloroaniline;LogkPa;isoSMILES_from_NAME
O=C(C(F)(F)F)C(F)(F)F;5.83;515;516;;hexafluoroacetone;LogkPa;isoSMILES_from_NAME
O=C(Cl)c1ccccc1;1.92;514;515;;benzoyl chloride;LogkPa;isoSMILES_from_NAME
O=C(O)C(Cl)Cl;1.37;223;224;;dichloroacetic acid;LogkPa;isoSMILES_from_NAME
O=C(O)Cc1ccccc1;-0.3;372;373;;phenylacetic acid;LogkPa;isoSMILES_from_NAME
O=C([O-])C(F)(F)F;4.16;406;407;;trifluoroacetate;LogkPa;isoSMILES_from_NAME
O=C1C=CC(=O)C=C1;2.07;87;88;;2,5-cyclohexadiene-1,4-dione;LogkPa;isoSMILES_from_NAME
O=C1CCCC1;3.18;212;213;;cyclopentanone;LogkPa;isoSMILES_from_NAME
O=C1CCCCC1;2.76;209;210;;cyclohexanone;LogkPa;isoSMILES_from_NAME
O=CO;3.75;256;257;;formic acid;LogkPa;isoSMILES_from_NAME
O=Cc1cccc(O)c1;0.26;153;154;;3 -hydroxybenzaldehyde;LogkPa;noisoSMILES_from_NAME
O=Cc1ccccc1;2.22;186;187;;benzaldehyde;LogkPa;isoSMILES_from_NAME
O=NN1CCCCC1;1.27;332;333;;n-nitrosopiperidine;LogkPa;isoSMILES_from_NAME
O=[N+]([O-])C(Cl)(Cl)Cl;3.5;404;405;;trichloronitromethane;LogkPa;isoSMILES_from_NAME
O=[N+]([O-])c1cc(Cl)ccc1O;0.01;164;165;;4-chloro-2-nitrophenol;LogkPa;isoSMILES_from_NAME
O=[N+]([O-])c1ccc(Cl)cc1;0.46;357;358;;p-chloronitrobenzene;LogkPa;isoSMILES_from_NAME
O=[N+]([O-])c1cccc(C(F)(F)F)c1;1.535;439;440;;3-nitrobenzotrifluoride;LogkPa;isoSMILES_from_NAME
O=[N+]([O-])c1ccccc1;1.51;342;343;;nitrobenzene;LogkPa;isoSMILES_from_NAME
O=[N+]([O-])c1ccccc1Cl;0.38;101;102;;2-chloro-1 -nitrobenzene;LogkPa;noisoSMILES_from_NAME
O=[N+]([O-])c1ccccc1O;1.17;132;133;;2-nitrophenol;LogkPa;isoSMILES_from_NAME
OC1CCCCC1;2.02;208;209;;cyclohexanol;LogkPa;isoSMILES_from_NAME
OCC(F)(F)F;3.97;69;70;;2,2,2-trifluoroethanol;LogkPa;isoSMILES_from_NAME
OCCCl;2.98;104;105;;2-chloroethanol;LogkPa;isoSMILES_from_NAME
OCCO;1.08;252;253;;ethylene glycol;LogkPa;isoSMILES_from_NAME
OCCc1ccccc1;1.06;139;140;;2-phenylethanol;LogkPa;isoSMILES_from_NAME
OCc1ccco1;1.9;115;116;;2-hydroxymethylfuran;LogkPa;isoSMILES_from_NAME
Oc1c(Cl)cc(Cl)cc1Cl;0.02;82;83;;2,4,6-trichlorophenol;LogkPa;isoSMILES_from_NAME
Oc1c(Cl)cccc1Cl;0.64;89;90;;2,6-dichlorophenol;LogkPa;isoSMILES_from_NAME
Oc1ccc(Br)cc1;0.19;355;356;;p-bromophenol;LogkPa;isoSMILES_from_NAME
Oc1ccc(Cl)cc1;1.07;166;167;;4-chlorophenol;LogkPa;isoSMILES_from_NAME
Oc1cccc(Cl)c1;1.22;148;149;;3-chlorophenol;LogkPa;isoSMILES_from_NAME
Oc1ccccc1;1.66;371;372;;phenol;LogkPa;isoSMILES_from_NAME
Oc1ccccc1Cl;2.528;516;517;;o-chlorophenol;LogkPa;isoSMILES_from_NAME
S=C=NC1CC1;3.63;307;308;;methylbutyrate;LogkPa;noisoSMILES_from_NAME
SC1CCCCC1;2.745;617;618;;cyclohexyl mercaptan;LogkPa;isoSMILES_from_NAME
Sc1ccccc1;2.3525;[400, 620];[401, 621];[nan, nan];['phenyl mercaptan', 'thiophenol'];LogkPa;isoSMILES_from_NAME
c1cc[nH]c1;3.04;385;386;;pyrrole;LogkPa;isoSMILES_from_NAME
c1ccc(-c2ccccc2)cc1;0.27;191;192;;biphenyl;LogkPa;isoSMILES_from_NAME
c1ccc2c(c1)CCC2;2.315;518;519;;indan;LogkPa;isoSMILES_from_NAME
c1ccc2c(c1)CCCC2;1.695;476;477;;1,2,3,4-tetrahydronaphthalene;LogkPa;isoSMILES_from_NAME
c1ccc2ccccc2c1;1.05;340;341;;naphthalene;LogkPa;isoSMILES_from_NAME
c1ccc2ncccc2c1;0.9;387;388;;quinoline;LogkPa;isoSMILES_from_NAME
c1ccccc1;4.1;187;188;;benzene;LogkPa;isoSMILES_from_NAME
c1ccncc1;3.44;384;385;;pyridine;LogkPa;isoSMILES_from_NAME
c1ccoc1;4.9;257;258;;furan;LogkPa;isoSMILES_from_NAME
c1ccsc1;4.02;399;400;;thiophene;LogkPa;isoSMILES_from_NAME
c1cncnc1;3.352;584;585;;pyrimidine;LogkPa;isoSMILES_from_NAME
