SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CNCCCN1c2ccccc2CCc2ccccc21;-3.658;17;;000050-47-5;DESIPRAMINE;LogMolar;SMILES_from_mol
CNN;1.337;134;;000060-34-4;METHYL HYDRAZINE;LogMolar;SMILES_from_mol
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl;-3.164;1114;;000299-86-5;CRUFOMATE;LogMolar;SMILES_from_mol
CNc1ccccc1;-1.28;599;;000100-61-8;N-METHYLANILINE;LogMolar;SMILES_from_mol
CNc1ccccc1C(=O)O;-2.878;896;;000119-68-6;Benzoic acid, 2-(methylamino)-;LogMolar;SMILES_from_mol
CNc1nc(NC(C)C)nc(SC)n1;-2.566;1629;;001014-69-3;DESMETRYNE;LogMolar;SMILES_from_mol
CO;1.494;176;;000067-56-1;METHANOL;LogMolar;SMILES_from_mol
COC;0.884;859;;000115-10-6;DIMETHYL ETHER;LogMolar;SMILES_from_mol
COC(=O)/C=C/C(=O)OC;-0.256;1499;;000624-48-6;METHYL MALEATE;LogMolar;SMILES_from_mol
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C;-3.944;2211;;071626-11-4;BENALAXYL;LogMolar;SMILES_from_mol
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;-3.982;2146;;052756-25-9;FLAMPROP-METHYL;LogMolar;SMILES_from_mol
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C;-3.117;2169;;057646-30-7;FURALAXYL;LogMolar;SMILES_from_mol
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1;-3.834;2132;;051338-27-3;DICLOFOP-METHYL;LogMolar;SMILES_from_mol
COC(=O)C(Cl)Cc1ccc(Cl)cc1;-3.765;1935;;014437-17-3;CHLORFENPROP METHYL;LogMolar;SMILES_from_mol
COC(=O)C1=CCCN(C)C1;0.809;158;;000063-75-2;ARECOLINE;LogMolar;SMILES_from_mol
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12;-0.265;1310;;000548-37-8;Cyclopenta[c]pyran-4-carboxylic acid, 1-(Â -D-glu;LogMolar;SMILES_from_mol
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C;-0.591;1964;;018524-94-2;2-Cyclopenta[c]pyran-4-carboxylic acid, 1-(Â -D-g;LogMolar;SMILES_from_mol
COC(=O)C1C2C=CC(C2)C1C(=O)OC;-1.202;2108;;039589-98-5;DIMALONE;LogMolar;SMILES_from_mol
COC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C;-2.227;16;;000050-36-2;COCAINE;LogMolar;SMILES_from_mol
COC(=O)C1CC(=O)N(C)C1;0.804;2175;;059857-86-2;1-METHYL-4-METHOXYCARBONYL-2-PYRROLIDONE;LogMolar;SMILES_from_mol
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1;-2.084;2306;;115178-76-2;L-PROLINE, N-[(BENZOYLOXY)ACETYL]-, METHYL ESTER;LogMolar;SMILES_from_mol
COC(=O)CC(C)=O;0.634;645;;000105-45-3;METHYL ACETOACETATE;LogMolar;SMILES_from_mol
COC(=O)NS(=O)(=O)c1ccc(N)cc1;-1.663;1799;;003337-71-1;ASULAM;LogMolar;SMILES_from_mol
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1;-4.779;1921;;013684-63-4;PHENMEDIPHAM;LogMolar;SMILES_from_mol
COC(=O)Nc1nc2ccccc2[nH]1;-3.834;1906;;010605-21-7;CARBENDAZIM;LogMolar;SMILES_from_mol
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl;-5.822;1684;;001861-32-1;DIMETHYL TETRACHLOROTEREPHTHALATE;LogMolar;SMILES_from_mol
COC(=O)c1cc(C)ccc1C1NC(=O)C(C)(C(C)C)N1;-2.326;2207;;069969-62-6;BENZOIC ACID, 2-[4,5-DIHYDRO-4-METHYL-4-(1-METHY;LogMolar;SMILES_from_mol
COC(=O)c1cc(Cl)cc(N)c1Cl;-3.263;1887;;007286-84-2;CHLORAMBEN, METHYL ESTER;LogMolar;SMILES_from_mol
COC(=O)c1cc(O)c(O)c(O)c1;-1.24;564;;000099-24-1;METHYL GALLATE;LogMolar;SMILES_from_mol
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-];-5.934;2121;;042576-02-3;BIFENOX;LogMolar;SMILES_from_mol
COC(=O)c1cc(S(N)(=O)=O)ccc1S(=O)(=O)CCCO;-1.382;2290;;108966-67-2;BENZOIC ACID, 5-(AMINOSULFONYL)-2-[(3-HYDROXYPRO;LogMolar;SMILES_from_mol
COC(=O)c1cc(S(N)(=O)=O)ccc1SCCCO;-2.414;2289;;108966-66-1;BENZOIC ACID, 5-(AMINOSULFONYL)-2-[(3-HYDROXYPRO;LogMolar;SMILES_from_mol
COC(=O)c1ccc(C)cc1C1NC(=O)C(C)(C(C)C)N1;-2.53;2206;;069969-22-8;BENZOIC ACID, 2-[4,5-DIHYDRO-4-METHYL-4-(1-METHY;LogMolar;SMILES_from_mol
COC(=O)c1ccc(N)cc1;-1.597;1485;;000619-45-4;METHYL P-AMINOBENZOATE;LogMolar;SMILES_from_mol
COC(=O)c1ccc(O)cc1;-1.784;575;;000099-76-3;4-HYDROXY METHYL BENZOATE;LogMolar;SMILES_from_mol
COC(=O)c1ccc(OC)cc1;-2.412;921;;000121-98-2;P-ANISIC ACID, METHYL ESTER;LogMolar;SMILES_from_mol
COC(=O)c1ccccc1;-1.812;469;;000093-58-3;BENZOIC ACID, METHYL ESTER;LogMolar;SMILES_from_mol
COC(=O)c1ccccc1C(=O)OC;-1.686;989;;000131-11-3;DIMETHYL PHTHALATE;LogMolar;SMILES_from_mol
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;-3.534;2226;;083055-99-6;BENSULFURON-METHYL (PH7);LogMolar;SMILES_from_mol
COC(=O)c1ccccc1O;-1.313;891;;000119-36-8;METHYL SALICYLATE;LogMolar;SMILES_from_mol
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1;-3.084;2214;;074222-97-2;SULFOMETURON METHYL;LogMolar;SMILES_from_mol
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1;-1.604;2215;;074223-64-6;METSULFURON-METHYL;LogMolar;SMILES_from_mol
COC(=O)c1cccnc1;-0.46;470;;000093-60-7;NICOTINIC ACID, METHYL ESTER;LogMolar;SMILES_from_mol
COC(C)(C)C;-0.238;1663;;001634-04-4;METHYL T-BUTYL ETHER;LogMolar;SMILES_from_mol
COC(C)(C)CCCC(C)C/C=C/C(C)=C\C(=O)OC(C)C;-5.346;2111;;040596-69-8;METHOPRENE;LogMolar;SMILES_from_mol
COC(C)=O;0.516;329;;000079-20-9;METHYL ACETATE;LogMolar;SMILES_from_mol
COC(C)C;-0.057;1436;;000598-53-8;METHYL ISOPROPYL ETHER;LogMolar;SMILES_from_mol
COC(N)=O;0.964;1437;;000598-55-0;O-METHYL CARBAMATE;LogMolar;SMILES_from_mol
COC1=C2Oc3c(OC)ccc4c3[C@@]23CCN(C)[C@H](C4)C3C=C1;-2.661;866;;000115-37-7;PARAMORPHINE;LogMolar;SMILES_from_mol
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O;-4.611;972;;000126-07-8;GRISEOFULVIN;LogMolar;SMILES_from_mol
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O;0.087;2172;;058994-96-0;Ranimustine;LogMolar;SMILES_from_mol
COC1OC(CO)C(O)C(O)C1O;0.299;528;;000097-30-3;.alpha.-D-Glucopyranoside, methyl;LogMolar;SMILES_from_mol
COC=O;0.704;698;;000107-31-3;METHYLFORMATE;LogMolar;SMILES_from_mol
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC;-1.601;2170;;057837-19-1;METALAXYL;LogMolar;SMILES_from_mol
COCC(C)C;-0.9;1508;;000625-44-5;METHYL ISOBUTYL ETHER;LogMolar;SMILES_from_mol
COCC(C)OC(C)=O;0.176;732;;000108-65-6;PROPYLENE GLYCOL ME ETHER ACETATE;LogMolar;SMILES_from_mol
COCCCNc1nc(NC(C)C)nc(SC)n1;-2.928;1600;;000841-06-5;METHOPROPTRYNE;LogMolar;SMILES_from_mol
COCCN(C(=O)CCl)c1c(C)cccc1C;-2.086;2125;;050563-36-5;Dimethachlor;LogMolar;SMILES_from_mol
COCCO;1.119;777;;000109-86-4;2-METHOXYETHANOL;LogMolar;SMILES_from_mol
COCCOC;1.045;804;;000110-71-4;ETHYLENE GLYCOL DIMETHYL ETHER;LogMolar;SMILES_from_mol
COCCOCCOC;0.872;842;;000111-96-6;2-METHOXYETHYLETHER;LogMolar;SMILES_from_mol
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;-2.101;2152;;053808-87-0;24NH2PYRIMIDINE,5(35-MEO-4-OETOME)BENZYL;LogMolar;SMILES_from_mol
COCOC;0.506;778;;000109-87-5;DIMETHOXYMETHANE;LogMolar;SMILES_from_mol
COCc1ccc([N+](=O)[O-])o1;-1.155;1387;;000586-84-5;2-(METHOXYMETHYL)-5-NO2 FURAN;LogMolar;SMILES_from_mol
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1;-3.924;1913;;013360-45-7;CHLORBROMURON;LogMolar;SMILES_from_mol
CON(C)C(=O)Nc1ccc(Br)cc1;-2.895;1790;;003060-89-7;METOBROMURON;LogMolar;SMILES_from_mol
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;-3.521;1132;;000330-55-2;LINURON;LogMolar;SMILES_from_mol
CON(C)C(=O)Nc1ccc(Cl)cc1;-2.363;1678;;001746-81-2;MONOLINURON;LogMolar;SMILES_from_mol
COP(=O)(NC(C)=O)SC;0.65;2029;;030560-19-1;ACEPHATE;LogMolar;SMILES_from_mol
COP(=O)(OC)C(O)C(Cl)(Cl)Cl;-0.331;43;;000052-68-6;TRICHLORFON;LogMolar;SMILES_from_mol
COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl;-4.522;1983;;022248-79-9;TETRACHLORVINPHOS;LogMolar;SMILES_from_mol
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl;-4.522;[1985, 1623];;['000961-11-5', '022350-76-1'];['STIROFOS', 'Tetrachlorvinphos (E-isomer)'];LogMolar;SMILES_from_mol
COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1;-2.497;1896;;007700-17-6;CROTOXYPHOS;LogMolar;SMILES_from_mol
COP(=O)(OC)O/C(C)=C\C(=O)N(C)C;0.625;1034;;000141-66-2;DICROTOPHOS;LogMolar;SMILES_from_mol
COP(=O)(OC)OC;0.553;1231;;000512-56-1;TRIMETHYL PHOSPHATE;LogMolar;SMILES_from_mol
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br;-2.28;1115;;000300-76-5;NALED;LogMolar;SMILES_from_mol
COP(=O)(OC)OC1=C(Cl)C2C=CCC12;-2.001;1994;;023560-59-0;Heptenophos;LogMolar;SMILES_from_mol
COP(=O)(OC)OC=C(Cl)Cl;-1.344;152;;000062-73-7;DICHLORVOS;LogMolar;SMILES_from_mol
COP(=O)(Oc1ccccc1)Oc1ccccc1;-2.121;871;;000115-89-9;DIPHENYLMETHYL PHOSPHATE;LogMolar;SMILES_from_mol
COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl;-4.798;1113;;000299-85-4;DMPA;LogMolar;SMILES_from_mol
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl;-5.877;2165;;057018-04-9;TOLCLOFOS-METHYL;LogMolar;SMILES_from_mol
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl;-6.086;1718;;002104-96-3;BROMOPHOS;LogMolar;SMILES_from_mol
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;-5.507;1112;;000299-84-3;RONNEL;LogMolar;SMILES_from_mol
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl;-6.616;1961;;018181-70-9;IODOFENPHOS;LogMolar;SMILES_from_mol
COP(=S)(OC)Oc1ccc(C#N)cc1;-3.723;1771;;002636-26-2;CYANOPHOS;LogMolar;SMILES_from_mol
COP(=S)(OC)Oc1ccc(SC)c(C)c1;-4.569;58;;000055-38-9;FENTHION;LogMolar;SMILES_from_mol
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1;-6.237;1801;;003383-96-8;TEMEPHOS;LogMolar;SMILES_from_mol
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1;-3.863;923;;000122-14-5;FENITROTHION;LogMolar;SMILES_from_mol
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1;-3.872;1215;;000500-28-7;3-CHLORO-DIMETHYL PARATHION;LogMolar;SMILES_from_mol
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;-3.844;1106;;000298-00-0;PARATHION METHYL;LogMolar;SMILES_from_mol
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;-4.306;1754;;002463-84-5;DICAPTHON;LogMolar;SMILES_from_mol
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl;-4.831;1857;;005598-13-0;CHLORPYRIFOS METHYL;LogMolar;SMILES_from_mol
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C;-4.432;2182;;064249-01-0;ANILOFOS;LogMolar;SMILES_from_mol
COP(=S)(OC)SCCSC(C)C;-3.429;2073;;036614-38-7;ISOTHIOATE;LogMolar;SMILES_from_mol
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;-4.114;1580;;000732-11-6;PHOSMET;LogMolar;SMILES_from_mol
COP(=S)(OC)SCSc1ccc(Cl)cc1;-5.294;1620;;000953-17-3;CARBOPHENOTHION-METHYL;LogMolar;SMILES_from_mol
COP(=S)(OC)SCn1nnc2ccccc2c1=O;-4.181;385;;000086-50-0;METHYL AZINPHOS;LogMolar;SMILES_from_mol
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;-7.138;1977;;021609-90-5;LEPTOPHOS;LogMolar;SMILES_from_mol
COP(C)(=O)OC;0.906;1582;;000756-79-6;Phosphonic acid, methyl-, dimethyl ester;LogMolar;SMILES_from_mol
COP(N)(=O)SC;0.85;1901;;010265-92-6;METHAMIDOPHOS;LogMolar;SMILES_from_mol
COP1(=S)OCc2ccccc2O1;-3.571;1818;;003811-49-2;SALITHION;LogMolar;SMILES_from_mol
COS(=O)(=O)OC;-0.654;298;;000077-78-1;DIMETHYLSULFATE;LogMolar;SMILES_from_mol
COc1c(Cl)cc(Cl)cc1Cl;-4.325;397;;000087-40-1;2,4,6-TRICHLOROANISOLE;LogMolar;SMILES_from_mol
COc1c(Cl)ccc(Cl)c1C(=O)O;-1.691;1692;;001918-00-9;DICAMBA;LogMolar;SMILES_from_mol
COc1c(O)cc(Cl)c(Cl)c1Cl;-4.398;2166;;057057-83-7;3,4,5-TRICHLORO-2-METHOXYPHENOL;LogMolar;SMILES_from_mol
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];-3.085;1451;;000606-35-9;2,4,6-TRINITROANISOLE;LogMolar;SMILES_from_mol
COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2;-3.81;374;;000084-99-1;Xanthoxyletin;LogMolar;SMILES_from_mol
COc1c2occc2cc2ccc(=O)oc12;-3.657;1110;;000298-81-7;Methoxsalen;LogMolar;SMILES_from_mol
COc1cc(-c2ccc(N)c(OC)c2)ccc1N;-3.61;897;;000119-90-4;3,3'-DIMETHOXYBENZIDINE;LogMolar;SMILES_from_mol
COc1cc(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O;-8.08;1820;;003956-55-6;DISPERSE BLUE 79;LogMolar;SMILES_from_mol
COc1cc(C(=O)O)ccc1O;-2.05;911;;000121-34-6;4-HYDROXY-3-METHOXYBENZOIC ACID;LogMolar;SMILES_from_mol
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC;-4.503;1242;;000518-29-6;beta-Peltatin;LogMolar;SMILES_from_mol
COc1cc(C2c3cc4c(c(O)c3CC3OC(=O)C32)OCO4)cc(OC)c1OC;-4.125;1354;;000568-53-6;alpha-Peltatin;LogMolar;SMILES_from_mol
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC;-3.617;1184;;000477-47-4;Picropodophyllin;LogMolar;SMILES_from_mol
COc1cc(C=O)ccc1O;-1.141;910;;000121-33-5;VANILLIN;LogMolar;SMILES_from_mol
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;-2.861;1581;;000738-70-5;TRIMETHOPRIM;LogMolar;SMILES_from_mol
COc1cc(Cl)c(OC)cc1Cl;-4.413;1775;;002675-77-6;1,4-DICHLORO-2,5-DIMETHOXYBENZENE;LogMolar;SMILES_from_mol
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O;-5.746;1782;;002872-48-2;DISPERSE RED 11;LogMolar;SMILES_from_mol
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;-2.543;1817;;003772-76-7;SULFAMETHOMIDINE;LogMolar;SMILES_from_mol
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;-2.957;922;;000122-11-2;SULFADIMETHOXINE;LogMolar;SMILES_from_mol
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O;-0.091;1823;;004065-45-6;5-BENZOYL-4-HYDROXY-2-METHOXY-BENZENESULFONIC AC;LogMolar;SMILES_from_mol
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-];-6.02;2041;;032861-85-1;CHLOMETHOXYNIL;LogMolar;SMILES_from_mol
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43;-2.091;1141;;000357-57-3;BRUCINE;LogMolar;SMILES_from_mol
COc1ccc(/C=C/C(=O)O)cc1;-2.398;1597;;000830-09-1;CINNAMIC ACID, P-METHOXY-;LogMolar;SMILES_from_mol
COc1ccc(C(=O)Cc2c(CCN(C)C)cc3c(c2OC)OCO3)c(C(=O)O)c1OC;-2.535;992;;000131-28-2;NARCEINE;LogMolar;SMILES_from_mol
COc1ccc(C(=O)O)cc1;-2.458;586;;000100-09-4;P-METHOXYBENZOIC ACID;LogMolar;SMILES_from_mol
COc1ccc(C(=O)c2cccc(C)c2)cc1C;-5.08;2114;;041295-28-7;4-Methoxy-3,3'-dimethylbenzophenone;LogMolar;SMILES_from_mol
COc1ccc(C(=O)c2coc(S(N)(=O)=O)c2)cc1;-4.148;2330;;118993-61-6;2-FURANSULFONAMIDE, 4-(4-METHOXYBENZOYL)-;LogMolar;SMILES_from_mol
COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1;-4.473;2328;;118976-97-9;2-THIOPHENESULFONAMIDE, 4-(4-METHOXYBENZOYL)-;LogMolar;SMILES_from_mol
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1;-2.596;1907;;012771-68-5;ANCYMIDOL;LogMolar;SMILES_from_mol
COc1ccc(C(c2ccc(OC)cc2)C(C)[N+](=O)[O-])cc1;-4.545;2056;;034197-26-7;1,1-BIS(P-MEO-PH)-2-NITROPROPANE;LogMolar;SMILES_from_mol
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;-6.539;206;;000072-43-5;METHOXYCHLOR;LogMolar;SMILES_from_mol
COc1ccc(C=O)cc1;-1.502;936;;000123-11-5;P-ANISALDEHYDE;LogMolar;SMILES_from_mol
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1;-1.608;1987;;022862-76-6;Anisomycin;LogMolar;SMILES_from_mol
COc1ccc(NC(=O)N(C)C)cc1Cl;-2.581;1972;;019937-59-8;METOXURON;LogMolar;SMILES_from_mol
COc1ccc(NC(N)=O)cc1;-1.592;1655;;001566-42-3;Urea, (4-methoxyphenyl)-;LogMolar;SMILES_from_mol
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1;-3.28;342;;000080-35-3;SULFAMETHOXYPYRIDAZINE;LogMolar;SMILES_from_mol
COc1ccc(O)c([N+](=O)[O-])c1;-2.839;1656;;001568-70-3;4-METHOXY-2-NITROPHENOL;LogMolar;SMILES_from_mol
COc1ccc(O)cc1;-0.492;1070;;000150-76-5;P-METHOXYPHENOL;LogMolar;SMILES_from_mol
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1;-4.156;1929;;014214-32-5;DIFENOXURON;LogMolar;SMILES_from_mol
COc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1;-3.024;2335;;128348-35-6;2-FURANSULFONAMIDE, 4-[(4-METHOXYPHENYL)SULFONYL;LogMolar;SMILES_from_mol
COc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1;-4.222;2332;;119731-18-9;2-THIOPHENESULFONAMIDE, 4-[(4-METHOXYPHENYL)SULF;LogMolar;SMILES_from_mol
COc1ccc([N+](=O)[O-])cc1;-2.414;587;;000100-17-4;P-NITROANISOLE;LogMolar;SMILES_from_mol
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];-3.107;889;;000119-27-7;2,4-DINITROANISOLE;LogMolar;SMILES_from_mol
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;-4.215;141;;000060-99-1;METHOTRIMEPRAZINE;LogMolar;SMILES_from_mol
COc1ccc2c(c1O)C13CCN(C)C(C2)C1C=CC(=O)C3;-1.853;1177;;000467-98-1;Thebainone;LogMolar;SMILES_from_mol
COc1ccc2c(c1OC)C(=O)OC2;-1.89;1355;;000569-31-3;Meconin;LogMolar;SMILES_from_mol
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C;-3.139;984;;000128-62-1;Noscapine;LogMolar;SMILES_from_mol
COc1ccc2c3c1OC1C(O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;-1.522;283;;000076-57-3;CODEINE;LogMolar;SMILES_from_mol
COc1ccc2cc(C(C)C(=O)O)ccc2c1;-4.161;1980;;022204-53-1;NAPROSYN;LogMolar;SMILES_from_mol
COc1ccc2ccc(=O)oc2c1CC=C(C)C;-4.309;1194;;000484-12-8;Osthole;LogMolar;SMILES_from_mol
COc1cccc(OC)c1O;-0.952;444;;000091-10-1;2,6-Dimethoxyphenol;LogMolar;SMILES_from_mol
COc1cccc([N+](=O)[O-])c1;-2.486;1327;;000555-03-3;M-NITROANISOLE;LogMolar;SMILES_from_mol
COc1ccccc1;-2.017;602;;000100-66-3;ANISOLE;LogMolar;SMILES_from_mol
COc1ccccc1C(=O)O;-1.483;1371;;000579-75-9;O-METHOXYBENZOIC ACID;LogMolar;SMILES_from_mol
COc1ccccc1O;-0.822;434;;000090-05-1;2-METHOXYPHENOL;LogMolar;SMILES_from_mol
COc1ccccc1OCC(O)CO;-0.598;466;;000093-14-1;1,2-Propanediol, 3-(2-methoxyphenoxy)-;LogMolar;SMILES_from_mol
COc1ccccc1OCC(O)COC(N)=O;-0.985;1263;;000532-03-6;1,2-PROPANEDIOL, 3-(2-METHOXYPHENOXY)-, 1-CARBAM;LogMolar;SMILES_from_mol
COc1ccccc1[N+](=O)[O-];-1.957;449;;000091-23-6;2-NITROANISOLE;LogMolar;SMILES_from_mol
COc1ccn(C)c(=O)c1C#N;-1.784;1245;;000524-40-3;RICIDINE;LogMolar;SMILES_from_mol
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1;-2.584;1564;;000651-06-9;SULFAMETER;LogMolar;SMILES_from_mol
COc1coc(CSP(=O)(OC)OC)cc1=O;0.528;1777;;002778-04-3;ENDOTHION;LogMolar;SMILES_from_mol
COc1nc(NC(C)C)nc(NC(C)C)n1;-2.478;1662;;001610-18-0;PROMETON;LogMolar;SMILES_from_mol
COc1nn(CSP(=S)(OC)OC)c(=O)s1;-3.209;1618;;000950-37-8;METHIDATHION;LogMolar;SMILES_from_mol
CS;-0.495;221;;000074-93-1;METHANETHIOL;LogMolar;SMILES_from_mol
CS(=O)(=O)F;-0.515;1339;;000558-25-8;FLUOROMETHYL SULFONE;LogMolar;SMILES_from_mol
CS(C)=O;1.107;180;;000067-68-5;DIMETHYL SULFOXIDE;LogMolar;SMILES_from_mol
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC;-4.269;2173;;059669-26-0;THIODICARB;LogMolar;SMILES_from_mol
CSC;-0.994;237;;000075-18-3;DIMETHYLSULFIDE;LogMolar;SMILES_from_mol
CSCCC(N)C(=O)O;-0.421;156;;000063-68-3;METHIONINE;LogMolar;SMILES_from_mol
CSCOC(=O)c1ccccc1OC(C)=O;-2.64;2218;;076432-30-9;BENZOIC ACID, 2-(ACETYLOXY)-, (METHYLTHIO)METHYL;LogMolar;SMILES_from_mol
CSc1ccccc1;-2.39;603;;000100-68-5;THIOANISOLE;LogMolar;SMILES_from_mol
CSc1nc(N(C)C)nc(N(C)C)n1;-2.676;1630;;001014-70-6;SIMETRYN;LogMolar;SMILES_from_mol
CSc1nc(NC(C)C)nc(NC(C)C)n1;-3.864;1888;;007287-19-6;PROMETRYNE;LogMolar;SMILES_from_mol
CSc1nc2ccccc2s1;-3.161;1468;;000615-22-5;2-METHYLTHIOBENZOTHIAZOLE;LogMolar;SMILES_from_mol
CSc1nnc(C(C)(C)C)c(=O)n1N;-2.245;1976;;021087-64-9;METRIBUZIN;LogMolar;SMILES_from_mol
C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CO;-3.644;1;;000050-02-2;DEXAMETHASONE;LogMolar;SMILES_from_mol
C[C@@H]1CCCC[C@H]1C;-4.334;1878;;006876-23-9;1,2-DIMETHYLCYCLOHEXANE (TRANS);LogMolar;SMILES_from_mol
C[N+](=O)[O-];0.26;254;;000075-52-5;NITROMETHANE;LogMolar;SMILES_from_mol
C[N+](C)(C)CCCl;0.799;1628;;000999-81-5;CHLORMEQUAT CHLORIDE;LogMolar;SMILES_from_mol
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl;-2.485;1862;;005902-51-2;TERBACIL;LogMolar;SMILES_from_mol
Cc1[nH]c(Br)nc1[N+](=O)[O-];-1.791;2254;;105983-46-8;2-BROMO-4-METHYL-5-NITRO-1H-IMIDAZOLE;LogMolar;SMILES_from_mol
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-];-2.352;1059;;000148-01-6;BENZAMIDE, 2-METHYL-3,5-DINITRO-;LogMolar;SMILES_from_mol
Cc1c(C)c(C)c(C)c(C)c1C;-5.839;406;;000087-85-4;HEXAMETHYLBENZENE;LogMolar;SMILES_from_mol
Cc1c(C)c2c3ccccc3ccc2c2ccccc12;-7.011;1811;;003697-27-6;5,6-DIMETHYLCHRYSENE;LogMolar;SMILES_from_mol
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;-0.629;101;;000058-15-1;AMINOPYRINE;LogMolar;SMILES_from_mol
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];-3.242;888;;000118-96-7;2,4,6-TRINITROTOLUENE;LogMolar;SMILES_from_mol
