SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
Cc1ccc(S(=O)(=O)O)cc1.O=C(O)CN1CCOCCOCCN(CC(=O)O)CCO[C@@H](C(=O)O)[C@H](C(=O)O)OCC1;9.88000011444091;3862;8406;130190-54-4;;pKa;SMILES;Cc1ccc(cc1)S(O)(=O)=O.OC(=O)CN1CCOCCOCCN(CCO[C@H]([C@@H](OCC1)C(O)=O)C(O)=O)CC(O)=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BCA5E0>;Cc1ccc(cc1)S(O)(=O)=O.OC(=O)CN1CCOCCOCCN(CCO[C@H]([C@@H](OCC1)C(O)=O)C(O)=O)CC(O)=O;[9.88000011444091]
Cc1ccc(S(=O)(=O)O)cc1.O=C(O)[C@@H]1OCCNCCOCCOCCNCCO[C@H]1C(=O)O;9.36999988555908;5296;8407;130190-50-0;;pKa;SMILES;Cc1ccc(cc1)S(O)(=O)=O.OC(=O)[C@@H]1OCCNCCOCCOCCNCCO[C@H]1C(O)=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C037C0>;Cc1ccc(cc1)S(O)(=O)=O.OC(=O)[C@@H]1OCCNCCOCCOCCNCCO[C@H]1C(O)=O;[9.36999988555908]
Cc1ccc(S(=O)(=O)O)cc1.O=C(O)[C@@H]1OCCNCCO[C@@H](C(=O)O)[C@H](C(=O)O)OCCNCCO[C@H]1C(=O)O;10.6300001144409;2355;8408;130190-52-2;;pKa;SMILES;Cc1ccc(cc1)S(O)(=O)=O.OC(=O)[C@@H]1OCCNCCO[C@H]([C@@H](OCCNCCO[C@H]1C(O)=O)C(O)=O)C(O)=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75B8EDC0>;Cc1ccc(cc1)S(O)(=O)=O.OC(=O)[C@@H]1OCCNCCO[C@H]([C@@H](OCCNCCO[C@H]1C(O)=O)C(O)=O)C(O)=O;[10.6300001144409]
Cc1ccc(S(=O)(=O)O)cc1.O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc3c2OCCO3)CC1;6.51000022888183;12218;8405;No CAS number;;pKa;SMILES;Cc1ccc(cc1)S(O)(=O)=O.O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(CC1)c1cccc2OCCOc21;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D197C0>;Cc1ccc(cc1)S(O)(=O)=O.O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(CC1)c1cccc2OCCOc21;[6.51000022888183]
Cc1ccc(S(=O)(=O)OCC23CCN(CC2)CC3)cc1.[O-][Cl+3]([O-])([O-])O;9.84000015258789;3982;10977;51069-18-2;;pKa;SMILES;OCl(=O)(=O)=O.Cc1ccc(cc1)S(=O)(=O)OCC12CCN(CC1)CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BCF400>;OCl(=O)(=O)=O.Cc1ccc(cc1)S(=O)(=O)OCC12CCN(CC1)CC2;[9.84000015258789]
Cc1ccc[n+]([O-])c1.[O-][Cl+3]([O-])([O-])O;10.3100004196167;2864;10978;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.Cc1ccc[n+]([O-])c1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BA53A0>;OCl(=O)(=O)=O.Cc1ccc[n+]([O-])c1;[10.3100004196167]
Cc1cccc[n+]1[O-].[O-][Cl+3]([O-])([O-])O;10.2299995422363;3043;10979;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.Cc1cccc[n+]1[O-];<rdkit.Chem.rdchem.Mol object at 0x0000020E75BAB880>;OCl(=O)(=O)=O.Cc1cccc[n+]1[O-];[10.2299995422363]
Cc1sc2cc(O)ccc2[n+]1C.[O-][Cl+3]([O-])([O-])[O-];7.69000005722045;9905;13276;No CAS number;;pKa;SMILES;[O-]Cl(=O)(=O)=O.Cc1sc2cc(O)ccc2[n+]1C;<rdkit.Chem.rdchem.Mol object at 0x0000020E75CBD160>;[O-]Cl(=O)(=O)=O.Cc1sc2cc(O)ccc2[n+]1C;[7.69000005722045]
ClC12CCN(CC1)CC2.[O-][Cl+3]([O-])([O-])O;8.60999965667724;7492;10980;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.ClC12CCN(CC1)CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C59D60>;OCl(=O)(=O)=O.ClC12CCN(CC1)CC2;[8.60999965667724]
ClCC12CCN(CC1)CC2.[O-][Cl+3]([O-])([O-])O;10.1000003814697;3301;10981;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.ClCC12CCN(CC1)CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BB5700>;OCl(=O)(=O)=O.ClCC12CCN(CC1)CC2;[10.1000003814697]
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1.O=[N+]([O-])O;6.53999996185302;12167;11003;No CAS number;;pKa;SMILES;O[N+]([O-])=O.Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D184C0>;O[N+]([O-])=O.Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1;[6.53999996185302]
Cn1c[n+](C)c2c([O-])nc(N)nc21.O=[N+]([O-])O;7.21999979019165;10815;11004;No CAS number;;pKa;SMILES;O[N+]([O-])=O.Cn1c[n+](C)c2c([O-])nc(N)nc21;<rdkit.Chem.rdchem.Mol object at 0x0000020E75CE09A0>;O[N+]([O-])=O.Cn1c[n+](C)c2c([O-])nc(N)nc21;[7.21999979019165]
Cn1c[n+](C)c2c([O-])ncnc21.O=[N+]([O-])O;6.46000003814697;12346;11005;No CAS number;;pKa;SMILES;O[N+]([O-])=O.Cn1c[n+](C)c2c([O-])ncnc21;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D1D9A0>;O[N+]([O-])=O.Cn1c[n+](C)c2c([O-])ncnc21;[6.46000003814697]
Cn1cc[n+](CC(=O)O)c1.O=S(=O)([O-])C(F)(F)F;2.02999997138977;26661;13283;No CAS number;;pKa;SMILES;[O-]S(=O)(=O)C(F)(F)F.Cn1cc[n+](CC(O)=O)c1;<rdkit.Chem.rdchem.Mol object at 0x0000020E7714AD00>;[O-]S(=O)(=O)C(F)(F)F.Cn1cc[n+](CC(O)=O)c1;[2.02999997138977]
Cn1cc[n+](CCCC(=O)O)c1.O=S(=O)([O-])C(F)(F)F;4.1100001335144;19317;13284;No CAS number;;pKa;SMILES;[O-]S(=O)(=O)C(F)(F)F.Cn1cc[n+](CCCC(O)=O)c1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75E36640>;[O-]S(=O)(=O)C(F)(F)F.Cn1cc[n+](CCCC(O)=O)c1;[4.1100001335144]
IC12CCN(CC1)CC2.[O-][Cl+3]([O-])([O-])O;8.77999973297119;7015;10985;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.IC12CCN(CC1)CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C47700>;OCl(=O)(=O)=O.IC12CCN(CC1)CC2;[8.77999973297119]
ICC12CCN(CC1)CC2.[O-][Cl+3]([O-])([O-])O;10.0699996948242;3361;10986;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.ICC12CCN(CC1)CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BB7E80>;OCl(=O)(=O)=O.ICC12CCN(CC1)CC2;[10.0699996948242]
N#Cc1ccc(O)cc1.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;7.05999994277954;11174;11489;No CAS number;;pKa;SMILES;Oc1ccc(cc1)C#N.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75CEF1C0>;Oc1ccc(cc1)C#N.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;[7.05999994277954]
N#Cc1cccc(O)c1.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;8.14999961853027;8734;11593;No CAS number;;pKa;SMILES;Oc1cccc(c1)C#N.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C8C5E0>;Oc1cccc(c1)C#N.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;[8.14999961853027]
NC(=O)C12CCN(CC1)CC2.[O-][Cl+3]([O-])([O-])O;9.30000019073486;5513;10987;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.NC(=O)C12CCN(CC1)CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C0AE20>;OCl(=O)(=O)=O.NC(=O)C12CCN(CC1)CC2;[9.30000019073486]
NC(=O)c1cc(OCCNCC(O)CON=C(C2CC2)C2CC2)ccc1O.O=C(O)C(=O)O;8.60000038146972;7558;10243;No CAS number;;pKa;SMILES;OC(=O)C(O)=O.NC(=O)c1cc(OCCNCC(O)CON=C(C2CC2)C2CC2)ccc1O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C5B760>;OC(=O)C(O)=O.NC(=O)c1cc(OCCNCC(O)CON=C(C2CC2)C2CC2)ccc1O;[8.60000038146972]
NC1CCCCC1.NP(=O)(O)N(CCCl)CCCl;4.75;16479;9568;No CAS number;;pKa;SMILES;NC1CCCCC1.NP(O)(=O)N(CCCl)CCCl;<rdkit.Chem.rdchem.Mol object at 0x0000020E75DC1340>;NC1CCCCC1.NP(O)(=O)N(CCCl)CCCl;[4.75]
NCCNCc1cccc(C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)NCCC(N)=O)n1.[O-][Cl+3]([O-])([O-])O;8.69999980926513;7247;10988;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.NCCNCc1cccc(n1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NCCC(N)=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C516A0>;OCl(=O)(=O)=O.NCCNCc1cccc(n1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NCCC(N)=O;[8.69999980926513]
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=C(O)C(F)(F)F;6.59000015258789;12102;10235;No CAS number;;pKa;SMILES;OC(=O)C(F)(F)F.NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D14B80>;OC(=O)C(F)(F)F.NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;[6.59000015258789]
NC[C@@H]1O[C@H](O[C@@H]2[C@H]3CN[C@H]4[C@H](O[C@H](CN)[C@@H](O)[C@@H]4O)O[C@@H]4[C@@H](N)C[C@@H](N)[C@H](O)[C@H]4O[C@H](O3)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=C(O)C(F)(F)F;6.36999988555908;12512;10234;No CAS number;;pKa;SMILES;OC(=O)C(F)(F)F.NC[C@@H]1O[C@H](O[C@@H]2[C@H]3CN[C@@H]4[C@@H](O)[C@H](O)[C@@H](CN)O[C@@H]4O[C@@H]4[C@@H](N)C[C@@H](N)[C@H](O)[C@H]4O[C@H](O3)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D23DC0>;OC(=O)C(F)(F)F.NC[C@@H]1O[C@H](O[C@@H]2[C@H]3CN[C@@H]4[C@@H](O)[C@H](O)[C@@H](CN)O[C@@H]4O[C@@H]4[C@@H](N)C[C@@H](N)[C@H](O)[C@H]4O[C@H](O3)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;[6.36999988555908]
N[C@@H](Cc1c[nH]cn1)C(=O)O.O=P(O)(O)O;1.79999995231628;27177;11170;No CAS number;;pKa;SMILES;OP(O)(O)=O.N[C@@H](Cc1c[nH]cn1)C(O)=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E77160E80>;OP(O)(O)=O.N[C@@H](Cc1c[nH]cn1)C(O)=O;[1.79999995231628]
O=C(O)C(=O)O.OC(CNC1CCCC1)CON=C(C1CC1)C1CC1;10.0;3503;10244;No CAS number;;pKa;SMILES;OC(=O)C(O)=O.OC(CNC1CCCC1)CON=C(C1CC1)C1CC1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BBD3A0>;OC(=O)C(O)=O.OC(CNC1CCCC1)CON=C(C1CC1)C1CC1;[10.0]
O=C(O)C(=O)O.OC(CNC1CCCCC1)CON=C(C1CC1)C1CC1;10.1000003814697;3297;10245;No CAS number;;pKa;SMILES;OC(=O)C(O)=O.OC(CNC1CCCCC1)CON=C(C1CC1)C1CC1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BB5520>;OC(=O)C(O)=O.OC(CNC1CCCCC1)CON=C(C1CC1)C1CC1;[10.1000003814697]
O=C(O)C(=O)O.OC(CNCC1COc2ccccc2O1)CON=C(C1CC1)C1CC1;10.1000003814697;3298;10246;No CAS number;;pKa;SMILES;OC(=O)C(O)=O.OC(CNCC1COc2ccccc2O1)CON=C(C1CC1)C1CC1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BB55E0>;OC(=O)C(O)=O.OC(CNCC1COc2ccccc2O1)CON=C(C1CC1)C1CC1;[10.1000003814697]
O=C(O)C(=O)O.OC(CNCCCc1ccccc1)CON=C(C1CC1)C1CC1;9.5;4898;10247;No CAS number;;pKa;SMILES;OC(=O)C(O)=O.OC(CNCCCc1ccccc1)CON=C(C1CC1)C1CC1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BF35E0>;OC(=O)C(O)=O.OC(CNCCCc1ccccc1)CON=C(C1CC1)C1CC1;[9.5]
O=C(O)C(=O)O.OC(CNCCc1ccccc1)CON=C(C1CC1)C1CC1;9.5;4899;10248;No CAS number;;pKa;SMILES;OC(=O)C(O)=O.OC(CNCCc1ccccc1)CON=C(C1CC1)C1CC1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75BF36A0>;OC(=O)C(O)=O.OC(CNCCc1ccccc1)CON=C(C1CC1)C1CC1;[9.5]
O=C(O)C(=O)O.OC(CNCc1ccccc1)CON=C(C1CC1)C1CC1;9.30000019073486;5511;10249;No CAS number;;pKa;SMILES;OC(=O)C(O)=O.OC(CNCc1ccccc1)CON=C(C1CC1)C1CC1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75C0AD00>;OC(=O)C(O)=O.OC(CNCc1ccccc1)CON=C(C1CC1)C1CC1;[9.30000019073486]
O=C(O)C(=O)O.OC(CNc1ccccc1)CON=C(C1CC1)C1CC1;4.80000019073486;16288;10250;No CAS number;;pKa;SMILES;OC(=O)C(O)=O.OC(CNc1ccccc1)CON=C(C1CC1)C1CC1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75DB9C40>;OC(=O)C(O)=O.OC(CNc1ccccc1)CON=C(C1CC1)C1CC1;[4.80000019073486]
O=C(O)CCCn1cc[n+](CCCC(=O)O)c1.O=S(=O)([O-])C(F)(F)F;3.65000009536743;21177;13285;No CAS number;;pKa;SMILES;[O-]S(=O)(=O)C(F)(F)F.OC(=O)CCCn1cc[n+](CCCC(O)=O)c1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75E83E80>;[O-]S(=O)(=O)C(F)(F)F.OC(=O)CCCn1cc[n+](CCCC(O)=O)c1;[3.65000009536743]
O=C(O)CCN1CCOCCOCCN(CCC(=O)O)CCOCCOCC1.[O-][Cl+3]([O-])([O-])O;2.60999989509582;25105;10991;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.OC(=O)CCN1CCOCCOCCN(CCOCCOCC1)CCC(O)=O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75F296A0>;OCl(=O)(=O)=O.OC(=O)CCN1CCOCCOCCN(CCOCCOCC1)CCC(O)=O;[2.60999989509582]
O=C(O)Cn1cc[n+](CC(=O)O)c1.O=S(=O)([O-])C(F)(F)F;1.44000005722045;27832;13286;No CAS number;;pKa;SMILES;[O-]S(=O)(=O)C(F)(F)F.OC(=O)Cn1cc[n+](CC(O)=O)c1;<rdkit.Chem.rdchem.Mol object at 0x0000020E77179BE0>;[O-]S(=O)(=O)C(F)(F)F.OC(=O)Cn1cc[n+](CC(O)=O)c1;[1.44000005722045]
O=C(O)c1ccccc1.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;5.09999990463256;15311;10690;No CAS number;;pKa;SMILES;OC(=O)c1ccccc1.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D92E20>;OC(=O)c1ccccc1.OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;[5.09999990463256]
O=C([O-])C(F)(F)F.O=P(O)(O)OC[N+]12CCC(CC1)CC2;5.0;15572;13251;No CAS number;;pKa;SMILES;[O-]C(=O)C(F)(F)F.OP(O)(=O)OC[N+]12CCC(CC1)CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75D9E8E0>;[O-]C(=O)C(F)(F)F.OP(O)(=O)OC[N+]12CCC(CC1)CC2;[5.0]
O=C([O-])C12CCN(CC1)CC2.[O-][Cl+3]([O-])([O-])O;10.5100002288818;2566;10992;No CAS number;;pKa;SMILES;OCl(=O)(=O)=O.[O-]C(=O)C12CCN(CC1)CC2;<rdkit.Chem.rdchem.Mol object at 0x0000020E75B97F40>;OCl(=O)(=O)=O.[O-]C(=O)C12CCN(CC1)CC2;[10.5100002288818]
O=P([O-])(O)O.c1cc(CN2CCNCCNCCNCC2)cc(CN2CCNCCNCCNCC2)c1;2.89000010490417;24334;13106;No CAS number;;pKa;SMILES;[K+].OP(O)([O-])=O.C1CNCCN(CCNCCN1)Cc1cccc(CN2CCNCCNCCNCC2)c1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75F08400>;O=P([O-])(O)O.c1cc(CN2CCNCCNCCNCC2)cc(CN2CCNCCNCCNCC2)c1;[2.89000010490417]
O=P([O-])(O)O.c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCNCCNCCNCC1;2.63000011444091;25055;13105;No CAS number;;pKa;SMILES;[K+].OP(O)([O-])=O.C1CNCCN(CCNCCN1)Cc1ccc(CN2CCNCCNCCNCC2)cc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75F27340>;O=P([O-])(O)O.c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCNCCNCCNCC1;[2.63000011444091]
O=P([O-])(O)O.c1cc(CN2CCNCCNCCNCC2)nc(CN2CCNCCNCCNCC2)c1;3.55999994277954;21591;13107;No CAS number;;pKa;SMILES;[K+].OP(O)([O-])=O.C1CNCCN(CCNCCN1)Cc1cccc(CN2CCNCCNCCNCC2)n1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75E94760>;O=P([O-])(O)O.c1cc(CN2CCNCCNCCNCC2)nc(CN2CCNCCNCCNCC2)c1;[3.55999994277954]
O=P([O-])(O)O.c1ccc(CN2CCNCCNCCNCC2)c(CN2CCNCCNCCNCC2)c1;3.61999988555908;21302;13108;No CAS number;;pKa;SMILES;[K+].OP(O)([O-])=O.C1CNCCN(CCNCCN1)Cc1ccccc1CN1CCNCCNCCNCC1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75E89220>;O=P([O-])(O)O.c1ccc(CN2CCNCCNCCNCC2)c(CN2CCNCCNCCNCC2)c1;[3.61999988555908]
O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].c1cc(CN2CCNCCNCCNCC2)cc(CN2CCNCCNCCNCC2)c1;1.89999997615814;26964;13220;No CAS number;;pKa;SMILES;[Na+].[O-]P([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O.C1CNCCN(CCNCCN1)Cc1cccc(CN2CCNCCNCCNCC2)c1;<rdkit.Chem.rdchem.Mol object at 0x0000020E77158880>;O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].c1cc(CN2CCNCCNCCNCC2)cc(CN2CCNCCNCCNCC2)c1;[1.89999997615814]
O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCNCCNCCNCC1;3.36999988555908;22425;13219;No CAS number;;pKa;SMILES;[Na+].[O-]P([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O.C1CNCCN(CCNCCN1)Cc1ccc(CN2CCNCCNCCNCC2)cc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75EB8280>;O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCNCCNCCNCC1;[3.36999988555908]
O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].c1cc(CN2CCNCCNCCNCC2)nc(CN2CCNCCNCCNCC2)c1;3.71000003814697;20919;13221;No CAS number;;pKa;SMILES;[Na+].[O-]P([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O.C1CNCCN(CCNCCN1)Cc1cccc(CN2CCNCCNCCNCC2)n1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75E7A760>;O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].c1cc(CN2CCNCCNCCNCC2)nc(CN2CCNCCNCCNCC2)c1;[3.71000003814697]
O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].c1ccc(CN2CCNCCNCCNCC2)c(CN2CCNCCNCCNCC2)c1;3.33999991416931;22512;13222;No CAS number;;pKa;SMILES;[Na+].[O-]P([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O.C1CNCCN(CCNCCN1)Cc1ccccc1CN1CCNCCNCCNCC1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75EBBA60>;O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].c1ccc(CN2CCNCCNCCNCC2)c(CN2CCNCCNCCNCC2)c1;[3.33999991416931]
O=P([O-])([O-])OP(=O)([O-])[O-].c1cc(CN2CCNCCNCCNCC2)cc(CN2CCNCCNCCNCC2)c1;2.63000011444091;25056;13224;No CAS number;;pKa;SMILES;[Na+].[O-]P([O-])(=O)OP([O-])([O-])=O.C1CNCCN(CCNCCN1)Cc1cccc(CN2CCNCCNCCNCC2)c1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75F273A0>;O=P([O-])([O-])OP(=O)([O-])[O-].c1cc(CN2CCNCCNCCNCC2)cc(CN2CCNCCNCCNCC2)c1;[2.63000011444091]
O=P([O-])([O-])OP(=O)([O-])[O-].c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCNCCNCCNCC1;2.65000009536743;25011;13223;No CAS number;;pKa;SMILES;[Na+].[O-]P([O-])(=O)OP([O-])([O-])=O.C1CNCCN(CCNCCN1)Cc1ccc(CN2CCNCCNCCNCC2)cc1;<rdkit.Chem.rdchem.Mol object at 0x0000020E75F23FA0>;O=P([O-])([O-])OP(=O)([O-])[O-].c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCNCCNCCNCC1;[2.65000009536743]
