SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
COc1cc(C=CC=C2CCCC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O;[0.0, 0.0, 0.0];[788, 1781, 2774];[788, 788, 788];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc(C=CC=C2CCCC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O', 'COc1cc(C=CC=C2CCCC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O', 'COc1cc(C=CC=C2CCCC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15ED60>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B04BD60>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B083D60>];['COc1cc(C=CC=C2CCCC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O', 'COc1cc(C=CC=C2CCCC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O', 'COc1cc(C=CC=C2CCCC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O']
COc1cc(C=Cc2cc(C=Cc3ccc(O)c(OC)c3)oc(=O)c2)ccc1O;[0.0, 0.0, 0.0];[816, 1809, 2802];[816, 816, 816];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc(C=Cc2cc(C=Cc3ccc(O)c(OC)c3)oc(=O)c2)ccc1O', 'COc1cc(C=Cc2cc(C=Cc3ccc(O)c(OC)c3)oc(=O)c2)ccc1O', 'COc1cc(C=Cc2cc(C=Cc3ccc(O)c(OC)c3)oc(=O)c2)ccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B012E40>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B04CE40>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B084E40>];['COc1cc(C=Cc2cc(C=Cc3ccc(O)c(OC)c3)oc(=O)c2)ccc1O', 'COc1cc(C=Cc2cc(C=Cc3ccc(O)c(OC)c3)oc(=O)c2)ccc1O', 'COc1cc(C=Cc2cc(C=Cc3ccc(O)c(OC)c3)oc(=O)c2)ccc1O']
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(O)c(OC)cc4c2C(C3)N(C)CC4)cc1OC;[0.0, 0.0, 0.0];[68, 1061, 2054];[68, 68, 68];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(O)c(OC)cc4c2C(C3)N(C)CC4)cc1OC', 'COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(O)c(OC)cc4c2C(C3)N(C)CC4)cc1OC', 'COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(O)c(OC)cc4c2C(C3)N(C)CC4)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B136270>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B020270>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B059270>];['COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(O)c(OC)cc4c2C(C3)N(C)CC4)cc1OC', 'COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(O)c(OC)cc4c2C(C3)N(C)CC4)cc1OC', 'COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(O)c(OC)cc4c2C(C3)N(C)CC4)cc1OC']
COc1cc(CCN=C2CC(=O)c3cccnc3C2=O)ccc1O;[0.0, 0.0, 0.0];[901, 1894, 2887];[901, 901, 901];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc(CCN=C2CC(=O)c3cccnc3C2=O)ccc1O', 'COc1cc(CCN=C2CC(=O)c3cccnc3C2=O)ccc1O', 'COc1cc(CCN=C2CC(=O)c3cccnc3C2=O)ccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B017BA0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B051BA0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B088BA0>];['COc1cc(CCN=C2CC(=O)c3cccnc3C2=O)ccc1O', 'COc1cc(CCN=C2CC(=O)c3cccnc3C2=O)ccc1O', 'COc1cc(CCN=C2CC(=O)c3cccnc3C2=O)ccc1O']
COc1cc(NCCCCCN=C(N)N=C(N)NC(C)C)c2ncccc2c1;[1.0, 1.0, 1.0];[164, 1157, 2150];[164, 164, 164];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc(NCCCCCN=C(N)N=C(N)NC(C)C)c2ncccc2c1', 'COc1cc(NCCCCCN=C(N)N=C(N)NC(C)C)c2ncccc2c1', 'COc1cc(NCCCCCN=C(N)N=C(N)NC(C)C)c2ncccc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B13E9E0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0259E0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B05F9E0>];['COc1cc(NCCCCCN=C(N)N=C(N)NC(C)C)c2ncccc2c1', 'COc1cc(NCCCCCN=C(N)N=C(N)NC(C)C)c2ncccc2c1', 'COc1cc(NCCCCCN=C(N)N=C(N)NC(C)C)c2ncccc2c1']
COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1;[0.0, 0.0, 0.0];[361, 1354, 2347];[361, 361, 361];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1', 'COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1', 'COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B147660>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B031660>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B069660>];['COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1', 'COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1', 'COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1']
COc1cc(O)c2c(c1)C(O)C(O)CC1OC1C(=O)C=CCC(C)OC2=O;[0.0, 0.0, 0.0];[799, 1792, 2785];[799, 799, 799];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc(O)c2c(c1)C(O)C(O)CC1OC1C(=O)C=CCC(C)OC2=O', 'COc1cc(O)c2c(c1)C(O)C(O)CC1OC1C(=O)C=CCC(C)OC2=O', 'COc1cc(O)c2c(c1)C(O)C(O)CC1OC1C(=O)C=CCC(C)OC2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B0124A0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B04C4A0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0844A0>];['COc1cc(O)c2c(c1)C(O)C(O)CC1OC1C(=O)C=CCC(C)OC2=O', 'COc1cc(O)c2c(c1)C(O)C(O)CC1OC1C(=O)C=CCC(C)OC2=O', 'COc1cc(O)c2c(c1)C(O)C(O)CC1OC1C(=O)C=CCC(C)OC2=O']
COc1cc([C@@H]2c3[nH]c4ccccc4c3C(Nc3ccc([N+](=O)[O-])cc3)[C@H]3COC(=O)N23)cc(OC)c1O;[1.0, 1.0, 1.0];[360, 1353, 2346];[360, 360, 360];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc([C@@H]2c3[nH]c4ccccc4c3C(Nc3ccc([N+](=O)[O-])cc3)[C@H]3COC(=O)N23)cc(OC)c1O', 'COc1cc([C@@H]2c3[nH]c4ccccc4c3C(Nc3ccc([N+](=O)[O-])cc3)[C@H]3COC(=O)N23)cc(OC)c1O', 'COc1cc([C@@H]2c3[nH]c4ccccc4c3C(Nc3ccc([N+](=O)[O-])cc3)[C@H]3COC(=O)N23)cc(OC)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B1475F0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0315F0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0695F0>];['COc1cc([C@@H]2c3[nH]c4ccccc4c3C(Nc3ccc([N+](=O)[O-])cc3)[C@H]3COC(=O)N23)cc(OC)c1O', 'COc1cc([C@@H]2c3[nH]c4ccccc4c3C(Nc3ccc([N+](=O)[O-])cc3)[C@H]3COC(=O)N23)cc(OC)c1O', 'COc1cc([C@@H]2c3[nH]c4ccccc4c3C(Nc3ccc([N+](=O)[O-])cc3)[C@H]3COC(=O)N23)cc(OC)c1O']
COc1cc([C@@H]2c3cc4c(cc3[C@@H](/N=C/c3ccc(C(=O)OC(C(=O)O[C@H]5C[C@@]6(O)[C@@H](OC(=O)c7ccccc7)[C@@H]7[C@]8(OC(C)=O)CO[C@@H]8C[C@H](O)[C@@]7(C)C(=O)C(OC(C)=O)=C(C5C)C6(C)C)[C@@H](NC(=O)c5ccccc5)c5ccccc5)cc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O;[1.0, 1.0, 1.0];[444, 1437, 2430];[444, 444, 444];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc([C@@H]2c3cc4c(cc3[C@@H](/N=C/c3ccc(C(=O)OC(C(=O)O[C@H]5C[C@@]6(O)[C@@H](OC(=O)c7ccccc7)[C@@H]7[C@]8(OC(C)=O)CO[C@@H]8C[C@H](O)[C@@]7(C)C(=O)C(OC(C)=O)=C(C5C)C6(C)C)[C@@H](NC(=O)c5ccccc5)c5ccccc5)cc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](/N=C/c3ccc(C(=O)OC(C(=O)O[C@H]5C[C@@]6(O)[C@@H](OC(=O)c7ccccc7)[C@@H]7[C@]8(OC(C)=O)CO[C@@H]8C[C@H](O)[C@@]7(C)C(=O)C(OC(C)=O)=C(C5C)C6(C)C)[C@@H](NC(=O)c5ccccc5)c5ccccc5)cc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](/N=C/c3ccc(C(=O)OC(C(=O)O[C@H]5C[C@@]6(O)[C@@H](OC(=O)c7ccccc7)[C@@H]7[C@]8(OC(C)=O)CO[C@@H]8C[C@H](O)[C@@]7(C)C(=O)C(OC(C)=O)=C(C5C)C6(C)C)[C@@H](NC(=O)c5ccccc5)c5ccccc5)cc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14D510>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B035510>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B06F510>];['COc1cc([C@@H]2c3cc4c(cc3[C@@H](/N=C/c3ccc(C(=O)OC(C(=O)O[C@H]5C[C@@]6(O)[C@@H](OC(=O)c7ccccc7)[C@@H]7[C@]8(OC(C)=O)CO[C@@H]8C[C@H](O)[C@@]7(C)C(=O)C(OC(C)=O)=C(C5C)C6(C)C)[C@@H](NC(=O)c5ccccc5)c5ccccc5)cc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](/N=C/c3ccc(C(=O)OC(C(=O)O[C@H]5C[C@@]6(O)[C@@H](OC(=O)c7ccccc7)[C@@H]7[C@]8(OC(C)=O)CO[C@@H]8C[C@H](O)[C@@]7(C)C(=O)C(OC(C)=O)=C(C5C)C6(C)C)[C@@H](NC(=O)c5ccccc5)c5ccccc5)cc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](/N=C/c3ccc(C(=O)OC(C(=O)O[C@H]5C[C@@]6(O)[C@@H](OC(=O)c7ccccc7)[C@@H]7[C@]8(OC(C)=O)CO[C@@H]8C[C@H](O)[C@@]7(C)C(=O)C(OC(C)=O)=C(C5C)C6(C)C)[C@@H](NC(=O)c5ccccc5)c5ccccc5)cc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O']
COc1cc([C@@H]2c3cc4c(cc3[C@@H](N(C)C(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC;[0.0, 0.0, 0.0];[468, 1461, 2454];[468, 468, 468];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc([C@@H]2c3cc4c(cc3[C@@H](N(C)C(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](N(C)C(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](N(C)C(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14E0B0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0390B0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0720B0>];['COc1cc([C@@H]2c3cc4c(cc3[C@@H](N(C)C(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](N(C)C(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](N(C)C(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC']
COc1cc([C@@H]2c3cc4c(cc3[C@@H](N)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC;[0.0, 0.0, 0.0];[96, 1089, 2082];[96, 96, 96];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc([C@@H]2c3cc4c(cc3[C@@H](N)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](N)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](N)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B13A040>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B022040>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B05D040>];['COc1cc([C@@H]2c3cc4c(cc3[C@@H](N)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](N)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](N)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC']
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3C(=O)c3ccccc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC;[0.0, 0.0, 0.0];[906, 1899, 2892];[906, 906, 906];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3C(=O)c3ccccc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3C(=O)c3ccccc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3C(=O)c3ccccc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B017DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B051DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B088DD0>];['COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3C(=O)c3ccccc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3C(=O)c3ccccc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3C(=O)c3ccccc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC']
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC;[0.0, 0.0, 0.0];[692, 1685, 2678];[692, 692, 692];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15B970>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B045970>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B080970>];['COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC']
COc1cc([C@@H]2c3cc4c(cc3[C@H](N(C)C)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC;[0.0, 0.0, 0.0];[56, 1049, 2042];[56, 56, 56];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc([C@@H]2c3cc4c(cc3[C@H](N(C)C)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@H](N(C)C)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@H](N(C)C)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B135BA0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B01DBA0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B058BA0>];['COc1cc([C@@H]2c3cc4c(cc3[C@H](N(C)C)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@H](N(C)C)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@H](N(C)C)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC']
COc1cc([C@@H]2c3cc4c(cc3[C@H](NC(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC;[1.0, 1.0, 1.0];[352, 1345, 2338];[352, 352, 352];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc([C@@H]2c3cc4c(cc3[C@H](NC(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@H](NC(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@H](NC(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B147190>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B031190>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B069190>];['COc1cc([C@@H]2c3cc4c(cc3[C@H](NC(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@H](NC(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC', 'COc1cc([C@@H]2c3cc4c(cc3[C@H](NC(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC']
COc1cc([C@H]2c3cc4c(cc3C[C@@H]3COC(=O)C32)OCO4)cc(OC)c1OC;[0.0, 0.0, 0.0];[66, 1059, 2052];[66, 66, 66];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc([C@H]2c3cc4c(cc3C[C@@H]3COC(=O)C32)OCO4)cc(OC)c1OC', 'COc1cc([C@H]2c3cc4c(cc3C[C@@H]3COC(=O)C32)OCO4)cc(OC)c1OC', 'COc1cc([C@H]2c3cc4c(cc3C[C@@H]3COC(=O)C32)OCO4)cc(OC)c1OC'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B136120>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B020120>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B059120>];['COc1cc([C@H]2c3cc4c(cc3C[C@@H]3COC(=O)C32)OCO4)cc(OC)c1OC', 'COc1cc([C@H]2c3cc4c(cc3C[C@@H]3COC(=O)C32)OCO4)cc(OC)c1OC', 'COc1cc([C@H]2c3cc4c(cc3C[C@@H]3COC(=O)C32)OCO4)cc(OC)c1OC']
COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O;[1.0, 1.0, 1.0];[732, 1725, 2718];[732, 732, 732];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O', 'COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O', 'COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15CEB0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B046EB0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B081EB0>];['COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O', 'COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O', 'COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O']
COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1/C=N/NC1=NCCN1;[1.0, 1.0, 1.0];[889, 1882, 2875];[889, 889, 889];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1/C=N/NC1=NCCN1', 'COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1/C=N/NC1=NCCN1', 'COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1/C=N/NC1=NCCN1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B0174A0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0514A0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0884A0>];['COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1/C=N/NC1=NCCN1', 'COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1/C=N/NC1=NCCN1', 'COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1/C=N/NC1=NCCN1']
COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1C(N)=NC(=N)N;[1.0, 1.0, 1.0];[324, 1317, 2310];[324, 324, 324];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1C(N)=NC(=N)N', 'COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1C(N)=NC(=N)N', 'COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1C(N)=NC(=N)N'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B146270>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B02F270>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B067270>];['COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1C(N)=NC(=N)N', 'COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1C(N)=NC(=N)N', 'COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1C(N)=NC(=N)N']
