ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
566;567;CCC(C)CC(C)(C)CC;2.746;;3,3,5-trimethylheptane;LogkPa;isoSMILES_from_NAME
567;568;CCC(CC)(CC)CC;2.988;;3,3-diethylpentane;LogkPa;isoSMILES_from_NAME
568;569;CCC(C)(C)C(C)(C)C;3.103;;2,2,3,3-tetramethylpentane;LogkPa;isoSMILES_from_NAME
569;570;CC(C)(C)CC(C)(C)C;3.427;;2,2,4,4-tetramethylpentane;LogkPa;isoSMILES_from_NAME
570;571;CCCC(C)(C)C(C)(C)C;2.73;;2,2,3,3-tetramethylhexane;LogkPa;isoSMILES_from_NAME
571;572;CC(C)(C)CCC(C)(C)C;3.072;;2,2,5,5-tetramethylhexane;LogkPa;isoSMILES_from_NAME
572;573;CCC(CC)C(C)(C)C;3.177;;2,2-dimethyl-3-ethylpentane;LogkPa;isoSMILES_from_NAME
573;574;CCC(C(C)C)C(C)C;3.126;;2,4-dimethyl-3-ethylpentane;LogkPa;isoSMILES_from_NAME
574;575;CC(C)CO;3.146;;2-methyl-1-propanol;LogkPa;isoSMILES_from_NAME
575;576;CCC(C)(C)O;3.347;;2-methyl-2-butanol;LogkPa;isoSMILES_from_NAME
576;577;CCC(C)CO;3.347;;2-methyl-1-butanol;LogkPa;isoSMILES_from_NAME
577;578;CCCCC(CC)CO;1.283;;2-ethyl-1-hexanol;LogkPa;isoSMILES_from_NAME
578;579;CCCCCCC(C)O;1.509;;2-octanol;LogkPa;isoSMILES_from_NAME
579;580;CCC(CC)CO;2.31;;2-ethyl-1-butanol;LogkPa;isoSMILES_from_NAME
580;581;C#CCO;3.319;;propargyl alcohol;LogkPa;isoSMILES_from_NAME
581;582;NCCN;3.222;;ethylenediamine;LogkPa;isoSMILES_from_NAME
582;583;C1CN1;4.449;;ethyleneimine;LogkPa;isoSMILES_from_NAME
583;584;CN1CCCC1;4.129;;n-methylpyrrolidine;LogkPa;isoSMILES_from_NAME
584;585;c1cncnc1;3.352;;pyrimidine;LogkPa;isoSMILES_from_NAME
585;586;CCOCc1ccccc1;2.091;;benzyl ethyl ether;LogkPa;isoSMILES_from_NAME
586;587;COc1ccccc1;2.684;;anisole;LogkPa;isoSMILES_from_NAME
587;588;CCOc1ccccc1;2.314;;phenetole;LogkPa;isoSMILES_from_NAME
588;589;FC(F)(Cl)C(F)(F)Cl;5.332;;1,2-dichlorotetrafluoroethane;LogkPa;isoSMILES_from_NAME
589;590;FC(F)(Br)C(F)(F)Br;4.657;;1,2-dibromotetrafluoroethane;LogkPa;isoSMILES_from_NAME
590;591;FC(F)Br;5.639;;bromodifluoromethane;LogkPa;isoSMILES_from_NAME
591;592;FC(F)(F)C(Cl)(Cl)Cl;4.681;;1,1,1-trichlorotrifluoroethane;LogkPa;isoSMILES_from_NAME
592;593;FC(F)(F)C(F)(Cl)Cl;5.338;;1,1-dichlorotetrafluoroethane;LogkPa;isoSMILES_from_NAME
593;594;FC(F)(F)C(Cl)Cl;4.961;;2,2-dichloro-1,1,1-trifluoroethane;LogkPa;isoSMILES_from_NAME
594;595;ClC(Cl)(Cl)Br;3.716;;bromotrichloromethane;LogkPa;isoSMILES_from_NAME
595;596;FC(Cl)C(F)(F)F;5.584;;2-chloro-1,1,1,2-tetrafluoroethane;LogkPa;isoSMILES_from_NAME
596;597;CC(F)(Cl)Cl;4.895;;1,1-dichloro-1-fluoroethane;LogkPa;isoSMILES_from_NAME
597;598;FC(F)(Cl)C(F)(Cl)Cl;4.648;;1,1,2-trichlorotrifluoroethane;LogkPa;isoSMILES_from_NAME
598;599;FC(F)(Cl)Br;5.44;;bromochlorodifluoromethane;LogkPa;isoSMILES_from_NAME
599;600;FC(F)(F)Br;6.21;;bromotrifluoromethane;LogkPa;isoSMILES_from_NAME
600;601;FC(F)(F)C(F)(F)Cl;5.958;;chloropentafluoroethane;LogkPa;isoSMILES_from_NAME
601;602;CC(O)C(C)O;1.385;;2,3-butanediol;LogkPa;isoSMILES_from_NAME
602;603;CN1CCCC1=O;1.662;;n-methyl-2-pyrrolidone;LogkPa;isoSMILES_from_NAME
603;604;CCOCCOC(C)=O;2.45;;2-ethoxyethyl acetate;LogkPa;isoSMILES_from_NAME
604;605;C1CCC(C2CCCCC2)CC1;1.156;;bicyclohexyl;LogkPa;isoSMILES_from_NAME
605;606;ClCc1ccccc1;2.24;;benzyl chloride;LogkPa;isoSMILES_from_NAME
606;607;Clc1ccccc1Cl;2.257;;o-dichlorobenzene;LogkPa;isoSMILES_from_NAME
607;608;Cc1ccccc1Cl;2.672;;o-chlorotoluene;LogkPa;isoSMILES_from_NAME
608;609;Cc1ccc(Cl)cc1Cl;1.786;;2,4-dichlorotoluene;LogkPa;isoSMILES_from_NAME
609;610;NNc1ccccc1;0.5354;;phenylhydrazine;LogkPa;isoSMILES_from_NAME
610;611;Cc1cccc(C)n1;2.888;;2,6-dimethylpyridine;LogkPa;isoSMILES_from_NAME
611;612;CS;5.304;;methyl mercaptan;LogkPa;isoSMILES_from_NAME
612;613;CCCS;4.313;;n-propyl mercaptan;LogkPa;isoSMILES_from_NAME
613;614;CC(C)(C)S;4.383;;tert-butyl mercaptan;LogkPa;isoSMILES_from_NAME
614;615;CC(C)CS;3.967;;isobutyl mercaptan;LogkPa;isoSMILES_from_NAME
615;616;CCC(C)S;4.032;;sec-butyl mercaptan;LogkPa;isoSMILES_from_NAME
616;617;CC(C)S;4.567;;isopropyl mercaptan;LogkPa;isoSMILES_from_NAME
617;618;SC1CCCCC1;2.745;;cyclohexyl mercaptan;LogkPa;isoSMILES_from_NAME
618;619;CCCCCS;3.265;;n-pentyl mercaptan;LogkPa;isoSMILES_from_NAME
619;620;CCCCS;3.265;;n-butyl mercaptan;LogkPa;isoSMILES_from_NAME
620;621;Sc1ccccc1;2.305;;phenyl mercaptan;LogkPa;isoSMILES_from_NAME
621;622;CCCSC;3.832;;methyl n-propyl sulfide;LogkPa;isoSMILES_from_NAME
622;623;CSC(C)(C)C;3.803;;methyl tert-butyl sulfide;LogkPa;isoSMILES_from_NAME
623;624;CCCSCCC;2.949;;di-n-propyl sulfide;LogkPa;isoSMILES_from_NAME
624;625;CCCCCCCCSCC;1.084;;ethyl n-octyl sulfide;LogkPa;isoSMILES_from_NAME
625;626;CCSSCC;2.754;;diethyl disulfide;LogkPa;isoSMILES_from_NAME
626;627;CSSC;3.583;;dimethyl disulfide;LogkPa;isoSMILES_from_NAME
627;628;C1CCSC1;3.388;;tetrahydrothiophene;LogkPa;isoSMILES_from_NAME
628;629;CCCCSC;3.318;;methyl n-butyl sulfide;LogkPa;noisoSMILES_from_NAME
629;630;CCSC(C)(C)C;3.415;;ethyl tert-butyl sulfide;LogkPa;isoSMILES_from_NAME
630;631;C1CSC1;3.845;;trimethylene sulfide;LogkPa;isoSMILES_from_NAME
631;632;Cc1cccs1;3.519;;2-methylthiophene;LogkPa;isoSMILES_from_NAME
632;633;C=CC(=O)OC;4.065;;methyl acrylate;LogkPa;isoSMILES_from_NAME
633;634;C=CC(=O)OCCCC;2.861;;n-butyl acrylate;LogkPa;isoSMILES_from_NAME
634;635;C=C(C)C(=O)OCC;3.433;;ethyl methacrylate;LogkPa;isoSMILES_from_NAME
635;636;CC(Br)Br;3.532;;1,1-dibromoethane;LogkPa;isoSMILES_from_NAME
636;637;CCI;4.254;;ethyl iodide;LogkPa;isoSMILES_from_NAME
637;638;CCCI;3.759;;n-propyl iodide;LogkPa;isoSMILES_from_NAME
638;639;C#C;6.688;;acetylene;LogkPa;isoSMILES_from_NAME
639;640;C#CC;5.764;;methylacetylene;LogkPa;isoSMILES_from_NAME
640;641;C#CCC;5.275;;ethylacetylene;LogkPa;isoSMILES_from_NAME
641;642;CC#CC;4.974;;dimethylacetylene;LogkPa;isoSMILES_from_NAME
642;643;C#CCCC;4.764;;1-pentyne;LogkPa;isoSMILES_from_NAME
643;644;CC#CCCC;4.028;;2-hexyne;LogkPa;isoSMILES_from_NAME
