SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
COc1ccc(COc2ccccc2CCc2ccccc2)cc1;1;273;;;pgps274;classPsub;Smiles
C[C@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO;1;274;;;pgps275;classPsub;Smiles
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;1;275;;;pgps276;classPsub;Smiles
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1;1;276;;;pgps277;classPsub;Smiles
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;1;277;;;pgps278;classPsub;Smiles
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1;1;278;;;pgps279;classPsub;Smiles
COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC;1;279;;;pgps280;classPsub;Smiles
COc1ccc(NC(=S)N/N=C2\C(=O)Nc3c2ccc2ccccc32)cc1;1;280;;;pgps281;classPsub;Smiles
CC1(C)CC(=O)C2=C(C1)NC(=S)N[C@H]2c1cccc(O)c1;1;281;;;pgps282;classPsub;Smiles
CC(C)NC[C@H](O)COc1ccc(CCNC(=O)NC(C)C)cc1;1;282;;;pgps283;classPsub;Smiles
COc1ccc([C@@](C#N)(CCCN)C(C)C)cc1OC;1;283;;;pgps284;classPsub;Smiles
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;1;284;;;pgps285;classPsub;Smiles
C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](O)CC[C@@H]12;1;285;;;pgps286;classPsub;Smiles
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;1;286;;;pgps287;classPsub;Smiles
Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21;1;287;;;pgps288;classPsub;Smiles
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;1;288;;;pgps289;classPsub;Smiles
NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21;1;289;;;pgps290;classPsub;Smiles
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1;1;290;;;pgps291;classPsub;Smiles
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;1;291;;;pgps292;classPsub;Smiles
COc1cccc2c1CCC/C2=C\CCN1CCCCC1;1;292;;;pgps293;classPsub;Smiles
CC(c1ccccc1)(c1ccccc1)c1ccccc1;1;293;;;pgps294;classPsub;Smiles
CNCCCC1c2ccccc2C=Cc2ccccc21;1;294;;;pgps295;classPsub;Smiles
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341;1;295;;;pgps296;classPsub;Smiles
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1;296;;;pgps297;classPsub;Smiles
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;1;297;;;pgps298;classPsub;Smiles
C[C@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O;1;298;;;pgps299;classPsub;Smiles
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;1;299;;;pgps300;classPsub;Smiles
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1;300;;;pgps301;classPsub;Smiles
COc1ccc([C@H]2C(C(C)=O)=C(c3ccccc3)N([C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C(=S)[C@@H]2C#N)cc1;1;301;;;pgps302;classPsub;Smiles
COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(Cl)cc2)C[C@H]1C;1;302;;;pgps303;classPsub;Smiles
O=[S@@]1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;1;303;;;pgps304;classPsub;Smiles
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12;1;304;;;pgps305;classPsub;Smiles
CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1;1;305;;;pgps306;classPsub;Smiles
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;1;306;;;pgps307;classPsub;Smiles
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;1;307;;;pgps308;classPsub;Smiles
CC(C)(C)NC[C@@H](O)COc1ccccc1C#N;1;308;;;pgps309;classPsub;Smiles
Cc1cnc(/C=N/NC(N)=S)c2cccc(N)c12;1;309;;;pgps310;classPsub;Smiles
CCCC[N+](C)(CCCC)CCCC;1;310;;;pgps311;classPsub;Smiles
C[P+](C)(c1ccccc1)c1ccccc1;1;311;;;pgps312;classPsub;Smiles
CCCCCCCC[n+]1ccccc1;1;312;;;pgps313;classPsub;Smiles
CCOC(=O)/C=C/c1cccc(/C(=C/CN2CCCC2)c2ccc(C)cc2)n1;0;313;;;pgps314;classPsub;Smiles
COc1cc2c(cc1OC)CN(CC/C=C1\CCCc3c(OC)cccc31)CC2;0;314;;;pgps315;classPsub;Smiles
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0;315;;;pgps316;classPsub;Smiles
COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2;0;316;;;pgps317;classPsub;Smiles
COc1cc2c(c(OC)c1OC)C1=CC=C[C@H](OC)C=C1[C@H](NC(C)=O)CC2;0;317;;;pgps318;classPsub;Smiles
C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)C=C[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO;0;318;;;pgps319;classPsub;Smiles
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0;319;;;pgps320;classPsub;Smiles
CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](C)C(N)=O;0;320;;;pgps321;classPsub;Smiles
CC(C)C[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)NCC(N)=O;0;321;;;pgps322;classPsub;Smiles
COc1ccccc1COc1ccccc1CCc1ccccc1;0;322;;;pgps323;classPsub;Smiles
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0;323;;;pgps324;classPsub;Smiles
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;0;324;;;pgps325;classPsub;Smiles
CSc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2C)n1-c1ccc(Cl)cc1;0;325;;;pgps326;classPsub;Smiles
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0;326;;;pgps327;classPsub;Smiles
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC;0;327;;;pgps328;classPsub;Smiles
C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@H]2C(=O)CO;0;328;;;pgps329;classPsub;Smiles
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;0;329;;;pgps330;classPsub;Smiles
COC(=O)c1cc(OC)ccc1-c1ccc(OC)c(OC)c1OC;0;330;;;pgps331;classPsub;Smiles
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;0;331;;;pgps332;classPsub;Smiles
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0;332;;;pgps333;classPsub;Smiles
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O;0;333;;;pgps334;classPsub;Smiles
COC1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3[C@@H]1O)OCO4;0;334;;;pgps335;classPsub;Smiles
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O;0;335;;;pgps336;classPsub;Smiles
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CCC2;0;336;;;pgps337;classPsub;Smiles
O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@@H]2C=C[C@H]1C2;0;337;;;pgps338;classPsub;Smiles
C[C@@]12CC[C@@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CCC2=O;0;338;;;pgps339;classPsub;Smiles
CC(=O)[C@H]1CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C;0;339;;;pgps340;classPsub;Smiles
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0;340;;;pgps341;classPsub;Smiles
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C;0;341;;;pgps342;classPsub;Smiles
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1;0;342;;;pgps343;classPsub;Smiles
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1;0;343;;;pgps344;classPsub;Smiles
O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1;0;344;;;pgps345;classPsub;Smiles
COc1ccc2c(c1)CCCc1cc(OC)c(OC)c(OC)c1-2;0;345;;;pgps346;classPsub;Smiles
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@H](CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O;0;346;;;pgps347;classPsub;Smiles
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;0;347;;;pgps348;classPsub;Smiles
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2;0;348;;;pgps349;classPsub;Smiles
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C;0;349;;;pgps350;classPsub;Smiles
COC(=O)[C@@H]1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)C[C@H]1C;0;350;;;pgps351;classPsub;Smiles
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;0;351;;;pgps352;classPsub;Smiles
CSc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;0;352;;;pgps353;classPsub;Smiles
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;0;353;;;pgps354;classPsub;Smiles
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O;0;354;;;pgps355;classPsub;Smiles
CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;0;355;;;pgps356;classPsub;Smiles
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC1=O;0;356;;;pgps357;classPsub;Smiles
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;0;357;;;pgps358;classPsub;Smiles
COc1ccc(NC(=S)N/N=C2\C(=O)Nc3ccccc32)cc1;0;358;;;pgps359;classPsub;Smiles
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;0;359;;;pgps360;classPsub;Smiles
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]2CC[C@@]2(C)[C@@H](O)CC[C@@H]12;0;360;;;pgps361;classPsub;Smiles
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1;0;361;;;pgps362;classPsub;Smiles
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;0;362;;;pgps363;classPsub;Smiles
COc1cc([C@@H]2OC(c3ccc(N)c(C)c3)=NN2C(C)=O)cc(OC)c1OC;0;363;;;pgps364;classPsub;Smiles
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21;0;364;;;pgps365;classPsub;Smiles
CC(C)CN1CN(c2ccccc2)C2(CCN(C[C@@](C)(c3ccc(F)cc3)C3OCCO3)CC2)C1=O;0;365;;;pgps366;classPsub;Smiles
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21;0;366;;;pgps367;classPsub;Smiles
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;0;367;;;pgps368;classPsub;Smiles
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CC=C2;0;368;;;pgps369;classPsub;Smiles
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(/C=N/OC(C)(C)C)cccc3nc2-1;0;369;;;pgps370;classPsub;Smiles
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0;370;;;pgps371;classPsub;Smiles
C[C@@]12CC[C@H]3[C@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CCC2=O;0;371;;;pgps372;classPsub;Smiles
COc1ccc(CNCCN(C/C=C(\C)CC/C=C(/C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC;0;372;;;pgps373;classPsub;Smiles
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1;0;373;;;pgps374;classPsub;Smiles
CCOC(=O)c1c(C)nc(C)c(C(=O)OC)c1-c1cccc(Cl)c1Cl;0;374;;;pgps375;classPsub;Smiles
CC(=O)N1N=C(c2cc(F)ccc2F)C[C@H]1c1cccc(O)c1;0;375;;;pgps376;classPsub;Smiles
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0;376;;;pgps377;classPsub;Smiles
CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1;0;377;;;pgps378;classPsub;Smiles
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C;0;378;;;pgps379;classPsub;Smiles
CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1;0;379;;;pgps380;classPsub;Smiles
O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12;0;380;;;pgps381;classPsub;Smiles
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1;0;381;;;pgps382;classPsub;Smiles
COc1cc([C@@H]2CN=C(c3ccc4c(ccn4C)c3)O2)cc(OC)c1OC;0;382;;;pgps383;classPsub;Smiles
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]21;0;383;;;pgps384;classPsub;Smiles
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;0;384;;;pgps385;classPsub;Smiles
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12;0;385;;;pgps386;classPsub;Smiles
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;0;386;;;pgps387;classPsub;Smiles
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;0;387;;;pgps388;classPsub;Smiles
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1;0;388;;;pgps389;classPsub;Smiles
CCc1cccc2cc([C@@H](O)CNC(C)(C)C)oc12;0;389;;;pgps390;classPsub;Smiles
NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O;0;390;;;pgps391;classPsub;Smiles
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1;0;391;;;pgps392;classPsub;Smiles
COC(=O)C1=CC[C@]23CCC([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)O)OC3=O;0;392;;;pgps393;classPsub;Smiles
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;393;;;pgps394;classPsub;Smiles
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl;0;394;;;pgps395;classPsub;Smiles
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;0;395;;;pgps396;classPsub;Smiles
Cc1[nH]c(C)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(=O)c1Cl;0;396;;;pgps397;classPsub;Smiles
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;0;397;;;pgps398;classPsub;Smiles
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2;0;398;;;pgps399;classPsub;Smiles
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;0;399;;;pgps400;classPsub;Smiles
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;0;400;;;pgps401;classPsub;Smiles
C=C(c1cccc(-c2cc3ccccc3[nH]2)c1)c1cc2ccccc2[nH]1;0;401;;;pgps402;classPsub;Smiles
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0;402;;;pgps403;classPsub;Smiles
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3;0;403;;;pgps404;classPsub;Smiles
CO[C@@H]1C[C@@H](C[C@H]2CC[C@H](C)[C@H]([C@@H](C)C(=O)O)O2)O[C@]2(O[C@@](C)([C@H]3CC[C@@](C)([C@H]4O[C@H]([C@@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)C[C@H]2C)[C@@H]1C;0;404;;;pgps405;classPsub;Smiles
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1;0;405;;;pgps406;classPsub;Smiles
COc1ccc2c3c1O[C@H]1[C@@H](OC)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;0;406;;;pgps407;classPsub;Smiles
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1;0;407;;;pgps408;classPsub;Smiles
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;0;408;;;pgps409;classPsub;Smiles
CN(C)CCOC(c1ccccc1)c1ccccc1;0;409;;;pgps410;classPsub;Smiles
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;0;410;;;pgps411;classPsub;Smiles
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;0;411;;;pgps412;classPsub;Smiles
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;0;413;;;pgps414;classPsub;Smiles
CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3[C@@H](O)[C@@H]4[C@H]([C@H](C)C=C5OC(=O)[C@@](C)(O)[C@@]54C)[C@@]13C)[C@@H](O)C(=O)[C@H]1C[C@@H]3O[C@@H]3[C@H](OC(C)=O)[C@@]12C;0;414;;;pgps415;classPsub;Smiles
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1;0;415;;;pgps416;classPsub;Smiles
CO[P@](=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;0;416;;;pgps417;classPsub;Smiles
N#CC[C@H](CC(=O)O)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O;0;417;;;pgps418;classPsub;Smiles
CC[C@@]1(O)CC(=O)OC[C@@H]2C(=O)N3Cc4cc5cc(F)c(F)cc5nc4C3=C[C@H]21;0;418;;;pgps419;classPsub;Smiles
O=C1Nc2ccccc2C1(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12;0;419;;;pgps420;classPsub;Smiles
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C;0;420;;;pgps421;classPsub;Smiles
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@@H]12;0;421;;;pgps422;classPsub;Smiles
CCOC(=O)C1(c2ccccc2)CCN(C)CC1;0;422;;;pgps423;classPsub;Smiles
CS(=O)(=O)c1c(N)c2nc(Cl)cn2c2nc3ccccc3nc12;0;423;;;pgps424;classPsub;Smiles
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;0;424;;;pgps425;classPsub;Smiles
C[C@@H]1C(=O)[C@H](C)[C@@H](c2ccccc2)N(C)[C@H]1c1ccccc1;0;425;;;pgps426;classPsub;Smiles
CNCCC[C@]12CC[C@@H](c3ccccc31)c1ccccc12;0;426;;;pgps427;classPsub;Smiles
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0;427;;;pgps428;classPsub;Smiles
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]32OO4;0;428;;;pgps429;classPsub;Smiles
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@H]2O;0;429;;;pgps430;classPsub;Smiles
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1;0;430;;;pgps431;classPsub;Smiles
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;0;431;;;pgps432;classPsub;Smiles
Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1;0;432;;;pgps433;classPsub;Smiles
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;0;433;;;pgps434;classPsub;Smiles
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;0;434;;;pgps435;classPsub;Smiles
O=C(O)COc1ccc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1OCC(=O)O;0;435;;;pgps436;classPsub;Smiles
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1;0;436;;;pgps437;classPsub;Smiles
CCc1c(OC)cc(NC(=O)/C=C/c2cccc(OCc3ccccc3)c2)cc1OC;0;437;;;pgps438;classPsub;Smiles
O=C1OC2(c3ccccc31)c1ccc(O)c(O)c1Oc1c2ccc(O)c1O;0;438;;;pgps439;classPsub;Smiles
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;0;439;;;pgps440;classPsub;Smiles
C=C1C[C@@H]2/C=C(\C)C[C@H]([C@@H](O)NC(=O)/C=C\C=C\C)OC(=O)/C=C/C=C(/C)CC(=O)/C=C/C[C@H](C1)O2;0;440;;;pgps441;classPsub;Smiles
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12;0;441;;;pgps442;classPsub;Smiles
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;0;442;;;pgps443;classPsub;Smiles
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12;0;443;;;pgps444;classPsub;Smiles
CN(C)CC[C@H](c1ccccc1)c1ccccn1;0;444;;;pgps445;classPsub;Smiles
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12;0;445;;;pgps446;classPsub;Smiles
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;0;446;;;pgps447;classPsub;Smiles
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21;0;447;;;pgps448;classPsub;Smiles
Oc1ccc(/C=C2/CN/C(=N/c3ccccc3)S2)c(O)c1;0;448;;;pgps449;classPsub;Smiles
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@@H]2SC1;0;449;;;pgps450;classPsub;Smiles
Cc1cc(C)cc(-c2cc3ncnc(NNC(=S)NC4CC4)c3s2)c1;0;450;;;pgps451;classPsub;Smiles
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0;451;;;pgps452;classPsub;Smiles
CC(C)NC[C@H](O)COc1cccc2ccccc12;0;452;;;pgps453;classPsub;Smiles
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O;0;453;;;pgps454;classPsub;Smiles
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1;0;454;;;pgps455;classPsub;Smiles
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314;0;455;;;pgps456;classPsub;Smiles
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0;456;;;pgps457;classPsub;Smiles
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;0;457;;;pgps458;classPsub;Smiles
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;0;458;;;pgps459;classPsub;Smiles
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;0;459;;;pgps460;classPsub;Smiles
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;0;460;;;pgps461;classPsub;Smiles
CCO[P@@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1;0;461;;;pgps462;classPsub;Smiles
COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1;0;462;;;pgps463;classPsub;Smiles
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1;0;463;;;pgps464;classPsub;Smiles
CCc1c(OC)cc(NC(=O)/C=C/c2cccc(OC(F)(F)F)c2)cc1OC;0;464;;;pgps465;classPsub;Smiles
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1;0;465;;;pgps466;classPsub;Smiles
