SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCc1cccc(N/C(C)=[NH+]/c2cccc(CC)c2)c1;1;556;557;;;classBBB;Canonical SMILES
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;0;1560;1561;;;classBBB;Canonical SMILES
CCc1ccccc1;1;51;52;;;classBBB;Canonical SMILES
CCc1ccccc1-n1c(C)nc2ccccc2c1=O;1;2230;2231;;;classBBB;Canonical SMILES
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;1;52;53;;;classBBB;Canonical SMILES
CCc1nn(CCCN2CCN(c3cccc(C)c3)CC2)c(=O)n1CCOc1ccccc1;1;1910;1911;;;classBBB;Canonical SMILES
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC;1;905;906;;;classBBB;Canonical SMILES
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C;1;1183;1184;;;classBBB;Canonical SMILES
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;0;92;93;;;classBBB;Canonical SMILES
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;0;2350;2351;;;classBBB;Canonical SMILES
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;0;2090;2091;;;classBBB;Canonical SMILES
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;0;97;98;;;classBBB;Canonical SMILES
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;0;2126;2127;;;classBBB;Canonical SMILES
CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21;1;1254;1255;;;classBBB;Canonical SMILES
CCn1ccc(=O)c(O)c1C;1;93;94;;;classBBB;Canonical SMILES
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2;1;1145;1146;;;classBBB;Canonical SMILES
CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl;1;1349;1350;;;classBBB;Canonical SMILES
CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl;1;996;997;;;classBBB;Canonical SMILES
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl;1;820;821;;;classBBB;Canonical SMILES
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1;1;512;513;;;classBBB;Canonical SMILES
CN(C)/N=N/c1[nH]cnc1C(N)=O;1;122;123;;;classBBB;Canonical SMILES
CN(C)C(=O)CCNc1ccc(Br)cc1;1;1274;1275;;;classBBB;Canonical SMILES
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21;1;1077;1078;;;classBBB;Canonical SMILES
CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O;1;111;112;;;classBBB;Canonical SMILES
CN(C)C(=O)Oc1ccc[n+](C)c1;1;435;436;;;classBBB;Canonical SMILES
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1;1;2195;2196;;;classBBB;Canonical SMILES
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1;1;1510;1511;;;classBBB;Canonical SMILES
CN(C)C1=NC(=O)[C@H](c2ccccc2)O1;1;1199;1200;;;classBBB;Canonical SMILES
CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21;1;2258;2259;;;classBBB;Canonical SMILES
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21;1;842;843;;;classBBB;Canonical SMILES
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21;1;854;855;;;classBBB;Canonical SMILES
CN(C)CC(Oc1ccccc1)Oc1ccccc1;1;1395;1396;;;classBBB;Canonical SMILES
CN(C)CC/C=C1/c2ccccc2CNc2cc(Cl)ccc21;1;1820;1821;;;classBBB;Canonical SMILES
CN(C)CC/C=C1/c2ccccc2COc2ccccc21;1;2201;2202;;;classBBB;Canonical SMILES
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21;1;2227;2228;;;classBBB;Canonical SMILES
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21;1;2199;2200;;;classBBB;Canonical SMILES
CN(C)CC/C=C1\c2ccccc2COc2ccccc21;1;1299;1300;;;classBBB;Canonical SMILES
CN(C)CC1=Cc2ccccc2Sc2ccccc21;1;1323;1324;;;classBBB;Canonical SMILES
CN(C)CCC(=O)COc1ccc(Cl)cc1;1;1879;1880;;;classBBB;Canonical SMILES
CN(C)CCC1(C)OCCC2=C1Cc1ccccc12;1;1941;1942;;;classBBB;Canonical SMILES
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2;1;1107;1108;;;classBBB;Canonical SMILES
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21;1;978;979;;;classBBB;Canonical SMILES
CN(C)CCC1(c2ccccc2)CCc2ccccc2C1=O;1;2279;2280;;;classBBB;Canonical SMILES
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21;1;1007;1008;;;classBBB;Canonical SMILES
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;1;848;849;;;classBBB;Canonical SMILES
CN(C)CCC=C1c2ccccc2CCc2ccccc21;1;2182;2183;;;classBBB;Canonical SMILES
CN(C)CCC=C1c2ccccc2Sc2ccccc21;1;1128;1129;;;classBBB;Canonical SMILES
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;1;1306;1307;;;classBBB;Canonical SMILES
CN(C)CCCN1Cc2ccccc2Cc2ccccc21;1;2295;2296;;;classBBB;Canonical SMILES
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21;1;1343;1344;;;classBBB;Canonical SMILES
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21;1;1976;1977;;;classBBB;Canonical SMILES
CN(C)CCCN1c2ccccc2C=Cc2ccccc21;1;1329;1330;;;classBBB;Canonical SMILES
CN(C)CCCN1c2ccccc2C=Cc2sccc21;1;1488;1489;;;classBBB;Canonical SMILES
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21;1;1386;1387;;;classBBB;Canonical SMILES
CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21;1;1296;1297;;;classBBB;Canonical SMILES
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;1;513;514;;;classBBB;Canonical SMILES
CN(C)CCCN1c2ccccc2CCc2ccccc21;1;1452;1453;;;classBBB;Canonical SMILES
CN(C)CCCN1c2ccccc2S(=O)c2ccccc21;1;1694;1695;;;classBBB;Canonical SMILES
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;1;1594;1595;;;classBBB;Canonical SMILES
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1;1544;1545;;;classBBB;Canonical SMILES
CN(C)CCCN1c2ccccc2Sc2ccccc21;1;1582;1583;;;classBBB;Canonical SMILES
CN(C)CCCN1c2ccccc2Sc2cccnc21;1;1459;1460;;;classBBB;Canonical SMILES
CN(C)CCC[C@H]1c2ccccc2Nc2ccc(Cl)cc21;1;1310;1311;;;classBBB;Canonical SMILES
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21;1;909;910;;;classBBB;Canonical SMILES
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21;1;825;826;;;classBBB;Canonical SMILES
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2;1;1382;1383;;;classBBB;Canonical SMILES
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1;1;1362;1363;;;classBBB;Canonical SMILES
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21;1;1271;1272;;;classBBB;Canonical SMILES
CN(C)CCN(Cc1cccs1)c1ccccn1;1;1015;1016;;;classBBB;Canonical SMILES
CN(C)CCN1C(=O)C[C@@H](c2ccccc2)Sc2ccccc21;1;1196;1197;;;classBBB;Canonical SMILES
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21;1;1335;1336;;;classBBB;Canonical SMILES
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O;1;974;975;;;classBBB;Canonical SMILES
CN(C)CCO;1;518;519;;;classBBB;Canonical SMILES
CN(C)CCOC(=O)CCC1CCCCC1;1;851;852;;;classBBB;Canonical SMILES
CN(C)CCOC(=O)COc1ccc(Cl)cc1;1;553;554;;;classBBB;Canonical SMILES
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1;1;1294;1295;;;classBBB;Canonical SMILES
CN(C)CCOC(C)(c1ccccc1)c1ccccn1;1;1556;1557;;;classBBB;Canonical SMILES
CN(C)CCOC(c1ccccc1)c1ccccc1;1;1553;1554;;;classBBB;Canonical SMILES
CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C;1;1135;1136;;;classBBB;Canonical SMILES
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;1;1244;1245;;;classBBB;Canonical SMILES
CN(C)CCON=C1c2ccccc2CCc2ccccc21;1;1065;1066;;;classBBB;Canonical SMILES
CN(C)CCO[C@@H](c1ccccc1)c1ccc(Br)cc1;1;1275;1276;;;classBBB;Canonical SMILES
CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C(C)(C)C;1;1280;1281;;;classBBB;Canonical SMILES
CN(C)CC[C@@H](c1ccccc1)c1ccccn1;0;460;461;;;classBBB;Canonical SMILES
CN(C)CC[C@H](c1ccccc1)C1CCCCC1;1;1373;1374;;;classBBB;Canonical SMILES
CN(C)CCc1c[nH]c2ccc(O)cc12;1;501;502;;;classBBB;Canonical SMILES
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12;1;1131;1132;;;classBBB;Canonical SMILES
CN(C)CCc1ccccn1;1;1673;1674;;;classBBB;Canonical SMILES
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C;1;873;874;;;classBBB;Canonical SMILES
CN(C)C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C;1;1256;1257;;;classBBB;Canonical SMILES
CN(C)C[C@@H](O)[C@@H](c1ccccc1)c1ccc(Cl)cc1;1;1308;1309;;;classBBB;Canonical SMILES
CN(C)C[C@@H](O)[C@@H](c1ccccc1)c1cccc(Cl)c1;1;2205;2206;;;classBBB;Canonical SMILES
CN(C)C[C@H]1COC2(O1)c1ccccc1COc1ccccc12;1;1163;1164;;;classBBB;Canonical SMILES
CN(C)Cc1ccc(-c2cccc(N[C@H]3N=CC=C3[N+](=O)[O-])c2)o1;1;337;338;;;classBBB;Canonical SMILES
CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1;1;117;118;;;classBBB;Canonical SMILES
CN(C)Cc1ccc(CSCCN[C@H]2N=CC=C2[N+](=O)[O-])o1;0;342;343;;;classBBB;Canonical SMILES
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1;1;1713;1714;;;classBBB;Canonical SMILES
CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1;0;115;116;;;classBBB;Canonical SMILES
CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1;1;118;119;;;classBBB;Canonical SMILES
CN(C)Cc1ccnc(-c2cccc(N[C@H]3N=CC=C3[N+](=O)[O-])c2)c1;1;339;340;;;classBBB;Canonical SMILES
CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1;1;119;120;;;classBBB;Canonical SMILES
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1;1246;1247;;;classBBB;Canonical SMILES
CN(C)N/N=C1/N=CN=C1C(N)=O;1;562;563;;;classBBB;Canonical SMILES
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1;1;2214;2215;;;classBBB;Canonical SMILES
CN(C)[C@H]1CCc2[nH]c3c(F)cc(F)cc3c2C1;1;1365;1366;;;classBBB;Canonical SMILES
CN(C)[C@H]1CCc2[nH]c3ccccc3c2C1;1;846;847;;;classBBB;Canonical SMILES
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1;0;192;193;;;classBBB;Canonical SMILES
CN(C)c1ccccc1Sc1ccc(CCF)cc1N;1;113;114;;;classBBB;Canonical SMILES
CN(C)c1cnccn1;1;1737;1738;;;classBBB;Canonical SMILES
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;1;1588;1589;;;classBBB;Canonical SMILES
CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1;1;1300;1301;;;classBBB;Canonical SMILES
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1;1;1876;1877;;;classBBB;Canonical SMILES
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1;1;1742;1743;;;classBBB;Canonical SMILES
CN/C(=N/C#N)NCCSCc1csc(N=C(N)N)n1;1;1657;1658;;;classBBB;Canonical SMILES
CN/C(=N/C#N)NCCSCc1nc[nH]c1C;0;1545;1546;;;classBBB;Canonical SMILES
CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1;1;12;13;;;classBBB;Canonical SMILES
CN/C(=N\C#N)NCCSCc1nc[nH]c1C;0;2074;2075;;;classBBB;Canonical SMILES
CN/C(=N\C#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1;0;203;204;;;classBBB;Canonical SMILES
CN/C(C[N+](=O)[O-])=N\CCSCc1ccc(CN(C)C)o1;0;300;301;;;classBBB;Canonical SMILES
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21;1;1495;1496;;;classBBB;Canonical SMILES
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;1;1546;1547;;;classBBB;Canonical SMILES
CN1C(=O)CC(C)(c2ccccc2)C1=O;1;1408;1409;;;classBBB;Canonical SMILES
CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O;1;1151;1152;;;classBBB;Canonical SMILES
CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)c(Cl)c1;1;1337;1338;;;classBBB;Canonical SMILES
CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1;1;810;811;;;classBBB;Canonical SMILES
CN1C(=O)CC[C@H]1c1cccnc1;1;841;842;;;classBBB;Canonical SMILES
CN1C(=O)CN(C(N)=O)[C@@H](c2ccccc2)c2cc(Cl)ccc21;1;798;799;;;classBBB;Canonical SMILES
CN1C(=O)CN2CCc3ccccc3[C@H]2c2cc(Cl)ccc21;1;1307;1308;;;classBBB;Canonical SMILES
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21;1;1484;1485;;;classBBB;Canonical SMILES
CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21;1;1397;1398;;;classBBB;Canonical SMILES
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1;1551;1552;;;classBBB;Canonical SMILES
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21;1;1055;1056;;;classBBB;Canonical SMILES
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;1;1367;1368;;;classBBB;Canonical SMILES
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;1;1563;1564;;;classBBB;Canonical SMILES
CN1C(=O)C[C@@H](c2ccccc2)C1=O;1;1097;1098;;;classBBB;Canonical SMILES
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;1;1567;1568;;;classBBB;Canonical SMILES
CN1C(=O)OC(C)(C)C1=O;1;1498;1499;;;classBBB;Canonical SMILES
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21;1;395;396;;;classBBB;Canonical SMILES
CN1C(=O)[C@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;1;993;994;;;classBBB;Canonical SMILES
CN1C(=O)[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21;1;940;941;;;classBBB;Canonical SMILES
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21;1;1476;1477;;;classBBB;Canonical SMILES
CN1C(C(=O)/N=c2/cccc[nH]2)=C(O)c2sccc2S1(=O)=O;0;543;544;;;classBBB;Canonical SMILES
CN1C(C(=O)/N=c2\cccc[nH]2)=C(O)c2ccccc2S1(=O)=O;0;519;520;;;classBBB;Canonical SMILES
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;0;133;134;;;classBBB;Canonical SMILES
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1;1;922;923;;;classBBB;Canonical SMILES
CN1CC=C(c2ccccc2)CC1;1;564;565;;;classBBB;Canonical SMILES
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1;1;1324;1325;;;classBBB;Canonical SMILES
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;1;1451;1452;;;classBBB;Canonical SMILES
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1;1;2210;2211;;;classBBB;Canonical SMILES
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1;1;1446;1447;;;classBBB;Canonical SMILES
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1;1;871;872;;;classBBB;Canonical SMILES
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1;1;1376;1377;;;classBBB;Canonical SMILES
CN1CCC(n2nc(-c3c(-c4ccccc4)nn4ccccc34)ccc2=O)CC1;1;126;127;;;classBBB;Canonical SMILES
CN1CCC2(C)C[C@@H](Cc3ccc(O)cc32)C1;1;1353;1354;;;classBBB;Canonical SMILES
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@H]12;1;1689;1690;;;classBBB;Canonical SMILES
CN1CCC23CCCC[C@@H]2C1Cc1ccc(O)cc13;1;1700;1701;;;classBBB;Canonical SMILES
CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)[C@H]3C1;1;995;996;;;classBBB;Canonical SMILES
CN1CCC23c4c5ccc(O)c4OC2(C)C(=O)CC[C@@H]3C1C5;1;1890;1891;;;classBBB;Canonical SMILES
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;1;354;355;;;classBBB;Canonical SMILES
CN1CCC23c4c5ccc(O)c4OC2C(=O)CC[C@@H]3C1C5;1;2256;2257;;;classBBB;Canonical SMILES
CN1CCC23c4c5ccc(O)c4OC2C(C)(O)CC[C@@H]3C1C5;1;1888;1889;;;classBBB;Canonical SMILES
CN1CCC23c4c5ccc(O)c4O[C@@H]2[C@@H](O)CCC3C1C5;1;1864;1865;;;classBBB;Canonical SMILES
CN1CCC23c4c5ccc(O)c4O[C@H]2CCC[C@@H]3C1C5;1;1330;1331;;;classBBB;Canonical SMILES
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12;1;1157;1158;;;classBBB;Canonical SMILES
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12;1;821;822;;;classBBB;Canonical SMILES
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12;1;895;896;;;classBBB;Canonical SMILES
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12;1;1393;1394;;;classBBB;Canonical SMILES
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21;1;1650;1651;;;classBBB;Canonical SMILES
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21;1;1572;1573;;;classBBB;Canonical SMILES
CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1;1;1377;1378;;;classBBB;Canonical SMILES
CN1CCC[C@H](CN2c3ccccc3Sc3ccccc32)C1;1;355;356;;;classBBB;Canonical SMILES
CN1CCC[C@H]1c1cccnc1;1;1523;1524;;;classBBB;Canonical SMILES
CN1CCCc2cccc(OC[C@@H]3CNCCO3)c21;1;1321;1322;;;classBBB;Canonical SMILES
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1;1;525;526;;;classBBB;Canonical SMILES
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccccn2)CC1;1;1243;1244;;;classBBB;Canonical SMILES
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C/C#N)c3ccccc32)CC1;1;2306;2307;;;classBBB;Canonical SMILES
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1;1;1466;1467;;;classBBB;Canonical SMILES
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1;1789;1790;;;classBBB;Canonical SMILES
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1;1;1368;1369;;;classBBB;Canonical SMILES
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1;1;361;362;;;classBBB;Canonical SMILES
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;1;999;1000;;;classBBB;Canonical SMILES
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1;1;1311;1312;;;classBBB;Canonical SMILES
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1;1;1931;1932;;;classBBB;Canonical SMILES
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1;1;1482;1483;;;classBBB;Canonical SMILES
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1;1;333;334;;;classBBB;Canonical SMILES
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;1;524;525;;;classBBB;Canonical SMILES
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;951;952;;;classBBB;Canonical SMILES
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;1497;1498;;;classBBB;Canonical SMILES
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1;335;336;;;classBBB;Canonical SMILES
CN1CCN(CCCN2c3ccccc3Sc3cccc(C(F)(F)F)c32)CC1;1;130;131;;;classBBB;Canonical SMILES
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1;1;1291;1292;;;classBBB;Canonical SMILES
CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1;1;833;834;;;classBBB;Canonical SMILES
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;0;2099;2100;;;classBBB;Canonical SMILES
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1;0;127;128;;;classBBB;Canonical SMILES
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1;0;129;130;;;classBBB;Canonical SMILES
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1;1;1104;1105;;;classBBB;Canonical SMILES
CN1CCN(c2ccccc2Cc2ccccc2)CC1;1;1160;1161;;;classBBB;Canonical SMILES
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1;1;1473;1474;;;classBBB;Canonical SMILES
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NC[C@@H]2C1;1;1203;1204;;;classBBB;Canonical SMILES
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1;1;1574;1575;;;classBBB;Canonical SMILES
CN1CCN2c3ccccc3Cn3cccc3[C@@H]2C1;1;2183;2184;;;classBBB;Canonical SMILES
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1;1;1575;1576;;;classBBB;Canonical SMILES
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21;1;554;555;;;classBBB;Canonical SMILES
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1;1;1422;1423;;;classBBB;Canonical SMILES
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1;1;281;282;;;classBBB;Canonical SMILES
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1;1;1751;1752;;;classBBB;Canonical SMILES
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1;1;2283;2284;;;classBBB;Canonical SMILES
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3;1;494;495;;;classBBB;Canonical SMILES
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O;1;131;132;;;classBBB;Canonical SMILES
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1;1;137;138;;;classBBB;Canonical SMILES
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O;0;250;251;;;classBBB;Canonical SMILES
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O;0;473;474;;;classBBB;Canonical SMILES
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O;0;278;279;;;classBBB;Canonical SMILES
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O;1;334;335;;;classBBB;Canonical SMILES
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1;1;1059;1060;;;classBBB;Canonical SMILES
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O;0;440;441;;;classBBB;Canonical SMILES
CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NC[C@H]1CO;1;2323;2324;;;classBBB;Canonical SMILES
CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO;1;1499;1500;;;classBBB;Canonical SMILES
CN1c2ccccc2C(c2ccccc2F)=NC[C@@H]1CNC(=O)c1ccsc1;1;482;483;;;classBBB;Canonical SMILES
CNC(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1;1;1257;1258;;;classBBB;Canonical SMILES
CNC(=O)CCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1;1;1788;1789;;;classBBB;Canonical SMILES
CNC(=O)CCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1;1;836;837;;;classBBB;Canonical SMILES
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1;1;947;948;;;classBBB;Canonical SMILES
CNC(=O)N[C@@H](O)C(Cl)(Cl)Cl;1;1882;1883;;;classBBB;Canonical SMILES
CNC(=O)O[C@@H]1OC(=O)C2(C)C3C=CC(C3)[C@H]12;1;1039;1040;;;classBBB;Canonical SMILES
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)[C@H]1N2C;1;1601;1602;;;classBBB;Canonical SMILES
CNC/C=C(/c1ccc(Br)cc1)c1cccnc1;1;1058;1059;;;classBBB;Canonical SMILES
CNC1(c2ccccc2Cl)CCCCC1=O;1;548;549;;;classBBB;Canonical SMILES
CNC1=CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;1;508;509;;;classBBB;Canonical SMILES
CNCC12CCC(c3ccccc31)c1ccccc12;1;1268;1269;;;classBBB;Canonical SMILES
CNCCC=C1c2ccccc2C(C)(C)c2ccccc21;1;987;988;;;classBBB;Canonical SMILES
CNCCC=C1c2ccccc2C2CC2c2ccccc21;1;1920;1921;;;classBBB;Canonical SMILES
CNCCC=C1c2ccccc2CCc2ccccc21;1;1917;1918;;;classBBB;Canonical SMILES
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21;1;1253;1254;;;classBBB;Canonical SMILES
