SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
O=C1CC(c2ccccc2)Oc2ccccc21;[0.0, 0.0, 0.0];[73, 1142, 2211];[73, 73, 73];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=C1CC(c2ccccc2)Oc2ccccc21', 'O=C1CC(c2ccccc2)Oc2ccccc21', 'O=C1CC(c2ccccc2)Oc2ccccc21'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C5580>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78AF970>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E8D60>];['O=C1CC(c2ccccc2)Oc2ccccc21', 'O=C1CC(c2ccccc2)Oc2ccccc21', 'O=C1CC(c2ccccc2)Oc2ccccc21']
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;[0.0, 0.0, 0.0];[652, 1721, 2790];[652, 652, 652];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1', 'O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1', 'O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E37B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78CCBA0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7907F90>];['O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1', 'O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1', 'O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1']
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46;[0.0, 0.0, 0.0];[875, 1944, 3013];[875, 875, 875];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46', 'O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46', 'O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79EFCF0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DB120>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7914510>];['O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46', 'O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46', 'O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46']
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;[0.0, 0.0, 0.0];[2, 1071, 2140];[2, 2, 2];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1', 'O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1', 'O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C2040>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78AA430>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E5820>];['O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1', 'O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1', 'O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1']
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;[0.0, 0.0, 0.0];[755, 1824, 2893];[755, 755, 755];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5', 'O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5', 'O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E8F20>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D4350>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD790D740>];['O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5', 'O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5', 'O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5']
O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1;[0.0, 0.0, 0.0];[125, 1194, 2263];[125, 125, 125];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1', 'O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1', 'O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C8F90>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B13C0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78EB7B0>];['O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1', 'O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1', 'O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1']
O=C1CCCN1CC#CCN1CCCC1;[0.0, 0.0, 0.0];[715, 1784, 2853];[715, 715, 715];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=C1CCCN1CC#CCN1CCCC1', 'O=C1CCCN1CC#CCN1CCCC1', 'O=C1CCCN1CC#CCN1CCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E79E0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D0DD0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD790C200>];['O=C1CCCN1CC#CCN1CCCC1', 'O=C1CCCN1CC#CCN1CCCC1', 'O=C1CCCN1CC#CCN1CCCC1']
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1;[0.0, 0.0, 0.0];[262, 1331, 2400];[262, 262, 262];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1', 'O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1', 'O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D07B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B8BA0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F1F90>];['O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1', 'O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1', 'O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1']
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;[0.0, 0.0, 0.0];[542, 1611, 2680];[542, 542, 542];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1', 'O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1', 'O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DECF0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C8120>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7902510>];['O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1', 'O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1', 'O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1']
O=C1OC(CO)C(O)C(O)C1O;[0.0, 0.0, 0.0];[302, 1371, 2440];[302, 302, 302];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=C1OC(CO)C(O)C(O)C1O', 'O=C1OC(CO)C(O)C(O)C1O', 'O=C1OC(CO)C(O)C(O)C1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D1D60>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78BB190>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F5580>];['O=C1OC(CO)C(O)C(O)C1O', 'O=C1OC(CO)C(O)C(O)C1O', 'O=C1OC(CO)C(O)C(O)C1O']
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21;[1.0, 1.0, 1.0];[459, 1528, 2597];[459, 459, 459];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21', 'O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21', 'O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DB2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C16D0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FEAC0>];['O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21', 'O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21', 'O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21']
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1;[0.0, 0.0, 0.0];[254, 1323, 2392];[254, 254, 254];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1', 'O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1', 'O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D0350>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B8740>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F1B30>];['O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1', 'O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1', 'O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1']
O=C1c2ccccc2C(=O)C1c1ccccc1;[0.0, 0.0, 0.0];[424, 1493, 2562];[424, 424, 424];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=C1c2ccccc2C(=O)C1c1ccccc1', 'O=C1c2ccccc2C(=O)C1c1ccccc1', 'O=C1c2ccccc2C(=O)C1c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DA0B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C04A0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FD890>];['O=C1c2ccccc2C(=O)C1c1ccccc1', 'O=C1c2ccccc2C(=O)C1c1ccccc1', 'O=C1c2ccccc2C(=O)C1c1ccccc1']
O=C1c2ccccc2C(=O)c2ccccc21;[0.0, 0.0, 0.0];[314, 1383, 2452];[314, 314, 314];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=C1c2ccccc2C(=O)c2ccccc21', 'O=C1c2ccccc2C(=O)c2ccccc21', 'O=C1c2ccccc2C(=O)c2ccccc21'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D3350>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78BB740>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F5B30>];['O=C1c2ccccc2C(=O)c2ccccc21', 'O=C1c2ccccc2C(=O)c2ccccc21', 'O=C1c2ccccc2C(=O)c2ccccc21']
O=S(=O)(O)CCS;[0.0, 0.0, 0.0];[225, 1294, 2363];[225, 225, 225];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=S(=O)(O)CCS', 'O=S(=O)(O)CCS', 'O=S(=O)(O)CCS'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79CF580>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B7970>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F0D60>];['O=S(=O)(O)CCS', 'O=S(=O)(O)CCS', 'O=S(=O)(O)CCS']
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1;[0.0, 0.0, 0.0];[584, 1653, 2722];[584, 584, 584];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1', 'O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1', 'O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E12E0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C96D0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7904AC0>];['O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1', 'O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1', 'O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1']
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12;[0.0, 0.0, 0.0];[78, 1147, 2216];[78, 78, 78];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12', 'O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12', 'O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C5820>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78AFC10>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E9040>];['O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12', 'O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12', 'O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12']
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1;[0.0, 0.0, 0.0];[551, 1620, 2689];[551, 551, 551];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1', 'O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1', 'O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DF270>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C8660>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7902A50>];['O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1', 'O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1', 'O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1']
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F;[0.0, 0.0, 0.0];[343, 1412, 2481];[343, 343, 343];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F', 'O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F', 'O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D4430>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78BC820>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F6C10>];['O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F', 'O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F', 'O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F']
O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1;[0.0, 0.0, 0.0];[703, 1772, 2841];[703, 703, 703];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1', 'O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1', 'O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E73C0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D07B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7909BA0>];['O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1', 'O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1', 'O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1']
O=c1[nH]c(O)cn1/N=C/c1ccc([N+](=O)[O-])o1;[0.0, 0.0, 0.0];[653, 1722, 2791];[653, 653, 653];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1[nH]c(O)cn1/N=C/c1ccc([N+](=O)[O-])o1', 'O=c1[nH]c(O)cn1/N=C/c1ccc([N+](=O)[O-])o1', 'O=c1[nH]c(O)cn1/N=C/c1ccc([N+](=O)[O-])o1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E3820>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78CCC10>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7908040>];['O=c1[nH]c(O)cn1/N=C/c1ccc([N+](=O)[O-])o1', 'O=c1[nH]c(O)cn1/N=C/c1ccc([N+](=O)[O-])o1', 'O=c1[nH]c(O)cn1/N=C/c1ccc([N+](=O)[O-])o1']
O=c1[nH]c2cc(Cl)ccc2o1;[0.0, 0.0, 0.0];[787, 1856, 2925];[787, 787, 787];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1[nH]c2cc(Cl)ccc2o1', 'O=c1[nH]c2cc(Cl)ccc2o1', 'O=c1[nH]c2cc(Cl)ccc2o1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79EAF20>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D6350>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD790E740>];['O=c1[nH]c2cc(Cl)ccc2o1', 'O=c1[nH]c2cc(Cl)ccc2o1', 'O=c1[nH]c2cc(Cl)ccc2o1']
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;[0.0, 0.0, 0.0];[287, 1356, 2425];[287, 287, 287];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1', 'O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1', 'O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D1510>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B9900>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F3CF0>];['O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1', 'O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1', 'O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1']
O=c1[nH]cc(F)c(=O)[nH]1;[0.0, 0.0, 0.0];[430, 1499, 2568];[430, 430, 430];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1[nH]cc(F)c(=O)[nH]1', 'O=c1[nH]cc(F)c(=O)[nH]1', 'O=c1[nH]cc(F)c(=O)[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DA3C0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C07B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FDBA0>];['O=c1[nH]cc(F)c(=O)[nH]1', 'O=c1[nH]cc(F)c(=O)[nH]1', 'O=c1[nH]cc(F)c(=O)[nH]1']
O=c1[nH]cnc2[nH]cnc12;[0.0, 0.0, 0.0];[686, 1755, 2824];[686, 686, 686];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1[nH]cnc2[nH]cnc12', 'O=c1[nH]cnc2[nH]cnc12', 'O=c1[nH]cnc2[nH]cnc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E6A50>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78CDE40>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7909270>];['O=c1[nH]cnc2[nH]cnc12', 'O=c1[nH]cnc2[nH]cnc12', 'O=c1[nH]cnc2[nH]cnc12']
O=c1[nH]cnc2[nH]ncc12;[0.0, 0.0, 0.0];[534, 1603, 2672];[534, 534, 534];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1[nH]cnc2[nH]ncc12', 'O=c1[nH]cnc2[nH]ncc12', 'O=c1[nH]cnc2[nH]ncc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DE890>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C6C80>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD79020B0>];['O=c1[nH]cnc2[nH]ncc12', 'O=c1[nH]cnc2[nH]ncc12', 'O=c1[nH]cnc2[nH]ncc12']
O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12;[0.0, 0.0, 0.0];[239, 1308, 2377];[239, 239, 239];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12', 'O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12', 'O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79CFC10>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B8040>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F1430>];['O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12', 'O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12', 'O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12']
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;[1.0, 1.0, 1.0];[588, 1657, 2726];[588, 588, 588];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12', 'O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12', 'O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E1510>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C9900>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7904CF0>];['O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12', 'O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12', 'O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12']
