SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2;0;283;mbcd0001808;;Elacridar;classBCRPsub;smiles
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1;1;284;mbcd0001652;;flavopiridol;classBCRPsub;smiles
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)C=Cc3ccc4c(c3)-c3ccccc3C4=O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C;0;285;mbcd0031294;;tRA98005;classBCRPsub;smiles
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;0;286;mbcd0003905;;Corticosterone;classBCRPsub;smiles
C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1;1;287;mbcd0030423;;SJG-136;classBCRPsub;smiles
COc1cc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2cc1OC;1;288;mbcd0030038;;NSC 168201;classBCRPsub;smiles
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1;0;289;mbcd0030278;;Lobeline;classBCRPsub;smiles
O=c1c(-c2ccc(O)cc2)coc2cc(OS(=O)(=O)O)cc(O)c12;1;290;mbcd0030406;;genistein-7-O-sulfate;classBCRPsub;smiles
CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(OC)c4c(=O)c1c23;0;291;mbcd0030138;;C 1503;classBCRPsub;smiles
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=NOCCN1CCOCC1;1;292;mbcd0030283;;ST1600;classBCRPsub;smiles
CCN(CC)CCCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23;1;293;mbcd0030122;;C 1336;classBCRPsub;smiles
COc1cc(C=Cc2cc(OC)c(OC)c(OC)c2)ccc1O;1;294;mbcd0030023;;Combretastatin A-4;classBCRPsub;smiles
C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1;1;295;mbcd0000640;;Ochratoxin A;classBCRPsub;smiles
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1;0;296;mbcd0029455;;9-Nitrocamptothecin;classBCRPsub;smiles
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1;1;297;mbcd0015116;;Nifurtimox;classBCRPsub;smiles
CCC1(c2ccccc2)C(=O)NCNC1=O;0;298;mbcd0011455;;Primidone;classBCRPsub;smiles
CCC1=C(C)c2cc3[nH]c(cc4nc(c5c6[nH]c(cc1n2)c(C)c6C(=O)C5)[C@@H](CCC(=O)O)[C@@H]4C)c(C)c3C(C)OCc1cccc(I)c1;1;299;mbcd0030233;;3-(1'-m-iodobenzyloxy) pyropheophorbide-a;classBCRPsub;smiles
CCc1c2c(nc3cc(F)c(OC)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;300;mbcd0029948;;SN 397;classBCRPsub;smiles
CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12)COP(=O)(O)OC[C@H](N)C(=O)O;1;301;mbcd0031409;;L-Serine, 3-[[6-[(7-nitro-2,1,3-benzoxadiazol-4-yl)amino]-1-oxohexyl]oxy]-2-[(1-oxohexadecyl)oxy]propyl hydrogen phosphate (ester), (R)-;classBCRPsub;smiles
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1;1;302;mbcd0000960;;cladribine;classBCRPsub;smiles
C=C1C[C@H]2C=Nc3cc(OCCCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1;1;303;mbcd0030425;;DRG-16;classBCRPsub;smiles
COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)[C@@H](O)C(O)[C@H]4O)c3cc2OC2OC(CO)[C@@H](O)C(O)[C@H]2O)cc(OC)c1O;1;304;mbcd0030189;;malvidin-3,5-diglucoside;classBCRPsub;smiles
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl;0;305;mbcd0029410;;Metazachlor;classBCRPsub;smiles
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;1;306;mbcd0023111;;rosiglitazone;classBCRPsub;smiles
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;1;307;mbcd0031536;;Epirubicin (no stereo);classBCRPsub;smiles
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)c3ccc(C(=O)c4ccccc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C;0;308;mbcd0031285;;tRA99020;classBCRPsub;smiles
CCN(CC)CCNc1ccc2ncn3c4ccc(OC)cc4c(=O)c1c23;0;309;mbcd0030141;;C 1330;classBCRPsub;smiles
CC(=O)Nc1ccc(OS(=O)(=O)O)cc1;1;310;mbcd0030186;;Acetaminophen sulfate;classBCRPsub;smiles
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;0;311;mbcd0002999;;Timolol;classBCRPsub;smiles
CN(C)CCNc1ccc2ncn3c4ccccc4c(=O)c1c23;0;312;mbcd0030140;;C 1176;classBCRPsub;smiles
CC1=CC(=O)c2c(O)cccc2C1=O;1;313;mbcd0028598;;Plumbagine;classBCRPsub;smiles
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O;1;314;mbcd0030191;;peonidin-3- glucoside;classBCRPsub;smiles
O=C(C=C(O)C=Cc1ccc(O)cc1)CCc1ccc(O)cc1;0;315;mbcd0029978;;Curcumin III;classBCRPsub;smiles
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl;0;316;mbcd0030532;;bosutinib;classBCRPsub;smiles
Cc1nc2ccc(NCCN(C)C)c3c(=O)c4cc(O)ccc4n1c23;1;317;mbcd0030121;;C 1309;classBCRPsub;smiles
CCc1c2c(nc3cc(Br)ccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;318;mbcd0029942;;SN 351;classBCRPsub;smiles
CCN(CC)CCNc1ccc2ncn3c4ccc(C(C)(C)C)cc4c(=O)c1c23;0;319;mbcd0030131;;C 1558;classBCRPsub;smiles
O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O;1;320;mbcd0030267;;Quercetin-3-Glucuronide;classBCRPsub;smiles
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)C=Cc3ccc(Oc4ccccc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C;0;321;mbcd0031289;;tRA99010;classBCRPsub;smiles
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;1;322;mbcd0000389;;Estradiol-3-sulfate;classBCRPsub;smiles
O=C1c2ccccc2-c2nn(CCNCCO)c3ccc(NCCNCCO)c1c23;1;323;mbcd0031425;;BBR 3390;classBCRPsub;smiles
COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O;1;324;mbcd0030187;;Malvidin;classBCRPsub;smiles
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1;1;325;mbcd0029965;;Piritrexim;classBCRPsub;smiles
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12;0;326;mbcd0030002;;Bisindolylmaleimide IV;classBCRPsub;smiles
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)C=Cc3ccc(C(=O)c4ccccc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]23OC(=O)O[C@H]2[C@H](OC(C)=O)C(C)=C1C3(C)C;0;327;mbcd0031296;;tRA97013;classBCRPsub;smiles
CC(C)N(C(=O)CCl)c1ccccc1;0;328;mbcd0029412;;Propachlor;classBCRPsub;smiles
COc1c(C)c2c(c(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c1CC=C(C)CCC(=O)O)C(=O)OC2;1;329;mbcd0030373;;Mycophenolic acid glucuronide;classBCRPsub;smiles
CCC1(C)CC(=O)NC1=O;0;330;mbcd0026528;;Ethosuximide;classBCRPsub;smiles
Cc1c(N)nc(C)c2c1[nH]c1ccccc12;1;331;mbcd0029309;;Tryptophan P 1;classBCRPsub;smiles
O=C1c2c(c3c4ccc(O)cc4n(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO;1;332;mbcd0000496;;J-107088;classBCRPsub;smiles
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;0;333;mbcd0003036;;Flucloxacillin;classBCRPsub;smiles
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1;1;334;mbcd0000723;;Puromycin;classBCRPsub;smiles
CCCCCCCCCCSCC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O;1;335;mbcd0030179;;(E)-N-(1-decylsulfanyl-3-hydroxypropan-2-yl)-3-(6-methyl-2,4-dioxo-1H-pyrimidin-5-yl)prop-2-enamide;classBCRPsub;smiles
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1;1;336;mbcd0026840;;Oxfendazole;classBCRPsub;smiles
Cn1c(N)nc2c3cccnc3ccc21;1;337;mbcd0029933;;2-amino-3-methylimidazp[4,5-f]quinoline;classBCRPsub;smiles
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;1;338;mbcd0003959;;Folic acid;classBCRPsub;smiles
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O;1;339;mbcd0029988;;UCN-01;classBCRPsub;smiles
C#CC(C)N(C(=O)CCl)c1ccccc1;0;340;mbcd0029413;;Prynachlor;classBCRPsub;smiles
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1;341;mbcd0001194;;Simvastatin;classBCRPsub;smiles
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;1;342;mbcd0022900;;Pantoprazole;classBCRPsub;smiles
COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1C=N3)N=C[C@@H]1CCCN1C2=O;1;343;mbcd0030424;;DSB-120;classBCRPsub;smiles
Cc1nc(=O)c2cc(CN(C)c3ccc(N(C=O)[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1;1;344;mbcd0029766;;Raltitrexed;classBCRPsub;smiles
O=C(c1ccc(OCCN2CCCCC2)cc1)C1c2ccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2SC1c1ccc(O)cc1;0;345;mbcd0031669;;Raloxifene-6-beta-glucuronide;classBCRPsub;smiles
Cc1nc2ccc(NCCN(C)C)c3c(=O)c4ccccc4n1c23;0;346;mbcd0030133;;C 1213;classBCRPsub;smiles
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O;1;347;mbcd0030025;;CP 671305;classBCRPsub;smiles
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C;1;348;mbcd0027726;;Docetaxel;classBCRPsub;smiles
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;0;349;mbcd0000919;;Vitamin A;classBCRPsub;smiles
O=C1NC(=O)C(c2cn(CCC3CCCCN3)c3ccccc23)=C1c1c[nH]c2ccccc12;0;350;mbcd0030004;;Bisindolylmaleimide VI;classBCRPsub;smiles
C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)[C@@H]4C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]3C;1;351;mbcd0029989;;Pheophorbide a methyl ester;classBCRPsub;smiles
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O;0;352;mbcd0000648;;Ortataxel;classBCRPsub;smiles
CCN(CC)CCNc1ccc2ncn3c4ccc(C)cc4c(=O)c1c23;0;353;mbcd0030132;;C 1554;classBCRPsub;smiles
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;354;mbcd0000455;;Glycocholate;classBCRPsub;smiles
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C;0;355;mbcd0003086;;valsartan;classBCRPsub;smiles
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](OC(=O)C=Cc3ccc(C(=O)c4ccc(N(C)C)cc4)cc3)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(C)=O)C(C)=C1C2(C)C;0;356;mbcd0031293;;tRA98006;classBCRPsub;smiles
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1;0;357;mbcd0029886;;meso-tetra(3-hydroxyphenyl)chlorin;classBCRPsub;smiles
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1;358;mbcd0003068;;Ofloxacin;classBCRPsub;smiles
C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;1;359;mbcd0003070;;dehydroepiandrosterone sulfate;classBCRPsub;smiles
CCCCCCOC(C)c1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)C4)[C@@H](CCC(=O)NO[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)O[C@@H]1CO)[C@@H]3C;0;360;mbcd0030152;;HPPH-Galactose;classBCRPsub;smiles
Cc1cc(NC(=O)NC(=O)c2ccccc2N)ccc1OC1NCC(Br)CN1;0;361;mbcd0030422;;NSC647884;classBCRPsub;smiles
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1;1;362;mbcd0031139;;Danofloxacin;classBCRPsub;smiles
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1)[C@H]2O5;0;363;mbcd0030531;;Norbuprenorphine;classBCRPsub;smiles
CCCCCc1cc(C=c2[nH]c(=C3C=CC=N3)cc2OC)[nH]c1C;0;364;mbcd0030275;;Prodigiosin;classBCRPsub;smiles
Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1;1;365;mbcd0031133;;Nolatrexed;classBCRPsub;smiles
CN=C(NC#N)NCCSCc1nc[nH]c1C;1;366;mbcd0001111;;Cimetidine;classBCRPsub;smiles
Cc1ncc(CO)c(CO)c1O;0;367;mbcd0010622;;Bezatin;classBCRPsub;smiles
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3;1;368;mbcd0030260;;Lurtotecan;classBCRPsub;smiles
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1;369;mbcd0003126;;Pravastatin;classBCRPsub;smiles
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;370;mbcd0027486;;Olmesartan medoxomil;classBCRPsub;smiles
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;1;371;mbcd0003043;;Methotrexate;classBCRPsub;smiles
C#Cc1c(OC)ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c12;1;372;mbcd0030022;;TH-494;classBCRPsub;smiles
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;1;373;mbcd0003055;;estradiol;classBCRPsub;smiles
CN(C)CCCNc1ccc2ncn3c4ccccc4c(=O)c1c23;0;374;mbcd0030135;;C 1212;classBCRPsub;smiles
C[C@H](CCC(=O)NCCS(=O)(=O)O)C1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;375;mbcd0000817;;Taurodeoxycholate;classBCRPsub;smiles
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;1;376;mbcd0026833;;alfuzosin;classBCRPsub;smiles
O=C(c1ccc(OCCN2CCCCC2)cc1)C1c2ccc(O)cc2SC1c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1;0;377;mbcd0031670;;Raloxifene-4'-beta-glucuronide;classBCRPsub;smiles
O=C(c1ccc(OCCN2CCCCC2)cc1)C1c2ccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2SC1c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1;0;378;mbcd0031671;;Raloxifene-6,4'-diglucuronide;classBCRPsub;smiles
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21;0;379;mbcd0029351;;Calcein;classBCRPsub;smiles
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;380;mbcd0000779;;SN-38;classBCRPsub;smiles
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1;381;mbcd0003074;;glyburide;classBCRPsub;smiles
CCN(CC)CCNc1ccc2ncn3c4cc(O)ccc4c(=O)c1c23;1;382;mbcd0030127;;C 1419;classBCRPsub;smiles
Cc1c(Cc2cccnc2)c2c(c(C)c1OC1OC(O)[C@@H](O)C(O)[C@H]1O)SCN2;1;383;mbcd0030388;;E3040G;classBCRPsub;smiles
CC[C@@]1(C)C(=O)OCc2c1cc1n(c2=O)Cc2c-1cc1ccccc1c2C=NOCCN;1;384;mbcd0030265;;ST 1587;classBCRPsub;smiles
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC;0;385;mbcd0029411;;Metolachlor;classBCRPsub;smiles
c1ccc2c(c1)[nH]c1c2ccc2[nH]c3ccccc3c21;1;386;mbcd0029957;;Indolocarbazole;classBCRPsub;smiles
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0;387;mbcd0029329;;Triamcinolone acetonide;classBCRPsub;smiles
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O;0;388;mbcd0000303;;Curcumin;classBCRPsub;smiles
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;1;389;mbcd0029349;;Chenodeoxycholylglycine;classBCRPsub;smiles
COCC(=O)NCC=Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1;1;390;mbcd0030120;;CP-724714;classBCRPsub;smiles
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;1;391;mbcd0003099;;erlotinib;classBCRPsub;smiles
COC1=CC(=O)c2c(c(O)c3oc4cc(OC)cc(C)c4c(=O)c3c2O)C1=O;1;392;mbcd0030428;;Bikaverin;classBCRPsub;smiles
O=c1c(-c2ccc(OS(=O)(=O)O)cc2)coc2cc(O)ccc12;1;393;mbcd0030210;;Daidzein-4'-sulfate;classBCRPsub;smiles
Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21;1;394;mbcd0007646;;NSC 19139;classBCRPsub;smiles
CC(C)=CCc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O;0;395;mbcd0031440;;6-Prenyl-chrysin;classBCRPsub;smiles
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1;0;396;mbcd0030017;;SB-218078;classBCRPsub;smiles
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;0;397;mbcd0014953;;Albendazole;classBCRPsub;smiles
COc1ccc(C2CC(=O)c3c(O)cc(OS(=O)(=O)O)cc3O2)cc1O;1;398;mbcd0030050;;Hesperetin 7-O-Sulfate;classBCRPsub;smiles
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1;1;399;mbcd0029116;;cladribine monophosphate;classBCRPsub;smiles
COCc1c(C(C)C)nc(C(C)C)c(C=C[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;1;400;mbcd0023123;;Cerivastatin;classBCRPsub;smiles
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1;1;401;mbcd0029125;;pemetrexed;classBCRPsub;smiles
C[C@@H]1O[C@@H](OC2C[C@](O)([C@H](C)O)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@@H]1O;1;402;mbcd0029956;;Idarubicinol;classBCRPsub;smiles
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;1;403;mbcd0026632;;Nelfinavir;classBCRPsub;smiles
Cc1nc(=O)c2c(ccc3ccc(CNc4ccc5c(c4)CN([C@@H](CCC(=O)O)C(=O)O)C5=O)cc32)[nH]1;1;404;mbcd0029420;;(S)-GW1843;classBCRPsub;smiles
O=C(O)[C@H]1O[C@@H](Oc2ccc3ccc4c5ccccc5cc5ccc2c3c54)[C@H](O)[C@@H](O)[C@@H]1O;1;405;mbcd0029916;;BP-3-Glucuronide;classBCRPsub;smiles
COc1cc(OC)c(C(=O)C=Cc2cn(C)c3ccccc23)c(OC)c1;0;406;mbcd0030172;;JA1-51;classBCRPsub;smiles
O=C1OCC(Cc2cccc(O)c2)[C@@H]1Cc1cccc(OS(=O)(=O)O)c1;1;407;mbcd0030411;;enterolactone-sulfate;classBCRPsub;smiles
CCCCN(CCCC)CNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23;0;408;mbcd0030130;;C 1315;classBCRPsub;smiles
O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;1;409;mbcd0000693;;pitavastatin;classBCRPsub;smiles
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;0;410;mbcd0001472;;Cefadroxil;classBCRPsub;smiles
COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3;1;411;mbcd0002422;;Fumitremorgin C;classBCRPsub;smiles
CCCS(=O)c1ccc2nc(NC(=O)OC)[nH]c2c1;1;412;mbcd0000124;;Albendazole sulphoxide;classBCRPsub;smiles
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1F;0;413;mbcd0030279;;FdUMP;classBCRPsub;smiles
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O;0;414;mbcd0031513;;(+/-)-Folinic acid;classBCRPsub;smiles
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1;415;mbcd0001892;;Progesterone;classBCRPsub;smiles
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1;1;416;mbcd0029343;;methotrexate diglutamate;classBCRPsub;smiles
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;0;417;mbcd0008195;;fenbendazole;classBCRPsub;smiles
CC[C@@]1(C)C(=O)Cc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2C1CCC1)OCO3;0;418;mbcd0030277;;S39625;classBCRPsub;smiles
CNc1nc2c(Cc3cccnc3)c(C)c(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(C)c2s1;1;419;mbcd0000369;;E3040 glucuronide;classBCRPsub;smiles
CCc1c2c(nc3ccc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;420;mbcd0000780;;SN-38 glucuronide;classBCRPsub;smiles
CCOC(=O)C1C(C)=NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F;1;421;mbcd0000159;;Azidopine;classBCRPsub;smiles
CCCC(CCC)C(=O)O;0;422;mbcd0003008;;Valproic Acid;classBCRPsub;smiles
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;0;423;mbcd0001430;;Clonazepam;classBCRPsub;smiles
Nc1nc2c(ncn2COCCO)c(=O)[nH]1;1;424;mbcd0003916;;Acyclovir;classBCRPsub;smiles
Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc3cccc(Cl)c3)nc21;1;425;mbcd0005274;;NSC 11668;classBCRPsub;smiles
NC(=O)Nc1ccccc1C(=O)c1ccccc1;1;426;mbcd0030502;;Benzoylphenylurea;classBCRPsub;smiles
