ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
352;;Cc1cccc(C)c1O;0.20857900000000001;576-26-1;2,6-dimethylphenol;ratioFU;SMILES.desalt
353;;CC(=O)[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C;0.02311;57-83-0;Progesterone;ratioFU;SMILES.desalt
354;;CCc1cccc(CC)c1N;0.089617;579-66-8;2,6-diethylaniline;ratioFU;SMILES.desalt
355;;Cc2c1c4ccccc4ccc1c(C)c3ccccc23;0.0;57-97-6;7,12-dimethylbenz(a)anthracene;ratioFU;SMILES.desalt
356;;O=C2c1n(C)cnc1N(C)C(=O)N2C;0.594118;58-08-2;Caffeine-uf (red>100%);ratioFU;SMILES.desalt
357;;CCc1nc(N)nc(N)c1c2ccc(Cl)cc2;0.117685;58-14-0;Pyrimethamine;ratioFU;SMILES.desalt
358;;CN1C=C(C(=O)C(=C1)c2cc(ccc2)C(F)(F)F)c3ccccc3;0.13780699999999999;59756-60-4;Fluridone ;ratioFU;SMILES.desalt
359;;O=S(=O)(Nc1ccccn1)c3ccc(/N=N/c2cc(C(=O)O)c(O)cc2)cc3;0.0;599-79-1;Sulfasalazine;ratioFU;SMILES.desalt
360;;Nc2ccc(/N=N/c1ccccc1)cc2;0.0171;60-09-3;4-aminoazobenzene;ratioFU;SMILES.desalt
361;;ClC1=C(Cl)[C@]5(Cl)C(Cl)(Cl)[C@@]1(Cl)[C@@H]4[C@@H]3C[C@@H]([C@H]2O[C@H]23)[C@@H]45;0.009376;60-57-1;Dieldrin;ratioFU;SMILES.desalt
362;;Cc1c(cccc1[N+](=O)[O-])[N+]([O-])=O;0.13097799999999998;606-20-2;2,6-dinitrotoluene;ratioFU;SMILES.desalt
363;;O=C2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C;0.174363;63-05-8;Androstenedione;ratioFU;SMILES.desalt
364;;Oc1cc2c3ccccc3Cc2cc1;0.024876;6344-67-8;3-hydroxyfluorene;ratioFU;SMILES.desalt
365;;C[N+](C)(CCCCCCCCCC)CCCCCCCCCC;0.0;7173-51-5;Didecyl dimethyl ammonium chloride;ratioFU;SMILES.desalt
366;;ClC1=C(Cl)[C@@]5(Cl)C(Cl)(Cl)[C@]1(Cl)[C@H]4[C@@H]3C[C@@H]([C@H]2O[C@H]23)[C@H]45;0.006423;72-20-8;Endrin;ratioFU;SMILES.desalt
367;;Clc1ccc(cc1)C(C(Cl)Cl)c2ccc(Cl)cc2;0.031145999999999997;72-54-8;P,p'-ddd;ratioFU;SMILES.desalt
368;;COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O;0.047697;732-11-6;Phosmet;ratioFU;SMILES.desalt
369;;CN(C)CCCCCCCC;0.562732;7378-99-6;N,n-dimethyloctylamine;ratioFU;SMILES.desalt
370;;C[C@@H](CC)C(=O)O[C@H]2C[C@@H](C)C=C3C=C[C@H](C)[C@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@@H]23;0.01429;75330-75-5;Lovastatin;ratioFU;SMILES.desalt
371;;FC(F)(C(F)(F)S(N)(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.0015149999999999999;754-91-6;Perfluorooctanesulfonamide;ratioFU;SMILES.desalt
372;;ClC2=C(Cl)C3(Cl)C1C=CC(Cl)C1C2(Cl)C3(Cl)Cl;0.043328;76-44-8;Heptachlor;ratioFU;SMILES.desalt
373;;Oc1ccc(cc1)C3(OC(=O)c2ccccc23)c4ccc(O)cc4;0.03116;77-09-8;Phenolphthalein;ratioFU;SMILES.desalt
374;;Oc1ccc(cc1)C(C)(CC)c2ccc(O)cc2;0.01823;77-40-7;Bisphenol b;ratioFU;SMILES.desalt
375;;Clc2ccccc2C(c1ccc(Cl)cc1)C(Cl)(Cl)Cl;0.0;789-02-6;O,p'-ddt;ratioFU;SMILES.desalt
376;;CC(C)(CC)C(=O)O[C@H]2C[C@@H](C)C=C3C=C[C@H](C)[C@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@@H]23;0.00398;79902-63-9;Simvastatin;ratioFU;SMILES.desalt
377;;Oc1ccc(cc1)C(C)(C)CC;0.0;80-46-6;4-(2-methylbutan-2-yl)phenol;ratioFU;SMILES.desalt
378;;CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3;0.011776;81-81-2;Warfarin;ratioFU;SMILES.desalt
379;;c1cc2cccc3CCc(c1)c23;0.045328999999999994;83-32-9;Acenaphthene;ratioFU;SMILES.desalt
380;;Cc2cc(Cc1ccc(N)c(C)c1)ccc2N;0.225677;838-88-0;4,4'-methylene bis(2-methylaniline);ratioFU;SMILES.desalt
381;;CC(CC)N(C)C(=O)c2cc1ccccc1c(n2)c3ccccc3Cl;0.016137;85532-75-8;Pk 11195;ratioFU;SMILES.desalt
382;;O=NN(c1ccccc1)c2ccccc2;0.043681;86-30-6;N-nitrosodiphenylamine;ratioFU;SMILES.desalt
383;;OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F;0.710946;86386-73-4;Fluconazole ;ratioFU;SMILES.desalt
384;;c1cccc2Cc3ccccc3c12;0.015669;86-73-7;Diphenylenemethane;ratioFU;SMILES.desalt
385;;Clc1cccc(Cl)c1Cl;0.015667;87-61-6;1,2,3-trichlorobenzene;ratioFU;SMILES.desalt
386;;Cc1cccc(C)c1N;0.431103;87-62-7;2,6-dimethylaniline;ratioFU;SMILES.desalt
387;;Clc1c(O)c(Cl)c(Cl)c(Cl)c1Cl;0.054413;87-86-5;Pentachlorophenol;ratioFU;SMILES.desalt
388;;Clc1cc(Cl)cc(Cl)c1O;0.015123;88-06-2;2,4,6-trichlorophenol;ratioFU;SMILES.desalt
389;;O=[N+]([O-])c1cc(cc(C(C)CC)c1O)[N+]([O-])=O;0.00043;88-85-7;Dinoseb;ratioFU;SMILES.desalt
390;;Nc1ccccc1OC;0.453243;90-04-0;2-anisidine;ratioFU;SMILES.desalt
391;;c1cccc2ccccc12;0.015598;91-20-3;Naphthalene;ratioFU;SMILES.desalt
392;;c1cccc2cccnc12;0.203613;91-22-5;Quinoline;ratioFU;SMILES.desalt
393;;CCOc1ccc2NC(C)(C)C=C(C)c2c1;0.010693999999999999;91-53-2;Ethoxyquin;ratioFU;SMILES.desalt
394;;Nc1ccc2ccccc2c1;0.109897;91-59-8;2-naphthylamine;ratioFU;SMILES.desalt
395;;O=C1C=Cc2ccccc2O1;0.19224;91-64-5;Coumarin;ratioFU;SMILES.desalt
396;;CCN(CC)c1ccccc1;0.042869000000000004;91-66-7;N,n-diethyl aniline;ratioFU;SMILES.desalt
397;;CCCCN(CCCC)N=O;0.260237;924-16-3;N-nitrosodi-n-butylamine;ratioFU;SMILES.desalt
398;;c1cc(ccc1)c2ccccc2;0.015569999999999999;92-52-4;Biphenyl;ratioFU;SMILES.desalt
399;;Nc1ccc(cc1)c2ccc(N)cc2;0.197716;92-87-5;Benzidine;ratioFU;SMILES.desalt
400;;COc1cc(ccc1OC)CC=C;0.141587;93-15-2;Methyleugenol;ratioFU;SMILES.desalt
401;;Oc1ccc(cc1)C(=O)OCCC;0.076393;94-13-3;Propylparaben;ratioFU;SMILES.desalt
402;;Oc1ccc(cc1)C(=O)OCCCC;0.041572;94-26-8;Butylparaben;ratioFU;SMILES.desalt
403;;O=C(OCCOCCOCCOC(=O)C(CC)CCCC)C(CC)CCCC;0.0;94-28-0;Tri(ethylene glycol) bis(2-ethylhexanoate);ratioFU;SMILES.desalt
404;;C=CCc1ccc2OCOc2c1;0.017891;94-59-7;Safrole;ratioFU;SMILES.desalt
405;;Cc1ccccc1O;0.380042;95-48-7;2-methylphenol;ratioFU;SMILES.desalt
406;;Clc1cc(Cl)c(Cl)cc1Cl;0.000993;95-94-3;1,2,4,5-tetrachlorobenzene;ratioFU;SMILES.desalt
407;;Oc1cc(Cl)c(Cl)cc1Cl;0.005322;95-95-4;2,4,5-trichlorophenol;ratioFU;SMILES.desalt
408;;Oc1ccc(cc1OC)CC=C;0.192161;97-53-0;Eugenol;ratioFU;SMILES.desalt
409;;Oc1ccc(cc1OC)C=CC;0.0;97-54-1;Isoeugenol;ratioFU;SMILES.desalt
410;;CC(C)(C)c1ccc(O)cc1;0.10521000000000001;98-54-4;4-tert-butylphenol;ratioFU;SMILES.desalt
411;;[O-][N+](=O)c1ccccc1;0.384385;98-95-3;Nitrobenzene;ratioFU;SMILES.desalt
412;;Cc1cc(ccc1)[N+](=O)[O-];0.077279;99-08-1;3-nitrotoluene;ratioFU;SMILES.desalt
413;;Nc1cc(ccc1OC)[N+]([O-])=O;0.335937;99-59-2;2-methoxy-5-nitroaniline;ratioFU;SMILES.desalt
414;;CC(C)c1cccc(c1)C(C)C;0.012373;99-62-7;1,3-diisopropylbenzene;ratioFU;SMILES.desalt
415;;Oc1ccc(cc1)C(C)CC;0.0608;99-71-8;4-(butan-2-yl)phenol;ratioFU;SMILES.desalt
416;;Oc1ccc(cc1)C(=O)OC;0.070562;99-76-3;Methylparaben;ratioFU;SMILES.desalt
417;;Cc1ccc(cc1)N(C)C;0.054981999999999996;99-97-8;N,n,4-trimethylaniline;ratioFU;SMILES.desalt
418;;Cc1ccc(cc1)[N+](=O)[O-];0.265886;99-99-0;4-nitrotoluene;ratioFU;SMILES.desalt
419;;O=C(CCCCCCC)OC;;111-11-5;Methyl octanoate;ratioFU;SMILES.desalt
420;;CN(C)CCCN1c3ccccc3Sc2ccc(Cl)cc12;0.05;50-53-3;Chlorpromazine;ratioFU;SMILES.desalt
421;;CCCNCC(O)COc2ccccc2C(=O)CCc1ccccc1;0.04;54063-53-5;Propafenone;ratioFU;SMILES.desalt
422;;COc1cc(ccc1OC)C(C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C;0.1;52-53-9;Verapamil;ratioFU;SMILES.desalt
423;;CN(C)CCOC(c1ccccc1)c2ccccc2;0.22;58-73-1;Diphenhydramine;ratioFU;SMILES.desalt
424;;CC(C)N1CCC(CC1)N(c2ccc(Cl)cc2)C(=O)Cc3ccccc3;0.15;59729-31-6;Lorcainide;ratioFU;SMILES.desalt
425;;CN(C)CCN1c3ccccc3S[C@H]([C@@H](OC(C)=O)C1=O)c2ccc(OC)cc2;0.22;33286-22-5;Diltiazem hydrochloride;ratioFU;SMILES.desalt
426;;CN(C)CCC=C1c3ccccc3CCc2ccccc12;0.05;50-48-6;Amitriptyline;ratioFU;SMILES.desalt
427;;CNCCCN2c3ccccc3CCc1ccccc12;0.18;50-47-5;Desipramine;ratioFU;SMILES.desalt
428;;CN(C)CCCN2c3ccccc3CCc1ccccc12;0.1;50-49-7;Imipramine;ratioFU;SMILES.desalt
429;;CNC1(CCCCC1=O)c2ccccc2Cl;0.88;6740-88-1;Ketamine;ratioFU;SMILES.desalt
430;;COc1cc2c(cc1)nccc2[C@H](O)[C@H]4CC3CCN4C[C@@H]3C=C;0.13;56-54-2;Quinidine;ratioFU;SMILES.desalt
431;;CN1CCN(CC1)C2=Nc4cc(Cl)ccc4Nc3ccccc23;0.05;5786-21-0;Clozapine;ratioFU;SMILES.desalt
432;;OCC(=O)[C@@]4(O)[C@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C;0.32;50-02-2;Dexamethasone;ratioFU;SMILES.desalt
433;;Clc1ccc2c(c1)C(=NCC(=O)N2C)c3ccccc3;0.013;439-14-5;Diazepam;ratioFU;SMILES.desalt
434;;Fc4ccccc4C2=NCc1cnc(C)n1c3ccc(Cl)cc23;0.05;59467-70-8;Midazolam;ratioFU;SMILES.desalt
435;;COc1c3occc3cc2C=CC(=O)Oc12;0.09;298-81-7;Methoxsalen;ratioFU;SMILES.desalt
436;;Clc1cc2C(=NCc3nnc(C)n3c2cc1)c4ccccc4;0.32;28981-97-7;Alprazolam;ratioFU;SMILES.desalt
437;;Clc4ccccc4C1=NCc3nnc(C)n3c2ccc(Cl)cc12;0.1;28911-01-5;Triazolam;ratioFU;SMILES.desalt
438;;CN(C)C(=O)Cc1c(nc2ccc(C)cn12)c3ccc(C)cc3;0.08;82626-48-0;Zolpidem;ratioFU;SMILES.desalt
439;;Clc2cccc(Cl)c2Nc1ccccc1CC(=O)O;0.005;15307-86-5;Diclofenac;ratioFU;SMILES.desalt
440;;CC(C(=O)O)c1ccc(CC(C)C)cc1;0.01;15687-27-1;Ibuprofen;ratioFU;SMILES.desalt
441;;Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC;0.04;64-77-7;Tolbutamide;ratioFU;SMILES.desalt
442;;O=C(c1c(O)n(C(N)=O)c2ccc(Cl)cc12)c3cccs3;0.0007;120210-48-2;Tenidap;ratioFU;SMILES.desalt
443;;OC=2c1sccc1S(=O)(=O)N(C)C=2C(=O)Nc3ccccn3;0.009;59804-37-4;Tenoxicam;ratioFU;SMILES.desalt
444;;O=C1NC(=O)NC(=O)C1(CCC(C)C)CC;0.39;57-43-2;Amobarbital;ratioFU;SMILES.desalt
445;;CC1(C(=O)N=C(O)N(C)C1=O)C2=CCCCC2;0.53;56-29-1;Hexobarbital;ratioFU;SMILES.desalt
446;;O=C1NC(=O)N(C)C(=O)C1(CC=C)C(C)C#CCC;0.27;151-83-7;Methohexital;ratioFU;SMILES.desalt
447;;N=C(N)NC(=N)N(C)C;;1115-70-4;Metformin hydrochloride;ratioFU;SMILES.desalt
448;;OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@H](N)c1ccc(O)cc1)[C@H]3SC2(C)C;0.85;26787-78-0;Amoxycillin;ratioFU;SMILES.desalt
449;;CCCC(CCC)C(=O)O;;1069-66-5;Sodium valproate;ratioFU;SMILES.desalt
450;;OC(=O)c1cc(N)ccc1O;0.39;89-57-6;Mesalazine;ratioFU;SMILES.desalt
451;;O=S(=O)(O)O;;7782-63-0;Ferrous sulphate;ratioFU;SMILES.desalt
452;;;;66357-59-3;Ranitidine hydrochloride;ratioFU;SMILES.desalt
453;;N#CN=C(/NC)NCCSCc1ncnc1C;0.78;51481-61-9;Cimetidine;ratioFU;SMILES.desalt
454;;O=C(O)[C@@H](C)c1ccc2cc(ccc2c1)OC;0.0;22204-53-1;Naproxen;ratioFU;SMILES.desalt
455;;CC(C)NCC(O)COc1ccc(cc1)CC(N)=O;0.94;29122-68-7;Atenolol;ratioFU;SMILES.desalt
456;;NC(=O)C=3C(=O)[C@@]4(O)C(O)=C2C(=O)c1c(O)cccc1[C@@](C)(O)[C@H]2[C@H](O)[C@H]4[C@@H](C=3O)N(C)C;0.9;79-57-2;Oxytetracycline;ratioFU;SMILES.desalt
457;;Clc2cccc(Cl)c2Nc1ccccc1CC(=O)O;;15307-79-6;Diclofenac sodium;ratioFU;SMILES.desalt
458;;OC(=O)[C@@H]3N4C(=O)[C@@H](NC(=O)c2c(C)onc2c1c(F)cccc1Cl)[C@H]4SC3(C)C;;1847-24-1;Flucloxacillin sodium;ratioFU;SMILES.desalt
459;;OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)COc1ccccc1)[C@H]3S[C@]2(C)C;0.45;87-08-1;Phenoxymethylpenicillin;ratioFU;SMILES.desalt
460;;Oc2ncnc1nncc12;0.97;315-30-0;Allopurinol;ratioFU;SMILES.desalt
461;;Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2;;21187-98-4;Gliclazide;ratioFU;SMILES.desalt
462;;O=C(C)Oc1ccccc1C(=O)O;0.085;50-78-2;Aspirin;ratioFU;SMILES.desalt
463;;;;804-63-7;Quinine sulphate;ratioFU;SMILES.desalt
464;;COc1cc(ccc1OC)C(=O)OCCCCN(CC)C(C)Cc2ccc(OC)cc2;;2753-45-9;Mebeverine hydrochloride;ratioFU;SMILES.desalt
465;;O=C(O)c2ccccc2Nc1cccc(C)c1C;;61-68-7;Mefenamic acid;ratioFU;SMILES.desalt
466;;O=C1CC[C@@]5(O)[C@H]2Cc4ccc(O)c3O[C@@H]1[C@]5(CCN2CC=C)c34;0.559;465-65-6;Naloxone;ratioFU;SMILES.desalt
467;;O=C4CC1(CCCC1)CC(=O)N4CCCCN2CCN(CC2)c3ncccn3;0.05;36505-84-7;Buspirone;ratioFU;SMILES.desalt
468;;O=C(Nc1c(C)cccc1C)CN(CC)CC;0.296;137-58-6;Lidocaine;ratioFU;SMILES.desalt
469;;CC(C)NCC(O)COc1ccc(cc1)CCOC;0.883;51384-51-1;Metoprolol;ratioFU;SMILES.desalt
470;;O[C@H](COc1nsnc1N2CCOCC2)CNC(C)(C)C;0.4;26839-75-8;Timolol;ratioFU;SMILES.desalt
471;;O=C2C=C(C)N(C)N2c1ccccc1;0.97;60-80-0;Antipyrine;ratioFU;SMILES.desalt
472;;CC(C)NCC(O)COc2cccc1ccccc12;0.123;525-66-6;Propranolol;ratioFU;SMILES.desalt
473;;CCOc1ccc(cc1)NC(C)=O;0.6;62-44-2;Phenacetin;ratioFU;SMILES.desalt
474;;NS(=O)(=O)c2cc(c(NCc1ccco1)cc2Cl)C(=O)O;0.012;54-31-9;Furosemide;ratioFU;SMILES.desalt
475;;O=C2c1ncnc1N(C)C(=O)N2C;0.9;58-55-9;Theophylline;ratioFU;SMILES.desalt
476;;Oc1cc(cc(O)c1)C(O)CNC(C)(C)C;0.75;23031-25-6;Terbutaline;ratioFU;SMILES.desalt
477;;Clc3ccccc3C2=NC(O)C(=O)Nc1ccc(Cl)cc12;0.09;846-49-1;Lorazepam;ratioFU;SMILES.desalt
478;;Clc1ccc2NC(=O)C(O)N=C(c2c1)c3ccccc3;0.04;604-75-1;Oxazepam;ratioFU;SMILES.desalt
479;;CCN2CCCC2CNC(=O)c1cc(ccc1OC)S(N)(=O)=O;1.0;15676-16-1;Sulpiride;ratioFU;SMILES.desalt
480;;CN1CCN(CC1)S(=O)(=O)c4cc(C3=Nc2c(CCC)nn(C)c2C(=O)N3)c(OCC)cc4;0.04;139755-83-2;Sildenafil;ratioFU;SMILES.desalt
481;;CC=1NC(C)=C(C(C=1C(=O)OC)c2ccccc2[N+]([O-])=O)C(=O)OC;0.044;21829-25-4;Nifedipine;ratioFU;SMILES.desalt
482;;OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3C[C@H](C)C1=CC(=O)C=C[C@@]12C;0.23;83-43-2;Methylprednisolone;ratioFU;SMILES.desalt
483;;OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3CCC1=CC(=O)C=C[C@@]12C;0.23;50-24-8;Prednisolone;ratioFU;SMILES.desalt
484;;CN(C)CCN1c3ccccc3S[C@H]([C@@H](OC(C)=O)C1=O)c2ccc(OC)cc2;0.198;42399-41-7;Diltiazem;ratioFU;SMILES.desalt
485;;CN(C)CCC=C1/c3ccccc3Sc2ccc(Cl)cc12;0.010000000000000009;113-59-7;Chlorprothixene;ratioFU;SMILES.desalt
486;;;0.016;129299-72-5;Fk1052;ratioFU;SMILES.desalt
487;;Fc6ccccc6C3=N[C@H](NC(=O)c1cc2ccccc2n1)C(=O)N5CCc4cccc3c45;0.005;150408-73-4;Fk480;ratioFU;SMILES.desalt
488;;O=C(NC1=NNN=N1)C1=CC(OC2=CC=CC=C2)=C2C=CC=CN2C1=O;0.0191;101193-40-2;Quinotolast;ratioFU;SMILES.desalt
489;;Cc1c(O)c(C)c(C)c2OC(C)(CCc12)COc4ccc(CC3SC(=O)NC3=O)cc4;0.000941;97322-87-7;Troglitazone;ratioFU;SMILES.desalt
490;;Brc3nc2cccc1C4=C[C@H](CN(C)[C@@H]4Cc3c12)C(=O)N[C@@]7(O[C@]6(O)N([C@@H](CC(C)C)C(=O)N5CCC[C@H]56)C7=O)C(C)C;0.06999999999999995;25614-03-3;Bromocriptine;ratioFU;SMILES.desalt
491;;C[C@H](CC=CC)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C)C(C)C;0.062;59865-13-3;Cyclosporin a;ratioFU;SMILES.desalt
492;;Oc3cc4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)c4cc3;0.014;57-63-6;Ethinylestradiol;ratioFU;SMILES.desalt
493;;N/C(N)=N/c1nc(CSCCC(N)=N/S(N)(=O)=O)cs1;0.84;76824-35-6;Famotidine;ratioFU;SMILES.desalt
494;;O=C(OC)C3=C(C)NC(C)=C(C(=O)OC(C)C)C3c1cccc2nonc12;0.04;75695-93-1;Isradipine;ratioFU;SMILES.desalt
495;;CC=1NC(C)=C(C(C=1C(=O)OCC)c2cccc(c2)[N+]([O-])=O)C(=O)OC;0.02;39562-70-4;Nitrendipine;ratioFU;SMILES.desalt
496;;Cc3c(OC)c(C)cnc3CS(=O)c1nc2cc(ccc2n1)OC;0.16;73590-58-6;Omeprazole;ratioFU;SMILES.desalt
497;;O=C(N1CCN(CC1)c3nc2cc(OC)c(OC)cc2c(N)n3)c4ccco4;0.06;19216-56-9;Prazosin;ratioFU;SMILES.desalt
498;;CC(C)c1cccc(C(C)C)c1O;0.016;2078-54-8;Propofol;ratioFU;SMILES.desalt
499;;CC(C)c4nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)C(C)C)cs4;;155213-67-5;Ritonavir;ratioFU;SMILES.desalt
500;;Clc1ccc2c(c1)C(=NC(O)C(=O)N2C)c3ccccc3;;846-50-4;Temazepam;ratioFU;SMILES.desalt
501;;NC(=O)N(O)C(C)c1cc2ccccc2s1;;111406-87-2;Zileuton;ratioFU;SMILES.desalt
502;;CC(C)NCC(O)COc1ccc(cc1C(C)=O)NC(=O)CCC;0.73;37517-30-9;Acebutolol;ratioFU;SMILES.desalt
503;;CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3;0.010000000000000009;64706-54-3;Bepridil;ratioFU;SMILES.desalt
504;;CC(C)NCC(O)COc1ccc(cc1)CCOCC2CC2;0.54;63659-18-7;Betaxolol;ratioFU;SMILES.desalt
505;;CC(C)NCC(O)COc1ccc(cc1)COCCOC(C)C;0.66;66722-44-9;Bisoprolol;ratioFU;SMILES.desalt
506;;COc4ccccc4OCCNCC(O)COc2cccc3nc1ccccc1c23;0.02;72956-09-3;Carvedilol;ratioFU;SMILES.desalt
507;;Clc1ccc(cc1)C(CCN(C)C)c2ccccn2;0.7;132-22-9;Chlorpheniramine;ratioFU;SMILES.desalt
508;;COc1ccc2C[C@H]4N(C)CC[C@@]35[C@@H](Oc1c23)[C@@H](O)C=C[C@@H]45;1.0;76-57-3;Codeine;ratioFU;SMILES.desalt
509;;COc3ccc4C[C@@H]1N(C)CC[C@]2(CCCC[C@H]12)c4c3;0.45;125-71-3;Dextromethorphan;ratioFU;SMILES.desalt
510;;CN(C)CCC=C1c3ccccc3OCc2ccccc12;0.2;1668-19-5;Doxepin;ratioFU;SMILES.desalt
511;;FC(F)(F)c2ccc(OC(CCNC)c1ccccc1)cc2;;54910-89-3;Fluoxetine;ratioFU;SMILES.desalt
512;;CN4[C@@H]1CCC[C@H]4C[C@H](C1)NC(=O)c3nn(C)c2ccccc23;0.35;109889-09-0;Granisetron;ratioFU;SMILES.desalt
513;;Oc1ccc2C[C@H]4N(C)CC[C@@]35[C@@H](Oc1c23)[C@@H](O)C=C[C@@H]45;0.65;57-27-2;Morphine;ratioFU;SMILES.desalt
514;;CC(C)(C)NCC(O)COc2cccc1C[C@@H](O)[C@@H](O)Cc12;0.14;42200-33-9;Nadolol;ratioFU;SMILES.desalt
515;;O=C1C(CCc3c1c2ccccc2n3C)Cn4ccnc4C;0.25;99614-02-5;Ondansetron;ratioFU;SMILES.desalt
516;;CC(C)NCC(O)COc2cccc1nccc12;0.58;13523-86-9;Pindolol;ratioFU;SMILES.desalt
517;;O=C(CN1CCN(C)CC1)N4c2ccccc2C(=O)Nc3cccnc34;0.89;28797-61-7;Pirenzepine;ratioFU;SMILES.desalt
518;;[O-][N+](=O)C=C(/NC)NCCSCc1ccc(CN(C)C)o1;0.95;66357-35-5;Ranitidine;ratioFU;SMILES.desalt
519;;OC[C@H](c1ccccc1)C(=O)O[C@H]2C[C@@H]3N(C)[C@H](C2)[C@H]4O[C@@H]34;0.9;51-34-3;Scopolamine;ratioFU;SMILES.desalt
520;;Cc1ccc(cc1)C(=CCN2CCCC2)/c3ccccn3;;486-12-4;Triprolidine;ratioFU;SMILES.desalt
521;;O=C(O)COCCN1CCN(CC1)C(c2ccc(Cl)cc2)c3ccccc3;0.010000000000000009;83881-51-0;Cetirizine;ratioFU;SMILES.desalt
522;;CC(C)NCC(O)COc1ccccc1CC=C;1.0;13655-52-2;Alprenolol;ratioFU;SMILES.desalt
523;;CN(C)C=2C(=O)N(c1ccccc1)N(C)C=2C;1.0;58-15-1;Aminopyrine;ratioFU;SMILES.desalt
524;;CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc3nc(nc(OCCO)c3Oc2ccccc2OC)c4ncccn4;0.02;147536-97-8;Bosentan;ratioFU;SMILES.desalt
525;;CCCCC1(CC)C(=O)NC(=O)NC1=O;0.6;77-28-1;Butylbarbitone;ratioFU;SMILES.desalt
526;;Clc1ccc2N=C(C[N+](O)=C(c2c1)c3ccccc3)NC;0.15;58-25-3;Chlordiazepoxide;ratioFU;SMILES.desalt
527;;Clc1ccc2c(c1)N(C(=O)CC(=O)N2C)c3ccccc3;0.21;22316-47-8;Clobazam;ratioFU;SMILES.desalt
528;;[O-][N+](=O)c1ccc2NC(=O)CN=C(c2c1)c3ccccc3Cl;0.21;1622-61-3;Clonazepam;ratioFU;SMILES.desalt
529;;CS(=O)(=O)Nc1ccc(cc1)CCN(C)CCOc2ccc(cc2)NS(C)(=O)=O;0.47;115256-11-6;Dofetilide;ratioFU;SMILES.desalt
530;;CCOc1ccccc1C(N)=O;0.5;938-73-8;Ethoxybenzamide;ratioFU;SMILES.desalt
531;;CCOC1=CC2=CC=CC=C2OC1=O;0.22;65216-93-5;Ethoxycoumarin;ratioFU;SMILES.desalt
532;;CC=1NC(C)=C(C(C=1C(=O)OCC)c2cccc(Cl)c2Cl)C(=O)OC;0.07;72509-76-3;Felodipine;ratioFU;SMILES.desalt
533;;[O-][N+](=O)c1ccc2c(c1)C(=NCC(=O)N2C)c3ccccc3F;0.25;1622-62-4;Flunitrazepam;ratioFU;SMILES.desalt
534;;CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1;0.62;509-86-4;Heptabarbitone;ratioFU;SMILES.desalt
535;;O[C@H](CN1CCN(C[C@H]1C(=O)NC(C)(C)C)Cc2cccnc2)C[C@@H](Cc3ccccc3)C(=O)N[C@H]4c5ccccc5C[C@H]4O;0.3;150378-17-9;Indinavir;ratioFU;SMILES.desalt
536;;CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]4CO[C@@](Cn3cncc3)(O4)c5ccc(Cl)cc5Cl;0.062;65277-42-1;Ketoconazole;ratioFU;SMILES.desalt
537;;;1.0;159565-60-3;L-738,372;ratioFU;SMILES.desalt
538;;OCc3nc(NCCCOc2cc(CN1CCCCC1)ccc2)n(C)n3;0.96;76956-02-0;Loxtidine;ratioFU;SMILES.desalt
