ID;orig_ID;CAS;NAME;source;subsource;qc_status;risk_assessment_class;human_eco;toxval_type;toxval_type_original;toxval_subtype;toxval_type_supercategory;toxval_numeric_qualifier;toxval_numeric;toxval_units;toxval_numeric_original;toxval_units_original;study_type;study_type_original;study_duration_class;study_duration_class_original;study_duration_value;study_duration_value_original;study_duration_units;study_duration_units_original;species_id;species_original;common_name;latin_name;ecotox_group;habitat;strain;strain_group;strain_original;sex;sex_original;generation;lifestage;exposure_route;exposure_route_original;exposure_method;exposure_method_original;exposure_form;exposure_form_original;media;media_original;critical_effect;critical_effect_original;year;datestamp;long_ref;title;author;journal;volume;year.1;issue;url;document_name;toxval_type_category;source_url;subsource_url;toxval_id;source_hash;source_table;details_text;chemical_id;priority_id;SMILES;Unnamed: 0;index;y;toxval_units_modified;study_duration_units_modified;study_duration_value_modified;Molecular_Weight;smiles_source;experimental_column;UNITS
694;DTXSID1027269;629-73-2;1-Hexadecene;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;73893.1;ppm;8050.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/24127/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758801;ed9162c1fc39fe1805f9afabe8c1e347;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_8273203462ab28c8;5;CCCCCCCCCCCCCCC=C;;;75.15297836938433;mg/L;h;4.0;0;SMILES;y;mg/L
695;DTXSID5062974;3320-83-0;Benzene, 1-chloro-2-isocyanato-;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;~;47.0;mg/m3;47.0;mg/m3 air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/5200/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758821;65e46ce16974698ef33ce45dcbf5a490;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_8c8b87f863ee4f08;5;Clc1ccccc1N=C=O;;;0.047;mg/L;h;4.0;0;SMILES;y;mg/L
696;DTXSID9024699;614-45-9;tert-Butyl perbenzoate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;260.0;mg/L;0.26;mg/L air (nominal);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;labile/free;labile/free;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14209/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758835;09c3e6ea7d19f21dd9beca92882d610e;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_bbdf1c92d1a033cb;5;CC(C)(C)OOC(=O)c1ccccc1;;;0.26;mg/L;h;4.0;0;SMILES;y;mg/L
697;DTXSID8027329;872-05-9;1-Decene;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;46183.2;ppm;8050.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15149/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758836;2aafc392f5bf5def21cb8eadc5d18e85;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_e31bf4f74c4c1e35;5;CCCCCCCCC=C;;;46.970611480865216;mg/L;h;4.0;0;SMILES;y;mg/L
698;DTXSID3047550;66576-71-4;Isopropyl 2-methylbutyrate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;5967.0;mg/L;5.967;mg/L air (nominal);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;2015;2023-04-07 00:00:00;publication Unnamed - 2015;-;-;-;-;2015;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/23871/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758848;94e93cc5048cfd84f7673afb89e64ed4;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_2525c8966305f025;5;CCC(C)C(=O)OC(C)C;;;5.967;mg/L;h;4.0;0;SMILES;y;mg/L
699;DTXSID3027871;25377-83-7;Octene;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;8050.0;ppm;8050.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/12223/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758851;6f7d2992e3fa4194b1fc0dba3643762d;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_28ed078604feb13d;5;CCCC\C=C\CC;;;37.57648918469217;mg/L;h;4.0;0;SMILES;y;mg/L
700;DTXSID7029455;68526-56-7;Alkenes, C9-?11, C10-?rich;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;284.0;ppm;284.0;ppm;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Fischer 344;Fischer;Fischer 344;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/2098/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758859;6d6b922520274cfdcab32e71b3d0957a;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_66e40336d90506d3;5;CC/C=C/CC/C=C/C=C;;;1.6094672212978365;mg/L;h;6.0;0;SMILES;y;mg/L
701;DTXSID7029455;68526-56-7;Alkenes, C9-?11, C10-?rich;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;28100.0;mg/L;28.1;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/2098/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758860;6fd1add9e68b2e25dc4c23bda8591652;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_66e40336d90506d3;5;CC/C=C/CC/C=C/C=C;;;28.1;mg/L;h;4.0;0;SMILES;y;mg/L
702;DTXSID7029455;68526-56-7;Alkenes, C9-?11, C10-?rich;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;5140.0;mg/L;5.14;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/2098/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758862;5185f1f10d1ea7fc79a557b9d6d44a44;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_66e40336d90506d3;5;CC/C=C/CC/C=C/C=C;;;5.14;mg/L;h;4.0;0;SMILES;y;mg/L
703;DTXSID7029455;68526-56-7;Alkenes, C9-?11, C10-?rich;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;<;5800.0;mg/L;5.8;mg/L air (nominal);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/2098/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758864;d134f71d5b34adeaa60cde5e1c2a5270;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_66e40336d90506d3;5;CC/C=C/CC/C=C/C=C;;;5.8;mg/L;h;4.0;0;SMILES;y;mg/L
704;DTXSID7029455;68526-56-7;Alkenes, C9-?11, C10-?rich;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;4740.0;mg/L;4.74;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/2098/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758866;02fe0ed220b1c233898e98dc7bf50600;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_66e40336d90506d3;5;CC/C=C/CC/C=C/C=C;;;4.74;mg/L;h;4.0;0;SMILES;y;mg/L
705;DTXSID7029455;68526-56-7;Alkenes, C9-?11, C10-?rich;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;<;6500.0;mg/L;6.5;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/2098/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758867;625bd1934640979ab2ee48dfc4afa632;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_66e40336d90506d3;5;CC/C=C/CC/C=C/C=C;;;6.5;mg/L;h;4.0;0;SMILES;y;mg/L
706;DTXSID9047469;110-95-2;N,N,N',N'-Tetramethyltrimethylenediamine;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;5326.61;ppm;1000.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/34000/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758869;fe31674568049f03e7912fe0db346a9d;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_6aa40005591e255d;5;C[NH+](C)CCC[NH+](C)C;;;5.501289517470882;mg/L;h;4.0;0;SMILES;y;mg/L
707;DTXSID80157187;13171-18-1;Hexafluoroisopropyl methyl ether;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;183816.0;ppm;24685.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/33026/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758871;fad04d28ab5494627f0f03a3ce529edb;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_196ab608400b44b2;5;COC(C(F)(F)F)C(F)(F)F;;;186.9478017886855;mg/L;h;4.0;0;SMILES;y;mg/L
708;DTXSID6024127;142-82-5;Heptane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;29290.0;mg/L;29.29;mg/L air (nominal);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14228/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758872;9e5210e415592458220d675c1ceb95bb;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_a0908fd67eb71918;5;CCCCCCC;;;29.29;mg/L;h;4.0;0;SMILES;y;mg/L
709;DTXSID6029256;3425-61-4;1,1-Dimethylpropyl hydroperoxide;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;2425.0;mg/m3;2425.0;mg/m3 air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;other:;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/5881/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758874;3d0e888aa9cc041b154e04bfee1bcd47;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_99b5014aca12f77e;5;CCC(C)(C)OO;;;2.425;mg/L;h;4.0;0;SMILES;y;mg/L
710;DTXSID6021874;106-94-5;1-Bromopropane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;35000.0;mg/m3;35000.0;mg/m3 air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/6692/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758875;d22c0e655087ca86d969d21cc3d4c6b4;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_a21c200bb4cd1775;5;CCCBr;;;35.0;mg/L;h;4.0;0;SMILES;y;mg/L
711;DTXSID6021874;106-94-5;1-Bromopropane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;72307.2;ppm;14374.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/6692/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758876;7fe52b548137b450394e3b700a69bec5;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_a21c200bb4cd1775;5;CCCBr;;;73.53999093178037;mg/L;h;4.0;0;SMILES;y;mg/L
712;DTXSID7027201;554-12-1;Methyl propanoate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;22700.0;mg/L;22.7;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/26540/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758888;e68152f04c5cea97852f1bbe71ee9678;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_f6f3c8cca63bcad7;5;CCC(=O)OC;;;22.7;mg/L;h;4.0;0;SMILES;y;mg/L
713;DTXSID0029054;84605-29-8;Phosphorodithioic acid, mixed O,O-bis(1,3-dimethylbutyl and iso-Pr) esters, zinc salts;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;2300.0;mg/L;2.3;mg/L air (nominal);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15018/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758892;5d93d0185ee0b7a41c8d110505fbba21;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_faa4658ebb7f6208;5;[Zn++].CC(C)CC(C)O[P]([S-])(=S)OC(C)C.CC(C)CC(C)O[P]([S-])(=S)OC(C)C;;;2.3;mg/L;h;4.0;0;SMILES;y;mg/L
714;DTXSID5033701;111-18-2;N,N,N',N'-Tetramethyl-1,6-hexanediamine;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;1540.0;mg/L;1.54;mg/L air;acute;acute toxicity;-;-;7.0;7.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/11920/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758897;547d21cce610b1db6981b08ab834d907;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_b394c350e7ff41f7;5;CN(C)CCCCCCN(C)C;;;1.54;mg/L;h;7.0;0;SMILES;y;mg/L
715;DTXSID9024693;75-91-2;tert-Butyl hydroperoxide;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;833.034;ppm;226.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;2001;2023-04-07 00:00:00;study report Unnamed - 2001;-;-;-;-;2001;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/13623/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758904;2734eef8a9c041a0ece072b92f477479;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_a4bf8f19a2e66132;5;CC(C)(C)OO;;;0.8472367720465889;mg/L;h;4.0;0;SMILES;y;mg/L
716;DTXSID9024693;75-91-2;tert-Butyl hydroperoxide;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;1842.99;ppm;500.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2001;2023-04-07 00:00:00;study report Unnamed - 2001;-;-;-;-;2001;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/13623/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758905;4bc598b6eabe77438c9c5691fe4bc11b;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_a4bf8f19a2e66132;5;CC(C)(C)OO;;;1.8744176372712145;mg/L;h;4.0;0;SMILES;y;mg/L
717;DTXSID4025668;99-75-2;Methyl 4-methylbenzoate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;490.0;mg/L;0.49;mg/L air (nominal);acute;acute toxicity;-;-;7.0;7.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;-;-;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/5309/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758938;159aef1c557fb6ced362aa4273bcc551;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_7721ff1acd00c6e5;5;COC(=O)c1ccc(C)cc1;;;0.49;mg/L;h;7.0;0;SMILES;y;mg/L
718;DTXSID5027142;328-84-7;1,2-Dichloro-4-(trifluoromethyl)benzene;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;15860.0;mg/L;15.86;mg/L air (nominal);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;2018;2023-04-07 00:00:00;review article or handbook Unnamed - 2018;-;-;-;-;2018;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/27050/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758956;fde878a5374c51aec901120d013a564b;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_8f559215e800851b;5;FC(F)(F)c1ccc(Cl)c(Cl)c1;;;15.86;mg/L;h;4.0;0;SMILES;y;mg/L
719;DTXSID2020505;108-01-0;Dimethylaminoethanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;5982.67;ppm;1641.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14464/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758966;a1bf6a2bdcdb3a9dc2fa7d699b0bcca4;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_d7637a27956cb9ea;5;CN(C)CCO;;;6.0846696339434265;mg/L;h;4.0;0;SMILES;y;mg/L
720;DTXSID1026401;75-28-5;Isobutane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;30959.2;ppm;13023.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15456/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758975;1e8d73264c7d77495e810d1868cb09a0;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_f46b468bba286c5e;5;CC(C)C;;;31.48705707154742;mg/L;h;4.0;0;SMILES;y;mg/L
721;DTXSID3025881;95-54-5;1,2-Phenylenediamine;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;1340.0;mg/m3;1340.0;mg/m3 air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;-;-;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/1399/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;758981;562eb856bea0cdb7f30c002770517b9c;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_e6e548731723d4fa;5;Nc1ccccc1N;;;1.34;mg/L;h;4.0;0;SMILES;y;mg/L
