SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
COc1cc(Br)c(C[N+]2(CCOCCC3C4CCCC3C4(C)C)CCOCC2)cc1OC;181.0;9169;;053251-94-8;Pinaverium Bromide;C;SMILES_from_mol
COc1cc(C#N)cc(OC)c1OC;93.8;6478;;001885-35-4;Benzonitrile, 3,4,5-trimethoxy-;C;SMILES_from_mol
COc1cc(C#N)ccc1O;86.0;7498;AAA;004421-08-3;BENZONITRILE, 4-HYDROXY-3-METHOXY-;C;SMILES_from_mol
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC;121.0;5144;;000635-41-6;Trimetozine;C;SMILES_from_mol
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC;122.0;8602;;021434-91-3;Capobenic Acid;C;SMILES_from_mol
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC;188.7;2637;;000138-56-7;TRIMETHOBENZAMIDE (TIGAN);C;SMILES_from_mol
COc1cc(C(=O)Nc2ccc3nn(C)nc3c2)cc(OC)c1OC;113.0;9983;;142312-68-3;Benzamide, N-(2-methyl-2H-benzotriazol-5-yl)-3,4;C;SMILES_from_mol
COc1cc(C(=O)Nc2ccc3nn(C4CCCC4)nc3c2)cc(OC)c1OC;129.0;9926;;130787-20-1;BENZAMIDE, N-(2-CYCLOPENTYL-2H-BENZOTRIAZOL-5-YL;C;SMILES_from_mol
COc1cc(C(=O)Nc2ccc3nn(C4CCCCC4)nc3c2)cc(OC)c1OC;130.5;9976;;142312-61-6;Benzamide, N-(2-cyclohexyl-2H-benzotriazol-5-yl);C;SMILES_from_mol
COc1cc(C(=O)O)cc(OC)c1O;207.5;3853;;000530-57-4;4-OH-3,5-DIMETHOXYBENZIOC ACID;C;SMILES_from_mol
COc1cc(C(=O)O)cc(OC)c1OC;172.3;2215;;000118-41-2;Benzoic acid, 3,4,5-trimethoxy-;C;SMILES_from_mol
COc1cc(C(=O)O)ccc1O;211.5;2310;;000121-34-6;4-HYDROXY-3-METHOXYBENZOIC ACID;C;SMILES_from_mol
COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC;76.0;107;;000054-03-5;Hexobendine;C;SMILES_from_mol
COc1cc(C(=O)OCNCCCCCCCCNCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC;172.0;36;;000050-62-4;Hexobendine dihydrochloride;C;SMILES_from_mol
COc1cc(C(=O)c2ccc(Cl)cc2)cc(OC)c1OCCN1CCOCC1;91.5;8879;;031848-01-8;Morclofone;C;SMILES_from_mol
COc1cc(C(C)=O)ccc1O;115.0;3556;;000498-02-2;Ethanone, 1-(4-hydroxy-3-methoxyphenyl)-;C;SMILES_from_mol
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C;229.0;9207;;055079-83-9;2,4,6,8-NONATETRAENOIC ACID, 9-(4-METHOXY-2,3,6-;C;SMILES_from_mol
COc1cc(C)ccc1O;5.5;1202;;000093-51-6;4-Methyl-2-methoxyphenol;C;SMILES_from_mol
COc1cc(C)nc(-n2nc(C)cc2OC)n1;91.0;8515;;018694-40-1;PYRIMIDINE,2(5MEO-3ME-1PYRAZ)4MEO6ME;C;SMILES_from_mol
COc1cc(C)oc(=O)c1;86.0;5277;;000672-89-9;2H-Pyran-2-one, 4-methoxy-6-methyl-;C;SMILES_from_mol
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC;234.0;3738;;000518-29-6;beta-Peltatin;C;SMILES_from_mol
COc1cc(C2c3cc4c(c(O)c3CC3OC(=O)C32)OCO4)cc(OC)c1OC;236.0;4182;;000568-53-6;alpha-Peltatin;C;SMILES_from_mol
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC;228.0;3380;;000477-47-4;Picropodophyllin;C;SMILES_from_mol
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;243.5;8922;;033419-42-0;ETOPSIDE;C;SMILES_from_mol
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;244.0;8840;;029767-20-2;TENIPOSIDE;C;SMILES_from_mol
COc1cc(C=O)cc(OC)c1;46.3;8019;;007311-34-4;3,5-Dimethoxy-benzaldehyde;C;SMILES_from_mol
COc1cc(C=O)cc(OC)c1O;113.0;2595;;000134-96-3;Benzaldehyde, 4-hydroxy-3,5-dimethoxy-;C;SMILES_from_mol
COc1cc(C=O)ccc1O;81.5;2309;;000121-33-5;VANILLIN;C;SMILES_from_mol
COc1cc(C=O)ccc1OC1OC(CO)C(O)C(O)C1O;189.0;3516;AAA;000494-08-6;Glucovanillin;C;SMILES_from_mol
COc1cc(CC#N)ccc1O;56.5;7524;AAA;004468-59-1;4-Hydroxy-3-methoxyphenylacetonitrile;C;SMILES_from_mol
COc1cc(CC(=O)O)ccc1O;143.5;2941;;000306-08-1;BENZENEACETIC ACID, 4-HYDROXY-3-METHOXY-;C;SMILES_from_mol
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC;160.5;7677;;005373-42-2;Thalicarpine;C;SMILES_from_mol
COc1cc(CCC(C)=O)ccc1O;40.5;2351;;000122-48-5;2-Butanone, 4-(4-hydroxy-3-methoxyphenyl)-;C;SMILES_from_mol
COc1cc(CCCO)ccc1O;65.0;6792;;002305-13-7;3-(4-HYDROXY-3-METHOXYPHENYL)-1-PROPANOL;C;SMILES_from_mol
COc1cc(CCN)cc(OC)c1OC;35.5;108;;000054-04-6;MESCALINE;C;SMILES_from_mol
COc1cc(CCO)ccc1O;41.0;6823;;002380-78-1;3-METHOXY-4-HYDROXYPHENYLETHANOL;C;SMILES_from_mol
COc1cc(CCn2cccc2C(=O)O)cc(OC)c1OC;132.0;8551;;019717-25-0;Peyonine;C;SMILES_from_mol
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O;65.0;3179;;000404-86-4;6-Nonenamide, N- (4-hydroxy-3-methoxyphenyl)meth;C;SMILES_from_mol
COc1cc(CO)ccc1O;115.0;3555;;000498-00-0;4-HYDROXY-3-METHOXY-BENZYLALKOHOL;C;SMILES_from_mol
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br;226.5;9237;;056518-41-3;24-NH2PYRIMIDINE,5(3,5MEO-4-BR)BENZYL;C;SMILES_from_mol
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;201.0;5398;;000738-70-5;TRIMETHOPRIM;C;SMILES_from_mol
COc1cc(Cl)c(Cl)c(Cl)c1Cl;84.0;5712;;000938-86-3;2,3,4,5-TETRACHLOROANISOLE;C;SMILES_from_mol
COc1cc(Cl)c(Cl)c(Cl)c1OC;66.0;8429;;016766-29-3;3,4,5-Trichloroveratrole;C;SMILES_from_mol
COc1cc(Cl)c(Cl)cc1Cl;77.5;7823;;006130-75-2;2,4,5-TRICHLOROANISOLE;C;SMILES_from_mol
COc1cc(Cl)c(Cl)cc1OC;83.0;7030;;002772-46-5;4,5-Dichloroveratrole;C;SMILES_from_mol
COc1cc(Cl)c(OC)cc1Cl;134.0;7009;;002675-77-6;1,4-DICHLORO-2,5-DIMETHOXYBENZENE;C;SMILES_from_mol
COc1cc(Cl)cc(Cl)c1;41.0;8929;;033719-74-3;3,5-DICHLOROANISOLE;C;SMILES_from_mol
COc1cc(Cl)cc(OC)c1;35.0;7980;;007051-16-3;Benzene, 1-chloro-3,5-dimethoxy-;C;SMILES_from_mol
COc1cc(Cl)ccc1N;52.0;1201;;000093-50-5;Benzenamine, 4-chloro-2-methoxy-;C;SMILES_from_mol
COc1cc(Cl)ccc1O;16.5;8430;AAA;016766-30-6;4-Chloroguaiacol;C;SMILES_from_mol
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O;242.0;7065;;002872-48-2;DISPERSE RED 11;C;SMILES_from_mol
COc1cc(N)ccc1C;56.5;8401;;016452-01-0;5-AMINO-2-METHYL-ANISOL;C;SMILES_from_mol
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;216.0;9142;;052128-35-5;24NH2-5ME-6(345MEOPHNME)QUINAZOLINE;C;SMILES_from_mol
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;146.0;7348;;003772-76-7;SULFAMETHOMIDINE;C;SMILES_from_mol
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;203.5;2338;;000122-11-2;SULFADIMETHOXINE;C;SMILES_from_mol
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;235.0;9121;;051264-14-3;Amsacrine;C;SMILES_from_mol
COc1cc(O)c(C(=O)c2ccccc2)c(O)c1;130.5;3385;;000479-21-0;Cotoin;C;SMILES_from_mol
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O;145.0;7410;;004065-45-6;5-BENZOYL-4-HYDROXY-2-METHOXY-BENZENESULFONIC AC;C;SMILES_from_mol
COc1cc(O)c(C(C)=O)c(OC)c1;82.0;1068;;000090-24-4;Xanthoxylin;C;SMILES_from_mol
COc1cc(O)c(C=O)c(OC)c1;70.0;5362;;000708-76-9;2,4-DIMETHOXY-6-HYDROXY-BENZALDEHYD;C;SMILES_from_mol
COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1;239.5;4072;;000552-59-0;Prunetin;C;SMILES_from_mol
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1;295.0;1066;;000090-19-7;Rhammnetin;C;SMILES_from_mol
COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1;266.5;3228;;000437-50-3;Gentisin;C;SMILES_from_mol
COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O;152.0;7094;;002957-21-3;Sakuranetin;C;SMILES_from_mol
COc1cc(O)cc(O)c1;80.3;6704;;002174-64-3;3,5-Dihydroxyanisole;C;SMILES_from_mol
COc1cc(O)cc(OC)c1;37.0;3581;;000500-99-2;3,5-DIMETHOXYPHENOL;C;SMILES_from_mol
COc1cc(O)ccc1O;90.0;5542;;000824-46-4;1,4-BENZENEDIOL, 2-METHOXY-;C;SMILES_from_mol
COc1cc(OC)c(C(=O)O)cc1OC;145.0;3482;;000490-64-2;Benzoic acid, 2,4,5-trimethoxy-;C;SMILES_from_mol
COc1cc(OC)c(OC)cc1C=O;114.0;7518;;004460-86-0;2,4,5-Trimethoxybenzaldehyde;C;SMILES_from_mol
COc1cc(OC)c2ccc(=O)oc2c1;149.0;3454;;000487-06-9;Limettin;C;SMILES_from_mol
COc1cc(OC)cc(C(=O)O)c1;185.5;5967;;001132-21-4;3,5-DIMETHOXYBENZOIC ACID;C;SMILES_from_mol
COc1cc(OC)cc(OC)c1;54.5;4863;;000621-23-8;Benzene, 1,3,5-trimethoxy-;C;SMILES_from_mol
COc1cc(OC)cc(OC2OC(CO)C(O)C(O)C2O)c1;170.0;1087;AAA;000090-71-1;Taxicatin;C;SMILES_from_mol
COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1;211.0;9969;;139528-85-1;Metosulam;C;SMILES_from_mol
COc1cc(OC)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1;161.5;9883;;120923-37-7;Amidosulfuron;C;SMILES_from_mol
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1;161.9;9958;;136849-15-5;Cyclosulfamuron;C;SMILES_from_mol
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1;170.0;9880;;120162-55-2;Azimsulfuron;C;SMILES_from_mol
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1;142.0;9759;;111991-09-4;Nicosulfuron;C;SMILES_from_mol
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1;180.0;9683;;104040-78-0;Flazasulfuron;C;SMILES_from_mol
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)ON=C(c2ccccc2)c2ccccc2)n1;129.0;10024;AAA;168088-61-7;PYRIBENZOXIM;C;SMILES_from_mol
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1;149.5;9895;;123342-93-8;Pyrithiobac;C;SMILES_from_mol
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-];113.5;8906;;032861-85-1;CHLOMETHOXYNIL;C;SMILES_from_mol
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1;204.0;9478;;073384-60-8;1H-IMIDAZO[4,5-B]PYRIDINE, 2-[2-METHOXY-4-(METHY;C;SMILES_from_mol
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)C3COC(=O)C32)OCO4)cc(OC)c1OC;183.0;3737;;000518-28-5;PODOPHYLLOTOXIN;C;SMILES_from_mol
COc1cc([N+](=O)[O-])c2ncccc2c1;159.0;899;;000085-81-4;QUINOLINE, 6-METHOXY-8-NITRO-;C;SMILES_from_mol
COc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;105.3;7654;;005327-44-6;Benzene, 1-methoxy-3,5-dinitro-;C;SMILES_from_mol
COc1cc([N+](=O)[O-])ccc1N;141.0;1374;;000097-52-9;Benzenamine, 2-methoxy-4-nitro-;C;SMILES_from_mol
COc1cc2c(c(O)c1OC)C(C)N(C)CC2;111.5;818;;000083-14-7;Pellotine;C;SMILES_from_mol
COc1cc2c(c(O)c1OC)C(C)NCC2;160.5;8471;;017627-77-9;ANHALONIDINE;C;SMILES_from_mol
COc1cc2c(c(O)c1OC)CCN(C)C2C;151.5;8903;;032829-58-6;Gigantine;C;SMILES_from_mol
COc1cc2c(c(O)c1OC)CNCC2;187.5;5211;;000643-60-7;1,2,3,4-TETRAHYDRO-6,7-DIMETHOXY-8-ISOQUINOLINOL;C;SMILES_from_mol
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2;178.5;3379;;000477-27-0;COLCHICEINE;C;SMILES_from_mol
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;156.0;327;;000064-86-8;COLCHICINE;C;SMILES_from_mol
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2;193.0;7020;;002730-71-4;Thiocolchicine;C;SMILES_from_mol
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2;287.5;8006;;007220-81-7;AFLATOXIN B2;C;SMILES_from_mol
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2;245.0;6008;;001165-39-5;Aflatoxin G1;C;SMILES_from_mol
COc1cc2c(cc1O)C(Cc1ccc(O)cc1)NCC2;220.0;3446;AAA;000486-39-5;Coclaurine;C;SMILES_from_mol
COc1cc2c(cc1O)C(Cc1ccc(OC)c(OC)c1)N(C)CC2;127.0;8590;;021040-59-5;Codamine;C;SMILES_from_mol
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C;163.0;3378;;000476-70-0;Boldine;C;SMILES_from_mol
COc1cc2c(cc1O)CCNC2C;221.5;1020;;000089-31-6;Salsoline;C;SMILES_from_mol
COc1cc2c(cc1OC)C(=O)NCC2;175.0;3512;AAA;000493-49-2;;C;SMILES_from_mol
COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2;110.5;6686;;002154-02-1;Metofoline;C;SMILES_from_mol
COc1cc2c(cc1OC)C1(O)C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4;198.0;586;AAA;000076-80-2;Tephrosin;C;SMILES_from_mol
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43;178.0;3087;;000357-57-3;BRUCINE;C;SMILES_from_mol
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2;128.0;215;;000058-46-8;Tetrabenazine;C;SMILES_from_mol
COc1cc2c(cc1OC)CNCC2;264.0;6804;;002328-12-3;Isoquinoline, 1,2,3,4-tetrahydro-6,7-dimethoxy-,;C;SMILES_from_mol
COc1cc2c3c(c4ccc(OC)c(OC)c4c2cc1OC)CN1CCCC1C3;220.0;7942;;006879-02-3;Tylocrebrine;C;SMILES_from_mol
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)[C@]1(C)O[C@H]1C(C)C1CC(O)(NC(=O)O1)C(OC)/C=C/C=C(\C)C2;171.5;8966;;035846-53-8;MAYTANSINE;C;SMILES_from_mol
COc1cc2ccc(=O)oc2c(O)c1O;231.0;4208;;000574-84-5;Fraxetin;C;SMILES_from_mol
COc1cc2ccc(=O)oc2cc1O;204.0;1155;;000092-61-5;Scopoletin;C;SMILES_from_mol
COc1cc2ccc(=O)oc2cc1OC;145.5;2266;;000120-08-1;Scoparone;C;SMILES_from_mol
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC;273.0;9365;;063590-64-7;Terazosin;C;SMILES_from_mol
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;279.0;8534;;019216-56-9;Prazosin;C;SMILES_from_mol
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1;221.0;3755;;000520-12-7;Pectolinarigenin;C;SMILES_from_mol
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1;263.0;3395;;000480-44-4;Acacetin;C;SMILES_from_mol
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O;253.5;3759;;000520-34-3;DIOSMETINE;C;SMILES_from_mol
COc1ccc(-c2ccc(OC)cc2)cc1;175.0;6666;;002132-80-1;4,4'-DIMETHOXYBIPHENYL;C;SMILES_from_mol
COc1ccc(-c2ccccc2)cc1;90.0;4695;;000613-37-6;4-METHOXYBIPHENYL;C;SMILES_from_mol
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C;122.0;10002;AAA;149877-41-8;D2341 (Bifenazate);C;SMILES_from_mol
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1;256.5;3441;;000485-72-3;4H-1-Benzopyran-4-one, 7-hydroxy-3-(4-methoxyphe;C;SMILES_from_mol
COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC;148.0;9754;;110488-70-5;DIMETHOMORPH;C;SMILES_from_mol
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC;212.0;9186;;053902-12-8;Tranilast;C;SMILES_from_mol
COc1ccc(/C=C/C(=O)O)cc1OC;182.0;6801;;002316-26-9;CINNAMIC ACID,3,4-DIMETHOXY;C;SMILES_from_mol
COc1ccc(/C=C/C(=O)c2ccc(OC)cc2OC)cc1;97.0;8509;;018493-30-6;Metochalcone;C;SMILES_from_mol
COc1ccc(/C=C/C(=O)c2ccccc2)cc1;79.0;5754;;000959-33-1;2-PROPEN-1-ONE, 3-(4-METHOXYPHENYL)-1-PHENYL-;C;SMILES_from_mol
COc1ccc(/C=C/NC=O)cc1;132.5;9179;;053643-53-1;TUBERIN;C;SMILES_from_mol
COc1ccc(/C=C/c2cc(OC)cc(=O)o2)cc1;156.0;3576;;000500-62-9;Yangonin;C;SMILES_from_mol
COc1ccc(/C=C/c2ccc(OC)cc2)cc1;214.5;7562;;004705-34-4;BENZENE, 1,1'-(1,2-ETHENEDIYL)BIS[4-METHOXY-;C;SMILES_from_mol
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC;189.0;1200;AAA;000093-47-0;Verazide;C;SMILES_from_mol
COc1ccc(/N=N/c2ccccc2)cc1;56.0;6838;;002396-60-3;(4-METHOXYPHENYL)PHENYLDIAZENE;C;SMILES_from_mol
COc1ccc(/N=[N+](/[O-])c2ccc(OC)cc2)cc1;127.0;6232;;001562-94-3;4,4'-DIMETHOXYAZOXYBENZENE;C;SMILES_from_mol
COc1ccc(Br)cc1;13.5;1700;;000104-92-7;4-BROMOANISOLE;C;SMILES_from_mol
COc1ccc(C#N)cc1;61.5;5614;;000874-90-8;BENZONITRILE, 4-METHOXY-;C;SMILES_from_mol
COc1ccc(C(=NCc2ccccc2)c2ccc(OC)cc2)cc1;90.0;3789;;000524-96-9;Benylimidobis(p-methoxyphenyl)methane;C;SMILES_from_mol
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1;83.5;9445;;070356-09-1;Butyl Methoxydibenzoylmethane;C;SMILES_from_mol
COc1ccc(C(=O)CCC(=O)O)cc1;149.0;7154;;003153-44-4;BENZENEBUTANOIC ACID, 4-METHOXY-Â-OXO-;C;SMILES_from_mol
COc1ccc(C(=O)Cc2c(CCN(C)C)cc3c(c2OC)OCO3)c(C(=O)O)c1OC;138.0;2549;;000131-28-2;NARCEINE;C;SMILES_from_mol
COc1ccc(C(=O)Cl)cc1;24.5;1494;;000100-07-2;Benzoyl chloride, 4-methoxy-;C;SMILES_from_mol
COc1ccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)cc1;221.5;9775;;112226-92-3;1-(4-METHOXY),2-DIBENZOYL-1-TERT-BUTYLHYDRAZINE;C;SMILES_from_mol
COc1ccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)cc1OC;205.5;9800;;112427-66-4;1-(3,4-DIMETHOXY),2-DIBENZOYL-1-TERT-BUTYLHYDRAZ;C;SMILES_from_mol
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1;124.0;8902;;032828-81-2;Picotamide;C;SMILES_from_mol
COc1ccc(C(=O)O)c(OC)c1;109.0;1116;;000091-52-1;2,4-DIMETHOXYBENZOIC ACID;C;SMILES_from_mol
COc1ccc(C(=O)O)c(OC)c1OC;100.5;4198;;000573-11-5;2,3,4-TRIMETHOXYBENZOIC ACID;C;SMILES_from_mol
COc1ccc(C(=O)O)cc1;185.0;1495;;000100-09-4;P-METHOXYBENZOIC ACID;C;SMILES_from_mol
COc1ccc(C(=O)O)cc1O;251.5;5226;;000645-08-9;Isovanillic acid;C;SMILES_from_mol
COc1ccc(C(=O)O)cc1OC;180.5;[1179, 7830];;['006159-60-0', '000093-07-2'];['BENZOIC ACID, 3,4-DIMETHOXY-, MONOHYDRATE', '3,4-DIMETHOXYBENZOIC ACID'];C;SMILES_from_mol
COc1ccc(C(=O)OC(=O)c2ccc(OC)cc2)cc1;94.5;5502;;000794-94-5;p-Anisic anhydride;C;SMILES_from_mol
COc1ccc(C(=O)OC2CCC3C4CCC5C6(O)CC(O)C7(C)CC8CCCCN8CC7C6CC35OC24O)cc1OC;180.0;413;;000071-62-5;Veratridine;C;SMILES_from_mol
COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1;139.5;2551;;000131-54-4;Methanone, bis(2-hydroxy-4-methoxyphenyl)-;C;SMILES_from_mol
COc1ccc(C(=O)c2cccc(C)c2)cc1C;62.3;9053;;041295-28-7;4-Methoxy-3,3'-dimethylbenzophenone;C;SMILES_from_mol
COc1ccc(C(=O)c2ccccc2)c(O)c1;65.5;2554;;000131-57-7;OXYBENZONE;C;SMILES_from_mol
COc1ccc(C(=O)c2ccccc2)cc1;61.5;4662;;000611-94-9;METHANONE, (4-METHOXYPHENYL)PHENYL-;C;SMILES_from_mol
COc1ccc(C(=O)c2ccccc2C(=O)O)cc1;146.0;5995;;001151-15-1;BENZOIC ACID, 2-(4-METHOXYBENZOYL)-;C;SMILES_from_mol
COc1ccc(C(=O)c2ccccc2O)c(O)c1;68.0;2550;;000131-53-3;Dioxybenzone;C;SMILES_from_mol
COc1ccc(C(=O)c2coc(S(N)(=O)=O)c2)cc1;181.0;9872;;118993-61-6;2-FURANSULFONAMIDE, 4-(4-METHOXYBENZOYL)-;C;SMILES_from_mol
COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1;174.0;9870;;118976-97-9;2-THIOPHENESULFONAMIDE, 4-(4-METHOXYBENZOYL)-;C;SMILES_from_mol
COc1ccc(C(C)=O)c(O)c1;52.5;4071;;000552-41-0;2-HYDROXY-4-METHOXY-ACETOPHENON;C;SMILES_from_mol
COc1ccc(C(C)=O)c(OC)c1OC;15.8;8266;;013909-73-4;2,3,4-TRIMETHOXYACETOPHENONE;C;SMILES_from_mol
COc1ccc(C(C)=O)cc1;38.5;1493;;000100-06-1;P-METHOXYACETOPHENONE;C;SMILES_from_mol
COc1ccc(C(C)=O)cc1OC;51.0;5964;;001131-62-0;Ethanone, 1-(3,4-dimethoxyphenyl)-;C;SMILES_from_mol
COc1ccc(C(C)C(=O)O)cc1;99.0;6503;;001929-29-9;P-MEO-B-PHENYLPROPIONIC ACID;C;SMILES_from_mol
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1;115.0;4187;;000569-57-3;Chlorotrianisene;C;SMILES_from_mol
COc1ccc(C(N)=O)cc1;166.5;7221;;003424-93-9;P-METHYOXYBENZAMIDE;C;SMILES_from_mol
COc1ccc(C(N)=O)cc1OC;164.0;6211;;001521-41-1;Benzamide, 3,4-dimethoxy-;C;SMILES_from_mol
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1;110.5;8190;;012771-68-5;ANCYMIDOL;C;SMILES_from_mol
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;87.0;422;;000072-43-5;METHOXYCHLOR;C;SMILES_from_mol
COc1ccc(C)c(N)c1;47.0;9110;;050868-72-9;2-Methyl-5-ethoxyaniline;C;SMILES_from_mol
COc1ccc(C)c([N+](=O)[O-])c1;17.0;8461;;017484-36-5;4-Methoxy-1-methyl-2-nitro-benzene;C;SMILES_from_mol
COc1ccc(C)cc1;-32.0;1701;;000104-93-8;P-METHYLANISOLE;C;SMILES_from_mol
COc1ccc(C)cc1N;53.0;2290;;000120-71-8;2-METHOXY-5-METHYLBENZENAMINE;C;SMILES_from_mol
COc1ccc(C)cc1OC;24.0;3524;;000494-99-5;Benzene, 1,2-dimethoxy-4-methyl-;C;SMILES_from_mol
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1;156.5;2202;;000117-37-3;1H-INDENE-1,3(2H)-DIONE, 2-(4-METHOXYPHENYL)-;C;SMILES_from_mol
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O;227.5;3758;;000520-33-2;HESPERETINE;C;SMILES_from_mol
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O;262.0;3757;;000520-26-3;Hesperidin;C;SMILES_from_mol
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;209.75;8919;;033286-22-5;DILTIAZEM;C;SMILES_from_mol
COc1ccc(C=O)c(C(=O)O)c1OC;150.0;3743;;000519-05-1;6-Formyl-2,3-dimethoxybenzoic acid;C;SMILES_from_mol
COc1ccc(C=O)c(OC)c1;72.0;4698;;000613-45-6;2,4-DIMETHOXYBENZALDEHYD;C;SMILES_from_mol
COc1ccc(C=O)c2ccccc12;34.8;8379;;015971-29-6;4-Methoxy-naphthalene-1-carbaldehyde;C;SMILES_from_mol
COc1ccc(C=O)cc1;0.0;2375;;000123-11-5;P-ANISALDEHYDE;C;SMILES_from_mol
COc1ccc(C=O)cc1O;114.0;4872;;000621-59-0;ISOVANILLIN;C;SMILES_from_mol
