SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CN(C)N=O;-6.022;718;719;62-75-9;N-NITROSODIMETHYLAMINE;logH;isoSMILES_from_CAS
CN(C)c1ccccc1;-4.246;354;355;121-69-7 ;N,N-DIMETHYLANILINE;logH;isoSMILES_from_CAS
CN(Cc1ccccc1)N=O;-5.203;97;98;937-40-6 ;N-BENZYL-N-METHYLNITROSAMINE;logH;isoSMILES_from_CAS
CN1CCCC1;-4.521;569;570;120-94-5 ;1-METHYL-PYRROLIDINE;logH;isoSMILES_from_CAS
CN1CCCC1=O;-7.351;683;684;872-50-4 ;N-METHYLPYRROLIDONE;logH;isoSMILES_from_CAS
CN1CCCCC1;-4.461;682;683;626-67-5 ;N-METHYLPIPERIDINE;logH;isoSMILES_from_CAS
CN1CCOCC1;-6.251;621;622;109-02-4;4-METHYL MORPHOLINE;logH;isoSMILES_from_CAS
CN=C=S;-4.349;657;658;556-61-6 ;METHYL ISOTHIOCYANATE;logH;isoSMILES_from_CAS
CNC;-4.752;343;344;124-40-3 ;DIMETHYLAMINE;logH;isoSMILES_from_CAS
CNC(C)=O;-7.374;680;681;79-16-3;N-METHYLACETAMIDE;logH;isoSMILES_from_CAS
CNC=O;-7.706;674;675;123-39-7 ;METHYLFORMAMIDE;logH;isoSMILES_from_CAS
CNc1ccccc1;-5.052;681;682;100-61-8;N-METHYLANILINE;logH;isoSMILES_from_CAS
CO;-5.342;640;641;67-56-1;METHANOL;logH;isoSMILES_from_CAS
COC;-2.883;342;343;115-10-6 ;DIMETHYL ETHER;logH;isoSMILES_from_CAS
COC(=O)/C=C\C(=O)OC;-6.148;658;659;624-48-6 ;METHYL MALEATE;logH;isoSMILES_from_CAS
COC(=O)C(=O)OC;-5.532;661;662;553-90-2 ;METHYL OXALATE;logH;isoSMILES_from_CAS
COC(=O)C(C)(C)C;-3.372;665;666;598-98-1 ;METHYL TRIMETHYLACETATE;logH;isoSMILES_from_CAS
COC(=O)CC(C)=O;-6.564;645;646;105-45-3;METHYL ACETOACETATE;logH;isoSMILES_from_CAS
COC(=O)CCl;-4.625;649;650;96-34-4;METHYL CHLOROACETATE;logH;isoSMILES_from_CAS
COC(=O)COc1ccc(Cl)cc1Cl;-5.559;269;270;1928-38-7 ;2,4-D, METHYL ESTER;logH;isoSMILES_from_CAS
COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl;-8.684;652;653;117337-19-6;METHYL FLUTHIACET;logH;isoSMILES_from_CAS
COC(=O)c1ccc(C(=O)OC)cc1;-3.873;346;347;120-61-6 ;DIMETHYLTEREPHTHALATE;logH;isoSMILES_from_CAS
COC(=O)c1ccccc1;-4.489;72;73;93-58-3;BENZOIC ACID, METHYL ESTER;logH;isoSMILES_from_CAS
COC(=O)c1ccccc1O;-4.008;664;665;119-36-8 ;METHYL SALICYLATE;logH;isoSMILES_from_CAS
COC(C)(C)C;-3.231;115;116;1634-04-4 ;T-BUTYL METHYL ETHER;logH;isoSMILES_from_CAS
COC(C)(C)CC(C)=O;-5.714;617;618;107-70-0;4-METHOXY-4-METHYL-2-PENTANONE;logH;isoSMILES_from_CAS
COC(C)=O;-3.939;644;645;79-20-9;METHYL ACETATE;logH;isoSMILES_from_CAS
COC(F)(F)C(Cl)Cl;-2.432;642;643;76-38-0;METHOXYFLURANE;logH;isoSMILES_from_CAS
COC=O;-3.652;675;676;107-31-3;METHYLFORMATE;logH;isoSMILES_from_CAS
COCC(C)C;-2.654;656;657;625-44-5 ;METHYL ISOBUTYL ETHER;logH;isoSMILES_from_CAS
COCC(C)N(C(=O)CCl)c1c(C)csc1C;-7.086;340;341;87674-68-8;DIMETHENAMID;logH;isoSMILES_from_CAS
COCC(C)O;-6.036;562;563;107-98-2;1-METHOXY-2-PROPANOL;logH;isoSMILES_from_CAS
COCC(C)OC(C)=O;-5.463;816;817;108-65-6;PROPYLENE GLYCOL ME ETHER ACETATE;logH;isoSMILES_from_CAS
COCCO;-6.481;571;572;109-86-4;2-METHOXYETHANOL;logH;isoSMILES_from_CAS
COCOC;-3.762;341;342;109-87-5;DIMETHOXYMETHANE;logH;isoSMILES_from_CAS
COO;-5.343;676;677;3031-73-0;METHYLHYDROPEROXIDE;logH;isoSMILES_from_CAS
COc1c(Cl)ccc(Cl)c1Cl;-3.391;887;888;50375-10-5;2,3,6-TRICHLOROANISOLE;logH;isoSMILES_from_CAS
COc1cc(C)ccc1O;-5.876;626;627;93-51-6;4-METHYL-2-METHOXYPHENOL;logH;isoSMILES_from_CAS
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;-6.693;641;642;72-43-5;METHOXYCHLOR;logH;isoSMILES_from_CAS
COc1ccc(N)cc1;-7.18;618;619;104-94-9;4-METHOXYANILINE;logH;isoSMILES_from_CAS
COc1ccc(O)c([N+](=O)[O-])c1;-5.564;616;617;1568-70-3 ;4-METHOXY-2-NITROPHENOL;logH;isoSMILES_from_CAS
COc1cccc(N)c1;-6.842;595;596;536-90-3;3-METHOXYANILINE;logH;isoSMILES_from_CAS
COc1cccc(O)c1;-7.237;596;597;150-19-6 ;3-METHOXYPHENOL;logH;isoSMILES_from_CAS
COc1cccc(OC)c1O;-6.636;286;287;91-10-1;2,6-DIMETHOXYPHENOL;logH;isoSMILES_from_CAS
COc1ccccc1;-3.315;24;25;100-66-3;ANISOLE;logH;isoSMILES_from_CAS
COc1ccccc1N;-6.101;570;571;90-04-0;2-METHOXYANILINE;logH;isoSMILES_from_CAS
COc1ccccc1O;-5.921;572;573;90-05-1;2-METHOXYPHENOL;logH;isoSMILES_from_CAS
COc1nccnc1CC(C)C;-4.311;526;527;24683-00-9;2-ISOBUTYL-3-METHOXYPYRAZINE;logH;isoSMILES_from_CAS
CSC;-2.793;345;346;75-18-3;DIMETHYLSULFIDE;logH;isoSMILES_from_CAS
CSSC;-2.804;344;345;624-92-0 ;DIMETHYLDISULFIDE;logH;isoSMILES_from_CAS
C[C@H]1CCCC[C@H]1C;-0.264;226;227;2207-01-04 00:00:00;1,2-DIMETHYLCYCLOHEXANE (cis);logH;isoSMILES_from_NAME
C[N+](=O)[O-];-4.544;715;716;75-52-5;NITROMETHANE;logH;isoSMILES_from_CAS
Cc1c(C)c(C)c(C)c(C)c1C;-1.106;502;503;87-85-4;HEXAMETHYLBENZENE;logH;isoSMILES_from_CAS
Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;-2.983;760;761;877-11-2 ;2,3,4,5,6-PENTACHLOROTOLUENE;logH;isoSMILES_from_CAS
Cc1c(Cl)ccc(Cl)c1Cl;-2.712;889;890;2077-46-5 ;2,3,6-TRICHLOROTOLUENE;logH;isoSMILES_from_CAS
Cc1cc(=O)[nH]o1;-8.678;511;512;10004-44-1;HYMEXAZOL;logH;isoSMILES_from_CAS
Cc1cc(C)c(C)c(C)c1C;-3.246;787;788;700-12-9 ;PENTAMETHYLBENZENE;logH;isoSMILES_from_CAS
Cc1cc(C)c(C)cc1C;-1.602;849;850;95-93-2;1,2,4,5-TETRAMETHYL BENZENE;logH;isoSMILES_from_CAS
Cc1cc(C)c(N)cc1C;-5.606;897;898;137-17-7 ;2,4,5-TRIMETHYLANILINE;logH;isoSMILES_from_CAS
Cc1cc(C)c(O)c(C)c1;-5.585;900;901;527-60-6 ;2,4,6-TRIMETHYLPHENOL;logH;isoSMILES_from_CAS
Cc1cc(C)cc(C)c1;-2.057;854;855;108-67-8;1,3,5-TRIMETHYLBENZENE;logH;isoSMILES_from_CAS
Cc1cc(C)cc(O)c1;-6.212;304;305;108-68-9;3,5-DIMETHYLPHENOL;logH;isoSMILES_from_CAS
Cc1cc(C)nc(C)c1;-5.055;130;131;108-75-8;2,4,6-COLLIDINE;logH;isoSMILES_from_CAS
Cc1cc(Cl)c(Cl)cc1Cl;-2.712;896;897;6639-30-1;2,4,5-TRICHLOROTOLUENE;logH;isoSMILES_from_CAS
Cc1cc(Cl)ccc1O;-6.947;586;587;1570-64-5 ;2-METHYL-4-CHLOROPHENOL;logH;isoSMILES_from_CAS
Cc1cc(O)ccc1Cl;-5.611;607;608;59-50-7;3-METHYL-4-CHLOROPHENOL;logH;isoSMILES_from_CAS
Cc1cc(O)ccc1[N+](=O)[O-];-7.631;608;609;2581-34-2;3-METHYL-4-NITROPHENOL;logH;isoSMILES_from_CAS
Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1;-7.114;292;293;609-93-8 ;2,6-DINITRO-4-METHYL PHENOL;logH;isoSMILES_from_CAS
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;-5.854;307;308;534-52-1 ;4,6-DINITRO-O-CRESOL;logH;isoSMILES_from_CAS
Cc1cc2ccccc2cc1C;-3.036;264;265;581-40-8 ;2,3-DIMETHYLNAPHTHALENE;logH;isoSMILES_from_CAS
Cc1ccc(Br)cc1;-2.633;62;63;106-38-7;4-BROMOTOLUENE;logH;isoSMILES_from_CAS
Cc1ccc(C(C)C)c(O)c1;-6.316;916;917;89-83-8;THYMOL;logH;isoSMILES_from_CAS
Cc1ccc(C(C)C)cc1;-1.959;164;165;99-87-6;4-CYMENE;logH;isoSMILES_from_CAS
Cc1ccc(C)c(C)c1;-2.21;852;853;95-63-6;1,2,4-TRIMETHYLBENZENE;logH;isoSMILES_from_CAS
Cc1ccc(C)c(N)c1;-5.37;280;281;95-78-3;2,5-DIMETHYLANILINE;logH;isoSMILES_from_CAS
Cc1ccc(C)c(O)c1;-5.951;281;282;95-87-4;2,5-DIMETHYLPHENOL;logH;isoSMILES_from_CAS
Cc1ccc(C)c(O)c1C;-5.405;890;891;2416-94-6 ;2,3,6-TRIMETHYLPHENOL;logH;isoSMILES_from_CAS
Cc1ccc(C)cc1;-2.161;624;625;106-42-3;4-METHYL TOLUENE;logH;isoSMILES_from_CAS
Cc1ccc(C)nc1;-5.061;282;283;589-93-5 ;2,5-DIMETHYLPYRIDINE;logH;isoSMILES_from_CAS
Cc1ccc(C=O)cc1;-4.759;620;621;104-87-0;4-METHYL BENZALDEHYDE;logH;isoSMILES_from_CAS
Cc1ccc(Cl)c(Cl)c1;-2.59;299;300;95-75-0;3,4-DICHLOROTOLUENE;logH;isoSMILES_from_CAS
Cc1ccc(Cl)cc1;-2.359;158;159;106-43-4;4-CHLORO TOLUENE;logH;isoSMILES_from_CAS
Cc1ccc(N(C)C)cc1;-4.312;906;907;99-97-8;N,N,4-TRIMETHYLANILINE;logH;isoSMILES_from_CAS
Cc1ccc(N)cc1;-5.695;619;620;106-49-0;4-METHYL ANILINE;logH;isoSMILES_from_CAS
Cc1ccc(N)cc1C;-5.73;939;940;95-64-7;3,4-XYLIDINE;logH;isoSMILES_from_CAS
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1;-5.006;21;22;33089-61-1;AMITRAZ;logH;isoSMILES_from_CAS
Cc1ccc(O)c(C)c1;-6.022;275;276;105-67-9;2,4-DIMETHYLPHENOL;logH;isoSMILES_from_CAS
Cc1ccc(O)cc1;-6.0;623;624;106-44-5;4-METHYL PHENOL;logH;isoSMILES_from_CAS
Cc1ccc(O)cc1C;-6.382;300;301;95-65-8;3,4-DIMETHYLPHENOL;logH;isoSMILES_from_CAS
Cc1ccc([N+](=O)[O-])cc1;-5.249;622;623;99-99-0;4-METHYL NITROBENZENE;logH;isoSMILES_from_CAS
Cc1ccc2cc(C)ccc2c1;-2.914;287;288;581-42-0;2,6-DIMETHYL NAPHTHALENE;logH;isoSMILES_from_CAS
Cc1ccc2ccccc2c1;-3.286;589;590;91-57-6;2-METHYLNAPHTHALENE;logH;isoSMILES_from_CAS
Cc1cccc(Br)c1;-2.173;59;60;591-17-3 ;3-BROMOTOLUENE;logH;isoSMILES_from_CAS
Cc1cccc(C(C)C)c1;-2.146;157;158;535-77-3 ;3-CYMENE;logH;isoSMILES_from_CAS
Cc1cccc(C)c1;-2.144;599;600;108-38-3;3-METHYL TOLUENE;logH;isoSMILES_from_CAS
Cc1cccc(C)c1C;-2.361;846;847;526-73-8 ;1,2,3-TRIMETHYLBENZENE;logH;isoSMILES_from_CAS
Cc1cccc(C)c1N;-5.599;290;291;87-62-7;2,6-DIMETHYLANILINE;logH;isoSMILES_from_CAS
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl;-9.082;636;637;67129-08-2;METAZACHLOR;logH;isoSMILES_from_CAS
Cc1cccc(C)c1O;-5.177;291;292;576-26-1 ;2,6-DIMETHYLPHENOL;logH;isoSMILES_from_CAS
Cc1cccc(C)n1;-4.983;557;558;108-48-5;2,6-LUTIDINE;logH;isoSMILES_from_CAS
Cc1cccc(Cl)c1;-1.793;154;155;108-41-8;3-CHLOROTOLUENE;logH;isoSMILES_from_CAS
Cc1cccc(N)c1;-5.78;597;598;108-44-1;3-METHYL ANILINE;logH;isoSMILES_from_CAS
Cc1cccc(O)c1;-6.068;155;156;108-39-4;3-CRESOL;logH;isoSMILES_from_CAS
Cc1cccc(O)c1C;-6.132;266;267;526-75-0 ;2,3-DIMETHYLPHENOL;logH;isoSMILES_from_CAS
Cc1cccc(O)c1[N+](=O)[O-];-5.315;605;606;4920-77-8;3-METHYL-2-NITROPHENOL;logH;isoSMILES_from_CAS
Cc1cccc([N+](=O)[O-])c1;-5.032;598;599;99-08-1;3-METHYL NITROBENZENE;logH;isoSMILES_from_CAS
Cc1cccc2c(C)cccc12;-3.456;248;249;571-61-9 ;1,5-DIMETHYLNAPHTHALENE;logH;isoSMILES_from_CAS
Cc1cccc2c1ccc1ccccc12;-4.307;568;569;832-69-9 ;1-METHYLPHENANTHRENE;logH;isoSMILES_from_CAS
Cc1cccc2ccccc12;-3.289;567;568;90-12-0;1-METHYLNAPHTHALENE;logH;isoSMILES_from_CAS
Cc1ccccc1;-2.178;917;918;108-88-3;TOLUENE;logH;isoSMILES_from_CAS
Cc1ccccc1C;-2.232;[578, 563];[579, 564];['95-47-6', '95-47-6 '];['1-METHYL TOLUENE', '2-METHYL TOLUENE'];logH;isoSMILES_from_CAS
Cc1ccccc1C(C)C;-1.925;[529, 564];[530, 565];['527-84-4 ', '25155-15-1'];['1-METHYL-2-ISOPROPYLBENZENE', '4-ISO-PROPYLTOLUENE'];logH;isoSMILES_from_CAS
Cc1ccccc1Cl;-2.447;144;145;95-49-8;2-CHLOROTOLUENE;logH;isoSMILES_from_CAS
Cc1ccccc1N;-5.703;573;574;95-53-4;2-METHYL BENZENE;logH;isoSMILES_from_CAS
Cc1ccccc1O;-5.921;577;578;95-48-7;2-METHYL PHENOL;logH;isoSMILES_from_CAS
Cc1ccccc1[N+](=O)[O-];-4.903;575;576;88-72-2;2-METHYL NITROBENZENE;logH;isoSMILES_from_CAS
Cc1ccccn1;-5.002;593;594;109-06-8;2-METHYLPYRIDINE;logH;isoSMILES_from_CAS
Cc1cccnc1;-5.112;614;615;108-99-6;3-METHYLPYRIDINE;logH;isoSMILES_from_CAS
Cc1cccnc1C;-5.141;267;268;583-61-9 ;2,3-DIMETHYLPYRIDINE;logH;isoSMILES_from_CAS
Cc1ccnc(C)c1;-5.171;276;277;108-47-4;2,4-DIMETHYLPYRIDINE;logH;isoSMILES_from_CAS
Cc1ccncc1;-5.222;632;633;108-89-4;4-METHYLPYRIDINE;logH;isoSMILES_from_CAS
Cc1ccncc1C;-5.432;301;302;583-58-4 ;3,4-DIMETHYLPYRIDINE;logH;isoSMILES_from_CAS
Cc1ccsc1;-2.146;615;616;616-44-4 ;3-METHYLTHIOPHENE;logH;isoSMILES_from_CAS
Cc1cncc(C)c1;-5.162;305;306;591-22-0 ;3,5-DIMETHYLPYRIDINE;logH;isoSMILES_from_CAS
Cc1cnccn1;-5.658;592;593;109-08-0;2-METHYLPYRAZINE;logH;isoSMILES_from_CAS
Cl/C=C/Cl;-2.028;218;219;156-60-5 ;1,2-DICHLOROETHENE (trans);logH;isoSMILES_from_CAS
Cl/C=C\Cl;-2.389;217;218;156-59-2 ;1,2-DICHLOROETHENE (cis);logH;isoSMILES_from_CAS
ClC(Br)Br;-2.943;314;315;124-48-1 ;DIBROMOCHLOROMETHANE;logH;isoSMILES_from_CAS
ClC(Cl)(Cl)C(Cl)(Cl)Cl;-2.41;500;501;67-72-1;HEXACHLOROETHANE;logH;isoSMILES_from_CAS
ClC(Cl)(Cl)Cl;-1.559;167;168;56-23-5;CARBON TETRACHLORIDE;logH;isoSMILES_from_CAS
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl;-2.328;792;793;1888-71-7 ;PERCHLOROPROPYLENE;logH;isoSMILES_from_CAS
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;-1.87;498;499;87-68-3;HEXACHLOROBUTADIENE;logH;isoSMILES_from_CAS
ClC(Cl)=C(Cl)Cl;-1.757;908;909;127-18-4 ;TETRACHLOROETHENE;logH;isoSMILES_from_CAS
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;-4.381;360;361;72-55-9;P,P'-DDE;logH;isoSMILES_from_CAS
ClC(Cl)Br;-2.674;81;82;75-27-4;BROMODICHLOROMETHANE;logH;isoSMILES_from_CAS
ClC(Cl)C(Cl)(Cl)Cl;-2.712;784;785;76-01-7;PENTACHLOROETHANE;logH;isoSMILES_from_CAS
ClC(Cl)C(Cl)Cl;-3.435;836;837;79-34-5;1,1,2,2-TETRACHLOROETHANE;logH;isoSMILES_from_CAS
ClC(Cl)Cl;-2.442;177;178;67-66-3;CHLOROFORM;logH;isoSMILES_from_CAS
ClC(Cl)c1ccccc1;-3.4;203;204;98-87-3;(DICHLOROMETHYL)BENZENE;logH;isoSMILES_from_CAS
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;-1.569;499;500;77-47-4;HEXACHLOROCYCLOPENTADIENE;logH;isoSMILES_from_CAS
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;-3.532;493;494;76-44-8;HEPTACHLOR;logH;isoSMILES_from_CAS
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)[C@H]4O[C@H]4[C@@H]3[C@@]1(Cl)C2(Cl)Cl;-4.678;494;495;1024-57-3 ;HEPTACHLOR EPOXIDE;logH;isoSMILES_from_CAS
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41;-5.0;322;323;60-57-1;DIELDRIN;logH;isoSMILES_from_CAS
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C[C@@H](Cl)[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl;-3.315;169;170;5103-74-2;CHLORDANE (trans);logH;isoSMILES_from_CAS
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl;-4.357;17;18;309-00-2 ;ALDRIN;logH;isoSMILES_from_CAS
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl;-5.197;387;388;72-20-8;ENDRIN;logH;isoSMILES_from_CAS
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;-5.732000000000001;[520, 517, 518, 519];[520, 521, 518, 519];['319-85-7 ', '319-84-6 ', '319-86-8 ', '58-89-9'];['Î³-HEXACHLOROCYCLOHEXANE', 'Î±-HEXACHLOROCYCLOHEXANE', 'Î²-HEXACHLOROCYCLOHEXANE', 'Î´-HEXACHLOROCYCLOHEXANE'];logH;isoSMILES_from_CAS
ClC=C(Cl)Cl;-2.007;920;921;79-01-6;TRICHLOROETHENE;logH;isoSMILES_from_CAS
ClC=CCCl;-2.939;232;233;542-75-6 ;1,3-DICHLOROPROPENE (trans);logH;isoSMILES_from_CAS
ClC=CCl;-2.389;219;220;540-59-0 ;1,2-DICHLOROETHYLENE (cis);logH;isoSMILES_from_CAS
ClCC(Br)CBr;-3.73;211;212;96-12-8;1,2-DIBROMO-3-CHLOROPROPANE;logH;isoSMILES_from_CAS
ClCC(Cl)(Cl)Cl;-2.616;829;830;630-20-6 ;1,1,1,2-TETRACHLOROETHANE;logH;isoSMILES_from_CAS
ClCC(Cl)CCl;-3.465;845;846;96-18-4;1,2,3-TRICHLOROPROPANE;logH;isoSMILES_from_CAS
ClCC(Cl)Cl;-3.084;837;838;79-00-5;1,1,2-TRICHLOROETHANE;logH;isoSMILES_from_CAS
ClCC1CO1;-4.517;123;124;106-89-8;1-CHLORO-2,3-EPOXYPROPANE;logH;isoSMILES_from_CAS
ClCCBr;-3.041;34;35;107-04-0;1-BROMO-2-CHLOROETHANE;logH;isoSMILES_from_CAS
ClCCCCCCl;-3.253;247;248;628-76-2 ;1,5-DICHLOROPENTANE;logH;isoSMILES_from_NAME
ClCCCCCl;-3.313;243;244;110-56-5;1,4-DICHLOROBUTANE;logH;isoSMILES_from_CAS
ClCCCCl;-2.7685;[221, 231];[232, 222];['26638-19-7', '142-28-9 '];['1,2-DICHLOROPROPANE', '1,3-DICHLOROPROPANE'];logH;isoSMILES_from_CAS
ClCCCl;-2.928;216;217;107-06-2;1,2-DICHLOROETHANE;logH;isoSMILES_from_CAS
ClCCOCCCl;-4.77;78;79;111-44-4;BIS(2-CHLOROETHYL) ETHER;logH;isoSMILES_from_CAS
ClCCOCCOCCCl;-5.971;30;31;112-26-5 ;1,2-BIS(2-CHLOROETHOXY)ETHANE;logH;isoSMILES_from_CAS
ClCCSCCCl;-4.472;311;312;505-60-2 ;DI-2-CHLOROETHYL SULFIDE;logH;isoSMILES_from_CAS
ClCCl;-2.488;321;322;75-09-2;DICHLOROMETHANE;logH;isoSMILES_from_CAS
ClCI;-2.943;178;179;593-71-5 ;CHLOROIODOMETHANE;logH;isoSMILES_from_CAS
ClCOCCl;-3.686;79;80;542-88-1 ;BIS(CHLOROMETHYL) ETHER;logH;isoSMILES_from_CAS
ClCc1ccccc1;-3.385;202;203;100-44-7;Î±-CHLOROTOLUENE;logH;isoSMILES_from_CAS
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;-2.77;497;498;118-74-1 ;HEXACHLOROBENZENE;logH;isoSMILES_from_CAS
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2;-4.699;840;841;30746-58-8;1,2,3,4-TETRACHLORODIBENZO-P-DIOXIN;logH;isoSMILES_from_CAS
Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl;-5.0;732;733;52663-75-9;2,2',3,3',4,5,5',6'-OCTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl;-5.0;730;731;42740-50-1;2,2',3,3',4,4',5,6'-OCTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl;-4.854;450;451;38411-25-5;2,2',3,3',4,5,6'-HEPTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)c(Cl)c1Cl;-4.409;467;468;68194-15-0;2,2',3,4,5,6'-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl;-5.0;729;730;35694-08-7;2,2',3,3',4,4',5,5'-OCTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl;-4.77;734;735;40186-71-8;2,2',3,3',4,5',6,6'-OCTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)cc1Cl;-4.046;757;758;68194-06-9;2,2',4,5,6'-PENTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl;-5.0;461;462;35065-29-3;2,2',3,4,4',5,5'-HEPTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl;-4.638;474;475;35065-27-1;2,4,5,2',4',5'-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2)c(Cl)c1;-4.131;758;759;56558-17-9;2,3',4,4',6-PENTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl;-4.678;462;463;35065-28-2;2,2',3,4,4',5'-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl;-4.131;756;757;41464-51-1;2,2',3',4,5-PENTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1Cl;-3.678;878;879;54230-22-7;2,3,4,6-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(-c2ccccc2)cc1Cl;-3.699;893;894;15862-07-4;2,4,5-TRICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1;-4.854;733;734;68194-17-2;2,2',3,3',4,5,5',6-OCTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1;-4.638;456;457;52663-67-9;2,2',3,3',5,5',6-HEPTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl;-4.745;735;736;2136-99-4 ;2,2',3,3',5,5',6,6'-OCTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1;-4.252;458;459;52744-13-5;2,2',3,3',5,6'-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1;-5.886;449;450;52663-74-8;2,2',3,3',4,5,5'-HEPTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1;-4.602;465;466;51908-16-8;2,2',3,4',5,5'-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1;-4.432;452;453;52663-66-8;2,2',3,3',4,5'-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl;-3.461;884;885;33284-54-7;2,3,5,6-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(Cl)c(Cl)c1;-2.801;841;842;634-90-2 ;1,2,3,5-TETRACHLOROBENZENE;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(Cl)c(Cl)c1Cl;-3.153;783;784;608-93-5 ;PENTACHLOROBENZENE;logH;isoSMILES_from_CAS
Clc1cc(Cl)c(Cl)cc1Cl;-2.879;847;848;95-94-3;1,2,4,5-TETRACHLOROBENZENE;logH;isoSMILES_from_CAS
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2;-4.445;851;852;39227-58-2;1,2,4-TRICHLORODIBENZO-P-DIOXIN;logH;isoSMILES_from_CAS
