SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1;[45.5, 64.0, 34.0];[9149, 9150, 9156];[nan, nan, nan];['052341-32-9', '052341-33-0', '052645-53-1'];['Cyclopropanecarboxylic acid, 3-(2,2-dichloroethe', 'Cyclopropanecarboxylic acid, 3-(2,2-dichloroethe', 'PERMETHRIN'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1', 'CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1', 'CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029615021FA0>, <rdkit.Chem.rdchem.Mol object at 0x00000296150220A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029615022460>];['CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1', 'CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1', 'CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1']
CC1(C)C2CCC1(C)C(O)C2;[213.0, 208.0, 207.0];[2440, 3322, 3323];[nan, nan, 'AAA'];['000124-76-5', '000464-43-7', '000464-45-9'];['ISOBORNEOL', 'd-Borneol', 'Borneol'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1(C)C2CCC1(C)C(O)C2', 'CC1(C)C2CCC1(C)C(O)C2', 'CC1(C)C2CCC1(C)C(O)C2'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFEE6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FE4400>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FE4460>];['CC1(C)C2CCC1(C)C(O)C2', 'CC1(C)C2CCC1(C)C(O)C2', 'CC1(C)C2CCC1(C)C(O)C2']
CC1(O)CCC(C(C)(C)O)CC1;[158.0, 158.5, 116.0];[758, 4171, 6906];[nan, 'AAA', nan];['000080-53-5', '000565-50-4', '002451-01-6'];['Terpin', 'trans-Terpin', 'TERPIN HYDRATE (cis-form)'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1(O)CCC(C(C)(C)O)CC1', 'CC1(O)CCC(C(C)(C)O)CC1', 'CC1(O)CCC(C(C)(C)O)CC1.O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFD5FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FDAF40>, <rdkit.Chem.rdchem.Mol object at 0x0000029613FF0160>];['CC1(O)CCC(C(C)(C)O)CC1', 'CC1(O)CCC(C(C)(C)O)CC1', 'CC1(O)CCC(C(C)(C)O)CC1']
CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;[210.5, 264.5];[97, 3029];[nan, nan];['000053-34-9', '000338-95-4'];['FLUPREDNISOLONE', 'PREDNISOLONE-9A-FLUORO'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO', 'CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFB9220>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FD7400>];['CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO', 'CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO']
CC12CCC(C(Br)C1=O)C2(C)C;[77.0, 76.0];[559, 8155];[nan, nan];['000076-29-9', '010293-06-8'];['3-Bromo-d-camphor', '[1(R)-ENDO]-(+)-3-BROMOCAMPHER'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC12CCC(C(Br)C1=O)C2(C)C', 'CC12CCC(C(Br)C1=O)C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFCC520>, <rdkit.Chem.rdchem.Mol object at 0x0000029614024D00>];['CC12CCC(C(Br)C1=O)C2(C)C', 'CC12CCC(C(Br)C1=O)C2(C)C']
CC12CCC(C1)C(C)(C)C2=O;[5.0, 6.1, 5.0];[6047, 7561, 8110];[nan, nan, 'AAA'];['001195-79-5', '004695-62-9', '007787-20-4'];['FENCHONE', 'd-Fenchone', '(1R)-(-)-Fenchone'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC12CCC(C1)C(C)(C)C2=O', 'CC12CCC(C1)C(C)(C)C2=O', 'CC12CCC(C1)C(C)(C)C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FFA2E0>, <rdkit.Chem.rdchem.Mol object at 0x000002961400D1C0>, <rdkit.Chem.rdchem.Mol object at 0x00000296140229A0>];['CC12CCC(C1)C(C)(C)C2=O', 'CC12CCC(C1)C(C)(C)C2=O', 'CC12CCC(C1)C(C)(C)C2=O']
CC12CCC(C1)C(C)(C)C2O;[48.0, 43.5];[3690, 6737];[nan, 'AAA'];['000512-13-0', '002217-02-9'];['Bicyclo 2.2.1 heptan-2-ol, 1,3,3-trimethyl-, (1R', '(+)-Fenchol'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC12CCC(C1)C(C)(C)C2O', 'CC12CCC(C1)C(C)(C)C2O'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FF5160>, <rdkit.Chem.rdchem.Mol object at 0x0000029613018A60>];['CC12CCC(C1)C(C)(C)C2O', 'CC12CCC(C1)C(C)(C)C2O']
CC12CCC(CC1=O)C2(C)C;[180.0, 179.0, 178.8, 176.0];[555, 3324, 3325, 8599];[nan, nan, nan, 'AAA'];['000076-22-2', '000464-48-2', '000464-49-3', '021368-68-3'];['CAMPHOR', 'Bicyclo(2.2.1)heptan-2-one, 1,7,7-trimethyl-, (1', '(1R,4R)-(+)-CAMPHOR', '(+-)Camphor'];['C', 'C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC12CCC(CC1=O)C2(C)C', 'CC12CCC(CC1=O)C2(C)C', 'CC12CCC(CC1=O)C2(C)C', 'CC12CCC(CC1=O)C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFCC3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FE44C0>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FE4520>, <rdkit.Chem.rdchem.Mol object at 0x0000029615008820>];['CC12CCC(CC1=O)C2(C)C', 'CC12CCC(CC1=O)C2(C)C', 'CC12CCC(CC1=O)C2(C)C', 'CC12CCC(CC1=O)C2(C)C']
CC12CCC(O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;[190.0, 240.0, 213.0];[93, 3723, 4045];[nan, nan, nan];['000053-05-4', '000516-45-0', '000547-77-3'];['Tetrahydrocortisone', 'Allopregnane-3b,17a,21-triol-11,20-dione', 'Allotetrahydrocortisone'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC12CCC(O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO', 'CC12CCC(O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO', 'CC12CCC(O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFB6F40>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FF7100>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FD4640>];['CC12CCC(O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO', 'CC12CCC(O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO', 'CC12CCC(O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO']
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O;[185.0, 178.0];[100, 3411];[nan, nan];['000053-41-8', '000481-29-8'];['ANDROSTERONE', 'Epiandrosterone'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O', 'CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFB93A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FE8580>];['CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O', 'CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O']
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;[178.5, 221.5];[16, 196];[nan, nan];['000050-28-2', '000057-91-0'];['ESTRADIOL', 'a-Estradiol'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC12CCC3c4ccc(O)cc4CCC3C1CCC2O', 'CC12CCC3c4ccc(O)cc4CCC3C1CCC2O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFA97C0>, <rdkit.Chem.rdchem.Mol object at 0x000002960EFBE580>];['CC12CCC3c4ccc(O)cc4CCC3C1CCC2O', 'CC12CCC3c4ccc(O)cc4CCC3C1CCC2O']
CC12CCCC1C1CCC3CCCCC3(C)C1CC2;[50.25, 79.0];[3230, 3231];[nan, nan];['000438-22-2', '000438-23-3'];['Androstane', 'Etiocholane'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC12CCCC1C1CCC3CCCCC3(C)C1CC2', 'CC12CCCC1C1CCC3CCCCC3(C)C1CC2'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FE0E20>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FE0E80>];['CC12CCCC1C1CCC3CCCCC3(C)C1CC2', 'CC12CCCC1C1CCC3CCCCC3(C)C1CC2']
CC1=CC(O)C2CC1C2(C)C;[24.0, 65.0];[6432, 8522];[nan, 'AAA'];['001820-09-3', '018881-04-4'];['Bicyclo 3.1.1 hept-3-en-2-ol, 4,6,6-trimethyl-,', 'cis-Verbenol'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1=CC(O)C2CC1C2(C)C', 'CC1=CC(O)C2CC1C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002961300BA60>, <rdkit.Chem.rdchem.Mol object at 0x0000029615005100>];['CC1=CC(O)C2CC1C2(C)C', 'CC1=CC(O)C2CC1C2(C)C']
CC1=CCC(C(C)(C)O)CC1;[37.5, 40.5, 33.0];[1412, 6891, 8171];[nan, nan, nan];['000098-55-5', '002438-12-2', '010482-56-1'];['ALPHA-TERPINEOL', '2-(4-Methyl-cyclohex-3-enyl)-propan-2-ol', '2-(4-METHYL-3-CYLOHEXENYL)ISOPROPANOL'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1=CCC(C(C)(C)O)CC1', 'CC1=CCC(C(C)(C)O)CC1', 'CC1=CCC(C(C)(C)O)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFC2E80>, <rdkit.Chem.rdchem.Mol object at 0x000002961301FAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000029614025520>];['CC1=CCC(C(C)(C)O)CC1', 'CC1=CCC(C(C)(C)O)CC1', 'CC1=CCC(C(C)(C)O)CC1']
CC1=CCC(C(C)(C)O)CC1O;[130.0, 131.0];[3563, 8886];[nan, 'AAA'];['000498-71-5', '032226-54-3'];['Sobrerol', 'trans-p-Menth-6-ene-2,8-diol'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1=CCC(C(C)(C)O)CC1O', 'CC1=CCC(C(C)(C)O)CC1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FEE8E0>, <rdkit.Chem.rdchem.Mol object at 0x0000029615016460>];['CC1=CCC(C(C)(C)O)CC1O', 'CC1=CCC(C(C)(C)O)CC1O']
CC1=CCC2CC1C2(C)C;[-64.0, -55.0, -61.0, -62.0];[759, 6887, 8107, 8108];[nan, nan, nan, nan];['000080-56-8', '002437-95-8', '007785-26-4', '007785-70-8'];['ALPHA-PINENE', 'DL-PIN-2(3)-ENE', 'Bicyclo 3.1.1 hept-2-ene, 2,6,6-trimethyl-, (1S)', '(+)-alpha-Pinene'];['C', 'C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1=CCC2CC1C2(C)C', 'CC1=CCC2CC1C2(C)C', 'CC1=CCC2CC1C2(C)C', 'CC1=CCC2CC1C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFD7040>, <rdkit.Chem.rdchem.Mol object at 0x000002961301F940>, <rdkit.Chem.rdchem.Mol object at 0x0000029614022880>, <rdkit.Chem.rdchem.Mol object at 0x00000296140228E0>];['CC1=CCC2CC1C2(C)C', 'CC1=CCC2CC1C2(C)C', 'CC1=CCC2CC1C2(C)C', 'CC1=CCC2CC1C2(C)C']
CC1C2Cc3ccc(O)cc3C1(C)CCN2C;[144.0, 233.5];[391, 7329];[nan, nan];['000070-07-5', '003734-52-9'];['Metazocine', 'Metazocine'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1C2Cc3ccc(O)cc3C1(C)CCN2C', 'CC1C2Cc3ccc(O)cc3C1(C)CCN2C'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFC4EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000029614001C40>];['CC1C2Cc3ccc(O)cc3C1(C)CCN2C', 'CC1C2Cc3ccc(O)cc3C1(C)CCN2C']
CC1CC(C)C(C)C1;[-132.3, -132.6, -130.8];[6979, 7587, 8436];[nan, nan, nan];['002613-72-1', '004850-28-6', '016883-48-0'];['1,2,4-Trimethylcyclopentane', 'CYCLOPENTANE, 1,2,4-TRIMETHYL-, (1.ALPHA.,2.ALPH', 'CYCLOPENTANE, 1,2,4-TRIMETHYL-, (1.ALPHA.,2.BETA'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1CC(C)C(C)C1', 'CC1CC(C)C(C)C1', 'CC1CC(C)C(C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029613FF32E0>, <rdkit.Chem.rdchem.Mol object at 0x000002961400DBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000029615000940>];['CC1CC(C)C(C)C1', 'CC1CC(C)C(C)C1', 'CC1CC(C)C(C)C1']
CC1CC(C)CC(C)C1;[-107.4, -49.7];[6420, 6421];[nan, nan];['001795-26-2', '001795-27-3'];['CYCLOHEXANE, 1,3,5-TRIMETHYL-, (1.ALPHA.,3.ALPHA', 'CYCLOHEXANE, 1,3,5-TRIMETHYL-, (1.ALPHA.,3.ALPHA'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CC(C)CC(C)C1', 'CC1CC(C)CC(C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002961300B580>, <rdkit.Chem.rdchem.Mol object at 0x000002961300B5E0>];['CC1CC(C)CC(C)C1', 'CC1CC(C)CC(C)C1']
CC1CC(O)CC(C)(C)C1;[55.8, 37.3];[5456, 5686];[nan, nan];['000767-54-4', '000933-48-2'];['Cyclohexanol, 3,3,5-trimethyl-, trans-', 'Cyclohexanol, 3,3,5-trimethyl-, cis-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CC(O)CC(C)(C)C1', 'CC1CC(O)CC(C)(C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FE2400>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FEB4C0>];['CC1CC(O)CC(C)(C)C1', 'CC1CC(O)CC(C)(C)C1']
CC1CC1C;[-140.9, -149.6];[5670, 6850];[nan, nan];['000930-18-7', '002402-06-4'];['CYCLOPROPANE, 1,2-DIMETHYL-, CIS-', 'CYCLOPROPANE, 1,2-DIMETHYL-, TRANS-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CC1C', 'CC1CC1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FE9E80>, <rdkit.Chem.rdchem.Mol object at 0x000002961301C9A0>];['CC1CC1C', 'CC1CC1C']
CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12;[164.0, 128.0];[6265, 8441];[nan, nan];['001605-89-6', '017021-26-0'];['Bolasterone', 'Calusterone'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12', 'CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12'];[<rdkit.Chem.rdchem.Mol object at 0x0000029613003580>, <rdkit.Chem.rdchem.Mol object at 0x0000029615000B20>];['CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12', 'CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12']
CC1CCC(C(C)C)C(O)C1;[35.0, 43.0, 38.0, 79.5];[1043, 6732, 8350, 8670];[nan, nan, nan, 'AAA'];['000089-78-1', '002216-51-5', '015356-70-4', '023283-97-8'];['MENTHOL', 'MENTHOL (L)', 'Cyclohexanol, 5-methyl-2-(1-methylethyl)-, (1.al', '(+)-Isomenthol'];['C', 'C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1CCC(C(C)C)C(O)C1', 'CC1CCC(C(C)C)C(O)C1', 'CC1CCC(C(C)C)C(O)C1', 'CC1CCC(C(C)C)C(O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFB3700>, <rdkit.Chem.rdchem.Mol object at 0x0000029613018880>, <rdkit.Chem.rdchem.Mol object at 0x000002961402E6A0>, <rdkit.Chem.rdchem.Mol object at 0x000002961500CBE0>];['CC1CCC(C(C)C)C(O)C1', 'CC1CCC(C(C)C)C(O)C1', 'CC1CCC(C(C)C)C(O)C1', 'CC1CCC(C(C)C)C(O)C1']
CC1CCC(C(C)C)CC1;[-87.6, -86.3, -89.9];[1477, 6326, 7813];[nan, nan, nan];['000099-82-1', '001678-82-6', '006069-98-3'];['P-MENTHANE', 'Cyclohexane, 1-methyl-4-(1-methylethyl)-, trans-', 'Cyclohexane, 1-methyl-4-(1-methylethyl)-, cis-'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1CCC(C(C)C)CC1', 'CC1CCC(C(C)C)CC1', 'CC1CCC(C(C)C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFC5940>, <rdkit.Chem.rdchem.Mol object at 0x0000029613005FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000029614015E80>];['CC1CCC(C(C)C)CC1', 'CC1CCC(C(C)C)CC1', 'CC1CCC(C(C)C)CC1']
CC1CCC(C)C1C;[-116.4, -112.0];[6978, 8375];[nan, nan];['002613-69-6', '015890-40-1'];['CYCLOPENTANE, 1,2,3-TRIMETHYL-, (1.ALPHA.,2.ALPH', '1(TRANS), 2(CIS), 3-TRIMETHYLCYCLOPENTANE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CCC(C)C1C', 'CC1CCC(C)C1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000029613FF3280>, <rdkit.Chem.rdchem.Mol object at 0x000002961402F160>];['CC1CCC(C)C1C', 'CC1CCC(C)C1C']
CC1CCC(C)CC1;[-87.0, -87.4, -36.9];[4340, 4931, 6719];[nan, nan, nan];['000589-90-2', '000624-29-3', '002207-04-7'];['1,4-DIMETHYLCYCLOHEXANE', '1,4-DIMETHYLCYCLOHEXANE (CIS)', '1,4-DIMETHYLCYCLOHEXANE (TRANS)'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1CCC(C)CC1', 'CC1CCC(C)CC1', 'CC1CCC(C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FE17C0>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FFBCA0>, <rdkit.Chem.rdchem.Mol object at 0x00000296130183A0>];['CC1CCC(C)CC1', 'CC1CCC(C)CC1', 'CC1CCC(C)CC1']
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C;[205.5, 185.0, 200.5];[617, 2467, 2468];[nan, nan, nan];['000077-60-1', '000126-18-1', '000126-19-2'];['TIGOGENIN', 'Smilagenin', 'SPIROSTAN-3-OL, (3.BETA.,5.BETA.,25S)-'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C', 'CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C', 'CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFD1100>, <rdkit.Chem.rdchem.Mol object at 0x000002960FFEF280>, <rdkit.Chem.rdchem.Mol object at 0x000002960FFEF2E0>];['CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C', 'CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C', 'CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C']
CC1CCCC(C)C1C;[-66.9, -85.7];[6325, 8081];[nan, nan];['001678-81-5', '007667-55-2'];['CYCLOHEXANE, 1,2,3-TRIMETHYL-, (1.ALPHA.,2.BETA.', 'CYCLOHEXANE, 1,2,3-TRIMETHYL-, (1.ALPHA.,2.ALPHA'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CCCC(C)C1C', 'CC1CCCC(C)C1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000029613005F40>, <rdkit.Chem.rdchem.Mol object at 0x0000029614020F40>];['CC1CCCC(C)C1C', 'CC1CCCC(C)C1C']
CC1CCCC1C;[-117.6, -54.0];[5537, 6030];[nan, nan];['000822-50-4', '001192-18-3'];['1,2-DIMETHYLCYCLOPENTANE (TRANS)', '1,2-DIMETHYLCYCLOPENTANE (CIS)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1CCCC1C', 'CC1CCCC1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FE55E0>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FF9C40>];['CC1CCCC1C', 'CC1CCCC1C']
CC1CNC(C)CN1;[116.0, 118.5, 114.0];[1765, 7043, 7857];[nan, nan, nan];['000106-55-8', '002815-34-1', '006284-84-0'];['2,5-DIMETHYLPIPERAZINE', 'trans-2,5-Dimethylpiperazine', 'PIPERAZINE, 2,5-DIMETHYL-, CIS-'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1CNC(C)CN1', 'CC1CNC(C)CN1', 'CC1CNC(C)CN1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFD1E20>, <rdkit.Chem.rdchem.Mol object at 0x0000029613FF4DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000029614019160>];['CC1CNC(C)CN1', 'CC1CNC(C)CN1', 'CC1CNC(C)CN1']
CC1OC1C;[-80.0, -85.0];[6384, 8604];[nan, nan];['001758-33-4', '021490-63-1'];['OXIRANE, 2,3-DIMETHYL-, CIS-', 'OXIRANE, 2,3-DIMETHYL-, TRANS-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1OC1C', 'CC1OC1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000029613009700>, <rdkit.Chem.rdchem.Mol object at 0x0000029615008AC0>];['CC1OC1C', 'CC1OC1C']
CC1SC(C)SC(C)S1;[101.0, 101.0];[7027, 8679];[nan, nan];['002765-04-0', '023769-39-3'];['Thioacetaldehyde', '2,4,6-Trimethyl-[1,3,5]trithiane'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1SC(C)SC(C)S1', 'CC1SC(C)SC(C)S1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029613FF4760>, <rdkit.Chem.rdchem.Mol object at 0x000002961500D100>];['CC1SC(C)SC(C)S1', 'CC1SC(C)SC(C)S1']
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;[97.0, 136.5];[9226, 9329];[nan, nan];['056030-54-7', '060561-17-3'];['SUFENTANIL', 'Sufentanil citrate [USAN]'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1', 'CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029615024880>, <rdkit.Chem.rdchem.Mol object at 0x000002961502AF40>];['CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1', 'CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1']
CCC(C)Cl;[-140.0, -130.3];[677, 3700];[nan, nan];['000078-86-4', '000513-36-0'];['2-CHLOROBUTANE', 'ISOBUTYL CHLORIDE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC(C)Cl', 'CCC(C)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFD2AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FF5580>];['CCC(C)Cl', 'CCC(C)Cl']
CCC(C)c1ccccc1;[-82.7, -51.4];[2612, 3937];[nan, nan];['000135-98-8', '000538-93-2'];['SEC-BUTYLBENZENE', 'ISOBUTYLBENZENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC(C)c1ccccc1', 'CCC(C)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FC5A00>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FFFA00>];['CCC(C)c1ccccc1', 'CCC(C)c1ccccc1']
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C;[140.0, 147.0];[832, 833];[nan, 'AAA'];['000083-46-5', '000083-47-6'];['STIGMAST-5-EN-3-OL, (3.BETA.)-', 'gamma-Sitosterol'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C', 'CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFD9580>, <rdkit.Chem.rdchem.Mol object at 0x000002960EFD95E0>];['CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C', 'CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C']
