SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1.0;[882, 539];[nan, nan];[nan, nan];['chloropromazine', 'Chlorpromazine'];classHIA;SMI
CN(C)CCCN1c2ccccc2Sc2ccccc21;1.0;130;;;promazine;classHIA;SMI
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;1.0;322;;;Benzydamine;classHIA;SMI
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;1.0;598;;;Citalopram;classHIA;SMI
CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1;1.0;240;;;Chlorpheniramine;classHIA;SMI
CN(C)CCOC(c1ccccc1)c1ccccc1;1.0;405;;;diphenhydramine hydrochloride;classHIA;SMI
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;1.0;700;;;Zotepine;classHIA;SMI
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;1.0;690;;;Toremifene;classHIA;SMI
CN(C)CC[C@H](c1ccccc1)c1ccccn1;1.0;570;;;Pheniramine;classHIA;SMI
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;1.0;834;;;Almotriptan;classHIA;SMI
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;1.0;387;;;Rizatriptan;classHIA;SMI
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1.0;701;;;adinazolam;classHIA;SMI
CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;1.0;966;;;lymecycline;classHIA;SMI
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;1.0;821;;;Oxytetracycline;classHIA;SMI
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;1.0;276;;;tetracycline;classHIA;SMI
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;1.0;739;;;minocycline;classHIA;SMI
CN(C)c1nc(N(C)C)nc(N(C)C)n1;1.0;765;;;altretamine;classHIA;SMI
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;1.0;259;;;Terbinafine;classHIA;SMI
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1;0.0;75;;;distigmine;classHIA;SMI
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;1.0;752;;;rosiglitazone;classHIA;SMI
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;1.0;603;;;Dofetilide;classHIA;SMI
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;1.0;195;;;Bromhexine;classHIA;SMI
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;1.0;204;;;methotrexate;classHIA;SMI
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;0.0;9;;;Streptozocin;classHIA;SMI
CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;1.0;896;;;Nizatidine;classHIA;SMI
CN/C(=N\C#N)NCCSCc1nc[nH]c1C;1.0;324;;;Cimetidine;classHIA;SMI
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;1.0;326;;;Clobazam;classHIA;SMI
CN1C(=O)CC(c2ccccc2)C1=O;1.0;749;;;phensuximide;classHIA;SMI
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;1.0;712;;;chlormezanone;classHIA;SMI
CN1C(=O)CC[C@H]1c1cccnc1;1.0;907;;;Cotinine;classHIA;SMI
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1.0;565;;;Diazepam;classHIA;SMI
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;1.0;269;;;flunitrazepam;classHIA;SMI
CN1C(=O)C[C@@](C)(c2ccccc2)C1=O;1.0;639;;;Methsuximide;classHIA;SMI
CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O;1.0;470;;;Hexobarbital;classHIA;SMI
CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21;1.0;493;;;Temazepam;classHIA;SMI
CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;1.0;938;;;Lormetazepam;classHIA;SMI
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;1.0;665;;;Piroxicam;classHIA;SMI
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O;1.0;939;;;Lornoxicam;classHIA;SMI
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;1.0;683;;;Tenoxicam;classHIA;SMI
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O;1.0;678;;;Sudoxicam;classHIA;SMI
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;1.0;241;;;Cyproheptadine;classHIA;SMI
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;1.0;367;;;Ketotifen;classHIA;SMI
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;1.0;350;;;Azatadine;classHIA;SMI
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;1.0;[257, 854];[nan, nan];[nan, nan];['pizotifen malate', 'Pizotyline'];classHIA;SMI
CN1CCC[C@@H](N2N[C@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1;1.0;580;;;Azelastine;classHIA;SMI
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;1.0;402;;;clemastine funurate;classHIA;SMI
CN1CCC[C@@H]1c1cccnc1;1.0;645;;;Nicotine;classHIA;SMI
CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;1.0;562;;;Zopiclone;classHIA;SMI
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1.0;444;;;Clozapine;classHIA;SMI
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;0.0;103;;;pirenzepine hydrochloride;classHIA;SMI
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1;1.0;581;;;Azimilide;classHIA;SMI
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1.0;693;;;Trifluoperazine;classHIA;SMI
CN1CCN(c2c(F)cc3c(c2F)N(CCF)CC(C(=O)O)C3=O)CC1;1.0;964;;;fleroxacin;classHIA;SMI
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1;1.0;199;;;Mianserin;classHIA;SMI
CN1CCN2c3ncccc3Cc3ccccc3C2C1;1.0;273;;;mirtazapine;classHIA;SMI
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1;1.0;554;;;Nefopam;classHIA;SMI
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;1.0;329;;;hydromorphone hydrochloride;classHIA;SMI
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;1.0;374;;;Morphine;classHIA;SMI
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21;1.0;930;;;Ergotamine;classHIA;SMI
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;1.0;119;;;Dihydroergotamine;classHIA;SMI
CN1Cc2c(N)cccc2C(c2ccccc2)C1;1.0;744;;;nomifensine;classHIA;SMI
CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O;1.0;666;;;Polythiazide;classHIA;SMI
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;1.0;884;;;Scopolamine;classHIA;SMI
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;1.0;618;;;Granisetron;classHIA;SMI
CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;1.0;887;;;Atropine;classHIA;SMI
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2;1.0;496;;;Tropisetron;classHIA;SMI
CN1c2ccccc2N(CCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;1.0;571;;;Tianeptine;classHIA;SMI
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;1.0;150;;;ranitidine hydrochloride;classHIA;SMI
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;0.0;793;;;physostigmine;classHIA;SMI
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0.0;45;;;iothalamate sodium;classHIA;SMI
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F;1.0;309;;;enzalutamide;classHIA;SMI
CNC(C)C(O)c1ccccc1;1.0;724;;;ephedrine;classHIA;SMI
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1;1.0;916;;;Chlordiazepoxide;classHIA;SMI
CNCCC=C1c2ccccc2CCc2ccccc21;1.0;652;;;Nortriptyline;classHIA;SMI
CNCCCC12CCC(c3ccccc31)c1ccccc12;1.0;552;;;Maprotiline;classHIA;SMI
CNCCCC1c2ccccc2C=Cc2ccccc21;1.0;488;;;Protriptyline;classHIA;SMI
CNCCCCOc1ccccc1Cc1ccccc1;1.0;453;;;Bifemelane;classHIA;SMI
CNCCCN1c2ccccc2CCc2ccccc21;1.0;542;;;Desipramine;classHIA;SMI
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1.0;245;;;Fluoxetine;classHIA;SMI
CNCC[C@@H](Oc1ccccc1C)c1ccccc1;1.0;706;;;atomoxetine;classHIA;SMI
CNCCc1ccccn1;1.0;585;;;Betahistine;classHIA;SMI
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12;1.0;734;;;levoprotiline;classHIA;SMI
CNNCc1ccc(C(=O)NC(C)C)cc1;1.0;946;;;Procarbazine;classHIA;SMI
CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1;1.0;201;;;Naratriptan;classHIA;SMI
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;1.0;189;;;Sumatriptan;classHIA;SMI
CN[C@@H](C)[C@@H](O)c1ccccc1;1.0;671;;;Pseudoephedrine;classHIA;SMI
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;1.0;127;;;frovatriptan;classHIA;SMI
CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@@H]1O;0.0;39;;;Streptomycin;classHIA;SMI
CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;0.0;58;;;Gentamincin_C1;classHIA;SMI
CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O[C@@H]2C[C@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;0.0;10;;;Vancomycin;classHIA;SMI
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;1.0;320;;;sertraline hydrochloride;classHIA;SMI
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1;0.0;13;;;cefpirome;classHIA;SMI
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1;1.0;139;;;cefetamet;classHIA;SMI
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;0.0;53;;;Cefotaxime;classHIA;SMI
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;0.0;67;;;cefuroxime;classHIA;SMI
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;0.0;36;;;Ceftriaxone;classHIA;SMI
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1;0.0;777;;;Cefodizime;classHIA;SMI
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1;1.0;210;;;Ceftizoxime;classHIA;SMI
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1;1.0;647;;;Nilvadipine;classHIA;SMI
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1;1.0;136;;;lercanidipine;classHIA;SMI
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1ccc[c+]2[nH]o[nH][c+]12;1.0;427;;;Isradipine;classHIA;SMI
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-];1.0;378;;;Nisoldipine;classHIA;SMI
COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-];1.0;377;;;Nifedipine;classHIA;SMI
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;1.0;110;;;reserpine;classHIA;SMI
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;1.0;635;;;Mebendazole;classHIA;SMI
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1;1.0;252;;;Methylphenidate;classHIA;SMI
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;1.0;147;;;clopidogrel;classHIA;SMI
COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1;1.0;478;;;Nicardipine;classHIA;SMI
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21;0.0;52;;;latamoxef disodium;classHIA;SMI
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21;0.0;781;;;cefoxitin sodium;classHIA;SMI
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1.0;275;;;rifampin;classHIA;SMI
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;1.0;151;;;rifabutin;classHIA;SMI
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O;0.0;89;;;k-strophanthoside;classHIA;SMI
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1.0;191;;;Mibefradil;classHIA;SMI
COCC1=C(C(=O)O[C@@H](C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1;1.0;143;;;Cefpodoxime_proxetil;classHIA;SMI
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;1.0;363;;;Fluvoxamine;classHIA;SMI
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;1.0;385;;;Rabeprazole;classHIA;SMI
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1.0;742;;;nimodipine;classHIA;SMI
COCCOC[C@H](CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2;1.0;124;;;candoxatril;classHIA;SMI
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1;1.0;469;;;Glymidine;classHIA;SMI
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1;1.0;518;;;Metoprolol;classHIA;SMI
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;1.0;733;;;lacosamide;classHIA;SMI
COP(=O)(OC)O[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC;1.0;284;;;Mifobate;classHIA;SMI
CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@@H](C)[C@@H]1O;1.0;138;;;Cymarin;classHIA;SMI
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;0.0;76;;;Cefmetazole;classHIA;SMI
CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21;0.0;778;;;Moxalactam;classHIA;SMI
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2;1.0;860;;;mycophenolic_acid;classHIA;SMI
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2;1.0;528;;;mycophenolate_mofetil;classHIA;SMI
COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1.0;517;;;Gatifloxacin;classHIA;SMI
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1.0;375;;;Moxifloxacin;classHIA;SMI
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC;1.0;277;;;trimethobenzamide;classHIA;SMI
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C;1.0;448;;;Acitretin;classHIA;SMI
COc1cc(C)c(S(C)=O)cc1OC;1.0;559;;;Tolmesoxide;classHIA;SMI
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;1.0;532;;;Trimethoprim;classHIA;SMI
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC;1.0;540;;;Cisapride;classHIA;SMI
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O;1.0;433;;;physcion ;classHIA;SMI
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;1.0;952;;;buflomedil;classHIA;SMI
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1.0;149;;;etoposide;classHIA;SMI
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;1.0;961;;;colchicine;classHIA;SMI
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2;0.0;15;;;mivacurium;classHIA;SMI
COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2;0.0;791;;;Moexipril_diacid;classHIA;SMI
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2;1.0;686;;;Tetrabenazine;classHIA;SMI
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C;0.0;16;;;tubocurarine;classHIA;SMI
COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC;1.0;422;;;Terazosin;classHIA;SMI
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC;1.0;604;;;Doxazosin;classHIA;SMI
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;1.0;209;;;prazosin;classHIA;SMI
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;1.0;506;;;encainide;classHIA;SMI
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1;1.0;596;;;Cilomilast;classHIA;SMI
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;0.0;12;;;atracurium;classHIA;SMI
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1.0;536;;;verapamil;classHIA;SMI
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC;1.0;236;;;Zatebradin;classHIA;SMI
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;1.0;529;;;Gallopamil;classHIA;SMI
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1.0;579;;;Astemizole;classHIA;SMI
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1;1.0;184;;;formoterol_fumarate;classHIA;SMI
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;1.0;379;;;Papaverine;classHIA;SMI
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1.0;[544, 508];[nan, nan];[nan, nan];['glibenclamide', 'Glyburide'];classHIA;SMI
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;1.0;418;;;Diltiazem;classHIA;SMI
COc1ccc([C@H](CN(C)C)C2([O-])CCCCC2)cc1;1.0;497;;;Venlafaxine;classHIA;SMI
COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;1.0;255;;;Omeprazole;classHIA;SMI
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F;1.0;827;;;Tolrestat;classHIA;SMI
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C;1.0;468;;;Gliquidone;classHIA;SMI
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;1.0;817;;;levomepromazine;classHIA;SMI
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;1.0;623;;;Indomethacin;classHIA;SMI
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C;1.0;745;;;noscapine;classHIA;SMI
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314;1.0;166;;;Oxycodone;classHIA;SMI
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;1.0;270;;;hydrocodone;classHIA;SMI
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;1.0;467;;;Galantamine;classHIA;SMI
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;1.0;436;;;Codeine;classHIA;SMI
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;1.0;868;;;Dihydrocodeine;classHIA;SMI
COc1ccc2cc(CCC(C)=O)ccc2c1;1.0;254;;;Nabumetone;classHIA;SMI
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;1.0;569;;;Naproxen;classHIA;SMI
COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1;1.0;304;;;Oxyfedrine;classHIA;SMI
COc1cccc(C[C@@H](C)N)c1;1.0;846;;;Methoxyamphetamine;classHIA;SMI
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1;1.0;495;;;Tramadol;classHIA;SMI
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;0.0;24;;;epirubicin hydrochloride;classHIA;SMI
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;0.0;22;;;daunorubicin hydrochloride;classHIA;SMI
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;0.0;797;;;doxorubicin;classHIA;SMI
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;1.0;841;;;Urapidil;classHIA;SMI
COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O;1.0;924;;;Amosulalol;classHIA;SMI
COc1ccccc1OCCNC[C@H](O)OCc1cccc2[nH]c3ccccc3c12;1.0;842;;;Carvedilol;classHIA;SMI
COc1ccccc1OC[C@@H](O)COC(N)=O;1.0;638;;;Methocarbamol;classHIA;SMI
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;1.0;192;;;bosentan;classHIA;SMI
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;1.0;231;;;Pantoprazole;classHIA;SMI
