SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1;[1, 1];[5547, 6287];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1', 'COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7348672ab880>, <rdkit.Chem.rdchem.Mol object at 0x7348672520a0>];['COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1', 'COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1']
COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1;[1, 1];[917, 2566];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1', 'COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673bb400>, <rdkit.Chem.rdchem.Mol object at 0x73486730f520>];['COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1', 'COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1']
COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12;[0, 0];[5733, 8175];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12', 'COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x7348672b3fa0>, <rdkit.Chem.rdchem.Mol object at 0x734867232400>];['COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12', 'COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12']
COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O;[0, 0];[126, 3682];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x734867392ca0>, <rdkit.Chem.rdchem.Mol object at 0x7348672cae20>];['COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O']
COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O;[1, 1];[587, 3895];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x7348673ab5e0>, <rdkit.Chem.rdchem.Mol object at 0x7348672d6160>];['COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O']
COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O;[1, 1];[1575, 7097];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x73486735df40>, <rdkit.Chem.rdchem.Mol object at 0x73486727a9a0>];['COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O']
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@@H]3C)cc1)C(C)S2(=O)=O;[1, 1];[2909, 7098];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@@H]3C)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@@H]3C)cc1)C(C)S2(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x734867323220>, <rdkit.Chem.rdchem.Mol object at 0x73486727aa00>];['COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@@H]3C)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@@H]3C)cc1)C(C)S2(=O)=O']
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H](C)C3)cc1)C(C)S2(=O)=O;[1, 1];[1620, 2908];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H](C)C3)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H](C)C3)cc1)C(C)S2(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x7348673606a0>, <rdkit.Chem.rdchem.Mol object at 0x7348673231c0>];['COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H](C)C3)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H](C)C3)cc1)C(C)S2(=O)=O']
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H]3C)cc1)C(C)S2(=O)=O;[1, 1];[1574, 6576];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H]3C)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H]3C)cc1)C(C)S2(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x73486735dee0>, <rdkit.Chem.rdchem.Mol object at 0x73486725fd60>];['COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H]3C)cc1)C(C)S2(=O)=O', 'COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H]3C)cc1)C(C)S2(=O)=O']
COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O;[1, 1];[5534, 7099];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O', 'COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x7348672ab160>, <rdkit.Chem.rdchem.Mol object at 0x73486727aa60>];['COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O', 'COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O']
COc1cccc2c1O[C@H](c1ccc(OCCCN3CCCC3)cc1)[C@@H](C)S2(=O)=O;[1, 1];[257, 6465];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1cccc2c1O[C@H](c1ccc(OCCCN3CCCC3)cc1)[C@@H](C)S2(=O)=O', 'COc1cccc2c1O[C@H](c1ccc(OCCCN3CCCC3)cc1)[C@@H](C)S2(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x734867399ca0>, <rdkit.Chem.rdchem.Mol object at 0x73486725a700>];['COc1cccc2c1O[C@H](c1ccc(OCCCN3CCCC3)cc1)[C@@H](C)S2(=O)=O', 'COc1cccc2c1O[C@H](c1ccc(OCCCN3CCCC3)cc1)[C@@H](C)S2(=O)=O']
COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2;[1, 1];[5259, 5407];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2', 'COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2'];[<rdkit.Chem.rdchem.Mol object at 0x73486729aca0>, <rdkit.Chem.rdchem.Mol object at 0x7348672a3520>];['COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2', 'COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2']
COc1ccccc1CC(c1ccccc1)N1CCNCC1;[0, 0, 0];[521, 5116, 5633];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['COc1ccccc1CC(c1ccccc1)N1CCNCC1', 'COc1ccccc1CC(c1ccccc1)N1CCNCC1', 'COc1ccccc1CC(c1ccccc1)N1CCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673a7580>, <rdkit.Chem.rdchem.Mol object at 0x7348672949a0>, <rdkit.Chem.rdchem.Mol object at 0x7348672af220>];['COc1ccccc1CC(c1ccccc1)N1CCNCC1', 'COc1ccccc1CC(c1ccccc1)N1CCNCC1', 'COc1ccccc1CC(c1ccccc1)N1CCNCC1']
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;[0, 0];[2269, 8427];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1', 'COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x734867380be0>, <rdkit.Chem.rdchem.Mol object at 0x73486723f100>];['COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1', 'COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1']
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;[0, 0, 1, 0, 0, 1];[243, 2992, 3465, 4784, 6114, 6244];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12'];[<rdkit.Chem.rdchem.Mol object at 0x7348673994c0>, <rdkit.Chem.rdchem.Mol object at 0x734867327700>, <rdkit.Chem.rdchem.Mol object at 0x73486733fac0>, <rdkit.Chem.rdchem.Mol object at 0x734867303520>, <rdkit.Chem.rdchem.Mol object at 0x7348672c6f40>, <rdkit.Chem.rdchem.Mol object at 0x73486724dc40>];['COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12', 'COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12']
COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cc[n+]([O-])cc2)CC3)c1;[1, 1, 0];[3289, 3983, 5170];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cc[n+]([O-])cc2)CC3)c1', 'COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cc[n+]([O-])cc2)CC3)c1', 'COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cc[n+]([O-])cc2)CC3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x734867337580>, <rdkit.Chem.rdchem.Mol object at 0x7348672d9b20>, <rdkit.Chem.rdchem.Mol object at 0x734867297220>];['COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cc[n+]([O-])cc2)CC3)c1', 'COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cc[n+]([O-])cc2)CC3)c1', 'COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cc[n+]([O-])cc2)CC3)c1']
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2;[1, 1, 1];[102, 5023, 5251];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2', 'COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2', 'COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2'];[<rdkit.Chem.rdchem.Mol object at 0x734867392220>, <rdkit.Chem.rdchem.Mol object at 0x73486728fe20>, <rdkit.Chem.rdchem.Mol object at 0x73486729a8e0>];['COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2', 'COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2', 'COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2']
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2;[1, 1, 1];[3981, 4075, 5596];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2', 'COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2', 'COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2'];[<rdkit.Chem.rdchem.Mol object at 0x7348672d9a60>, <rdkit.Chem.rdchem.Mol object at 0x7348672de6a0>, <rdkit.Chem.rdchem.Mol object at 0x7348672acee0>];['COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2', 'COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2', 'COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2']
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc[nH]c1=O)CC2;[1, 0];[1232, 2699];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc[nH]c1=O)CC2', 'COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc[nH]c1=O)CC2'];[<rdkit.Chem.rdchem.Mol object at 0x73486734c940>, <rdkit.Chem.rdchem.Mol object at 0x734867315fa0>];['COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc[nH]c1=O)CC2', 'COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc[nH]c1=O)CC2']
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccccn1)CC2;[0, 1];[343, 1929];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccccn1)CC2', 'COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccccn1)CC2'];[<rdkit.Chem.rdchem.Mol object at 0x73486739e400>, <rdkit.Chem.rdchem.Mol object at 0x73486736fa60>];['COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccccn1)CC2', 'COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccccn1)CC2']
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2;[1, 1, 1];[1117, 5278, 7567];[nan, nan, nan];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2', 'COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2', 'COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2'];[<rdkit.Chem.rdchem.Mol object at 0x7348673c4f40>, <rdkit.Chem.rdchem.Mol object at 0x73486729d760>, <rdkit.Chem.rdchem.Mol object at 0x734867212220>];['COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2', 'COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2', 'COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2']
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2;[1, 1];[2406, 2410];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2', 'COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2'];[<rdkit.Chem.rdchem.Mol object at 0x734867307b20>, <rdkit.Chem.rdchem.Mol object at 0x734867307ca0>];['COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2', 'COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2']
COc1ccnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1;[1, 1];[3733, 8496];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1ccnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1', 'COc1ccnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7348672ce580>, <rdkit.Chem.rdchem.Mol object at 0x734867241ee0>];['COc1ccnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1', 'COc1ccnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1']
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1;[1, 1];[2078, 9137];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1', 'COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1'];[<rdkit.Chem.rdchem.Mol object at 0x7348673770a0>, <rdkit.Chem.rdchem.Mol object at 0x7348671e6280>];['COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1', 'COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1']
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1;[1, 1];[9246, 9627];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1', 'COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x7348671ec580>, <rdkit.Chem.rdchem.Mol object at 0x7348671feac0>];['COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1', 'COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1']
COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(COC(N)=N2)C2(CC2)C(C)(C)O3)cn1;[0, 0];[4156, 7560];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(COC(N)=N2)C2(CC2)C(C)(C)O3)cn1', 'COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(COC(N)=N2)C2(CC2)C(C)(C)O3)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x7348672e2b20>, <rdkit.Chem.rdchem.Mol object at 0x734867211f40>];['COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(COC(N)=N2)C2(CC2)C(C)(C)O3)cn1', 'COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(COC(N)=N2)C2(CC2)C(C)(C)O3)cn1']
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)ccc5[nH]4)CC3)c2c1;[1, 1];[1728, 5692];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)ccc5[nH]4)CC3)c2c1', 'COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)ccc5[nH]4)CC3)c2c1'];[<rdkit.Chem.rdchem.Mol object at 0x734867364b80>, <rdkit.Chem.rdchem.Mol object at 0x7348672b2e80>];['COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)ccc5[nH]4)CC3)c2c1', 'COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)ccc5[nH]4)CC3)c2c1']
COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1;[1, 1];[4343, 6944];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7348672ed100>, <rdkit.Chem.rdchem.Mol object at 0x734867273160>];['COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1', 'COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1']
COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1;[1, 1];[1768, 8018];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1', 'COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x734867367dc0>, <rdkit.Chem.rdchem.Mol object at 0x734867229d00>];['COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1', 'COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1']
COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1;[1, 1];[224, 6606];[nan, nan];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1', 'COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x734867398b20>, <rdkit.Chem.rdchem.Mol object at 0x734867261b80>];['COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1', 'COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1']
