SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCc1c2c(nc3ccc(C)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;0;318;;;SN-343;classBCRPsub;SMILES
CCc1c2c(nc3ccc(Br)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;0;319;;;SN-348;classBCRPsub;SMILES
CCc1c2c(nc3cc(Cl)ccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;0;320;;;SN-352;classBCRPsub;SMILES
CCc1c2c(nc3cc(F)ccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;0;321;;;SN-353;classBCRPsub;SMILES
CCc1c2c(nc3cc(O)ccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;1;322;;;SN-355;classBCRPsub;SMILES
CCc1c2c(nc3cc(Cl)c(Cl)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;0;323;;;SN-364;classBCRPsub;SMILES
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;324;;;SN-38;classBCRPsub;SMILES
CCc1c2c(nc3ccc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;1;325;;;SN-38 glucuronide;classBCRPsub;SMILES
CCc1c2c(nc3ccc(N)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;1;326;;;SN-392;classBCRPsub;SMILES
CCc1c2c(nc3cc(F)c(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;1;327;;;SN-398;classBCRPsub;SMILES
CCc1c2c(nc3cc(F)c(C)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;0;328;;;SN-443;classBCRPsub;SMILES
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0;329;;;Sotalol;classBCRPsub;SMILES
Cc1[nH]c(=O)[nH]c(=O)c1C=CC(=O)NC(CO)CS(=O)CS(C)=O;1;330;;;Sparoxomycin A1;classBCRPsub;SMILES
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)O;1;331;;;Sphingosine 1-phosphate;classBCRPsub;SMILES
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N\OCCN;1;332;;;ST1968;classBCRPsub;SMILES
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;0;333;;;Stavudine;classBCRPsub;SMILES
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;1;334;;;Sulfasalazine;classBCRPsub;SMILES
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;1;335;;;Symadex;classBCRPsub;SMILES
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0;336;;;Tacrolimus;classBCRPsub;SMILES
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1;337;;;Tamoxifen;classBCRPsub;SMILES
COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1;0;338;;;Tectochrysin;classBCRPsub;SMILES
CCOC(=O)[C@H](CCc1ccccc1)NC1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O;1;339;;;Temocapril;classBCRPsub;SMILES
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1;340;;;Teniposide;classBCRPsub;SMILES
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1;341;;;Testosterone;classBCRPsub;SMILES
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;1;342;;;Tetracycline;classBCRPsub;SMILES
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3;0;343;;;Tetrandrine;classBCRPsub;SMILES
COc1ccc(C(c2c([O-])n(-c3ccccc3C)c(=S)[nH]c2=O)c2c(O)n(-c3ccccc3C)c(=S)[nH]c2=O)cc1C[NH+]1CCCC(C)(C)C1;1;344;;;TH-337;classBCRPsub;SMILES
CC#Cc1c(OC)ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c12;0;345;;;TH-482;classBCRPsub;SMILES
C#Cc1c(OC)ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c12;0;346;;;TH-494;classBCRPsub;SMILES
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;0;347;;;Timolol;classBCRPsub;SMILES
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;1;348;;;Topotecan;classBCRPsub;SMILES
O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)CC3)cc1;0;349;;;TPCS2a;classBCRPsub;SMILES
O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1;0;350;;;TPPS2a;classBCRPsub;SMILES
COc1cccc(C(=O)O[C@H]2C3[C@@]4(OC(C)=O)CO[C@@H]4C[C@H](OC(=O)C=Cc4ccc(C(=O)c5ccccc5)cc4)[C@]3(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(C)=O)C[C@@]2(O)C3(C)C)c1;0;351;;;tRA01015;classBCRPsub;SMILES
COc1ccc(C(=O)Oc2ccc(C=CC(=O)O[C@H]3C[C@H]4OC[C@]4(OC(C)=O)C4[C@H](OC(=O)c5ccccc5)[C@@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]43C)C5(C)C)cc2)c2ccccc12;0;352;;;tRA01069;classBCRPsub;SMILES
CCN(CC)c1ccc(C(=O)c2ccc(C=CC(=O)O[C@H]3C[C@H]4OC[C@]4(OC(C)=O)C4[C@H](OC(=O)c5ccccc5)[C@@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]43C)C5(C)C)cc2)cc1;0;353;;;tRA9-1a;classBCRPsub;SMILES
CCOc1ccc(C(=O)c2ccc(C=CC(=O)O[C@H]3C[C@H]4OC[C@]4(OC(C)=O)C4[C@H](OC(=O)c5ccccc5)[C@@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]43C)C5(C)C)cc2)cc1;0;354;;;tRA9-2a;classBCRPsub;SMILES
CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc2ccccc2c1;0;355;;;tRA95069;classBCRPsub;SMILES
CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)c2ccccc2)cc1;0;356;;;tRA96023;classBCRPsub;SMILES
CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]34OC(=O)OC3[C@H](OC(C)=O)C(C)=C1C4(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)c2ccccc2)cc1;0;357;;;tRA97013;classBCRPsub;SMILES
CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)c2ccc(F)cc2)cc1;0;358;;;tRA97045;classBCRPsub;SMILES
CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc2c(c1)-c1ccccc1C2=O;0;359;;;tRA98005;classBCRPsub;SMILES
CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)c2ccc(N(C)C)cc2)cc1;0;360;;;tRA98006;classBCRPsub;SMILES
COc1ccc(C(=O)c2ccc(C=CC(=O)O[C@H]3C[C@H]4OC[C@]4(OC(C)=O)C4[C@H](OC(=O)c5ccccc5)[C@@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]43C)C5(C)C)cc2)cc1;0;361;;;tRA98007;classBCRPsub;SMILES
CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)c2ccc(C(C)C)cc2)cc1;0;362;;;tRA98009;classBCRPsub;SMILES
CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)c2ccc(C)cc2)cc1;0;363;;;tRA98010;classBCRPsub;SMILES
CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(Oc2ccccc2)cc1;0;364;;;tRA99010;classBCRPsub;SMILES
CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]34OC(=O)OC3[C@H](OC(C)=O)C(C)=C1C4(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(Oc2ccccc2)cc1;0;365;;;tRA99011;classBCRPsub;SMILES
CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]34OC(=O)OC3[C@H](OC(C)=O)C(C)=C1C4(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(NC(=O)c2ccccc2)cc1;0;366;;;tRA99018;classBCRPsub;SMILES
CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(NC(=O)c2ccccc2)cc1;0;367;;;tRA99019;classBCRPsub;SMILES
CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)c1ccc(C(=O)c2ccccc2)cc1;0;368;;;tRA99020;classBCRPsub;SMILES
CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]34OC(=O)OC3[C@H](OC(C)=O)C(C)=C1C4(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)c1ccc(C(=O)c2ccccc2)cc1;0;369;;;tRA99021;classBCRPsub;SMILES
CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)Oc2ccccc2)cc1;0;370;;;tRA99030;classBCRPsub;SMILES
CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]34OC(=O)OC3[C@H](OC(C)=O)C(C)=C1C4(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)Oc2ccccc2)cc1;0;371;;;tRA99031;classBCRPsub;SMILES
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0;372;;;Triamcinolone acetonide;classBCRPsub;SMILES
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1;1;373;;;Urate;classBCRPsub;SMILES
NC(=O)c1cccc(-c2cc(OC(=O)NC3CCCCC3)ccc2O)c1;1;374;;;URB 937;classBCRPsub;SMILES
CCCC(CCC)C(=O)O;0;375;;;Valproate;classBCRPsub;SMILES
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C;0;376;;;Valsartan;classBCRPsub;SMILES
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1;1;377;;;Vandetanib;classBCRPsub;SMILES
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC;1;378;;;Verteporfin;classBCRPsub;SMILES
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0;379;;;Vinblastine;classBCRPsub;SMILES
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0;380;;;Vindesine;classBCRPsub;SMILES
CC1=CC(=O)c2ccccc2C1=O;1;381;;;Vitamin K3;classBCRPsub;SMILES
COCCN1C2=C(C(=O)c3ccccc3C2=O)N(Cc2cnccn2)C1C;0;382;;;YM155;classBCRPsub;SMILES
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;0;383;;;Zalcitabine;classBCRPsub;SMILES
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;1;384;;;Zidovudine;classBCRPsub;SMILES
