ID;NAME;SMILES;Class;label;smiles_source;orig_ID;experimental_column;UNITS
357;Sulfamethazine;S(=O)(=O)(Nc1nc(cc(n1)C)C)c1ccc(N)cc1;Tr;1;SMI;;label;classHIA
358;Sulfisoxazole;S(=O)(=O)(Nc1onc(C)c1C)c1ccc(N)cc1;Tr;1;SMI;;label;classHIA
359;Tacrine;n1c2c(CCCC2)c(N)c2c1cccc2;Tr;1;SMI;;label;classHIA
360;Temazepam;Clc1cc2c(N(C)C(=O)[C@@H](O)N=C2c2ccccc2)cc1;Tr;1;SMI;;label;classHIA
361;Timolol;s1nc(N2CCOCC2)c(OC[C@H](O)CNC(C)(C)C)n1;Tr;1;SMI;;label;classHIA
362;Tramadol;O(C)c1cc(ccc1)[C@@]1(O)CCCC[C@@H]1CN(C)C;Tr;1;SMI;;label;classHIA
363;Tropisetron;O(C(=O)c1c2c([nH]c1)cccc2)C1C[C@@H]2N([C@H](C1)CC2)C;Tr;1;SMI;;label;classHIA
364;Venlafaxine;O(C)c1ccc(cc1)[C@H](CN(C)C)C1([O-])CCCCC1;Tr;1;SMI;;label;classHIA
365;Zolpidem;O=C(N(C)C)Cc1n2C=C(C=Cc2nc1-c1ccc(cc1)C)C;Tr;1;SMI;;label;classHIA
366;Bumetanide;S(=O)(=O)(N)c1cc(cc(NCCCC)c1Oc1ccccc1)C(O)=O;Tr;1;SMI;;label;classHIA
367;Capecitabine;FC1=CN([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)C(=O)N=C1NC(OCCCCC)=O;Tr;1;SMI;;label;classHIA
368;Clofibrate;Clc1ccc(OC(C(OCC)=O)(C)C)cc1;Tr;1;SMI;;label;classHIA
369;Gatifloxacin;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)c(OC)c1N1C[C@H](NCC1)C;Tr;1;SMI;;label;classHIA
370;Metoprolol;O(C[C@@H](O)CNC(C)C)c1ccc(cc1)CCOC;Tr;1;SMI;;label;classHIA
371;Minoxidil;[O-][n+]1c(N)cc(nc1N)N1CCCCC1;Tr;1;SMI;;label;classHIA
372;Praziquantel;O=C1N2[C@H](c3c(CC2)cccc3)CN(C1)C(=O)C1CCCCC1;Tr;1;SMI;;label;classHIA
373;Progesterone;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)C)[C@]4(CC3)C)CCC2=C1)C;Tr;1;SMI;;label;classHIA
374;Torsemide;S(=O)(=O)(NC(=O)NC(C)C)c1cnccc1Nc1cc(ccc1)C;Tr;1;SMI;;label;classHIA
375;Trapidil;n12ncnc1N=C(C=C2N(CC)CC)C;Tr;1;SMI;;label;classHIA
376;Cotinine;O=C1N(C)[C@@H](CC1)c1cccnc1;Tr;1;SMI;;label;classHIA
377;Diclofenac;Clc1cccc(Cl)c1Nc1ccccc1CC(O)=O;Tr;1;SMI;;label;classHIA
378;Gallopamil;O(C)c1c(OC)cc(cc1OC)[C@@](C(C)C)(CCCN(CCc1cc(OC)c(OC)cc1)C)C#N;Tr;1;SMI;;label;classHIA
379;Gliclazide;S(=O)(=O)(NC(=O)NN1C[C@@H]2[C@H](CCC2)C1)c1ccc(cc1)C;Tr;1;SMI;;label;classHIA
380;Oxazepam;Clc1cc2c(NC(=O)[C@H](O)N=C2c2ccccc2)cc1;Tr;1;SMI;;label;classHIA
381;Risperidone;Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)CCCC2;Tr;1;SMI;;label;classHIA
382;Trimethoprim;O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N;Tr;1;SMI;;label;classHIA
383;Antipyrine;O=C1N(N(C)C(=C1)C)c1ccccc1;Tr;1;SMI;;label;classHIA
384;Chlorpromazine;Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C;Tr;1;SMI;;label;classHIA
385;Cisapride;Clc1cc(C(=O)N[C@@H]2CCN(C[C@@H]2OC)CCCOc2ccc(F)cc2)c(OC)cc1N;Tr;1;SMI;;label;classHIA
386;Cyproterone_acetate;ClC=1C2=CC(=O)[C@H]3[C@H](C3)[C@@]2([C@@H]2[C@H]([C@@H]3CC[C@](OC(=O)C)(C(=O)C)[C@]3(CC2)C)C=1)C;Tr;1;SMI;;label;classHIA
387;Delmopinol;O1C[C@@H](N(CC1)CCO)CCCC(CCC)CCC;Tr;1;SMI;;label;classHIA
388;Desipramine;N(CCCN1c2c(CCc3c1cccc3)cccc2)C;Tr;1;SMI;;label;classHIA
389;Glibornuride;S(=O)(=O)(NC(=O)N[C@@H]1[C@@H]2CC[C@](C)([C@@H]1O)C2(C)C)c1ccc(cc1)C;Tr;1;SMI;;label;classHIA
390;Glyburide;Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1;Tr;1;SMI;;label;classHIA
391;Ibuprofen;OC(=O)[C@H](C)c1ccc(cc1)CC(C)C;Tr;1;SMI;;label;classHIA
392;Imatinib;O=C(Nc1cc(Nc2nc(ccn2)-c2cccnc2)c(cc1)C)c1ccc(cc1)CN1CCNCC1;Tr;1;SMI;;label;classHIA
393;Imipramine;N(CCCN1c2c(CCc3c1cccc3)cccc2)(C)C;Tr;1;SMI;;label;classHIA
394;Isoxepac;O1Cc2c(cccc2)C(=O)c2cc(ccc12)CC(O)=O;Tr;1;SMI;;label;classHIA
395;Lacidipine;O(C(=O)C=1C(C(C(OCC)=O)=C(NC=1C)C)c1ccccc1\C=C\C(OC(C)(C)C)=O)CC;Tr;1;SMI;;label;classHIA
396;Lamotrigine;Clc1c(cccc1Cl)-c1nnc(nc1N)N;Tr;1;SMI;;label;classHIA
397;Lidocaine;O=C(Nc1c(cccc1C)C)CN(CC)CC;Tr;1;SMI;;label;classHIA
398;Maprotiline;N(CCCC12CCC(c3c1cccc3)c1c2cccc1)C;Tr;1;SMI;;label;classHIA
399;Mexiletine;O(C[C@H](N)C)c1c(cccc1C)C;Tr;1;SMI;;label;classHIA
400;Nefopam;O1CCN(Cc2c(cccc2)[C@@H]1c1ccccc1)C;Tr;1;SMI;;label;classHIA
401;Oxaprozin;o1c(c(nc1CCC(O)=O)-c1ccccc1)-c1ccccc1;Tr;1;SMI;;label;classHIA
402;Pelrinone;O=C1NC(=NC(NCc2cccnc2)=C1C#N)C;Tr;1;SMI;;label;classHIA
403;Phenylbutazone;O=C1N(N(C(=O)C1CCCC)c1ccccc1)c1ccccc1;Tr;1;SMI;;label;classHIA
404;Rivastigmine;O(C(=O)N(CC)C)c1cc(ccc1)[C@@H](N(C)C)C;Tr;1;SMI;;label;classHIA
405;Ropinirole;O=C1Nc2c(C1)c(ccc2)CCN(CCC)CCC;Tr;1;SMI;;label;classHIA
406;Tolmesoxide;S(=O)(C)c1cc(OC)c(OC)cc1C;Tr;1;SMI;;label;classHIA
407;Valproic_acid;OC(=O)C(CCC)CCC;Tr;1;SMI;;label;classHIA
408;Ximoprofen;OC(=O)[C@@H](C)c1ccc(cc1)[C@@H]1C\C(=N/O)\CCC1;Tr;1;SMI;;label;classHIA
409;Zopiclone;Clc1ccc(nc1)N1[C@H](OC(=O)N2CCN(CC2)C)c2nccnc2C1=O;Tr;1;SMI;;label;classHIA
410;Caffeine;O=C1N(C)C(=O)N(c2ncn(c12)C)C;Tr;1;SMI;;label;classHIA
411;Chlordiazepoxide;Clc1cc2c(N=C(NC)C[N+]([O-])=C2c2ccccc2)cc1;Tr;1;SMI;;label;classHIA
412;Ciprofibrate;ClC1(Cl)C[C@@H]1c1ccc(OC(C(O)=O)(C)C)cc1;Tr;1;SMI;;label;classHIA
413;Desmethyldiazepam;Clc1cc2c(NC(=O)CN=C2c2ccccc2)cc1;Tr;1;SMI;;label;classHIA
414;Diazepam;Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1;Tr;1;SMI;;label;classHIA
415;Fluorescein;O1C2(c3c(cccc3)C1=O)c1c(Oc3c2ccc(O)c3)cc(O)cc1;Tr;1;SMI;;label;classHIA
416;Lomefloxacin;Fc1c2N(C=C(C(O)=O)C(=O)c2cc(F)c1N1C[C@@H](NCC1)C)CC;Tr;1;SMI;;label;classHIA
417;Miconazole;Clc1cc(Cl)ccc1CO[C@H](Cn1ccnc1)c1ccc(Cl)cc1Cl;Tr;1;SMI;;label;classHIA
418;Naproxen;O(C)c1cc2c(cc(cc2)[C@@H](C(O)=O)C)cc1;Tr;1;SMI;;label;classHIA
419;Pheniramine;n1ccccc1[C@H](CCN(C)C)c1ccccc1;Tr;1;SMI;;label;classHIA
420;Prednisolone;O=C1C=C2CC[C@@H]3[C@@H]([C@]2(C=C1)C)[C@@H](O)C[C@]1([C@H]3CC[C@]1(O)C(=O)CO)C;Tr;1;SMI;;label;classHIA
421;Tiacrilast;S(C)c1cc2c(N=CN(\C=C\C(O)=O)C2=O)cc1;Tr;1;SMI;;label;classHIA
422;Tianeptine;Clc1cc2S(=O)(=O)N(c3c(N(c2cc1)CCCCCCC(O)=O)cccc3)C;Tr;1;SMI;;label;classHIA
423;Tolmetin;OC(=O)Cc1n(C)c(cc1)C(=O)c1ccc(cc1)C;Tr;1;SMI;;label;classHIA
424;Viloxazine;O1CCNC[C@@H]1COc1ccccc1OCC;Tr;1;SMI;;label;classHIA
425;Acetanilide;O=C(Nc1ccccc1)C;Tr;1;SMI;;label;classHIA
426;Acetazolamide;s1c(nnc1S(=O)(=O)N)NC(=O)C;Tr;1;SMI;;label;classHIA
427;Alfacalcidol;O[C@H]1C[C@H](O)C\C(=C/C=C\2/[C@@H]3CC[C@H]([C@@H](CCCC(C)C)C)[C@]3(CCC/2)C)\C1=C;Tr;1;SMI;;label;classHIA
428;Aminoglutethimide;O=C1NC(=O)CC[C@]1(CC)c1ccc(N)cc1;Tr;1;SMI;;label;classHIA
429;Aminopyrine;O=C1N(N(C)C(C)=C1N(C)C)c1ccccc1;Tr;1;SMI;;label;classHIA
430;Amosulalol;S(=O)(=O)(N)c1cc(ccc1[C@H](O)CNCCOc1ccccc1OC)C;Tr;1;SMI;;label;classHIA
431;Anastrozole;n1cn(nc1)Cc1cc(cc(c1)C(C#N)(C)C)C(C#N)(C)C;Tr;1;SMI;;label;classHIA
432;Astemizole;Fc1ccc(cc1)Cn1c2c(nc1NC1CCN(CC1)CCc1ccc(OC)cc1)cccc2;Tr;1;SMI;;label;classHIA
433;Azelastine;Clc1ccc(cc1)C[C@H]1NN([C@@H]2CCCN(CC2)C)C(=O)c2c1cccc2;Tr;1;SMI;;label;classHIA
434;Azimilide;Clc1ccc(cc1)-c1oc(cc1)\C=N\N1CC(=O)N(CCCCN2CCN(CC2)C)C1=O;Tr;1;SMI;;label;classHIA
435;Bendroflumethiazide;S(=O)(=O)(N)c1cc2S(=O)(=O)N[C@@H](Nc2cc1C(F)(F)F)Cc1ccccc1;Tr;1;SMI;;label;classHIA
436;Benorylate;O(C(=O)C)c1ccccc1C(Oc1ccc(NC(=O)C)cc1)=O;Tr;1;SMI;;label;classHIA
437;Bepridil;O(CC(C)C)C[C@@H](N(Cc1ccccc1)c1ccccc1)CN1CCCC1;Tr;1;SMI;;label;classHIA
438;Betahistine;n1ccccc1CCNC;Tr;1;SMI;;label;classHIA
439;Bezafibrate;Clc1ccc(cc1)C(=O)NCCc1ccc(OC(C(O)=O)(C)C)cc1;Tr;1;SMI;;label;classHIA
440;Biperiden;O[C@](CCN1CCCCC1)([C@H]1[C@@H]2C=C[C@H](C1)C2)c1ccccc1;Tr;1;SMI;;label;classHIA
441;Bornaprine;O(C(=O)[C@@]1([C@H]2CC[C@@H](C1)C2)c1ccccc1)CCCN(CC)CC;Tr;1;SMI;;label;classHIA
442;Budesonide;O1[C@]2([C@@H](O[C@@H]1CCC)C[C@H]1[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](O)C[C@@]12C)C(=O)CO;Tr;1;SMI;;label;classHIA
443;Buspirone;O=C1N(CCCCN2CCN(CC2)c2ncccn2)C(=O)CC2(C1)CCCC2;Tr;1;SMI;;label;classHIA
444;Camazepam;Clc1cc2c(N(C)C(=O)[C@@H](OC(=O)N(C)C)N=C2c2ccccc2)cc1;Tr;1;SMI;;label;classHIA
445;Carbamazepine;O=C(N)N1c2c(C=Cc3c1cccc3)cccc2;Tr;1;SMI;;label;classHIA
446;Carmustine;ClCCN(N=O)C(=O)NCCCl;Tr;1;SMI;;label;classHIA
447;Chloral_hydrate;ClC(Cl)(Cl)C(O)O;Tr;1;SMI;;label;classHIA
448;Chlorambucil;ClCCN(CCCl)c1ccc(cc1)CCCC(O)=O;Tr;1;SMI;;label;classHIA
449;Chloroquine;Clc1cc2nccc(N[C@H](CCCN(CC)CC)C)c2cc1;Tr;1;SMI;;label;classHIA
450;Chlorphenesin;Clc1ccc(OC[C@@H](O)CO)cc1;Tr;1;SMI;;label;classHIA
451;Cicaprost;O[C@@H]1C[C@H]2[C@H](C\C(\C2)=C/COCC(O)=O)[C@H]1C#C[C@@H](O)[C@H](CC#CCC)C;Tr;1;SMI;;label;classHIA
452;Cilomilast;O(c1cc(ccc1OC)C1(CCC(CC1)C(O)=O)C#N)C1CCCC1;Tr;1;SMI;;label;classHIA
453;Cinchonine;O[C@H]([C@@H]1N2C[C@@H]([C@H](C1)CC2)C=C)c1c2c(ncc1)cccc2;Tr;1;SMI;;label;classHIA
454;Citalopram;Fc1ccc(cc1)[C@@]1(OCc2cc(ccc12)C#N)CCCN(C)C;Tr;1;SMI;;label;classHIA
455;Corticosterone;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H]3O)C)CCC2=C1)C;Tr;1;SMI;;label;classHIA
456;Coumarin;O1c2c(C=CC1=O)cccc2;Tr;1;SMI;;label;classHIA
457;Cyclopenthiazide;Clc1cc2N[C@H](NS(=O)(=O)c2cc1S(=O)(=O)N)CC1CCCC1;Tr;1;SMI;;label;classHIA
458;Dextromoramide;O1CCN(CC1)C[C@H](C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)C;Tr;1;SMI;;label;classHIA
459;Diacetylmorphine;O1[C@@H]2[C@]34[C@H]([C@H](N(CCC3)C)Cc3c4c1c(OC(=O)C)cc3)C=C[C@@H]2OC(=O)C;Tr;1;SMI;;label;classHIA
460;Dicyclomine;O(C(=O)C1(CCCCC1)C1CCCCC1)CCN(CC)CC;Tr;1;SMI;;label;classHIA
461;Dofetilide;S(=O)(=O)(Nc1ccc(cc1)CCN(CCOc1ccc(NS(=O)(=O)C)cc1)C)C;Tr;1;SMI;;label;classHIA
462;Doxazosin;O1c2c(OC[C@H]1C(=O)N1CCN(CC1)c1nc(N)c3cc(OC)c(OC)cc3n1)cccc2;Tr;1;SMI;;label;classHIA
463;Doxepin;O1Cc2c(cccc2)\C(\c2c1cccc2)=C\CCN(C)C;Tr;1;SMI;;label;classHIA
464;Ergotamine;O1[C@](NC(=O)[C@@H]2C=C3[C@H](N(C2)C)Cc2c4c3cccc4[nH]c2)(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@@H](CCC3)[C@]12O;Tr;1;SMI;;label;classHIA
465;Ethinyl_Estradiol;Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C;Tr;1;SMI;;label;classHIA
466;Ethyl_alcohol;OCC;Tr;1;SMI;;label;classHIA
467;Ethynodiol_diacetate;O(C(=O)C)[C@]1(CC[C@H]2[C@H]3[C@@H]([C@@H]4C(=C[C@@H](OC(=O)C)CC4)CC3)CC[C@]12C)C#C;Tr;1;SMI;;label;classHIA
468;Etoricoxib;Clc1cc(c(nc1)-c1ccc(nc1)C)-c1ccc(S(=O)(=O)C)cc1;Tr;1;SMI;;label;classHIA
469;Fenclofenac;Clc1cc(Cl)ccc1Oc1ccccc1CC(O)=O;Tr;1;SMI;;label;classHIA
470;Finasteride;O=C1N[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NC(C)(C)C)[C@]4(CC[C@@H]3[C@]2(C=C1)C)C;Tr;1;SMI;;label;classHIA
471;Flucytosine;Fc1cnc(O)nc1N;Tr;1;SMI;;label;classHIA
472;Flupentixol;S1c2c(cc(cc2)C(F)(F)F)\C(\c2c1cccc2)=C\CCN1CCN(CC1)CCO;Tr;1;SMI;;label;classHIA
473;Flurazepam;Clc1cc2c(N(CCN(CC)CC)C(=O)CN=C2c2ccccc2F)cc1;Tr;1;SMI;;label;classHIA
474;Fluvastatin;Fc1ccc(cc1)-c1c2c(n(C(C)C)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)cccc2;Tr;1;SMI;;label;classHIA
475;Fusidic_acid;O(C(=O)C)[C@H]/1C[C@]2([C@@H](C[C@@H](O)[C@H]3[C@@]2(CC[C@H]2[C@H](C)[C@H](O)CC[C@@]23C)C)\C\1=C(/CCC=C(C)C)\C(O)=O)C;Tr;1;SMI;;label;classHIA
476;Gemfibrozil;O(CCCC(C(O)=O)(C)C)c1cc(ccc1C)C;Tr;1;SMI;;label;classHIA
477;Genaconazole;S(=O)(=O)([C@@H]([C@@](O)(Cn1ncnc1)c1ccc(F)cc1F)C)C;Tr;1;SMI;;label;classHIA
478;Gestodene;O=C1CC[C@@H]2[C@H]3[C@H]([C@@H]4C=C[C@](O)(C#C)[C@@]4(CC3)CC)CCC2=C1;Tr;1;SMI;;label;classHIA
479;Glimepiride;S(=O)(=O)(NC(=O)NC1CCC(CC1)C)c1ccc(cc1)CCNC(=O)N1CC(C)=C(CC)C1=O;Tr;1;SMI;;label;classHIA
480;Glipizide;S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(cc1)CCNC(=O)c1ncc(nc1)C;Tr;1;SMI;;label;classHIA
481;Glycine;OC(=O)CN;Tr;1;SMI;;label;classHIA
482;Granisetron;O=C(NC1C[C@@H]2N([C@H](C1)CCC2)C)c1nn(c2c1cccc2)C;Tr;1;SMI;;label;classHIA
483;Guanfacine;Clc1cccc(Cl)c1CC(=O)NC(N)=N;Tr;1;SMI;;label;classHIA
484;Haloperidol;Clc1ccc(cc1)C1(O)CCN(CC1)CCCC(=O)c1ccc(F)cc1;Tr;1;SMI;;label;classHIA
485;Hydralazine;n1ncc2c(cccc2)c1NN;Tr;1;SMI;;label;classHIA
486;Indobufen;O=C1N(Cc2c1cccc2)c1ccc(cc1)[C@@H](CC)C(O)=O;Tr;1;SMI;;label;classHIA
487;Indomethacin;Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(O)=O)c1C;Tr;1;SMI;;label;classHIA
488;Indoprofen;O=C1N(Cc2c1cccc2)c1ccc(cc1)[C@@H](C(O)=O)C;Tr;1;SMI;;label;classHIA
489;Irbesartan;O=C1N(Cc2ccc(cc2)-c2ccccc2-c2nn[nH]n2)C(=NC12CCCC2)CCCC;Tr;1;SMI;;label;classHIA
490;Isosorbide-2-mononitrate;O1[C@H]2[C@H](OC[C@@H]2O)[C@@H](O[N+](=O)[O-])C1;Tr;1;SMI;;label;classHIA
491;Isoxicam;S1(=O)(=O)N(C)C(C(=O)Nc2noc(c2)C)=C(O)c2c1cccc2;Tr;1;SMI;;label;classHIA
492;Ketanserin;Fc1ccc(cc1)C(=O)C1CCN(CC1)CCN1C(=O)c2c(NC1=O)cccc2;Tr;1;SMI;;label;classHIA
493;Ketazolam;Clc1cc2c(N(C)C(=O)CN3[C@@]2(OC(=CC3=O)C)c2ccccc2)cc1;Tr;1;SMI;;label;classHIA
494;Letrozole;n1cn(nc1)C(c1ccc(cc1)C#N)c1ccc(cc1)C#N;Tr;1;SMI;;label;classHIA
495;Levetiracetam;O=C1N(CCC1)[C@H](CC)C(=O)N;Tr;1;SMI;;label;classHIA
496;Levobunolol;O(C[C@@H](O)CNC(C)(C)C)c1c2c(ccc1)C(=O)CCC2;Tr;1;SMI;;label;classHIA
497;Levonorgestrel;O=C1CC[C@@H]2[C@@H]3[C@H]([C@@H]4CC[C@@](O)(C#C)[C@]4(CC3)CC)CCC2=C1;Tr;1;SMI;;label;classHIA
498;Linezolid;Fc1cc(N2C[C@@H](OC2=O)CNC(=O)C)ccc1N1CCOCC1;Tr;1;SMI;;label;classHIA
499;Lisuride;O=C(N[C@H]1C=C2[C@H](N(C1)C)Cc1c3c2cccc3[nH]c1)N(CC)CC;Tr;1;SMI;;label;classHIA
500;Lormetazepam;Clc1ccccc1C1=N[C@H](O)C(=O)N(c2c1cc(Cl)cc2)C;Tr;1;SMI;;label;classHIA
501;Lornoxicam;Clc1sc2c(S(=O)(=O)N(C)C(C(=O)Nc3ncccc3)=C2O)c1;Tr;1;SMI;;label;classHIA
502;Lynestrenol;O[C@]1(CC[C@H]2[C@H]3[C@@H]([C@@H]4C(CC3)=CCCC4)CC[C@]12C)C#C;Tr;1;SMI;;label;classHIA
503;Mebendazole;O(C(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c1ccccc1)C;Tr;1;SMI;;label;classHIA
504;Meclofenamic_acid;Clc1c(Nc2ccccc2C(O)=O)c(Cl)ccc1C;Tr;1;SMI;;label;classHIA
505;Megestrol_acetate;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](OC(=O)C)(C(=O)C)[C@]4(CC3)C)C=C(C2=C1)C)C;Tr;1;SMI;;label;classHIA
506;Meperidine;O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC;Tr;1;SMI;;label;classHIA
507;Meptazinol;Oc1cc(ccc1)[C@]1(CCCCN(C1)C)CC;Tr;1;SMI;;label;classHIA
508;Methocarbamol;O(C[C@@H](O)COC(=O)N)c1ccccc1OC;Tr;1;SMI;;label;classHIA
509;Methsuximide;O=C1N(C)C(=O)C[C@@]1(C)c1ccccc1;Tr;1;SMI;;label;classHIA
510;Methylergonovine;OC[C@@H](NC(=O)[C@@H]1C=C2[C@H](N(C1)C)Cc1c3c2cccc3[nH]c1)CC;Tr;1;SMI;;label;classHIA
511;Methysergide;OC[C@@H](NC(=O)[C@@H]1C=C2[C@H](N(C1)C)Cc1c3c2cccc3n(c1)C)CC;Tr;1;SMI;;label;classHIA
512;Midazolam;Clc1cc2c(-n3c(CN=C2c2ccccc2F)cnc3C)cc1;Tr;1;SMI;;label;classHIA
513;Nafronyl;O1CCC[C@@H]1C[C@@H](Cc1cc2c(cc1)cccc2)C(OCCN(CC)CC)=O;Tr;1;SMI;;label;classHIA
514;Nalbuphine;O1[C@H]2[C@@]34CCN([C@@H](Cc5c3c1c(O)cc5)[C@]4(O)CC[C@@H]2O)CC1CCC1;Tr;1;SMI;;label;classHIA
515;Nefazodone;Clc1cc(N2CCN(CC2)CCCN2N=C(N(CCOc3ccccc3)C2=O)CC)ccc1;Tr;1;SMI;;label;classHIA
516;Nicorandil;O([N+](=O)[O-])CCNC(=O)c1cccnc1;Tr;1;SMI;;label;classHIA
517;Nicotine;n1cc(ccc1)[C@@H]1N(CCC1)C;Tr;1;SMI;;label;classHIA
518;Nilutamide;FC(F)(F)c1cc(N2C(=O)C(NC2=O)(C)C)ccc1[N+](=O)[O-];Tr;1;SMI;;label;classHIA
519;Nilvadipine;O(C(=O)C=1[C@H](C(C(OC)=O)=C(NC=1C)C#N)c1cc([N+](=O)[O-])ccc1)C(C)C;Tr;1;SMI;;label;classHIA
520;Nitroxoline;Oc1c2ncccc2c([N+](=O)[O-])cc1;Tr;1;SMI;;label;classHIA
521;Norethindrone;O=C1CC[C@@H]2[C@@H]3[C@H]([C@@H]4CC[C@@](O)(C#C)[C@]4(CC3)C)CCC2=C1;Tr;1;SMI;;label;classHIA
522;Norgestimate;O(C(=O)C)[C@]1(CC[C@H]2[C@H]3[C@@H]([C@@H]4C(=C/C(=N/O)/CC4)CC3)CC[C@]12CC)C#C;Tr;1;SMI;;label;classHIA
523;Norgestrel;O=C1CC[C@@H]2[C@@H]3[C@H]([C@H]4CC[C@@](O)(C#C)[C@]4(C=C3)CC)CCC2=C1;Tr;1;SMI;;label;classHIA
524;Nortriptyline;N(CCC=C1c2c(CCc3c1cccc3)cccc2)C;Tr;1;SMI;;label;classHIA
525;Ofloxacin;Fc1cc2c3N(C=C(C(O)=O)C2=O)[C@@H](COc3c1N1CCN(CC1)C)C;Tr;1;SMI;;label;classHIA
526;Ondansetron;O=C1c2c(n(c3c2cccc3)C)CC[C@H]1Cn1ccnc1C;Tr;1;SMI;;label;classHIA
527;Orphenadrine;O([C@H](c1ccccc1C)c1ccccc1)CCN(C)C;Tr;1;SMI;;label;classHIA
528;Oxatomide;O=C1Nc2c(N1CCCN1CCN(CC1)C(c1ccccc1)c1ccccc1)cccc2;Tr;1;SMI;;label;classHIA
529;Oxcarbazepine;O=C1Cc2c(N(c3c1cccc3)C(=O)N)cccc2;Tr;1;SMI;;label;classHIA
530;Oxybutynin;O(CC#CCN(CC)CC)C(=O)[C@](O)(C1CCCCC1)c1ccccc1;Tr;1;SMI;;label;classHIA
531;Oxyphenbutazone;Oc1ccc(N2N(C(=O)[C@H](CCCC)C2=O)c2ccccc2)cc1;Tr;1;SMI;;label;classHIA
532;Paroxetine;Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1cc2OCOc2cc1;Tr;1;SMI;;label;classHIA
533;Penbutolol;O(C[C@@H](O)CNC(C)(C)C)c1ccccc1C1CCCC1;Tr;1;SMI;;label;classHIA
534;Pentobarbital;O=C1NC(=O)NC(=O)C1([C@@H](CCC)C)CC;Tr;1;SMI;;label;classHIA
535;Perphenazine;Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN1CCN(CC1)CCO;Tr;1;SMI;;label;classHIA
536;Phenglutarimide;O=C1NC(=O)CC[C@@]1(CCN(CC)CC)c1ccccc1;Tr;1;SMI;;label;classHIA
537;Phenindione;O=C1c2c(cccc2)C(=O)C1c1ccccc1;Tr;1;SMI;;label;classHIA
538;Phenobarbital;O=C1NC(=O)NC(=O)C1(CC)c1ccccc1;Tr;1;SMI;;label;classHIA
539;Piroxicam;S1(=O)(=O)N(C)C(C(=O)Nc2ncccc2)=C(O)c2c1cccc2;Tr;1;SMI;;label;classHIA
540;Polythiazide;Clc1cc2N[C@H](N(S(=O)(=O)c2cc1S(=O)(=O)N)C)CSCC(F)(F)F;Tr;1;SMI;;label;classHIA
541;Probenecid;S(=O)(=O)(N(CCC)CCC)c1ccc(cc1)C(O)=O;Tr;1;SMI;;label;classHIA
542;Procarbazine;O=C(NC(C)C)c1ccc(cc1)CNNC;Tr;1;SMI;;label;classHIA
543;Procyclidine;O[C@@](CCN1CCCC1)(C1CCCCC1)c1ccccc1;Tr;1;SMI;;label;classHIA
544;Propofol;Oc1c(cccc1C(C)C)C(C)C;Tr;1;SMI;;label;classHIA
545;Proxyphylline;O=C1N(C)C(=O)N(c2ncn(c12)C[C@@H](O)C)C;Tr;1;SMI;;label;classHIA
546;Pseudoephedrine;O[C@H]([C@@H](NC)C)c1ccccc1;Tr;1;SMI;;label;classHIA
547;Pyrazinamide;O=C(N)c1nccnc1;Tr;1;SMI;;label;classHIA
548;Quinagolide;S(=O)(=O)(N[C@@H]1C[C@H]2[C@@H](N(C1)CCC)Cc1c(C2)c(O)ccc1)N(CC)CC;Tr;1;SMI;;label;classHIA
549;Remoxipride;Brc1ccc(OC)c(C(=O)NC[C@H]2N(CCC2)CC)c1OC;Tr;1;SMI;;label;classHIA
550;Repaglinide;O(CC)c1cc(ccc1C(O)=O)CC(=O)N[C@@H](CC(C)C)c1ccccc1N1CCCCC1;Tr;1;SMI;;label;classHIA
551;Salsalate;O(C(=O)c1ccccc1O)c1ccccc1C(O)=O;Tr;1;SMI;;label;classHIA
552;Selegiline;N([C@@H](Cc1ccccc1)C)(CC#C)C;Tr;1;SMI;;label;classHIA
