ID;SMILES;y;orig_ID;smiles_source;experimental_column;UNITS
5005;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCO)nc56)(CC3)OC4)nc2N1;3625.690920726079;10216;SMILES;y;nM
5006;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(O)CO)nc56)(CC3)OC4)nc2N1;7225.55099342294;10217;SMILES;y;nM
5007;NCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1913.5789475698496;10218;SMILES;y;nM
5008;N#CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;3658.962720658319;10219;SMILES;y;nM
5009;CC(C)CNCc1cc2cc3c(cc2n1C)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O;1221.0429660598893;10228;SMILES;y;nM
5010;Cn1c(CNC2(C)CCC2)cc2cc3c(cc21)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O;1180.7239727111069;10229;SMILES;y;nM
5011;CN(C)Cc1cc2cc3c(cc2n1C)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O;5216.429666878801;10230;SMILES;y;nM
5012;COc1ccc2ncc(F)c(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1;259.05876696316795;10238;SMILES;y;nM
5013;COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1;16475.618144598255;10239;SMILES;y;nM
5014;CC(C)(C)c1cc(C(C)(C)C)cc(S(=O)(=O)Nc2cc3ccccc3cc2C(=O)NCCNC(=N)N)c1.Cl;57126.12734841936;10240;SMILES;y;nM
5015;CC(C)(C)c1cc(C(C)(C)C)cc(S(=O)(=O)Nc2cc3ccccc3cc2C(=O)NCCNC(=N)N)c1.Cl;57126.12734841936;10241;SMILES;y;nM
5016;CCCCCc1cc(OC)cc(OCCCCCCCC(=O)NCCO)c1;21078.09169496839;10249;SMILES;y;nM
5017;CCc1c(-c2ccc(N3CCC(N4CCCC4)C3)cc2)[nH]c(=O)c(C(=O)O)c1O;7799.232656141895;10258;SMILES;y;nM
5018;CCc1c(-c2ccc(N3CC4CCCNC4C3)cc2)[nH]c(=O)c(C(=O)O)c1O;4172.664872420771;10259;SMILES;y;nM
5019;CCc1c(-c2ccc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)cc2)[nH]c(=O)c(C(=O)O)c1O;2194.747238276391;10261;SMILES;y;nM
5020;CCc1c(-c2ccc(N3C[C@@H]4[C@H](C3)[C@H]4NC)cc2)[nH]c(=O)c(C(=O)O)c1O;4331.1019135349625;10262;SMILES;y;nM
5021;CC(C)CCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;855.0794283280976;10264;SMILES;y;nM
5022;CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)Cn2cc(C3CCCCC3)nn2)nn1.Cl.Cl;19634.11820720868;10265;SMILES;y;nM
5023;CCCCc1ccc(NC(=O)NCCc2c[nH]c3ccc(Br)cc23)cc1;38614.977301633655;10268;SMILES;y;nM
5024;CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;871.5614721021886;10269;SMILES;y;nM
5025;CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;3324.38519651272;10270;SMILES;y;nM
5026;CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;3324.38519651272;10271;SMILES;y;nM
5027;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;10431.063707721589;10272;SMILES;y;nM
5028;CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1;3517.231797885792;10273;SMILES;y;nM
5029;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;10431.063707721589;10274;SMILES;y;nM
5030;COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4oc(C(=O)N(C)C)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O;6243.200764167775;10279;SMILES;y;nM
5031;CCN(CC)C(=O)c1cc2cc(NC(=O)c3cc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4CCC[C@H]4C=N5)cn3C)ccc2o1;5981.299467215748;10280;SMILES;y;nM
5032;COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc(-c4cc(C(=O)N(C)C)n(C)c4)cc3)n(C)c1)N=C[C@@H]1CCCN1C2=O;5884.273983565225;10281;SMILES;y;nM
5033;Cl.Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2F)c[nH]1;622.4231680841316;10285;SMILES;y;nM
5034;Cl.Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2Cl)c[nH]1;1195.854689304993;10286;SMILES;y;nM
5035;COc1ccc2ncc(F)c(C(O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1962.5621641565483;10288;SMILES;y;nM
5036;Cl.Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)c(F)c2)c[nH]1;39835.08275738442;10289;SMILES;y;nM
5037;CNC(=O)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O;434.37618367510026;10296;SMILES;y;nM
5038;CC(C)[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O;890.3847352440984;10297;SMILES;y;nM
5039;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;1092.936786722129;10302;SMILES;y;nM
5040;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;2430.2724456925234;10303;SMILES;y;nM
5041;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;273.23419668053225;10304;SMILES;y;nM
5042;NC[C@H]1O[C@H](O[C@H]2[C@H](OCCCCc3cn(CCCCO[C@@H]4[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](N)[C@H]5O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)nn3)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;110.9872493408467;10305;SMILES;y;nM
5043;CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O;1038.25772048441;10306;SMILES;y;nM
5044;CCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O;6953.631447102856;10307;SMILES;y;nM
5045;CCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(N)=O;1688.4832776837384;10308;SMILES;y;nM
5046;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;3415.25388997418;10310;SMILES;y;nM
5047;C/C=C1\NC(=O)C(NC(=O)c2ccc(OCCCCc3ccccc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;5773.39427471735;10315;SMILES;y;nM
5048;C/C=C1\NC(=O)C(NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;219262.55834867887;10316;SMILES;y;nM
5049;O=C(/C=C/c1ccc2c(C(F)(F)F)cccc2n1)c1cccnc1;389895.6115421285;10318;SMILES;y;nM
5050;Cc1[nH]c(C(=O)Nc2nc3c(OCc4cccc(F)c4)cc(C(=O)O)cc3s2)c(Cl)c1Cl;4045.872097845369;10323;SMILES;y;nM
5051;CC(C)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;3733.990515664088;10325;SMILES;y;nM
5052;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@@H]7C[C@@H](O)[C@@H](O)C7)nc56)(CC3)OC4)nc2N1;13475.817645235624;10326;SMILES;y;nM
5053;NCCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;14528.680523395707;10327;SMILES;y;nM
5054;N[C@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;885.5544810827847;10328;SMILES;y;nM
5055;N[C@H]1C(=O)N[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;55400.03150876791;10329;SMILES;y;nM
5056;NC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;6660.028837924866;10330;SMILES;y;nM
5057;COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCS5)CO3)c2n1;1031.8256297231812;10334;SMILES;y;nM
5058;CC(N[C@H](C(=O)NO)[C@@H](C)O)c1ccc(C#Cc2ccccc2)cc1;189121.38342291967;10335;SMILES;y;nM
5059;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;166897.01932354542;10341;SMILES;y;nM
5060;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;41724.25483088636;10342;SMILES;y;nM
5061;CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;3486.2458884087546;10343;SMILES;y;nM
5062;OC(Cn1cncn1)(Cn1c2ccc(Br)cc2c2cc(Br)ccc21)c1ccc(F)cc1;470396.2721095434;10345;SMILES;y;nM
5063;;;10348;SMILES;y;nM
5064;CCCCCCCCCCCCCCCOP(=O)(CCN(CCNC(=N)N)CCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;8539.686313410582;10353;SMILES;y;nM
5065;C/C(=N\NC1=NCCN1)c1cnn(-c2ccc(C#CC3CCCC3)cc2)c1C;42724.544182519225;10360;SMILES;y;nM
5066;COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N5CCOCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O;11448.164143777494;10361;SMILES;y;nM
5067;COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N5CCSCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O;2797.711472015892;10362;SMILES;y;nM
5068;CCN(CC)C(=O)c1cc(-c2ccc(NC(=O)c3cc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4CCC[C@H]4C=N5)cn3C)cc2)cn1C;90416.93509194272;10363;SMILES;y;nM
5069;O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(Br)cc3)c(-c3ccc(F)c(F)c3)n2)cc1;1568.4728905547763;10364;SMILES;y;nM
5070;O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(C(F)(F)F)cc3)c(-c3ccc(F)c(F)c3)n2)cc1;6414.473684210526;10365;SMILES;y;nM
5071;COc1ccc2ncc(F)c(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1;4102.084474225575;10369;SMILES;y;nM
5072;COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N(C)C)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O;380.6536584623116;10370;SMILES;y;nM
5073;COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N(C)C)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O;380.6536584623116;10371;SMILES;y;nM
5074;COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N(C)C)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O;380.6536584623116;10372;SMILES;y;nM
5075;C[C@@H](O)[C@H](NC1CCOc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO;137471.8075394694;10375;SMILES;y;nM
5076;CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cnc(N)n3Cc3ccc(CCCC)cc3)nn2)cc1;6851.368132573969;10377;SMILES;y;nM
5077;CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N@+]34CCC[C@H]3CN(C(=O)c3ccc(O)c(O)c3Cl)CC4)CS[C@H]12)c1csc(N)n1)C(=O)O;2616.982383783084;10380;SMILES;y;nM
5078;CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4cc(=O)c(O)cn4O)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O;680.4850497434571;10381;SMILES;y;nM
5079;NCC[N+]1(CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)/C(=N\OC[C@H](NC(=O)c4ccc(O)c(O)c4Cl)C(=O)O)c4csc(N)n4)[C@H]3SC2)CCCC1;5310.561644999578;10382;SMILES;y;nM
5080;C[N+]1(CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)/C(=N\O[C@@H](CNC(=O)c4ccc(O)c(O)c4Cl)C(=O)O)c4csc(N)n4)[C@H]3SC2)CCCC1;1380.8835997978392;10383;SMILES;y;nM
5081;COC(=O)[C@H]1C[C@@H](S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(F)cc2)s1;88926.32489552934;10384;SMILES;y;nM
5082;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;357743.8668391468;10385;SMILES;y;nM
5083;CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cnc(N)n3Cc3ccc(CCCC)cc3)nn2)cc1;6851.368132573969;10386;SMILES;y;nM
5084;O=[N+]([O-])c1ccc(O)c(/C=N/c2cccc(Cl)c2)c1;925259.958291016;10397;SMILES;y;nM
5085;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;41724.25483088636;10403;SMILES;y;nM
5086;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;166897.01932354542;10406;SMILES;y;nM
5087;Cc1c(C(=O)N(C)CCN(C)C)nn(-c2ccc(Cl)cc2)c1-n1cccc1;41461.62596948942;10408;SMILES;y;nM
5088;CC(=O)Nc1ccc(S(=O)(=O)Cc2nnc(S)o2)cc1;816951.7487873373;10410;SMILES;y;nM
5089;CC(=O)Nc1ccc(S(=O)(=O)Cc2nnc(SCCF)o2)cc1;178072.58683820989;10411;SMILES;y;nM
5090;CC(=O)CSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1;173242.66966953955;10412;SMILES;y;nM
5091;CCOC(=O)CSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1;80110.15145825507;10413;SMILES;y;nM
5092;COC(=O)CO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1;6920.151828131105;10417;SMILES;y;nM
5093;C[n+]1c(/C=C/c2c[nH]c3ccccc23)cc(N2CCCCC2)c2ccccc21.[I-];32296.61208539223;10418;SMILES;y;nM
5094;CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;415.54814956409;10419;SMILES;y;nM
5095;CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1;3517.231797885792;10420;SMILES;y;nM
5096;CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1;7034.463595771584;10421;SMILES;y;nM
5097;CCNCc1cc2cc(-c3[nH]c(=O)c(C(=O)O)c(O)c3CC)ccc2n1C;1353.4693479796758;10422;SMILES;y;nM
5098;CCc1c(-c2ccc3c(c2)cc(CNC(C)C)n3C)[nH]c(=O)c(C(=O)O)c1O;8084.538190315243;10423;SMILES;y;nM
5099;CC(C)NCc1cc2cc3c(cc2n1C)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O;632.1767869741236;10424;SMILES;y;nM
5100;CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCOCc1ccc(N(c2ccccc2)c2ccccc2)cc1.[Br-];88288.89229168989;10427;SMILES;y;nM
5101;CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCOCc1ccc(N(c2ccccc2)c2ccc(COCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC)cc2)cc1.[Cl-].[Cl-];14342.585197197115;10428;SMILES;y;nM
5102;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;3415.25388997418;10429;SMILES;y;nM
5103;NCCNCC(CN)(Cc1ccc(F)c2ccccc12)Cc1ccc(F)c2ccccc12;36904.96510174236;10432;SMILES;y;nM
5104;O=C1c2cccc(O)c2C(=O)c2c(O)cc(CCl)cc21;221694.1590517033;10440;SMILES;y;nM
5105;O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnc([N+](=O)[O-])c3)cc21;87598.99370655979;10441;SMILES;y;nM
5106;Cl.Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)c[nH]1;651.6084302492271;10442;SMILES;y;nM
5107;Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N)nc2n1;836175.0218842681;10447;SMILES;y;nM
5108;Cc1ccc(CC(=O)/C=C2\NC(=O)[C@H](C(C)C)O2)cc1;468294.96729252336;10455;SMILES;y;nM
5109;CC(C)[C@@H]1O/C(=C/C(=O)CCCCCc2ccccc2)NC1=O;405817.134994436;10457;SMILES;y;nM
5110;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;303.78405571156543;10458;SMILES;y;nM
5111;CCCCCc1cc(O)cc(OCCCCCCCCCCC(=O)NC(CO)CO)c1;9140.329188955737;10462;SMILES;y;nM
5112;O=C(NCc1ccc2c(c1)OCO2)c1cnn(-c2ccccc2)c1-n1cccc1;82813.37746596239;10463;SMILES;y;nM
5113;NCCNC(=O)C(CN)(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1;13712.318975964014;10480;SMILES;y;nM
5114;O=C(Nc1cc(Cl)c(Br)c(Cl)c1)Nc1ccc2[nH]ccc2c1;20046.35720102737;10482;SMILES;y;nM
5115;O=C(NCCc1c[nH]c2ccccc12)Nc1cc(Br)cc(Br)c1;18300.98253399979;10484;SMILES;y;nM
5116;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;16646.829195209033;10490;SMILES;y;nM
5117;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCNC1;21198.847842619747;10492;SMILES;y;nM
5118;N#Cc1nccnc1S(=O)(=O)c1ccccc1;130472.18699926202;10510;SMILES;y;nM
5119;CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4ccc(N)cc4)nn3)C(=O)O[C@]12C;29584.993544554414;10511;SMILES;y;nM
5120;COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(F)cc2)s1;402769.7671346312;10512;SMILES;y;nM
5121;CCCc1nccn1C(CO)CS(=O)(=O)c1ccc(NC(C)=O)cc1;87562.08014666647;10515;SMILES;y;nM
5122;CCN(CC)C(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccc(C)cc21;1170285.7142857136;10516;SMILES;y;nM
5123;O=[N+]([O-])c1ccc(O)c(/C=N/c2ccccc2)c1;1056829.3468299247;10517;SMILES;y;nM
5124;O=[N+]([O-])c1ccc(O)c(/C=N/c2ccccc2O)c1;495676.3852799604;10518;SMILES;y;nM
5125;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;6035.968335310113;10521;SMILES;y;nM
5126;CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C[C@@H](CCCCN)NC(=O)Cc2ccccc2)nn1.Cl;52786.90093053406;10522;SMILES;y;nM
5127;CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1;2001.7294942830592;10523;SMILES;y;nM
5128;CC1(C)[C@H](NC(=O)/C(=N\O[C@@H](COc2ccc(NC(=O)N[C@@H]3CCCNC3)cc2)C(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O;23367.557067955768;10524;SMILES;y;nM
5129;CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)n2cc(C3CCCCC3)nn2)nn1.Cl.Cl;9817.05910360434;10530;SMILES;y;nM
5130;Cc1ccc(C(C)C)cc1OC(=O)[C@@H](C)N.Cl;248292.0224549098;10532;SMILES;y;nM
5131;C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC3(O)CCCCC3)cc2)c1C;10568.590150073973;10534;SMILES;y;nM
5132;CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;8897.806468260405;10535;SMILES;y;nM
5133;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;5521.752706629099;10536;SMILES;y;nM
5134;COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2;929.0447636064176;10538;SMILES;y;nM
5135;CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)N[C@H](C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C;9419.907384648111;10545;SMILES;y;nM
5136;CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCCN)C(=O)NCc2ccccc2)nn1.Cl;54037.25868986664;10547;SMILES;y;nM
5137;CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn([C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N3CCCCC3)nn2)ccc2ccccc12.Cl.Cl;9270.547008626248;10550;SMILES;y;nM
5138;COc1ccc([C@@H]2[C@@H](O)[C@H](O)[C@@H](C)N2C)c(F)c1;2005570.1577427937;10557;SMILES;y;nM
