SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;95.0;299;300;;fluoxetine;%PBR;SMILES
CNCCC(Oc1ccccc1C)c1ccccc1;96.0;58;59;;atomoxetine;%PBR;SMILES
CNCCC=C1c2ccccc2CCc2ccccc21;94.0;499;500;;nortriptyline;%PBR;SMILES
CNCCCC12CCC(c3ccccc31)c1ccccc12;90.0;402;403;;maprotiline;%PBR;SMILES
CNCCCC1c2ccccc2C=Cc2ccccc21;92.0;642;643;;protriptyline;%PBR;SMILES
CNCCCCOc1ccccc1Cc1ccccc1;95.0;90;91;;bifemelane;%PBR;SMILES
CNCCCN1c2ccccc2CCc2ccccc21;86.0;205;206;;desipramine;%PBR;SMILES
CNCCc1ccccn1;3.0;83;84;;betahistine;%PBR;SMILES
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1;28.0;474;475;;naratriptan;%PBR;SMILES
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;18.0;716;717;;sumatriptan;%PBR;SMILES
CNc1nc(N(C)C)nc(N(C)C)n1;75.0;589;590;;pentamethylmelamine;%PBR;SMILES
CO;0.0;425;426;;methanol;%PBR;SMILES
COC(=O)C(c1ccccc1)C1CCCCN1;22.0;435;436;;methylphenidate;%PBR;SMILES
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;98.0;187;188;;clopidogrel;%PBR;SMILES
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;100.0;489;490;;nilvadipine;%PBR;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];96.0;488;489;;nifedipine;%PBR;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];100.0;491;492;;nisoldipine;%PBR;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1;99.0;401;402;;manidipine;%PBR;SMILES
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C;91.0;192;193;;cocaine;%PBR;SMILES
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13;46.0;250;251;;eplerenone;%PBR;SMILES
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1;55.0;256;257;;esmolol;%PBR;SMILES
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;95.0;403;404;;mebendazole;%PBR;SMILES
COC(=O)Nc1nc2ccccc2[nH]1;67.0;119;120;;carbendazim;%PBR;SMILES
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21;45.0;461;462;;moxalactam;%PBR;SMILES
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;70.0;133;134;;cefmetazole;%PBR;SMILES
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13;94.0;486;487;;nicergoline;%PBR;SMILES
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O;80.0;334;335;;griseofulvin;%PBR;SMILES
COC1C(C)OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C1O;96.0;415;416;;meproscillarin;%PBR;SMILES
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;75.0;665;666;;rifampin;%PBR;SMILES
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;82.0;664;665;;rifabutin;%PBR;SMILES
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;92.0;688;689;;sirolimus;%PBR;SMILES
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1;29.0;141;142;;cefpodoxime proxetil;%PBR;SMILES
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1;77.0;306;307;;fluvoxamine;%PBR;SMILES
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;96.0;653;654;;rabeprazole;%PBR;SMILES
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;97.0;490;491;;nimodipine;%PBR;SMILES
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;15.0;739;740;;tetroxoprim;%PBR;SMILES
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1;80.0;330;331;;glymidine;%PBR;SMILES
COCCc1ccc(OCC(O)CNC(C)C)cc1;11.0;443;444;;metoprolol;%PBR;SMILES
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1;100.0;154;155;;cerivastatin;%PBR;SMILES
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1;37.0;137;138;;cefotaxime;%PBR;SMILES
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1;32.0;145;146;;cefuroxime;%PBR;SMILES
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1;93.0;144;145;;ceftriaxone;%PBR;SMILES
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1;81.0;134;135;;cefodizime;%PBR;SMILES
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1;88.0;130;131;;cefditoren-pivoxil;%PBR;SMILES
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1;20.0;131;132;;cefepime;%PBR;SMILES
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1;11.0;140;141;;cefpirome;%PBR;SMILES
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;85.0;138;139;;cefotetan;%PBR;SMILES
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3;50.0;54;55;;artemether;%PBR;SMILES
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2;94.0;464;465;;mycophenolic acid;%PBR;SMILES
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;50.0;462;463;;moxifloxacin;%PBR;SMILES
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;20.0;319;320;;gatifloxacin;%PBR;SMILES
COc1c2occc2cc2ccc(=O)oc12;83.0;431;432;;methoxsalen;%PBR;SMILES
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12;99.0;796;797;;zafirlukast;%PBR;SMILES
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C;100.0;14;15;;acitretin;%PBR;SMILES
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;95.0;268;269;;etoposide;%PBR;SMILES
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;100.0;727;728;;teniposide;%PBR;SMILES
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC;31.0;237;238;;doxacurium;%PBR;SMILES
COc1cc(CCN)cc(OC)c1OC;15.0;420;421;;mescaline;%PBR;SMILES
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;43.0;775;776;;trimethoprim;%PBR;SMILES
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;98.0;179;180;;cisapride;%PBR;SMILES
COc1cc(NC(C)CCCN)c2ncccc2c1;80.0;628;629;;primaquine;%PBR;SMILES
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;97.0;776;777;;trimetrexate;%PBR;SMILES
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;95.0;699;700;;sulfadimethoxine;%PBR;SMILES
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;98.0;48;49;;amsacrine;%PBR;SMILES
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;40.0;194;195;;colchicine;%PBR;SMILES
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;90.0;233;234;;donepezil;%PBR;SMILES
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2;85.0;735;736;;tetrabenazine;%PBR;SMILES
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C;40.0;781;782;;tubocurarine;%PBR;SMILES
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;90.0;25;26;;alfuzosin;%PBR;SMILES
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;94.0;624;625;;prazosin;%PBR;SMILES
COc1ccc(C(=O)N2CCCC2=O)cc1;66.0;50;51;;aniracetam;%PBR;SMILES
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;27.0;787;788;;venlafaxine;%PBR;SMILES
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1;62.0;310;311;;formoterol;%PBR;SMILES
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;82.0;61;62;;atracurium;%PBR;SMILES
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;90.0;317;318;;gallopamil;%PBR;SMILES
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;90.0;788;789;;verapamil;%PBR;SMILES
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;97.0;56;57;;astemizole;%PBR;SMILES
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC;96.0;87;88;;bevantolol;%PBR;SMILES
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;87.0;524;525;;papaverine;%PBR;SMILES
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;99.0;[329, 322];[330, 323];[nan, nan];['glibenclamide', 'glyburide'];%PBR;SMILES
COc1ccc(O)c(C(C)(C)C)c1;85.0;111;112;;2-butyl-4-hydroxyanisole;%PBR;SMILES
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F;100.0;761;762;;tolrestat;%PBR;SMILES
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C;100.0;326;327;;gliquidone;%PBR;SMILES
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2;98.0;430;431;;methotrimeprazine;%PBR;SMILES
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;93.0;353;354;;indomethacin;%PBR;SMILES
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;90.0;7;8;;acemetacin;%PBR;SMILES
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;12.0;193;194;;codeine;%PBR;SMILES
COc1ccc2cc(C(C)C(=O)O)ccc2c1;100.0;473;474;;naproxen;%PBR;SMILES
COc1ccc2cc(CCC(C)=O)ccc2c1;99.0;465;466;;nabumetone;%PBR;SMILES
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3;35.0;441;442;;metocurine-iodide;%PBR;SMILES
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;95.0;503;504;;omeprazole;%PBR;SMILES
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;39.0;428;429;;methicillin;%PBR;SMILES
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;75.0;238;239;;doxorubicin;%PBR;SMILES
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;80.0;782;783;;urapidil;%PBR;SMILES
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;95.0;124;125;;carvedilol;%PBR;SMILES
COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1;98.0;43;44;;amosulalol;%PBR;SMILES
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;98.0;94;95;;bosentan;%PBR;SMILES
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC;98.0;523;524;;pantoprazole;%PBR;SMILES
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1;83.0;708;709;;sulfametoxydiazine;%PBR;SMILES
COc1nc(C)nc(Cl)c1NC1=NCCN1;5.0;463;464;;moxonidine;%PBR;SMILES
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1;72.0;707;708;;sulfametopyrazine;%PBR;SMILES
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;94.0;701;702;;sulfadoxine;%PBR;SMILES
CS(=O)(=O)OCCCCOS(C)(=O)=O;8.0;107;108;;busulfan;%PBR;SMILES
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1;12.0;286;287;;florfenicol;%PBR;SMILES
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;87.0;673;674;;rofecoxib;%PBR;SMILES
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1;78.0;247;248;;enoximone;%PBR;SMILES
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;98.0;743;744;;thioridazine;%PBR;SMILES
C[N+](C)(C)CC(O)CC(=O)[O-];0.0;381;382;;levocarnitine;%PBR;SMILES
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C;30.0;694;695;;succinylcholine;%PBR;SMILES
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12;75.0;752;753;;tiotropium;%PBR;SMILES
C[n+]1ccccc1C=NO;5.0;621;622;;pralidoxime chloride;%PBR;SMILES
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;73.0;450;451;;milrinone;%PBR;SMILES
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O;62.0;28;29;;alosetron;%PBR;SMILES
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C;10.0;640;641;;propyphenazone;%PBR;SMILES
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;30.0;34;35;;amidopyrine;%PBR;SMILES
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C;60.0;226;227;;dipyrone;%PBR;SMILES
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C;99.0;481;482;;nelfinavir;%PBR;SMILES
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;98.0;377;378;;lansoprazole;%PBR;SMILES
Cc1cc(=O)n(-c2ccccc2)n1C;7.0;51;52;;antipyrine;%PBR;SMILES
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1;93.0;327;328;;glisoxepid;%PBR;SMILES
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;85.0;700;701;;sulfadimidine;%PBR;SMILES
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;99.0;804;805;;zomepirac;%PBR;SMILES
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;50.0;413;414;;mepindolol;%PBR;SMILES
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C;60.0;663;664;;riboflavin;%PBR;SMILES
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;97.0;146;147;;celecoxib;%PBR;SMILES
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1;50.0;16;17;;acrivastine;%PBR;SMILES
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1;90.0;778;779;;triprolidine;%PBR;SMILES
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;99.7;718;719;;suramin;%PBR;SMILES
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;99.0;758;759;;tolcapone;%PBR;SMILES
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;100.0;759;760;;tolmetin;%PBR;SMILES
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;97.0;320;321;;gemfibrozil;%PBR;SMILES
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;70.0;346;347;;imatinib;%PBR;SMILES
Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;70.0;477;478;;N-desmethyl-imatinib;%PBR;SMILES
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1;95.0;762;763;;tolterodine;%PBR;SMILES
Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1;95.0;323;324;;glibornuride;%PBR;SMILES
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;94.0;756;757;;tolazamide;%PBR;SMILES
Cc1cccc(C)c1NC(=O)C1CCCCN1C;77.0;414;415;;mepivacaine;%PBR;SMILES
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;99.0;795;796;;xipamide;%PBR;SMILES
Cc1cccc(N2CC(CO)OC2=O)c1;50.0;760;761;;toloxatone;%PBR;SMILES
Cc1cccc(Nc2ccccc2C(=O)O)c1C;99.0;407;408;;mefenamic acid;%PBR;SMILES
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;99.0;764;765;;torasemide;%PBR;SMILES
Cc1ccccc1-n1c(C)nc2ccccc2c1=O;85.0;426;427;;methaqualone;%PBR;SMILES
Cc1ccccc1C(OCCN(C)C)c1ccccc1;95.0;507;508;;orphenadrine;%PBR;SMILES
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;95.0;442;443;;metolazone;%PBR;SMILES
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;85.0;705;706;;sulfamerazine;%PBR;SMILES
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;60.0;484;485;;nevirapine;%PBR;SMILES
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C;96.0;745;746;;tiagabine;%PBR;SMILES
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O;3.0;692;693;;stavudine;%PBR;SMILES
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;36.0;799;800;;zidovudine;%PBR;SMILES
Cc1cn[nH]c1;0.0;308;309;;fomepizole;%PBR;SMILES
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;97.0;325;326;;glipizide;%PBR;SMILES
Cc1cnc(C(=O)O)c[n+]1[O-];2.0;13;14;;acipimox;%PBR;SMILES
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C;70.0;709;710;;sulfamoxole;%PBR;SMILES
Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1;93.0;654;655;;raltitrexed;%PBR;SMILES
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;89.0;668;669;;risperidone;%PBR;SMILES
Cc1ncc(CO)c(CO)c1O;0.0;644;645;;pyridoxine;%PBR;SMILES
Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1;97.0;172;173;;cicletanine;%PBR;SMILES
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;74.0;504;505;;ondansetron;%PBR;SMILES
Cc1ncsc1CCCl;64.0;161;162;;chlormethiazole;%PBR;SMILES
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;90.0;706;707;;sulfamethizole;%PBR;SMILES
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1;85.0;129;130;;cefazolin;%PBR;SMILES
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;74.0;30;31;;alprazolam;%PBR;SMILES
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;90.0;703;704;;sulfafurazole;%PBR;SMILES
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;96.0;218;219;;dicloxacillin;%PBR;SMILES
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;95.0;287;288;;floxacillin;%PBR;SMILES
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;98.0;784;785;;valdecoxib;%PBR;SMILES
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;91.0;509;510;;oxacillin;%PBR;SMILES
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;94.0;190;191;;cloxacillin;%PBR;SMILES
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;99.0;378;379;;leflunomide;%PBR;SMILES
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;99.0;220;221;;dieldrin;%PBR;SMILES
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;95.0;446;447;;miconazole;%PBR;SMILES
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;90.0;44;45;;amoxapine;%PBR;SMILES
Clc1ccc2nsnc2c1NC1=NCCN1;30.0;754;755;;tizanidine;%PBR;SMILES
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;50.0;189;190;;clotrimazole;%PBR;SMILES
Clc1ccccc1CN1CCc2sccc2C1;97.0;749;750;;ticlopidine;%PBR;SMILES
Cn1c(=O)c2[nH]cnc2n(C)c1=O;57.0;740;741;;theophylline;%PBR;SMILES
Cn1c(=O)c2c(ncn2C)n(C)c1=O;32.0;113;114;;caffeine;%PBR;SMILES
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nsc(Cl)c4Cl)cn3C)cn2C)cc1C(=O)NCCC(=N)N;89.0;335;336;;GSQ1530;%PBR;SMILES
Cn1cc[nH]c1=S;0.0;741;742;;thiamazole;%PBR;SMILES
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;25.0;66;67;;azathioprine;%PBR;SMILES
Cn1nnc2c(C(N)=O)ncn2c1=O;15.0;726;727;;temozolomide;%PBR;SMILES
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1;73.0;127;128;;cefamandole;%PBR;SMILES
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1;95.0;294;295;;flunarizine;%PBR;SMILES
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21;95.0;646;647;;quazepam;%PBR;SMILES
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;70.0;590;591;;pentamidine;%PBR;SMILES
N=c1nc(N2CCCCC2)cc(N)n1O;3.0;452;453;;minoxidil;%PBR;SMILES
NC(=O)C1=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4CC3CC2CC1=O;95.0;423;424;;metastat;%PBR;SMILES
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O;2.0;53;54;;argipressin;%PBR;SMILES
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;60.0;458;459;;modafinil;%PBR;SMILES
NC(=O)N1c2ccccc2C=Cc2ccccc21;75.0;118;119;;carbamazepine;%PBR;SMILES
NC(=O)N1c2ccccc2CC(=O)c2ccccc21;45.0;514;515;;oxcarbazepine;%PBR;SMILES
NC(=O)NO;3.0;340;341;;hydroxyurea;%PBR;SMILES
NC(=O)OCC(COC(N)=O)c1ccccc1;23.0;273;274;;felbamate;%PBR;SMILES
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1;4.0;662;663;;ribavirin;%PBR;SMILES
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1;25.0;391;392;;loracarbef;%PBR;SMILES
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1;30.0;125;126;;cefaclor;%PBR;SMILES
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;100.0;744;745;;thyroxine;%PBR;SMILES
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;90.0;409;410;;melphalan;%PBR;SMILES
NC(Cc1ccc(O)c(O)c1)C(=O)O;0.0;382;383;;levodopa;%PBR;SMILES
