ID;orig_ID;SMILES;NAME;y;smiles_source;experimental_column;UNITS
290;623;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCCO2)cc1F;CHEMBL4092463;1;SMILES;y;classNavinh
291;625;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCC3(C2)OCCO3)cc1F;CHEMBL4074392;1;SMILES;y;classNavinh
292;629;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@]23CCCN2C[C@@H](F)C3)cc1F;CHEMBL4082930;1;SMILES;y;classNavinh
293;630;Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;CHEMBL2325014;0;SMILES;y;classNavinh
294;635;N=C(NCCCCc1ccccc1)NC(=O)c1ccc(Cl)cc1;CHEMBL322599;1;SMILES;y;classNavinh
295;637;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;CHEMBL698;1;SMILES;y;classNavinh
296;638;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12;CHEMBL3341980;1;SMILES;y;classNavinh
297;639;Cc1cccc(C)c1-c1noc(C)c1NC(=O)NCc1ccc(OC(C)C)nc1;CHEMBL1797405;0;SMILES;y;classNavinh
298;640;COc1ccc2c(c1)N[C@@]1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)C[C@@H]1C)c1cccn1-2;CHEMBL3337589;1;SMILES;y;classNavinh
299;641;COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)F)ccc2-n2cccc23)cc1N(C)C;CHEMBL3337584;1;SMILES;y;classNavinh
300;642;Cc1ccc(Cl)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;CHEMBL3944914;1;SMILES;y;classNavinh
301;643;Cc1cc(C#N)cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;CHEMBL3907373;1;SMILES;y;classNavinh
302;644;Cc1cc(OC(F)F)cnc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL3978706;1;SMILES;y;classNavinh
303;650;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2c1ccc(S(=O)(=O)Nc1nccs1)c2F;CHEMBL3919149;1;SMILES;y;classNavinh
304;653;COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)ccc12;CHEMBL3687553;0;SMILES;y;classNavinh
305;660;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccccc3)cccc2c1;CHEMBL3677857;0;SMILES;y;classNavinh
306;662;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3)cccc2c1;CHEMBL3682648;0;SMILES;y;classNavinh
307;666;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccccc1Cl;CHEMBL1797388;1;SMILES;y;classNavinh
308;667;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl;CHEMBL1797387;1;SMILES;y;classNavinh
309;668;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;CHEMBL3322777;1;SMILES;y;classNavinh
310;669;COc1ccc2c(c1)NC1(CCN(C(=O)c3cccc4ncccc34)CC1)c1cccn1-2;CHEMBL3337598;1;SMILES;y;classNavinh
311;671;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)NCc1c(F)cccc1Cl;CHEMBL1797400;1;SMILES;y;classNavinh
312;672;CCc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl;CHEMBL1797395;1;SMILES;y;classNavinh
313;674;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(F)(F)F)cc4)CC3)n2)c1C;CHEMBL1813042;1;SMILES;y;classNavinh
314;678;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;CHEMBL3954510;1;SMILES;y;classNavinh
315;679;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3F)cccc2c1;CHEMBL3682647;0;SMILES;y;classNavinh
316;680;FC(F)(F)COc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;CHEMBL3809838;1;SMILES;y;classNavinh
317;681;Cc1cc(OC(F)(F)F)ccc1-c1ccc2nnc(C(F)(F)F)n2c1;CHEMBL3809360;1;SMILES;y;classNavinh
318;682;FC(F)(F)Oc1ccc(-c2ccn3nccc3c2)cc1;CHEMBL3809080;1;SMILES;y;classNavinh
319;683;FC(F)(F)Oc1ccc(-c2ccn3ncc(C(F)(F)F)c3c2)cc1;CHEMBL3809904;1;SMILES;y;classNavinh
320;684;CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;CHEMBL1788206;0;SMILES;y;classNavinh
321;691;Cc1ccc(C(=O)NC(=N)NCCCc2ccccc2)cc1;CHEMBL105997;1;SMILES;y;classNavinh
322;692;C#CC[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](Cc4c[nH]c5ccc(Br)cc45)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCC)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC2=O;CHEMBL4159169;1;SMILES;y;classNavinh
323;693;COc1cc(C(=O)NC(=N)NCCCCc2ccccc2)cc(OC)c1OC;CHEMBL110164;1;SMILES;y;classNavinh
324;694;Cc1ccc(C(=O)NC(=N)NCCCOc2ccccc2)cc1;CHEMBL108782;1;SMILES;y;classNavinh
325;697;N[C@H]1CC[C@@H](CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;CHEMBL4078268;1;SMILES;y;classNavinh
326;699;Cc1cccc(C)c1-c1noc(C)c1CC(=O)NCc1cccc(OCCOCC(F)(F)F)n1;CHEMBL1797413;0;SMILES;y;classNavinh
327;702;O=S(=O)(Nc1ncccn1)c1ccc2c(c1)CC[C@@H]2c1ccc(C(F)(F)F)cc1N1CCOCC1;CHEMBL4632563;1;SMILES;y;classNavinh
328;715;O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2C(F)F)c1;CHEMBL4084926;1;SMILES;y;classNavinh
329;717;Cn1cc(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;CHEMBL4457708;1;SMILES;y;classNavinh
330;718;CCc1noc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1;CHEMBL3809561;1;SMILES;y;classNavinh
331;719;CCCCCCCC(O)(C(N)=O)c1cccc(Cl)c1;CHEMBL1958460;1;SMILES;y;classNavinh
332;720;Cn1cc(C2CCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;CHEMBL4443673;1;SMILES;y;classNavinh
333;722;COc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1;CHEMBL2069427;0;SMILES;y;classNavinh
334;726;CC1(C)C[C@@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1;CHEMBL488817;0;SMILES;y;classNavinh
335;729;CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1;CHEMBL2012023;1;SMILES;y;classNavinh
336;730;Nc1cncc(Nc2ccc(Oc3ccccc3)cc2)n1;CHEMBL2012039;1;SMILES;y;classNavinh
337;731;Cc1ccc(Oc2ccc(Nc3cncc(N)n3)cc2)cc1;CHEMBL2012041;1;SMILES;y;classNavinh
338;732;Nc1cncc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1;CHEMBL2012042;1;SMILES;y;classNavinh
339;734;Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1;CHEMBL2010816;1;SMILES;y;classNavinh
340;740;O=C(NS(=O)(=O)N1CCC1)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1;CHEMBL3662094;1;SMILES;y;classNavinh
341;742;O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)ccc2Cl)CC1;CHEMBL4277551;1;SMILES;y;classNavinh
342;743;CNS(=O)(=O)NC(=O)c1cc(Cl)c(Oc2cnc(OCC(C)C)c(Cl)c2)cc1F;CHEMBL3617065;1;SMILES;y;classNavinh
343;747;O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1;CHEMBL1270208;1;SMILES;y;classNavinh
344;748;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc2nccnc2c1;CHEMBL3985774;1;SMILES;y;classNavinh
345;750;N#Cc1ccc(C(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL3914297;1;SMILES;y;classNavinh
346;751;N#Cc1cc(-c2ccc(F)cc2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL3889675;1;SMILES;y;classNavinh
347;752;CCc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C#N)c1;CHEMBL3904074;1;SMILES;y;classNavinh
348;753;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)cc1CC(O)CO;CHEMBL3949355;1;SMILES;y;classNavinh
349;756;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(F)cc3Br)cccc2c1;CHEMBL3677851;0;SMILES;y;classNavinh
350;757;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccccc3Cl)cccc2c1;CHEMBL3677856;0;SMILES;y;classNavinh
351;762;COc1ccc2c(c1)NC1(CCN(Cc3cccc(C#N)c3)CC1)c1cccn1-2;CHEMBL3322764;0;SMILES;y;classNavinh
352;763;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)cc3)CC1)c1cccn1-2;CHEMBL3322773;1;SMILES;y;classNavinh
353;764;COc1cc(NC(=N)NC(=O)c2ccc(C)cc2)cc(OC)c1OC;CHEMBL105782;0;SMILES;y;classNavinh
354;765;N=C(NCCCCc1ccccc1)NC(=O)c1ccc(Cl)c(Cl)c1;CHEMBL107684;0;SMILES;y;classNavinh
355;767;CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;CHEMBL3341985;1;SMILES;y;classNavinh
356;768;O=C(NS(=O)(=O)N1CC(F)(F)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;CHEMBL3657943;1;SMILES;y;classNavinh
357;769;O=C(NCc1noc(-c2nn(CCn3ccnc3)c3ccccc23)n1)c1ccccc1;CHEMBL3236343;0;SMILES;y;classNavinh
358;771;O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cn[nH]c1;CHEMBL3902709;1;SMILES;y;classNavinh
359;772;O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1;CHEMBL3922400;1;SMILES;y;classNavinh
360;773;O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cncnc1;CHEMBL3937730;1;SMILES;y;classNavinh
361;782;C[C@H]1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1;CHEMBL3904727;1;SMILES;y;classNavinh
362;785;COc1ccc2c(c1)NC1(CCN(Cc3ccc(C#N)cc3)CC1)c1cccn1-2;CHEMBL3322763;1;SMILES;y;classNavinh
363;786;Cc1ccc(O)c(C)c1OCC(C)N;CHEMBL2018453;0;SMILES;y;classNavinh
364;787;Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1;CHEMBL2011950;1;SMILES;y;classNavinh
365;788;O=C(NCCc1ccccc1-c1cccnc1)c1ccc(OCCC(F)(F)F)nc1;CHEMBL2147213;1;SMILES;y;classNavinh
366;790;COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;CHEMBL2147221;1;SMILES;y;classNavinh
367;791;COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1;CHEMBL2147306;1;SMILES;y;classNavinh
368;794;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1;CHEMBL2164366;0;SMILES;y;classNavinh
369;795;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1;CHEMBL2164373;0;SMILES;y;classNavinh
370;796;COCCOc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;CHEMBL3337586;1;SMILES;y;classNavinh
371;797;Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21;CHEMBL2012300;1;SMILES;y;classNavinh
372;801;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;CHEMBL3687606;0;SMILES;y;classNavinh
373;802;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3cscn3)ccc21;CHEMBL3952857;1;SMILES;y;classNavinh
374;803;COc1ccc2c(c1)NC1(CCN(Cc3ccccc3)CC1)c1cccn1-2;CHEMBL3322762;1;SMILES;y;classNavinh
375;804;Cc1cc(Nc2nccc(N)n2)ccc1Oc1ccc(Cl)cc1;CHEMBL2012025;1;SMILES;y;classNavinh
376;805;N#Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1;CHEMBL2012032;1;SMILES;y;classNavinh
377;807;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@]23CCCO[C@@H]2OCC3)cc1F;CHEMBL4071860;1;SMILES;y;classNavinh
378;808;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@]23CCC[C@@]2(O)CCC3)cc1F;CHEMBL4071736;1;SMILES;y;classNavinh
379;809;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCOC2)cc1F;CHEMBL4097000;1;SMILES;y;classNavinh
380;810;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCCOC2)cc1F;CHEMBL4099769;1;SMILES;y;classNavinh
381;811;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCC[C@H](O)C2)cc1F;CHEMBL4084685;1;SMILES;y;classNavinh
382;812;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCC[C@@H](O)C2)cc1F;CHEMBL4094879;1;SMILES;y;classNavinh
383;813;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CC[C@H](O)CC2)cc1F;CHEMBL4092435;1;SMILES;y;classNavinh
384;814;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCOC2)cc1F;CHEMBL4101414;1;SMILES;y;classNavinh
385;816;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCOC2)cc1F;CHEMBL4072883;1;SMILES;y;classNavinh
386;817;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@H]2CCCOC2)cc1F;CHEMBL4092025;1;SMILES;y;classNavinh
387;818;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCOC2)cc1F;CHEMBL4094490;1;SMILES;y;classNavinh
388;819;CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1;CHEMBL4065325;0;SMILES;y;classNavinh
389;820;CON=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;CHEMBL4100176;1;SMILES;y;classNavinh
390;821;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CC[C@@H](O)CC2)cc1F;CHEMBL4068484;1;SMILES;y;classNavinh
391;822;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCC3(CC2)OCCO3)cc1F;CHEMBL4095822;1;SMILES;y;classNavinh
392;823;Cc1ccc(C(=O)NC(=N)Nc2ccc(OC(C)C)cc2)cc1;CHEMBL106351;1;SMILES;y;classNavinh
393;824;O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccc(F)c(F)c2)cc1F;CHEMBL4849813;1;SMILES;y;classNavinh
394;825;O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)c(F)c1;CHEMBL4854735;1;SMILES;y;classNavinh
395;826;O=S(=O)(Nc1cscn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)cc1F;CHEMBL4872374;1;SMILES;y;classNavinh
396;827;CCOc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;CHEMBL3677858;1;SMILES;y;classNavinh
397;833;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;CHEMBL85;0;SMILES;y;classNavinh
398;835;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(C)CC1;CHEMBL2409398;0;SMILES;y;classNavinh
399;842;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;CHEMBL1008;1;SMILES;y;classNavinh
400;844;O=C(NS(=O)(=O)N1CC[C@H](O)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;CHEMBL3657931;1;SMILES;y;classNavinh
401;846;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(O[C@H]2C3CC4CC2C[C@](Cl)(C4)C3)cc1F;CHEMBL3617064;0;SMILES;y;classNavinh
402;847;O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F;CHEMBL3657998;1;SMILES;y;classNavinh
403;851;COc1cccc2[nH]cc(CC/N=C(/N)NC(=O)c3ccc(C)cc3)c12;CHEMBL320314;1;SMILES;y;classNavinh
404;856;CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)CC1;CHEMBL2069401;1;SMILES;y;classNavinh
405;858;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;CHEMBL3687605;0;SMILES;y;classNavinh
406;860;CC[C@H]1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1;CHEMBL3910936;1;SMILES;y;classNavinh
407;861;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;CHEMBL3657855;1;SMILES;y;classNavinh
408;862;O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2(F)CCN(Cc3cc(Cl)cc(Cl)c3)CC2)cc1F;CHEMBL5272355;0;SMILES;y;classNavinh
409;869;O=c1n(Cc2noc(CO)n2)nc2ccc(-c3ccc(Oc4ccc(F)cc4)cc3)cn12;CHEMBL3810356;0;SMILES;y;classNavinh
410;872;O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br;CHEMBL3911712;1;SMILES;y;classNavinh
411;874;N#Cc1cc(Cl)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL3909713;1;SMILES;y;classNavinh
412;877;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(F)c2C(=O)N1CCc1ccccn1;CHEMBL2164039;0;SMILES;y;classNavinh
413;879;CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1;CHEMBL2164374;1;SMILES;y;classNavinh
414;881;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC1CCOCC1;CHEMBL2164397;0;SMILES;y;classNavinh
415;882;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2F)cc1Cl;CHEMBL4443414;0;SMILES;y;classNavinh
416;883;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2Cl)cc1Cl;CHEMBL4444511;1;SMILES;y;classNavinh
417;884;Cn1cc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cn1;CHEMBL2012283;1;SMILES;y;classNavinh
418;885;Cc1nc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cs1;CHEMBL2012285;1;SMILES;y;classNavinh
419;889;CC(C)(C)OC(=O)N1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O;CHEMBL3798258;1;SMILES;y;classNavinh
420;891;O=C1C2CN(Cc3ccccc3)CC2CN1c1cccc2c1cnn2-c1ccccc1F;CHEMBL3800069;1;SMILES;y;classNavinh
421;892;CC(C)(O)CC(=O)N1CC[C@H]2CN(c3cccc4c3cnn4-c3ccccc3F)C(=O)[C@H]21;CHEMBL3799939;0;SMILES;y;classNavinh
422;893;CC(C)C[C@H](N)Cc1nc(-c2ccc(Cl)cc2)c[nH]1;CHEMBL4070372;0;SMILES;y;classNavinh
423;894;CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1;CHEMBL4084106;0;SMILES;y;classNavinh
424;897;O=S(=O)(Nc1cccc(F)n1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F;CHEMBL4102586;0;SMILES;y;classNavinh
425;898;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C(C)C)CC1;CHEMBL2409397;1;SMILES;y;classNavinh
426;901;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1C[C@@H](C)N[C@@H](C)C1;CHEMBL2409399;0;SMILES;y;classNavinh
427;902;N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)(F)F)ccc2-n2cccc23)cc1;CHEMBL3322668;1;SMILES;y;classNavinh
428;903;O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2OC(F)F)c1;CHEMBL4100413;1;SMILES;y;classNavinh
429;904;O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2OC(F)F)c1;CHEMBL4079509;1;SMILES;y;classNavinh
430;905;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;CHEMBL631;1;SMILES;y;classNavinh
431;907;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CC4CCCCC4)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3416933;1;SMILES;y;classNavinh
432;916;Nc1cc(-c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)ccn1;CHEMBL3959065;1;SMILES;y;classNavinh
433;917;N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1;CHEMBL2325021;0;SMILES;y;classNavinh
434;918;COc1ccc2c(c1)NC1(CC3CN(C(=O)c4ccc(OC)c(N(C)C)c4)CC3C1)c1cccn1-2;CHEMBL3337592;1;SMILES;y;classNavinh
435;919;COc1ccc2c(c1)NC1(CCC(NC(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;CHEMBL3337593;0;SMILES;y;classNavinh
436;922;N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2cc(Cl)ccc2-n2cccc23)cc1;CHEMBL3322670;1;SMILES;y;classNavinh
437;923;COc1ccc2c(c1)NC1(CCN(C(=O)c3cccc(Cl)c3)CC1)c1cccn1-2;CHEMBL3322759;1;SMILES;y;classNavinh
438;924;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(C)cc3)CC1)c1cccn1-2;CHEMBL3322771;1;SMILES;y;classNavinh
439;925;COc1ccc2c(c1)NC1(CCN(C(=O)c3cc(C)cc(C)c3)CC1)c1cccn1-2;CHEMBL3322779;1;SMILES;y;classNavinh
440;926;O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)N1CCC[C@H](F)C1;CHEMBL3799790;0;SMILES;y;classNavinh
441;927;O=C1CN(c2cccc3c2cnn3-c2ccccc2F)CCN1CC(=O)N1CC[C@H](F)C1;CHEMBL3798039;1;SMILES;y;classNavinh
