SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;1;397;;;Fusidic_acid;classHIA;SMI
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;1;398;;;Gemfibrozil;classHIA;SMI
C[C@H]([C@@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O;1;399;;;Genaconazole;classHIA;SMI
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;1;400;;;Glimepiride;classHIA;SMI
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;1;401;;;Glipizide;classHIA;SMI
NCC(=O)O;1;402;;;Glycine;classHIA;SMI
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;1;403;;;Granisetron;classHIA;SMI
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;1;404;;;Haloperidol;classHIA;SMI
NNc1nncc2ccccc12;1;405;;;Hydralazine;classHIA;SMI
CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;1;406;;;Indobufen;classHIA;SMI
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;1;407;;;Indomethacin;classHIA;SMI
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1;408;;;Irbesartan;classHIA;SMI
O=[N+]([O-])O[C@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;1;409;;;Isosorbide-2-mononitrate;classHIA;SMI
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;1;410;;;Isoxicam;classHIA;SMI
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;1;411;;;Ketanserin;classHIA;SMI
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;1;412;;;Letrozole;classHIA;SMI
CC[C@H](C(N)=O)N1CCCC1=O;1;413;;;Levetiracetam;classHIA;SMI
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O;1;414;;;Levobunolol;classHIA;SMI
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;1;415;;;Levonorgestrel;classHIA;SMI
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1;416;;;Lisuride;classHIA;SMI
CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;1;417;;;Lormetazepam;classHIA;SMI
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O;1;418;;;Lornoxicam;classHIA;SMI
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;1;419;;;Lynestrenol;classHIA;SMI
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;1;420;;;Meclofenamic_acid;classHIA;SMI
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1;421;;;Megestrol_acetate;classHIA;SMI
CCOC(=O)C1(c2ccccc2)CCN(C)CC1;1;422;;;Meperidine;classHIA;SMI
CC[C@]1(c2cccc(O)c2)CCCCN(C)C1;1;423;;;Meptazinol;classHIA;SMI
CN1C(=O)C[C@@](C)(c2ccccc2)C1=O;1;424;;;Methsuximide;classHIA;SMI
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1;425;;;Methylergonovine;classHIA;SMI
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;1;426;;;Methysergide;classHIA;SMI
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;1;427;;;Midazolam;classHIA;SMI
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314;1;428;;;Nalbuphine;classHIA;SMI
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1;429;;;Nefazodone;classHIA;SMI
O=C(NCCO[N+](=O)[O-])c1cccnc1;1;430;;;Nicorandil;classHIA;SMI
CN1CCC[C@@H]1c1cccnc1;1;431;;;Nicotine;classHIA;SMI
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1;1;432;;;Nilvadipine;classHIA;SMI
O=[N+]([O-])c1ccc(O)c2ncccc12;1;433;;;Nitroxoline;classHIA;SMI
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;1;434;;;Norethindrone;classHIA;SMI
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC;1;435;;;Norgestimate;classHIA;SMI
CNCCC=C1c2ccccc2CCc2ccccc21;1;436;;;Nortriptyline;classHIA;SMI
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1;437;;;Ofloxacin;classHIA;SMI
Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;1;438;;;Ondansetron;classHIA;SMI
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1;1;439;;;Orphenadrine;classHIA;SMI
NC(=O)N1c2ccccc2CC(=O)c2ccccc21;1;440;;;Oxcarbazepine;classHIA;SMI
CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1;1;441;;;Oxybutynin;classHIA;SMI
CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;1;442;;;Oxyphenbutazone;classHIA;SMI
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;1;443;;;Paroxetine;classHIA;SMI
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O;1;444;;;Pentobarbital;classHIA;SMI
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1;445;;;Perphenazine;classHIA;SMI
CCN(CC)CC[C@@]1(c2ccccc2)CCC(=O)NC1=O;1;446;;;Phenglutarimide;classHIA;SMI
O=C1c2ccccc2C(=O)C1c1ccccc1;1;447;;;Phenindione;classHIA;SMI
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;1;448;;;Piroxicam;classHIA;SMI
CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O;1;449;;;Polythiazide;classHIA;SMI
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;1;450;;;Probenecid;classHIA;SMI
CNNCc1ccc(C(=O)NC(C)C)cc1;1;451;;;Procarbazine;classHIA;SMI
CC(C)c1cccc(C(C)C)c1O;1;452;;;Propofol;classHIA;SMI
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;1;453;;;Proxyphylline;classHIA;SMI
CN[C@@H](C)[C@@H](O)c1ccccc1;1;454;;;Pseudoephedrine;classHIA;SMI
NC(=O)c1cnccn1;1;455;;;Pyrazinamide;classHIA;SMI
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;1;456;;;Remoxipride;classHIA;SMI
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1;457;;;Repaglinide;classHIA;SMI
O=C(Oc1ccccc1C(=O)O)c1ccccc1O;1;458;;;Salsalate;classHIA;SMI
C#CCN(C)[C@H](C)Cc1ccccc1;1;459;;;Selegiline;classHIA;SMI
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O;1;460;;;Sudoxicam;classHIA;SMI
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;1;461;;;Sulfamethoxazole;classHIA;SMI
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;1;462;;;Sulfinpyrazone;classHIA;SMI
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1;463;;;Tamoxifen;classHIA;SMI
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;1;464;;;Tenoxicam;classHIA;SMI
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;465;;;Terfenadine;classHIA;SMI
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;1;466;;;Tesaglitazar;classHIA;SMI
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1;467;;;Testosterone;classHIA;SMI
CCCC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1N(C)C;1;468;;;Tilidine;classHIA;SMI
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;1;469;;;Tinidazole;classHIA;SMI
CCN(CC)C(=O)c1cccnc1;1;470;;;Tocainide;classHIA;SMI
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;1;471;;;Toremifene;classHIA;SMI
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;1;472;;;Triamcinolone;classHIA;SMI
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;473;;;Trifluoperazine;classHIA;SMI
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1;1;474;;;Trihexyphenidyl;classHIA;SMI
O=P1(N(CCCl)CCCl)OCCCN1CCCl;1;475;;;Trofosfamide;classHIA;SMI
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O;1;476;;;Zileuton;classHIA;SMI
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;1;477;;;Zomepirac;classHIA;SMI
NS(=O)(=O)Cc1noc2ccccc12;1;478;;;Zonisamide;classHIA;SMI
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;1;479;;;Zotepine;classHIA;SMI
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C;1;480;;;Acitretin;classHIA;SMI
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1;481;;;Alprazolam;classHIA;SMI
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0;482;;;Amikacin;classHIA;SMI
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;1;483;;;Aminoglutethimide;classHIA;SMI
CN1CCC[C@@H](N2N[C@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1;1;484;;;Azelastine;classHIA;SMI
CNCCc1ccccn1;1;485;;;Betahistine;classHIA;SMI
Cc1c(C(F)(F)F)cc(NC(=O)[C@@H](C)O)c(C#N)c1S(=O)(=O)c1ccc(F)cc1;1;486;;;Bicalutamide;classHIA;SMI
CNCCCCOc1ccccc1Cc1ccccc1;1;487;;;Bifemelane;classHIA;SMI
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;1;488;;;Buspirone;classHIA;SMI
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F;1;489;;;Capecitabine;classHIA;SMI
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;1;490;;;Chlorambucil;classHIA;SMI
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;1;491;;;Chloramphenicol;classHIA;SMI
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12;1;492;;;Cinchonine;classHIA;SMI
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;1;493;;;Cinoxacin;classHIA;SMI
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;1;494;;;Clobazam;classHIA;SMI
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;1;495;;;Codeine;classHIA;SMI
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;1;496;;;Cyproheptadine;classHIA;SMI
CCCC(CCC)CCC[C@H]1COCCN1CCO;1;497;;;Delmopinol;classHIA;SMI
CNCCCN1c2ccccc2CCc2ccccc21;1;498;;;Desipramine;classHIA;SMI
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;1;499;;;Desmethyldiazepam;classHIA;SMI
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC;1;500;;;Desogestrel;classHIA;SMI
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;1;501;;;Dextromoramide;classHIA;SMI
CC1=Nc2ccc(Cl)cc2S(=O)(O)=N1;1;502;;;Diazoxide;classHIA;SMI
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;1;503;;;Diclofenac;classHIA;SMI
C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC#N;1;504;;;Dienogest;classHIA;SMI
CN(C)CC/C=C1/c2ccccc2COc2ccccc21;1;505;;;Doxepin;classHIA;SMI
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1;506;;;Erythromycin;classHIA;SMI
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;1;507;;;Estramustine;classHIA;SMI
CC[C@@H](CO)NCCN[C@@H](CC)CO;1;508;;;Ethambutol;classHIA;SMI
CCc1cc(C(N)=S)ccn1;1;509;;;Ethionamide;classHIA;SMI
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;1;510;;;Etoricoxib;classHIA;SMI
CCNC[C@H](C)c1cccc(C(F)(F)F)c1;1;511;;;Fenfluramine;classHIA;SMI
C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1;1;512;;;Fenoprofen;classHIA;SMI
CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1;513;;;Flunisolide;classHIA;SMI
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;1;514;;;Flurazepam;classHIA;SMI
C#C[C@@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]21CC;1;515;;;Gestodene;classHIA;SMI
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C;1;516;;;Gliquidone;classHIA;SMI
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;1;517;;;Guanfacine;classHIA;SMI
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;1;518;;;Hydrochlorothiazide;classHIA;SMI
CCN(CCO)CC[C@@H](C)Nc1ccnc2cc(Cl)ccc12;1;519;;;Hydroxychloroquine;classHIA;SMI
CN(C)CCCN1c2ccccc2CCc2ccccc21;1;520;;;Imipramine;classHIA;SMI
C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;1;521;;;Indoprofen;classHIA;SMI
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O;0;522;;;Kanamycin;classHIA;SMI
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@@]2(c2ccccc2)O1;1;523;;;Ketazolam;classHIA;SMI
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;1;524;;;Labetalol;classHIA;SMI
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;1;525;;;Levosimendan;classHIA;SMI
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;1;526;;;Linezolid;classHIA;SMI
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;527;;;Losartan;classHIA;SMI
CNCCCC12CCC(c3ccccc31)c1ccccc12;1;528;;;Maprotiline;classHIA;SMI
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;1;529;;;Mebendazole;classHIA;SMI
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;1;530;;;Mestranol;classHIA;SMI
COc1ccccc1OC[C@@H](O)COC(N)=O;1;531;;;Methocarbamol;classHIA;SMI
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;1;532;;;Metolazone;classHIA;SMI
Cc1ncc([N+](=O)[O-])n1CCO;1;533;;;Metronidazole;classHIA;SMI
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;1;534;;;Moclobemide;classHIA;SMI
CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21;0;535;;;Moxalactam;classHIA;SMI
CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1;1;536;;;Nafronyl;classHIA;SMI
O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5;1;537;;;Naltrexone;classHIA;SMI
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;1;538;;;Naproxen;classHIA;SMI
CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1;1;539;;;Naratriptan;classHIA;SMI
COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-];1;540;;;Nifedipine;classHIA;SMI
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;1;541;;;Nilutamide;classHIA;SMI
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C=C[C@@]21CC;1;542;;;Norgestrel;classHIA;SMI
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1;1;543;;;Oxatomide;classHIA;SMI
C=CCOc1ccccc1OC[C@H](O)CNC(C)C;1;544;;;Oxprenolol;classHIA;SMI
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1;1;545;;;Penbutolol;classHIA;SMI
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;1;546;;;Phenobarbital;classHIA;SMI
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;1;547;;;Phenprocoumon;classHIA;SMI
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1;548;;;Phenylbutazone;classHIA;SMI
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12;1;549;;;Pindolol;classHIA;SMI
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1;1;550;;;Piroximone;classHIA;SMI
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;1;551;;;Pizotyline;classHIA;SMI
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1;1;552;;;Praziquantel;classHIA;SMI
O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1;1;553;;;Procyclidine;classHIA;SMI
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;1;554;;;Propiverine;classHIA;SMI
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;1;555;;;Propoxyphene;classHIA;SMI
CCCc1cc(=O)[nH]c(=S)[nH]1;1;556;;;Propylthiouracil;classHIA;SMI
CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21;1;557;;;Quinagolide;classHIA;SMI
Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O;1;558;;;Reproterol;classHIA;SMI
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;1;559;;;Rizatriptan;classHIA;SMI
O=C1NS(=O)(=O)c2ccccc21;1;560;;;Saccharin;classHIA;SMI
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br;1;561;;;Sorivudine;classHIA;SMI
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;1;562;;;Stavudine;classHIA;SMI
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;1;563;;;Sulfamethazine;classHIA;SMI
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;1;564;;;Tamsulosin;classHIA;SMI
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1;565;;;Telmisartan;classHIA;SMI
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2;1;566;;;Tetrabenazine;classHIA;SMI
O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O;0;567;;;Tiludronic_acid;classHIA;SMI
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;1;568;;;Tolbutamide;classHIA;SMI
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;1;569;;;Tolmetin;classHIA;SMI
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;1;570;;;Topiramate;classHIA;SMI
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1;1;571;;;Tramadol;classHIA;SMI
NCC1CCC(C(=O)O)CC1;1;572;;;Tranexamic_acid;classHIA;SMI
O=C1[N+](CCCN2CCN(c3cccc(Cl)c3)CC2)=Nc2cccc[n+]21;1;573;;;Trazodone;classHIA;SMI
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;1;574;;;Trimethoprim;classHIA;SMI
C[C@H](C(=O)O)c1ccc([C@H]2CCC/C(=N/O)C2)cc1;1;575;;;Ximoprofen;classHIA;SMI
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;1;576;;;Zaleplon;classHIA;SMI
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO;0;577;;;Zanamivir;classHIA;SMI
