ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
302;;C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C6=CC=C(C=C6)O;0;;Raloxifene-6-beta glucuronide;classBCRPsub;SMILES
303;;CO[C@H]1C=CO[C@@]2(C)OC3=C(C2=O)C2=C(O)C(C=NN4CCN(C)CC4)=C(NC(=O)C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C;1;;Rifampin;classBCRPsub;SMILES
304;;s1c2c(nc1N)ccc(OC(F)(F)F)c2;1;;Riluzole;classBCRPsub;SMILES
305;;CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O;0;;Ritonavir;classBCRPsub;SMILES
306;;S1[C@@H](Cc2ccc(OCCN(c3ncccc3)C)cc2)C(=O)NC1=O;1;;Rosiglitazone;classBCRPsub;SMILES
307;;CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C;1;;Rosuvastatin;classBCRPsub;SMILES
308;;C1Oc2c(O1)cc1c(c2)nc2c(c1C1CCC1)Cn1c2cc2c(c1=O)CC(=O)[C@](C2)(O)CC;0;;S39625;classBCRPsub;SMILES
309;;CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O;0;;Saquinavir;classBCRPsub;SMILES
310;;O=C1NC(=O)C2=C1C1=C3N(C4CCC(O4)N4C5=CC=CC=C5C2=C34)C2=CC=CC=C12;0;;SB-218078;classBCRPsub;SMILES
311;;O[C@@H]1[C@@H](O)[C@H](OC2=C(O)C=C3OC(=CC(=O)C3=C2O)C2=CC=C(O)C=C2)O[C@@H]([C@H]1O)C(O)=O;1;;Scutellarein 6-O-beta-D-glucuronide;classBCRPsub;SMILES
312;;O[C@@H]1[C@@H](O)[C@H](OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)O[C@@H]([C@H]1O)C(O)=O;1;;Scutellarein 7-O-beta-D-glucuronide;classBCRPsub;SMILES
313;;O=C1C4=C(C(C2=C1N(C(=[N+]2CC3=CN=CC=N3)C)CCOC)=O)C=CC=C4;0;;Sepantronium;classBCRPsub;SMILES
314;;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12;1;;Simvastatin (lactone);classBCRPsub;SMILES
315;;C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC;0;;Sirolimus;classBCRPsub;SMILES
316;;COC1=CC2=C(C=C1OCCCOC1=C(OC)C=C3C(=C1)N=C[C@@H]1CC(=C)CN1C3=O)N=C[C@@H]1CC(=C)CN1C2=O;1;;SJG-136;classBCRPsub;SMILES
317;;[H]C1=C2N(CC3=C2N=C2C=CC=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;0;;SN-22;classBCRPsub;SMILES
318;;[H]C1=C2N(CC3=C2N=C2C=CC(C)=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;0;;SN-343;classBCRPsub;SMILES
319;;[H]C1=C2N(CC3=C2N=C2C=CC(Br)=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;0;;SN-348;classBCRPsub;SMILES
320;;[H]C1=C2N(CC3=C2N=C2C=C(Cl)C=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;0;;SN-352;classBCRPsub;SMILES
321;;[H]C1=C2N(CC3=C2N=C2C=C(F)C=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;0;;SN-353;classBCRPsub;SMILES
322;;[H]C1=C2N(CC3=C2N=C2C=C(O)C=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;1;;SN-355;classBCRPsub;SMILES
323;;[H]C1=C2N(CC3=C2N=C2C=C(Cl)C(Cl)=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;0;;SN-364;classBCRPsub;SMILES
324;;O=C1C5=C(C=C2N1CC3C(=C4C(=NC2=3)C=CC(=C4)O)CC)[C@@](C(OC5)=O)(O)CC;1;;SN-38;classBCRPsub;SMILES
325;;[H]C1=C2N(CC3=C2N=C2C=CC(O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;1;;SN-38 glucuronide;classBCRPsub;SMILES
326;;[H]C1=C2N(CC3=C2N=C2C=CC(N)=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;1;;SN-392;classBCRPsub;SMILES
327;;[H]C1=C2N(CC3=C2N=C2C=C(F)C(O)=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;1;;SN-398;classBCRPsub;SMILES
328;;[H]C1=C2N(CC3=C2N=C2C=C(F)C(C)=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;0;;SN-443;classBCRPsub;SMILES
329;;O=S(=O)(NC1=CC=C(C=C1)C(O)CNC(C)C)C;0;;Sotalol;classBCRPsub;SMILES
330;;CC1=C(C(=O)NC(=O)N1)C=CC(=O)NC(CO)CS(=O)CS(=O)C;1;;Sparoxomycin A1;classBCRPsub;SMILES
331;;CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)(O)O)N)O;1;;Sphingosine 1-phosphate;classBCRPsub;SMILES
332;;O1Cc2c([C@@](O)(CC)C1=O)cc1n(Cc3c1nc1c(c3/C=N\OCCN)cccc1)c2=O;1;;ST1968;classBCRPsub;SMILES
333;;CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO;0;;Stavudine;classBCRPsub;SMILES
334;;O=S(=O)(NC1=NC=CC=C1)C2=CC=C(C=C2)/N=N/C3=CC=C(C(=C3)C(O)=O)O;1;;Sulfasalazine;classBCRPsub;SMILES
335;;O=c1c2c3n(c4c1cc(O)cc4)cnc3ccc2NCCN(CC)CC;1;;Symadex;classBCRPsub;SMILES
336;;C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC;0;;Tacrolimus;classBCRPsub;SMILES
337;;O(c1ccc(cc1)/C(c2ccccc2)=C(\c3ccccc3)CC)CCN(C)C;1;;Tamoxifen;classBCRPsub;SMILES
338;;O=C1C=C(OC2=CC(=CC(O)=C12)OC)C=3C=CC=CC=3;0;;Tectochrysin;classBCRPsub;SMILES
339;;CCOC(=O)[C@H](CCC1=CC=CC=C1)NC2CS[C@@H](CN(C2=O)CC(=O)O)C3=CC=CS3;1;;Temocapril;classBCRPsub;SMILES
340;;COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)CO[C@H](O7)C8=CC=CS8)O)O;1;;Teniposide;classBCRPsub;SMILES
341;;C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C;1;;Testosterone;classBCRPsub;SMILES
342;;C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O;1;;Tetracycline;classBCRPsub;SMILES
343;;CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC;0;;Tetrandrine;classBCRPsub;SMILES
344;;CC1=CC=CC=C1N2C(=C(C(=O)NC2=S)C(C3=CC(=C(C=C3)OC)C[NH+]4CCCC(C4)(C)C)C5=C(N(C(=S)NC5=O)C6=CC=CC=C6C)[O-])O;1;;TH-337;classBCRPsub;SMILES
345;;COC1=CC(=CC(OC)=C1OC)C(=O)C1=NNC2=C(C#CC)C(OC)=CC=C12;0;;TH-482;classBCRPsub;SMILES
346;;COC1=CC=C2C(NN=C2C(=O)C2=CC(OC)=C(OC)C(OC)=C2)=C1C#C;0;;TH-494;classBCRPsub;SMILES
347;;CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O;0;;Timolol;classBCRPsub;SMILES
348;;CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=C(C5=C4)CN(C)C)O)O;1;;Topotecan;classBCRPsub;SMILES
349;;OS(=O)(=O)C1=CC=C(C=C1)C1=C2CCC(=N2)C(=C2/NC(C=C2)=C(/C2=N/C(/C=C2)=C(C2=CC=C1N2)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)S(O)(=O)=O;0;;TPCS2a;classBCRPsub;SMILES
350;;OS(=O)(=O)C1=CC=C(C=C1)C1=C2C=CC(=N2)C(=C2/NC(C=C2)=C(/C2=N/C(/C=C2)=C(C2=CC=C1N2)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)S(O)(=O)=O;0;;TPPS2a;classBCRPsub;SMILES
351;;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC(=C2)OC)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=CC=C7)OC(C)=O)O)(C)C)C)OC(=O)C;0;;tRA01015;classBCRPsub;SMILES
352;;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)OC(=O)C7=C8C(=C(C=C7)OC)C=CC=C8)OC(C)=O)O)(C)C)C)OC(=O)C;0;;tRA01069;classBCRPsub;SMILES
353;;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)N(CC)CC)OC(C)=O)O)(C)C)C)OC(=O)C;0;;tRA9-1a;classBCRPsub;SMILES
354;;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)OCC)OC(C)=O)O)(C)C)C)OC(=O)C;0;;tRA9-2a;classBCRPsub;SMILES
355;;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C7C=CC=CC7=C6)OC(C)=O)O)(C)C)C)O;0;;tRA95069;classBCRPsub;SMILES
356;;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=CC=C7)OC(C)=O)O)(C)C)C)OC(=O)C;0;;tRA96023;classBCRPsub;SMILES
357;;O=C1O[C@]23C(O1)[C@@H](C(=C(C2(C)C)[C@H](C([C@@]6(C([C@@H]3OC(=O)C4=CC=CC=C4)[C@]5(CO[C@@H]5C[C@@H]6OC(=O)C=CC7=CC=C(C=C7)C(=O)C8=CC=CC=C8)OC(C)=O)C)=O)OC(C)=O)C)OC(=O)C;0;;tRA97013;classBCRPsub;SMILES
358;;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)F)OC(C)=O)O)(C)C)C)OC(=O)C;0;;tRA97045;classBCRPsub;SMILES
359;;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC8=C(C=C6)C(=O)C7=CC=CC=C78)OC(C)=O)O)(C)C)C)OC(=O)C;0;;tRA98005;classBCRPsub;SMILES
360;;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)N(C)C)OC(C)=O)O)(C)C)C)OC(=O)C;0;;tRA98006;classBCRPsub;SMILES
361;;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)OC)OC(C)=O)O)(C)C)C)OC(=O)C;0;;tRA98007;classBCRPsub;SMILES
362;;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)C(C)C)OC(C)=O)O)(C)C)C)OC(=O)C;0;;tRA98009;classBCRPsub;SMILES
363;;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)C)OC(C)=O)O)(C)C)C)OC(=O)C;0;;tRA98010;classBCRPsub;SMILES
364;;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)OC7=CC=CC=C7)OC(C)=O)O)(C)C)C)OC(=O)C;0;;tRA99010;classBCRPsub;SMILES
365;;O=C1O[C@]23C(O1)[C@@H](C(=C(C2(C)C)[C@H](C([C@@]6(C([C@@H]3OC(=O)C4=CC=CC=C4)[C@]5(CO[C@@H]5C[C@@H]6OC(=O)C=CC7=CC=C(C=C7)OC8=CC=CC=C8)OC(C)=O)C)=O)OC(C)=O)C)OC(=O)C;0;;tRA99011;classBCRPsub;SMILES
366;;O=C1O[C@]23C(O1)[C@@H](C(=C(C2(C)C)[C@H](C([C@@]6(C([C@@H]3OC(=O)C4=CC=CC=C4)[C@]5(CO[C@@H]5C[C@@H]6OC(=O)C=CC7=CC=C(C=C7)NC(=O)C8=CC=CC=C8)OC(C)=O)C)=O)OC(C)=O)C)OC(=O)C;0;;tRA99018;classBCRPsub;SMILES
367;;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)NC(=O)C7=CC=CC=C7)OC(C)=O)O)(C)C)C)OC(=O)C;0;;tRA99019;classBCRPsub;SMILES
368;;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C6=CC=C(C=C6)C(=O)C7=CC=CC=C7)OC(C)=O)O)(C)C)C)OC(=O)C;0;;tRA99020;classBCRPsub;SMILES
369;;O=C1O[C@]23C(O1)[C@@H](C(=C(C2(C)C)[C@H](C([C@@]6(C([C@@H]3OC(=O)C4=CC=CC=C4)[C@]5(CO[C@@H]5C[C@@H]6OC(=O)C7=CC=C(C=C7)C(=O)C8=CC=CC=C8)OC(C)=O)C)=O)OC(C)=O)C)OC(=O)C;0;;tRA99021;classBCRPsub;SMILES
370;;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)OC7=CC=CC=C7)OC(C)=O)O)(C)C)C)OC(=O)C;0;;tRA99030;classBCRPsub;SMILES
371;;O=C1O[C@]23C(O1)[C@@H](C(=C(C2(C)C)[C@H](C([C@@]6(C([C@@H]3OC(=O)C4=CC=CC=C4)[C@]5(CO[C@@H]5C[C@@H]6OC(=O)C=CC7=CC=C(C=C7)C(=O)OC8=CC=CC=C8)OC(C)=O)C)=O)OC(C)=O)C)OC(=O)C;0;;tRA99031;classBCRPsub;SMILES
372;;C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O;0;;Triamcinolone acetonide;classBCRPsub;SMILES
373;;C12=C(NC(=O)N1)NC(=O)NC2=O;1;;Urate;classBCRPsub;SMILES
374;;NC(=O)C1=CC(=CC=C1)C1=CC(OC(=O)NC2CCCCC2)=CC=C1O;1;;URB 937;classBCRPsub;SMILES
375;;OC(=O)C(CCC)CCC;0;;Valproate;classBCRPsub;SMILES
376;;CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O;0;;Valsartan;classBCRPsub;SMILES
377;;Brc1cc(F)c(Nc2ncnc3cc(OCC4CCN(CC4)C)c(OC)cc23)cc1;1;;Vandetanib;classBCRPsub;SMILES
378;;COC(=O)CCC1=C(C)/C2=C/C3=N/C(=CC4=C(C)C(C=C)=C(N4)C=C4N=C(C=C1/N2)C(CCC(O)=O)=C4C)/C1=CC=C([C@@H](C(=O)OC)[C@@]31C)C(=O)OC;1;;Verteporfin;classBCRPsub;SMILES
379;;CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O;0;;Vinblastine;classBCRPsub;SMILES
380;;CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)N)O)O)CC)OC)C(=O)OC)O;0;;Vindesine;classBCRPsub;SMILES
381;;CC1=CC(=O)C2=CC=CC=C2C1=O;1;;Vitamin K3;classBCRPsub;SMILES
382;;CC1N(C2=C(N1CC3=NC=CN=C3)C(=O)C4=CC=CC=C4C2=O)CCOC;0;;YM155;classBCRPsub;SMILES
383;;C1C[C@@H](O[C@@H]1CO)N2C=CC(=NC2=O)N;0;;Zalcitabine;classBCRPsub;SMILES
384;;CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-];1;;Zidovudine;classBCRPsub;SMILES
