SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;0;445;959;;CHEMBL3800248;classNavinh;SMILES
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;684;1458;;CHEMBL3799550;classNavinh;SMILES
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccn4)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;0;1031;2173;;CHEMBL3797934;classNavinh;SMILES
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;685;1459;;CHEMBL3800461;classNavinh;SMILES
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N3)NC2=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1)C(=O)O;0;918;1940;;CHEMBL4524054;classNavinh;SMILES
CC[C@H]1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1;1;406;860;;CHEMBL3910936;classNavinh;SMILES
CCc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C#N)c1;1;347;752;;CHEMBL3904074;classNavinh;SMILES
CCc1noc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1;1;330;718;;CHEMBL3809561;classNavinh;SMILES
CCc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl;1;312;672;;CHEMBL1797395;classNavinh;SMILES
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1;718;1537;;CHEMBL841;classNavinh;SMILES
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;0;[662, 631];[1362, 1419];[nan, nan];CHEMBL1118;classNavinh;SMILES
CN(C)CCC=C1c2ccccc2CCc2ccccc21;1;448;968;;CHEMBL629;classNavinh;SMILES
CN(C)CCOC(c1ccccc1)c1ccccc1;0;62;158;;CHEMBL657;classNavinh;SMILES
CN(C)CCn1ccc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1;1;135;303;;CHEMBL3895680;classNavinh;SMILES
CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2;0;904;1914;;CHEMBL3314349;classNavinh;SMILES
CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OC2CC3CC2C2CCCC32)cc1F;1;268;573;;CHEMBL3657921;classNavinh;SMILES
CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(C2)C(F)(F)C(C4)C3)cc1F;1;950;2013;;CHEMBL3657882;classNavinh;SMILES
CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1;866;1835;;CHEMBL3657820;classNavinh;SMILES
CN(C)S(=O)(=O)NC(=O)c1ccc2c(-c3ccc(C(F)(F)F)cc3)cn(C)c2c1;0;1054;2237;;CHEMBL4459790;classNavinh;SMILES
CN(C)c1cccc(C(=O)N2CCC3(CC2)Nc2ccccc2-n2cccc23)c1;1;940;1985;;CHEMBL3322665;classNavinh;SMILES
CN(C)c1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12;1;583;1250;;CHEMBL3809933;classNavinh;SMILES
CN(C)c1noc2ccc(C3NCCOC3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12;1;944;2000;;CHEMBL4204418;classNavinh;SMILES
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0;[667, 893];[1880, 1431];[nan, nan];CHEMBL473;classNavinh;SMILES
CN(Cc1ccccc1)C(=O)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;1;272;590;;CHEMBL4283333;classNavinh;SMILES
CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1;1;335;729;;CHEMBL2012023;classNavinh;SMILES
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O;0;[890, 59];[155, 1877];[nan, nan];CHEMBL779;classNavinh;SMILES
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1;0;608;1294;;CHEMBL2325622;classNavinh;SMILES
CN1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1;1;243;506;;CHEMBL3928011;classNavinh;SMILES
CN1CCN(C(=O)COc2ccc3cc(Oc4ccccn4)ccc3n2)CC1;0;1161;2446;;CHEMBL5186480;classNavinh;SMILES
CN1CCN(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1;1;162;356;;CHEMBL3900428;classNavinh;SMILES
CN1CCN(c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1;1;855;1820;;CHEMBL4632456;classNavinh;SMILES
CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OC(F)(F)F)cc2)CO3)CC1;1;225;480;;CHEMBL2069400;classNavinh;SMILES
CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)CC1;1;404;856;;CHEMBL2069401;classNavinh;SMILES
CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)CC1;1;37;93;;CHEMBL2069402;classNavinh;SMILES
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1;1093;2313;;CHEMBL1627;classNavinh;SMILES
CNC(=O)N(c1ccc(S(=O)(=O)Nc2ncccn2)cn1)c1cc(F)c(-c2ccc(F)c(OC(F)(F)F)c2)cc1OC;0;1124;2376;;CHEMBL5193436;classNavinh;SMILES
CNC(=O)c1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1;1;811;1719;;CHEMBL3589894;classNavinh;SMILES
CNCCCN1c2ccccc2CCc2ccccc21;1;1102;2341;;CHEMBL72;classNavinh;SMILES
CNS(=O)(=O)NC(=O)c1cc(Cl)c(Oc2cnc(OCC(C)C)c(Cl)c2)cc1F;1;342;743;;CHEMBL3617065;classNavinh;SMILES
CNc1nc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)c[nH]1;0;693;1477;;CHEMBL3112596;classNavinh;SMILES
CNc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12;1;254;534;;CHEMBL3806065;classNavinh;SMILES
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O;0;[68, 61];[172, 157];[nan, nan];CHEMBL1111;classNavinh;SMILES
COC1CN(S(=O)(=O)NC(=O)c2cc(C3CC3)c(OCC34CC5CC(CC(C5)C3)C4)cc2F)C1;1;803;1708;;CHEMBL3657953;classNavinh;SMILES
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1;707;1511;;CHEMBL45816;classNavinh;SMILES
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;0;506;1081;;CHEMBL814;classNavinh;SMILES
COCCN1CCN(c2cc3c(Nc4ccc(C)cc4F)c(C(N)=O)nnc3cc2OC)CC1;0;1043;2206;;CHEMBL2409401;classNavinh;SMILES
COCCOc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;1;370;796;;CHEMBL3337586;classNavinh;SMILES
COCCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1;926;1955;;CHEMBL3657840;classNavinh;SMILES
COCCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCCCC2)cc1F;1;881;1859;;CHEMBL3657967;classNavinh;SMILES
COCCS(=O)(=O)NC(=O)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1;0;479;1033;;CHEMBL3662095;classNavinh;SMILES
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;0;891;1878;;CHEMBL58323;classNavinh;SMILES
COCc1nc2cnc3cc(-c4c(C)noc4C)c(OC[C@H]4CCNC4)cc3c2n1[C@H](C)c1ccccc1;0;1146;2417;;CHEMBL4639128;classNavinh;SMILES
CON=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;1;[389, 127];[289, 820];[nan, nan];CHEMBL4100176;classNavinh;SMILES
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;0;[58, 894];[1881, 154];[nan, nan];CHEMBL1908360;classNavinh;SMILES
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1;0;532;1132;;CHEMBL3980898;classNavinh;SMILES
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0;[802, 60];[156, 1703];[nan, nan];CHEMBL32;classNavinh;SMILES
COc1cc(-c2cc(C)cc(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;253;533;;CHEMBL3687730;classNavinh;SMILES
COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)c(F)cc21;1;579;1240;;CHEMBL3979043;classNavinh;SMILES
COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12;0;542;1165;;CHEMBL4060568;classNavinh;SMILES
COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;200;435;;CHEMBL3687624;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1[nH]c(=O)cc2cc(S(=O)(=O)Nc3ccon3)ccc12;1;1045;2210;;CHEMBL4068143;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1c(N)nnc2cc(S(=O)(=O)Nc3ccon3)ccc12;1;205;445;;CHEMBL4090259;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;372;801;;CHEMBL3687606;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;1;799;1693;;CHEMBL3687604;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;405;858;;CHEMBL3687605;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ccncn3)ccc12;1;712;1528;;CHEMBL3687747;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12;1;[296, 199];[433, 638];[nan, nan];CHEMBL3341980;classNavinh;SMILES
COc1cc(-c2cccc(F)c2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;249;519;;CHEMBL3916594;classNavinh;SMILES
COc1cc(-c2nnc(S(=O)(=O)C3CCC3)[nH]2)c(F)cc1-c1cnc(OCC(C)C)c(Cl)c1;1;26;62;;CHEMBL4129942;classNavinh;SMILES
COc1cc(-c2nnc(S(=O)(=O)C3CCC3)[nH]2)ccc1-c1cnc(OCC(C)C)c(Cl)c1;1;1115;2361;;CHEMBL4128578;classNavinh;SMILES
COc1cc(-c2nnc(S(=O)(=O)N3CCC3)[nH]2)ccc1-c1cnc(OCC(C)C)c(Cl)c1;1;872;1842;;CHEMBL4130058;classNavinh;SMILES
COc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(F)cc21;1;227;482;;CHEMBL3920827;classNavinh;SMILES
COc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;0;196;417;;CHEMBL3963432;classNavinh;SMILES
COc1cc(C(=O)NC(=N)NCCCCc2ccccc2)cc(OC)c1OC;1;323;693;;CHEMBL110164;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(OC2CCC2)c(Cl)c1;0;903;1910;;CHEMBL4564010;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(OCC2(C)CC2)c(Cl)c1;0;980;2072;;CHEMBL4459021;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(N2CCC[C@H]2C(C)C)c(Cl)c1;1;978;2070;;CHEMBL4448552;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OC2CCC2)c(Cl)c1;0;153;345;;CHEMBL4590389;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OCC2(C)CC2)c(Cl)c1;1;65;167;;CHEMBL4558539;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OCc2ccc(Cl)cc2)c(Cl)c1;0;915;1937;;CHEMBL4458713;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C#N)c1;0;1076;2281;;CHEMBL4437652;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C(F)(F)F)c1;1;1068;2269;;CHEMBL4576210;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C(F)F)c1;0;979;2071;;CHEMBL4532519;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(Cl)c1;1;1067;2268;;CHEMBL4459717;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cnc2OC)c(Cl)c1;0;914;1936;;CHEMBL4571566;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1;0;913;1935;;CHEMBL4547268;classNavinh;SMILES
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Sc2cccc(C)c2)c(Cl)c1;1;916;1938;;CHEMBL4530399;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3cscn3)ccc12;0;988;2091;;CHEMBL3910180;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;876;1853;;CHEMBL3932750;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;[148, 645];[338, 1386];[nan, nan];CHEMBL3682623;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)c(C)cc12;1;1009;2141;;CHEMBL3687601;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)c(F)cc12;1;992;2100;;CHEMBL3687594;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;304;653;;CHEMBL3687553;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1-c1ncc(O)c2cc(S(=O)(=O)Nc3nccs3)ccc12;0;991;2099;;CHEMBL3682816;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;786;1662;;CHEMBL3687538;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1COCC(O)CN1CCC(C(=O)Nc2ccccc2)CC1;0;457;987;;CHEMBL3632698;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;[976, 146, 919];[1944, 330, 2066];[nan, nan, nan];CHEMBL3983724;classNavinh;SMILES
COc1cc(C(F)(F)F)ccc1OCC(O)CN1CCC(N2Cc3ccccc3C2=O)CC1;1;815;1743;;CHEMBL3632693;classNavinh;SMILES
COc1cc(C(F)F)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12;1;203;438;;CHEMBL3687547;classNavinh;SMILES
COc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;974;2055;;CHEMBL3682641;classNavinh;SMILES
COc1cc(Cl)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;780;1653;;CHEMBL3977812;classNavinh;SMILES
COc1cc(Cl)cnc1N1CC(C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;245;509;;CHEMBL3919882;classNavinh;SMILES
COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1cc(C)c(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;1;1105;2344;;CHEMBL3657524;classNavinh;SMILES
COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;0;74;191;;CHEMBL3657473;classNavinh;SMILES
COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(F)cc(C(F)(F)F)c3)OC(=O)N12;1;1106;2346;;CHEMBL4856674;classNavinh;SMILES
COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;0;1104;2343;;CHEMBL4871292;classNavinh;SMILES
COc1cc(F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;953;2021;;CHEMBL3922625;classNavinh;SMILES
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;0;850;1807;;CHEMBL1729;classNavinh;SMILES
COc1cc(NC(=N)NC(=O)c2ccc(C)cc2)cc(OC)c1OC;0;353;764;;CHEMBL105782;classNavinh;SMILES
COc1cc([C@H](C(=O)NCc2ccccc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)ccc1C#N;1;794;1679;;CHEMBL4287784;classNavinh;SMILES
COc1cc2c(cc1F)-n1cccc1C1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)N2;1;507;1086;;CHEMBL3337587;classNavinh;SMILES
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;0;[168, 889];[364, 1876];[nan, nan];CHEMBL709;classNavinh;SMILES
COc1cc2nnc(C(F)(F)F)n2cc1-c1ccc(OC(F)(F)F)cc1;1;719;1538;;CHEMBL3808737;classNavinh;SMILES
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(C(C)C)CC1;1;1044;2207;;CHEMBL2409409;classNavinh;SMILES
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(CCO)CC1;0;276;598;;CHEMBL2409410;classNavinh;SMILES
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCC(N(C)C)CC1;0;11;22;;CHEMBL2409400;classNavinh;SMILES
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(C)CC1;0;398;835;;CHEMBL2409398;classNavinh;SMILES
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(CCO)CC1;0;472;1020;;CHEMBL2409402;classNavinh;SMILES
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C(C)C)CC1;1;425;898;;CHEMBL2409397;classNavinh;SMILES
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1;1;613;1306;;CHEMBL1683036;classNavinh;SMILES
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(CCO)CC1;0;10;21;;CHEMBL2409407;classNavinh;SMILES
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1C[C@H](C)N[C@H](C)C1;0;426;901;;CHEMBL2409399;classNavinh;SMILES
COc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1;1089;2304;;CHEMBL3809812;classNavinh;SMILES
COc1ccc(C#N)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1;15;29;;CHEMBL3933849;classNavinh;SMILES
COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(C(F)(F)F)ccc2-n2cccc23)cc1N(C)C;1;256;558;;CHEMBL3337585;classNavinh;SMILES
COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)(F)F)ccc2-n2cccc23)cc1N(C)C;1;587;1259;;CHEMBL3337583;classNavinh;SMILES
