ID;orig_ID;idx_separated;SMILES;Molecule name;Activity;old_ID;subset;n;cmpd_id;smiles_source;experimental_column;UNITS
1019;1019;1019;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N(C)C=O)CC2;315260.0;0;315260;training;;;SMILES;Activity;classPsub
1020;1020;1020;NCc1ccc(O)c(O)c1O;329097.0;0;329097;training;;;SMILES;Activity;classPsub
1021;1021;1021;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;757.0;0;757;training;;;SMILES;Activity;classPsub
1022;1022;1022;CCC1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;606985.0;0;606985;training;;;SMILES;Activity;classPsub
1023;1023;1023;O=[N+]([O-])c1ccc(/N=N/Cc2ccc(OCCCCCCCCCCCO)cc2)c([N+](=O)[O-])c1;694536.0;0;694536;training;;;SMILES;Activity;classPsub
1024;1024;1024;CCOC(=O)/C=C(\C(=O)OCC)n1cc(C)c(=O)n(Cc2cnnn2COCCOC(C)=O)c1=O;694000.0;0;694000;training;;;SMILES;Activity;classPsub
1025;1025;1025;O=C1CCCC2=C(N1)C(=O)C=CC2=O;647940.0;0;647940;training;;;SMILES;Activity;classPsub
1026;1026;1026;C/C(=N\NC(=S)N(Cc1ccccn1)Cc1ccccn1)c1cnccn1;689537.0;0;689537;training;;;SMILES;Activity;classPsub
1027;1027;1027;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;609699.0;0;609699;training;;;SMILES;Activity;classPsub
1028;1028;1028;CC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O;318800.0;0;318800;training;;;SMILES;Activity;classPsub
1029;1029;1029;CNc1nc(N(C)C)nc(N(C)C)n1;118742.0;0;118742;training;;;SMILES;Activity;classPsub
1030;1030;1030;COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;172946.0;0;172946;training;;;SMILES;Activity;classPsub
1031;1031;1031;O=C1C(CO)=CC(O)C2OC12;326233.0;0;326233;training;;;SMILES;Activity;classPsub
1032;1032;1032;CCc1c(CNc2ccc(C(=O)NC(CC(=O)O)C(=O)O)cc2)ccc2nc(N)nc(N)c12;184692.0;0;184692;training;;;SMILES;Activity;classPsub
1033;1033;1033;CCCCCCCC/C=C1\CCC(CN2CCOCC2)C1=O;639505.0;0;639505;training;;;SMILES;Activity;classPsub
1034;1034;1034;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1;107124.0;0;107124;training;;;SMILES;Activity;classPsub
1035;1035;1035;Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O;40665.0;0;40665;training;;;SMILES;Activity;classPsub
1036;1036;1036;CC(=O)OC1=CC(n2cc(F)c(=O)[nH]c2=O)OC(C)C1=O;618093.0;0;618093;training;;;SMILES;Activity;classPsub
1037;1037;1037;NC(=O)c1cccc(C2OC(CO)C(O)C2O)c1;645647.0;0;645647;training;;;SMILES;Activity;classPsub
1038;1038;1038;COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O;269148.0;0;269148;training;;;SMILES;Activity;classPsub
1039;1039;1039;CCOC(=O)CNC(=O)NC12CC3CC(CC(C3)C1)C2;208914.0;0;208914;training;;;SMILES;Activity;classPsub
1040;1040;1040;Cn1c(=O)[nH]c2nncnc2c1=O;99733.0;0;99733;training;;;SMILES;Activity;classPsub
1041;1041;1041;OC(C1CO1)C(O)C1CO1;132313.0;0;132313;training;;;SMILES;Activity;classPsub
1042;1042;1042;COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)CC(C)(O)CC3O;626307.0;0;626307;training;;;SMILES;Activity;classPsub
1043;1043;1043;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(CO)cc3nc2-1;606173.0;0;606173;training;;;SMILES;Activity;classPsub
1044;1044;1044;[C-]#[N+]/C=C/c1cc(O)ccc1O;632129.0;0;632129;training;;;SMILES;Activity;classPsub
1045;1045;1045;COC12C(COC(N)=O)C3=C(C(=O)C(C)C(=N)C3=O)N1CC1NC12;26980.0;0;26980;training;;;SMILES;Activity;classPsub
1046;1046;1046;CC(O)CCC(=O)c1ccoc1;349438.0;0;349438;training;;;SMILES;Activity;classPsub
1047;1047;1047;O=c1c2ccccc2n2cnc3ccc(NCCNCCO)c1c32;645832.0;0;645832;training;;;SMILES;Activity;classPsub
1048;1048;1048;Nc1ccc2c(c1)N(C(=O)CCCC(=O)N1CC(CCl)c3ccc(N)cc31)CC2CCl;692736.0;0;692736;training;;;SMILES;Activity;classPsub
1049;1049;1049;COc1cc(C2c3cc4c(cc3OC(N3CCCCC3)C2C)OCO4)cc(OC)c1OC;666237.0;0;666237;training;;;SMILES;Activity;classPsub
1050;1050;1050;CCCC(=O)Nc1cc(/C=C/C(=O)N2CC(CCl)c3ccc(N)cc32)n(C)c1;691655.0;0;691655;training;;;SMILES;Activity;classPsub
1051;1051;1051;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3O;109351.0;0;109351;training;;;SMILES;Activity;classPsub
1052;1052;1052;COc1cc(C(=O)c2cocc2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC;136513.0;0;136513;training;;;SMILES;Activity;classPsub
1053;1053;1053;O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21;227279.0;0;227279;training;;;SMILES;Activity;classPsub
1054;1054;1054;Nc1ncnc2c1nc(Cl)n2C1OC2COP(=O)(O)OC2C1O;284751.0;0;284751;training;;;SMILES;Activity;classPsub
1055;1055;1055;NC(C(=O)O)C1ONC(Cl)C1=O;176324.0;0;176324;training;;;SMILES;Activity;classPsub
1056;1056;1056;CCCCCCOc1ccc(C(=O)N(C)O)cc1;692758.0;0;692758;training;;;SMILES;Activity;classPsub
1057;1057;1057;O=c1[nH]c(=O)n(C2CCCO2)cc1F;148958.0;0;148958;training;;;SMILES;Activity;classPsub
1058;1058;1058;COC1=CC(=O)c2c(ccc3ncnc(N)c23)C1=O;622190.0;0;622190;training;;;SMILES;Activity;classPsub
1059;1059;1059;COc1cc(-c2[nH]ccc2Cl)oc1C1=c2[nH]/c3cc2C(C(C)C)C1CCCCCCC/C=3;650718.0;0;650718;training;;;SMILES;Activity;classPsub
1060;1060;1060;CS(=O)(=O)OCCCNCCCOS(C)(=O)=O;102627.0;0;102627;training;;;SMILES;Activity;classPsub
1061;1061;1061;CCCCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;606499.0;0;606499;training;;;SMILES;Activity;classPsub
1062;1062;1062;N=c1nc(N)c2cc3c(N)nc(=N)c3cc12;619860.0;0;619860;training;;;SMILES;Activity;classPsub
1063;1063;1063;CCCCCCOc1ccc(C(=O)NO)cc1;692754.0;0;692754;training;;;SMILES;Activity;classPsub
1064;1064;1064;OCC1OC(c2scc3c(=S)[nH]cnc23)C(O)C1O;670036.0;0;670036;training;;;SMILES;Activity;classPsub
1065;1065;1065;CCCCCCCCC/C=C1\CCC(CN2CCOCC2)C1=O;649910.0;0;649910;training;;;SMILES;Activity;classPsub
1066;1066;1066;O=C(O)C(CO)NC(=O)C1C(C(=O)O)C(c2ccccc2[N+](=O)[O-])C=C(c2ccco2)N1c1ccncc1;692580.0;0;692580;training;;;SMILES;Activity;classPsub
1067;1067;1067;COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O;5159.0;0;5159;training;;;SMILES;Activity;classPsub
1068;1068;1068;COc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC(=O)N1CCOCC1;295499.0;0;295499;training;;;SMILES;Activity;classPsub
1069;1069;1069;COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4;178249.0;0;178249;training;;;SMILES;Activity;classPsub
1070;1070;1070;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OCc2ccccc2)cccc1C3=O;286628.0;0;286628;training;;;SMILES;Activity;classPsub
1071;1071;1071;CCCCCCN(CCCCCC)C(=S)N/N=C(\C)c1ccccn1;647131.0;0;647131;training;;;SMILES;Activity;classPsub
1072;1072;1072;Nc1ncnc2nc[nH]c12;14666.0;0;14666;training;;;SMILES;Activity;classPsub
1073;1073;1073;CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O;53396.0;0;53396;training;;;SMILES;Activity;classPsub
1074;1074;1074;Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O;21548.0;0;21548;training;;;SMILES;Activity;classPsub
1075;1075;1075;CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cn(CCCCOC(C)=O)nn2)c1=O;693993.0;0;693993;training;;;SMILES;Activity;classPsub
1076;1076;1076;CCOC(=O)/C=C(\C(=O)OCC)n1cc(C)c(=O)n(Cc2cnnn2CCCCOC(C)=O)c1=O;694002.0;0;694002;training;;;SMILES;Activity;classPsub
1077;1077;1077;NC(CN(O)N=O)C(=O)O;153353.0;0;153353;training;;;SMILES;Activity;classPsub
1078;1078;1078;CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C13OC1C(=O)C1(CO1)C23C;163027.0;0;163027;training;;;SMILES;Activity;classPsub
1079;1079;1079;C1CN1c1nc(N2CC2)nc(N2CC2)n1;9706.0;0;9706;training;;;SMILES;Activity;classPsub
1080;1080;1080;COc1cc(C2c3cc4c(cc3C(Nc3ccc5c(c3)OCCO5)C3COC(=O)C23)OCO4)cc(OC)c1O;628674.0;0;628674;training;;;SMILES;Activity;classPsub
1081;1081;1081;COC1=CC(=O)N(C(=O)C(OC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(C(C)C)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C)C(C)C)C1Cc1ccccc1;617668.0;0;617668;training;;;SMILES;Activity;classPsub
1082;1082;1082;COc1cc(C2c3cc4c(cc3C(Nc3ccc(N)cc3)C3COC(=O)C23)OCO4)cc(OC)c1O;628676.0;0;628676;training;;;SMILES;Activity;classPsub
1083;1083;1083;N=c1ccn2c(n1)OC1C(O)C(CO)OC12;145668.0;0;145668;training;;;SMILES;Activity;classPsub
1084;1084;1084;CCCCCCCCOC(=O)c1cc([N+](=O)[O-])c(Sc2ncnc3nc[nH]c23)c([N+](=O)[O-])c1;264497.0;0;264497;training;;;SMILES;Activity;classPsub
1085;1085;1085;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(C)C)C(O)C(C)O1;258812.0;0;258812;training;;;SMILES;Activity;classPsub
1086;1086;1086;CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cnnn2COCCOC(C)=O)c1=O;693992.0;0;693992;training;;;SMILES;Activity;classPsub
1087;1087;1087;CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3O;651078.0;0;651078;training;;;SMILES;Activity;classPsub
1088;1088;1088;CCC1C(c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2OC1N1CCCC1)OCO3;666227.0;0;666227;training;;;SMILES;Activity;classPsub
1089;1089;1089;C/C(=N\NC(=S)N1CCCCCC1)c1cccc[n+]1[O-];351075.0;0;351075;training;;;SMILES;Activity;classPsub
1090;1090;1090;CC(=O)OC1CC(n2cc(F)c(=O)[nH]c2=O)OC1CO;407335.0;0;407335;training;;;SMILES;Activity;classPsub
1091;1091;1091;C/C(=N\NC(=S)N1CCN(c2ccccn2)CC1)c1ncccn1;374998.0;0;374998;training;;;SMILES;Activity;classPsub
1092;1092;1092;COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NO)cc43)[nH]c2c(OC)c1OC;688303.0;0;688303;training;;;SMILES;Activity;classPsub
1093;1093;1093;CCCS(=O)(=O)/C=C/S(=O)(=O)CCC;68091.0;0;68091;training;;;SMILES;Activity;classPsub
1094;1094;1094;Nc1cc2nc[nH]c2c(=O)[nH]1;261726.0;0;261726;training;;;SMILES;Activity;classPsub
1095;1095;1095;O=NN(CCCl)C(=O)NC(CO)C(=O)C(O)C(O)CO;178248.0;0;178248;training;;;SMILES;Activity;classPsub
1096;1096;1096;Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1;105014.0;0;105014;training;;;SMILES;Activity;classPsub
1097;1097;1097;COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O;7522.0;0;7522;training;;;SMILES;Activity;classPsub
1098;1098;1098;Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1;613327.0;0;613327;training;;;SMILES;Activity;classPsub
1099;1099;1099;CC1=CC(O)C(O)C2(C)C1CC1OC(=O)C(O)C3C(C)C(O)C4(O)OCC13C42;14974.0;0;14974;training;;;SMILES;Activity;classPsub
1100;1100;1100;CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(=O)C3(C)C3C4(O)OCC23C1C(C)C4O;132791.0;0;132791;training;;;SMILES;Activity;classPsub
1101;1101;1101;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;122819.0;0;122819;training;;;SMILES;Activity;classPsub
1102;1102;1102;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;67574.0;0;67574;training;;;SMILES;Activity;classPsub
1103;1103;1103;C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2;642099.0;0;642099;training;;;SMILES;Activity;classPsub
1104;1104;1104;O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(cc21)OCO3;349155.0;0;349155;training;;;SMILES;Activity;classPsub
1105;1105;1105;COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NCCN)cc43)[nH]c2c(OC)c1OC;688304.0;0;688304;training;;;SMILES;Activity;classPsub
1106;1106;1106;CC1(O)CC2(O)C=CC3=C(C(=O)c4cccc(O)c4C3=O)C2(O)C(=O)C1O;368697.0;0;368697;training;;;SMILES;Activity;classPsub
1107;1107;1107;O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O;224131.0;0;224131;training;;;SMILES;Activity;classPsub
1108;1108;1108;Cc1[nH]c(=O)[nH]c(=O)c1/C=C/C(=O)NC(CO)CS(=O)CS(C)=O;251819.0;0;251819;training;;;SMILES;Activity;classPsub
1109;1109;1109;O=CC(CO)OC(C=O)n1cnc2c(=O)[nH]cnc21;118994.0;0;118994;training;;;SMILES;Activity;classPsub
1110;1110;1110;O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F;27640.0;0;27640;training;;;SMILES;Activity;classPsub
1111;1111;1111;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;141540.0;0;141540;training;;;SMILES;Activity;classPsub
1112;1112;1112;CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cnnn2CCCCOC(C)=O)c1=O;693994.0;0;693994;training;;;SMILES;Activity;classPsub
1113;1113;1113;O=C1NC(C2CCC(Cl)CN2)C(=O)NC1C1CCC(Cl)CN1;135758.0;0;135758;training;;;SMILES;Activity;classPsub
1114;1114;1114;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;256439.0;0;256439;training;;;SMILES;Activity;classPsub
1115;1115;1115;[N-]=[N+]=CC(=O)OCC(N)C(=O)O;742.0;0;742;training;;;SMILES;Activity;classPsub
1116;1116;1116;CC1c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc1c1c(c2O)CN(C(C)C2CCCCC2)CO1;689736.0;0;689736;training;;;SMILES;Activity;classPsub
1117;1117;1117;CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC;267229.0;0;267229;training;;;SMILES;Activity;classPsub
1118;1118;1118;O=CC(CO)OC(C=O)c1c[nH]c(=O)[nH]c1=O;291643.0;0;291643;training;;;SMILES;Activity;classPsub
1119;1119;1119;CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN;303812.0;0;303812;training;;;SMILES;Activity;classPsub
1120;1120;1120;NC(=O)c1csc(C2OC(CO)C(O)C2O)n1;286193.0;0;286193;training;;;SMILES;Activity;classPsub
1121;1121;1121;CCCCCCCC/C=C/CCCCCCCC(=O)O;9856.0;0;9856;training;;;SMILES;Activity;classPsub
1122;1122;1122;CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O;246131.0;0;246131;training;;;SMILES;Activity;classPsub
1123;1123;1123;Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O;312887.0;0;312887;training;;;SMILES;Activity;classPsub
1124;1124;1124;CN1c2c(nc(N)[nH]c2=O)NCC1CCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;139490.0;0;139490;training;;;SMILES;Activity;classPsub
1125;1125;1125;CC(=O)NCCCCCCNC(C)=O;95580.0;0;95580;training;;;SMILES;Activity;classPsub
1126;1126;1126;O=c1cc(O)ccn1C1OC(CO)C(O)C1O;126849.0;0;126849;training;;;SMILES;Activity;classPsub
1127;1127;1127;O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F;146604.0;0;146604;training;;;SMILES;Activity;classPsub
1128;1128;1128;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(O)C(O)C(C)O1;284682.0;0;284682;training;;;SMILES;Activity;classPsub
1129;1129;1129;COc1cc(O)c2c(c1)C(=O)c1cc3c(c(O)c1C2=O)C(OC1OC(C)C(O)C(O)C1OC)C(OC)C(C)(O)C3=O;93419.0;0;93419;training;;;SMILES;Activity;classPsub
1130;1130;1130;COC(=O)C12CC=C3OC4OC5(CCCCC5)OC4C3C1C(=O)C=CC2=O;620325.0;0;620325;training;;;SMILES;Activity;classPsub
1131;1131;1131;COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;254681.0;0;254681;training;;;SMILES;Activity;classPsub
1132;1132;1132;N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12;63701.0;0;63701;training;;;SMILES;Activity;classPsub
1133;1133;1133;Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1;375575.0;0;375575;training;;;SMILES;Activity;classPsub
1134;1134;1134;Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1;19994.0;0;19994;training;;;SMILES;Activity;classPsub
1135;1135;1135;CCCCCCCCCCCCCC(=O)CBr;617806.0;0;617806;training;;;SMILES;Activity;classPsub
1136;1136;1136;CC1(C)OCC(CO)(Nc2nc(N3CC3)nc(N3CC3)n2)CO1;275656.0;0;275656;training;;;SMILES;Activity;classPsub
1137;1137;1137;[N-]=[N+]=CC(=O)CCC(N)C(=O)O;7365.0;0;7365;training;;;SMILES;Activity;classPsub
1138;1138;1138;CC(O)C1(O)C(O)CC(OC2c3cc4c(c(O)c3C3CC2(C)OC32C=c3cc[nH]c3=N2)C(=O)c2cccc(O)c2C4=O)OC1C;194617.0;0;194617;training;;;SMILES;Activity;classPsub
1139;1139;1139;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1;354646.0;0;354646;training;;;SMILES;Activity;classPsub
1140;1140;1140;NC(=O)/C=C/c1c[nH]c2nccnc12;217906.0;0;217906;training;;;SMILES;Activity;classPsub
1141;1141;1141;CN(CO)c1nc(N(C)CO)nc(N(C)CO)n1;283162.0;0;283162;training;;;SMILES;Activity;classPsub
1142;1142;1142;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1;357704.0;0;357704;training;;;SMILES;Activity;classPsub
1143;1143;1143;Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;63878.0;0;63878;training;;;SMILES;Activity;classPsub
1144;1144;1144;Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1;102816.0;0;102816;training;;;SMILES;Activity;classPsub
1145;1145;1145;CN1N=C(N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23;280594.0;0;280594;training;;;SMILES;Activity;classPsub
1146;1146;1146;CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1O)C(=O)c1cccc(O)c1C3=O;619003.0;0;619003;training;;;SMILES;Activity;classPsub
1147;1147;1147;CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)C)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O;236580.0;0;236580;training;;;SMILES;Activity;classPsub
1148;1148;1148;CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1OC1CC(N(C)C)C(O)C(C)O1)C(=O)c1cccc(O)c1C3=O;136044.0;0;136044;training;;;SMILES;Activity;classPsub
1149;1149;1149;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1;301477.0;0;301477;training;;;SMILES;Activity;classPsub
1150;1150;1150;COCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O;275647.0;0;275647;training;;;SMILES;Activity;classPsub
1151;1151;1151;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;301739.0;0;301739;training;;;SMILES;Activity;classPsub
1152;1152;1152;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CN1CCOCC1)CC3OC1CC(N)C(O)C(C)O1;239400.0;0;239400;training;;;SMILES;Activity;classPsub
1153;1153;1153;CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC;208734.0;0;208734;training;;;SMILES;Activity;classPsub
1154;1154;1154;CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC;243023.0;0;243023;training;;;SMILES;Activity;classPsub
1155;1155;1155;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(O)C(O)C(C)O1;376739.0;0;376739;training;;;SMILES;Activity;classPsub
1156;1156;1156;Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O;404241.0;0;404241;training;;;SMILES;Activity;classPsub
1157;1157;1157;NS(=O)(=O)OCCCCCCCOS(N)(=O)=O;329680.0;0;329680;training;;;SMILES;Activity;classPsub
1158;1158;1158;NC1=NCN(C2OC(CO)C(O)C2O)C(=O)N1;264880.0;0;264880;training;;;SMILES;Activity;classPsub
1159;1159;1159;COC(=O)C12C(=O)C=CC(=O)C1C1C(=CC2COC(C)=O)OC2OC3(CCCCC3)OC21;637399.0;0;637399;training;;;SMILES;Activity;classPsub
1160;1160;1160;CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O;696078.0;0;696078;training;;;SMILES;Activity;classPsub
1161;1161;1161;CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O;91874.0;0;91874;training;;;SMILES;Activity;classPsub
1162;1162;1162;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;740.0;0;740;training;;;SMILES;Activity;classPsub
1163;1163;1163;NC(=O)c1[nH]nc(C2OC(CO)C(O)C2O)c1O;143095.0;0;143095;training;;;SMILES;Activity;classPsub
1164;1164;1164;CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O;696073.0;0;696073;training;;;SMILES;Activity;classPsub
1165;1165;1165;CN(C)C1C(=O)C(C(=O)NCNc2nc3nn[nH]c3c(=O)[nH]2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;67586.0;0;67586;training;;;SMILES;Activity;classPsub
1166;1166;1166;O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3;349156.0;0;349156;training;;;SMILES;Activity;classPsub
1167;1167;1167;Nc1ncnc2c(C3OC(CO)C(O)C3O)n[nH]c12;102811.0;0;102811;training;;;SMILES;Activity;classPsub
1168;1168;1168;CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C2NP(=O)(N(CCCl)CCCl)OC1C2O;642915.0;0;642915;training;;;SMILES;Activity;classPsub
1169;1169;1169;CCCCCCCCCCCC1CCCC(C)N1;172610.0;0;172610;training;;;SMILES;Activity;classPsub
1170;1170;1170;CC(C)CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O;88468.0;0;88468;training;;;SMILES;Activity;classPsub
1171;1171;1171;CCCCCCCCCCCCCC(=O)NO;634458.0;0;634458;training;;;SMILES;Activity;classPsub
1172;1172;1172;CCCCCCCCCCCCCCCCCc1cccc(OCOCCOC)c1C(=O)O;691035.0;0;691035;training;;;SMILES;Activity;classPsub
1173;1173;1173;CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC;265211.0;0;265211;training;;;SMILES;Activity;classPsub
1174;1174;1174;CC1OC(OC2CCC3(C=O)C4CCC5(C)C(c6ccc(=O)oc6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O;93134.0;0;93134;training;;;SMILES;Activity;classPsub
1175;1175;1175;CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C(NC(=O)N(CCCl)N=O)C(O)C1O;638855.0;0;638855;training;;;SMILES;Activity;classPsub
